leaderid	leadername	ccode	leadid30old	year	initiation	leadid29	leaderarchigos	age	milnoncombat	combat	warwin	warloss	rebel	rebelwin	rebelloss	cinc	tau_lead	aut	oneyearchallengelag	twoyearchallengelag	fiveyearchallengelag	cwpceyrs1	cwpceyrs2	cwpceyrs3	officetenure1000
"LEAD.v1-5365"	"Zhivkov"	355	"A2.9-5365"	1965	0	"A2.9-5365"	"Zhivkov"	54	0	0	0	0	1	1	0	0.0032996	-0.185301	1	0	0	0	-37380.656	-72325.53	-99062.84	3.182
"LEAD.v1-5365"	"Zhivkov"	355	"A2.9-5365"	1980	0	"A2.9-5365"	"Zhivkov"	69	0	0	0	0	1	1	0	0.0039633	-0.141694	1	0	0	0	-62511.75	-125924.75	-184564.25	8.66
"LEAD.v1-5368"	"Mladenov"	355	"A2.9-5368"	1990	0	"A2.9-5368"	"Mladenov"	54	0	0	0	0	1	0	0	0.0031416	0.479597	0	0	0	0	-82258.0	-168639.34	-254531.34	0.052
"LEAD.v1-5374"	"Popov"	355	"A2.9-5374"	1991	0	"A2.9-5374"	"Popov"	64	0	0	0	0	0	0	0	0.002603	0.483514	0	0	0	0	-84355.34	-173197.12	-262059.81	0.025
"LEAD.v1-5377"	"Dimitrov, P."	355	"A2.9-5377"	1992	0	"A2.9-5377"	"Dimitrov"	37	0	0	0	0	0	0	0	0.0023359	-0.047144	0	0	0	0	-86474.25	-177805.25	-269681.75	0.054
"LEAD.v1-5380"	"Berov"	355	"A2.9-5380"	1993	0	"A2.9-5380"	"Berov"	68	0	0	0	0	0	0	0	0.0019931	-0.045633	0	0	0	0	-88614.53	-182463.25	-277396.3	0.002
"LEAD.v1-5380"	"Berov"	355	"A2.9-5380"	1994	0	"A2.9-5380"	"Berov"	69	0	0	0	0	0	0	0	0.0022517	-0.045343	0	0	0	0	-90776.0	-187170.66	-285202.66	0.367
"LEAD.v1-5386"	"Videnov"	355	"A2.9-5386"	1996	0	"A2.9-5386"	"Videnov"	37	0	0	0	0	0	0	0	0.0021837	-0.045343	0	0	0	0	-95161.75	-196732.1	-301087.6	0.341
"LEAD.v1-5386"	"Videnov"	355	"A2.9-5386"	1995	0	"A2.9-5386"	"Videnov"	36	0	0	0	0	0	0	0	0.0018968	-0.045343	0	0	0	0	-92958.47	-191927.1	-293100.03	0.0
"LEAD.v1-5392"	"Kostov"	355	"A2.9-5392"	1999	0	"A2.9-5392"	"Kostov"	50	0	0	0	0	0	0	0	0.0017774	-0.04626	0	0	0	0	-101894.625	-211434.06	-325583.25	0.59
"LEAD.v1-5392"	"Kostov"	355	"A2.9-5392"	2000	0	"A2.9-5392"	"Kostov"	51	0	0	0	0	0	0	0	0.0018188	-0.04597	0	0	0	0	-104179.25	-216428.94	-333923.44	0.955
"LEAD.v1-5392"	"Kostov"	355	"A2.9-5392"	1997	0	"A2.9-5392"	"Kostov"	48	0	0	0	0	0	0	0	0.0020633	-0.047155	0	0	0	0	-97385.625	-201585.19	-309164.5	0.0
"LEAD.v1-5392"	"Kostov"	355	"A2.9-5392"	2001	0	"A2.9-5392"	"Kostov"	52	0	0	0	0	0	0	0	0.0017917		0	0	0	0	-106483.75	-221470.12	-342349.75	1.321
"LEAD.v1-5392"	"Kostov"	355	"A2.9-5392"	1998	0	"A2.9-5392"	"Kostov"	49	0	0	0	0	0	0	0	0.0019508	-0.047155	0	0	0	0	-99630.0	-206486.0	-317330.0	0.225
"LEAD.v1-5398"	"Snegur"	359	"A2.9-5398"	1994	0	"A2.9-5398"	"Snegur"	54	0	0	0	0	0	0	0	5.379E-4	-0.045343	0	0	0	0	-26.15625	-25.03125	-23.34375	1.216
"LEAD.v1-5398"	"Snegur"	359	"A2.9-5398"	1996	0	"A2.9-5398"	"Snegur"	56	0	0	0	0	0	0	0	5.143E-4	-0.16151	0	0	0	0	-121.09375	-115.885414	-108.072914	1.946
"LEAD.v1-5398"	"Snegur"	359	"A2.9-5398"	1995	0	"A2.9-5398"	"Snegur"	55	0	0	0	0	0	0	0	5.293E-4	-0.16151	0	0	0	0	-62.0	-59.333332	-55.333332	1.581
"LEAD.v1-5398"	"Snegur"	359	"A2.9-5398"	1992	0	"A2.9-5398"	"Snegur"	52	0	0	0	0	0	0	0	6.665E-4	-0.047144	0	0	0	0	-0.96875	-0.9270833	-0.8645833	0.485
"LEAD.v1-5398"	"Snegur"	359	"A2.9-5398"	1990	0	"A2.9-5398"	"Snegur"	50	0	0	0	0	0	0	0			0							0.0
"LEAD.v1-5398"	"Snegur"	359	"A2.9-5398"	1991	0	"A2.9-5398"	"Snegur"	51	0	0	0	0	0	0	0	7.279E-4	-0.051292	0	0	0	0	0.0	0.0	0.0	0.12
"LEAD.v1-5398"	"Snegur"	359	"A2.9-5398"	1993	0	"A2.9-5398"	"Snegur"	53	0	0	0	0	0	0	0	5.769E-4	-0.045633	0	0	0	0	-7.75	-7.4166665	-6.9166665	0.851
"LEAD.v1-5401"	"Lucinschi"	359	"A2.9-5401"	1997	0	"A2.9-5401"	"Lucinschi"	57	1	0	0	0	0	0	0	4.988E-4	-0.167966	0	0	0	0	-209.25	-200.25	-186.75	0.0
"LEAD.v1-5401"	"Lucinschi"	359	"A2.9-5401"	1999	0	"A2.9-5401"	"Lucinschi"	59	1	0	0	0	0	0	0	4.751E-4	-0.164705	0	0	0	0	-488.0	-474.66666	-442.66666	0.716
"LEAD.v1-5401"	"Lucinschi"	359	"A2.9-5401"	2000	0	"A2.9-5401"	"Lucinschi"	60	1	0	0	0	0	0	0	4.891E-4	-0.163646	0	0	0	0	-679.21875	-675.84375	-630.28125	1.081
"LEAD.v1-5401"	"Lucinschi"	359	"A2.9-5401"	1998	0	"A2.9-5401"	"Lucinschi"	58	1	0	0	0	0	0	0	4.826E-4	-0.167966	0	0	0	0	-331.28125	-317.9896	-296.5521	0.351
"LEAD.v1-5404"	"Tarlev"	359	"A2.9-5404"	2001	0	"A2.9-5404"	"Tarlev"	38	0	0	0	0	0	0	0	4.662E-4		0	0	0	0	-904.75	-927.0833	-864.5833	0.0
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1881	0	"A2.9-5407"	"Carol I"	42	0	1	1	0	0	0	0	0.0036167	-0.049029	1	0	0	0	-26.15625	-25.03125	-23.34375	5.338
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1888	0	"A2.9-5407"	"Carol I"	49	0	1	1	0	0	0	0	0.0040893	0.340985	1	0	0	0	-904.75	-927.0833	-864.5833	7.894
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1886	0	"A2.9-5407"	"Carol I"	47	0	1	1	0	0	0	0	0.0040993	-0.090005	1	0	0	0	-488.0	-474.66666	-442.66666	7.164
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1877	0	"A2.9-5407"	"Carol I"	38	0	1	1	0	0	0	0			1							3.877
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1903	0	"A2.9-5407"	"Carol I"	64	0	1	1	0	0	0	0	0.004331	-0.10424	0	0	0	0	-8277.719	-13154.677	-13509.114	13.372
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1895	0	"A2.9-5407"	"Carol I"	56	0	1	1	0	0	0	0	0.0044591	0.344012	1	0	0	0	-3428.4688	-4527.7603	-4247.6978	10.451
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1912	0	"A2.9-5407"	"Carol I"	73	0	1	1	0	0	0	0	0.0054796	-0.117379	0	0	0	0	-16123.75	-28438.082	-33469.582	16.659
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1901	0	"A2.9-5407"	"Carol I"	62	0	1	1	0	0	0	0	0.0040668	-0.091584	0	0	0	0	-6873.7812	-10550.823	-10519.386	12.642
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1878	0	"A2.9-5407"	"Carol I"	39	0	1	1	0	0	0	0	0.0038989	-0.057378	1	0	0	0	0.0	0.0	0.0	4.242
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1896	0	"A2.9-5407"	"Carol I"	57	0	1	1	0	0	0	0	0.0049229	0.344012	1	0	0	0	-3921.75	-5342.75	-5042.25	10.816
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1898	0	"A2.9-5407"	"Carol I"	59	0	1	1	0	0	0	0	0.0046406	-0.094072	1	0	0	0	-5006.0	-7200.6665	-6916.6665	11.547
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1880	0	"A2.9-5407"	"Carol I"	41	0	1	1	0	0	0	0	0.0036727	-0.057378	1	0	0	0	-7.75	-7.4166665	-6.9166665	4.972
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1909	0	"A2.9-5407"	"Carol I"	70	0	1	1	0	0	0	0	0.0054334	-0.126428	0	0	0	0	-13235.031	-22705.74	-25631.803	15.564
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1900	0	"A2.9-5407"	"Carol I"	61	0	1	1	0	0	0	0	0.004308	-0.089225	0	0	0	0	-6219.25	-9359.583	-9206.083	12.277
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1887	0	"A2.9-5407"	"Carol I"	48	0	1	1	0	0	0	0	0.0041202	0.156721	1	0	0	0	-679.21875	-675.84375	-630.28125	7.529
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1897	0	"A2.9-5407"	"Carol I"	58	0	1	1	0	0	0	0	0.0046882	0.344012	1	0	0	0	-4447.6562	-6233.8647	-5930.1772	11.182
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1892	0	"A2.9-5407"	"Carol I"	53	0	1	1	0	0	0	0	0.0046682	0.340985	1	0	0	0	-2146.25	-2543.9167	-2372.4167	9.355
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1889	0	"A2.9-5407"	"Carol I"	50	0	1	1	0	0	0	0	0.0042814	0.340985	1	0	0	0	-1164.4062	-1233.9479	-1150.7604	8.26
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1876	0	"A2.9-5407"	"Carol I"	37	0	1	1	0	0	0	0			1							3.511
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1904	0	"A2.9-5407"	"Carol I"	65	0	1	1	0	0	0	0	0.004247	-0.10424	0	0	0	0	-9026.75	-14566.417	-15195.917	13.737
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1890	0	"A2.9-5407"	"Carol I"	51	0	1	1	0	0	0	0	0.0045542	0.340985	1	0	0	0	-1458.0	-1602.0	-1494.0	8.625
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1906	0	"A2.9-5407"	"Carol I"	67	0	1	1	0	0	0	0	0.0044106	-0.10424	0	0	0	0	-10618.0	-17607.334	-18971.334	14.468
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1913	0	"A2.9-5407"	"Carol I"	74	0	1	1	0	0	0	0	0.0053402	-0.117379	0	0	0	0	-17146.156	-30487.7	-36340.01	17.025
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1893	0	"A2.9-5407"	"Carol I"	54	0	1	1	0	0	0	0	0.004616	0.340985	1	0	0	0	-2540.5312	-3127.9062	-2917.9688	9.721
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1899	0	"A2.9-5407"	"Carol I"	60	0	1	1	0	0	0	0	0.0047992	-0.091584	1	0	0	0	-5596.5938	-8242.719	-8006.9062	11.912
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1885	0	"A2.9-5407"	"Carol I"	46	0	1	1	0	0	0	0	0.0041055	-0.090005	1	0	0	0	-331.28125	-317.9896	-296.5521	6.799
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1911	0	"A2.9-5407"	"Carol I"	72	0	1	1	0	0	0	0	0.005289	-0.126428	0	0	0	0	-15130.969	-26457.594	-30727.531	16.294
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1905	0	"A2.9-5407"	"Carol I"	66	0	1	1	0	0	0	0	0.0038001	-0.101592	0	0	0	0	-9806.906	-16050.781	-17016.594	14.103
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1875	0	"A2.9-5407"	"Carol I"	36	0	1	1	0	0	0	0			1							3.146
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1907	0	"A2.9-5407"	"Carol I"	68	0	1	1	0	0	0	0	0.0045479	-0.133309	0	0	0	0	-11459.844	-19235.635	-21059.322	14.833
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1894	0	"A2.9-5407"	"Carol I"	55	0	1	1	0	0	0	0	0.0044425	0.344012	1	0	0	0	-2968.0	-3789.3333	-3541.3333	10.086
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1914	0	"A2.9-5407"	"Carol I"	75	0	1	1	0	0	0	0	0.0057009	-0.114377	0	1	1	1	-18198.0	-32606.0	-39338.0	17.39
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1883	0	"A2.9-5407"	"Carol I"	44	0	1	1	0	0	0	0	0.0042512	-0.090005	1	0	0	0	-121.09375	-115.885414	-108.072914	6.068
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1902	0	"A2.9-5407"	"Carol I"	63	0	1	1	0	0	0	0	0.0042776	-0.10424	0	0	0	0	-7560.0	-11816.0	-11952.0	13.007
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1882	0	"A2.9-5407"	"Carol I"	43	0	1	1	0	0	0	0	0.0035628	-0.049029	1	0	0	0	-62.0	-59.333332	-55.333332	5.703
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1884	0	"A2.9-5407"	"Carol I"	45	0	1	1	0	0	0	0	0.0042773	-0.090005	1	0	0	0	-209.25	-200.25	-186.75	6.433
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1879	0	"A2.9-5407"	"Carol I"	40	0	1	1	0	0	0	0	0.0036044	-0.057378	1	0	0	0	-0.96875	-0.9270833	-0.8645833	4.607
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1891	0	"A2.9-5407"	"Carol I"	52	0	1	1	0	0	0	0	0.0042652	0.340985	1	0	0	0	-1785.3438	-2036.8021	-1899.4896	8.99
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1908	0	"A2.9-5407"	"Carol I"	69	0	1	1	0	0	0	0	0.0051011	-0.129777	0	0	0	0	-12332.25	-20935.25	-23279.75	15.198
"LEAD.v1-5407"	"Carol I"	360	"A2.9-5407"	1910	0	"A2.9-5407"	"Carol I"	71	0	1	1	0	0	0	0	0.0050375	-0.126428	0	0	0	0	-14168.0	-24546.666	-28114.666	15.929
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1923	0	"A2.9-5410"	"Ferdinand I"	58	0	1	0	0	0	0	0	0.0089038	-0.079717	0	0	0	0	-26.15625	-25.03125	-23.34375	3.004
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1925	0	"A2.9-5410"	"Ferdinand I"	60	0	1	0	0	0	0	0	0.0088588	-0.102081	0	0	0	0	-121.09375	-115.885414	-108.072914	3.735
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1924	0	"A2.9-5410"	"Ferdinand I"	59	0	1	0	0	0	0	0	0.0088773	-0.078321	0	0	0	0	-62.0	-59.333332	-55.333332	3.369
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1920	0	"A2.9-5410"	"Ferdinand I"	55	0	1	0	0	0	0	0	0.0081846	-0.030934	0	0	0	1	0.0	0.0	0.0	1.908
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1927	0	"A2.9-5410"	"Ferdinand I"	62	0	1	0	0	0	0	0	0.0095267	0.181771	0	0	0	0	-331.28125	-317.9896	-296.5521	4.465
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1926	0	"A2.9-5410"	"Ferdinand I"	61	0	1	0	0	0	0	0	0.0089271	0.179869	0	0	0	0	-209.25	-200.25	-186.75	4.1
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1917	0	"A2.9-5410"	"Ferdinand I"	52	0	1	0	0	0	0	0	0.0039916	0.794719	0	1	1	1	-21528.281	-39368.656	-49089.22	0.813
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1916	0	"A2.9-5410"	"Ferdinand I"	51	0	1	0	0	0	0	0	0.0038494	0.611111	0	0	0	1	-20389.25	-37046.918	-45713.418	0.447
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1919	1	"A2.9-5410"	"Ferdinand I"	54	0	1	0	0	0	0	0	0.0072196	-0.037662	0	0	0	1	-23892.219	-44212.51	-56212.95	1.543
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1921	0	"A2.9-5410"	"Ferdinand I"	56	0	1	0	0	0	0	0	0.0080006	-0.081164	0	0	0	1	-0.96875	-0.9270833	-0.8645833	2.274
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1915	0	"A2.9-5410"	"Ferdinand I"	50	0	1	0	0	0	0	0	0.0035149	0.106281	0	0	1	1	-19279.094	-34792.55	-42462.74	0.082
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1918	0	"A2.9-5410"	"Ferdinand I"	53	0	1	0	0	0	0	0	0.0043684	0.797724	0	0	1	1	-22696.0	-41757.332	-52589.332	1.178
"LEAD.v1-5410"	"Ferdinand I"	360	"A2.9-5410"	1922	0	"A2.9-5410"	"Ferdinand I"	57	0	1	0	0	0	0	0	0.0083997	-0.079717	0	0	0	0	-7.75	-7.4166665	-6.9166665	2.639
"LEAD.v1-5413"	"Nicholas"	360	"A2.9-5413"	1929	0	"A2.9-5413"	"Nicholas"	26	0	0	0	0	0	0	0	0.0106364	0.147885	0	0	0	0	-679.21875	-675.84375	-630.28125	0.53
"LEAD.v1-5413"	"Nicholas"	360	"A2.9-5413"	1928	0	"A2.9-5413"	"Nicholas"	25	0	0	0	0	0	0	0	0.0106269	0.147885	0	0	0	0	-488.0	-474.66666	-442.66666	0.164
"LEAD.v1-5416"	"Carol II"	360	"A2.9-5416"	1937	0	"A2.9-5416"	"Carol II"	44	0	1	0	0	0	0	0	0.008032	0.769438	0	0	0	0	-3428.4688	-4527.7603	-4247.6978	2.399
"LEAD.v1-5416"	"Carol II"	360	"A2.9-5416"	1930	0	"A2.9-5416"	"Carol II"	37	0	1	0	0	0	0	0	0.0104235	0.147885	0	0	0	0	-904.75	-927.0833	-864.5833	0.0
"LEAD.v1-5416"	"Carol II"	360	"A2.9-5416"	1932	0	"A2.9-5416"	"Carol II"	39	0	1	0	0	0	0	0	0.00925	0.172439	0	0	0	0	-1458.0	-1602.0	-1494.0	0.572
"LEAD.v1-5416"	"Carol II"	360	"A2.9-5416"	1933	0	"A2.9-5416"	"Carol II"	40	0	1	0	0	0	0	0	0.0088728	0.027163	0	0	0	0	-1785.3438	-2036.8021	-1899.4896	0.938
"LEAD.v1-5416"	"Carol II"	360	"A2.9-5416"	1931	0	"A2.9-5416"	"Carol II"	38	0	1	0	0	0	0	0	0.0102634	0.151733	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	0.207
"LEAD.v1-5416"	"Carol II"	360	"A2.9-5416"	1940	0	"A2.9-5416"	"Carol II"	47	0	1	0	0	0	0	0	0.0118268	0.106803	1	0	0	0	-5006.0	-7200.6665	-6916.6665	3.494
"LEAD.v1-5416"	"Carol II"	360	"A2.9-5416"	1935	0	"A2.9-5416"	"Carol II"	42	0	1	0	0	0	0	0	0.007678	0.047148	0	0	0	0	-2540.5312	-3127.9062	-2917.9688	1.668
"LEAD.v1-5416"	"Carol II"	360	"A2.9-5416"	1939	0	"A2.9-5416"	"Carol II"	46	0	1	0	0	0	0	0	0.0068204	0.887936	0	0	0	0	-4447.6562	-6233.8647	-5930.1772	3.129
"LEAD.v1-5416"	"Carol II"	360	"A2.9-5416"	1934	0	"A2.9-5416"	"Carol II"	41	0	1	0	0	0	0	0	0.0090331	0.047148	0	0	0	0	-2146.25	-2543.9167	-2372.4167	1.303
"LEAD.v1-5416"	"Carol II"	360	"A2.9-5416"	1938	0	"A2.9-5416"	"Carol II"	45	0	1	0	0	0	0	0	0.0081259	0.816717	0	0	0	0	-3921.75	-5342.75	-5042.25	2.764
"LEAD.v1-5416"	"Carol II"	360	"A2.9-5416"	1936	0	"A2.9-5416"	"Carol II"	43	0	1	0	0	0	0	0	0.0075765	0.047148	0	0	0	0	-2968.0	-3789.3333	-3541.3333	2.033
"LEAD.v1-5419"	"Antonescu"	360	"A2.9-5419"	1943	0	"A2.9-5419"	"Antonescu"	61	0	1	1	1	0	0	0	0.0054361	-0.05164	1	0	1	1	-6873.7812	-10550.823	-10519.386	0.847
"LEAD.v1-5419"	"Antonescu"	360	"A2.9-5419"	1942	0	"A2.9-5419"	"Antonescu"	60	0	1	1	1	0	0	0	0.0054041	-0.050572	1	1	1	1	-6219.25	-9359.583	-9206.083	0.482
"LEAD.v1-5419"	"Antonescu"	360	"A2.9-5419"	1941	0	"A2.9-5419"	"Antonescu"	59	0	1	1	1	0	0	0	0.0053087	-0.112938	1	0	0	0	-5596.5938	-8242.719	-8006.9062	0.117
"LEAD.v1-5419"	"Antonescu"	360	"A2.9-5419"	1944	0	"A2.9-5419"	"Antonescu"	62	0	1	1	1	0	0	0	0.0081784	-0.045835	1	0	0	1	-7560.0	-11816.0	-11952.0	1.212
"LEAD.v1-5422"	"Michael"	360	"A2.9-5422"	1946	0	"A2.9-5422"	"Michael"	25	0	0	0	0	0	0	0	0.005016	-0.015385	1	0	0	1	-9026.75	-14566.417	-15195.917	0.496
"LEAD.v1-5422"	"Michael"	360	"A2.9-5422"	1945	0	"A2.9-5422"	"Michael"	24	0	0	0	0	0	0	0	0.0042111	-0.044151	1	0	0	1	-8277.719	-13154.677	-13509.114	0.131
"LEAD.v1-5422"	"Michael"	360	"A2.9-5422"	1947	0	"A2.9-5422"	"Michael"	26	0	0	0	0	0	0	0	0.0048708	-0.11636	1	0	0	0	-9806.906	-16050.781	-17016.594	0.861
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1955	0	"A2.9-5425"	"Georghiu-Dej"	54	0	0	0	0	0	0	0	0.0067051	-0.3215	1	0	0	0	-17146.156	-30487.7	-36340.01	2.559
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1964	0	"A2.9-5425"	"Georghiu-Dej"	63	0	0	0	0	0	0	0	0.0070767	-0.191101	1	0	0	0	-27650.0	-51972.664	-67816.664	5.846
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1962	0	"A2.9-5425"	"Georghiu-Dej"	61	0	0	0	0	0	0	0	0.0076843	-0.205277	1	0	0	0	-25116.75	-46733.75	-59959.25	5.116
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1958	0	"A2.9-5425"	"Georghiu-Dej"	57	0	0	0	0	0	0	0	0.0064503	-0.297979	1	0	0	0	-20389.25	-37046.918	-45713.418	3.655
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1956	0	"A2.9-5425"	"Georghiu-Dej"	55	0	0	0	0	0	0	0	0.006465	-0.30506	1	0	0	0	-18198.0	-32606.0	-39338.0	2.924
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1960	0	"A2.9-5425"	"Georghiu-Dej"	59	0	0	0	0	0	0	0	0.0068207	-0.230993	1	0	0	0	-22696.0	-41757.332	-52589.332	4.385
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1953	0	"A2.9-5425"	"Georghiu-Dej"	52	0	0	0	0	0	0	0	0.0072789	-0.279699	1	0	0	0	-15130.969	-26457.594	-30727.531	1.829
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1952	0	"A2.9-5425"	"Georghiu-Dej"	51	0	0	0	0	0	0	0	0.0069433	-0.28695	1	0	0	0	-14168.0	-24546.666	-28114.666	1.463
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1954	0	"A2.9-5425"	"Georghiu-Dej"	53	0	0	0	0	0	0	0	0.0068557	-0.278384	1	0	0	0	-16123.75	-28438.082	-33469.582	2.194
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1950	0	"A2.9-5425"	"Georghiu-Dej"	49	0	0	0	0	0	0	0	0.0065532	-0.254385	1	0	0	0	-12332.25	-20935.25	-23279.75	0.733
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1959	0	"A2.9-5425"	"Georghiu-Dej"	58	0	0	0	0	0	0	0	0.0066784	-0.302891	1	0	0	0	-21528.281	-39368.656	-49089.22	4.02
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1961	0	"A2.9-5425"	"Georghiu-Dej"	60	0	0	0	0	0	0	0	0.0077229	-0.219957	1	0	0	0	-23892.219	-44212.51	-56212.95	4.751
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1949	0	"A2.9-5425"	"Georghiu-Dej"	48	0	0	0	0	0	0	0	0.0056833	-0.254385	1	0	0	0	-11459.844	-19235.635	-21059.322	0.368
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1963	0	"A2.9-5425"	"Georghiu-Dej"	62	0	0	0	0	0	0	0	0.0071549	-0.197281	1	0	0	0	-26369.406	-49320.617	-63827.43	5.481
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1957	0	"A2.9-5425"	"Georghiu-Dej"	56	0	0	0	0	0	0	0	0.0062649	-0.295031	1	0	0	0	-19279.094	-34792.55	-42462.74	3.29
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1948	0	"A2.9-5425"	"Georghiu-Dej"	47	0	0	0	0	0	0	0	0.0054891	-0.193476	1	0	0	0	-10618.0	-17607.334	-18971.334	0.002
"LEAD.v1-5425"	"Georghiu-Dej"	360	"A2.9-5425"	1951	0	"A2.9-5425"	"Georghiu-Dej"	50	0	0	0	0	0	0	0	0.0068208	-0.285164	1	0	0	0	-13235.031	-22705.74	-25631.803	1.098
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1968	0	"A2.9-5428"	"Ceausescu"	50	0	0	0	0	1	0	0	0.0068133	-0.177273	1	0	0	0	-33048.0	-63224.0	-84968.0	1.015
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1977	0	"A2.9-5428"	"Ceausescu"	59	0	0	0	0	1	0	0	0.0089655	-0.148914	1	0	0	0	-46754.72	-92182.34	-130323.78	4.303
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1973	0	"A2.9-5428"	"Ceausescu"	55	0	0	0	0	1	0	0	0.0077784	-0.158558	1	0	0	0	-40401.594	-78702.39	-109033.57	2.842
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1978	0	"A2.9-5428"	"Ceausescu"	60	0	0	0	0	1	0	0	0.0089318	-0.144934	1	0	0	0	-48406.75	-95701.08	-135922.58	4.668
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1981	0	"A2.9-5428"	"Ceausescu"	63	0	0	0	0	1	0	0	0.0092532	-0.142595	1	0	0	0	-53512.844	-106607.3	-153368.98	5.764
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1984	0	"A2.9-5428"	"Ceausescu"	66	0	0	0	0	1	0	0	0.0096318	-0.144528	1	0	0	0	-58840.0	-118029.33	-171773.33	6.859
