dispnum3	dispnum4	stday	stmon	styear	endday	endmon	endyear	outcome	settle	fatality	fatalpre	maxdur	mindur	hiact	hostlev	recip	numa	numb	link1	link2	link3	ongo2010	version
2841	-9	13	6	1959	13	6	1959	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2842	-9	21	12	1956	21	12	1956	5	3	0	0	1	1	12	3	1	1	1	"0"	"0"	0	0	4.01
2843	-9	19	4	1956	19	4	1956	5	3	0	0	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
2844	-9	13	2	1956	13	2	1956	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2845	-9	13	12	1957	18	12	1957	5	3	0	0	6	6	15	4	1	1	1	"0"	"0"	0	0	4.01
2846	-9	8	6	1957	8	6	1957	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2847	-9	24	3	1955	19	11	1957	5	3	0	0	972	972	15	4	0	1	1	"0"	"0"	0	0	4.01
2848	-9	14	4	1957	14	4	1957	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2849	-9	29	7	1957	29	7	1957	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2850	-9	19	3	1957	19	3	1957	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2852	-9	4	6	1958	5	10	1958	5	3	0	0	124	124	15	4	0	1	1	"0"	"0"	0	0	4.01
2853	-9	7	5	1958	7	5	1958	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2854	-9	8	6	1958	19	7	1958	7	3	0	0	42	42	15	4	1	1	1	"0"	"0"	0	0	4.01
2855	-9	2	6	1958	30	6	1958	7	3	0	0	29	29	15	4	1	1	1	"0"	"0"	0	0	4.01
2856	-9	16	4	1958	17	4	1958	5	3	0	0	2	2	16	4	0	1	2	"0"	"0"	0	0	4.01
2857	-9	7	1	1958	10	1	1958	7	3	0	0	4	4	15	4	0	1	1	"0"	"0"	0	0	4.01
2858	-9	1	1	1958	4	1	1958	7	3	0	0	4	4	15	4	0	1	1	"0"	"0"	0	0	4.01
2859	-9	20	3	1959	11	5	1959	7	3	0	0	53	53	15	4	0	1	1	"0"	"0"	0	0	4.01
2860	-9	28	3	1959	28	3	1959	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2861	-9	27	1	1959	24	8	1959	5	3	0	0	210	210	15	4	0	1	1	"0"	"0"	0	0	4.01
2862	-9	28	2	1959	28	2	1959	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2863	-9	28	2	1959	6	3	1959	7	3	0	0	7	7	15	4	0	1	1	"0"	"0"	0	0	4.01
2864	-9	14	2	1959	14	2	1959	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2865	-9	27	8	1958	5	6	1959	5	3	0	0	283	283	16	4	1	1	1	"0"	"0"	0	0	4.01
2866	-9	11	1	1959	11	1	1959	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2867	-9	17	12	1959	17	12	1959	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2869	-9	10	4	1959	12	4	1959	7	3	0	0	3	3	16	4	1	1	1	"0"	"0"	0	0	4.01
2870	-9	19	3	1959	20	3	1959	7	3	0	0	2	2	16	4	1	1	1	"0"	"0"	0	0	4.01
2871	-9	16	3	1959	18	6	1959	5	3	0	0	95	95	12	3	0	1	1	"0"	"0"	0	0	4.01
2873	-9	16	7	1960	7	9	1960	5	3	0	0	54	54	15	4	0	1	1	"0"	"0"	0	0	4.01
2874	-9	8	5	1960	8	5	1960	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2875	-9	28	2	1960	30	6	1960	5	3	0	0	124	124	16	4	1	1	1	"0"	"0"	0	0	4.01
2876	-9	8	10	1960	8	10	1960	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2877	-9	25	9	1960	25	9	1960	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2878	-9	25	9	1960	25	9	1960	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2880	-9	3	11	1961	3	11	1961	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2882	-9	11	6	1961	18	8	1961	5	3	0	0	69	69	15	4	0	1	1	"0"	"0"	0	0	4.01
2883	-9	30	5	1961	31	5	1961	7	3	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
2884	-9	4	4	1961	4	4	1961	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2885	-9	15	12	1960	13	4	1961	5	3	0	0	120	120	12	3	0	1	1	"0"	"0"	0	0	4.01
2887	-9	19	1	1961	19	1	1961	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2888	-9	21	6	1962	8	9	1962	5	3	0	0	80	80	15	4	0	1	1	"0"	"0"	0	0	4.01
2889	-9	13	5	1962	13	5	1962	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2890	-9	11	3	1962	11	3	1962	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2891	-9	17	10	1966	17	10	1966	5	3	1	-9	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
2892	-9	6	2	1963	9	1	1966	5	3	-9	-9	1069	1069	17	4	1	1	1	"0"	"0"	0	0	4.01
2893	-9	3	12	1963	3	12	1963	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2894	-9	17	11	1963	17	11	1963	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2895	-9	27	9	1963	27	9	1963	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2896	-9	27	8	1963	27	8	1963	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2897	-9	21	11	1963	21	11	1963	5	3	-9	-9	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2898	-9	4	10	1963	4	10	1963	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2899	-9	15	3	1963	15	3	1963	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2900	-9	30	11	1964	30	11	1964	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2901	-9	17	7	1964	17	7	1964	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2902	-9	19	11	1964	19	11	1964	5	3	0	0	1	1	15	4	0	1	2	"0"	"0"	0	0	4.01
2903	-9	21	9	1964	21	9	1964	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2904	-9	30	3	1964	30	3	1964	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2905	-9	29	1	1964	29	1	1964	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2906	-9	19	12	1964	19	12	1964	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2907	-9	24	9	1964	24	9	1964	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2908	-9	11	9	1964	16	9	1964	5	3	0	0	6	6	12	3	0	1	1	"0"	"0"	0	0	4.01
2909	-9	28	1	1964	10	3	1964	5	3	-9	-9	43	43	16	4	0	1	1	"0"	"0"	0	0	4.01
2910	-9	12	6	1965	12	6	1965	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2911	-9	27	10	1965	27	10	1965	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2912	-9	25	4	1965	25	4	1965	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2913	-9	5	3	1965	5	3	1965	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2914	-9	11	1	1965	14	1	1965	5	3	0	0	4	4	15	4	0	1	1	"0"	"0"	0	0	4.01
2915	-9	28	5	1965	28	5	1965	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2916	-9	28	4	1965	2	5	1965	5	3	0	0	5	5	16	4	1	1	1	"0"	"0"	0	0	4.01
2917	-9	4	4	1965	5	4	1965	7	3	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
2918	-9	25	4	1966	25	4	1966	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2919	-9	14	3	1966	14	3	1966	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2920	-9	22	1	1966	22	1	1966	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2921	-9	15	7	1966	15	7	1966	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2922	-9	17	6	1968	17	6	1968	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2923	-9	4	5	1968	18	5	1968	7	1	0	0	15	15	15	4	0	1	1	"0"	"0"	0	0	4.01
2924	-9	13	2	1968	13	2	1968	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2925	-9	28	9	1968	8	11	1968	5	3	0	0	42	42	15	4	0	1	1	"0"	"0"	0	0	4.01
2926	-9	30	6	1968	17	11	1968	7	3	0	0	141	141	15	4	0	1	1	"0"	"0"	0	0	4.01
2927	-9	22	6	1968	22	6	1968	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2928	-9	30	6	1968	2	7	1968	7	3	0	0	3	3	16	4	0	1	1	"0"	"0"	0	0	4.01
2929	-9	5	10	1965	23	11	1967	5	3	0	0	780	780	16	4	0	1	1	"0"	"0"	0	0	4.01
2930	-9	10	5	1967	17	5	1967	5	3	0	0	8	8	16	4	0	1	3	"0"	"0"	0	0	4.01
2931	-9	28	4	1967	28	4	1967	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2932	-9	12	10	1967	12	10	1967	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2933	-9	30	4	1967	30	4	1967	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2934	-9	2	3	1967	22	3	1967	5	3	0	0	21	21	15	4	0	1	1	"0"	"0"	0	0	4.01
2935	-9	8	9	1967	8	9	1967	5	3	-9	-9	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
2936	-9	19	9	1969	4	10	1969	5	3	0	0	16	16	16	4	0	1	1	"0"	"0"	0	0	4.01
2937	-9	9	8	1969	3	9	1969	5	3	0	0	26	26	16	4	0	1	1	"0"	"0"	0	0	4.01
2938	-9	4	2	1969	4	2	1969	5	3	-9	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2939	-9	9	1	1969	9	1	1969	5	3	0	0	1	1	15	4	0	1	3	"0"	"0"	0	0	4.01
2940	-9	20	11	1968	19	12	1968	7	3	0	0	30	30	15	4	0	1	1	"0"	"0"	0	0	4.01
2941	-9	15	4	1969	27	4	1969	5	3	2	-9	13	13	16	4	1	2	1	"0"	"0"	0	0	4.01
2942	-9	15	11	1970	16	11	1970	5	3	0	0	2	2	16	4	0	1	1	"0"	"0"	0	0	4.01
2943	-9	15	12	1971	28	12	1971	7	3	0	0	14	14	15	4	1	1	1	"0"	"0"	0	0	4.01
2944	-9	29	1	1971	29	1	1971	5	3	0	0	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
2945	-9	14	8	1971	14	8	1971	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2946	-9	24	2	1971	6	7	1971	7	3	0	0	133	133	15	4	1	1	1	"0"	"0"	0	0	4.01
2947	-9	9	2	1971	9	3	1971	5	3	0	0	29	29	12	3	0	1	1	"0"	"0"	0	0	4.01
2948	-9	22	8	1972	22	8	1972	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2949	-9	17	1	1972	22	1	1972	5	3	0	0	6	6	15	4	0	1	1	"0"	"0"	0	0	4.01
2950	-9	21	3	1973	21	3	1973	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2951	-9	23	2	1974	24	2	1974	7	3	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
2952	-9	14	9	1974	14	9	1974	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2953	-9	2	9	1975	2	9	1975	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2954	-9	17	8	1975	22	8	1975	7	3	0	0	6	6	15	4	0	1	1	"0"	"0"	0	0	4.01
2955	-9	24	4	1975	24	4	1975	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2956	-9	1	8	1976	1	8	1976	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2957	-9	5	5	1976	6	5	1976	7	3	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
2958	-9	7	1	1976	7	1	1976	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2959	-9	25	11	1976	25	11	1976	5	3	-9	-9	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
2960	-9	15	10	1976	15	10	1976	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2961	-9	12	4	1976	13	4	1976	7	3	0	0	2	2	15	4	1	1	1	"0"	"0"	0	0	4.01
2962	-9	30	4	1977	1	5	1977	7	3	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
2963	-9	12	11	1977	13	11	1977	7	3	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
2964	-9	7	9	1977	7	9	1977	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2965	-9	30	7	1978	30	7	1978	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2966	-9	13	4	1978	13	4	1978	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2967	-9	14	11	1979	14	11	1979	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2968	-9	28	8	1979	31	8	1979	5	3	0	0	4	4	16	4	0	1	1	"0"	"0"	0	0	4.01
2969	-9	13	7	1980	13	7	1980	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2970	-9	31	8	1981	31	8	1981	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2971	-9	14	8	1981	14	8	1981	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2972	-9	17	7	1981	30	7	1981	5	3	0	0	14	14	7	3	1	1	1	"0"	"0"	0	0	4.01
2973	-9	5	6	1982	4	10	1982	5	3	0	0	122	122	16	4	1	1	1	"0"	"0"	0	0	4.01
2974	-9	24	4	1982	13	7	1982	5	3	0	0	81	81	15	4	0	1	1	"0"	"0"	0	0	4.01
2975	-9	8	3	1982	8	3	1982	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2976	-9	3	4	1982	3	4	1982	5	3	0	0	1	1	12	3	1	1	1	"0"	"0"	0	0	4.01
2977	-9	17	3	1982	17	3	1982	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2978	-9	3	2	1982	3	2	1982	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2979	-9	9	1	1982	9	1	1982	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2981	-9	19	4	1983	19	4	1983	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2982	-9	16	12	1982	16	12	1982	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2983	-9	19	1	1983	19	1	1983	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2984	-9	9	9	1953	9	9	1953	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2985	-9	16	6	1954	16	6	1954	7	3	0	0	1	1	15	4	1	1	1	"0"	"0"	0	0	4.01
2986	-9	22	7	1956	8	8	1956	5	3	0	0	18	18	15	4	0	1	1	"0"	"0"	0	0	4.01
2987	-9	24	8	1954	27	11	1955	5	3	0	0	461	461	16	4	1	1	1	"0"	"0"	0	0	4.01
2988	-9	24	5	1953	25	11	1953	5	3	0	0	186	186	15	4	1	1	1	"0"	"0"	0	0	4.01
2989	-9	25	9	1952	3	10	1952	5	3	-9	-9	9	9	17	4	1	1	1	"0"	"0"	0	0	4.01
2990	-9	25	10	1952	25	10	1952	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2991	-9	13	2	1951	8	6	1951	5	3	0	0	116	116	16	4	0	1	1	"0"	"0"	0	0	4.01
2992	-9	18	3	1951	22	5	1951	5	3	0	0	66	66	15	4	0	1	1	"0"	"0"	0	0	4.01
2993	-9	5	9	1937	10	9	1937	5	3	0	0	6	6	15	4	0	1	1	"0"	"0"	0	0	4.01
2994	-9	3	7	1936	3	7	1936	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2995	-9	10	3	1934	16	6	1934	5	3	0	0	99	99	15	4	0	1	1	"0"	"0"	0	0	4.01
2996	-9	7	6	1959	4	8	1959	5	3	0	0	59	59	16	4	0	1	1	"0"	"0"	0	0	4.01
2997	-9	1	10	1959	1	10	1959	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2998	-9	10	3	1959	15	3	1959	5	3	-9	-9	6	6	17	4	1	1	1	"0"	"0"	0	0	4.01
2999	-9	15	12	1959	15	12	1959	5	3	0	0	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3000	-9	27	2	1979	1	3	1979	5	3	0	0	3	3	14	4	0	1	1	"0"	"0"	0	0	4.01
3001	-9	9	2	1979	13	5	1979	5	3	0	0	94	94	7	3	1	1	2	"0"	"0"	0	0	4.01
3002	-9	26	2	1979	26	2	1979	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3003	-9	14	12	1978	24	1	1979	5	3	-9	-9	42	42	17	4	1	1	1	"0"	"0"	0	0	4.01
3004	-9	16	10	1978	10	8	1979	5	3	-9	-9	299	299	16	4	1	1	1	"0"	"0"	0	0	4.01
3005	-9	23	8	1978	26	8	1978	5	3	0	0	4	4	16	4	0	1	1	"0"	"0"	0	0	4.01
3007	-9	18	4	1978	15	3	1979	5	1	6	-9	332	332	20	5	1	1	2	"0"	"0"	0	0	4.01
3008	-9	20	4	1978	20	4	1978	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3009	-9	17	3	1978	17	3	1978	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3010	-9	15	2	1978	17	2	1978	7	1	0	0	3	3	15	4	1	1	1	"0"	"0"	0	0	4.01
3011	-9	20	3	1978	20	3	1978	5	3	0	0	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3012	-9	1	2	1978	1	2	1978	5	3	0	0	1	1	17	4	1	2	1	"0"	"0"	0	0	4.01
3013	-9	13	10	1977	15	10	1977	5	3	0	0	3	3	16	4	1	1	1	"0"	"0"	0	0	4.01
3014	-9	20	5	1977	27	5	1977	5	3	0	0	8	8	7	3	1	1	1	"0"	"0"	0	0	4.01
3015	-9	27	2	1978	1	3	1978	5	3	1	-9	3	3	17	4	1	1	1	"0"	"0"	0	0	4.01
3016	-9	27	1	1980	30	1	1980	5	3	0	0	4	4	7	3	0	2	1	"0"	"0"	0	0	4.01
3017	-9	19	1	1980	4	3	1980	5	3	0	0	46	46	7	3	1	2	1	"0"	"0"	0	0	4.01
3018	-9	31	8	1977	31	8	1977	5	3	0	0	1	1	7	3	1	1	1	"0"	"0"	0	0	4.01
3020	-9	4	11	1979	21	1	1981	7	1	0	0	445	445	16	4	1	1	1	"0"	"0"	0	0	4.01
3021	-9	13	8	1979	13	8	1979	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3022	-9	15	11	1979	19	11	1979	5	3	0	0	5	5	7	3	1	1	1	"0"	"0"	0	0	4.01
3023	-9	26	10	1979	1	11	1979	7	3	0	0	7	7	15	4	0	1	1	"0"	"0"	0	0	4.01
3024	-9	10	6	1979	10	10	1979	5	3	-9	-9	123	123	17	4	1	1	1	"0"	"0"	0	0	4.01
3025	-9	18	3	1979	26	6	1979	5	3	-9	-9	101	101	16	4	1	1	1	"0"	"0"	0	0	4.01
3026	-9	2	3	1979	15	3	1979	5	3	0	0	14	14	12	3	0	1	1	"0"	"0"	0	0	4.01
3027	-9	12	3	1984	20	9	1984	5	3	1	-9	193	193	17	4	1	1	1	"0"	"0"	0	0	4.01
3029	-9	19	2	1985	19	2	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3030	-9	14	6	1985	14	6	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3031	-9	26	8	1984	25	10	1984	5	3	0	0	61	61	17	4	1	1	1	"0"	"0"	0	0	4.01
3033	-9	9	1	1985	9	1	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3034	-9	26	12	1984	26	12	1984	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3035	-9	25	12	1984	25	12	1984	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3036	-9	22	12	1984	22	12	1984	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3037	-9	17	12	1984	25	1	1985	7	1	0	0	40	40	16	4	1	1	1	"0"	"0"	0	0	4.01
3038	-9	10	12	1984	10	12	1984	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3039	-9	9	10	1984	9	10	1984	5	3	0	0	1	1	16	4	0	1	2	"0"	"0"	0	0	4.01
3040	-9	9	9	1984	15	9	1984	5	3	0	0	7	7	16	4	0	1	1	"0"	"0"	0	0	4.01
3041	-9	22	8	1984	22	8	1984	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3042	-9	10	7	1984	24	10	1984	5	3	0	0	107	107	16	4	0	1	1	"0"	"0"	0	0	4.01
3043	-9	4	7	1984	17	4	1985	5	3	0	0	288	288	16	4	0	1	1	"0"	"0"	0	0	4.01
3044	-9	15	6	1984	15	6	1984	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3045	-9	3	6	1984	3	6	1984	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3046	-9	25	5	1984	16	7	1985	5	3	0	0	418	418	16	4	0	1	1	"0"	"0"	0	0	4.01
3048	-9	26	4	1984	5	7	1984	5	3	0	0	71	71	16	4	1	1	1	"0"	"0"	0	0	4.01
3049	-9	19	4	1984	28	8	1984	5	3	0	0	132	132	16	4	0	1	1	"0"	"0"	0	0	4.01
3050	-9	27	3	1984	9	11	1984	6	1	0	0	228	228	16	4	1	1	1	"0"	"0"	0	0	4.01
3051	-9	8	3	1984	31	3	1984	3	3	0	0	24	24	16	4	1	1	3	"0"	"0"	0	0	4.01
3052	-9	8	3	1984	8	3	1984	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3053	-9	5	3	1984	5	3	1984	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3054	-9	28	12	1983	16	1	1984	5	3	-9	-9	20	20	17	4	1	1	1	"0"	"0"	0	0	4.01
3055	-9	9	12	1983	10	6	1984	6	1	1	-9	185	185	17	4	1	1	1	"0"	"0"	0	0	4.01
3056	-9	19	11	1983	21	11	1983	5	3	0	0	3	3	8	3	1	1	1	"0"	"0"	0	0	4.01
3057	-9	4	11	1983	29	1	1985	5	3	0	0	453	453	16	4	0	1	1	"0"	"0"	0	0	4.01
3058	-9	21	10	1983	1	11	1983	1	2	3	-9	12	12	17	4	1	7	2	"0"	"0"	0	0	4.01
3059	-9	9	10	1983	10	10	1983	5	3	0	0	2	2	7	3	0	1	1	"0"	"0"	0	0	4.01
3060	-9	1	10	1983	-9	1	1984	5	3	-9	-9	123	93	17	4	1	1	1	"0"	"0"	0	0	4.01
3062	-9	3	9	1983	1	4	1984	5	3	-9	-9	212	212	17	4	1	1	1	"0"	"0"	0	0	4.01
3063	-9	1	9	1983	1	9	1983	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3064	-9	9	8	1983	9	8	1983	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3065	-9	1	8	1983	10	8	1983	5	3	0	0	10	10	7	3	1	2	1	"0"	"0"	0	0	4.01
3066	-9	29	4	1983	11	7	1983	5	3	4	-9	74	74	17	4	1	1	1	"0"	"0"	0	0	4.01
3067	-9	27	4	1983	8	5	1983	5	3	0	0	12	12	15	4	1	1	1	"0"	"0"	0	0	4.01
3068	-9	16	4	1983	30	4	1983	7	1	0	0	15	15	15	4	0	1	1	"0"	"0"	0	0	4.01
3070	-9	12	4	1983	17	10	1983	5	3	1	-9	189	189	16	4	1	1	1	"0"	"0"	0	0	4.01
3071	-9	26	2	1983	26	7	1983	5	3	0	0	151	151	16	4	1	1	1	"0"	"0"	0	0	4.01
3072	-9	16	2	1983	20	2	1983	3	3	0	0	5	5	7	3	1	1	3	"0"	"0"	0	0	4.01
3073	-9	9	12	1982	27	3	1983	5	3	0	0	109	109	16	4	0	1	1	"0"	"0"	0	0	4.01
3074	-9	29	12	1982	13	1	1983	5	3	0	0	16	16	15	4	0	1	1	"0"	"0"	0	0	4.01
3075	-9	1	2	1983	1	2	1983	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3076	-9	21	8	1982	29	10	1982	5	3	-9	-9	70	70	16	4	1	1	1	"0"	"0"	0	0	4.01
3077	-9	12	8	1982	12	8	1982	4	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3078	-9	9	8	1982	9	8	1982	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3079	-9	9	8	1982	9	8	1982	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3081	-9	18	7	1982	18	7	1982	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
3082	-9	16	6	1982	17	6	1982	5	3	-9	-9	2	2	16	4	1	1	1	"0"	"0"	0	0	4.01
3083	-9	26	5	1982	26	6	1982	5	3	0	0	32	32	16	4	0	1	1	"0"	"0"	0	0	4.01
3084	-9	11	5	1982	11	5	1982	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
3085	-9	10	5	1982	5	9	1982	5	3	0	0	119	119	16	4	0	1	1	"0"	"0"	0	0	4.01
3086	-9	13	4	1982	13	4	1982	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3087	-9	5	4	1982	5	4	1982	5	3	0	0	1	1	16	4	0	2	1	"0"	"0"	0	0	4.01
3088	-9	3	3	1982	3	3	1982	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
3089	-9	24	2	1982	24	2	1982	5	3	0	0	1	1	12	3	1	1	1	"0"	"0"	0	0	4.01
3090	-9	28	2	1982	16	9	1982	6	1	1	-9	201	201	17	4	1	1	1	"0"	"0"	0	0	4.01
3092	-9	9	11	1981	9	11	1981	5	3	0	0	1	1	12	3	1	1	1	"0"	"0"	0	0	4.01
3093	-9	22	10	1981	6	11	1981	5	3	0	0	16	16	7	3	1	1	1	"0"	"0"	0	0	4.01
3094	-9	19	10	1981	19	10	1981	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
