ccode	year	maddison_gdp_1990_estimate	maddison_gdppc_1990_estimate	gdpp	gdp	y	stateabb	milex	milper	irst	pec	tpop	upop	cinc	version	country	var18
530	1903	8.30142	6.19161	488.631	4.03E9	1.97E12	"ETH"	-9	150	0	0	7096.0	0.0	0.0064118	2011	"Eritrea and Ethiopia"	
530	1904	8.29465	6.17934	482.6753	4.0E9	1.93E12	"ETH"	-9	150	0	0	8185.0	0.0	0.0066456	2011	"Eritrea and Ethiopia"	
530	1905	8.29358	6.18089	483.4232	4.0E9	1.93E12	"ETH"	-9	150	0	0	8274.0	0.0	0.005681	2011	"Eritrea and Ethiopia"	
530	1906	8.30938	6.17632	481.2176	4.06E9	1.95E12	"ETH"	-9	150	0	0	8365.0	0.0	0.0064938	2011	"Eritrea and Ethiopia"	
530	1907	8.32738	6.17819	482.1166	4.14E9	1.99E12	"ETH"	-9	150	0	0	8456.0	0.0	0.0065385	2011	"Eritrea and Ethiopia"	
530	1908	8.3397	6.16395	475.3038	4.19E9	1.99E12	"ETH"	-9	150	0	0	8548.0	0.0	0.006335	2011	"Eritrea and Ethiopia"	
530	1909	8.33946	6.18027	483.1248	4.19E9	2.02E12	"ETH"	-9	150	0	0	8641.0	0.0	0.0061972	2011	"Eritrea and Ethiopia"	
530	1910	8.35798	6.18753	486.6447	4.26E9	2.08E12	"ETH"	-9	150	0	0	8736.0	0.0	0.0061966	2011	"Eritrea and Ethiopia"	
530	1911	8.35769	6.17882	482.4238	4.26E9	2.06E12	"ETH"	-9	150	0	0	8831.0	0.0	0.0061404	2011	"Eritrea and Ethiopia"	
530	1912	8.37148	6.19242	489.0265	4.32E9	2.11E12	"ETH"	-9	150	0	0	8928.0	0.0	0.0063297	2011	"Eritrea and Ethiopia"	
530	1913	8.41294	6.21168	498.5385	4.51E9	2.25E12	"ETH"	-9	150	0	0	9025.0	0.0	0.0058778	2011	"Eritrea and Ethiopia"	
530	1914	8.40565	6.18087	483.4108	4.47E9	2.16E12	"ETH"	-9	250	0	0	9110.0	0.0	0.0085934	2011	"Eritrea and Ethiopia"	
530	1915	8.41934	6.1703	478.3307	4.53E9	2.17E12	"ETH"	-9	250	0	0	9195.0	0.0	0.0031848	2011	"Eritrea and Ethiopia"	
530	1916	8.41182	6.16964	478.0135	4.5E9	2.15E12	"ETH"	-9	250	0	0	9281.0	0.0	0.0032182	2011	"Eritrea and Ethiopia"	
530	1917	8.4268	6.171	478.6627	4.57E9	2.19E12	"ETH"	-9	250	0	0	9368.0	0.0	0.0030672	2011	"Eritrea and Ethiopia"	
530	1918	8.45305	6.16859	477.5128	4.69E9	2.24E12	"ETH"	-9	250	0	0	9456.0	0.0	0.0031816	2011	"Eritrea and Ethiopia"	
530	1919	8.45245	6.16752	477.0015	4.69E9	2.24E12	"ETH"	-9	100	0	0	9544.0	0.0	0.003146	2011	"Eritrea and Ethiopia"	
530	1920	8.45583	6.14462	466.2007	4.7E9	2.19E12	"ETH"	-9	100	0	0	9634.0	0.0	0.0032994	2011	"Eritrea and Ethiopia"	
530	1921	8.46518	6.13531	461.8808	4.75E9	2.19E12	"ETH"	-9	100	0	0	9724.0	0.0	0.0032894	2011	"Eritrea and Ethiopia"	
530	1922	8.46909	6.15114	469.2528	4.77E9	2.24E12	"ETH"	-9	100	0	0	9815.0	0.0	0.0036491	2011	"Eritrea and Ethiopia"	
530	1923	8.47891	6.1235	456.4616	4.81E9	2.2E12	"ETH"	-9	100	0	0	9907.0	0.0	0.0041234	2011	"Eritrea and Ethiopia"	
530	1924	8.48933	6.12479	457.0471	4.86E9	2.22E12	"ETH"	-9	100	0	0	10000.0	0.0	0.0047736	2011	"Eritrea and Ethiopia"	
530	1925	8.50077	6.10748	449.2053	4.92E9	2.21E12	"ETH"	-9	100	0	0	10262.0	0.0	0.0048537	2011	"Eritrea and Ethiopia"	
530	1926	8.50587	6.09035	441.5741	4.94E9	2.18E12	"ETH"	-9	100	0	0	10530.0	0.0	0.0048799	2011	"Eritrea and Ethiopia"	
530	1927	8.49406	6.08027	437.1478	4.89E9	2.14E12	"ETH"	-9	100	0	0	10806.0	0.0	0.0049559	2011	"Eritrea and Ethiopia"	
530	1928	8.51621	6.05718	427.1701	5.0E9	2.13E12	"ETH"	-9	100	0	0	11088.0	0.0	0.0049644	2011	"Eritrea and Ethiopia"	
530	1929	8.51858	6.01596	409.9208	5.01E9	2.05E12	"ETH"	-9	100	0	1	11379.0	0.0	0.005021	2011	"Eritrea and Ethiopia"	
530	1930	8.52901	5.99817	402.6906	5.06E9	2.04E12	"ETH"	-9	100	0	1	11676.0	0.0	0.00504	2011	"Eritrea and Ethiopia"	
530	1931	8.5338	5.99467	401.2838	5.08E9	2.04E12	"ETH"	-9	100	0	1	11982.0	0.0	0.0050696	2011	"Eritrea and Ethiopia"	
530	1932	8.52975	5.97144	392.0702	5.06E9	1.99E12	"ETH"	-9	100	0	1	12295.0	0.0	0.0050625	2011	"Eritrea and Ethiopia"	
530	1933	8.55027	5.95101	384.1418	5.17E9	1.99E12	"ETH"	-9	100	0	1	12617.0	105.0	0.0049598	2011	"Eritrea and Ethiopia"	
530	1934	8.54405	5.94268	380.9563	5.14E9	1.96E12	"ETH"	-9	100	0	1	12947.0	114.0	0.0048414	2011	"Eritrea and Ethiopia"	
530	1935	8.55818	5.92012	372.4574	5.21E9	1.94E12	"ETH"	-9	100	0	1	13286.0	128.0	0.0042804	2011	"Eritrea and Ethiopia"	
530	1936	8.56928	5.90552	367.0579	5.27E9	1.93E12	"ETH"	-9	500	0	1	13634.0	141.0	0.0137471	2011	"Eritrea and Ethiopia"	
530	1937	8.57631	5.90296	366.1209	5.3E9	1.94E12										"Eritrea and Ethiopia"	
530	1938	8.59205	5.88094	358.1473	5.39E9	1.93E12										"Eritrea and Ethiopia"	
530	1939	8.60325	5.88755	360.5226	5.45E9	1.96E12										"Eritrea and Ethiopia"	
530	1940	8.61481	5.85245	348.0858	5.51E9	1.92E12										"Eritrea and Ethiopia"	
530	1941	8.61834	5.84779	346.4663	5.53E9	1.92E12	"ETH"	-9	-9	0	2	15513.0	177.0	0.0028083	2011	"Eritrea and Ethiopia"	
530	1942	8.64286	5.84356	345.0061	5.67E9	1.96E12	"ETH"	-9	-9	0	3	15919.0	192.0	0.0029163	2011	"Eritrea and Ethiopia"	
530	1943	8.65748	5.84655	346.0381	5.75E9	1.99E12	"ETH"	-9	-9	0	2	16336.0	207.0	0.0029992	2011	"Eritrea and Ethiopia"	
530	1944	8.68028	5.80531	332.0566	5.89E9	1.95E12	"ETH"	-9	-9	0	3	16763.0	223.0	0.0029557	2011	"Eritrea and Ethiopia"	
530	1945	8.64941	5.78956	326.8679	5.71E9	1.87E12	"ETH"	-9	-9	0	3	17202.0	240.0	0.0029151	2011	"Eritrea and Ethiopia"	
530	1946	8.6849	5.77991	323.7309	5.91E9	1.91E12	"ETH"	-9	10	0	3	17652.0	257.0	0.0027567	2011	"Eritrea and Ethiopia"	
530	1947	8.69732	5.7652	319.003	5.99E9	1.91E12	"ETH"	-9	10	0	3	18114.0	276.0	0.0022671	2011	"Eritrea and Ethiopia"	
530	1948	8.70443	5.76257	318.1643	6.03E9	1.92E12	"ETH"	-9	10	0	2	18588.0	295.0	0.0022585	2011	"Eritrea and Ethiopia"	
530	1949	8.72397	5.75418	315.5079	6.15E9	1.94E12	"ETH"	-9	10	0	2	19074.0	317.0	0.0021795	2011	"Eritrea and Ethiopia"	
530	1950	8.70973	5.7255	306.588	6.06E9	1.86E12	"ETH"	-9	20	0	2	19573.0	342.0	0.00231	2011	"Eritrea and Ethiopia"	
530	1951	8.75141	5.73786	310.4	6.32E9	1.96E12	"ETH"	-9	20	0	4	19974.0	366.0	0.0023075	2011	"Eritrea and Ethiopia"	
530	1952	8.78069	5.76823	319.9699	6.51E9	2.08E12	"ETH"	-9	20	0	5	20382.0	385.0	0.002219	2011	"Eritrea and Ethiopia"	
530	1953	8.81785	5.77556	322.3244	6.75E9	2.18E12	"ETH"	-9	20	0	6	20800.0	404.0	0.0022216	2011	"Eritrea and Ethiopia"	
530	1954	8.83659	5.80477	331.8796	6.88E9	2.28E12	"ETH"	-9	20	0	7	21232.0	425.0	0.0021927	2011	"Eritrea and Ethiopia"	
530	1955	8.88201	5.79526	328.7387	7.2E9	2.37E12	"ETH"	-9	24	0	8	19100.0	447.0	0.0019843	2011	"Eritrea and Ethiopia"	
530	1956	8.88762	5.81666	335.8475	7.24E9	2.43E12	"ETH"	-9	28	0	8	19400.0	470.0	0.0020159	2011	"Eritrea and Ethiopia"	
530	1957	8.91033	5.82454	338.5059	7.41E9	2.51E12	"ETH"	-9	32	0	9	19800.0	494.0	0.0020597	2011	"Eritrea and Ethiopia"	
530	1958	8.94542	5.84964	347.1077	7.67E9	2.66E12	"ETH"	-9	36	0	10	20100.0	520.0	0.002103	2011	"Eritrea and Ethiopia"	
530	1959	8.9926	5.86146	351.2378	8.04E9	2.83E12	"ETH"	10709	29	0	11	20400.0	547.0	0.001708	2011	"Eritrea and Ethiopia"	
530	1960	9.01973	5.89698	363.9366	8.26E9	3.01E12	"ETH"	15016	29	0	13	20700.0	577.0	0.001659	2011	"Eritrea and Ethiopia"	
530	1961	9.07605	5.9127	369.7013	8.74E9	3.23E12	"ETH"	18156	27	0	15	21162.0	608.0	0.0016497	2011	"Eritrea and Ethiopia"	
530	1962	9.11868	5.93649	378.6052	9.12E9	3.45E12	"ETH"	19807	30	0	19	21535.0	640.0	0.0016515	2011	"Eritrea and Ethiopia"	
530	1963	9.15261	5.96581	389.8701	9.44E9	3.68E12	"ETH"	21900	55	0	22	21908.0	674.0	0.0018357	2011	"Eritrea and Ethiopia"	
530	1964	9.21972	5.99547	401.6046	1.01E10	4.05E12	"ETH"	24480	60	0	26	26516.0	711.0	0.0020808	2011	"Eritrea and Ethiopia"	
530	1965	9.27874	6.03716	418.7026	1.07E10	4.48E12	"ETH"	33520	60	0	30	22699.0	749.0	0.0018911	2011	"Eritrea and Ethiopia"	
530	1966	9.30784	6.06421	430.1847	1.1E10	4.74E12	"ETH"	40520	40	0	34	23143.0	789.0	0.0017077	2011	"Eritrea and Ethiopia"	
530	1967	9.34532	6.09234	442.4555	1.14E10	5.06E12	"ETH"	42120	45	0	39	22871.0	831.0	0.0016984	2011	"Eritrea and Ethiopia"	
530	1968	9.39197	6.10471	447.9623	1.2E10	5.37E12	"ETH"	40440	45	0	975	23438.0	875.0	0.0017165	2011	"Eritrea and Ethiopia"	
530	1969	9.42914	6.12322	456.3311	1.24E10	5.68E12	"ETH"	37400	45	0	817	24022.0	922.0	0.0017111	2011	"Eritrea and Ethiopia"	
530	1970	9.47496	6.13801	463.1304	1.3E10	6.03E12	"ETH"	36200	45	0	7578	24626.0	972.0	0.0018511	2011	"Eritrea and Ethiopia"	
530	1971	9.53512	6.16245	474.5873	1.38E10	6.57E12	"ETH"	36886	45	0	7874	25248.0	1122.0	0.0018868	2011	"Eritrea and Ethiopia"	
530	1972	9.57965	6.15952	473.2	1.45E10	6.85E12	"ETH"	41695	50	0	7942	25890.0	1200.0	0.0019241	2011	"Eritrea and Ethiopia"	
530	1973	9.61139	6.18288	484.3872	1.49E10	7.23E12	"ETH"	48599	50	0	8158	26188.0	1288.0	0.0019183	2011	"Eritrea and Ethiopia"	
530	1974	9.62637	6.18013	483.0557	1.52E10	7.32E12	"ETH"	74879	45	0	8326	26782.0	1379.0	0.0018948	2011	"Eritrea and Ethiopia"	
530	1975	9.66489	6.20262	494.0417	1.58E10	7.78E12	"ETH"	125120	50	0	9810	27102.0	1478.0	0.0019708	2011	"Eritrea and Ethiopia"	
530	1976	9.69925	6.18607	485.9308	1.63E10	7.92E12	"ETH"	128019	65	0	10098	35157.0	1523.0	0.0023648	2011	"Eritrea and Ethiopia"	
530	1977	9.72605	6.19173	488.6913	1.67E10	8.18E12	"ETH"	135265	225	0	10297	36053.0	1577.0	0.0034103	2011	"Eritrea and Ethiopia"	
530	1978	9.74627	6.21215	498.773	1.71E10	8.52E12	"ETH"	202898	233	0	10696	36972.0	1590.0	0.0034495	2011	"Eritrea and Ethiopia"	
530	1979	9.75625	6.21984	502.6235	1.73E10	8.68E12	"ETH"	289855	250	0	10896	30421.0	1625.0	0.0032804	2011	"Eritrea and Ethiopia"	
530	1980	9.76207	6.20459	495.0161	1.74E10	8.59E12	"ETH"	382043	250	0	11088	31065.0	1720.0	0.00331	2011	"Eritrea and Ethiopia"	
530	1981	9.7356	6.10666	448.836	1.69E10	7.59E12	"ETH"	440032	240	0	11367	39591.0	1649.0	0.0035012	2011	"Eritrea and Ethiopia"	
530	1982	9.73387	6.11678	453.4012	1.69E10	7.65E12	"ETH"	459086	240	0	11638	32775.0	1662.0	0.0032256	2011	"Eritrea and Ethiopia"	
530	1983	9.77235	6.11191	451.1996	1.75E10	7.91E12	"ETH"	504325	240	0	11946	33680.0	1969.0	0.0032902	2011	"Eritrea and Ethiopia"	
530	1984	9.77574	6.0784	436.3324	1.76E10	7.68E12	"ETH"	548706	190	0	12177	42072.0	1687.0	0.0031656	2011	"Eritrea and Ethiopia"	
530	1985	9.77746	6.02691	414.433	1.76E10	7.31E12	"ETH"	446860	240	0	12430	44255.0	1748.0	0.0034943	2011	"Eritrea and Ethiopia"	
530	1986	9.80143	6.03305	416.9841	1.81E10	7.53E12	"ETH"	445860	300	0	12882	45737.0	1894.0	0.0038585	2011	"Eritrea and Ethiopia"	
530	1987	9.82741	6.03457	417.6199	1.85E10	7.74E12	"ETH"	471590	300	0	13227	47189.0	2122.0	0.0039108	2011	"Eritrea and Ethiopia"	
530	1988	9.86096	6.02693	414.4409	1.92E10	7.94E12	"ETH"	536300	250	0	13444	48587.0	2123.0	0.0036124	2011	"Eritrea and Ethiopia"	
530	1989	9.8583	5.99196	400.1982	1.91E10	7.65E12	"ETH"	536300	250	0	13903	50167.0	2205.0	0.0036767	2011	"Eritrea and Ethiopia"	
530	1990	9.86249	5.96519	389.6265	1.92E10	7.48E12	"ETH"	1310000	250	0	14259	51689.0	2397.0	0.0038453	2011	"Eritrea and Ethiopia"	
530	1991	9.83824	5.90903	368.3481	1.87E10	6.9E12	"ETH"	370000	120	0	14632	53383.0	2420.0	0.0030261	2011	"Eritrea and Ethiopia"	
530	1992	9.8219	5.86254	351.6157	1.84E10	6.48E12	"ETH"	811000	120	0	15051	55117.0	2444.0	0.0031942	2011	"Eritrea and Ethiopia"	
530	1993	9.8517	5.8678	353.4713	1.9E10	6.71E12	"ETH"	151000	120	0	15072	53236.0	2467.0	0.0029756	2011	"Eritrea and Ethiopia"	
530	1994	9.86891	5.86074	350.9832	1.93E10	6.78E12	"ETH"	120000	120	0	25788	54938.0	2490.0	0.0031289	2011	"Eritrea and Ethiopia"	
530	1995	9.913	5.87312	355.3571	2.02E10	7.18E12	"ETH"	119000	120	0	26038	56677.0	2676.0	0.0031689	2011	"Eritrea and Ethiopia"	
530	1996	9.97111	5.90244	365.9301	2.14E10	7.83E12	"ETH"	127000	100	0	26464	58506.0	2862.0	0.0030719	2011	"Eritrea and Ethiopia"	
530	1997	10.0116	5.90592	367.2065	2.23E10	8.18E12	"ETH"	134000	100	0	27208	60148.0	3049.0	0.0031147	2011	"Eritrea and Ethiopia"	
530	1998	10.0157	5.8734	355.4552	2.24E10	7.95E12	"ETH"	387000	200	0	27429	59649.0	3235.0	0.0039388	2011	"Eritrea and Ethiopia"	
530	1999	10.0237	5.86212	351.4694	2.26E10	7.93E12	"ETH"	444000	300	0	28051	61095.0	3421.0	0.0047372	2011	"Eritrea and Ethiopia"	
530	2000	10.0707	5.88017	357.8709	2.36E10	8.46E12	"ETH"	670000	352	0	28758	62565.0	3645.0	0.0051994	2011	"Eritrea and Ethiopia"	
530	2001	10.1178	5.89975	364.9472	2.48E10	9.04E12	"ETH"	580000	252	0	28196	65374.0	3869.0	0.0045984	2011	"Eritrea and Ethiopia"	
530	2002	10.1516	5.896	363.5809	2.56E10	9.32E12	"ETH"	338000	252	0	28612	69948.0	2476.0	0.004551	2011	"Eritrea and Ethiopia"	
530	2003	10.1967	5.90663	367.4659	2.68E10	9.85E12	"ETH"	299000	164	0	29088	71990.0	2528.0	0.0038446	2011	"Eritrea and Ethiopia"	
530	2004	10.2722	5.9646	389.3969	2.89E10	1.13E13	"ETH"	291000	173	0	29588	74066.0	2581.0	0.003943	2011	"Eritrea and Ethiopia"	
530	2005	10.3666	6.06001	428.3777	3.18E10	1.36E13	"ETH"	300000	183	0	30095	76167.0	2634.0	0.0040632	2011	"Eritrea and Ethiopia"	
530	2006	10.4835	6.11033	450.4868	3.57E10	1.61E13	"ETH"	345000	183	0	30541	78291.0	2689.0	0.0041017	2011	"Eritrea and Ethiopia"	
530	2007	10.5695	6.17654	481.3236	3.89E10	1.87E13	"ETH"	336000	153	0	30711	80441.0	2745.0	0.0038799	2011	"Eritrea and Ethiopia"	
530	2008	10.6545	6.24232	514.0497	4.24E10	2.18E13	"ETH"	366000	138	0	31178	82621.0	2802.0	0.0037616	2011	"Eritrea and Ethiopia"	
530	2009	10.6917	6.25263	519.3779	4.4E10	2.28E13	"ETH"	408000	138	0	31661	84838.0	2860.0	0.0037779	2011	"Eritrea and Ethiopia"	
530	2010	10.7545	6.2997	544.41	4.68E10	2.55E13	"ETH"	308000	138	0	32228	87095.0	2919.0	0.0037708	2011	"Eritrea and Ethiopia"	
530	2011	10.8042	6.30948	549.7565	4.92E10	2.71E13	"ETH"	273000	138	0	32887	89393.0	2979.0	0.0038137	2011	"Eritrea and Ethiopia"	
530	2012	10.8674	6.35508	575.4106	5.24E10	3.02E13	"ETH"	254000	138	0	33520	91729.0	3041.0	0.0038374	2011	"Eritrea and Ethiopia"	
530	2013	10.919	6.3942	598.3652	5.52E10	3.3E13										"Eritrea and Ethiopia"	
530	2014	10.9372	6.40608	605.5129	5.62E10	3.4E13										"Eritrea and Ethiopia"	
530	2015	10.9123	6.36048	578.5222	5.48E10	3.17E13										"Eritrea and Ethiopia"	
531	1960	7.3187	6.92306	1015.42	1.51E9	1.53E12											
531	1961	7.30842	6.91854	1010.84	1.49E9	1.51E12											
531	1962	7.31861	6.91756	1009.853	1.51E9	1.52E12											
531	1963	7.32082	6.87919	971.8342	1.51E9	1.47E12											
531	1964	7.32096	6.86587	958.9798	1.51E9	1.45E12											
531	1965	7.2985	6.84816	942.1447	1.48E9	1.39E12											
531	1966	7.31392	6.82068	916.6096	1.5E9	1.38E12											
531	1967	7.30423	6.79393	892.4173	1.49E9	1.33E12											
531	1968	7.30055	6.78266	882.4166	1.48E9	1.31E12											
531	1969	7.29772	6.74069	846.1486	1.48E9	1.25E12											
531	1970	7.30151	6.71173	821.993	1.48E9	1.22E12											
531	1971	7.31002	6.67759	794.3995	1.5E9	1.19E12											
531	1972	7.29464	6.64882	771.8744	1.47E9	1.14E12											
531	1973	7.30318	6.61632	747.1901	1.49E9	1.11E12											
531	1974	7.28657	6.59533	731.6674	1.46E9	1.07E12											
531	1975	7.29428	6.5739	716.161	1.47E9	1.05E12											
531	1976	7.29708	6.54865	698.302	1.48E9	1.03E12											
531	1977	7.29734	6.50101	665.8163	1.48E9	9.83E11											
531	1978	7.30137	6.47202	646.7921	1.48E9	9.59E11											
531	1979	7.30558	6.46938	645.082	1.49E9	9.6E11											
531	1980	7.30102	6.42594	617.663	1.48E9	9.15E11											
531	1981	7.30327	6.39735	600.2536	1.49E9	8.91E11											
531	1982	7.30862	6.379	589.3393	1.49E9	8.8E11											
531	1983	7.30622	6.35262	573.9936	1.49E9	8.55E11											
531	1984	7.29643	6.32229	556.8445	1.48E9	8.21E11											
531	1985	7.28727	6.2887	538.4527	1.46E9	7.87E11											
531	1986	7.28776	6.25842	522.3951	1.46E9	7.64E11											
531	1987	7.2922	6.22968	507.5919	1.47E9	7.46E11											
531	1988	7.283	6.2106	497.9999	1.46E9	7.25E11											
531	1989	7.28459	6.18308	484.4813	1.46E9	7.06E11											
531	1990	7.29588	6.17994	482.9622	1.47E9	7.12E11											
531	1991	7.29486	6.17247	479.3667	1.47E9	7.06E11											
531	1992	7.29173	6.16588	476.2215	1.47E9	6.99E11											
531	1993	7.33765	6.21306	499.2272	1.54E9	7.67E11	"ERI"	91000	55	0	-9	3017.0	358.0	6.472E-4	2011		
531	1994	7.40632	6.26575	526.2373	1.65E9	8.66E11	"ERI"	41000	55	0	850	3084.0	375.0	5.471E-4	2011		
531	1995	7.44456	6.29502	541.8672	1.71E9	9.27E11	"ERI"	40000	45	0	879	3171.0	392.0	4.804E-4	2011		
531	1996	7.49468	6.31202	551.1581	1.8E9	9.91E11	"ERI"	61000	45	0	911	3280.0	410.0	4.945E-4	2011		
531	1997	7.5279	6.33262	562.6312	1.86E9	1.05E12	"ERI"	196000	55	0	944	3409.0	429.0	6.034E-4	2011		
531	1998	7.52997	6.28243	535.0872	1.86E9	9.97E11	"ERI"	297000	100	0	555	3577.0	449.0	9.845E-4	2011		
531	1999	7.5673	6.27683	532.0975	1.93E9	1.03E12	"ERI"	309000	215	0	573	3719.0	469.0	0.0018721	2011		
531	2000	7.57879	6.26494	525.8109	1.96E9	1.03E12	"ERI"	196000	200	0	584	3850.0	499.0	0.001732	2011		
531	2001	7.59841	6.25939	522.8998	2.0E9	1.04E12	"ERI"	173000	172	0	605	3852.0	530.0	0.0015951	2011		
531	2002	7.61833	6.24883	517.4055	2.04E9	1.05E12	"ERI"	151000	172	0	625	4282.0	501.0	0.0016026	2011		
531	2003	7.64934	6.25244	519.277	2.1E9	1.09E12	"ERI"	147000	202	0	645	4473.0	519.0	0.0018541	2011		
531	2004	7.69868	6.26567	526.1957	2.21E9	1.16E12	"ERI"	74000	202	0	613	4666.0	538.0	0.0018554	2011		
531	2005	7.77023	6.29788	543.4205	2.37E9	1.29E12	"ERI"	65000	202	0	636	4854.0	558.0	0.001869	2011		
531	2006	7.81681	6.32092	556.0825	2.48E9	1.38E12	"ERI"	-9	202	0	652	5035.0	579.0	0.0022492	2011		
531	2007	7.87818	6.36385	580.4772	2.64E9	1.53E12	"ERI"	-9	202	0	672	5210.0	600.0	0.0022715	2011		
531	2008	7.92064	6.37023	584.1917	2.75E9	1.61E12	"ERI"	-9	202	0	691	5382.0	623.0	0.0022443	2011		
531	2009	7.9901	6.41347	610.0075	2.95E9	1.8E12	"ERI"	78000	202	0	712	5558.0	646.0	0.0018518	2011		
531	2010	8.08244	6.48621	656.0309	3.24E9	2.12E12	"ERI"	-9	202	0	739	5741.0	670.0	0.0021905	2011		
531	2011	8.2172	6.58716	725.7173	3.7E9	2.69E12	"ERI"	78000	202	0	766	5933.0	694.0	0.0018759	2011		
531	2012	8.36528	6.70554	816.9161	4.3E9	3.51E12	"ERI"	-9	202	0	793	6131.0	720.0	0.0022433	2011		
531	2013	8.46907	6.781	880.9489	4.77E9	4.2E12											
531	2014	8.52911	6.84772	941.7324	5.06E9	4.77E12											
531	2015	8.52113	6.8452	939.3603	5.02E9	4.72E12											
540	1950	8.40952	6.98786	1083.397	4.49E9	4.86E12										"Angola"	
540	1951	8.4469	6.97493	1069.485	4.66E9	4.98E12										"Angola"	
540	1952	8.4465	7.01042	1108.115	4.66E9	5.16E12										"Angola"	
540	1953	8.4904	7.02047	1119.313	4.87E9	5.45E12										"Angola"	
540	1954	8.5043	7.03294	1133.359	4.94E9	5.59E12										"Angola"	
540	1955	8.54342	7.0411	1142.647	5.13E9	5.87E12										"Angola"	
540	1956	8.56786	7.06458	1169.788	5.26E9	6.15E12										"Angola"	
540	1957	8.6155	7.08622	1195.378	5.52E9	6.59E12										"Angola"	
540	1958	8.65886	7.09818	1209.766	5.76E9	6.97E12										"Angola"	
540	1959	8.68447	7.12171	1238.572	5.91E9	7.32E12										"Angola"	
540	1960	8.74529	7.15069	1274.991	6.28E9	8.01E12										"Angola"	
540	1961	8.79842	7.17877	1311.298	6.62E9	8.69E12										"Angola"	
540	1962	8.84965	7.19941	1338.647	6.97E9	9.33E12										"Angola"	
540	1963	8.87787	7.23885	1392.489	7.17E9	9.99E12										"Angola"	
540	1964	8.93326	7.28269	1454.899	7.58E9	1.1E13										"Angola"	
540	1965	9.00315	7.32577	1518.95	8.13E9	1.23E13										"Angola"	
540	1966	9.05011	7.35747	1567.859	8.52E9	1.34E13										"Angola"	
540	1967	9.09378	7.37989	1603.417	8.9E9	1.43E13										"Angola"	
540	1968	9.12301	7.39364	1625.62	9.16E9	1.49E13										"Angola"	
540	1969	9.15659	7.40518	1644.481	9.48E9	1.56E13										"Angola"	
540	1970	9.2007	7.41394	1658.951	9.9E9	1.64E13										"Angola"	
540	1971	9.22503	7.43474	1693.819	1.01E10	1.72E13										"Angola"	
540	1972	9.25044	7.42573	1678.623	1.04E10	1.75E13										"Angola"	
540	1973	9.26162	7.43903	1701.096	1.05E10	1.79E13										"Angola"	
540	1974	9.27827	7.42636	1679.686	1.07E10	1.8E13										"Angola"	
540	1975	9.28818	7.413	1657.398	1.08E10	1.79E13	"ANG"	146004	30	5	4239	6123.0	695.0	7.264E-4	2011	"Angola"	
540	1976	9.27969	7.38662	1614.24	1.07E10	1.73E13	"ANG"	-9	35	5	4107	6277.0	733.0	8.335E-4	2011	"Angola"	
540	1977	9.2832	7.35191	1559.176	1.08E10	1.68E13	"ANG"	-9	47	5	4529	6450.0	772.0	9.423E-4	2011	"Angola"	
540	1978	9.26148	7.31819	1507.477	1.05E10	1.59E13	"ANG"	-9	47	10	4644	6636.0	814.0	9.423E-4	2011	"Angola"	
540	1979	9.29059	7.3085	1492.931	1.08E10	1.62E13	"ANG"	529165	47	10	5150	6828.0	858.0	9.51E-4	2011	"Angola"	
540	1980	9.29967	7.28146	1453.115	1.09E10	1.59E13	"ANG"	682543	47	10	5154	7019.0	899.0	9.789E-4	2011	"Angola"	
540	1981	9.29118	7.25484	1414.93	1.08E10	1.53E13	"ANG"	688223	53	10	5332	7209.0	941.0	0.0010058	2011	"Angola"	
540	1982	9.3247	7.23486	1386.947	1.12E10	1.55E13	"ANG"	781095	54	10	5092	7399.0	983.0	0.0010175	2011	"Angola"	
540	1983	9.35261	7.22754	1376.83	1.15E10	1.59E13	"ANG"	563002	54	10	5583	7592.0	1025.0	9.753E-4	2011	"Angola"	
540	1984	9.38494	7.25448	1414.431	1.19E10	1.68E13	"ANG"	-9	60	10	5732	7793.0	1065.0	0.0010628	2011	"Angola"	
540	1985	9.49101	7.33639	1535.154	1.32E10	2.03E13	"ANG"	983690	66	10	5938	8003.0	1106.0	0.0011344	2011	"Angola"	
540	1986	9.53575	7.34349	1546.099	1.38E10	2.14E13	"ANG"	1090000	70	10	5963	8225.0	1215.0	0.0011699	2011	"Angola"	
540	1987	9.5871	7.38147	1605.948	1.46E10	2.34E13	"ANG"	819000	74	10	6661	8457.0	1323.0	0.0011503	2011	"Angola"	
540	1988	9.6447	7.40206	1639.357	1.54E10	2.53E13	"ANG"	819000	107	10	6267	8700.0	1432.0	0.001336	2011	"Angola"	
540	1989	9.66693	7.40776	1648.725	1.58E10	2.6E13	"ANG"	2690000	107	10	6305	9739.0	1541.0	0.0018198	2011	"Angola"	
540	1990	9.6819	7.38577	1612.864	1.6E10	2.58E13	"ANG"	2732000	115	10	6765	10020.0	1649.0	0.001839	2011	"Angola"	
540	1991	9.65431	7.32988	1525.201	1.56E10	2.38E13	"ANG"	538965	150	10	6812	9515.0	1571.0	0.0016695	2011	"Angola"	
540	1992	9.61634	7.25756	1418.796	1.5E10	2.13E13	"ANG"	-9	128	10	6980	10609.0	1751.0	0.0018103	2011	"Angola"	
540	1993	9.5399	7.1636	1291.554	1.39E10	1.8E13	"ANG"	1100000	128	9	7204	10133.0	1851.0	0.0017692	2011	"Angola"	
