dispnum3	dispnum4	stabb	ccode	stday	stmon	styear	endday	endmon	endyear	sidea	revstate	revtype1	revtype2	fatality	fatapre	hiact	hostlev	orig	version
2832	-9	"NOR"	385	18	5	1987	4	8	1988	0	0	0	-9	0	0	0	1	1	4.01
2832	-9	"IRN"	630	18	5	1987	4	8	1988	1	1	2	-9	0	0	16	4	1	4.01
2833	-9	"NOR"	385	14	12	1987	14	12	1987	0	0	0	-9	0	0	0	1	1	4.01
2833	-9	"IRQ"	645	14	12	1987	14	12	1987	1	1	2	-9	0	0	16	4	1	4.01
2834	-9	"DEN"	390	6	12	1987	2	7	1988	0	0	0	-9	0	0	0	1	1	4.01
2834	-9	"USA"	2	2	7	1988	2	7	1988	0	0	0	-9	0	0	16	4	0	4.01
2834	-9	"IRN"	630	6	12	1987	2	7	1988	1	1	2	-9	0	0	16	4	1	4.01
2835	-9	"GRC"	350	-9	8	1878	-9	8	1878	0	1	1	-9	0	0	0	1	1	4.01
2835	-9	"TUR"	640	-9	8	1878	-9	8	1878	1	0	0	-9	0	0	10	3	1	4.01
2836	-9	"TUR"	640	25	5	1885	7	6	1886	0	0	0	-9	-9	-9	17	4	1	4.01
2836	-9	"GRC"	350	25	5	1885	7	6	1886	1	1	1	-9	-9	-9	17	4	1	4.01
2837	-9	"GRC"	350	18	5	1896	6	7	1896	0	0	0	-9	0	0	0	1	1	4.01
2837	-9	"USR"	365	18	5	1896	6	7	1896	1	1	2	-9	0	0	7	3	1	4.01
2837	-9	"GMY"	255	18	5	1896	6	7	1896	1	1	2	-9	0	0	7	3	1	4.01
2837	-9	"FRN"	220	18	5	1896	6	7	1896	1	1	2	-9	0	0	7	3	1	4.01
2837	-9	"AUH"	300	18	5	1896	6	7	1896	1	1	2	-9	0	0	7	3	1	4.01
2837	-9	"UKG"	200	18	5	1896	6	7	1896	1	1	2	-9	0	0	7	3	1	4.01
2837	-9	"ITA"	325	18	5	1896	6	7	1896	1	1	2	-9	0	0	7	3	1	4.01
2838	-9	"JPN"	740	14	2	1959	14	2	1959	0	0	0	-9	0	0	0	1	1	4.01
2838	-9	"ROK"	732	14	2	1959	14	2	1959	1	1	2	-9	0	0	8	3	1	4.01
2839	-9	"JPN"	740	16	11	1959	16	11	1959	0	0	0	-9	0	0	0	1	1	4.01
2839	-9	"ROK"	732	16	11	1959	16	11	1959	1	1	2	-9	0	0	16	4	1	4.01
2840	-9	"NOR"	385	4	3	1948	4	3	1948	1	0	0	-9	0	0	0	1	0	4.01
2840	-9	"ARG"	160	17	1	1948	6	3	1948	0	1	1	-9	0	0	7	3	1	4.01
2840	-9	"UKG"	200	17	1	1948	6	3	1948	1	0	0	-9	0	0	7	3	1	4.01
2840	-9	"CHL"	155	17	1	1948	6	3	1948	0	1	1	-9	0	0	16	4	1	4.01
2841	-9	"THI"	800	13	6	1959	13	6	1959	0	0	0	-9	0	0	0	1	1	4.01
2841	-9	"MYA"	775	13	6	1959	13	6	1959	1	0	0	-9	0	0	16	4	1	4.01
2842	-9	"IND"	750	21	12	1956	21	12	1956	0	1	1	-9	0	0	1	2	1	4.01
2842	-9	"POR"	235	21	12	1956	21	12	1956	1	0	0	-9	0	0	12	3	1	4.01
2843	-9	"USA"	2	19	4	1956	19	4	1956	1	0	0	-9	0	0	12	3	1	4.01
2843	-9	"EGY"	651	19	4	1956	19	4	1956	0	1	2	-9	0	0	16	4	1	4.01
2844	-9	"SAU"	670	13	2	1956	13	2	1956	0	0	0	-9	0	0	0	1	1	4.01
2844	-9	"UKG"	200	13	2	1956	13	2	1956	1	0	0	-9	0	0	12	3	1	4.01
2845	-9	"USA"	2	13	12	1957	18	12	1957	0	1	2	-9	0	0	1	2	1	4.01
2845	-9	"CHL"	155	13	12	1957	18	12	1957	1	1	2	-9	0	0	15	4	1	4.01
2846	-9	"ITA"	325	8	6	1957	8	6	1957	0	0	0	-9	0	0	0	1	1	4.01
2846	-9	"ALB"	339	8	6	1957	8	6	1957	1	1	2	-9	0	0	16	4	1	4.01
2847	-9	"JPN"	740	24	3	1955	19	11	1957	0	0	0	-9	0	0	0	1	1	4.01
2847	-9	"USR"	365	24	3	1955	19	11	1957	1	1	2	-9	0	0	15	4	1	4.01
2848	-9	"USR"	365	14	4	1957	14	4	1957	0	0	0	-9	0	0	0	1	1	4.01
2848	-9	"NOR"	385	14	4	1957	14	4	1957	1	1	2	-9	0	0	15	4	1	4.01
2849	-9	"CZE"	315	29	7	1957	29	7	1957	0	0	0	-9	0	0	0	1	1	4.01
2849	-9	"USA"	2	29	7	1957	29	7	1957	1	0	0	-9	0	0	12	3	1	4.01
2850	-9	"IND"	750	19	3	1957	19	3	1957	0	0	0	-9	0	0	0	1	1	4.01
2850	-9	"PAK"	770	19	3	1957	19	3	1957	1	1	2	-9	0	0	12	3	1	4.01
2852	-9	"JPN"	740	4	6	1958	5	10	1958	0	0	0	-9	0	0	0	1	1	4.01
2852	-9	"USR"	365	4	6	1958	5	10	1958	1	1	2	-9	0	0	15	4	1	4.01
2853	-9	"JPN"	740	7	5	1958	7	5	1958	0	0	0	-9	0	0	0	1	1	4.01
2853	-9	"CHN"	710	7	5	1958	7	5	1958	1	1	2	-9	0	0	15	4	1	4.01
2854	-9	"USA"	2	8	6	1958	19	7	1958	1	0	0	-9	0	0	12	3	1	4.01
2854	-9	"GDR"	265	8	6	1958	19	7	1958	0	1	2	-9	0	0	15	4	1	4.01
2855	-9	"BEL"	211	2	6	1958	30	6	1958	1	0	0	-9	0	0	12	3	1	4.01
2855	-9	"GDR"	265	2	6	1958	30	6	1958	0	1	2	-9	0	0	15	4	1	4.01
2856	-9	"FRN"	220	16	4	1958	17	4	1958	0	0	0	-9	0	0	0	1	1	4.01
2856	-9	"ITA"	325	16	4	1958	17	4	1958	0	0	0	-9	0	0	0	1	1	4.01
2856	-9	"SYR"	652	16	4	1958	17	4	1958	1	1	2	-9	0	0	16	4	1	4.01
2857	-9	"USA"	2	7	1	1958	10	1	1958	0	0	0	-9	0	0	0	1	1	4.01
2857	-9	"ALB"	339	7	1	1958	10	1	1958	1	1	2	-9	0	0	15	4	1	4.01
2858	-9	"UKG"	200	1	1	1958	4	1	1958	0	0	0	-9	0	0	0	1	1	4.01
2858	-9	"ALB"	339	1	1	1958	4	1	1958	1	1	2	-9	0	0	15	4	1	4.01
2859	-9	"TAW"	713	20	3	1959	11	5	1959	0	0	0	-9	0	0	0	1	1	4.01
2859	-9	"CHN"	710	20	3	1959	11	5	1959	1	1	2	-9	0	0	15	4	1	4.01
2860	-9	"USR"	365	28	3	1959	28	3	1959	0	0	0	-9	0	0	0	1	1	4.01
2860	-9	"BRA"	140	28	3	1959	28	3	1959	1	1	2	-9	0	0	1	2	1	4.01
2861	-9	"JPN"	740	27	1	1959	24	8	1959	0	0	0	-9	0	0	0	1	1	4.01
2861	-9	"USR"	365	27	1	1959	24	8	1959	1	1	2	-9	0	0	15	4	1	4.01
2862	-9	"CHN"	710	28	2	1959	28	2	1959	0	0	0	-9	0	0	0	1	1	4.01
2862	-9	"RVN"	817	28	2	1959	28	2	1959	1	1	2	-9	0	0	15	4	1	4.01
2863	-9	"USR"	365	28	2	1959	6	3	1959	0	0	0	-9	0	0	0	1	1	4.01
2863	-9	"PHI"	840	28	2	1959	6	3	1959	1	1	2	-9	0	0	15	4	1	4.01
2864	-9	"DEN"	390	14	2	1959	14	2	1959	0	0	0	-9	0	0	0	1	1	4.01
2864	-9	"USR"	365	14	2	1959	14	2	1959	1	1	2	-9	0	0	15	4	1	4.01
2865	-9	"ICE"	395	27	8	1958	5	6	1959	1	1	2	-9	0	0	15	4	1	4.01
2865	-9	"UKG"	200	27	8	1958	5	6	1959	0	0	0	-9	0	0	16	4	1	4.01
2866	-9	"LEB"	660	11	1	1959	11	1	1959	0	0	0	-9	0	0	0	1	1	4.01
2866	-9	"ISR"	666	11	1	1959	11	1	1959	1	1	2	-9	0	0	15	4	1	4.01
2867	-9	"USA"	2	17	12	1959	17	12	1959	0	0	0	-9	0	0	0	1	1	4.01
2867	-9	"DOM"	42	17	12	1959	17	12	1959	1	1	2	-9	0	0	16	4	1	4.01
2869	-9	"IND"	750	10	4	1959	12	4	1959	1	0	0	-9	0	0	12	3	1	4.01
2869	-9	"PAK"	770	10	4	1959	12	4	1959	0	0	0	-9	0	0	16	4	1	4.01
2870	-9	"USA"	2	19	3	1959	20	3	1959	1	0	0	-9	0	0	12	3	1	4.01
2870	-9	"SWZ"	225	19	3	1959	20	3	1959	0	0	0	-9	0	0	16	4	1	4.01
2871	-9	"IRN"	630	16	3	1959	18	6	1959	0	0	0	-9	0	0	0	1	1	4.01
2871	-9	"USR"	365	16	3	1959	18	6	1959	1	1	2	-9	0	0	12	3	1	4.01
2873	-9	"JPN"	740	16	7	1960	7	9	1960	0	0	0	-9	0	0	0	1	1	4.01
2873	-9	"USR"	365	16	7	1960	7	9	1960	1	1	2	-9	0	0	15	4	1	4.01
2874	-9	"JPN"	740	8	5	1960	8	5	1960	0	0	0	-9	0	0	0	1	1	4.01
2874	-9	"ROK"	732	8	5	1960	8	5	1960	1	1	2	-9	0	0	16	4	1	4.01
2875	-9	"UKG"	200	28	2	1960	30	6	1960	0	0	0	-9	0	0	16	4	1	4.01
2875	-9	"ICE"	395	28	2	1960	30	6	1960	1	1	2	-9	0	0	16	4	1	4.01
2876	-9	"AUS"	305	8	10	1960	8	10	1960	0	0	0	-9	0	0	0	1	1	4.01
2876	-9	"USA"	2	8	10	1960	8	10	1960	1	0	0	-9	0	0	12	3	1	4.01
2877	-9	"ITA"	325	25	9	1960	25	9	1960	0	0	0	-9	0	0	0	1	1	4.01
2877	-9	"AUS"	305	25	9	1960	25	9	1960	1	0	0	-9	0	0	12	3	1	4.01
2878	-9	"HUN"	310	25	9	1960	25	9	1960	0	0	0	-9	0	0	0	1	1	4.01
2878	-9	"AUS"	305	25	9	1960	25	9	1960	1	0	0	-9	0	0	12	3	1	4.01
2880	-9	"MOR"	600	3	11	1961	3	11	1961	0	0	0	-9	0	0	0	1	1	4.01
2880	-9	"SPN"	230	3	11	1961	3	11	1961	1	1	2	-9	0	0	16	4	1	4.01
2882	-9	"JPN"	740	11	6	1961	18	8	1961	0	0	0	-9	0	0	0	1	1	4.01
2882	-9	"USR"	365	11	6	1961	18	8	1961	1	1	2	-9	0	0	15	4	1	4.01
2883	-9	"UKG"	200	30	5	1961	31	5	1961	0	0	0	-9	0	0	0	1	1	4.01
2883	-9	"DEN"	390	30	5	1961	31	5	1961	1	1	2	-9	0	0	15	4	1	4.01
2884	-9	"CHN"	710	4	4	1961	4	4	1961	0	0	0	-9	0	0	0	1	1	4.01
2884	-9	"RVN"	817	4	4	1961	4	4	1961	1	1	2	-9	0	0	15	4	1	4.01
2885	-9	"IND"	750	15	12	1960	13	4	1961	0	0	0	-9	0	0	0	1	1	4.01
2885	-9	"PAK"	770	15	12	1960	13	4	1961	1	1	1	-9	0	0	12	3	1	4.01
2887	-9	"SPN"	230	19	1	1961	19	1	1961	0	0	0	-9	0	0	0	1	1	4.01
2887	-9	"MOR"	600	19	1	1961	19	1	1961	1	1	1	-9	0	0	12	3	1	4.01
2888	-9	"JPN"	740	21	6	1962	8	9	1962	0	0	0	-9	0	0	0	1	1	4.01
2888	-9	"USR"	365	21	6	1962	8	9	1962	1	1	2	-9	0	0	15	4	1	4.01
2889	-9	"JPN"	740	13	5	1962	13	5	1962	0	0	0	-9	0	0	0	1	1	4.01
2889	-9	"ROK"	732	13	5	1962	13	5	1962	1	1	2	-9	0	0	15	4	1	4.01
2890	-9	"GUI"	438	11	3	1962	11	3	1962	0	0	0	-9	0	0	0	1	1	4.01
2890	-9	"POR"	235	11	3	1962	11	3	1962	1	1	2	-9	0	0	12	3	1	4.01
2891	-9	"CHN"	710	17	10	1966	17	10	1966	1	1	3	-9	1	-9	16	4	1	4.01
2891	-9	"TAW"	713	17	10	1966	17	10	1966	0	1	3	-9	1	-9	16	4	1	4.01
2892	-9	"TAW"	713	6	2	1963	9	1	1966	0	1	3	-9	-9	-9	17	4	1	4.01
2892	-9	"CHN"	710	6	2	1963	9	1	1966	1	1	3	-9	-9	-9	17	4	1	4.01
2893	-9	"JPN"	740	3	12	1963	3	12	1963	0	0	0	-9	0	0	0	1	1	4.01
2893	-9	"USR"	365	3	12	1963	3	12	1963	1	1	2	-9	0	0	15	4	1	4.01
2894	-9	"JPN"	740	17	11	1963	17	11	1963	0	0	0	-9	0	0	0	1	1	4.01
2894	-9	"INS"	850	17	11	1963	17	11	1963	1	1	2	-9	0	0	15	4	1	4.01
2895	-9	"JPN"	740	27	9	1963	27	9	1963	0	0	0	-9	0	0	0	1	1	4.01
2895	-9	"ROK"	732	27	9	1963	27	9	1963	1	1	2	-9	0	0	15	4	1	4.01
2896	-9	"FIN"	375	27	8	1963	27	8	1963	0	0	0	-9	0	0	0	1	1	4.01
2896	-9	"USR"	365	27	8	1963	27	8	1963	1	1	2	-9	0	0	15	4	1	4.01
2897	-9	"IRN"	630	21	11	1963	21	11	1963	0	0	0	-9	-9	-9	0	1	1	4.01
2897	-9	"USR"	365	21	11	1963	21	11	1963	1	1	2	-9	0	0	16	4	1	4.01
2898	-9	"GFR"	260	4	10	1963	4	10	1963	0	0	0	-9	0	0	0	1	1	4.01
2898	-9	"CZE"	315	4	10	1963	4	10	1963	1	1	2	-9	0	0	16	4	1	4.01
2899	-9	"USA"	2	15	3	1963	15	3	1963	0	0	0	-9	0	0	0	1	1	4.01
2899	-9	"USR"	365	15	3	1963	15	3	1963	1	0	0	-9	0	0	12	3	1	4.01
2900	-9	"UKG"	200	30	11	1964	30	11	1964	0	0	0	-9	0	0	0	1	1	4.01
2900	-9	"CHN"	710	30	11	1964	30	11	1964	1	1	2	-9	0	0	15	4	1	4.01
2901	-9	"USA"	2	17	7	1964	17	7	1964	0	0	0	-9	0	0	0	1	1	4.01
2901	-9	"USR"	365	17	7	1964	17	7	1964	1	1	2	-9	0	0	16	4	1	4.01
2902	-9	"GFR"	260	19	11	1964	19	11	1964	0	0	0	-9	0	0	0	1	1	4.01
2902	-9	"DEN"	390	19	11	1964	19	11	1964	0	0	0	-9	0	0	0	1	1	4.01
2902	-9	"POL"	290	19	11	1964	19	11	1964	1	1	2	-9	0	0	15	4	1	4.01
2903	-9	"JPN"	740	21	9	1964	21	9	1964	0	0	0	-9	0	0	0	1	1	4.01
2903	-9	"USR"	365	21	9	1964	21	9	1964	1	1	2	-9	0	0	15	4	1	4.01
2904	-9	"MAL"	820	30	3	1964	30	3	1964	0	0	0	-9	0	0	0	1	1	4.01
2904	-9	"INS"	850	30	3	1964	30	3	1964	1	1	2	-9	0	0	16	4	1	4.01
2905	-9	"JPN"	740	29	1	1964	29	1	1964	0	0	0	-9	0	0	0	1	1	4.01
2905	-9	"ROK"	732	29	1	1964	29	1	1964	1	1	2	-9	0	0	15	4	1	4.01
2906	-9	"USA"	2	19	12	1964	19	12	1964	0	0	0	-9	0	0	0	1	1	4.01
2906	-9	"EGY"	651	19	12	1964	19	12	1964	1	1	2	-9	0	0	16	4	1	4.01
2907	-9	"SWD"	380	24	9	1964	24	9	1964	0	0	0	-9	0	0	0	1	1	4.01
2907	-9	"USR"	365	24	9	1964	24	9	1964	1	1	2	-9	0	0	12	3	1	4.01
2908	-9	"GFR"	260	11	9	1964	16	9	1964	0	0	0	-9	0	0	0	1	1	4.01
2908	-9	"USR"	365	11	9	1964	16	9	1964	1	1	2	-9	0	0	12	3	1	4.01
2909	-9	"USA"	2	28	1	1964	10	3	1964	0	0	0	-9	-9	-9	0	1	1	4.01
2909	-9	"USR"	365	28	1	1964	10	3	1964	1	1	2	-9	0	0	16	4	1	4.01
2910	-9	"USR"	365	12	6	1965	12	6	1965	0	0	0	-9	0	0	0	1	1	4.01
2910	-9	"USA"	2	12	6	1965	12	6	1965	1	0	0	-9	0	0	7	3	1	4.01
2911	-9	"JPN"	740	27	10	1965	27	10	1965	0	0	0	-9	0	0	0	1	1	4.01
2911	-9	"USR"	365	27	10	1965	27	10	1965	1	1	2	-9	0	0	15	4	1	4.01
2912	-9	"TAW"	713	25	4	1965	25	4	1965	0	0	0	-9	0	0	0	1	1	4.01
2912	-9	"RVN"	817	25	4	1965	25	4	1965	1	1	2	-9	0	0	15	4	1	4.01
2913	-9	"MAL"	820	5	3	1965	5	3	1965	0	0	0	-9	0	0	0	1	1	4.01
2913	-9	"INS"	850	5	3	1965	5	3	1965	1	1	2	-9	0	0	15	4	1	4.01
2914	-9	"JPN"	740	11	1	1965	14	1	1965	0	0	0	-9	0	0	0	1	1	4.01
2914	-9	"INS"	850	11	1	1965	14	1	1965	1	1	2	-9	0	0	15	4	1	4.01
2915	-9	"UKG"	200	28	5	1965	28	5	1965	0	0	0	-9	0	0	0	1	1	4.01
2915	-9	"USR"	365	28	5	1965	28	5	1965	1	0	0	-9	0	0	12	3	1	4.01
2916	-9	"USA"	2	28	4	1965	2	5	1965	0	0	0	-9	0	0	1	2	1	4.01
2916	-9	"PRK"	731	28	4	1965	2	5	1965	1	1	2	-9	0	0	16	4	1	4.01
2917	-9	"SPN"	230	4	4	1965	5	4	1965	0	0	0	-9	0	0	0	1	1	4.01
2917	-9	"ISR"	666	4	4	1965	5	4	1965	1	1	2	-9	0	0	15	4	1	4.01
2918	-9	"UKG"	200	25	4	1966	25	4	1966	0	0	0	-9	0	0	0	1	1	4.01
2918	-9	"INS"	850	25	4	1966	25	4	1966	1	1	2	-9	0	0	16	4	1	4.01
2919	-9	"JPN"	740	14	3	1966	14	3	1966	0	0	0	-9	0	0	0	1	1	4.01
2919	-9	"ROK"	732	14	3	1966	14	3	1966	1	1	2	-9	0	0	15	4	1	4.01
2920	-9	"ROK"	732	22	1	1966	22	1	1966	0	0	0	-9	0	0	0	1	1	4.01
2920	-9	"CHN"	710	22	1	1966	22	1	1966	1	1	2	-9	0	0	15	4	1	4.01
2921	-9	"USA"	2	15	7	1966	15	7	1966	0	0	0	-9	0	0	0	1	1	4.01
2921	-9	"USR"	365	15	7	1966	15	7	1966	1	0	0	-9	0	0	16	4	1	4.01
2922	-9	"USR"	365	17	6	1968	17	6	1968	0	0	0	-9	0	0	0	1	1	4.01
2922	-9	"VEN"	101	17	6	1968	17	6	1968	1	1	2	-9	0	0	15	4	1	4.01
2923	-9	"USR"	365	4	5	1968	18	5	1968	0	0	0	-9	0	0	0	1	1	4.01
2923	-9	"BRA"	140	4	5	1968	18	5	1968	1	1	2	-9	0	0	15	4	1	4.01
2924	-9	"EGY"	651	13	2	1968	13	2	1968	0	1	2	-9	0	0	0	1	1	4.01
2924	-9	"USA"	2	13	2	1968	13	2	1968	1	0	0	-9	0	0	7	3	1	4.01
2925	-9	"JPN"	740	28	9	1968	8	11	1968	0	0	0	-9	0	0	0	1	1	4.01
2925	-9	"USR"	365	28	9	1968	8	11	1968	1	1	2	-9	0	0	15	4	1	4.01
2926	-9	"UKG"	200	30	6	1968	17	11	1968	0	0	0	-9	0	0	0	1	1	4.01
2926	-9	"CHN"	710	30	6	1968	17	11	1968	1	1	2	-9	0	0	15	4	1	4.01
2927	-9	"USR"	365	22	6	1968	22	6	1968	0	0	0	-9	0	0	0	1	1	4.01
2927	-9	"ARG"	160	22	6	1968	22	6	1968	1	1	2	-9	0	0	15	4	1	4.01
2928	-9	"USA"	2	30	6	1968	2	7	1968	0	0	0	-9	0	0	0	1	1	4.01
2928	-9	"USR"	365	30	6	1968	2	7	1968	1	1	2	-9	0	0	16	4	1	4.01
2929	-9	"CHN"	710	5	10	1965	23	11	1967	0	0	0	-9	0	0	0	1	1	4.01
2929	-9	"USA"	2	5	10	1965	23	11	1967	1	1	2	-9	0	0	16	4	1	4.01
2930	-9	"USA"	2	10	5	1967	17	5	1967	0	0	0	-9	0	0	0	1	1	4.01
2930	-9	"ROK"	732	10	5	1967	17	5	1967	0	0	0	-9	0	0	0	1	1	4.01
2930	-9	"JPN"	740	10	5	1967	17	5	1967	0	0	0	-9	0	0	0	1	1	4.01
2930	-9	"USR"	365	10	5	1967	17	5	1967	1	1	2	-9	0	0	16	4	1	4.01
2931	-9	"USR"	365	28	4	1967	28	4	1967	0	0	0	-9	0	0	0	1	1	4.01
2931	-9	"USA"	2	28	4	1967	28	4	1967	1	1	2	-9	0	0	7	3	1	4.01
2932	-9	"GFR"	260	12	10	1967	12	10	1967	0	0	0	-9	0	0	0	1	1	4.01
2932	-9	"GDR"	265	12	10	1967	12	10	1967	1	1	2	-9	0	0	16	4	1	4.01
2933	-9	"USR"	365	30	4	1967	30	4	1967	0	0	0	-9	0	0	0	1	1	4.01
2933	-9	"UKG"	200	30	4	1967	30	4	1967	1	1	2	-9	0	0	15	4	1	4.01
2934	-9	"USR"	365	2	3	1967	22	3	1967	0	0	0	-9	0	0	0	1	1	4.01
2934	-9	"USA"	2	2	3	1967	22	3	1967	1	1	2	-9	0	0	15	4	1	4.01
2935	-9	"TAW"	713	8	9	1967	8	9	1967	1	1	3	-9	-9	-9	12	3	1	4.01
2935	-9	"CHN"	710	8	9	1967	8	9	1967	0	1	3	-9	0	0	16	4	1	4.01
2936	-9	"CHN"	710	19	9	1969	4	10	1969	0	0	0	-9	0	0	0	1	1	4.01
2936	-9	"USA"	2	19	9	1969	4	10	1969	1	1	2	-9	0	0	16	4	1	4.01
2937	-9	"JPN"	740	9	8	1969	3	9	1969	0	0	0	-9	0	0	0	1	1	4.01
2937	-9	"USR"	365	9	8	1969	3	9	1969	1	1	2	-9	0	0	16	4	1	4.01
2938	-9	"THI"	800	4	2	1969	4	2	1969	1	0	0	-9	-9	-9	17	4	1	4.01
2938	-9	"CAM"	811	4	2	1969	4	2	1969	0	0	0	-9	-9	-9	17	4	1	4.01
2939	-9	"USR"	365	9	1	1969	9	1	1969	0	0	0	-9	0	0	0	1	1	4.01
2939	-9	"DEN"	390	9	1	1969	9	1	1969	0	1	2	-9	0	0	0	1	1	4.01
2939	-9	"GDR"	265	9	1	1969	9	1	1969	0	0	0	-9	0	0	0	1	1	4.01
2939	-9	"NOR"	385	9	1	1969	9	1	1969	1	0	0	-9	0	0	15	4	1	4.01
2940	-9	"CUB"	40	20	11	1968	19	12	1968	0	0	0	-9	0	0	0	1	1	4.01
2940	-9	"VEN"	101	20	11	1968	19	12	1968	1	1	2	-9	0	0	15	4	1	4.01
2941	-9	"USR"	365	18	4	1969	27	4	1969	1	0	0	-9	0	0	0	1	0	4.01
2941	-9	"PRK"	731	15	4	1969	27	4	1969	1	1	2	-9	0	0	16	4	1	4.01
2941	-9	"USA"	2	15	4	1969	27	4	1969	0	1	2	-9	2	-9	7	3	1	4.01
2942	-9	"SAL"	92	15	11	1970	16	11	1970	0	0	0	-9	0	0	0	1	1	4.01
2942	-9	"GUA"	90	15	11	1970	16	11	1970	1	1	2	-9	0	0	16	4	1	4.01
2943	-9	"USA"	2	15	12	1971	28	12	1971	0	1	2	-9	0	0	1	2	1	4.01
2943	-9	"CUB"	40	15	12	1971	28	12	1971	1	0	0	-9	0	0	15	4	1	4.01
2944	-9	"GFR"	260	29	1	1971	29	1	1971	0	0	0	-9	0	0	7	3	1	4.01
2944	-9	"GDR"	265	29	1	1971	29	1	1971	1	0	0	-9	0	0	16	4	1	4.01
2945	-9	"TAW"	713	14	8	1971	14	8	1971	0	0	0	-9	0	0	0	1	1	4.01
2945	-9	"RVN"	817	14	8	1971	14	8	1971	1	1	2	-9	0	0	15	4	1	4.01
2946	-9	"USA"	2	24	2	1971	6	7	1971	1	1	2	-9	0	0	15	4	1	4.01
2946	-9	"CUB"	40	24	2	1971	6	7	1971	0	0	0	-9	0	0	15	4	1	4.01
2947	-9	"CHN"	710	9	2	1971	9	3	1971	0	0	0	-9	0	0	0	1	1	4.01
2947	-9	"USA"	2	9	2	1971	9	3	1971	1	1	2	-9	0	0	12	3	1	4.01
2948	-9	"CHN"	710	22	8	1972	22	8	1972	0	0	0	-9	0	0	0	1	1	4.01
2948	-9	"USA"	2	22	8	1972	22	8	1972	1	1	2	-9	0	0	16	4	1	4.01
2949	-9	"USR"	365	17	1	1972	22	1	1972	0	0	0	-9	0	0	0	1	1	4.01
2949	-9	"USA"	2	17	1	1972	22	1	1972	1	1	2	-9	0	0	15	4	1	4.01
2950	-9	"USA"	2	21	3	1973	21	3	1973	0	0	0	-9	0	0	0	1	1	4.01
2950	-9	"LIB"	620	21	3	1973	21	3	1973	1	1	2	-9	0	0	16	4	1	4.01
2951	-9	"USA"	2	23	2	1974	24	2	1974	0	0	0	-9	0	0	0	1	1	4.01
2951	-9	"CUB"	40	23	2	1974	24	2	1974	1	1	2	-9	0	0	15	4	1	4.01
2952	-9	"CAN"	20	14	9	1974	14	9	1974	0	0	0	-9	0	0	0	1	1	4.01
2952	-9	"USA"	2	14	9	1974	14	9	1974	1	1	2	-9	0	0	15	4	1	4.01
2953	-9	"CAN"	20	2	9	1975	2	9	1975	0	0	0	-9	0	0	0	1	1	4.01
2953	-9	"USA"	2	2	9	1975	2	9	1975	1	1	2	-9	0	0	15	4	1	4.01
2954	-9	"CUB"	40	17	8	1975	22	8	1975	0	0	0	-9	0	0	0	1	1	4.01
2954	-9	"USA"	2	17	8	1975	22	8	1975	1	1	2	-9	0	0	15	4	1	4.01
2955	-9	"THI"	800	24	4	1975	24	4	1975	0	0	0	-9	0	0	0	1	1	4.01
2955	-9	"MYA"	775	24	4	1975	24	4	1975	1	1	2	-9	0	0	16	4	1	4.01
2956	-9	"ROK"	732	1	8	1976	1	8	1976	0	0	0	-9	0	0	0	1	1	4.01
2956	-9	"CHN"	710	1	8	1976	1	8	1976	1	1	2	-9	0	0	15	4	1	4.01
2957	-9	"USA"	2	5	5	1976	6	5	1976	0	0	0	-9	0	0	0	1	1	4.01
2957	-9	"PAN"	95	5	5	1976	6	5	1976	1	1	2	-9	0	0	15	4	1	4.01
2958	-9	"CUB"	40	7	1	1976	7	1	1976	0	0	0	-9	0	0	0	1	1	4.01
2958	-9	"USA"	2	7	1	1976	7	1	1976	1	1	2	-9	0	0	15	4	1	4.01
2959	-9	"IRN"	630	25	11	1976	25	11	1976	1	0	0	-9	-9	-9	12	3	1	4.01
2959	-9	"YPR"	680	25	11	1976	25	11	1976	0	1	2	-9	0	0	16	4	1	4.01
2960	-9	"PRK"	731	15	10	1976	15	10	1976	0	0	0	-9	0	0	0	1	1	4.01
2960	-9	"USA"	2	15	10	1976	15	10	1976	1	1	2	-9	0	0	12	3	1	4.01
2961	-9	"SAU"	670	12	4	1976	13	4	1976	1	0	0	-9	0	0	12	3	1	4.01
2961	-9	"ISR"	666	12	4	1976	13	4	1976	0	1	2	-9	0	0	15	4	1	4.01
2962	-9	"USA"	2	30	4	1977	1	5	1977	0	0	0	-9	0	0	0	1	1	4.01
2962	-9	"CUB"	40	30	4	1977	1	5	1977	1	1	2	-9	0	0	15	4	1	4.01
2963	-9	"JPN"	740	12	11	1977	13	11	1977	0	0	0	-9	0	0	0	1	1	4.01
2963	-9	"PRK"	731	12	11	1977	13	11	1977	1	1	2	-9	0	0	15	4	1	4.01
2964	-9	"JPN"	740	7	9	1977	7	9	1977	0	0	0	-9	0	0	0	1	1	4.01
2964	-9	"USR"	365	7	9	1977	7	9	1977	1	0	0	-9	0	0	12	3	1	4.01
2965	-9	"ITA"	325	30	7	1978	30	7	1978	0	0	0	-9	0	0	0	1	1	4.01
2965	-9	"LIB"	620	30	7	1978	30	7	1978	1	1	2	-9	0	0	15	4	1	4.01
2966	-9	"JPN"	740	13	4	1978	13	4	1978	0	0	0	-9	0	0	0	1	1	4.01
2966	-9	"CHN"	710	13	4	1978	13	4	1978	1	1	1	-9	0	0	7	3	1	4.01
2967	-9	"USA"	2	14	11	1979	14	11	1979	0	0	0	-9	0	0	0	1	1	4.01
