"","ID","year","ccode","NAME","PR","CL"
"2806",2011,1989,581,"Comoros",6,5
"2807",2011,1990,581,"Comoros",5,5
"2808",2011,1991,581,"Comoros",4,3
"2809",2011,1992,581,"Comoros",4,2
"2810",2011,1993,581,"Comoros",4,4
"2811",2011,1994,581,"Comoros",4,4
"2812",2011,1995,581,"Comoros",4,4
"2813",2011,1996,581,"Comoros",4,4
"2814",2011,1997,581,"Comoros",5,4
"2815",2011,1998,581,"Comoros",5,4
"2816",2011,1999,581,"Comoros",6,4
"2817",2028,1972,590,"Mauritius",3,2
"2818",2028,1973,590,"Mauritius",3,2
"2819",2028,1974,590,"Mauritius",3,2
"2820",2028,1975,590,"Mauritius",2,2
"2821",2028,1976,590,"Mauritius",2,2
"2822",2028,1977,590,"Mauritius",2,2
"2823",2028,1978,590,"Mauritius",2,4
"2824",2028,1979,590,"Mauritius",2,4
"2825",2028,1980,590,"Mauritius",2,4
"2826",2028,1981,590,"Mauritius",2,3
"2827",2028,1982,590,"Mauritius",2,2
"2828",2028,1983,590,"Mauritius",2,2
"2829",2028,1984,590,"Mauritius",2,2
"2830",2028,1985,590,"Mauritius",2,2
"2831",2028,1986,590,"Mauritius",2,2
"2832",2028,1987,590,"Mauritius",2,2
"2833",2028,1988,590,"Mauritius",2,2
"2834",2028,1989,590,"Mauritius",2,2
"2835",2028,1990,590,"Mauritius",2,2
"2836",2028,1991,590,"Mauritius",1,2
"2837",2028,1992,590,"Mauritius",2,2
"2838",2028,1993,590,"Mauritius",1,2
"2839",2028,1994,590,"Mauritius",1,2
"2840",2028,1995,590,"Mauritius",1,2
"2841",2028,1996,590,"Mauritius",1,2
"2842",2028,1997,590,"Mauritius",1,2
"2843",2028,1998,590,"Mauritius",1,2
"2844",2028,1999,590,"Mauritius",1,2
"2845",2029,1972,600,"Morocco",5,4
"2846",2029,1973,600,"Morocco",5,5
"2847",2029,1974,600,"Morocco",5,5
"2848",2029,1975,600,"Morocco",5,5
"2849",2029,1976,600,"Morocco",5,5
"2850",2029,1977,600,"Morocco",4,3
"2851",2029,1978,600,"Morocco",3,4
"2852",2029,1979,600,"Morocco",3,4
"2853",2029,1980,600,"Morocco",4,4
"2854",2029,1981,600,"Morocco",4,5
"2855",2029,1982,600,"Morocco",4,5
"2856",2029,1983,600,"Morocco",4,5
"2857",2029,1984,600,"Morocco",4,5
"2858",2029,1985,600,"Morocco",4,5
"2859",2029,1986,600,"Morocco",4,5
"2860",2029,1987,600,"Morocco",4,5
"2861",2029,1988,600,"Morocco",4,5
"2862",2029,1989,600,"Morocco",4,4
"2863",2029,1990,600,"Morocco",4,4
"2864",2029,1991,600,"Morocco",5,5
"2865",2029,1992,600,"Morocco",6,5
"2866",2029,1993,600,"Morocco",5,5
"2867",2029,1994,600,"Morocco",5,5
"2868",2029,1995,600,"Morocco",5,5
"2869",2029,1996,600,"Morocco",5,5
"2870",2029,1997,600,"Morocco",5,5
"2871",2029,1998,600,"Morocco",5,4
"2872",2029,1999,600,"Morocco",5,4
"2873",2001,1972,615,"Algeria",6,6
"2874",2001,1973,615,"Algeria",6,6
"2875",2001,1974,615,"Algeria",6,6
"2876",2001,1975,615,"Algeria",7,6
"2877",2001,1976,615,"Algeria",6,6
"2878",2001,1977,615,"Algeria",6,6
"2879",2001,1978,615,"Algeria",6,6
"2880",2001,1979,615,"Algeria",6,6
"2881",2001,1980,615,"Algeria",6,6
"2882",2001,1981,615,"Algeria",6,6
"2883",2001,1982,615,"Algeria",6,6
"2884",2001,1983,615,"Algeria",6,6
"2885",2001,1984,615,"Algeria",6,6
"2886",2001,1985,615,"Algeria",6,6
"2887",2001,1986,615,"Algeria",6,6
"2888",2001,1987,615,"Algeria",6,6
"2889",2001,1988,615,"Algeria",5,6
"2890",2001,1989,615,"Algeria",6,4
"2891",2001,1990,615,"Algeria",4,4
"2892",2001,1991,615,"Algeria",4,4
"2893",2001,1992,615,"Algeria",7,6
"2894",2001,1993,615,"Algeria",7,6
"2895",2001,1994,615,"Algeria",7,7
"2896",2001,1995,615,"Algeria",6,6
"2897",2001,1996,615,"Algeria",6,6
"2898",2001,1997,615,"Algeria",6,6
"2899",2001,1998,615,"Algeria",6,5
"2900",2001,1999,615,"Algeria",6,5
"2901",2043,1972,616,"Tunisia",6,5
"2902",2043,1973,616,"Tunisia",6,5
"2903",2043,1974,616,"Tunisia",6,5
"2904",2043,1975,616,"Tunisia",6,5
"2905",2043,1976,616,"Tunisia",6,5
"2906",2043,1977,616,"Tunisia",6,5
"2907",2043,1978,616,"Tunisia",6,5
"2908",2043,1979,616,"Tunisia",6,5
"2909",2043,1980,616,"Tunisia",6,5
"2910",2043,1981,616,"Tunisia",5,5
"2911",2043,1982,616,"Tunisia",5,5
"2912",2043,1983,616,"Tunisia",5,5
"2913",2043,1984,616,"Tunisia",5,5
"2914",2043,1985,616,"Tunisia",5,5
"2915",2043,1986,616,"Tunisia",6,5
"2916",2043,1987,616,"Tunisia",5,6
"2917",2043,1988,616,"Tunisia",6,4
"2918",2043,1989,616,"Tunisia",5,3
"2919",2043,1990,616,"Tunisia",5,4
"2920",2043,1991,616,"Tunisia",5,5
"2921",2043,1992,616,"Tunisia",6,5
"2922",2043,1993,616,"Tunisia",6,5
"2923",2043,1994,616,"Tunisia",6,5
"2924",2043,1995,616,"Tunisia",6,5
"2925",2043,1996,616,"Tunisia",6,5
"2926",2043,1997,616,"Tunisia",6,5
"2927",2043,1998,616,"Tunisia",6,5
"2928",2043,1999,616,"Tunisia",6,5
"2929",3028,1972,620,"Libya",7,6
"2930",3028,1973,620,"Libya",7,7
"2931",3028,1974,620,"Libya",7,7
"2932",3028,1975,620,"Libya",7,6
"2933",3028,1976,620,"Libya",7,6
"2934",3028,1977,620,"Libya",7,6
"2935",3028,1978,620,"Libya",6,6
"2936",3028,1979,620,"Libya",6,6
"2937",3028,1980,620,"Libya",6,6
"2938",3028,1981,620,"Libya",6,7
"2939",3028,1982,620,"Libya",6,6
"2940",3028,1983,620,"Libya",6,6
"2941",3028,1984,620,"Libya",6,6
"2942",3028,1985,620,"Libya",6,6
"2943",3028,1986,620,"Libya",6,6
"2944",3028,1987,620,"Libya",6,6
"2945",3028,1988,620,"Libya",6,6
"2946",3028,1989,620,"Libya",7,7
"2947",3028,1990,620,"Libya",7,7
"2948",3028,1991,620,"Libya",7,7
"2949",3028,1992,620,"Libya",7,7
"2950",3028,1993,620,"Libya",7,7
"2951",3028,1994,620,"Libya",7,7
"2952",3028,1995,620,"Libya",7,7
"2953",3028,1996,620,"Libya",7,7
"2954",3028,1997,620,"Libya",7,7
"2955",3028,1998,620,"Libya",7,7
"2956",3028,1999,620,"Libya",7,7
"2957",2039,1972,625,"Sudan",6,6
"2958",2039,1973,625,"Sudan",6,6
"2959",2039,1974,625,"Sudan",6,6
"2960",2039,1975,625,"Sudan",6,6
"2961",2039,1976,625,"Sudan",6,6
"2962",2039,1977,625,"Sudan",6,5
"2963",2039,1978,625,"Sudan",5,5
"2964",2039,1979,625,"Sudan",5,5
"2965",2039,1980,625,"Sudan",5,5
"2966",2039,1981,625,"Sudan",5,6
"2967",2039,1982,625,"Sudan",5,5
"2968",2039,1983,625,"Sudan",5,5
"2969",2039,1984,625,"Sudan",6,6
"2970",2039,1985,625,"Sudan",6,6
"2971",2039,1986,625,"Sudan",4,5
"2972",2039,1987,625,"Sudan",4,5
"2973",2039,1988,625,"Sudan",4,5
"2974",2039,1989,625,"Sudan",7,7
"2975",2039,1990,625,"Sudan",7,7
"2976",2039,1991,625,"Sudan",7,7
"2977",2039,1992,625,"Sudan",7,7
"2978",2039,1993,625,"Sudan",7,7
"2979",2039,1994,625,"Sudan",7,7
"2980",2039,1995,625,"Sudan",7,7
"2981",2039,1996,625,"Sudan",7,7
"2982",2039,1997,625,"Sudan",7,7
"2983",2039,1998,625,"Sudan",7,7
"2984",2039,1999,625,"Sudan",7,7
"2985",2087,1972,630,"Iran",5,6
"2986",2087,1973,630,"Iran",5,6
"2987",2087,1974,630,"Iran",5,6
"2988",2087,1975,630,"Iran",6,6
"2989",2087,1976,630,"Iran",6,6
"2990",2087,1977,630,"Iran",6,5
"2991",2087,1978,630,"Iran",6,5
"2992",2087,1979,630,"Iran",5,6
"2993",2087,1980,630,"Iran",5,5
"2994",2087,1981,630,"Iran",6,6
"2995",2087,1982,630,"Iran",6,6
"2996",2087,1983,630,"Iran",6,6
"2997",2087,1984,630,"Iran",5,6
"2998",2087,1985,630,"Iran",5,6
"2999",2087,1986,630,"Iran",5,6
"3000",2087,1987,630,"Iran",5,6
"3001",2087,1988,630,"Iran",5,6
"3002",2087,1989,630,"Iran",6,5
"3003",2087,1990,630,"Iran",6,5
"3004",2087,1991,630,"Iran",6,5
"3005",2087,1992,630,"Iran",6,6
"3006",2087,1993,630,"Iran",6,7
"3007",2087,1994,630,"Iran",6,7
"3008",2087,1995,630,"Iran",6,7
"3009",2087,1996,630,"Iran",6,7
"3010",2087,1997,630,"Iran",6,7
"3011",2087,1998,630,"Iran",6,6
"3012",2087,1999,630,"Iran",6,6
"3013",2128,1972,640,"Turkey",3,4
"3014",2128,1973,640,"Turkey",2,4
"3015",2128,1974,640,"Turkey",2,3
"3016",2128,1975,640,"Turkey",2,3
"3017",2128,1976,640,"Turkey",2,3
"3018",2128,1977,640,"Turkey",2,3
"3019",2128,1978,640,"Turkey",2,3
"3020",2128,1979,640,"Turkey",2,3
"3021",2128,1980,640,"Turkey",5,5
"3022",2128,1981,640,"Turkey",5,5
"3023",2128,1982,640,"Turkey",4,5
"3024",2128,1983,640,"Turkey",4,5
"3025",2128,1984,640,"Turkey",3,5
"3026",2128,1985,640,"Turkey",3,5
"3027",2128,1986,640,"Turkey",3,4
"3028",2128,1987,640,"Turkey",2,4
"3029",2128,1988,640,"Turkey",2,4
"3030",2128,1989,640,"Turkey",3,3
"3031",2128,1990,640,"Turkey",2,4
"3032",2128,1991,640,"Turkey",2,4
"3033",2128,1992,640,"Turkey",2,4
"3034",2128,1993,640,"Turkey",4,4
"3035",2128,1994,640,"Turkey",5,5
"3036",2128,1995,640,"Turkey",5,5
"3037",2128,1996,640,"Turkey",4,5
"3038",2128,1997,640,"Turkey",4,5
"3039",2128,1998,640,"Turkey",4,5
"3040",2128,1999,640,"Turkey",4,5
"3041",2088,1972,645,"Iraq",7,7
"3042",2088,1973,645,"Iraq",7,7
"3043",2088,1974,645,"Iraq",7,7
"3044",2088,1975,645,"Iraq",7,7
"3045",2088,1976,645,"Iraq",7,7
"3046",2088,1977,645,"Iraq",7,7
"3047",2088,1978,645,"Iraq",7,6
"3048",2088,1979,645,"Iraq",7,7
"3049",2088,1980,645,"Iraq",6,7
"3050",2088,1981,645,"Iraq",6,7
"3051",2088,1982,645,"Iraq",6,7
"3052",2088,1983,645,"Iraq",6,7
"3053",2088,1984,645,"Iraq",7,7
"3054",2088,1985,645,"Iraq",7,7
"3055",2088,1986,645,"Iraq",7,7
"3056",2088,1987,645,"Iraq",7,7
"3057",2088,1988,645,"Iraq",7,7
"3058",2088,1989,645,"Iraq",7,6
"3059",2088,1990,645,"Iraq",7,7
"3060",2088,1991,645,"Iraq",7,7
"3061",2088,1992,645,"Iraq",7,7
"3062",2088,1993,645,"Iraq",7,7
"3063",2088,1994,645,"Iraq",7,7
"3064",2088,1995,645,"Iraq",7,7
"3065",2088,1996,645,"Iraq",7,7
"3066",2088,1997,645,"Iraq",7,7
"3067",2088,1998,645,"Iraq",7,7
"3068",2088,1999,645,"Iraq",7,7
"3069",2013,1972,651,"Egypt",6,6
"3070",2013,1973,651,"Egypt",6,6
"3071",2013,1974,651,"Egypt",6,4
"3072",2013,1975,651,"Egypt",6,4
"3073",2013,1976,651,"Egypt",5,4
"3074",2013,1977,651,"Egypt",5,4
"3075",2013,1978,651,"Egypt",5,5
"3076",2013,1979,651,"Egypt",5,5
"3077",2013,1980,651,"Egypt",5,5
"3078",2013,1981,651,"Egypt",5,6
"3079",2013,1982,651,"Egypt",5,5
"3080",2013,1983,651,"Egypt",5,5
"3081",2013,1984,651,"Egypt",4,4
"3082",2013,1985,651,"Egypt",4,4
"3083",2013,1986,651,"Egypt",5,4
"3084",2013,1987,651,"Egypt",5,4
"3085",2013,1988,651,"Egypt",5,4
"3086",2013,1989,651,"Egypt",5,4
"3087",2013,1990,651,"Egypt",5,4
"3088",2013,1991,651,"Egypt",5,5
"3089",2013,1992,651,"Egypt",5,6
"3090",2013,1993,651,"Egypt",6,6
"3091",2013,1994,651,"Egypt",6,6
"3092",2013,1995,651,"Egypt",6,6
"3093",2013,1996,651,"Egypt",6,6
"3094",2013,1997,651,"Egypt",6,6
"3095",2013,1998,651,"Egypt",6,6
"3096",2013,1999,651,"Egypt",6,5
"3097",2102,1972,652,"Syria",7,7
"3098",2102,1973,652,"Syria",7,7
"3099",2102,1974,652,"Syria",6,7
"3100",2102,1975,652,"Syria",6,7
"3101",2102,1976,652,"Syria",6,6
"3102",2102,1977,652,"Syria",5,6
"3103",2102,1978,652,"Syria",5,6
"3104",2102,1979,652,"Syria",5,6
"3105",2102,1980,652,"Syria",5,6
"3106",2102,1981,652,"Syria",5,6
"3107",2102,1982,652,"Syria",5,7
"3108",2102,1983,652,"Syria",6,7
"3109",2102,1984,652,"Syria",6,7
"3110",2102,1985,652,"Syria",6,7
"3111",2102,1986,652,"Syria",6,7
"3112",2102,1987,652,"Syria",6,7
"3113",2102,1988,652,"Syria",6,7
"3114",2102,1989,652,"Syria",7,7
"3115",2102,1990,652,"Syria",7,7
"3116",2102,1991,652,"Syria",7,7
"3117",2102,1992,652,"Syria",7,7
"3118",2102,1993,652,"Syria",7,7
"3119",2102,1994,652,"Syria",7,7
"3120",2102,1995,652,"Syria",7,7
"3121",2102,1996,652,"Syria",7,7
"3122",2102,1997,652,"Syria",7,7
"3123",2102,1998,652,"Syria",7,7
"3124",2102,1999,652,"Syria",7,7
"3125",3027,1972,660,"Lebanon",2,2
"3126",3027,1973,660,"Lebanon",2,2
"3127",3027,1974,660,"Lebanon",2,2
"3128",3027,1975,660,"Lebanon",4,4
"3129",3027,1976,660,"Lebanon",4,4
"3130",3027,1977,660,"Lebanon",4,4
"3131",3027,1978,660,"Lebanon",4,4
"3132",3027,1979,660,"Lebanon",4,4
"3133",3027,1980,660,"Lebanon",4,4
"3134",3027,1981,660,"Lebanon",4,4
"3135",3027,1982,660,"Lebanon",4,4
"3136",3027,1983,660,"Lebanon",5,4
"3137",3027,1984,660,"Lebanon",5,4
"3138",3027,1985,660,"Lebanon",5,4
"3139",3027,1986,660,"Lebanon",5,4
"3140",3027,1987,660,"Lebanon",6,5
"3141",3027,1988,660,"Lebanon",6,5
"3142",3027,1989,660,"Lebanon",6,5
"3143",3027,1990,660,"Lebanon",6,5
"3144",3027,1991,660,"Lebanon",6,4
"3145",3027,1992,660,"Lebanon",5,4
"3146",3027,1993,660,"Lebanon",6,5
"3147",3027,1994,660,"Lebanon",6,5
"3148",3027,1995,660,"Lebanon",6,5
"3149",3027,1996,660,"Lebanon",6,5
"3150",3027,1997,660,"Lebanon",6,5
"3151",3027,1998,660,"Lebanon",6,5
"3152",3027,1999,660,"Lebanon",6,5
"3153",2091,1972,663,"Jordan",6,6
"3154",2091,1973,663,"Jordan",6,6
"3155",2091,1974,663,"Jordan",6,6
"3156",2091,1975,663,"Jordan",6,6
"3157",2091,1976,663,"Jordan",6,6
"3158",2091,1977,663,"Jordan",6,6
"3159",2091,1978,663,"Jordan",6,6
"3160",2091,1979,663,"Jordan",6,6
"3161",2091,1980,663,"Jordan",6,6
"3162",2091,1981,663,"Jordan",6,6
"3163",2091,1982,663,"Jordan",6,6
"3164",2091,1983,663,"Jordan",6,6
"3165",2091,1984,663,"Jordan",5,5
"3166",2091,1985,663,"Jordan",5,5
"3167",2091,1986,663,"Jordan",5,5
"3168",2091,1987,663,"Jordan",5,5
"3169",2091,1988,663,"Jordan",6,5
"3170",2091,1989,663,"Jordan",5,5
"3171",2091,1990,663,"Jordan",5,5
"3172",2091,1991,663,"Jordan",4,4
"3173",2091,1992,663,"Jordan",3,3
"3174",2091,1993,663,"Jordan",4,4
"3175",2091,1994,663,"Jordan",4,4
"3176",2091,1995,663,"Jordan",4,4
"3177",2091,1996,663,"Jordan",4,4
"3178",2091,1997,663,"Jordan",4,4
"3179",2091,1998,663,"Jordan",4,5
"3180",2091,1999,663,"Jordan",4,4
"3181",2089,1972,666,"Israel",2,3
"3182",2089,1973,666,"Israel",2,3
"3183",2089,1974,666,"Israel",2,3
"3184",2089,1975,666,"Israel",2,3
"3185",2089,1976,666,"Israel",2,3
"3186",2089,1977,666,"Israel",2,3
"3187",2089,1978,666,"Israel",2,2
"3188",2089,1979,666,"Israel",2,2
"3189",2089,1980,666,"Israel",2,2
"3190",2089,1981,666,"Israel",2,2
"3191",2089,1982,666,"Israel",2,2
"3192",2089,1983,666,"Israel",2,2
"3193",2089,1984,666,"Israel",2,2
"3194",2089,1985,666,"Israel",2,2
"3195",2089,1986,666,"Israel",2,2
"3196",2089,1987,666,"Israel",2,2
"3197",2089,1988,666,"Israel",2,2
"3198",2089,1989,666,"Israel",2,2
"3199",2089,1990,666,"Israel",2,2
"3200",2089,1991,666,"Israel",2,2
"3201",2089,1992,666,"Israel",2,2
"3202",2089,1993,666,"Israel",1,3
"3203",2089,1994,666,"Israel",1,3
"3204",2089,1995,666,"Israel",1,3
"3205",2089,1996,666,"Israel",1,3
"3206",2089,1997,666,"Israel",1,3
"3207",2089,1998,666,"Israel",1,3
"3208",2089,1999,666,"Israel",1,2
"3209",2099,1972,670,"Saudi Arabia",6,6
"3210",2099,1973,670,"Saudi Arabia",6,6
"3211",2099,1974,670,"Saudi Arabia",6,6
"3212",2099,1975,670,"Saudi Arabia",6,6
"3213",2099,1976,670,"Saudi Arabia",6,6
"3214",2099,1977,670,"Saudi Arabia",6,6
"3215",2099,1978,670,"Saudi Arabia",6,6
"3216",2099,1979,670,"Saudi Arabia",6,6
"3217",2099,1980,670,"Saudi Arabia",6,6
"3218",2099,1981,670,"Saudi Arabia",6,6
"3219",2099,1982,670,"Saudi Arabia",6,6
"3220",2099,1983,670,"Saudi Arabia",6,7
"3221",2099,1984,670,"Saudi Arabia",6,7
"3222",2099,1985,670,"Saudi Arabia",6,7
"3223",2099,1986,670,"Saudi Arabia",6,7
"3224",2099,1987,670,"Saudi Arabia",6,7
"3225",2099,1988,670,"Saudi Arabia",6,7
"3226",2099,1989,670,"Saudi Arabia",7,6
"3227",2099,1990,670,"Saudi Arabia",7,6
"3228",2099,1991,670,"Saudi Arabia",7,6
"3229",2099,1992,670,"Saudi Arabia",7,7
"3230",2099,1993,670,"Saudi Arabia",7,7
"3231",2099,1994,670,"Saudi Arabia",7,7
"3232",2099,1995,670,"Saudi Arabia",7,7
"3233",2099,1996,670,"Saudi Arabia",7,7
"3234",2099,1997,670,"Saudi Arabia",7,7
"3235",2099,1998,670,"Saudi Arabia",7,7
"3236",2099,1999,670,"Saudi Arabia",7,7
"3237",2106,1972,678,"Yemen, N.",4,4
"3238",2106,1973,678,"Yemen, N.",5,4
"3239",2106,1974,678,"Yemen, N.",5,4
"3240",2106,1975,678,"Yemen, N.",6,4
"3241",2106,1976,678,"Yemen, N.",6,5
"3242",2106,1977,678,"Yemen, N.",6,5
"3243",2106,1978,678,"Yemen, N.",6,5
"3244",2106,1979,678,"Yemen, N.",6,5
"3245",2106,1980,678,"Yemen, N.",6,5
"3246",2106,1981,678,"Yemen, N.",6,5
"3247",2106,1982,678,"Yemen, N.",6,5
"3248",2106,1983,678,"Yemen, N.",6,5
"3249",2106,1984,678,"Yemen, N.",5,5
"3250",2106,1985,678,"Yemen, N.",5,5
"3251",2106,1986,678,"Yemen, N.",5,5
"3252",2106,1987,678,"Yemen, N.",5,5
"3253",2106,1988,678,"Yemen, N.",5,5
"3254",2106,1989,678,"Yemen, N.",5,5
"3255",2106,1990,678,"Yemen, N.",NA,NA
"3256",2106,1991,678,"Yemen, N.",NA,NA
"3257",2106,1992,678,"Yemen, N.",NA,NA
"3258",2106,1993,678,"Yemen, N.",NA,NA
"3259",2106,1994,678,"Yemen, N.",NA,NA
"3260",2106,1995,678,"Yemen, N.",NA,NA
"3261",2106,1996,678,"Yemen, N.",NA,NA
"3262",2106,1997,678,"Yemen, N.",NA,NA
"3263",2106,1998,678,"Yemen, N.",NA,NA
"3264",2106,1999,678,"Yemen, N.",NA,NA
"3265",4004,1990,679,"Yemen",6,5
"3266",4004,1991,679,"Yemen",6,5
"3267",4004,1992,679,"Yemen",6,4
"3268",4004,1993,679,"Yemen",4,5
"3269",4004,1994,679,"Yemen",5,6
"3270",4004,1995,679,"Yemen",5,6
"3271",4004,1996,679,"Yemen",5,6
"3272",4004,1997,679,"Yemen",5,6
"3273",4004,1998,679,"Yemen",5,6
"3274",4004,1999,679,"Yemen",5,6
"3275",3062,1972,680,"Yemen, S.",7,7
"3276",3062,1973,680,"Yemen, S.",7,7
"3277",3062,1974,680,"Yemen, S.",7,7
"3278",3062,1975,680,"Yemen, S.",7,7
"3279",3062,1976,680,"Yemen, S.",7,7
"3280",3062,1977,680,"Yemen, S.",7,7
"3281",3062,1978,680,"Yemen, S.",7,7
"3282",3062,1979,680,"Yemen, S.",6,7
"3283",3062,1980,680,"Yemen, S.",6,7
"3284",3062,1981,680,"Yemen, S.",6,7
"3285",3062,1982,680,"Yemen, S.",6,7
"3286",3062,1983,680,"Yemen, S.",6,7
"3287",3062,1984,680,"Yemen, S.",6,7
"3288",3062,1985,680,"Yemen, S.",6,7
"3289",3062,1986,680,"Yemen, S.",6,7
"3290",3062,1987,680,"Yemen, S.",6,7
"3291",3062,1988,680,"Yemen, S.",7,7
"3292",3062,1989,680,"Yemen, S.",7,7
"3293",3062,1990,680,"Yemen, S.",NA,NA
"3294",2093,1972,690,"Kuwait",4,4
"3295",2093,1973,690,"Kuwait",4,3
"3296",2093,1974,690,"Kuwait",4,3
"3297",2093,1975,690,"Kuwait",4,3
"3298",2093,1976,690,"Kuwait",6,5
"3299",2093,1977,690,"Kuwait",6,4
"3300",2093,1978,690,"Kuwait",6,3
"3301",2093,1979,690,"Kuwait",6,4
"3302",2093,1980,690,"Kuwait",6,4
"3303",2093,1981,690,"Kuwait",4,4
"3304",2093,1982,690,"Kuwait",4,4
"3305",2093,1983,690,"Kuwait",4,4
"3306",2093,1984,690,"Kuwait",4,4
"3307",2093,1985,690,"Kuwait",4,4
"3308",2093,1986,690,"Kuwait",6,5
"3309",2093,1987,690,"Kuwait",6,5
"3310",2093,1988,690,"Kuwait",6,5
"3311",2093,1989,690,"Kuwait",6,4
"3312",2093,1990,690,"Kuwait",7,7
"3313",2093,1991,690,"Kuwait",6,5
"3314",2093,1992,690,"Kuwait",5,5
"3315",2093,1993,690,"Kuwait",5,5
"3316",2093,1994,690,"Kuwait",5,5
"3317",2093,1995,690,"Kuwait",5,5
"3318",2093,1996,690,"Kuwait",5,5
"3319",2093,1997,690,"Kuwait",5,4
"3320",2093,1998,690,"Kuwait",5,5
"3321",2093,1999,690,"Kuwait",4,5
"3322",2080,1972,692,"Bahrain",6,5
"3323",2080,1973,692,"Bahrain",6,5
"3324",2080,1974,692,"Bahrain",4,4
"3325",2080,1975,692,"Bahrain",6,4
"3326",2080,1976,692,"Bahrain",6,4
"3327",2080,1977,692,"Bahrain",6,4
"3328",2080,1978,692,"Bahrain",6,4
"3329",2080,1979,692,"Bahrain",6,4
"3330",2080,1980,692,"Bahrain",5,4
"3331",2080,1981,692,"Bahrain",5,5
"3332",2080,1982,692,"Bahrain",5,5
"3333",2080,1983,692,"Bahrain",5,5
"3334",2080,1984,692,"Bahrain",5,5
"3335",2080,1985,692,"Bahrain",5,5
"3336",2080,1986,692,"Bahrain",5,5
"3337",2080,1987,692,"Bahrain",5,5
"3338",2080,1988,692,"Bahrain",5,5
"3339",2080,1989,692,"Bahrain",6,5
"3340",2080,1990,692,"Bahrain",6,5
"3341",2080,1991,692,"Bahrain",6,5
"3342",2080,1992,692,"Bahrain",6,5
"3343",2080,1993,692,"Bahrain",6,6
"3344",2080,1994,692,"Bahrain",6,6
"3345",2080,1995,692,"Bahrain",6,6
"3346",2080,1996,692,"Bahrain",7,6
"3347",2080,1997,692,"Bahrain",7,6
"3348",2080,1998,692,"Bahrain",7,6
"3349",2080,1999,692,"Bahrain",7,6
"3350",3041,1972,694,"Qatar",6,5
"3351",3041,1973,694,"Qatar",6,5
"3352",3041,1974,694,"Qatar",6,5
"3353",3041,1975,694,"Qatar",6,5
"3354",3041,1976,694,"Qatar",5,5
"3355",3041,1977,694,"Qatar",5,5
"3356",3041,1978,694,"Qatar",5,5
"3357",3041,1979,694,"Qatar",5,5
"3358",3041,1980,694,"Qatar",5,5
"3359",3041,1981,694,"Qatar",5,5
"3360",3041,1982,694,"Qatar",5,5
"3361",3041,1983,694,"Qatar",5,5
"3362",3041,1984,694,"Qatar",5,5
"3363",3041,1985,694,"Qatar",5,5
"3364",3041,1986,694,"Qatar",5,5
"3365",3041,1987,694,"Qatar",5,5
"3366",3041,1988,694,"Qatar",5,5
"3367",3041,1989,694,"Qatar",7,5
"3368",3041,1990,694,"Qatar",7,5
"3369",3041,1991,694,"Qatar",7,5
"3370",3041,1992,694,"Qatar",7,6
"3371",3041,1993,694,"Qatar",7,6
"3372",3041,1994,694,"Qatar",7,6
"3373",3041,1995,694,"Qatar",7,6
"3374",3041,1996,694,"Qatar",7,6
"3375",3041,1997,694,"Qatar",7,6
"3376",3041,1998,694,"Qatar",7,6
"3377",3041,1999,694,"Qatar",6,6
"3378",2105,1972,696,"United Arab Emir.",7,5
"3379",2105,1973,696,"United Arab Emir.",6,5
"3380",2105,1974,696,"United Arab Emir.",6,5
"3381",2105,1975,696,"United Arab Emir.",6,5
"3382",2105,1976,696,"United Arab Emir.",5,5
"3383",2105,1977,696,"United Arab Emir.",5,5
"3384",2105,1978,696,"United Arab Emir.",5,5
"3385",2105,1979,696,"United Arab Emir.",5,5
"3386",2105,1980,696,"United Arab Emir.",5,5
"3387",2105,1981,696,"United Arab Emir.",5,5
"3388",2105,1982,696,"United Arab Emir.",5,5
"3389",2105,1983,696,"United Arab Emir.",5,5
"3390",2105,1984,696,"United Arab Emir.",5,5
"3391",2105,1985,696,"United Arab Emir.",5,5
"3392",2105,1986,696,"United Arab Emir.",5,5
"3393",2105,1987,696,"United Arab Emir.",5,5
"3394",2105,1988,696,"United Arab Emir.",5,5
"3395",2105,1989,696,"United Arab Emir.",6,5
"3396",2105,1990,696,"United Arab Emir.",6,5
"3397",2105,1991,696,"United Arab Emir.",6,5
"3398",2105,1992,696,"United Arab Emir.",6,5
"3399",2105,1993,696,"United Arab Emir.",7,5
"3400",2105,1994,696,"United Arab Emir.",6,5
"3401",2105,1995,696,"United Arab Emir.",6,5
"3402",2105,1996,696,"United Arab Emir.",6,5
"3403",2105,1997,696,"United Arab Emir.",6,5
"3404",2105,1998,696,"United Arab Emir.",6,5
"3405",2105,1999,696,"United Arab Emir.",6,5
"3406",2096,1972,698,"Oman",7,6
"3407",2096,1973,698,"Oman",7,6
"3408",2096,1974,698,"Oman",7,6
"3409",2096,1975,698,"Oman",7,6
"3410",2096,1976,698,"Oman",6,6
"3411",2096,1977,698,"Oman",6,6
"3412",2096,1978,698,"Oman",6,6
"3413",2096,1979,698,"Oman",6,6
"3414",2096,1980,698,"Oman",6,6
"3415",2096,1981,698,"Oman",6,6
"3416",2096,1982,698,"Oman",6,6
"3417",2096,1983,698,"Oman",6,6
"3418",2096,1984,698,"Oman",6,6
"3419",2096,1985,698,"Oman",6,6
"3420",2096,1986,698,"Oman",6,6
"3421",2096,1987,698,"Oman",6,6
"3422",2096,1988,698,"Oman",6,6
