,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
8537,2121873,212,LUX,Luxembourg,1873,,,2,5,-3,-3.0,6.0,3,1,3,5,4,2,,5,2.0,,,,,,,,,,,,,,,
8538,2121874,212,LUX,Luxembourg,1874,,,2,5,-3,-3.0,7.0,3,1,3,5,4,2,,5,2.0,,,,,,,,,,,,,,,
8539,2121875,212,LUX,Luxembourg,1875,,,2,5,-3,-3.0,8.0,3,1,3,5,4,2,,5,2.0,,,,,,,,,,,,,,,
8540,2121876,212,LUX,Luxembourg,1876,,,2,5,-3,-3.0,9.0,3,1,3,5,4,2,,5,2.0,,,,,,,,,,,,,,,
8541,2121877,212,LUX,Luxembourg,1877,,,2,5,-3,-3.0,10.0,3,1,3,5,4,2,,5,2.0,,,,,,,,,,,,,,,
8542,2121878,212,LUX,Luxembourg,1878,,,2,5,-3,-3.0,11.0,3,1,3,5,4,2,,5,2.0,,,,,,,,,,,,,,,
8543,2121879,212,LUX,Luxembourg,1879,,,2,5,-3,-3.0,12.0,3,1,3,5,4,2,,5,2.0,,,,,,,,,,,,,,,
8544,2121880,212,LUX,Luxembourg,1880,,,4,2,2,2.0,0.0,3,1,3,5,5,4,,5,,,,,,,,,,,,,,,,
8545,2121881,212,LUX,Luxembourg,1881,,,4,2,2,2.0,1.0,3,1,3,5,5,4,,5,,,,,,,,,,,,,,,,
8546,2121882,212,LUX,Luxembourg,1882,,,4,2,2,2.0,2.0,3,1,3,5,5,4,,5,,,,,,,,,,,,,,,,
8547,2121883,212,LUX,Luxembourg,1883,,,4,2,2,2.0,3.0,3,1,3,5,5,4,,5,,,,,,,,,,,,,,,,
8548,2121884,212,LUX,Luxembourg,1884,,,4,2,2,2.0,4.0,3,1,3,5,5,4,,5,,,,,,,,,,,,,,,,
8549,2121885,212,LUX,Luxembourg,1885,,,4,2,2,2.0,5.0,3,1,3,5,5,4,,5,,,,,,,,,,,,,,,,
8550,2121886,212,LUX,Luxembourg,1886,,,4,2,2,2.0,6.0,3,1,3,5,5,4,,5,,,,,,,,,,,,,,,,
8551,2121887,212,LUX,Luxembourg,1887,,,4,2,2,2.0,7.0,3,1,3,5,5,4,,5,,,,,,,,,,,,,,,,
8552,2121888,212,LUX,Luxembourg,1888,,,4,2,2,2.0,8.0,3,1,3,5,5,4,,5,,,,,,,,,,,,,,,,
8553,2121889,212,LUX,Luxembourg,1889,,,4,2,2,2.0,9.0,3,1,3,5,5,4,,5,,,,,,,,,,,,,,,,
8554,2121890,212,LUX,Luxembourg,1890,,,7,0,7,7.0,0.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8555,2121891,212,LUX,Luxembourg,1891,,,7,0,7,7.0,1.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8556,2121892,212,LUX,Luxembourg,1892,,,7,0,7,7.0,2.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8557,2121893,212,LUX,Luxembourg,1893,,,7,0,7,7.0,3.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8558,2121894,212,LUX,Luxembourg,1894,,,7,0,7,7.0,4.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8559,2121895,212,LUX,Luxembourg,1895,,,7,0,7,7.0,5.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8560,2121896,212,LUX,Luxembourg,1896,,,7,0,7,7.0,6.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8561,2121897,212,LUX,Luxembourg,1897,,,7,0,7,7.0,7.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8562,2121898,212,LUX,Luxembourg,1898,,,7,0,7,7.0,8.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8563,2121899,212,LUX,Luxembourg,1899,,,7,0,7,7.0,9.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8564,2121900,212,LUX,Luxembourg,1900,,,7,0,7,7.0,10.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8565,2121901,212,LUX,Luxembourg,1901,,,7,0,7,7.0,11.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8566,2121902,212,LUX,Luxembourg,1902,,,7,0,7,7.0,12.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8567,2121903,212,LUX,Luxembourg,1903,,,7,0,7,7.0,13.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8568,2121904,212,LUX,Luxembourg,1904,,,7,0,7,7.0,14.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8569,2121905,212,LUX,Luxembourg,1905,,,7,0,7,7.0,15.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8570,2121906,212,LUX,Luxembourg,1906,,,7,0,7,7.0,16.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8571,2121907,212,LUX,Luxembourg,1907,,,7,0,7,7.0,17.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8572,2121908,212,LUX,Luxembourg,1908,,,7,0,7,7.0,18.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8573,2121909,212,LUX,Luxembourg,1909,,,7,0,7,7.0,19.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8574,2121910,212,LUX,Luxembourg,1910,,,7,0,7,7.0,20.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8575,2121911,212,LUX,Luxembourg,1911,,,7,0,7,7.0,21.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8576,2121912,212,LUX,Luxembourg,1912,,,7,0,7,7.0,22.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8577,2121913,212,LUX,Luxembourg,1913,,,7,0,7,7.0,23.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8578,2121914,212,LUX,Luxembourg,1914,,,7,0,7,7.0,24.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8579,2121915,212,LUX,Luxembourg,1915,,,7,0,7,7.0,25.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8580,2121916,212,LUX,Luxembourg,1916,,,7,0,7,7.0,26.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8581,2121917,212,LUX,Luxembourg,1917,,,7,0,7,7.0,27.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8582,2121918,212,LUX,Luxembourg,1918,,,7,0,7,7.0,28.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8583,2121919,212,LUX,Luxembourg,1919,,,7,0,7,7.0,29.0,3,2,4,6,5,4,,6,,,,,,,,,,,,,,,,
8584,2121920,212,LUX,Luxembourg,1920,,,10,0,10,10.0,0.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8585,2121921,212,LUX,Luxembourg,1921,,,10,0,10,10.0,1.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8586,2121922,212,LUX,Luxembourg,1922,,,10,0,10,10.0,2.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8587,2121923,212,LUX,Luxembourg,1923,,,10,0,10,10.0,3.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8588,2121924,212,LUX,Luxembourg,1924,,,10,0,10,10.0,4.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8589,2121925,212,LUX,Luxembourg,1925,,,10,0,10,10.0,5.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8590,2121926,212,LUX,Luxembourg,1926,,,10,0,10,10.0,6.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8591,2121927,212,LUX,Luxembourg,1927,,,10,0,10,10.0,7.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8592,2121928,212,LUX,Luxembourg,1928,,,10,0,10,10.0,8.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8593,2121929,212,LUX,Luxembourg,1929,,,10,0,10,10.0,9.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8594,2121930,212,LUX,Luxembourg,1930,,,10,0,10,10.0,10.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8595,2121931,212,LUX,Luxembourg,1931,,,10,0,10,10.0,11.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8596,2121932,212,LUX,Luxembourg,1932,,,10,0,10,10.0,12.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8597,2121933,212,LUX,Luxembourg,1933,,,10,0,10,10.0,13.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8598,2121934,212,LUX,Luxembourg,1934,,,10,0,10,10.0,14.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8599,2121935,212,LUX,Luxembourg,1935,,,10,0,10,10.0,15.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8600,2121936,212,LUX,Luxembourg,1936,,,10,0,10,10.0,16.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8601,2121937,212,LUX,Luxembourg,1937,,,10,0,10,10.0,17.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8602,2121938,212,LUX,Luxembourg,1938,,,10,0,10,10.0,18.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8603,2121939,212,LUX,Luxembourg,1939,,,10,0,10,10.0,19.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8604,2121940,212,LUX,Luxembourg,1940,,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,,,,,,,,,,
8605,2121941,212,LUX,Luxembourg,1941,,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,,,,,,,,,,
8606,2121942,212,LUX,Luxembourg,1942,,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,,,,,,,,,,
8607,2121943,212,LUX,Luxembourg,1943,,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,,,,,,,,,,
8608,2121944,212,LUX,Luxembourg,1944,,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,,,,,,,,,,
8609,2121945,212,LUX,Luxembourg,1945,,,10,0,10,10.0,0.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8610,2121946,212,LUX,Luxembourg,1946,,,10,0,10,10.0,1.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8611,2121947,212,LUX,Luxembourg,1947,,,10,0,10,10.0,2.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8612,2121948,212,LUX,Luxembourg,1948,,,10,0,10,10.0,3.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8613,2121949,212,LUX,Luxembourg,1949,,,10,0,10,10.0,4.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8614,2121950,212,LUX,Luxembourg,1950,,,10,0,10,10.0,5.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8615,2121951,212,LUX,Luxembourg,1951,,,10,0,10,10.0,6.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8616,2121952,212,LUX,Luxembourg,1952,,,10,0,10,10.0,7.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8617,2121953,212,LUX,Luxembourg,1953,,,10,0,10,10.0,8.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8618,2121954,212,LUX,Luxembourg,1954,,,10,0,10,10.0,9.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8619,2121955,212,LUX,Luxembourg,1955,,,10,0,10,10.0,10.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8620,2121956,212,LUX,Luxembourg,1956,,,10,0,10,10.0,11.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8621,2121957,212,LUX,Luxembourg,1957,,,10,0,10,10.0,12.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8622,2121958,212,LUX,Luxembourg,1958,,,10,0,10,10.0,13.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8623,2121959,212,LUX,Luxembourg,1959,,,10,0,10,10.0,14.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8624,2121960,212,LUX,Luxembourg,1960,,,10,0,10,10.0,15.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8625,2121961,212,LUX,Luxembourg,1961,,,10,0,10,10.0,16.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8626,2121962,212,LUX,Luxembourg,1962,,,10,0,10,10.0,17.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8627,2121963,212,LUX,Luxembourg,1963,,,10,0,10,10.0,18.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8628,2121964,212,LUX,Luxembourg,1964,,,10,0,10,10.0,19.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8629,2121965,212,LUX,Luxembourg,1965,,,10,0,10,10.0,20.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8630,2121966,212,LUX,Luxembourg,1966,,,10,0,10,10.0,21.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8631,2121967,212,LUX,Luxembourg,1967,,,10,0,10,10.0,22.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8632,2121968,212,LUX,Luxembourg,1968,,,10,0,10,10.0,23.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8633,2121969,212,LUX,Luxembourg,1969,,,10,0,10,10.0,24.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8634,2121970,212,LUX,Luxembourg,1970,,,10,0,10,10.0,25.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8635,2121971,212,LUX,Luxembourg,1971,,,10,0,10,10.0,26.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8636,2121972,212,LUX,Luxembourg,1972,,,10,0,10,10.0,27.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8637,2121973,212,LUX,Luxembourg,1973,,,10,0,10,10.0,28.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8638,2121974,212,LUX,Luxembourg,1974,,,10,0,10,10.0,29.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8639,2121975,212,LUX,Luxembourg,1975,,,10,0,10,10.0,30.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8640,2121976,212,LUX,Luxembourg,1976,,,10,0,10,10.0,31.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8641,2121977,212,LUX,Luxembourg,1977,,,10,0,10,10.0,32.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8642,2121978,212,LUX,Luxembourg,1978,,,10,0,10,10.0,33.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8643,2121979,212,LUX,Luxembourg,1979,,,10,0,10,10.0,34.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8644,2121980,212,LUX,Luxembourg,1980,,,10,0,10,10.0,35.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8645,2121981,212,LUX,Luxembourg,1981,,,10,0,10,10.0,36.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8646,2121982,212,LUX,Luxembourg,1982,,,10,0,10,10.0,37.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8647,2121983,212,LUX,Luxembourg,1983,,,10,0,10,10.0,38.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8648,2121984,212,LUX,Luxembourg,1984,,,10,0,10,10.0,39.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8649,2121985,212,LUX,Luxembourg,1985,,,10,0,10,10.0,40.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8650,2121986,212,LUX,Luxembourg,1986,,,10,0,10,10.0,41.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8651,2121987,212,LUX,Luxembourg,1987,,,10,0,10,10.0,42.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8652,2121988,212,LUX,Luxembourg,1988,,,10,0,10,10.0,43.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8653,2121989,212,LUX,Luxembourg,1989,,,10,0,10,10.0,44.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8654,2121990,212,LUX,Luxembourg,1990,,,10,0,10,10.0,45.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8655,2121991,212,LUX,Luxembourg,1991,,,10,0,10,10.0,46.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8656,2121992,212,LUX,Luxembourg,1992,,,10,0,10,10.0,47.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8657,2121993,212,LUX,Luxembourg,1993,,,10,0,10,10.0,48.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8658,2121994,212,LUX,Luxembourg,1994,,,10,0,10,10.0,49.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8659,2121995,212,LUX,Luxembourg,1995,,,10,0,10,10.0,50.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8660,2121996,212,LUX,Luxembourg,1996,,,10,0,10,10.0,51.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8661,2121997,212,LUX,Luxembourg,1997,,,10,0,10,10.0,52.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8662,2121998,212,LUX,Luxembourg,1998,,,10,0,10,10.0,53.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8663,2121999,212,LUX,Luxembourg,1999,,,10,0,10,10.0,54.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8664,2122000,212,LUX,Luxembourg,2000,0.0,0.0,10,0,10,10.0,55.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8665,2122001,212,LUX,Luxembourg,2001,0.0,0.0,10,0,10,10.0,56.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8666,2122002,212,LUX,Luxembourg,2002,0.0,0.0,10,0,10,10.0,57.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8667,2122003,212,LUX,Luxembourg,2003,0.0,0.0,10,0,10,10.0,58.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8668,2122004,212,LUX,Luxembourg,2004,0.0,0.0,10,0,10,10.0,59.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8669,2122005,212,LUX,Luxembourg,2005,0.0,0.0,10,0,10,10.0,60.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8670,2122006,212,LUX,Luxembourg,2006,0.0,0.0,10,0,10,10.0,61.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8671,2122007,212,LUX,Luxembourg,2007,0.0,0.0,10,0,10,10.0,62.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8672,2122008,212,LUX,Luxembourg,2008,0.0,0.0,10,0,10,10.0,63.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8673,2122009,212,LUX,Luxembourg,2009,0.0,0.0,10,0,10,10.0,64.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8674,2122010,212,LUX,Luxembourg,2010,0.0,0.0,10,0,10,10.0,65.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8675,2122011,212,LUX,Luxembourg,2011,0.0,0.0,10,0,10,10.0,66.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8676,2122012,212,LUX,Luxembourg,2012,0.0,0.0,10,0,10,10.0,67.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8677,2122013,212,LUX,Luxembourg,2013,0.0,0.0,10,0,10,10.0,68.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8678,4351960,435,MAA,Mauritania,1960,0.0,,2,6,-4,-4.0,0.0,2,1,4,5,4,1,3.0,5,1.0,,,,,,,11.0,28.0,1960.0,1.0,-4.0,99.0,1.0,,99.0
8679,4351961,435,MAA,Mauritania,1961,0.0,,2,6,-4,-4.0,1.0,2,1,4,5,4,1,3.0,5,1.0,,,,,,,,,,,,,,,
8680,4351962,435,MAA,Mauritania,1962,0.0,,0,7,-7,-7.0,0.0,2,1,4,3,4,1,3.0,3,1.0,-4.0,4.0,2.0,1962.0,1.0,,4.0,3.0,1962.0,1.0,-7.0,-3.0,1.0,,-1.0
8681,4351963,435,MAA,Mauritania,1963,0.0,,0,7,-7,-7.0,1.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8682,4351964,435,MAA,Mauritania,1964,0.0,,0,7,-7,-7.0,2.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8683,4351965,435,MAA,Mauritania,1965,0.0,,0,7,-7,-7.0,3.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8684,4351966,435,MAA,Mauritania,1966,0.0,,0,7,-7,-7.0,4.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8685,4351967,435,MAA,Mauritania,1967,0.0,,0,7,-7,-7.0,5.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8686,4351968,435,MAA,Mauritania,1968,0.0,,0,7,-7,-7.0,6.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8687,4351969,435,MAA,Mauritania,1969,0.0,,0,7,-7,-7.0,7.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8688,4351970,435,MAA,Mauritania,1970,0.0,,0,7,-7,-7.0,8.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8689,4351971,435,MAA,Mauritania,1971,0.0,,0,7,-7,-7.0,9.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8690,4351972,435,MAA,Mauritania,1972,0.0,,0,7,-7,-7.0,10.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8691,4351973,435,MAA,Mauritania,1973,0.0,,0,7,-7,-7.0,11.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8692,4351974,435,MAA,Mauritania,1974,0.0,,0,7,-7,-7.0,12.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8693,4351975,435,MAA,Mauritania,1975,0.0,,0,7,-7,-7.0,13.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8694,4351976,435,MAA,Mauritania,1976,0.0,,0,7,-7,-7.0,14.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8695,4351977,435,MAA,Mauritania,1977,0.0,,0,7,-7,-7.0,15.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8696,4351978,435,MAA,Mauritania,1978,0.0,,0,7,-7,-7.0,16.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8697,4351979,435,MAA,Mauritania,1979,0.0,,0,7,-7,-7.0,17.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8698,4351980,435,MAA,Mauritania,1980,0.0,,0,7,-7,-7.0,18.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8699,4351981,435,MAA,Mauritania,1981,0.0,,0,7,-7,-7.0,19.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8700,4351982,435,MAA,Mauritania,1982,0.0,,0,7,-7,-7.0,20.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8701,4351983,435,MAA,Mauritania,1983,0.0,,0,7,-7,-7.0,21.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8702,4351984,435,MAA,Mauritania,1984,0.0,,0,7,-7,-7.0,22.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8703,4351985,435,MAA,Mauritania,1985,0.0,,0,7,-7,-7.0,23.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8704,4351986,435,MAA,Mauritania,1986,0.0,,0,7,-7,-7.0,24.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8705,4351987,435,MAA,Mauritania,1987,0.0,,0,7,-7,-7.0,25.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8706,4351988,435,MAA,Mauritania,1988,0.0,,0,7,-7,-7.0,26.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8707,4351989,435,MAA,Mauritania,1989,0.0,,0,7,-7,-7.0,27.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8708,4351990,435,MAA,Mauritania,1990,0.0,,0,7,-7,-7.0,28.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,
8709,4351991,435,MAA,Mauritania,1991,0.0,,0,6,-6,-6.0,29.0,2,1,4,3,4,2,3.0,3,2.0,-7.0,7.0,12.0,1991.0,2.0,,7.0,13.0,1991.0,2.0,-6.0,1.0,1.0,,0.0
8710,4351992,435,MAA,Mauritania,1992,0.0,,0,6,-6,-6.0,30.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8711,4351993,435,MAA,Mauritania,1993,0.0,,0,6,-6,-6.0,31.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8712,4351994,435,MAA,Mauritania,1994,0.0,,0,6,-6,-6.0,32.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8713,4351995,435,MAA,Mauritania,1995,0.0,,0,6,-6,-6.0,33.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8714,4351996,435,MAA,Mauritania,1996,0.0,,0,6,-6,-6.0,34.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8715,4351997,435,MAA,Mauritania,1997,0.0,,0,6,-6,-6.0,35.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8716,4351998,435,MAA,Mauritania,1998,0.0,,0,6,-6,-6.0,36.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
