"","worldbankcode","year","WB_pop","WB_gdppc_constUS95","WB_growth","WB_gdp_curUS","WB_gdp95","Aid_pcUS","FemSec","Doctors","MilPerson","MilEx","MilExGNI","InfMort","LowBirth","LifeExp","Labor_PrimEd","ImmuneMEASLES","ImmuneDPT","Illiteracy","Beds","HealthEXP","HealthExpPPP","GrossNatSaving","GrossDomSaving","Capital_formation","Saving_dom","FDI","Foreign_Finnace","ConsumptionSpending","Expenditure","Deathrate","newspaper","HealthExpend","EducExpend","CapitalExpend_tot","CurRevenue","GrossDomInvest","GovDebt","Birthrate","total_aid","aid_cap_constUS","aid_gdp","CapitalExpend"
"4638","LVA",1997,2470200,2228.4453125,8.61097240447998,5637617664,5504705536,32.3455581665039,50.1706581115723,NA,0.3720822930336,NA,0.899999976158142,15.1999998092651,NA,69.9073181152344,NA,97,92,0.200000002980232,NA,6,348,16.6436862945557,14.2922697067261,22.7848892211914,10.3400001525879,9.24149227142334,0.871939659118652,85.7077331542969,31.3965454101562,13.5,NA,6,6.30000019073486,4.56835031509399,31.8117542266846,18.7354068756104,11.962610244751,7.69999980926514,79900000,31.5829811096191,0.0141726527363062,143.430419921875
"4639","LVA",1998,2448600,2335.38159179688,3.88231134414673,6083857408,5718415360,39.549129486084,NA,NA,NA,NA,NA,14.8999996185303,NA,69.6609725952148,NA,97,94,0.200000002980232,NA,6.69999980926514,410,17.0124340057373,14.0792970657349,27.6021633148193,9.92300033569336,5.86798763275146,0.366627335548401,85.9207000732422,34.725959777832,13.8999996185303,NA,6.69999980926514,6.29500007629395,7.46983528137207,33.5001525878906,27.2867126464844,10.3806228637695,7.59999990463257,96840000,37.173511505127,0.015917532145977,259.397186279297
"4640","LVA",1999,2431100,2353.8095703125,0.0687446817755699,6260352000,5722346496,39.6651725769043,NA,NA,NA,NA,NA,14.375,NA,69.8249969482422,NA,97,95,0.200000002980232,NA,NA,NA,16.1764602661133,15.4466609954834,26.3346366882324,11.2309999465942,5.55240345001221,3.4784095287323,84.553337097168,37.6792640686035,13.9250001907349,NA,NA,6.19199991226196,8.13229656219482,33.3339157104492,24.9707431793213,13.9447660446167,7.75,96430000,36.256404876709,0.0154032874852419,306.4189453125
"4641","MAC",1960,173000,NA,NA,NA,NA,10.2890176773071,NA,0.410404622554779,NA,NA,NA,73.5999984741211,NA,59.3390235900879,NA,NA,NA,NA,10.1213874816895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,31.0799999237061,1780000,NA,NA,NA
"4642","MAC",1961,175960,NA,NA,NA,NA,6.81973171234131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200000,NA,NA,NA
"4643","MAC",1962,182360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,60.9390258789062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6000003814697,NA,NA,NA,NA,NA,NA,NA,31.6000003814697,NA,NA,NA,NA
"4644","MAC",1963,190880,NA,NA,NA,NA,5.23889350891113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+06,NA,NA,NA
"4645","MAC",1964,200200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4646","MAC",1965,209000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.7999992370605,NA,63.3390235900879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.10000038146973,NA,NA,NA,NA,NA,NA,NA,24.8799991607666,NA,NA,NA,NA
"4647","MAC",1966,217890,NA,NA,NA,NA,1.56042039394379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340000,NA,NA,NA
"4648","MAC",1967,226860,NA,NA,NA,NA,0.617120683193207,NA,NA,NA,NA,NA,49,NA,64.9390258789062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.10000038146973,NA,NA,NA,NA,NA,NA,NA,20.3999996185303,140000,NA,NA,NA
"4649","MAC",1968,235890,NA,NA,NA,NA,0.720674872398376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,NA,NA,NA
"4650","MAC",1969,244940,NA,NA,NA,NA,0.285784274339676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,NA,NA,NA
"4651","MAC",1970,254000,NA,NA,NA,NA,0.826771676540375,NA,0.633858263492584,NA,NA,NA,45.4000015258789,NA,65.8390274047852,NA,NA,NA,NA,5.29527568817139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55999994277954,157.480316162109,NA,NA,NA,NA,NA,NA,20.2199993133545,210000,NA,NA,NA
"4652","MAC",1971,260160,NA,NA,NA,NA,0.922509253025055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,NA,NA
"4653","MAC",1972,263190,NA,NA,NA,NA,0.341958284378052,NA,NA,NA,NA,NA,43,NA,66.4390258789062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,20.1000003814697,90000,NA,NA,NA
"4654","MAC",1973,262980,NA,NA,NA,NA,0.456308454275131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA
"4655","MAC",1974,266500,NA,NA,NA,NA,0.112570352852345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA
"4656","MAC",1975,253000,NA,NA,NA,NA,0.0790513828396797,NA,NA,NA,NA,NA,35.7999992370605,NA,68.2390213012695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84000015258789,177.865615844727,NA,NA,NA,NA,NA,NA,18.2999992370605,20000,NA,NA,NA
"4657","MAC",1976,244320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4658","MAC",1977,239990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,69.4390258789062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59999990463257,NA,NA,NA,NA,NA,NA,NA,17.1000003814697,NA,NA,NA,NA
"4659","MAC",1978,239800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4660","MAC",1979,243740,NA,NA,NA,NA,0.0820546448230743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA
"4661","MAC",1980,252000,NA,NA,NA,NA,17.5793647766113,NA,1.06746029853821,NA,NA,NA,22,NA,72.1390228271484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53999996185303,277.777770996094,NA,NA,NA,NA,NA,NA,21.7199993133545,4430000,NA,NA,NA
"4662","MAC",1981,261020,NA,NA,NA,NA,0.0383112393319607,NA,1.12251937389374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA
"4663","MAC",1982,270860,10189.8974609375,NA,1262838912,2760035584,2.65819978713989,NA,NA,NA,NA,NA,16,NA,73.9390258789062,NA,NA,17,NA,NA,NA,NA,NA,NA,18.6493549346924,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,18.0859336853027,NA,24.7999992370605,720000,5.80970859527588,0.000570143980439752,NA
"4664","MAC",1983,281580,10692.591796875,9.08627223968506,1259970944,3010819840,1.98877763748169,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,20.2862224578857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2768135070801,NA,NA,560000,4.75237226486206,0.000444454664830118,NA
"4665","MAC",1984,293270,11239.740234375,9.48109531402588,1440849536,3296278528,1.53442215919495,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,18.4154968261719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2582511901855,NA,NA,450000,3.51034760475159,0.000312315736664459,NA
"4666","MAC",1985,306000,10955.12109375,1.6985342502594,1498603648,3352267008,1.37254905700684,NA,NA,NA,NA,NA,13.6000003814697,5.30000019073486,75.1390228271484,NA,3,21,NA,NA,NA,NA,NA,NA,19.2508926391602,NA,NA,NA,NA,NA,5.84000015258789,816.993469238281,NA,NA,NA,NA,18.1136455535889,NA,23.1200008392334,420000,3.0702919960022,0.000280260894214734,NA
"4667","MAC",1986,318800,11247.3369140625,6.96197319030762,1630340864,3585650944,1.12923467159271,NA,2.42785453796387,NA,NA,NA,NA,NA,NA,NA,10,46,NA,NA,NA,NA,NA,44.8198127746582,21.3136196136475,NA,NA,NA,55.1801872253418,NA,NA,NA,NA,NA,NA,NA,20.5329284667969,NA,NA,360000,2.48355507850647,0.000220812726183794,NA
"4668","MAC",1987,331640,12337.63671875,14.1118783950806,2138075520,4091653632,0.422144502401352,NA,1.56193459033966,NA,NA,NA,12,NA,75.9390258789062,NA,22,59,NA,NA,NA,NA,NA,49.7783622741699,20.596061706543,NA,NA,NA,50.2216377258301,NA,5.40000009536743,NA,NA,NA,NA,NA,19.533332824707,NA,22,140000,0.807861566543579,6.54794421279803e-05,NA
"4669","MAC",1988,344480,12848.5458984375,8.17306327819824,2500921600,4426066944,1.01602411270142,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,72,NA,NA,NA,NA,NA,48.6145439147949,21.3392925262451,NA,NA,NA,51.3854560852051,NA,NA,NA,NA,NA,NA,NA,20.317964553833,NA,NA,350000,1.7981333732605,0.000139948388095945,NA
"4670","MAC",1989,357280,13092.107421875,5.68181562423706,2754910208,4677548032,0.923645317554474,52.4959564208984,NA,NA,NA,NA,NA,NA,NA,NA,47,80,NA,NA,NA,NA,NA,49.0444374084473,22.2173748016357,NA,NA,NA,50.9555625915527,NA,NA,NA,NA,NA,NA,NA,21.5624885559082,NA,NA,330000,1.56825268268585,0.000119786112918518,NA
"4671","MAC",1990,370000,13881.4091796875,9.80371379852295,3300720640,5136121344,0.621621608734131,NA,NA,NA,NA,NA,9.60000038146973,NA,76.4190216064453,NA,57,83,NA,NA,NA,NA,NA,51.2170791625977,22.8335266113281,NA,NA,NA,48.7829208374023,NA,4.98000001907349,645.161315917969,NA,NA,NA,NA,22.5024242401123,NA,19.2399997711182,230000,0.967280864715576,6.96817514835857e-05,NA
"4672","MAC",1991,374290,14222.5126953125,3.64521455764771,3805098752,5323344384,0.320607006549835,52.081356048584,NA,NA,NA,NA,NA,NA,NA,NA,55,78,NA,NA,NA,NA,NA,50.0841331481934,27.5342559814453,NA,NA,NA,49.9158668518066,NA,NA,639.436279296875,NA,NA,NA,NA,26.5134658813477,NA,NA,120000,0.44853013753891,3.15366305585485e-05,NA
"4673","MAC",1992,380180,15866.3623046875,13.31360912323,4878206976,6032073216,0.368246614933014,52.5977516174316,NA,NA,NA,NA,8,NA,76.7390213012695,NA,73,80,NA,NA,NA,NA,NA,56.5638732910156,32.7552871704102,NA,NA,NA,43.4361267089844,NA,4.69999980926514,633.007568359375,NA,NA,NA,NA,32.1060256958008,NA,17.3999996185303,140000,0.455349802970886,2.86990671156673e-05,NA
"4674","MAC",1993,387140,16389.158203125,5.18603134155273,5518593536,6344898560,0.490778535604477,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,82,NA,NA,NA,NA,NA,57.2241516113281,33.6222114562988,NA,NA,NA,42.7758483886719,NA,NA,614.341186523438,NA,NA,NA,NA,32.9249267578125,NA,NA,190000,0.564263343811035,3.44290601788089e-05,NA
"4675","MAC",1994,394590,16767.23828125,4.27565240859985,6195039744,6616184320,0.734940052032471,NA,NA,NA,NA,NA,NA,4.5,NA,NA,76,83,NA,NA,NA,NA,NA,57.0285453796387,34.6695175170898,NA,NA,NA,42.9714546203613,NA,NA,596.986389160156,NA,NA,NA,NA,33.7212867736816,NA,NA,290000,0.784901976585388,4.68116450065281e-05,NA
"4676","MAC",1995,402000,17098.73046875,3.89204621315002,6873689600,6873689600,-9.97512435913086,NA,NA,NA,NA,NA,5.59999990463257,NA,77.2190246582031,NA,82,86,NA,NA,NA,NA,NA,57.9220085144043,29.4530220031738,NA,NA,NA,42.0779914855957,NA,3.72499990463257,581.395324707031,NA,NA,NA,NA,28.9947090148926,NA,14.25,-4010000,-9.97512435913086,-0.00058338389499113,NA
"4677","MAC",1996,410000,16694.806640625,-0.419260770082474,6868758016,6844870656,0.951219499111176,NA,NA,NA,NA,NA,4.80000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.0521049499512,22.3028030395508,NA,NA,NA,45.9478950500488,NA,3.40000009536743,453.607299804688,NA,NA,NA,NA,21.32493019104,NA,13.1999998092651,390000,0.947911441326141,5.67788229091093e-05,NA
"4678","MAC",1997,418000,16329.5634765625,-0.279237151145935,6943391232,6825757184,0.980861246585846,NA,NA,NA,NA,NA,5.40000009536743,NA,77.5390243530273,NA,85,88,NA,NA,NA,NA,NA,52.1800956726074,21.3783874511719,NA,NA,NA,47.8199043273926,NA,3.09999990463257,NA,NA,NA,NA,NA,21.1765785217285,NA,12,410000,0.964243590831757,5.9048950788565e-05,NA
"4679","MAC",1998,426000,15279.224609375,-4.64135265350342,6447416320,6508950016,1.2441314458847,NA,NA,NA,NA,NA,6.09999990463257,NA,NA,62.5,NA,NA,NA,NA,NA,NA,NA,48.5298156738281,18.4876403808594,NA,NA,NA,51.4701843261719,NA,3.20000004768372,NA,NA,NA,NA,NA,18.6259803771973,NA,10.3999996185303,530000,1.2560054063797,8.22034780867398e-05,NA
"4680","MAC",1999,434000,14568.1884765625,-2.86307120323181,6113068544,6322593792,0.783410131931305,NA,NA,NA,NA,NA,5.82499980926514,NA,77.8990249633789,NA,NA,NA,NA,NA,NA,NA,NA,45.1650276184082,17.4112281799316,NA,NA,NA,54.8349723815918,NA,3.09999990463257,NA,NA,NA,NA,NA,17.2456111907959,NA,9.5,340000,0.810261487960815,5.56185477762483e-05,NA
"4681","MAR",1960,11626000,696.40185546875,NA,2037154816,8096367616,5.08687448501587,NA,0.106313437223434,NA,NA,NA,161,NA,46.9204864501953,NA,NA,NA,NA,1.5984001159668,NA,NA,NA,11.1164979934692,10.2434740066528,NA,NA,NA,88.8834991455078,NA,20.8400001525879,NA,NA,NA,NA,NA,9.81164073944092,NA,50.2200012207031,59140004,20.2170238494873,0.0290306862443686,NA
"4682","MAR",1961,11916700,662.936218261719,-2.42523169517517,2025693568,7900012032,9.21983432769775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67137002944946,9.69546413421631,NA,NA,NA,93.3286285400391,NA,NA,NA,NA,NA,NA,NA,11.3113746643066,NA,NA,109870000,35.9564743041992,0.054238211363554,NA
"4683","MAR",1962,12237140,726.389831542969,12.5179824829102,2379611136,8888934400,6.40590858459473,NA,NA,NA,NA,NA,155,NA,47.9195137023926,NA,NA,NA,NA,NA,NA,NA,NA,8.36191082000732,11.4344902038574,NA,NA,NA,91.6380920410156,NA,19.6000003814697,NA,NA,NA,NA,NA,10.5231695175171,NA,50.0999984741211,78390000,23.9289951324463,0.032942358404398,NA
"4684","MAR",1963,12581650,740.861206054688,4.86360025405884,2657252608,9321256960,7.37423133850098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.85393524169922,12.0105495452881,NA,NA,NA,90.1460647583008,NA,NA,NA,NA,NA,NA,NA,11.5178089141846,NA,NA,92780000,25.8677349090576,0.0349157638847828,NA
"4685","MAR",1964,12945110,729.322692871094,1.28637087345123,2798345472,9441162240,7.65849018096924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8076438903809,10.4545631408691,NA,NA,NA,89.1923522949219,NA,NA,NA,NA,NA,NA,NA,10.6080913543701,NA,NA,99140000,25.8384990692139,0.0354280732572079,NA
"4686","MAR",1965,13323000,722.151611328125,1.90721881389618,2948325376,9621226496,7.8158073425293,23.8343353271484,0.0824889317154884,NA,NA,NA,144.800003051758,NA,49.3873176574707,NA,NA,NA,NA,NA,NA,NA,NA,11.8900804519653,10.6166219711304,NA,NA,NA,88.1099166870117,NA,18.2800006866455,NA,NA,NA,NA,NA,10.6166219711304,NA,48.9599990844727,104130000,25.5052089691162,0.0353183560073376,NA
"4687","MAR",1966,13711350,691.247924804688,-1.48924565315247,2876395520,9477942272,5.60922145843506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.68672752380371,10.0989284515381,NA,NA,NA,90.3132705688477,NA,NA,NA,NA,NA,NA,NA,11.6996431350708,NA,NA,76910000,18.4828109741211,0.0267383232712746,NA
"4688","MAR",1967,14106770,739.252868652344,10.0288419723511,3046339328,10428470272,4.21783304214478,NA,NA,NA,NA,NA,138,NA,50.365852355957,NA,NA,NA,NA,NA,NA,NA,NA,10.9820966720581,13.2524652481079,NA,NA,NA,89.0179061889648,NA,17.3999996185303,NA,NA,NA,NA,NA,13.6481580734253,NA,48.2000007629395,59500000,14.4388208389282,0.0195316392928362,NA
"4689","MAR",1968,14506420,789.996948242188,9.89173889160156,3271415808,11460027392,6.3895845413208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0178194046021,12.5883417129517,NA,NA,NA,88.982177734375,NA,NA,NA,NA,NA,NA,NA,13.2467527389526,NA,NA,92690000,22.3832187652588,0.0283332969993353,NA
"4690","MAR",1969,14908060,832.99462890625,8.3621654510498,3651615488,12418333696,5.21127510070801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7399206161499,14.1944913864136,NA,NA,NA,86.2600784301758,NA,NA,NA,NA,NA,NA,NA,13.1338272094727,NA,NA,77690000,17.7223892211914,0.0212755147367716,NA
"4691","MAR",1970,15310000,849.357727050781,4.71345853805542,3956328448,13003666432,5.59242343902588,NA,0.0764206424355507,NA,NA,NA,128.399993896484,NA,51.8936576843262,NA,NA,NA,80.3000030517578,1.47419989109039,NA,NA,NA,14.5432300567627,18.4855899810791,9.42599964141846,0.505519211292267,1.38354730606079,85.4567718505859,22.4264526367188,16.3799991607666,19.5950355529785,NA,3.27099990844727,25.9242763519287,19.2647724151611,14.9243297576904,27.4711570739746,46.6399993896484,85620000,18.3811855316162,0.0216412767767906,581.389526367188
"4692","MAR",1971,15706470,874.255554199219,5.59689903259277,4356633600,13731469312,8.43856048583984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6999969482422,NA,NA,NA,NA,15.1720380783081,17.9446392059326,10.3190002441406,0.530225872993469,1.45902454853058,84.8279647827148,20.6536064147949,NA,NA,NA,3.44799995422363,23.5915489196777,17.6537437438965,14.8584156036377,27.6441974639893,NA,132540000,26.5971031188965,0.0304225720465183,487.250579833984
"4693","MAR",1972,16103640,873.4755859375,2.43723392486572,5074117632,14066137088,6.31037473678589,NA,NA,NA,NA,NA,122,NA,52.9121932983398,NA,NA,NA,78.9000015258789,NA,NA,NA,NA,14.6305418014526,15.2795028686523,9.97200012207031,0.256202191114426,1.26793742179871,85.3694610595703,22.5530090332031,15.6999998092651,NA,NA,3.4449999332428,23.3618240356445,18.2523021697998,13.6089096069336,28.6442489624023,45.5999984741211,101620000,17.4932079315186,0.0200271289795637,526.879455566406
"4694","MAR",1973,16502040,882.726928710938,3.55931401252747,6242178048,14566795264,5.71444511413574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,15.5936965942383,16.8630046844482,10.1300001144409,-0.0192240606993437,-0.00780152902007103,84.4063034057617,21.9613056182861,NA,NA,NA,3.44000005722046,22.3268184661865,19.7846775054932,13.5395536422729,26.5954132080078,NA,94300000,13.3352737426758,0.0151069071143866,490.326080322266
"4695","MAR",1974,16902280,910.052368164062,5.59605073928833,7675408384,15381959680,6.79967451095581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9000015258789,NA,NA,NA,NA,19.8231964111328,20.4591541290283,4.88800001144409,-0.265783905982971,0.551580190658569,80.1768035888672,29.4543838500977,NA,NA,NA,3.45099997520447,23.2513408660889,24.9016094207764,14.7048301696777,22.4001197814941,NA,114930000,13.6269388198853,0.0149737959727645,684.853942871094
"4696","MAR",1975,17305000,956.056762695312,7.55821561813354,8984823808,16544562176,13.8410863876343,34.3215293884277,0.0763363167643547,NA,NA,NA,114.800003051758,NA,54.6199989318848,NA,NA,NA,75.5,1.42857217788696,NA,NA,19.7524604797363,14.5148439407349,25.3879318237305,2.72000002861023,-0.00222597573883832,3.70767068862915,85.4851531982422,34.0528945922852,14.0799999237061,14.4466915130615,NA,3.63800001144409,35.2770385742188,25.9070053100586,24.8194217681885,24.5475273132324,41.8800010681152,239520000,25.4868335723877,0.0266582854092121,1201.28527832031
"4697","MAR",1976,17710570,1035.17224121094,10.8127870559692,9584323584,18333489152,11.9431505203247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9000015258789,NA,NA,NA,14.8327369689941,10.3834171295166,29.1977519989014,2.24000000953674,0.396480768918991,10.5628480911255,89.616584777832,38.9437141418457,NA,NA,NA,4.58500003814697,46.7596244812012,22.2495040893555,28.7468128204346,30.9897060394287,NA,211520000,22.8456001281738,0.0220693703740835,1820.99340820312
"4698","MAR",1977,18119110,1073.14025878906,6.05916213989258,11049896960,19444346880,31.065544128418,NA,NA,NA,NA,NA,110,NA,55.7585372924805,NA,NA,NA,74,NA,NA,NA,16.2053718566895,12.0841627120972,32.5093955993652,5.26599979400635,0.516746938228607,10.439902305603,87.9158401489258,39.999195098877,13,NA,NA,4.57999992370605,49.3569145202637,24.5553741455078,31.9547443389893,34.8586273193359,39.4000015258789,562880000,54.6655960083008,0.0509398430585861,1974.23681640625
"4699","MAR",1978,18532370,1072.63525390625,2.23266744613647,13236853760,19878473728,23.0127067565918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,16.0286388397217,11.7367734909058,25.4342384338379,5.73099994659424,0.358846604824066,6.10109853744507,88.2632293701172,34.4236145019531,NA,NA,NA,4.55600023269653,39.9399566650391,23.9021644592285,24.8975601196289,38.2238807678223,NA,426480000,34.559383392334,0.0322191379964352,1374.87768554688
"4700","MAR",1979,18952820,1099.11889648438,4.79377937316895,15912133632,20831404032,24.9424629211426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1999969482422,NA,NA,NA,15.7886896133423,11.6382188796997,24.4926910400391,5.60799980163574,0.241953730583191,6.46970653533936,88.3617782592773,34.9322242736816,NA,NA,NA,4.54300022125244,38.2503547668457,25.0826034545898,23.9769191741943,39.7820854187012,NA,472730016,32.6534805297852,0.0297087784856558,1336.169921875
"4701","MAR",1980,19382000,1113.92626953125,3.64217042922974,18820804608,21590118400,46.3079147338867,37.9316024780273,NA,NA,NA,NA,99.1999969482422,NA,58.0085372924805,NA,NA,NA,71.5,NA,NA,NA,17.4935207366943,13.7148103713989,24.2044868469238,7.83300018310547,0.475006252527237,5.27736711502075,86.2851867675781,33.0948905944824,12.039999961853,13.9304513931274,NA,4.80999994277954,31.1704730987549,23.2622528076172,22.2410640716553,41.6979446411133,38.1399993896484,897540032,53.121711730957,0.047688715159893,1031.58337402344
"4702","MAR",1981,19819600,1059.21887207031,-2.76434063911438,15280301056,20993294336,52.3179092407227,NA,0.0538860522210598,NA,NA,NA,NA,8.60000038146973,NA,NA,NA,43,70.1999969482422,1.22817814350128,NA,NA,15.7659330368042,11.5356245040894,26.1166362762451,4.56099987030029,0.383500307798386,9.00368595123291,88.4643783569336,39.1007423400879,NA,NA,NA,5.14400005340576,32.8382377624512,25.3889770507812,25.9530353546143,53.3806228637695,NA,1036920064,71.8785095214844,0.0678599178791046,1283.99951171875
"4703","MAR",1982,20265340,1135.56689453125,9.61904144287109,15423832064,23012648960,38.1878623962402,NA,0.0645437017083168,NA,NA,NA,92,NA,59.5085372924805,NA,17,32,69.3000030517578,NA,NA,NA,18.4525241851807,13.7616910934448,28.2208156585693,8.25399971008301,0.515436112880707,6.96572399139404,86.2383117675781,37.4842300415039,11.3999996185303,NA,NA,5.17899990081787,34.2312316894531,25.9209747314453,27.3170261383057,58.368480682373,37.2999992370605,773889984,56.9770126342773,0.0501749515533447,1283.13134765625
"4704","MAR",1983,20719020,1104.50842285156,-0.557592570781708,13941571584,22884331520,19.0660552978516,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,41,68.4000015258789,NA,NA,NA,18.9735450744629,14.9726610183716,23.9917812347412,10.8290004730225,0.330665737390518,3.31844902038574,85.0273361206055,32.3200798034668,NA,NA,NA,5.29300022125244,24.566987991333,24.4294338226318,24.4424457550049,73.1803741455078,NA,395029984,31.2958927154541,0.028334679082036,794.007019042969
"4705","MAR",1984,21180160,1127.31335449219,4.33635997772217,12751251456,23876677632,16.1122493743896,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,45,67.5,NA,NA,NA,18.2599906921387,14.6823759078979,25.2849044799805,10.0080003738403,0.368591278791428,4.73452758789062,85.317626953125,29.7289848327637,NA,NA,NA,4.90500020980835,21.6862773895264,23.4839324951172,23.1018943786621,84.0011367797852,NA,341260032,30.1701354980469,0.0267628654837608,644.710998535156
"4706","MAR",1985,21648000,1172.71374511719,6.32512664794922,12869611520,25386907648,35.3894119262695,NA,NA,2.07682585716248,NA,NA,78.8000030517578,9,61.0085372924805,NA,45,51,66.5,1.26691877841949,NA,NA,21.4035720825195,18.1343231201172,27.1204090118408,13.2189998626709,0.155404850840569,3.47935128211975,81.8656768798828,30.3736724853516,10.4399995803833,14.7819662094116,NA,4.73799991607666,19.2902164459229,23.0844841003418,23.1088066101074,85.5892639160156,36.2799987792969,766110016,69.8100128173828,0.0595286041498184,585.914733886719
