"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","eyear","edate","eprec","interim","byear","bdate","bprec","post","change","d3","sf","regtrans"
"5666",2671871,267,"BAD","Baden",1871,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,-7,1871,118,"exact date",NA,NA,NA,NA,NA,98,"final year in regime change or transition",NA,"state demise"
"5667",2691806,269,"SAX","Saxony",1806,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,1806,1211,"exact date",-10,99,"final year in regime change or transition",NA,"state creation"
"5668",2691807,269,"SAX","Saxony",1807,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5669",2691808,269,"SAX","Saxony",1808,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5670",2691809,269,"SAX","Saxony",1809,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5671",2691810,269,"SAX","Saxony",1810,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5672",2691811,269,"SAX","Saxony",1811,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5673",2691812,269,"SAX","Saxony",1812,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5674",2691813,269,"SAX","Saxony",1813,"confident",NA,-66,-66,-66,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,-66,-10,1813,327,"exact date",-66,NA,NA,NA,NA,-66,NA,NA,"state interruption"
"5675",2691814,269,"SAX","Saxony",1814,"confident",NA,-66,-66,-66,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,-66,NA,NA,NA,NA,-66,NA,NA,"state interruption"
"5676",2691815,269,"SAX","Saxony",1815,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,-10,1813,327,"exact date",-66,1815,609,"exact date",-10,0,"final year in regime change or transition",NA,"little or no regime change"
"5677",2691816,269,"SAX","Saxony",1816,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5678",2691817,269,"SAX","Saxony",1817,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5679",2691818,269,"SAX","Saxony",1818,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5680",2691819,269,"SAX","Saxony",1819,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5681",2691820,269,"SAX","Saxony",1820,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5682",2691821,269,"SAX","Saxony",1821,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5683",2691822,269,"SAX","Saxony",1822,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5684",2691823,269,"SAX","Saxony",1823,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5685",2691824,269,"SAX","Saxony",1824,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5686",2691825,269,"SAX","Saxony",1825,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5687",2691826,269,"SAX","Saxony",1826,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5688",2691827,269,"SAX","Saxony",1827,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5689",2691828,269,"SAX","Saxony",1828,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5690",2691829,269,"SAX","Saxony",1829,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5691",2691830,269,"SAX","Saxony",1830,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5692",2691831,269,"SAX","Saxony",1831,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,-10,1831,915,"approximate date",NA,1831,916,"approximate date",-7,3,"final year in regime change or transition",NA,"positive regime change"
"5693",2691832,269,"SAX","Saxony",1832,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5694",2691833,269,"SAX","Saxony",1833,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5695",2691834,269,"SAX","Saxony",1834,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5696",2691835,269,"SAX","Saxony",1835,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5697",2691836,269,"SAX","Saxony",1836,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5698",2691837,269,"SAX","Saxony",1837,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5699",2691838,269,"SAX","Saxony",1838,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5700",2691839,269,"SAX","Saxony",1839,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5701",2691840,269,"SAX","Saxony",1840,"confident",NA,0,8,-8,-8,NA,3,1,1,2,4,2,1,2,2,-7,1840,815,"approximate date",NA,1840,816,"approximate date",-8,-1,"final year in regime change or transition",NA,"little or no regime change"
"5702",2691841,269,"SAX","Saxony",1841,"confident",NA,0,8,-8,-8,NA,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5703",2691842,269,"SAX","Saxony",1842,"confident",NA,0,8,-8,-8,NA,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5704",2691843,269,"SAX","Saxony",1843,"confident",NA,0,8,-8,-8,NA,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5705",2691844,269,"SAX","Saxony",1844,"confident",NA,0,8,-8,-8,NA,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5706",2691845,269,"SAX","Saxony",1845,"confident",NA,0,9,-9,-9,NA,3,1,1,1,4,2,1,1,2,-8,1845,630,"missing date",NA,1845,701,"missing date",-9,-1,"final year in regime change or transition",NA,"little or no regime change"
"5707",2691846,269,"SAX","Saxony",1846,"confident",NA,0,9,-9,-9,NA,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5708",2691847,269,"SAX","Saxony",1847,"confident",NA,0,9,-9,-9,NA,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5709",2691848,269,"SAX","Saxony",1848,"confident",NA,-66,-66,-66,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,-66,-9,1848,1115,"approximate date",-66,NA,NA,NA,NA,-66,NA,NA,"state interruption"
"5710",2691849,269,"SAX","Saxony",1849,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,-9,1848,1115,"approximate date",-66,1849,527,"exact date",-7,2,"final year in regime change or transition",NA,"little or no regime change"
"5711",2691850,269,"SAX","Saxony",1850,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5712",2691851,269,"SAX","Saxony",1851,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5713",2691852,269,"SAX","Saxony",1852,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5714",2691853,269,"SAX","Saxony",1853,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5715",2691854,269,"SAX","Saxony",1854,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5716",2691855,269,"SAX","Saxony",1855,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5717",2691856,269,"SAX","Saxony",1856,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5718",2691857,269,"SAX","Saxony",1857,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5719",2691858,269,"SAX","Saxony",1858,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5720",2691859,269,"SAX","Saxony",1859,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5721",2691860,269,"SAX","Saxony",1860,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5722",2691861,269,"SAX","Saxony",1861,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5723",2691862,269,"SAX","Saxony",1862,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5724",2691863,269,"SAX","Saxony",1863,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5725",2691864,269,"SAX","Saxony",1864,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5726",2691865,269,"SAX","Saxony",1865,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5727",2691866,269,"SAX","Saxony",1866,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5728",2691867,269,"SAX","Saxony",1867,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5729",2691868,269,"SAX","Saxony",1868,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5730",2691869,269,"SAX","Saxony",1869,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5731",2691870,269,"SAX","Saxony",1870,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5732",2691871,269,"SAX","Saxony",1871,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,-7,1871,118,"exact date",NA,NA,NA,NA,NA,98,"final year in regime change or transition",NA,"state demise"
"5733",2711800,271,"WRT","Wuerttemburg",1800,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,1800,101,"exact date",-7,88,"final year in regime change or transition",NA,NA
"5734",2711801,271,"WRT","Wuerttemburg",1801,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5735",2711802,271,"WRT","Wuerttemburg",1802,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5736",2711803,271,"WRT","Wuerttemburg",1803,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5737",2711804,271,"WRT","Wuerttemburg",1804,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5738",2711805,271,"WRT","Wuerttemburg",1805,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5739",2711806,271,"WRT","Wuerttemburg",1806,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5740",2711807,271,"WRT","Wuerttemburg",1807,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5741",2711808,271,"WRT","Wuerttemburg",1808,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5742",2711809,271,"WRT","Wuerttemburg",1809,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5743",2711810,271,"WRT","Wuerttemburg",1810,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5744",2711811,271,"WRT","Wuerttemburg",1811,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5745",2711812,271,"WRT","Wuerttemburg",1812,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5746",2711813,271,"WRT","Wuerttemburg",1813,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5747",2711814,271,"WRT","Wuerttemburg",1814,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5748",2711815,271,"WRT","Wuerttemburg",1815,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5749",2711816,271,"WRT","Wuerttemburg",1816,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5750",2711817,271,"WRT","Wuerttemburg",1817,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5751",2711818,271,"WRT","Wuerttemburg",1818,"confident",NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5752",2711819,271,"WRT","Wuerttemburg",1819,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,-7,1819,630,"missing date",NA,1819,701,"missing date",-4,3,"final year in regime change or transition",NA,"positive regime change"
"5753",2711820,271,"WRT","Wuerttemburg",1820,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5754",2711821,271,"WRT","Wuerttemburg",1821,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5755",2711822,271,"WRT","Wuerttemburg",1822,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5756",2711823,271,"WRT","Wuerttemburg",1823,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5757",2711824,271,"WRT","Wuerttemburg",1824,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5758",2711825,271,"WRT","Wuerttemburg",1825,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5759",2711826,271,"WRT","Wuerttemburg",1826,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5760",2711827,271,"WRT","Wuerttemburg",1827,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5761",2711828,271,"WRT","Wuerttemburg",1828,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5762",2711829,271,"WRT","Wuerttemburg",1829,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5763",2711830,271,"WRT","Wuerttemburg",1830,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5764",2711831,271,"WRT","Wuerttemburg",1831,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5765",2711832,271,"WRT","Wuerttemburg",1832,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5766",2711833,271,"WRT","Wuerttemburg",1833,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5767",2711834,271,"WRT","Wuerttemburg",1834,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5768",2711835,271,"WRT","Wuerttemburg",1835,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5769",2711836,271,"WRT","Wuerttemburg",1836,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5770",2711837,271,"WRT","Wuerttemburg",1837,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5771",2711838,271,"WRT","Wuerttemburg",1838,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5772",2711839,271,"WRT","Wuerttemburg",1839,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5773",2711840,271,"WRT","Wuerttemburg",1840,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5774",2711841,271,"WRT","Wuerttemburg",1841,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5775",2711842,271,"WRT","Wuerttemburg",1842,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5776",2711843,271,"WRT","Wuerttemburg",1843,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5777",2711844,271,"WRT","Wuerttemburg",1844,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5778",2711845,271,"WRT","Wuerttemburg",1845,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5779",2711846,271,"WRT","Wuerttemburg",1846,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5780",2711847,271,"WRT","Wuerttemburg",1847,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5781",2711848,271,"WRT","Wuerttemburg",1848,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5782",2711849,271,"WRT","Wuerttemburg",1849,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5783",2711850,271,"WRT","Wuerttemburg",1850,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5784",2711851,271,"WRT","Wuerttemburg",1851,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5785",2711852,271,"WRT","Wuerttemburg",1852,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5786",2711853,271,"WRT","Wuerttemburg",1853,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5787",2711854,271,"WRT","Wuerttemburg",1854,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5788",2711855,271,"WRT","Wuerttemburg",1855,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5789",2711856,271,"WRT","Wuerttemburg",1856,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5790",2711857,271,"WRT","Wuerttemburg",1857,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5791",2711858,271,"WRT","Wuerttemburg",1858,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5792",2711859,271,"WRT","Wuerttemburg",1859,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5793",2711860,271,"WRT","Wuerttemburg",1860,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5794",2711861,271,"WRT","Wuerttemburg",1861,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5795",2711862,271,"WRT","Wuerttemburg",1862,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5796",2711863,271,"WRT","Wuerttemburg",1863,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5797",2711864,271,"WRT","Wuerttemburg",1864,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5798",2711865,271,"WRT","Wuerttemburg",1865,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5799",2711866,271,"WRT","Wuerttemburg",1866,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
