"","ccode","year","ngex","ngrev","domval","regtype","nonmilitary_regime"
"7712",375,1993,NA,NA,NA,NA,0
"7713",375,1994,NA,NA,NA,NA,0
"7714",380,1800,NA,NA,NA,NA,0
"7715",380,1801,NA,NA,NA,NA,0
"7716",380,1802,NA,NA,NA,NA,0
"7717",380,1803,NA,NA,NA,NA,0
"7718",380,1804,NA,NA,NA,NA,0
"7719",380,1805,NA,NA,NA,NA,0
"7720",380,1806,NA,NA,NA,NA,0
"7721",380,1807,NA,NA,NA,NA,0
"7722",380,1808,NA,NA,NA,NA,0
"7723",380,1809,NA,NA,NA,NA,0
"7724",380,1810,NA,NA,NA,NA,0
"7725",380,1811,NA,NA,NA,NA,0
"7726",380,1812,NA,NA,NA,NA,0
"7727",380,1813,NA,NA,NA,NA,0
"7728",380,1814,NA,NA,NA,NA,0
"7729",380,1815,NA,NA,NA,1,1
"7730",380,1816,NA,NA,NA,1,1
"7731",380,1817,NA,NA,NA,1,1
"7732",380,1818,NA,NA,NA,1,1
"7733",380,1819,NA,NA,NA,1,1
"7734",380,1820,NA,NA,NA,1,1
"7735",380,1821,NA,NA,NA,1,1
"7736",380,1822,NA,NA,NA,1,1
"7737",380,1823,NA,NA,NA,1,1
"7738",380,1824,NA,NA,NA,1,1
"7739",380,1825,NA,NA,NA,1,1
"7740",380,1826,NA,NA,NA,1,1
"7741",380,1827,NA,NA,NA,1,1
"7742",380,1828,NA,NA,NA,1,1
"7743",380,1829,NA,NA,NA,1,1
"7744",380,1830,NA,NA,NA,1,1
"7745",380,1831,NA,NA,NA,1,1
"7746",380,1832,NA,NA,NA,1,1
"7747",380,1833,NA,NA,NA,1,1
"7748",380,1834,NA,NA,NA,1,1
"7749",380,1835,NA,NA,NA,1,1
"7750",380,1836,NA,NA,NA,1,1
"7751",380,1837,NA,NA,NA,1,1
"7752",380,1838,NA,NA,NA,1,1
"7753",380,1839,NA,NA,NA,1,1
"7754",380,1840,NA,NA,NA,1,1
"7755",380,1841,NA,NA,NA,1,1
"7756",380,1842,NA,NA,2,1,1
"7757",380,1843,NA,NA,2,1,1
"7758",380,1844,NA,NA,2,1,1
"7759",380,1845,NA,NA,2,1,1
"7760",380,1846,NA,NA,2,1,1
"7761",380,1847,NA,NA,2,1,1
"7762",380,1848,NA,NA,2,1,1
"7763",380,1849,NA,NA,2,1,1
"7764",380,1850,NA,NA,2,1,1
"7765",380,1851,NA,NA,2,1,1
"7766",380,1852,NA,NA,2,1,1
"7767",380,1853,NA,NA,2,1,1
"7768",380,1854,NA,NA,2,1,1
"7769",380,1855,NA,NA,2,1,1
"7770",380,1856,NA,NA,2,1,1
"7771",380,1857,NA,NA,2,1,1
"7772",380,1858,NA,NA,3,1,1
"7773",380,1859,NA,NA,3,1,1
"7774",380,1860,NA,NA,3,1,1
"7775",380,1861,NA,NA,3,1,1
"7776",380,1862,NA,NA,3,1,1
"7777",380,1863,NA,NA,3,1,1
"7778",380,1864,NA,NA,3,1,1
"7779",380,1865,NA,NA,3,1,1
"7780",380,1866,NA,NA,3,1,1
"7781",380,1867,NA,NA,3,1,1
"7782",380,1868,NA,NA,3,1,1
"7783",380,1869,NA,NA,3,1,1
"7784",380,1870,NA,NA,3,1,1
"7785",380,1871,NA,NA,3,1,1
"7786",380,1872,NA,NA,3,1,1
"7787",380,1873,NA,NA,3,1,1
"7788",380,1874,NA,NA,3,1,1
"7789",380,1875,NA,NA,3,1,1
"7790",380,1876,NA,NA,3,1,1
"7791",380,1877,NA,NA,3,1,1
"7792",380,1878,NA,NA,3,1,1
"7793",380,1879,NA,NA,3,1,1
"7794",380,1880,NA,NA,3,1,1
"7795",380,1881,80,87,3,1,1
"7796",380,1882,80,86,3,1,1
"7797",380,1883,83,88,3,1,1
"7798",380,1884,83,88,3,1,1
"7799",380,1885,85,88,3,1,1
"7800",380,1886,87,84,3,1,1
"7801",380,1887,91,75,3,1,1
"7802",380,1888,90,91,3,1,1
"7803",380,1889,93,97,3,1,1
"7804",380,1890,98,101,3,1,1
"7805",380,1891,102,94,3,1,1
"7806",380,1892,101,95,3,1,1
"7807",380,1893,105,98,3,1,1
"7808",380,1894,101,110,3,1,1
"7809",380,1895,103,116,3,1,1
"7810",380,1896,106,121,3,1,1
"7811",380,1897,118,137,3,1,1
"7812",380,1898,125,144,3,1,1
"7813",380,1899,135,155,3,1,1
"7814",380,1900,151,152,3,1,1
"7815",380,1901,153,140,3,1,1
"7816",380,1902,167,147,3,1,1
"7817",380,1903,185,171,3,1,1
"7818",380,1904,188,176,3,1,1
"7819",380,1905,189,185,3,1,1
"7820",380,1906,196,187,3,1,1
"7821",380,1907,209,204,3,1,1
"7822",380,1908,216,200,3,1,1
"7823",380,1909,232,189,3,1,1
"7824",380,1910,236,221,3,1,1
"7825",380,1911,249,236,3,1,1
"7826",380,1912,254,249,3,1,1
"7827",380,1913,259,264,3,1,1
"7828",380,1914,271,261,NA,NA,0
"7829",380,1915,413,365,NA,NA,0
"7830",380,1916,434,413,NA,NA,0
"7831",380,1917,650,636,NA,NA,0
"7832",380,1918,1718,766,NA,NA,0
"7833",380,1919,849,891,NA,1,1
"7834",380,1920,945,892,3,1,1
"7835",380,1921,1116,767,3,1,1
"7836",380,1922,938,672,4,1,1
"7837",380,1923,778,554,3,1,1
"7838",380,1924,775,672,3,1,1
"7839",380,1925,714,653,3,1,1
"7840",380,1926,758,653,3,1,1
"7841",380,1927,810,673,3,1,1
"7842",380,1928,740,707,3,1,1
"7843",380,1929,792,733,3,1,1
"7844",380,1930,811,779,3,1,1
"7845",380,1931,819,783,3,1,1
"7846",380,1932,894,736,5,1,1
"7847",380,1933,1067,741,5,1,1
"7848",380,1934,973,783,3,1,1
"7849",380,1935,1148,903,3,1,1
"7850",380,1936,1118,831,3,1,1
"7851",380,1937,1199,949,3,1,1
"7852",380,1938,1372,1069,3,1,1
"7853",380,1939,1578,1244,NA,1,1
"7854",380,1940,2880,1570,NA,NA,0
"7855",380,1941,3878,1730,NA,NA,0
"7856",380,1942,4085,1942,NA,NA,0
"7857",380,1943,4503,2330,NA,NA,0
"7858",380,1944,4618,2687,NA,NA,0
"7859",380,1945,5232,2875,NA,NA,0
"7860",380,1946,4537,3173,4,1,1
"7861",380,1947,4108,3237,3,1,1
"7862",380,1948,4844,4179,3,1,1
"7863",380,1949,5675,4626,3,1,1
"7864",380,1950,5834,4474,5,1,1
"7865",380,1951,6447,5426,5,1,1
"7866",380,1952,7831,7507,5,1,1
"7867",380,1953,9485,7808,5,1,1
"7868",380,1954,10077,8535,5,1,1
"7869",380,1955,10721,8907,5,1,1
"7870",380,1956,11963,10072,5,1,1
"7871",380,1957,13024,10691,5,1,1
"7872",380,1958,14630,12019,5,1,1
"7873",380,1959,15184,12605,5,1,1
"7874",380,1960,16373,13657,5,1,1
"7875",380,1961,17355,16641,5,1,1
"7876",380,1962,18686,18007,5,1,1
"7877",380,1963,21471,19869,5,1,1
"7878",380,1964,22509,20927,5,1,1
"7879",380,1965,26641,24257,5,1,1
"7880",380,1966,30769,28015,5,1,1
"7881",380,1967,35005,30441,5,1,1
"7882",380,1968,37437,32101,5,1,1
"7883",380,1969,40118,34836,5,1,1
"7884",380,1970,40795,43949,5,1,1
"7885",380,1971,45392,50569,NA,1,1
"7886",380,1972,52122,54558,NA,1,1
"7887",380,1973,59558,59448,NA,1,1
"7888",380,1974,72593,69896,NA,1,1
"7889",380,1975,87710,82453,NA,1,1
"7890",380,1976,101565,96620,NA,1,1
"7891",380,1977,120002,111558,NA,1,1
"7892",380,1978,141616,111677,NA,1,1
"7893",380,1979,155569,126233,NA,1,1
"7894",380,1980,209277,155459,NA,1,1
"7895",380,1981,233558,158650,NA,1,1
"7896",380,1982,255301,179537,NA,1,1
"7897",380,1983,300885,210797,NA,NA,0
"7898",380,1984,311383,244085,NA,NA,0
"7899",380,1985,323389,261953,NA,NA,0
"7900",380,1986,NA,NA,NA,NA,0
"7901",380,1987,NA,NA,NA,NA,0
"7902",380,1988,NA,NA,NA,NA,0
"7903",380,1989,NA,NA,NA,NA,0
"7904",380,1990,NA,NA,NA,NA,0
"7905",380,1991,NA,NA,NA,NA,0
"7906",380,1992,NA,NA,NA,NA,0
"7907",380,1993,NA,NA,NA,NA,0
"7908",380,1994,NA,NA,NA,NA,0
"7909",385,1814,NA,NA,NA,NA,0
"7910",385,1815,NA,NA,NA,1,1
"7911",385,1816,NA,NA,NA,1,1
"7912",385,1817,NA,NA,NA,1,1
"7913",385,1818,NA,NA,NA,1,1
"7914",385,1819,NA,NA,NA,1,1
"7915",385,1820,NA,NA,NA,1,1
"7916",385,1821,NA,NA,NA,1,1
"7917",385,1822,NA,NA,NA,1,1
"7918",385,1823,NA,NA,NA,1,1
"7919",385,1824,NA,NA,NA,1,1
"7920",385,1825,NA,NA,NA,1,1
"7921",385,1826,NA,NA,NA,1,1
"7922",385,1827,NA,NA,NA,1,1
"7923",385,1828,NA,NA,NA,1,1
"7924",385,1829,NA,NA,NA,1,1
"7925",385,1830,NA,NA,NA,1,1
"7926",385,1831,NA,NA,NA,1,1
"7927",385,1832,NA,NA,NA,1,1
"7928",385,1833,NA,NA,NA,1,1
"7929",385,1834,NA,NA,NA,1,1
"7930",385,1835,NA,NA,NA,1,1
"7931",385,1836,NA,NA,NA,1,1
"7932",385,1837,NA,NA,NA,1,1
"7933",385,1838,NA,NA,NA,1,1
"7934",385,1839,NA,NA,NA,1,1
"7935",385,1840,NA,NA,NA,1,1
"7936",385,1841,NA,NA,NA,1,1
"7937",385,1842,NA,NA,NA,1,1
"7938",385,1843,NA,NA,1,1,1
"7939",385,1844,NA,NA,0,1,1
"7940",385,1845,NA,NA,1,1,1
"7941",385,1846,NA,NA,1,1,1
"7942",385,1847,NA,NA,1,1,1
"7943",385,1848,NA,NA,1,1,1
"7944",385,1849,NA,NA,1,1,1
"7945",385,1850,13,14,1,1,1
"7946",385,1851,15,14,1,1,1
"7947",385,1852,16,13,NA,1,1
"7948",385,1853,14,14,NA,1,1
"7949",385,1854,17,16,0,1,1
"7950",385,1855,17,16,0,1,1
"7951",385,1856,17,17,0,1,1
"7952",385,1857,19,18,0,1,1
"7953",385,1858,20,17,0,1,1
"7954",385,1859,21,18,0,1,1
"7955",385,1860,23,17,0,1,1
"7956",385,1861,20,18,0,1,1
"7957",385,1862,20,19,0,1,1
"7958",385,1863,21,20,0,1,1
"7959",385,1864,24,20,0,1,1
"7960",385,1865,20,20,0,1,1
"7961",385,1866,22,21,0,1,1
"7962",385,1867,22,20,0,1,1
"7963",385,1868,21,21,0,1,1
"7964",385,1869,21,20,0,1,1
"7965",385,1870,20,20,0,1,1
"7966",385,1871,22,21,0,1,1
"7967",385,1872,21,22,NA,1,1
"7968",385,1873,22,25,0,1,1
"7969",385,1874,31,27,0,1,1
"7970",385,1875,38,28,0,1,1
"7971",385,1876,44,28,0,1,1
"7972",385,1877,50,31,0,1,1
"7973",385,1878,26,17,0,1,1
"7974",385,1879,49,28,0,1,1
"7975",385,1880,44,34,0,1,1
"7976",385,1881,44,35,0,1,1
"7977",385,1882,46,39,0,1,1
"7978",385,1883,43,43,0,1,1
"7979",385,1884,42,41,0,1,1
"7980",385,1885,41,45,0,1,1
"7981",385,1886,43,44,0,1,1
"7982",385,1887,43,43,0,1,1
"7983",385,1888,45,44,0,1,1
"7984",385,1889,44,45,0,1,1
"7985",385,1890,46,50,0,1,1
"7986",385,1891,53,51,0,1,1
"7987",385,1892,52,51,0,1,1
"7988",385,1893,60,53,0,1,1
"7989",385,1894,61,54,0,1,1
"7990",385,1895,62,55,0,1,1
"7991",385,1896,71,57,0,1,1
"7992",385,1897,78,65,0,1,1
"7993",385,1898,81,74,0,1,1
"7994",385,1899,91,83,0,1,1
"7995",385,1900,77,64,0,1,1
"7996",385,1901,110,83,0,1,1
"7997",385,1902,105,86,0,1,1
"7998",385,1903,105,84,0,1,1
"7999",385,1904,101,86,0,1,1
"8000",385,1905,97,83,0,1,1
"8001",385,1906,101,92,0,1,1
"8002",385,1907,111,99,0,1,1
"8003",385,1908,108,107,0,1,1
"8004",385,1909,138,134,0,1,1
"8005",385,1910,117,116,0,1,1
"8006",385,1911,121,123,0,1,1
"8007",385,1912,133,131,0,1,1
"8008",385,1913,154,143,0,1,1
"8009",385,1914,123,102,NA,NA,0
"8010",385,1915,165,112,NA,NA,0
"8011",385,1916,158,144,NA,NA,0
"8012",385,1917,234,243,NA,NA,0
"8013",385,1918,502,443,NA,NA,0
"8014",385,1919,619,488,NA,1,1
"8015",385,1920,648,562,6,1,1
"8016",385,1921,746,448,6,1,1
"8017",385,1922,585,372,6,1,1
"8018",385,1923,550,317,5,1,1
"8019",385,1924,478,313,7,1,1
"8020",385,1925,486,378,6,1,1
"8021",385,1926,445,371,4,1,1
"8022",385,1927,395,363,3,1,1
"8023",385,1928,398,363,3,1,1
"8024",385,1929,387,351,3,1,1
"8025",385,1930,376,356,3,1,1
"8026",385,1931,374,330,3,1,1
"8027",385,1932,361,317,5,1,1
"8028",385,1933,309,259,5,1,1
"8029",385,1934,302,278,3,1,1
"8030",385,1935,341,293,4,1,1
"8031",385,1936,384,350,4,1,1
"8032",385,1937,422,413,4,1,1
"8033",385,1938,472,474,3,1,1
"8034",385,1939,567,533,NA,1,1
"8035",385,1940,714,562,NA,NA,0
"8036",385,1941,1132,940,NA,NA,0
"8037",385,1942,2042,1220,NA,NA,0
"8038",385,1943,1896,1406,NA,NA,0
"8039",385,1944,2274,1450,NA,NA,0
"8040",385,1945,1224,1353,NA,NA,0
"8041",385,1946,2008,1426,4,1,1
"8042",385,1947,2936,2270,4,1,1
"8043",385,1948,2556,2415,4,1,1
"8044",385,1949,2980,2769,4,1,1
"8045",385,1950,3042,2727,7,1,1
"8046",385,1951,2928,3092,7,1,1
"8047",385,1952,3543,3778,7,1,1
"8048",385,1953,4273,4368,7,1,1
"8049",385,1954,4622,4315,7,1,1
"8050",385,1955,4605,4591,7,1,1
"8051",385,1956,4847,4860,7,1,1
"8052",385,1957,4765,5264,7,1,1
"8053",385,1958,5159,5637,7,1,1
"8054",385,1959,5353,5989,7,1,1
"8055",385,1960,5761,6462,7,1,1
"8056",385,1961,6402,6943,7,1,1
"8057",385,1962,7226,7606,7,1,1
"8058",385,1963,8078,8317,7,1,1
"8059",385,1964,8901,9213,7,1,1
"8060",385,1965,10023,10225,7,1,1
"8061",385,1966,10829,9559,7,1,1
"8062",385,1967,12185,10591,7,1,1
"8063",385,1968,13723,11345,7,1,1
"8064",385,1969,15444,13064,7,1,1
"8065",385,1970,20524,16638,7,1,1
"8066",385,1971,23700,20668,NA,1,1
"8067",385,1972,27343,24010,NA,1,1
"8068",385,1973,30862,26753,NA,1,1
"8069",385,1974,34307,29841,NA,1,1
"8070",385,1975,41799,34724,NA,1,1
"8071",385,1976,49653,41320,NA,1,1
"8072",385,1977,62825,46372,NA,1,1
"8073",385,1978,70845,55062,NA,1,1
"8074",385,1979,78118,61753,NA,1,1
"8075",385,1980,91907,72355,NA,1,1
"8076",385,1981,104742,100520,NA,1,1
"8077",385,1982,121359,108232,NA,1,1
"8078",385,1983,194067,165113,NA,NA,0
"8079",385,1984,205053,170293,NA,NA,0
"8080",385,1985,212536,199902,NA,NA,0
"8081",385,1986,NA,NA,NA,NA,0
"8082",385,1987,NA,NA,NA,NA,0
"8083",385,1988,NA,NA,NA,NA,0
"8084",385,1989,NA,NA,NA,NA,0
"8085",385,1990,NA,NA,NA,NA,0
"8086",385,1991,NA,NA,NA,NA,0
"8087",385,1992,NA,NA,NA,NA,0
"8088",385,1993,NA,NA,NA,NA,0
"8089",385,1994,NA,NA,NA,NA,0
"8090",390,1800,NA,NA,NA,NA,0
"8091",390,1801,NA,NA,NA,NA,0
"8092",390,1802,NA,NA,NA,NA,0
"8093",390,1803,NA,NA,NA,NA,0
"8094",390,1804,NA,NA,NA,NA,0
"8095",390,1805,NA,NA,NA,NA,0
"8096",390,1806,NA,NA,NA,NA,0
"8097",390,1807,NA,NA,NA,NA,0
"8098",390,1808,NA,NA,NA,NA,0
"8099",390,1809,NA,NA,NA,NA,0
"8100",390,1810,NA,NA,NA,NA,0
"8101",390,1811,NA,NA,NA,NA,0
"8102",390,1812,NA,NA,NA,NA,0
"8103",390,1813,NA,NA,NA,NA,0
"8104",390,1814,NA,NA,NA,NA,0
"8105",390,1815,NA,NA,NA,1,1
"8106",390,1816,NA,NA,NA,1,1
"8107",390,1817,NA,NA,NA,1,1
"8108",390,1818,NA,NA,NA,1,1
"8109",390,1819,NA,NA,NA,1,1
"8110",390,1820,NA,NA,NA,1,1
"8111",390,1821,NA,NA,NA,1,1
"8112",390,1822,NA,NA,NA,1,1
"8113",390,1823,NA,NA,NA,1,1
"8114",390,1824,NA,NA,NA,1,1
"8115",390,1825,NA,NA,NA,1,1
"8116",390,1826,NA,NA,NA,1,1
"8117",390,1827,NA,NA,NA,1,1
"8118",390,1828,NA,NA,NA,1,1
"8119",390,1829,NA,NA,NA,1,1
"8120",390,1830,NA,NA,NA,1,1
"8121",390,1831,NA,NA,NA,1,1
"8122",390,1832,NA,NA,NA,1,1
"8123",390,1833,NA,NA,NA,1,1
"8124",390,1834,NA,NA,NA,1,1
"8125",390,1835,NA,NA,NA,1,1
"8126",390,1836,NA,NA,NA,1,1
"8127",390,1837,NA,NA,NA,1,1
"8128",390,1838,NA,NA,NA,1,1
"8129",390,1839,NA,NA,NA,1,1
"8130",390,1840,NA,NA,NA,1,1
"8131",390,1841,NA,NA,1,1,1
"8132",390,1842,NA,NA,NA,1,1
"8133",390,1843,NA,NA,1,1,1
"8134",390,1844,NA,NA,1,1,1
"8135",390,1845,NA,NA,1,1,1
"8136",390,1846,NA,NA,1,1,1
"8137",390,1847,NA,NA,1,1,1
"8138",390,1848,NA,NA,2,1,1
"8139",390,1849,NA,NA,1,1,1
"8140",390,1850,NA,NA,1,1,1
"8141",390,1851,NA,NA,1,1,1
"8142",390,1852,NA,NA,1,1,1
"8143",390,1853,NA,49,1,1,1
"8144",390,1854,51,54,1,1,1
"8145",390,1855,54,57,1,1,1
"8146",390,1856,52,60,1,1,1
"8147",390,1857,75,60,1,1,1
"8148",390,1858,57,49,1,1,1
"8149",390,1859,51,49,1,1,1
"8150",390,1860,55,53,1,1,1
"8151",390,1861,54,60,1,1,1
"8152",390,1862,57,59,1,1,1
"8153",390,1863,51,70,1,1,1
"8154",390,1864,80,78,1,1,1
"8155",390,1865,73,44,1,1,1
"8156",390,1866,48,53,1,1,1
"8157",390,1867,51,49,1,1,1
"8158",390,1868,49,58,1,1,1
"8159",390,1869,57,37,1,1,1
"8160",390,1870,45,39,1,1,1
"8161",390,1871,46,43,1,1,1
"8162",390,1872,43,42,3,1,1
"8163",390,1873,47,43,3,1,1
"8164",390,1874,48,46,3,1,1
"8165",390,1875,65,48,3,1,1
"8166",390,1876,47,46,3,1,1
"8167",390,1877,50,46,3,1,1
"8168",390,1878,44,44,3,1,1
"8169",390,1879,42,46,3,1,1
"8170",390,1880,44,49,3,1,1
"8171",390,1881,48,51,3,1,1
"8172",390,1882,50,52,3,1,1
"8173",390,1883,51,54,3,1,1
"8174",390,1884,50,55,3,1,1
"8175",390,1885,48,52,3,1,1
"8176",390,1886,50,51,3,1,1
"8177",390,1887,58,51,3,1,1
"8178",390,1888,60,54,3,1,1
"8179",390,1889,60,56,3,1,1
"8180",390,1890,62,56,3,1,1
"8181",390,1891,66,56,3,1,1
"8182",390,1892,65,55,3,1,1
"8183",390,1893,63,57,3,1,1
"8184",390,1894,62,58,3,1,1
"8185",390,1895,61,62,3,1,1
"8186",390,1896,74,64,3,1,1
"8187",390,1897,66,68,3,1,1
"8188",390,1898,135,70,3,1,1
"8189",390,1899,76,69,3,1,1
"8190",390,1900,78,67,3,1,1
"8191",390,1901,79,66,3,1,1
"8192",390,1902,77,74,3,1,1
"8193",390,1903,78,79,3,1,1
"8194",390,1904,79,96,3,1,1
"8195",390,1905,99,87,3,1,1
"8196",390,1906,85,102,3,1,1
"8197",390,1907,114,96,3,1,1
"8198",390,1908,94,93,3,1,1
"8199",390,1909,108,82,3,1,1
"8200",390,1910,133,91,3,1,1
"8201",390,1911,139,102,3,1,1
"8202",390,1912,108,114,3,1,1
"8203",390,1913,106,124,3,1,1
"8204",390,1914,111,122,NA,NA,0
"8205",390,1915,156,142,NA,NA,0
"8206",390,1916,185,242,NA,NA,0
"8207",390,1917,251,373,NA,NA,0
"8208",390,1918,369,462,NA,NA,0
"8209",390,1919,616,594,NA,1,1
"8210",390,1920,533,499,3,1,1
"8211",390,1921,555,409,3,1,1
"8212",390,1922,499,427,5,1,1
"8213",390,1923,424,390,4,1,1
"8214",390,1924,402,432,5,1,1
"8215",390,1925,417,383,5,1,1
"8216",390,1926,382,369,4,1,1
"8217",390,1927,362,338,3,1,1
"8218",390,1928,332,312,3,1,1
"8219",390,1929,323,336,3,1,1
"8220",390,1930,324,343,3,1,1
"8221",390,1931,317,333,3,1,1
"8222",390,1932,333,335,5,1,1
"8223",390,1933,328,376,5,1,1
"8224",390,1934,393,411,4,1,1
"8225",390,1935,393,419,4,1,1
"8226",390,1936,405,469,4,1,1
"8227",390,1937,442,521,4,1,1
"8228",390,1938,497,543,4,1,1
"8229",390,1939,523,621,NA,1,1
"8230",390,1940,611,879,NA,NA,0
"8231",390,1941,822,927,NA,NA,0
"8232",390,1942,892,1125,NA,NA,0
"8233",390,1943,1081,1161,NA,NA,0
"8234",390,1944,1121,1237,NA,NA,0
"8235",390,1945,1249,1291,NA,NA,0
"8236",390,1946,1503,1901,4,1,1
"8237",390,1947,1883,2020,4,1,1
"8238",390,1948,1980,2170,4,1,1
"8239",390,1949,2070,2189,4,1,1
"8240",390,1950,2171,2403,6,1,1
"8241",390,1951,2391,2576,6,1,1
"8242",390,1952,2555,2844,6,1,1
"8243",390,1953,2828,3515,6,1,1
"8244",390,1954,3269,3455,6,1,1
"8245",390,1955,3968,3881,6,1,1
"8246",390,1956,4080,4252,6,1,1
"8247",390,1957,4496,4537,6,1,1
"8248",390,1958,4804,5378,6,1,1
"8249",390,1959,5225,6032,6,1,1
"8250",390,1960,5834,6498,6,1,1
"8251",390,1961,6246,7087,6,1,1
"8252",390,1962,7874,8745,6,1,1
"8253",390,1963,9186,9829,6,1,1
"8254",390,1964,10155,11159,6,1,1
"8255",390,1965,11263,13082,6,1,1
"8256",390,1966,13146,15400,6,1,1
"8257",390,1967,15489,16566,6,1,1
"8258",390,1968,18279,21725,7,1,1
"8259",390,1969,24002,24457,7,1,1
"8260",390,1970,32495,34292,7,1,1
"8261",390,1971,36812,40097,NA,1,1
"8262",390,1972,42902,43830,NA,1,1
"8263",390,1973,49470,49956,NA,1,1
"8264",390,1974,61402,65123,NA,1,1
"8265",390,1975,64710,62055,NA,1,1
"8266",390,1976,79270,66996,NA,1,1
"8267",390,1977,86857,77526,NA,1,1
"8268",390,1978,76848,63942,NA,1,1
"8269",390,1979,109098,95482,NA,1,1
"8270",390,1980,118874,108220,NA,1,1
"8271",390,1981,139155,118049,NA,1,1
"8272",390,1982,164250,124359,NA,1,1
"8273",390,1983,184320,115810,NA,NA,0
"8274",390,1984,187818,133657,NA,NA,0
"8275",390,1985,191380,149369,NA,NA,0
"8276",390,1986,NA,NA,NA,NA,0
"8277",390,1987,NA,NA,NA,NA,0
"8278",390,1988,NA,NA,NA,NA,0
"8279",390,1989,NA,NA,NA,NA,0
"8280",390,1990,NA,NA,NA,NA,0
"8281",390,1991,NA,NA,NA,NA,0
"8282",390,1992,NA,NA,NA,NA,0
"8283",390,1993,NA,NA,NA,NA,0
"8284",390,1994,NA,NA,NA,NA,0
"8285",395,1918,NA,NA,NA,NA,0
"8286",395,1919,NA,NA,NA,NA,0
"8287",395,1920,NA,NA,NA,NA,0
"8288",395,1921,NA,NA,NA,NA,0
"8289",395,1922,NA,NA,NA,NA,0
"8290",395,1923,NA,NA,NA,NA,0
"8291",395,1924,NA,NA,NA,NA,0
"8292",395,1925,NA,NA,NA,NA,0
"8293",395,1926,NA,NA,NA,NA,0
"8294",395,1927,NA,NA,NA,NA,0
"8295",395,1928,NA,NA,NA,NA,0
"8296",395,1929,NA,NA,NA,NA,0
"8297",395,1930,NA,NA,NA,NA,0
"8298",395,1931,NA,NA,NA,NA,0
"8299",395,1932,NA,NA,NA,NA,0
"8300",395,1933,NA,NA,NA,NA,0
"8301",395,1934,NA,NA,NA,NA,0
"8302",395,1935,NA,NA,NA,NA,0
"8303",395,1936,NA,NA,NA,NA,0
"8304",395,1937,NA,NA,NA,NA,0
"8305",395,1938,NA,NA,NA,NA,0
"8306",395,1939,NA,NA,NA,NA,0
"8307",395,1940,NA,NA,NA,NA,0
"8308",395,1941,NA,NA,NA,NA,0
"8309",395,1942,NA,NA,NA,NA,0
"8310",395,1943,NA,NA,NA,NA,0
"8311",395,1944,NA,NA,NA,NA,0
"8312",395,1945,NA,NA,NA,NA,0
"8313",395,1946,NA,NA,6,1,1
"8314",395,1947,NA,NA,6,1,1
"8315",395,1948,NA,NA,6,1,1
"8316",395,1949,NA,NA,6,1,1
"8317",395,1950,NA,NA,9,1,1
"8318",395,1951,NA,NA,16,1,1
"8319",395,1952,NA,NA,16,1,1
"8320",395,1953,NA,NA,16,1,1
"8321",395,1954,NA,NA,16,1,1
"8322",395,1955,NA,NA,16,1,1
"8323",395,1956,NA,NA,16,1,1
"8324",395,1957,NA,NA,16,1,1
"8325",395,1958,NA,NA,16,1,1
"8326",395,1959,NA,NA,16,1,1
"8327",395,1960,NA,NA,16,1,1
"8328",395,1961,NA,NA,38,1,1
"8329",395,1962,NA,NA,43,1,1
"8330",395,1963,NA,NA,43,1,1
"8331",395,1964,2219,2946,43,1,1
"8332",395,1965,3413,3690,43,1,1
"8333",395,1966,3899,4677,43,1,1
"8334",395,1967,4716,5135,43,1,1
"8335",395,1968,6906,6741,57,1,1
"8336",395,1969,7589,7454,88,1,1
"8337",395,1970,9351,9799,88,1,1
"8338",395,1971,13533,13258,NA,1,1
"8339",395,1972,18395,18530,NA,1,1
"8340",395,1973,25129,24876,NA,1,1
"8341",395,1974,41007,37720,NA,1,1
"8342",395,1975,58576,51044,NA,1,1
"8343",395,1976,70507,71323,NA,1,1
"8344",395,1977,102821,100277,NA,1,1
"8345",395,1978,165260,163651,NA,1,1
"8346",395,1979,249150,248040,NA,1,1
"8347",395,1980,3789,3928,NA,1,1
"8348",395,1981,6129,6304,NA,1,1
"8349",395,1982,9478,10328,NA,1,1
"8350",395,1983,NA,NA,NA,NA,0
"8351",395,1984,20474,22088,NA,NA,0
"8352",395,1985,30617,28746,NA,NA,0
"8353",395,1986,NA,NA,NA,NA,0
"8354",395,1987,NA,NA,NA,NA,0
"8355",395,1988,NA,NA,NA,NA,0
"8356",395,1989,NA,NA,NA,NA,0
"8357",395,1990,NA,NA,NA,NA,0
"8358",395,1991,NA,NA,NA,NA,0
"8359",395,1992,NA,NA,NA,NA,0
"8360",395,1993,NA,NA,NA,NA,0
"8361",395,1994,NA,NA,NA,NA,0
"8362",404,1974,NA,NA,NA,NA,0
"8363",404,1975,NA,NA,NA,NA,0
"8364",404,1976,NA,NA,NA,NA,0
"8365",404,1977,NA,NA,NA,NA,0
"8366",404,1978,NA,NA,NA,NA,0
"8367",404,1979,NA,NA,NA,NA,0
"8368",404,1980,NA,NA,NA,NA,0
"8369",404,1981,NA,NA,NA,NA,0
"8370",404,1982,NA,NA,NA,NA,0
"8371",404,1983,NA,NA,NA,NA,0
"8372",404,1984,NA,NA,NA,NA,0
"8373",404,1985,NA,NA,NA,NA,0
"8374",404,1986,NA,NA,NA,NA,0
"8375",404,1987,NA,NA,NA,NA,0
"8376",404,1988,NA,NA,NA,NA,0
