"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id"
"1321","Switzerland",1268,"Hoffman",1,1,1914,1,1,1915,225,"SWZ",124,"CHE",-16801,-16436,2250166
"1322","Switzerland",1269,"Motta",1,1,1915,1,1,1916,225,"SWZ",124,"CHE",-16436,-16071,2250167
"1323","Switzerland",1270,"Decoppet",1,1,1916,1,1,1917,225,"SWZ",124,"CHE",-16071,-15705,2250168
"1324","Switzerland",1271,"Schulthess",1,1,1917,1,1,1918,225,"SWZ",124,"CHE",-15705,-15340,2250169
"1325","Switzerland",1272,"Calonder",1,1,1918,1,1,1919,225,"SWZ",124,"CHE",-15340,-14975,2250170
"1326","Switzerland",1263,"Ador",1,1,1919,31,12,1919,225,"SWZ",124,"CHE",-14975,-14611,2250171
"1327","Switzerland",1264,"Motta",1,1,1920,31,12,1920,225,"SWZ",124,"CHE",-14610,-14245,2250172
"1328","Switzerland",1265,"Schulthess",1,1,1921,31,12,1921,225,"SWZ",124,"CHE",-14244,-13880,2250173
"1329","Switzerland",1266,"Haab",1,1,1922,31,12,1922,225,"SWZ",124,"CHE",-13879,-13515,2250174
"1330","Switzerland",1267,"Scheurer",1,1,1923,31,12,1923,225,"SWZ",124,"CHE",-13514,-13150,2250175
"1331","Switzerland",1268,"Chuard",1,1,1924,31,12,1924,225,"SWZ",124,"CHE",-13149,-12784,2250176
"1332","Switzerland",1269,"Musy",1,1,1925,31,12,1925,225,"SWZ",124,"CHE",-12783,-12419,2250177
"1333","Switzerland",1270,"Haberlin",1,1,1926,31,12,1926,225,"SWZ",124,"CHE",-12418,-12054,2250178
"1334","Switzerland",1271,"Motta",1,1,1927,31,12,1927,225,"SWZ",124,"CHE",-12053,-11689,2250179
"1335","Switzerland",1272,"Schulthess",1,1,1928,31,12,1928,225,"SWZ",124,"CHE",-11688,-11323,2250180
"1336","Switzerland",1273,"Haab",1,1,1929,31,12,1929,225,"SWZ",124,"CHE",-11322,-10958,2250181
"1337","Switzerland",1274,"Musy",1,1,1930,31,12,1930,225,"SWZ",124,"CHE",-10957,-10593,2250182
"1338","Switzerland",1275,"Haberlin",1,1,1931,31,12,1931,225,"SWZ",124,"CHE",-10592,-10228,2250183
"1339","Switzerland",1276,"Motta",1,1,1932,31,12,1932,225,"SWZ",124,"CHE",-10227,-9862,2250184
"1340","Switzerland",1277,"Schulthess",1,1,1933,31,12,1933,225,"SWZ",124,"CHE",-9861,-9497,2250185
"1341","Switzerland",1278,"Golaz",1,1,1934,31,12,1934,225,"SWZ",124,"CHE",-9496,-9132,2250186
"1342","Switzerland",1279,"Minger",1,1,1935,31,12,1935,225,"SWZ",124,"CHE",-9131,-8767,2250187
"1343","Switzerland",1280,"Meyer",1,1,1936,31,12,1936,225,"SWZ",124,"CHE",-8766,-8401,2250188
"1344","Switzerland",1281,"Motta",1,1,1937,31,12,1937,225,"SWZ",124,"CHE",-8400,-8036,2250189
"1345","Switzerland",1282,"Baumann",1,1,1938,31,12,1938,225,"SWZ",124,"CHE",-8035,-7671,2250190
"1346","Switzerland",1283,"Etter",1,1,1939,31,12,1939,225,"SWZ",124,"CHE",-7670,-7306,2250191
"1347","Switzerland",1284,"Golaz",1,1,1940,31,12,1940,225,"SWZ",124,"CHE",-7305,-6940,2250192
"1348","Switzerland",1285,"Wetter",1,1,1941,31,12,1941,225,"SWZ",124,"CHE",-6939,-6575,2250193
"1349","Switzerland",1286,"Etter",1,1,1942,31,12,1942,225,"SWZ",124,"CHE",-6574,-6210,2250194
"1350","Switzerland",1287,"Celio",1,1,1943,31,12,1943,225,"SWZ",124,"CHE",-6209,-5845,2250195
"1351","Switzerland",1288,"Stampfli",1,1,1944,31,12,1944,225,"SWZ",124,"CHE",-5844,-5479,2250196
"1352","Switzerland",1289,"von Steiger",1,1,1945,31,12,1945,225,"SWZ",124,"CHE",-5478,-5114,2250197
"1353","Switzerland",1290,"Kobelt",1,1,1946,31,12,1946,225,"SWZ",124,"CHE",-5113,-4749,2250198
"1354","Switzerland",1291,"Etter",1,1,1947,31,12,1947,225,"SWZ",124,"CHE",-4748,-4384,2250199
"1355","Switzerland",1292,"Celio",1,1,1948,31,12,1948,225,"SWZ",124,"CHE",-4383,-4018,2250200
"1356","Switzerland",1293,"Nobs",1,1,1949,31,12,1949,225,"SWZ",124,"CHE",-4017,-3653,2250201
"1357","Switzerland",1294,"Petipierre",1,1,1950,31,12,1950,225,"SWZ",124,"CHE",-3652,-3288,2250202
"1358","Switzerland",1295,"von Steiger",1,1,1951,31,12,1951,225,"SWZ",124,"CHE",-3287,-2923,2250203
"1359","Switzerland",1296,"Kobelt",1,1,1952,31,12,1952,225,"SWZ",124,"CHE",-2922,-2557,2250204
"1360","Switzerland",1297,"Etter",1,1,1953,31,12,1953,225,"SWZ",124,"CHE",-2556,-2192,2250205
"1361","Switzerland",1298,"Rubattel",1,1,1954,31,12,1954,225,"SWZ",124,"CHE",-2191,-1827,2250206
"1362","Switzerland",1299,"Petipierre",1,1,1955,31,12,1955,225,"SWZ",124,"CHE",-1826,-1462,2250207
"1363","Switzerland",1300,"Feldmann",1,1,1956,31,12,1956,225,"SWZ",124,"CHE",-1461,-1096,2250208
"1364","Switzerland",1301,"Streuli",1,1,1957,31,12,1957,225,"SWZ",124,"CHE",-1095,-731,2250209
"1365","Switzerland",1302,"Holenstein",1,1,1958,31,12,1958,225,"SWZ",124,"CHE",-730,-366,2250210
"1366","Switzerland",1303,"Chaudet",1,1,1959,31,12,1959,225,"SWZ",124,"CHE",-365,-1,2250211
"1367","Switzerland",1304,"Pettipierre",1,1,1960,31,12,1960,225,"SWZ",124,"CHE",0,365,2250212
"1368","Switzerland",1305,"Friedrich",1,1,1961,31,12,1961,225,"SWZ",124,"CHE",366,730,2250213
"1369","Switzerland",1306,"Chaudet",1,1,1962,31,12,1962,225,"SWZ",124,"CHE",731,1095,2250214
"1370","Switzerland",1307,"Spuhler",1,1,1963,31,12,1963,225,"SWZ",124,"CHE",1096,1460,2250215
"1371","Switzerland",1308,"von Moos",1,1,1964,31,12,1964,225,"SWZ",124,"CHE",1461,1826,2250216
"1372","Switzerland",1309,"Tschudi",1,1,1965,31,12,1965,225,"SWZ",124,"CHE",1827,2191,2250217
"1373","Switzerland",1310,"Schaffner",1,1,1966,31,12,1966,225,"SWZ",124,"CHE",2192,2556,2250218
"1374","Switzerland",1311,"Bonvin",1,1,1967,31,12,1967,225,"SWZ",124,"CHE",2557,2921,2250219
"1375","Switzerland",1312,"Sphuler",1,1,1968,31,12,1968,225,"SWZ",124,"CHE",2922,3287,2250220
"1376","Switzerland",1313,"von Moos",1,1,1969,31,12,1969,225,"SWZ",124,"CHE",3288,3652,2250221
"1377","Switzerland",1314,"Tschudi",1,1,1970,31,12,1970,225,"SWZ",124,"CHE",3653,4017,2250222
"1378","Switzerland",1315,"Gnagi",1,1,1971,31,12,1971,225,"SWZ",124,"CHE",4018,4382,2250223
"1379","Switzerland",1316,"Celio",1,1,1972,31,12,1972,225,"SWZ",124,"CHE",4383,4748,2250224
"1380","Switzerland",1317,"Bonvin",1,1,1973,31,12,1973,225,"SWZ",124,"CHE",4749,5113,2250225
"1381","Switzerland",1318,"Brugger",1,1,1974,31,12,1974,225,"SWZ",124,"CHE",5114,5478,2250226
"1382","Switzerland",1319,"Graber",1,1,1975,31,12,1975,225,"SWZ",124,"CHE",5479,5843,2250227
"1383","Switzerland",1320,"Gnagi",1,1,1976,31,12,1976,225,"SWZ",124,"CHE",5844,6209,2250228
"1384","Switzerland",1321,"Furgler",1,1,1977,31,12,1977,225,"SWZ",124,"CHE",6210,6574,2250229
"1385","Switzerland",1322,"Ritschard",1,1,1978,31,12,1978,225,"SWZ",124,"CHE",6575,6939,2250230
"1386","Switzerland",1323,"Hurlimann",1,1,1979,31,12,1979,225,"SWZ",124,"CHE",6940,7304,2250231
"1387","Switzerland",1324,"Chevallaz",1,1,1980,31,12,1980,225,"SWZ",124,"CHE",7305,7670,2250232
"1388","Switzerland",1325,"Furgler",1,1,1981,31,12,1981,225,"SWZ",124,"CHE",7671,8035,2250233
"1389","Switzerland",1326,"Honegger",1,1,1982,31,12,1982,225,"SWZ",124,"CHE",8036,8400,2250234
"1390","Switzerland",1327,"Aubert",1,1,1983,31,12,1983,225,"SWZ",124,"CHE",8401,8765,2250235
"1391","Switzerland",1328,"Schlumpf",1,1,1984,31,12,1984,225,"SWZ",124,"CHE",8766,9131,2250236
"1392","Switzerland",1329,"Furgler",1,1,1985,31,12,1985,225,"SWZ",124,"CHE",9132,9496,2250237
"1393","Switzerland",1330,"Egli",1,1,1986,31,12,1986,225,"SWZ",124,"CHE",9497,9861,2250238
"1394","Switzerland",1331,"Aubert",1,1,1987,31,12,1987,225,"SWZ",124,"CHE",9862,10226,2250239
"1395","Switzerland",1332,"Stich",1,1,1988,31,12,1988,225,"SWZ",124,"CHE",10227,10592,2250240
"1396","Switzerland",1333,"Delamuraz",1,1,1989,31,12,1989,225,"SWZ",124,"CHE",10593,10957,2250241
"1397","Switzerland",1334,"Koller",1,1,1990,31,12,1990,225,"SWZ",124,"CHE",10958,11322,2250242
"1398","Switzerland",1335,"Cotti",1,1,1991,31,12,1991,225,"SWZ",124,"CHE",11323,11687,2250243
"1399","Switzerland",1336,"Felber",1,1,1992,31,12,1992,225,"SWZ",124,"CHE",11688,12053,2250244
"1400","Switzerland",NA,"Ogi",1,1,1993,31,12,1993,225,"SWZ",124,"CHE",12054,12418,2250245
"1401","Switzerland",NA,"Stich",1,1,1994,31,12,1994,225,"SWZ",124,"CHE",12419,12783,2250246
"1402","Switzerland",NA,"Villiger",1,1,1995,31,12,1995,225,"SWZ",124,"CHE",12784,13148,2250247
"1403","Switzerland",NA,"Delamuraz",1,1,1996,31,12,1996,225,"SWZ",124,"CHE",13149,13514,2250248
"1404","Switzerland",NA,"Koller",1,1,1997,31,12,1997,225,"SWZ",124,"CHE",13515,13879,2250249
"1405","Switzerland",NA,"Cotti",1,1,1998,31,12,1998,225,"SWZ",124,"CHE",13880,14244,2250250
"1406","Switzerland",NA,"Dreifuss",1,1,1999,31,12,1999,225,"SWZ",124,"CHE",14245,14609,2250251
"1407","Switzerland",NA,"Ogi",1,1,2000,31,12,2000,225,"SWZ",124,"CHE",14610,14975,2250252
"1408","Switzerland",NA,"Levenberger",1,1,2001,31,12,2001,225,"SWZ",124,"CHE",14976,15340,2250253
"1409","Switzerland",NA,"Villiger",1,1,2002,NA,NA,NA,225,"SWZ",124,"CHE",15341,NA,2250254
"1410","Spain",1347,"Ferdinand VII",15,3,1814,29,9,1833,230,"SPN",122,"ESP",-53252,-46114,2300101
"1411","Spain",1348,"Isabella II",29,9,1833,11,9,1840,230,"SPN",122,"ESP",-46114,-43575,2300102
"1412","Spain",1349,"Espartero",11,9,1840,15,6,1843,230,"SPN",122,"ESP",-43575,-42568,2300103
"1413","Spain",1350,"Narvaez",15,7,1843,14,9,1851,230,"SPN",122,"ESP",-42538,-39555,2300104
"1414","Spain",1351,"Lopez",20,7,1843,20,11,1843,230,"SPN",122,"ESP",-42533,-42410,2300105
"1415","Spain",1352,"Olozaga",20,11,1843,1,12,1843,230,"SPN",122,"ESP",-42410,-42399,2300106
"1416","Spain",1353,"Bravo",1,12,1843,3,5,1844,230,"SPN",122,"ESP",-42399,-42245,2300107
"1417","Spain",1354,"Narvaez",3,5,1844,12,2,1846,230,"SPN",122,"ESP",-42245,-41595,2300108
"1418","Spain",1355,"Macea y Davila",12,2,1846,4,4,1846,230,"SPN",122,"ESP",-41595,-41544,2300109
"1419","Spain",1356,"Montero",4,4,1846,28,1,1847,230,"SPN",122,"ESP",-41544,-41245,2300110
"1420","Spain",1357,"Avellano",28,1,1847,28,3,1847,230,"SPN",122,"ESP",-41245,-41186,2300111
"1421","Spain",1358,"Calderon",28,3,1847,12,9,1847,230,"SPN",122,"ESP",-41186,-41018,2300112
"1422","Spain",1359,"Gomez",12,9,1847,3,10,1847,230,"SPN",122,"ESP",-41018,-40997,2300113
"1423","Spain",1360,"Narvaez",3,10,1847,19,10,1849,230,"SPN",122,"ESP",-40997,-40250,2300114
"1424","Spain",1361,"Cleonard",19,10,1849,20,10,1849,230,"SPN",122,"ESP",-40250,-40249,2300115
"1425","Spain",1362,"Narvaez",20,10,1849,10,1,1850,230,"SPN",122,"ESP",-40249,-40167,2300116
"1426","Spain",1363,"Murillo",10,1,1850,14,12,1852,230,"SPN",122,"ESP",-40167,-39098,2300117
"1427","Spain",1364,"Roncali",14,12,1852,8,4,1853,230,"SPN",122,"ESP",-39098,-38983,2300118
"1428","Spain",1365,"Lersundi y Ormaechea",8,4,1853,19,9,1853,230,"SPN",122,"ESP",-38983,-38819,2300119
"1429","Spain",1366,"Sartorius",19,9,1853,17,7,1854,230,"SPN",122,"ESP",-38819,-38518,2300120
"1430","Spain",1367,"de Cordoba",17,7,1854,18,7,1854,230,"SPN",122,"ESP",-38518,-38517,2300121
"1431","Spain",1368,"Saavedra",18,7,1854,19,7,1854,230,"SPN",122,"ESP",-38517,-38516,2300122
"1432","Spain",1369,"Espartero",19,7,1854,14,7,1856,230,"SPN",122,"ESP",-38516,-37790,2300123
"1433","Spain",1370,"O'Donnell",14,7,1856,12,10,1856,230,"SPN",122,"ESP",-37790,-37700,2300124
"1434","Spain",1371,"Narvaez",12,10,1856,15,10,1857,230,"SPN",122,"ESP",-37700,-37332,2300125
"1435","Spain",1372,"Armero",15,10,1857,14,1,1858,230,"SPN",122,"ESP",-37332,-37241,2300126
"1436","Spain",1373,"Montero",14,1,1858,30,6,1858,230,"SPN",122,"ESP",-37241,-37074,2300127
"1437","Spain",1374,"O'Donnell",30,6,1858,2,5,1863,230,"SPN",122,"ESP",-37074,-35307,2300128
"1438","Spain",1375,"Macea y Davila",2,5,1863,17,1,1864,230,"SPN",122,"ESP",-35307,-35047,2300129
"1439","Spain",1376,"Arrazola",17,1,1864,1,3,1864,230,"SPN",122,"ESP",-35047,-35003,2300130
"1440","Spain",1377,"Mon",1,3,1864,16,9,1864,230,"SPN",122,"ESP",-35003,-34804,2300131
"1441","Spain",1378,"Narvaez",16,9,1864,21,6,1865,230,"SPN",122,"ESP",-34804,-34526,2300132
"1442","Spain",1379,"O'Donnell",21,6,1865,10,7,1866,230,"SPN",122,"ESP",-34526,-34142,2300133
"1443","Spain",1380,"Narvaez",10,7,1866,23,4,1868,230,"SPN",122,"ESP",-34142,-33489,2300134
"1444","Spain",1381,"Bravo",23,4,1868,18,9,1868,230,"SPN",122,"ESP",-33489,-33341,2300135
"1445","Spain",1382,"de la Choncha",18,9,1868,29,9,1868,230,"SPN",122,"ESP",-33341,-33330,2300136
"1446","Spain",1383,"Serrano y Dominguez",3,10,1868,18,6,1869,230,"SPN",122,"ESP",-33326,-33068,2300137
"1447","Spain",1384,"Prim y Prats",18,6,1869,27,12,1870,230,"SPN",122,"ESP",-33068,-32511,2300138
"1448","Spain",1385,"Topete y Corballa",27,12,1870,2,1,1871,230,"SPN",122,"ESP",-32511,-32505,2300139
"1449","Spain",1386,"Amadeo I",30,12,1870,11,2,1873,230,"SPN",122,"ESP",-32508,-31734,2300140
"1450","Spain",1387,"Serrano y Dominguez",2,1,1871,24,7,1871,230,"SPN",122,"ESP",-32505,-32302,2300141
"1451","Spain",1388,"Zorilla",24,7,1871,5,10,1871,230,"SPN",122,"ESP",-32302,-32229,2300142
"1452","Spain",1389,"Malcampo y Monge",5,10,1871,21,12,1871,230,"SPN",122,"ESP",-32229,-32152,2300143
"1453","Spain",1390,"Sagasta",21,12,1871,26,5,1872,230,"SPN",122,"ESP",-32152,-31995,2300144
"1454","Spain",1391,"Topete y Corbala",26,5,1872,4,6,1872,230,"SPN",122,"ESP",-31995,-31986,2300145
"1455","Spain",1392,"Serrano y Dominguez",4,6,1872,4,12,1872,230,"SPN",122,"ESP",-31986,-31803,2300146
"1456","Spain",1393,"Zorilla",12,6,1872,12,2,1873,230,"SPN",122,"ESP",-31978,-31733,2300147
"1457","Spain",1394,"Figueras y Moracas",11,2,1873,11,6,1873,230,"SPN",122,"ESP",-31734,-31614,2300148
"1458","Spain",1395,"Pi y Margall",11,6,1873,18,7,1873,230,"SPN",122,"ESP",-31614,-31577,2300149
"1459","Spain",1396,"Salmeron y Alonso",18,7,1873,3,1,1874,230,"SPN",122,"ESP",-31577,-31408,2300150
"1460","Spain",1397,"Serrano y Dominguez",3,1,1874,30,12,1874,230,"SPN",122,"ESP",-31408,-31047,2300151
"1461","Spain",1398,"Jovellar",11,9,1875,2,12,1875,230,"SPN",122,"ESP",-30792,-30710,2300152
"1462","Spain",1399,"del Castillo",2,12,1875,7,3,1879,230,"SPN",122,"ESP",-30710,-29519,2300153
"1463","Spain",1400,"Martinez-Campos",7,3,1879,9,12,1879,230,"SPN",122,"ESP",-29519,-29242,2300154
"1464","Spain",1401,"del Castillo",9,12,1879,8,2,1881,230,"SPN",122,"ESP",-29242,-28815,2300155
"1465","Spain",1402,"Sagasta",8,2,1881,13,10,1883,230,"SPN",122,"ESP",-28815,-27838,2300156
"1466","Spain",1403,"Herrera",13,10,1883,18,1,1884,230,"SPN",122,"ESP",-27838,-27741,2300157
"1467","Spain",1404,"del Castillo",18,1,1884,27,11,1885,230,"SPN",122,"ESP",-27741,-27062,2300158
"1468","Spain",1405,"Sagasta",27,11,1885,5,7,1890,230,"SPN",122,"ESP",-27062,-25381,2300159
"1469","Spain",1406,"del Castillo",5,7,1890,11,12,1892,230,"SPN",122,"ESP",-25381,-24491,2300160
"1470","Spain",1407,"Sagasta",11,12,1892,23,3,1895,230,"SPN",122,"ESP",-24491,-23659,2300161
"1471","Spain",1408,"del Castillo",23,3,1895,21,8,1897,230,"SPN",122,"ESP",-23659,-22777,2300162
"1472","Spain",1409,"Azcarraga y Palmero",21,8,1897,4,10,1897,230,"SPN",122,"ESP",-22777,-22733,2300163
"1473","Spain",1410,"Sagasta",4,10,1897,5,3,1899,230,"SPN",122,"ESP",-22733,-22216,2300164
"1474","Spain",1411,"Le-Vielleuze",5,3,1899,22,10,1900,230,"SPN",122,"ESP",-22216,-21620,2300165
"1475","Spain",1412,"Azcarraga y Palmero",22,10,1900,26,2,1901,230,"SPN",122,"ESP",-21620,-21493,2300166
"1476","Spain",1413,"Sagasta",26,2,1901,6,12,1902,230,"SPN",122,"ESP",-21493,-20845,2300167
"1477","Spain",1414,"Le-Vielleuze",6,12,1902,20,7,1903,230,"SPN",122,"ESP",-20845,-20619,2300168
"1478","Spain",1415,"Villaverde",20,7,1903,6,12,1903,230,"SPN",122,"ESP",-20619,-20480,2300169
"1479","Spain",1416,"Montaner",6,12,1903,16,12,1904,230,"SPN",122,"ESP",-20480,-20104,2300170
"1480","Spain",1417,"Azcarraga y Palmero",16,12,1904,27,1,1905,230,"SPN",122,"ESP",-20104,-20062,2300171
"1481","Spain",1418,"Villaverde",27,1,1905,23,6,1905,230,"SPN",122,"ESP",-20062,-19915,2300172
"1482","Spain",1419,"Rios",23,6,1905,31,10,1905,230,"SPN",122,"ESP",-19915,-19785,2300173
"1483","Spain",1420,"Moret y Prendergast",1,12,1905,5,7,1906,230,"SPN",122,"ESP",-19754,-19538,2300174
"1484","Spain",1421,"Dominguez",5,7,1906,30,11,1906,230,"SPN",122,"ESP",-19538,-19390,2300175
"1485","Spain",1422,"Moret y Prendergast",30,11,1906,4,12,1906,230,"SPN",122,"ESP",-19390,-19386,2300176
"1486","Spain",1423,"Aguilar y Correa",4,12,1906,24,1,1907,230,"SPN",122,"ESP",-19386,-19335,2300177
"1487","Spain",1424,"Montaner",24,1,1907,21,10,1909,230,"SPN",122,"ESP",-19335,-18334,2300178
"1488","Spain",1425,"Moret y Prendergast",21,10,1909,9,2,1910,230,"SPN",122,"ESP",-18334,-18223,2300179
"1489","Spain",1426,"Canalejas y Mendez",9,2,1910,12,11,1912,230,"SPN",122,"ESP",-18223,-17216,2300180
"1490","Spain",1427,"Figueroa y Torres",12,11,1912,15,11,1912,230,"SPN",122,"ESP",-17216,-17213,2300181
"1491","Spain",1428,"Prieto",15,11,1912,27,10,1913,230,"SPN",122,"ESP",-17213,-16867,2300182
"1492","Spain",1429,"Iradier",27,10,1913,9,12,1915,230,"SPN",122,"ESP",-16867,-16094,2300183
"1493","Spain",1430,"Figueroa y Torres",9,12,1915,19,4,1917,230,"SPN",122,"ESP",-16094,-15597,2300184
"1494","Spain",1431,"Prieto",19,4,1917,11,6,1917,230,"SPN",122,"ESP",-15597,-15544,2300185
"1495","Spain",1432,"Iradier",11,6,1917,3,11,1917,230,"SPN",122,"ESP",-15544,-15399,2300186
"1496","Spain",1433,"Prieto",3,11,1917,22,3,1918,230,"SPN",122,"ESP",-15399,-15260,2300187
"1497","Spain",1434,"Montaner",22,3,1918,9,11,1918,230,"SPN",122,"ESP",-15260,-15028,2300188
"1498","Spain",1435,"Prieto",9,11,1918,5,12,1918,230,"SPN",122,"ESP",-15028,-15002,2300189
"1499","Spain",1424,"Figueroa y Torres",5,12,1918,14,4,1919,230,"SPN",122,"ESP",-15002,-14872,2300190
"1500","Spain",1425,"Montaner",14,4,1919,20,7,1919,230,"SPN",122,"ESP",-14872,-14775,2300191
"1501","Spain",1426,"de Toca",20,7,1919,12,12,1919,230,"SPN",122,"ESP",-14775,-14630,2300192
"1502","Spain",1427,"Allende Salazar",12,12,1919,5,5,1920,230,"SPN",122,"ESP",-14630,-14485,2300193
"1503","Spain",1428,"Dato y Iradier",5,5,1920,8,3,1921,230,"SPN",122,"ESP",-14485,-14178,2300194
"1504","Spain",1429,"Allende Salazar",13,3,1921,14,8,1921,230,"SPN",122,"ESP",-14173,-14019,2300195
"1505","Spain",1430,"Maura y Montane",14,8,1921,8,3,1922,230,"SPN",122,"ESP",-14019,-13813,2300196
"1506","Spain",1431,"Sanchez Guerra",8,3,1922,5,12,1922,230,"SPN",122,"ESP",-13813,-13541,2300197
"1507","Spain",1432,"Garcia Prieto",5,12,1922,4,9,1923,230,"SPN",122,"ESP",-13541,-13268,2300198
"1508","Spain",1433,"de Rivera",13,9,1923,28,1,1930,230,"SPN",122,"ESP",-13259,-10930,2300199
"1509","Spain",1437,"Azana y Diez",14,10,1931,8,9,1933,230,"SPN",122,"ESP",-10306,-9611,2300200
"1510","Spain",1438,"Lerroux y Garcia",10,10,1934,20,10,1935,230,"SPN",122,"ESP",-9214,-8839,2300201
"1511","Spain",1439,"Chapaprieta",25,10,1935,9,12,1935,230,"SPN",122,"ESP",-8834,-8789,2300202
"1512","Spain",1440,"Portela",31,12,1935,19,2,1936,230,"SPN",122,"ESP",-8767,-8717,2300203
"1513","Spain",1441,"Azana y Diez",19,2,1936,11,5,1936,230,"SPN",122,"ESP",-8717,-8635,2300204
"1514","Spain",1442,"Casares Quiroga",13,5,1936,19,7,1936,230,"SPN",122,"ESP",-8633,-8566,2300205
"1515","Spain",1443,"Martinez Barro",19,7,1936,19,7,1936,230,"SPN",122,"ESP",-8566,-8565.099609375,2300206
"1516","Spain",1444,"Giral y Pereyra",19,7,1936,4,9,1936,230,"SPN",122,"ESP",-8566,-8519,2300207
"1517","Spain",1445,"Largo Caballero",4,9,1936,15,5,1937,230,"SPN",122,"ESP",-8519,-8266,2300208
"1518","Spain",1446,"Negrin",18,5,1937,5,3,1939,230,"SPN",122,"ESP",-8263,-7607,2300209
"1519","Spain",1447,"Franco",9,8,1939,30,10,1975,230,"SPN",122,"ESP",-7450,5781,2300210
"1520","Spain",1448,"Juan Carlos",1,11,1975,8,11,1975,230,"SPN",122,"ESP",5783,5790,2300211
"1521","Spain",1450,"Suarez Gonzalez",1,7,1976,25,2,1981,230,"SPN",122,"ESP",6026,7726,2300212
"1522","Spain",1451,"Calvo-Sotelo",25,2,1981,2,12,1982,230,"SPN",122,"ESP",7726,8371,2300213
"1523","Spain",1452,"Gonzalez Marquez",2,12,1982,5,5,1996,230,"SPN",122,"ESP",8371,13274,2300214
"1524","Spain",NA,"Lopez",5,5,1996,NA,NA,NA,230,"SPN",122,"ESP",13274,NA,2300215
"1525","Andorra",NA,"Oscar Ribas Reig",14,3,1993,21,12,1994,232,"AND",195,"ADO",12126,12773,2320101
"1526","Andorra",NA,"Marc Forne Molne",21,12,1994,NA,NA,NA,232,"AND",195,"ADO",12773,NA,2320102
"1527","Portugal",1464,"Maria I",24,2,1777,20,3,1816,235,"POR",120,"PRT",-66784,-52516,2350101
"1528","Portugal",1465,"John VI",20,3,1816,10,3,1826,235,"POR",120,"PRT",-52516,-48874,2350102
"1529","Portugal",1466,"Peter IV",10,3,1826,2,5,1826,235,"POR",120,"PRT",-48874,-48821,2350103
"1530","Portugal",1467,"Maria II",5,5,1826,30,6,1828,235,"POR",120,"PRT",-48818,-48031,2350104
"1531","Portugal",1468,"Michael",30,6,1828,26,5,1834,235,"POR",120,"PRT",-48031,-45875,2350105
"1532","Portugal",1469,"Maria II",26,5,1834,15,11,1853,235,"POR",120,"PRT",-45875,-38762,2350106
"1533","Portugal",1470,"Peter V",15,11,1853,11,11,1861,235,"POR",120,"PRT",-38762,-35844,2350107
"1534","Portugal",1471,"Luis I",11,11,1861,19,10,1889,235,"POR",120,"PRT",-35844,-25640,2350108
"1535","Portugal",1472,"Carlos I",19,10,1889,1,2,1908,235,"POR",120,"PRT",-25640,-18962,2350109
"1536","Portugal",1473,"Manuel II",1,2,1908,5,10,1910,235,"POR",120,"PRT",-18962,-17985,2350110
"1537","Portugal",1474,"Braga",5,10,1910,24,8,1911,235,"POR",120,"PRT",-17985,-17662,2350111
"1538","Portugal",1475,"Arriaga",24,8,1911,28,1,1915,235,"POR",120,"PRT",-17662,-16409,2350112
"1539","Portugal",1476,"de Castro",28,1,1915,14,5,1915,235,"POR",120,"PRT",-16409,-16303,2350113
"1540","Portugal",1477,"Braga",29,5,1915,7,8,1915,235,"POR",120,"PRT",-16288,-16218,2350114
"1541","Portugal",1478,"Machado",7,8,1915,28,4,1918,235,"POR",120,"PRT",-16218,-15223,2350115
"1542","Portugal",1479,"Paes",28,4,1918,14,12,1918,235,"POR",120,"PRT",-15223,-14993,2350116
"1543","Portugal",1469,"Joao Canto e Castro",16,12,1918,5,10,1919,235,"POR",120,"PRT",-14991,-14698,2350117
"1544","Portugal",1470,"Almeida",5,10,1919,6,8,1923,235,"POR",120,"PRT",-14698,-13297,2350118
"1545","Portugal",1471,"Gomes",6,8,1923,11,12,1925,235,"POR",120,"PRT",-13297,-12439,2350119
"1546","Portugal",1472,"Machado Guimaraes",16,12,1925,28,5,1926,235,"POR",120,"PRT",-12434,-12271,2350120
"1547","Portugal",1474,"Carmona",9,7,1926,5,7,1932,235,"POR",120,"PRT",-12229,-10041,2350121
"1548","Portugal",1475,"Salazar",5,7,1932,16,9,1968,235,"POR",120,"PRT",-10041,3181,2350122
"1549","Portugal",1476,"Caetano",27,9,1968,25,4,1974,235,"POR",120,"PRT",3192,5228,2350123
"1550","Portugal",1479,"Eanes",23,7,1976,9,3,1986,235,"POR",120,"PRT",6048,9564,2350124
"1551","Portugal",1480,"Soares",9,3,1986,9,3,1996,235,"POR",120,"PRT",9564,13217,2350125
"1552","Portugal",NA,"Sampaio",9,3,1996,NA,NA,NA,235,"POR",120,"PRT",13217,NA,2350126
"1553","Hanover",1492,"Ernest Augustus II",13,6,1837,18,11,1851,240,"HAN",NA,"",-44761,-39490,2400101
"1554","Hanover",1493,"George V",18,11,1851,13,9,1866,240,"HAN",NA,"",-39490,-34077,2400102
"1555","Bavaria",1494,"Maximilian I",1,1,1806,13,10,1825,245,"BAV",NA,"",-56247,-49022,2450101
"1556","Bavaria",1495,"Ludwig I",13,10,1825,20,3,1848,245,"BAV",NA,"",-49022,-40828,2450102
