"","longname","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id","year","leadgone","intime","endtime","_st","_d","_origin","_t","_t0","time_in_office","year_in_office"
"8423","Yugoslavia2","Kostic",5,12,1991,15,6,1992,345,"YUG",192,"YUG",11661,11854,3450120,1991,0,11661,11687,1,0,11661,0.0711841204654346,0,0.0711841210722923,1
"8424","Yugoslavia2","Mesic",1,7,1991,5,12,1991,345,"YUG",192,"YUG",11504,11661,3450119,1991,1,11504,11661,1,1,11504,0.42984257357974,0,0.429842561483383,1
"8425","Yugoslavia2","Jovic",15,5,1990,15,5,1991,345,"YUG",192,"YUG",11092,11457,3450118,1991,1,11323,11457,1,1,11092,0.999315537303217,0.629705681040383,0.999315559864044,2
"8426","Yugoslavia2","Cosic",15,6,1992,1,6,1993,345,"YUG",192,"YUG",11854,12205,3450121,1992,0,11854,12053,1,0,11854,0.544832306639288,0,0.544832289218903,1
"8427","Yugoslavia2","Kostic",5,12,1991,15,6,1992,345,"YUG",192,"YUG",11661,11854,3450120,1992,1,11688,11854,1,1,11661,0.528405201916496,0.0711841204654346,0.52840518951416,2
"8428","Yugoslavia2","Radulovic",1,6,1993,25,6,1993,345,"YUG",192,"YUG",12205,12229,3450122,1993,1,12205,12229,1,1,12205,0.0657084188911704,0,0.0657084211707115,1
"8429","Yugoslavia2","Lilic",25,6,1993,25,6,1997,345,"YUG",192,"YUG",12229,13690,3450123,1993,0,12229,12418,1,0,12229,0.517453798767967,0,0.517453789710999,1
"8430","Yugoslavia2","Cosic",15,6,1992,1,6,1993,345,"YUG",192,"YUG",11854,12205,3450121,1993,1,12054,12205,1,1,11854,0.960985626283368,0.544832306639288,0.960985600948334,2
"8431","Yugoslavia2","Lilic",25,6,1993,25,6,1997,345,"YUG",192,"YUG",12229,13690,3450123,1994,0,12419,12783,1,0,12229,1.51676933607118,0.517453798767967,1.5167692899704,2
"8432","Yugoslavia2","Lilic",25,6,1993,25,6,1997,345,"YUG",192,"YUG",12229,13690,3450123,1995,0,12784,13148,1,0,12229,2.5160848733744,1.51676933607118,2.51608490943909,3
"8433","Yugoslavia2","Lilic",25,6,1993,25,6,1997,345,"YUG",192,"YUG",12229,13690,3450123,1996,0,13149,13514,1,0,12229,3.51813826146475,2.5160848733744,3.51813817024231,4
"8434","Yugoslavia2","Milosevic",23,7,1997,7,10,2000,345,"YUG",192,"YUG",13718,14890,3450125,1997,0,13718,13879,1,0,13718,0.440793976728268,0,0.440793991088867,1
"8435","Yugoslavia2","Lilic",25,6,1993,25,6,1997,345,"YUG",192,"YUG",12229,13690,3450123,1997,1,13515,13690,1,1,12229,4,3.51813826146475,4,5
"8436","Yugoslavia2","Bozovic",25,6,1997,23,7,1997,345,"YUG",192,"YUG",13690,13718,3450124,1997,1,13690,13718,1,1,13690,0.0766598220396988,0,0.0766598209738731,1
"8437","Yugoslavia2","Milosevic",23,7,1997,7,10,2000,345,"YUG",192,"YUG",13718,14890,3450125,1998,0,13880,14244,1,0,13718,1.44010951403149,0.440793976728268,1.44010949134827,2
"8438","Yugoslavia2","Milosevic",23,7,1997,7,10,2000,345,"YUG",192,"YUG",13718,14890,3450125,1999,0,14245,14609,1,0,13718,2.4394250513347,1.44010951403149,2.43942499160767,3
"8439","Yugoslavia2","Milosevic",23,7,1997,7,10,2000,345,"YUG",192,"YUG",13718,14890,3450125,2000,1,14610,14890,1,1,13718,3.20876112251882,2.4394250513347,3.20876121520996,4
"8440","Yugoslavia2","Kostunica",7,10,2000,NA,NA,NA,345,"YUG",192,"YUG",14890,NA,3450126,2000,0,14890,14975,1,0,14890,0.232717316906229,0,0.23271732032299,1
"8441","Yugoslavia2","Kostunica",7,10,2000,NA,NA,NA,345,"YUG",192,"YUG",14890,NA,3450126,2001,0,14976,15340,1,0,14890,1.23203285420945,0.232717316906229,1.2320328950882,2
"8442","Bosnia-Herzegovina","Alija Izetbegovic",3,3,1992,13,10,1998,346,"BOS",150,"BOL",11750,14165,3460101,1992,0,11750,12053,1,0,11750,0.829568788501027,0,0.829568803310394,1
"8443","Bosnia-Herzegovina","Alija Izetbegovic",3,3,1992,13,10,1998,346,"BOS",150,"BOL",11750,14165,3460101,1993,0,12054,12418,1,0,11750,1.82888432580424,0.829568788501027,1.82888436317444,2
"8444","Bosnia-Herzegovina","Alija Izetbegovic",3,3,1992,13,10,1998,346,"BOS",150,"BOL",11750,14165,3460101,1994,0,12419,12783,1,0,11750,2.82819986310746,1.82888432580424,2.82819986343384,3
"8445","Bosnia-Herzegovina","Alija Izetbegovic",3,3,1992,13,10,1998,346,"BOS",150,"BOL",11750,14165,3460101,1995,0,12784,13148,1,0,11750,3.82751540041068,2.82819986310746,3.82751536369324,4
"8446","Bosnia-Herzegovina","Alija Izetbegovic",3,3,1992,13,10,1998,346,"BOS",150,"BOL",11750,14165,3460101,1996,0,13149,13514,1,0,11750,4.82956878850103,3.82751540041068,4.82956886291504,5
"8447","Bosnia-Herzegovina","Alija Izetbegovic",3,3,1992,13,10,1998,346,"BOS",150,"BOL",11750,14165,3460101,1997,0,13515,13879,1,0,11750,5.82888432580424,4.82956878850103,5.82888412475586,6
"8448","Bosnia-Herzegovina","Alija Izetbegovic",3,3,1992,13,10,1998,346,"BOS",150,"BOL",11750,14165,3460101,1998,1,13880,14165,1,1,11750,6.61190965092402,5.82888432580424,6.61190986633301,7
"8449","Bosnia-Herzegovina","Zivko Radišic",13,10,1998,15,6,1999,346,"BOS",150,"BOL",14165,14410,3460102,1998,0,14165,14244,1,0,14165,0.216290212183436,0,0.216290205717087,1
"8450","Bosnia-Herzegovina","Zivko Radišic",13,10,1998,15,6,1999,346,"BOS",150,"BOL",14165,14410,3460102,1999,1,14245,14410,1,1,14165,0.670773442847365,0.216290212183436,0.670773446559906,2
"8451","Bosnia-Herzegovina","Ante Jelavic",15,6,1999,14,2,2000,346,"BOS",150,"BOL",14410,14654,3460103,1999,0,14410,14609,1,0,14410,0.544832306639288,0,0.544832289218903,1
"8452","Bosnia-Herzegovina","Zivko Radišic",14,10,2000,14,6,2001,346,"BOS",150,"BOL",14897,15140,3460105,2000,0,14897,14975,1,0,14897,0.213552361396304,0,0.213552355766296,1
"8453","Bosnia-Herzegovina","Ante Jelavic",15,6,1999,14,2,2000,346,"BOS",150,"BOL",14410,14654,3460103,2000,1,14610,14654,1,1,14410,0.668035592060233,0.544832306639288,0.668035566806793,2
"8454","Bosnia-Herzegovina","Alija Izetbegovic",14,2,2000,14,10,2000,346,"BOS",150,"BOL",14654,14897,3460104,2000,1,14654,14897,1,1,14654,0.665297741273101,0,0.665297746658325,1
"8455","Bosnia-Herzegovina","Zivko Radišic",14,10,2000,14,6,2001,346,"BOS",150,"BOL",14897,15140,3460105,2001,1,14976,15140,1,1,14897,0.665297741273101,0.213552361396304,0.665297746658325,2
"8456","Bosnia-Herzegovina","Jozo Krizanovic",14,6,2001,14,2,2002,346,"BOS",150,"BOL",15140,15385,3460106,2001,0,15140,15340,1,0,15140,0.54757015742642,0,0.547570168972015,1
"8457","Slovenia","Kucan",25,6,1991,NA,NA,NA,349,"SLV",176,"SVN",11498,NA,3490101,1991,0,11498,11687,1,0,11498,0.517453798767967,0,0.517453789710999,1
"8458","Slovenia","Kucan",25,6,1991,NA,NA,NA,349,"SLV",176,"SVN",11498,NA,3490101,1992,0,11688,12053,1,0,11498,1.51950718685832,0.517453798767967,1.51950716972351,2
"8459","Slovenia","Kucan",25,6,1991,NA,NA,NA,349,"SLV",176,"SVN",11498,NA,3490101,1993,0,12054,12418,1,0,11498,2.51882272416153,1.51950718685832,2.51882266998291,3
"8460","Slovenia","Kucan",25,6,1991,NA,NA,NA,349,"SLV",176,"SVN",11498,NA,3490101,1994,0,12419,12783,1,0,11498,3.51813826146475,2.51882272416153,3.51813817024231,4
"8461","Slovenia","Kucan",25,6,1991,NA,NA,NA,349,"SLV",176,"SVN",11498,NA,3490101,1995,0,12784,13148,1,0,11498,4.51745379876797,3.51813826146475,4.51745367050171,5
"8462","Slovenia","Kucan",25,6,1991,NA,NA,NA,349,"SLV",176,"SVN",11498,NA,3490101,1996,0,13149,13514,1,0,11498,5.51950718685832,4.51745379876797,5.51950740814209,6
"8463","Slovenia","Kucan",25,6,1991,NA,NA,NA,349,"SLV",176,"SVN",11498,NA,3490101,1997,0,13515,13879,1,0,11498,6.51882272416153,5.51950718685832,6.51882266998291,7
"8464","Slovenia","Kucan",25,6,1991,NA,NA,NA,349,"SLV",176,"SVN",11498,NA,3490101,1998,0,13880,14244,1,0,11498,7.51813826146475,6.51882272416153,7.51813840866089,8
"8465","Slovenia","Kucan",25,6,1991,NA,NA,NA,349,"SLV",176,"SVN",11498,NA,3490101,1999,0,14245,14609,1,0,11498,8.51745379876797,7.51813826146475,8.51745414733887,9
"8466","Slovenia","Kucan",25,6,1991,NA,NA,NA,349,"SLV",176,"SVN",11498,NA,3490101,2000,0,14610,14975,1,0,11498,9.51950718685832,8.51745379876797,9.51950740814209,10
"8467","Slovenia","Kucan",25,6,1991,NA,NA,NA,349,"SLV",176,"SVN",11498,NA,3490101,2001,0,14976,15340,1,0,11498,10.5188227241615,9.51950718685832,10.5188226699829,11
"8468","Greece","J. Capodistria",18,1,1828,9,10,1831,350,"GRC",110,"GRC",-48195,-46835,3500101,1828,0,-48195,-47847,1,0,-48195,0.952772073921971,0,0.952772080898285,1
"8469","Greece","J. Capodistria",18,1,1828,9,10,1831,350,"GRC",110,"GRC",-48195,-46835,3500101,1829,0,-47846,-47482,1,0,-48195,1.95208761122519,0.952772073921971,1.95208764076233,2
"8470","Greece","J. Capodistria",18,1,1828,9,10,1831,350,"GRC",110,"GRC",-48195,-46835,3500101,1830,0,-47481,-47117,1,0,-48195,2.95140314852841,1.95208761122519,2.95140314102173,3
"8471","Greece","J. Capodistria",18,1,1828,9,10,1831,350,"GRC",110,"GRC",-48195,-46835,3500101,1831,1,-47116,-46835,1,1,-48195,3.72347707049966,2.95140314852841,3.72347712516785,4
"8472","Greece","A. Capodistria",20,12,1831,15,4,1832,350,"GRC",110,"GRC",-46763,-46646,3500102,1831,0,-46763,-46752,1,0,-46763,0.0301163586584531,0,0.0301163587719202,1
"8473","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1832,0,-46677,-46386,1,0,-46677,0.796714579055442,0,0.796714603900909,1
"8474","Greece","A. Capodistria",20,12,1831,15,4,1832,350,"GRC",110,"GRC",-46763,-46646,3500102,1832,1,-46751,-46646,1,1,-46763,0.320328542094456,0.0301163586584531,0.320328533649445,2
"8475","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1833,0,-46385,-46021,1,0,-46677,1.79603011635866,0.796714579055442,1.79603016376495,2
"8476","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1834,0,-46020,-45656,1,0,-46677,2.79534565366188,1.79603011635866,2.79534554481506,3
"8477","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1835,0,-45655,-45291,1,0,-46677,3.79466119096509,2.79534565366188,3.79466128349304,4
"8478","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1836,0,-45290,-44925,1,0,-46677,4.79671457905544,3.79466119096509,4.79671478271484,5
"8479","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1837,0,-44924,-44560,1,0,-46677,5.79603011635866,4.79671457905544,5.79603004455566,6
"8480","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1838,0,-44559,-44195,1,0,-46677,6.79534565366188,5.79603011635866,6.79534578323364,7
"8481","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1839,0,-44194,-43830,1,0,-46677,7.79466119096509,6.79534565366188,7.79466104507446,8
"8482","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1840,0,-43829,-43464,1,0,-46677,8.79671457905544,7.79466119096509,8.79671478271484,9
"8483","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1841,0,-43463,-43099,1,0,-46677,9.79603011635866,8.79671457905544,9.79603004455566,10
"8484","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1842,0,-43098,-42734,1,0,-46677,10.7953456536619,9.79603011635866,10.7953453063965,11
"8485","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1843,0,-42733,-42369,1,0,-46677,11.7946611909651,10.7953456536619,11.7946615219116,12
"8486","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1844,0,-42368,-42003,1,0,-46677,12.7967145790554,11.7946611909651,12.7967147827148,13
"8487","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1845,0,-42002,-41638,1,0,-46677,13.7960301163587,12.7967145790554,13.7960300445557,14
"8488","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1846,0,-41637,-41273,1,0,-46677,14.7953456536619,13.7960301163587,14.7953453063965,15
"8489","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1847,0,-41272,-40908,1,0,-46677,15.7946611909651,14.7953456536619,15.7946615219116,16
"8490","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1848,0,-40907,-40542,1,0,-46677,16.7967145790554,15.7946611909651,16.7967147827148,17
"8491","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1849,0,-40541,-40177,1,0,-46677,17.7960301163587,16.7967145790554,17.7960300445557,18
"8492","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1850,0,-40176,-39812,1,0,-46677,18.7953456536619,17.7960301163587,18.7953453063965,19
"8493","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1851,0,-39811,-39447,1,0,-46677,19.7946611909651,18.7953456536619,19.7946605682373,20
"8494","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1852,0,-39446,-39081,1,0,-46677,20.7967145790554,19.7946611909651,20.7967147827148,21
"8495","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1853,0,-39080,-38716,1,0,-46677,21.7960301163587,20.7967145790554,21.7960300445557,22
"8496","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1854,0,-38715,-38351,1,0,-46677,22.7953456536619,21.7960301163587,22.7953453063965,23
"8497","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1855,0,-38350,-37986,1,0,-46677,23.7946611909651,22.7953456536619,23.7946605682373,24
"8498","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1856,0,-37985,-37620,1,0,-46677,24.7967145790554,23.7946611909651,24.7967147827148,25
"8499","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1857,0,-37619,-37255,1,0,-46677,25.7960301163587,24.7967145790554,25.7960300445557,26
"8500","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1858,0,-37254,-36890,1,0,-46677,26.7953456536619,25.7960301163587,26.7953453063965,27
"8501","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1859,0,-36889,-36525,1,0,-46677,27.7946611909651,26.7953456536619,27.7946605682373,28
"8502","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1860,0,-36524,-36159,1,0,-46677,28.7967145790554,27.7946611909651,28.7967147827148,29
"8503","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1861,0,-36158,-35794,1,0,-46677,29.7960301163587,28.7967145790554,29.7960300445557,30
"8504","Greece","Bulgaris",23,10,1862,30,3,1863,350,"GRC",110,"GRC",-35498,-35340,3500104,1862,0,-35498,-35429,1,0,-35498,0.188911704312115,0,0.188911706209183,1
"8505","Greece","Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC",-46677,-35498,3500103,1862,1,-35793,-35498,1,1,-46677,30.6064339493498,29.7960301163587,30.6064338684082,31
"8506","Greece","Bulgaris",23,10,1862,30,3,1863,350,"GRC",110,"GRC",-35498,-35340,3500104,1863,1,-35428,-35340,1,1,-35498,0.432580424366872,0.188911704312115,0.432580411434174,2
"8507","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1863,0,-35340,-35064,1,0,-35340,0.75564681724846,0,0.755646824836731,1
"8508","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1864,0,-35063,-34698,1,0,-35340,1.75770020533881,0.75564681724846,1.75770020484924,2
"8509","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1865,0,-34697,-34333,1,0,-35340,2.75701574264203,1.75770020533881,2.75701570510864,3
"8510","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1866,0,-34332,-33968,1,0,-35340,3.75633127994524,2.75701574264203,3.75633120536804,4
"8511","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1867,0,-33967,-33603,1,0,-35340,4.75564681724846,3.75633127994524,4.75564670562744,5
"8512","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1868,0,-33602,-33237,1,0,-35340,5.75770020533881,4.75564681724846,5.75770044326782,6
"8513","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1869,0,-33236,-32872,1,0,-35340,6.75701574264203,5.75770020533881,6.75701570510864,7
"8514","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1870,0,-32871,-32507,1,0,-35340,7.75633127994524,6.75701574264203,7.75633144378662,8
"8515","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1871,0,-32506,-32142,1,0,-35340,8.75564681724846,7.75633127994524,8.75564670562744,9
"8516","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1872,0,-32141,-31776,1,0,-35340,9.75770020533881,8.75564681724846,9.75769996643066,10
"8517","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1873,0,-31775,-31411,1,0,-35340,10.757015742642,9.75770020533881,10.7570161819458,11
"8518","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1874,0,-31410,-31046,1,0,-35340,11.7563312799452,10.757015742642,11.7563314437866,12
"8519","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1875,0,-31045,-30681,1,0,-35340,12.7556468172485,11.7563312799452,12.7556467056274,13
"8520","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1876,0,-30680,-30315,1,0,-35340,13.7577002053388,12.7556468172485,13.7576999664307,14
"8521","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1877,0,-30314,-29950,1,0,-35340,14.757015742642,13.7577002053388,14.7570161819458,15
"8522","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1878,0,-29949,-29585,1,0,-35340,15.7563312799452,14.757015742642,15.7563314437866,16
"8523","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1879,0,-29584,-29220,1,0,-35340,16.7556468172485,15.7563312799452,16.7556476593018,17
"8524","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1880,0,-29219,-28854,1,0,-35340,17.7577002053388,16.7556468172485,17.7576999664307,18
"8525","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1881,0,-28853,-28489,1,0,-35340,18.757015742642,17.7577002053388,18.7570152282715,19
"8526","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1882,0,-28488,-28124,1,0,-35340,19.7563312799452,18.757015742642,19.7563304901123,20
"8527","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1883,0,-28123,-27759,1,0,-35340,20.7556468172485,19.7563312799452,20.7556476593018,21
"8528","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1884,0,-27758,-27393,1,0,-35340,21.7577002053388,20.7556468172485,21.7576999664307,22
"8529","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1885,0,-27392,-27028,1,0,-35340,22.757015742642,21.7577002053388,22.7570152282715,23
"8530","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1886,0,-27027,-26663,1,0,-35340,23.7563312799452,22.757015742642,23.7563304901123,24
"8531","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1887,0,-26662,-26298,1,0,-35340,24.7556468172485,23.7563312799452,24.7556476593018,25
"8532","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1888,0,-26297,-25932,1,0,-35340,25.7577002053388,24.7556468172485,25.7576999664307,26
"8533","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1889,0,-25931,-25567,1,0,-35340,26.757015742642,25.7577002053388,26.7570152282715,27
"8534","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1890,0,-25566,-25202,1,0,-35340,27.7563312799452,26.757015742642,27.7563304901123,28
"8535","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1891,0,-25201,-24837,1,0,-35340,28.7556468172485,27.7563312799452,28.7556476593018,29
"8536","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1892,0,-24836,-24471,1,0,-35340,29.7577002053388,28.7556468172485,29.7576999664307,30
"8537","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1893,0,-24470,-24106,1,0,-35340,30.757015742642,29.7577002053388,30.7570152282715,31
"8538","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1894,0,-24105,-23741,1,0,-35340,31.7563312799452,30.757015742642,31.7563304901123,32
"8539","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1895,0,-23740,-23376,1,0,-35340,32.7556468172485,31.7563312799452,32.7556457519531,33
"8540","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1896,0,-23375,-23010,1,0,-35340,33.7577002053388,32.7556468172485,33.7577018737793,34
"8541","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1897,0,-23009,-22645,1,0,-35340,34.757015742642,33.7577002053388,34.7570152282715,35
"8542","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1898,0,-22644,-22280,1,0,-35340,35.7563312799452,34.757015742642,35.7563323974609,36
"8543","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1899,0,-22279,-21915,1,0,-35340,36.7556468172485,35.7563312799452,36.7556457519531,37
"8544","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1900,0,-21914,-21550,1,0,-35340,37.7549623545517,36.7556468172485,37.7549629211426,38
"8545","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1901,0,-21549,-21185,1,0,-35340,38.7542778918549,37.7549623545517,38.7542762756348,39
"8546","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1902,0,-21184,-20820,1,0,-35340,39.7535934291581,38.7542778918549,39.7535934448242,40
"8547","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1903,0,-20819,-20455,1,0,-35340,40.7529089664613,39.7535934291581,40.7529106140137,41
"8548","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1904,0,-20454,-20089,1,0,-35340,41.7549623545517,40.7529089664613,41.7549629211426,42
"8549","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1905,0,-20088,-19724,1,0,-35340,42.7542778918549,41.7549623545517,42.7542762756348,43
"8550","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1906,0,-19723,-19359,1,0,-35340,43.7535934291581,42.7542778918549,43.7535934448242,44
"8551","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1907,0,-19358,-18994,1,0,-35340,44.7529089664613,43.7535934291581,44.7529106140137,45
"8552","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1908,0,-18993,-18628,1,0,-35340,45.7549623545517,44.7529089664613,45.7549629211426,46
"8553","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1909,0,-18627,-18263,1,0,-35340,46.7542778918549,45.7549623545517,46.7542762756348,47
"8554","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1910,0,-18262,-17898,1,0,-35340,47.7535934291581,46.7542778918549,47.7535934448242,48
"8555","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1911,0,-17897,-17533,1,0,-35340,48.7529089664613,47.7535934291581,48.7529106140137,49
"8556","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1912,0,-17532,-17167,1,0,-35340,49.7549623545517,48.7529089664613,49.7549629211426,50
"8557","Greece","George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC",-35340,-17090,3500105,1913,1,-17166,-17090,1,1,-35340,49.9657768651608,49.7549623545517,49.9657783508301,51
"8558","Greece","Constantine I",18,3,1913,12,6,1917,350,"GRC",110,"GRC",-17090,-15543,3500106,1913,0,-17090,-16802,1,0,-17090,0.788501026694045,0,0.788501024246216,1
"8559","Greece","Constantine I",18,3,1913,12,6,1917,350,"GRC",110,"GRC",-17090,-15543,3500106,1914,0,-16801,-16437,1,0,-17090,1.78781656399726,0.788501026694045,1.78781652450562,2
"8560","Greece","Constantine I",18,3,1913,12,6,1917,350,"GRC",110,"GRC",-17090,-15543,3500106,1915,0,-16436,-16072,1,0,-17090,2.78713210130048,1.78781656399726,2.78713202476501,3
"8561","Greece","Constantine I",18,3,1913,12,6,1917,350,"GRC",110,"GRC",-17090,-15543,3500106,1916,0,-16071,-15706,1,0,-17090,3.78918548939083,2.78713210130048,3.78918552398682,4
"8562","Greece","Constantine I",18,3,1913,12,6,1917,350,"GRC",110,"GRC",-17090,-15543,3500106,1917,1,-15705,-15543,1,1,-17090,4.23545516769336,3.78918548939083,4.23545503616333,5
