"","year","q1","q2","q3_1","q3_2","q4","q5","q6a_1","q6b_1","q6a_2","q6b_2","q6a_3","q6b_3","q6a_4","q6b_4","q6a_5","q6b_5","q7","q7_per","q8","q8_per","q9a","q9b","q9c","q9d","q9e","q9f","q9g","q9h","q9a_per","q9b_per","q9c_per","q9d_per","q9e_per","q9f_per","q9g_per","q9h_per","q10a","q10b","q10c","q10d","q10e","q10f","q10g","q10h","q10a_per","q10b_per","q10c_per","q10d_per","q10e_per","q10f_per","q10g_per","q10h_per","q11","q12","q13","q14a","q14b","q14_per","q15","q16","coder","ccode","name","POP","counter","expert","Q4","Q7","Q7_PER","Q8","Q8_PER"
"1356",1978,"Hafez al-Assad","President","b","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",8158860,6,2,1,NA,100,5000,NA
"1357",1979,"Hafez al-Assad","President","b","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",8418880,6,2,1,NA,100,5000,NA
"1358",1980,"Hafez al-Assad","President","b","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",8704000,6,2,1,NA,100,5000,NA
"1359",1981,"Hafez al-Assad","President","b","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",8996000,6,2,1,NA,100,5000,NA
"1360",1982,"Hafez al-Assad","President","b","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",9335770,6,2,1,NA,100,5000,NA
"1361",1983,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",9677580,6,2,1,NA,100,5000,NA
"1362",1984,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",10032790,6,2,1,NA,100,5000,NA
"1363",1985,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",10397000,6,2,1,NA,100,5000,NA
"1364",1986,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",10654000,6,2,1,NA,100,5000,NA
"1365",1987,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",10969000,6,2,1,NA,100,5000,NA
"1366",1988,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",11338000,6,2,1,NA,100,5000,NA
"1367",1989,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",11719000,6,2,1,NA,100,5000,NA
"1368",1990,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",12116000,6,2,1,NA,100,5000,NA
"1369",1991,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",12521120,6,2,1,NA,100,5000,NA
"1370",1992,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",12934280,6,2,1,NA,100,5000,NA
"1371",1993,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",13355380,6,2,1,NA,100,5000,NA
"1372",1994,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",13784330,6,2,1,NA,100,5000,NA
"1373",1995,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",14221000,6,2,1,NA,100,5000,NA
"1374",1996,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",14620000,6,2,1,NA,100,5000,NA
"1375",1997,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",15015000,6,2,1,NA,100,5000,NA
"1376",1998,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",15402000,6,2,1,NA,100,5000,NA
"1377",1999,"Hafez al-Assad","President","g","f",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",15792000,6,2,1,NA,100,5000,NA
"1378",2000,"Bashar al-Assad","President","f","",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",16189000,6,2,1,NA,100,5000,NA
"1379",2001,"Bashar al-Assad","President","f","",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",16587024,6,2,1,NA,100,5000,NA
"1380",2002,"Bashar al-Assad","President","f","",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",16985662,6,2,1,NA,100,5000,NA
"1381",2003,"Bashar al-Assad","President","f","",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",17384492,6,2,1,NA,100,5000,NA
"1382",2004,"Bashar al-Assad","President","f","",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",17384492,6,2,1,NA,100,5000,NA
"1383",2005,"Bashar al-Assad","President","f","",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",17384492,6,2,1,NA,100,5000,NA
"1384",2006,"Bashar al-Assad","President","f","",1,"yes","sectarian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,5000,NA,NA,-1,-1,NA,NA,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",NA,NA,NA,"no","yes",18,652,"Syria",17384492,6,2,1,NA,100,5000,NA
"1385",1955,"Hashem al-Atassi","president","a","b",1,"yes","Military Officers",50,"",1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","e","Elected by the people",94,141,NA,"yes","no",19,652,"Syria",4561000,6,3,1,NA,NA,NA,0.00999999977648258
"1386",1956,"Shukri al-Quwatli","president","a","b",1,"yes","Military Officers",50,"",1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","e","Elected by the people",94,141,NA,"yes","no",19,652,"Syria",4561000,6,3,1,NA,NA,NA,0.00999999977648258
"1387",1957,"Shukri al-Quwatli","president","a","b",1,"yes","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Elected by the people",94,141,NA,"yes","no",19,652,"Syria",4561000,6,3,1,NA,NA,NA,0.00999999977648258
"1388",1958,"Gamal Abdul-Nasser","president","a","b",1,"no","Military Officers",50,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Elected by the people",301,600,NA,"no","yes",19,652,"Syria",4561000,6,3,1,NA,NA,NA,0.0500000007450581
"1389",1959,"Gamal Abdul-Nasser","president","a","b",1,"no","Military Officers",50,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Elected by the people",301,600,NA,"no","no",19,652,"Syria",4561000,6,3,1,NA,NA,NA,0.0500000007450581
"1390",1960,"Gamal Abdul-Nasser","president","a","b",1,"no","Military Officers",50,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Elected by the people",301,600,NA,"no","no",19,652,"Syria",4561000,6,3,1,NA,NA,NA,0.0500000007450581
"1391",1961,"Gamal Abdul-Nasser","president","a","b",1,"no","Military Officers",50,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"b","e","Elected by the people",87,173,NA,"yes","no",19,652,"Syria",4712480,6,3,1,NA,NA,NA,0.0500000007450581
"1392",1962,"Nazim al-Qudsi","president","a","b",1,"yes","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","no",19,652,"Syria",4861820,6,3,1,NA,NA,61,NA
"1393",1963,"Amin al-Hafez","president","a","b",1,"yes","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Appointed by the Revolutionary Command Council (RCC).",0,95,NA,"no","yes",19,652,"Syria",5012010,6,3,1,NA,NA,5,NA
"1394",1964,"Amin al-Hafez","president","a","b",1,"yes","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Appointed by the Revolutionary Command Council (RCC).",0,134,NA,"no","yes",19,652,"Syria",5165660,6,3,1,NA,NA,5,NA
"1395",1965,"Amin al-Hafez","president","a","b",1,"yes","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Appointed by the Revolutionary Command Council (RCC).",0,134,NA,"no","no",19,652,"Syria",5325000,6,3,1,NA,NA,5,NA
"1396",1966,"Nur al-Din al-Atasi","president","a","b",1,"yes","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Even the RCC was disbanded. There was no legislative branch in 1966-1970.",0,134,NA,"no","no",19,652,"Syria",5491840,6,3,1,NA,NA,4,NA
"1397",1967,"Nur al-Din al-Atasi","president","a","b",1,"yes","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Even the RCC was disbanded. There was no legislative branch in 1966-1970.",0,134,NA,"no","no",19,652,"Syria",5667620,6,3,1,NA,NA,4,NA
"1398",1968,"Nur al-Din al-Atasi","president","a","b",1,"yes","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Even the RCC was disbanded. There was no legislative branch in 1966-1970.",0,134,NA,"no","no",19,652,"Syria",5853370,6,3,1,NA,NA,4,NA
"1399",1969,"Nur al-Din al-Atasi","president","a","b",1,"yes","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Even the RCC was disbanded. There was no legislative branch in 1966-1970.",0,134,NA,"no","no",19,652,"Syria",6049740,6,3,1,NA,NA,4,NA
"1400",1970,"Hafez al-Assad","president","a","b",1,"no","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","They were appointed by the president.",0,173,NA,"no","yes",19,652,"Syria",6257000,6,3,1,NA,NA,28,NA
"1401",1971,"Hafez al-Assad","president","a","b",1,"no","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","They were appointed by the president.",0,NA,NA,"no","yes",19,652,"Syria",6485810,6,3,1,NA,NA,28,NA
"1402",1972,"Hafez al-Assad","president","a","b",1,"no","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","They were appointed by the president.",0,NA,NA,"no","yes",19,652,"Syria",6720040,6,3,1,NA,NA,28,NA
"1403",1973,"Hafez al-Assad","president","a","b",1,"no","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","They were voted by the people, but a pre-set majority went to the Baath and its news ally, the National Progressive Front (NPF), created by Assad as a parliamentary coalition of leftist parties, under the umbrella of the Baath. No independents ",NA,186,NA,"no","yes",19,652,"Syria",6957550,6,3,1,NA,NA,28,NA
"1404",1974,"Hafez al-Assad","president","a","b",1,"no","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,186,NA,"no","yes",19,652,"Syria",7197040,6,3,1,NA,NA,28,NA
"1405",1975,"Hafez al-Assad","president","a","b",1,"no","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,186,NA,"no","yes",19,652,"Syria",7438000,6,3,1,NA,NA,28,NA
"1406",1976,"Hafez al-Assad","president","a","b",1,"no","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,186,NA,"no","yes",19,652,"Syria",7678740,6,3,1,NA,NA,28,NA
"1407",1977,"Hafez al-Assad","president","a","b",1,"no","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",7916390,6,3,1,NA,NA,28,NA
"1408",1978,"Hafez al-Assad","president","a","b",1,"no","Military Officers",50,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",8158860,6,3,1,NA,NA,28,NA
"1409",1979,"Hafez al-Assad","president","a","b",1,"yes","Military Officers",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",8418880,6,3,1,NA,NA,28,NA
"1410",1980,"Hafez al-Assad","president","a","b",1,"yes","Military Officers",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,NA,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,-1,NA,1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",8704000,6,3,1,NA,NA,28,NA
"1411",1981,"Hafez al-Assad","president","a","b",1,"yes","Military Officers",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,NA,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,-1,NA,1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",8996000,6,3,1,NA,NA,28,NA
"1412",1982,"Hafez al-Assad","president","a","b",1,"yes","Military Officers",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",9335770,6,3,1,NA,NA,200,NA
"1413",1983,"Hafez al-Assad","president","a","b",1,"yes","Military Officers",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",9677580,6,3,1,NA,NA,200,NA
"1414",1984,"Hafez al-Assad","president","a","b",1,"yes","Military Officers",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",10032790,6,3,1,NA,NA,200,NA
"1415",1985,"Hafez al-Assad","president","","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",10397000,6,3,1,NA,NA,20,NA
