"","year","ccode","name","meanW","sdW","medW","maxW","minW","rangeW","Wobs","meanS","sdS","medS","maxS","minS","rangeS","meanNS","sdNS","medNS","maxNS","minNS","rangeNS","Ethnic","Religious","Military","OtherBlocs","medethnic","medreligious","mnethnic","mnreligious","medmilitary","mnmilitary","medOtherBlocW","mnOtherBloc","Bloc","TransparencymnW"
"268",1967,652,"Syria",2003.25,3363.92895507812,504.5,7000,4,3.8448498249054,4,2.70000004768372,4.08656311035156,1,10,0.5,1.02118933200836,5667620,0,5667620,5667620,5667620,1.02118933200836,0,1.08823156356812,3.08498668670654,5.99026584625244,0,0,0,0.00038464117096737,0,0.00109040469396859,0,0.00211729086004198,100,-0.679235696792603
"269",1968,652,"Syria",2003.25,3363.92895507812,504.5,7000,4,3.8448498249054,4,2.70000004768372,4.08656311035156,1,10,0.5,1.02118933200836,5853370,0,5853370,5853370,5853370,1.02118933200836,0,1.0882316827774,3.08498692512512,5.99026584625244,0,0,0,0.000372435024473816,0,0.00105580198578537,0,0.00205010105855763,100,-0.679235696792603
"270",1969,652,"Syria",2003.25,3363.92895507812,504.5,7000,4,3.8448498249054,4,3.09999990463257,3.97492146492004,1,10,0.5,1.02118933200836,6049740,0,6049740,6049740,6049740,1.02118933200836,0,1.0882316827774,3.0849871635437,5.99026584625244,0,0,0,0.000360346079105511,0,0.00102153152693063,0,0.0019835561979562,100,-0.679235696792603
"271",1970,652,"Syria",3406.39990234375,4212.5703125,2000,10000,4,3.99982619285583,5,3.29999995231628,3.99374508857727,1,10,0.5,1.02118933200836,6257000,0,6257000,6257000,6257000,1.02118933200836,2.93565034866333,13.5274782180786,26.5089244842529,27.6186008453369,0,6.39283996406448e-07,0.00159820995759219,0.00736455200240016,2.39731502915674e-06,0.0144318360835314,6.39283996406448e-07,0.0150359598919749,100,-0.236663460731506
"272",1971,652,"Syria",3406.39990234375,4212.5703125,2000,10000,4,3.99982619285583,5,3.5,4.06201934814453,1,10,0.5,1.02118933200836,6485810,0,6485810,6485810,6485810,1.02118933200836,2.93565058708191,13.5274782180786,26.5089244842529,27.6185989379883,0,6.1673097206949e-07,0.00154182745609432,0.00710474140942097,2.31274111683888e-06,0.0139227025210857,6.1673097206949e-07,0.0145055120810866,100,-0.236663460731506
"273",1972,652,"Syria",3406.39990234375,4212.5703125,2000,10000,4,3.99982619285583,5,3.70000004768372,4.17731952667236,1,10,0.5,1.02118933200836,6720040,0,6720040,6720040,6720040,1.02118933200836,2.93565034866333,13.52747631073,26.5089225769043,27.6185970306396,0,5.95234553202317e-07,0.00148808641824871,0.00685710180550814,2.23212964556296e-06,0.013437420129776,5.95234553202317e-07,0.0139999156817794,100,-0.236663460731506
"274",1973,652,"Syria",3406.39990234375,4212.5703125,2000,10000,4,3.99982619285583,5,3.90000009536743,4.33589649200439,1,10,0.5,1.02118933200836,6957550,0,6957550,6957550,6957550,1.02118933200836,2.93565058708191,13.5274782180786,26.5089244842529,27.6186027526855,0,5.74915020479239e-07,0.00143728754483163,0.00662302132695913,2.15593126995373e-06,0.0129787065088749,5.74915020479239e-07,0.01352200191468,100,-0.236663460731506
"275",1974,652,"Syria",3406.39990234375,4212.5703125,2000,10000,4,3.99982619285583,5,4.09999990463257,4.53321075439453,1,10,0.5,1.02118933200836,7197040,0,7197040,7197040,7197040,1.02118933200836,2.93565034866333,13.5274772644043,26.5089225769043,27.6186008453369,0,5.5578402680112e-07,0.00138946005608886,0.00640263222157955,2.0841901005042e-06,0.0125468242913485,5.5578402680112e-07,0.0130720408633351,100,-0.236663460731506
"276",1975,652,"Syria",3406.39990234375,4212.5703125,2000,10000,4,3.99982619285583,5,4.30000019073486,4.76445150375366,1,10,0.5,1.02118933200836,7438000,0,7438000,7438000,7438000,1.02118933200836,2.93565058708191,13.5274772644043,26.5089225769043,27.6185989379883,0,5.37778987563797e-07,0.00134444748982787,0.00619521364569664,2.01667126020766e-06,0.0121403597295284,5.37778987563797e-07,0.0126485610380769,100,-0.236663460731506
"277",1976,652,"Syria",3406.39990234375,4212.5703125,2000,10000,4,3.99982619285583,5,4.5,5.02493762969971,1,10,0.5,1.02118933200836,7678740,0,7678740,7678740,7678740,1.02118933200836,2.93565058708191,13.5274782180786,26.5089263916016,27.6186008453369,0,5.20918774782331e-07,0.00130229699425399,0.00600098446011543,1.95344546227716e-06,0.0117597421631217,5.20918774782331e-07,0.0122520094737411,100,-0.236663460731506
"278",1977,652,"Syria",3406.39990234375,4212.5703125,2000,10000,4,3.99982619285583,5,4.90000009536743,5.61693859100342,1,12,0.5,1.09690999984741,7916390,0,7916390,7916390,7916390,1.09690999984741,2.93565058708191,13.5274772644043,26.5089244842529,27.6186008453369,0,5.05280809193209e-07,0.00126320205163211,0.00582083500921726,1.89480306289624e-06,0.0114067140966654,5.05280809193209e-07,0.0118842050433159,100,-0.236663460731506
"279",1978,652,"Syria",3606.60009765625,4152.19775390625,3000,10000,5,3.99978280067444,5,5.09999990463257,5.94138050079346,1,13,0.5,1.13033378124237,8158860,0,8158860,8158860,8158860,1.13033378124237,2.77269458770752,13.8634719848633,27.2555866241455,28.292573928833,0,0,0.00122566148638725,0.00612830696627498,1.83849215318332e-06,0.012048251926899,2.45132298459794e-07,0.0125066488981247,100,-0.151277557015419
"280",1979,652,"Syria",3606.60009765625,4152.19775390625,3000,10000,5,3.99978280067444,5,5.30000019073486,6.28092336654663,1,14,0.5,1.16136801242828,8418880,0,8418880,8418880,8418880,1.16136801242828,2.77269458770752,13.8634729385376,27.2555866241455,28.292573928833,0,0,0.00118780648335814,0.00593903241679072,1.78170967046754e-06,0.0116761373355985,2.37561295080013e-07,0.0121203763410449,100,-0.151277557015419
"281",1980,652,"Syria",3606.60009765625,4152.19775390625,3000,10000,5,3.99978280067444,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,8704000,0,8704000,8704000,8704000,1.19033169746399,2.77269458770752,13.8634719848633,27.2555866241455,28.292573928833,0,0,0.00114889710675925,0.00574448518455029,1.72334557646536e-06,0.0112936580553651,2.29779416827114e-07,0.0117233451455832,100,-0.151277557015419
"282",1981,652,"Syria",3606.60009765625,4152.19775390625,3000,10000,5,3.99978280067444,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,8996000,0,8996000,8996000,8996000,1.19033169746399,2.77269458770752,13.8634729385376,27.2555866241455,28.292573928833,0,0,0.00111160520464182,0.0055580260232091,1.66740778695385e-06,0.0109270792454481,2.22321034470951e-07,0.0113428188487887,100,-0.151277557015419
"283",1982,652,"Syria",3641,4115.68994140625,3000,10000,5,3.99978280067444,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,9335770,0,9335770,9335770,9335770,1.19033169746399,2.74649810791016,13.7324905395508,26.9980773925781,28.0252666473389,0,0,0.00107114890124649,0.00535574462264776,1.60672334459377e-06,0.010529394261539,2.14229785910902e-07,0.0109300035983324,100,-0.130373507738113
"284",1983,652,"Syria",3641,4115.68994140625,3000,10000,5,3.99978280067444,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,9677580,0,9677580,9677580,9677580,1.19033169746399,2.74649858474731,13.7324914932251,26.9980773925781,28.0252685546875,0,0,0.00103331624995917,0.00516658090054989,1.54997428580828e-06,0.010157497599721,2.06663230528648e-07,0.0105439582839608,100,-0.130373507738113
"285",1984,652,"Syria",3641,4115.68994140625,3000,10000,5,3.99978280067444,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,10032790,0,10032790,10032790,10032790,1.19033169746399,2.74649810791016,13.7324905395508,26.9980773925781,28.0252666473389,0,0,0.00099673168733716,0.0049836584366858,1.49509753555321e-06,0.00979787297546864,1.99346345652884e-07,0.0101706506684422,100,-0.130373507738113
"286",1985,652,"Syria",3605,4153.9228515625,3000,10000,5,3.99978280067444,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,10397000,0,10397000,10397000,10397000,1.19033169746399,2.77392530441284,13.8696260452271,27.1844654083252,28.3217735290527,0,0,0.000961815938353539,0.00480907969176769,0,0.00942579563707113,4.80907942801423e-07,0.00982013996690512,100,-0.152267083525658
"287",1986,652,"Syria",3605,4153.9228515625,3000,10000,5,3.99978280067444,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,10654000,0,10654000,10654000,10654000,1.19033169746399,2.77392506599426,13.8696260452271,27.1844635009766,28.3217754364014,0,0,0.000938614655751735,0.00469307322055101,0,0.00919842254370451,4.693073094586e-07,0.00958325527608395,100,-0.152267083525658
"288",1987,652,"Syria",3605.19995117188,4153.7060546875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,10969000,0,10969000,10969000,10969000,1.19033169746399,2.77377128601074,13.8688564300537,27.1829566955566,28.3257503509521,0,0,0.000911660143174231,0.00455830059945583,0,0.0089342687278986,5.46996091088658e-07,0.00930987298488617,100,-0.15214304625988
"289",1988,652,"Syria",3605.19995117188,4153.7060546875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,11338000,0,11338000,11338000,11338000,1.19033169746399,2.77377128601074,13.8688564300537,27.1829605102539,28.3257522583008,0,0,0.000881989777553827,0.00440994882956147,0,0.0086435005068779,5.29193869169831e-07,0.00900687929242849,100,-0.15214304625988
"290",1989,652,"Syria",3605.19995117188,4153.7060546875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,11719000,0,11719000,11719000,11719000,1.19033169746399,2.77377104759216,13.8688564300537,27.1829566955566,28.3257541656494,0,0,0.000853315112181008,0.004266575910151,0,0.0083624878898263,5.1198907158323e-07,0.00871405471116304,100,-0.15214304625988
"291",1990,652,"Syria",3607.19995117188,4151.55029296875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,12116000,0,12116000,12116000,12116000,1.19033169746399,2.77223324775696,13.8611660003662,27.1678886413574,28.3100471496582,0,0,0.000825354887638241,0.0041267741471529,0,0.0080884788185358,4.95212930218258e-07,0.00842852424830198,100,-0.150906622409821
"292",1991,652,"Syria",3607.19995117188,4151.55029296875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,12521120,0,12521120,12521120,12521120,1.19033169746399,2.77223300933838,13.8611650466919,27.1678867340088,28.3100452423096,0,0,0.000798650551587343,0.00399325275793672,0,0.00782677624374628,4.79190362057125e-07,0.00815581995993853,100,-0.150906622409821
"293",1992,652,"Syria",3605.19995117188,4153.7060546875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,12934280,0,12934280,12934280,12934280,1.19033169746399,2.77377104759216,13.8688554763794,26.073450088501,29.4352607727051,0,0,0.000773139239754528,0.0038656962569803,0,0.00726750958710909,4.63883566226286e-07,0.008204554207623,100,-0.15214304625988
"294",1993,652,"Syria",3605.19995117188,4153.7060546875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,13355380,0,13355380,13355380,13355380,1.19033169746399,2.77377128601074,13.8688554763794,26.073450088501,29.4352607727051,0,0,0.000748761929571629,0.0037438094150275,0,0.00703836185857654,4.49257157697502e-07,0.00794586166739464,100,-0.15214304625988
"295",1994,652,"Syria",3605.19995117188,4153.7060546875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,13784330,0,13784330,13784330,13784330,1.19033169746399,2.77377104759216,13.8688554763794,26.0734481811523,29.4352588653564,0,0,0.000725461461115628,0.00362730724737048,0,0.00681933760643005,4.352768598892e-07,0.00769859692081809,100,-0.15214304625988
"296",1995,652,"Syria",3605.19995117188,4153.7060546875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,14221000,0,14221000,14221000,14221000,1.19033169746399,2.77377128601074,13.8688554763794,26.073450088501,29.4352607727051,0,0,0.000703185447491705,0.00351592712104321,0,0.0066099432297051,4.21911266812458e-07,0.00746220396831632,100,-0.15214304625988
"297",1996,652,"Syria",3605.19995117188,4153.7060546875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,14620000,0,14620000,14620000,14620000,1.19033169746399,2.77377128601074,13.8688554763794,26.0734481811523,29.4352588653564,0,0,0.000683994556311518,0.00341997249051929,0,0.00642954837530851,4.103967228275e-07,0.00725854979828,100,-0.15214304625988
"298",1997,652,"Syria",3605.19995117188,4153.7060546875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,15015000,0,15015000,15015000,15015000,1.19033169746399,2.77377128601074,13.8688554763794,26.0734481811523,29.4352588653564,0,0,0.000666000705678016,0.00333000323735178,0,0.00626040622591972,3.99600395439847e-07,0.00706759886816144,100,-0.15214304625988
"299",1998,652,"Syria",3605.19995117188,4153.7060546875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,15402000,0,15402000,15402000,15402000,1.19033169746399,2.77377128601074,13.8688564300537,26.073450088501,29.4352626800537,0,0,0.00064926635241136,0.00324633158743382,0,0.00610310351476073,3.8955980130595e-07,0.00689001474529505,100,-0.15214304625988
"300",1999,652,"Syria",3605.19995117188,4153.7060546875,3000,10000,6,3.99973940849304,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,15792000,0,15792000,15792000,15792000,1.19033169746399,2.77377104759216,13.8688564300537,26.073450088501,29.4352607727051,0,0,0.000633232004474849,0.00316616031341255,0,0.00595238106325269,3.79939223194015e-07,0.0067198583856225,100,-0.15214304625988
"301",2000,652,"Syria",5223.7001953125,3981.51733398438,5000,10000,4,3.99982619285583,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,16189000,0,16189000,16189000,16189000,1.19033169746399,1.91435194015503,9.5717601776123,17.6120376586914,20.6750011444092,0,0,0.000617703364696354,0.00308851711452007,0,0.00568287121132016,0,0.00667119678109884,100,0.237797498703003
"302",2001,652,"Syria",5263.50244140625,4018.4638671875,5000,10000,4,3.99982619285583,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,16587024,0,16587024,16587024,16587024,1.19033169746399,1.89987576007843,9.49937915802002,17.4788570404053,20.5186595916748,0,0,0.000602880900260061,0.00301440455950797,0,0.00554650416597724,0,0.00651111407205462,100,0.236541837453842
"303",2002,652,"Syria",5303.3662109375,4057.08764648438,5000,10000,4,3.99982619285583,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,16985662,0,16985662,16985662,16985662,1.19033169746399,1.88559484481812,9.42797374725342,17.3474731445312,20.3644237518311,0,0,0.000588731840252876,0.00294365920126438,0,0.00541633320972323,0,0.00635830359533429,100,0.234997645020485
"304",2003,652,"Syria",5343.2490234375,4097.306640625,5000,10000,4,3.99982619285583,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,17384492,0,17384492,17384492,17384492,1.19033169746399,1.87152051925659,9.3576021194458,17.2179870605469,20.2124214172363,0,0,0.000575225334614515,0.00287612667307258,0,0.00529207289218903,0,0.00621243380010128,100,0.233180671930313
"305",2004,652,"Syria",5343.2490234375,4097.306640625,5000,10000,4,3.99982619285583,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,17384492,0,17384492,17384492,17384492,1.19033169746399,1.87152051925659,9.3576021194458,17.2179870605469,20.2124214172363,0,0,0.000575225334614515,0.00287612667307258,0,0.00529207289218903,0,0.00621243380010128,100,0.233180671930313
"306",2005,652,"Syria",3660.80004882812,4095.20239257812,3000,10000,4,3.99982619285583,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,17384492,0,17384492,17384492,17384492,1.19033169746399,2.73164343833923,13.6582174301147,25.1311187744141,29.5017509460449,0,0,0.000575225334614515,0.00287612667307258,0,0.00529207289218903,0,0.00621243380010128,100,-0.118663229048252
"307",2006,652,"Syria",3660.80004882812,4095.20239257812,3000,10000,4,3.99982619285583,5,5.5,6.63324975967407,1,15,0.5,1.19033169746399,17384492,0,17384492,17384492,17384492,1.19033169746399,2.73164343833923,13.6582174301147,25.1311187744141,29.5017509460449,0,0,0.000575225334614515,0.00287612667307258,0,0.00529207289218903,0,0.00621243380010128,100,-0.118663229048252
"308",1955,670,"Saudi",43.6666679382324,52.6529502868652,20,104,7,1.98677170276642,3,0.0162917505949736,0.0233476869761944,0.00750000029802322,0.0500000007450581,0.000167000005603768,0.0211202204227448,1358358.25,2352680.75,40.7499961853027,4075000,34,0.0211202204227448,0,20.6106872558594,28.6259536743164,25.7633571624756,0,0,0,0.000220858899410814,0,0.000306748464936391,3.06748461298412e-06,0.000276073609711602,100,-0.205792725086212
"309",1956,670,"Saudi",43.6666679382324,52.6529502868652,20,104,7,1.98677170276642,3,0.0162917505949736,0.0233476869761944,0.00750000029802322,0.0500000007450581,0.000167000005603768,0.0211202204227448,1358358.25,2352680.75,40.7499961853027,4075000,34,0.0211202204227448,0,20.6106872558594,28.6259536743164,25.7633571624756,0,0,0,0.000220858899410814,0,0.000306748464936391,3.06748461298412e-06,0.000276073609711602,100,-0.205792725086212
"310",1957,670,"Saudi",43.6666679382324,52.6529502868652,20,104,7,1.98677170276642,3,0.0160417500883341,0.0233857296407223,0.00700000021606684,0.0500000007450581,0.000167000005603768,0.0211202204227448,1358358.25,2352680.75,40.7499961853027,4075000,34,0.0211202204227448,0,20.6106872558594,28.6259536743164,25.7633571624756,0,0,0,0.000220858899410814,0,0.000306748464936391,3.06748461298412e-06,0.000276073609711602,100,-0.205792725086212
"311",1958,670,"Saudi",46.3333320617676,51.0326690673828,28,104,7,1.98677170276642,3,0.0157917495816946,0.023434380069375,0.00650000013411045,0.0500000007450581,0.000167000005603768,0.0211202204227448,1358358.25,2352680.75,40.7499961853027,4075000,34,0.0211202204227448,0,19.4244594573975,26.9784164428711,28.5971221923828,0,0,0,0.000220858899410814,0,0.000306748464936391,3.06748461298412e-06,0.000325153378071263,100,-0.101424545049667
"312",1959,670,"Saudi",46,50.4678115844727,28,103,7,1.98227119445801,3,0.0157917495816946,0.023434380069375,0.00650000013411045,0.0500000007450581,0.000167000005603768,0.0211202204227448,1358357.875,2352681,40.7499961853027,4075000,33,0.0211202204227448,0,19.5652179718018,27.1739139556885,28.2608699798584,0,0,0,0.000220858899410814,0,0.000306748464936391,2.94478536488896e-06,0.000319018407026306,100,-0.097126342356205
"313",1960,670,"Saudi",46.6666679382324,49.702449798584,28,103,9,1.97312784194946,3,0.0155417500063777,0.0234935730695724,0.00600000005215406,0.0500000007450581,0.000167000005603768,0.0211202204227448,1358357.875,2352681,40.7499961853027,4075000,33,0.0211202204227448,0,19.2857151031494,26.7857131958008,28.9285697937012,0,0,0,0.000220858899410814,0,0.000306748464936391,3.19018408845295e-06,0.000331288320012391,100,-0.0650524646043777
"314",1961,670,"Saudi",44,51.3906593322754,20,103,9,1.97312784194946,3,0.0152917504310608,0.0235632304102182,0.00549999997019768,0.0500000007450581,0.000167000005603768,0.0211202204227448,1408005.125,2438671.25,42.2393989562988,4223940,33,0.0211202204227448,0,20.4545440673828,28.4090900421143,26.1363639831543,0,0,0,0.00021307120914571,0,0.000295932230073959,3.07769528262725e-06,0.000272257660981268,100,-0.167969524860382
"315",1962,670,"Saudi",47.6666679382324,48.9523582458496,30,103,10,1.96848297119141,3,0.0150312501937151,0.0236520729959011,0.00499999988824129,0.0500000007450581,0.000125000005937181,0.0211375951766968,1455148.875,2520325.5,43.6536979675293,4365370,33,0.0211375951766968,0,18.8811206817627,26.2237758636475,29.8951053619385,0,0,0,0.000206168100703508,0,0.000286344555206597,3.0925214105082e-06,0.000326432811561972,100,-0.0269725229591131
"316",1963,670,"Saudi",49.6666679382324,47.7214126586914,35,103,11,1.96378779411316,3,0.0150312501937151,0.0236520729959011,0.00499999988824129,0.0500000007450581,0.000125000005937181,0.0211375951766968,1501472.625,2600559.5,45.0433959960938,4504340,33,0.0211375951766968,0,18.1208057403564,25.1677856445312,31.7114086151123,0,0,0,0.000199807298486121,0,0.000277510145679116,3.10811356030172e-06,0.000349662761436775,100,0.0391662120819092
"317",1964,670,"Saudi",51.3333320617676,47.0354461669922,40,103,11,1.96378779411316,3,0.0147812506183982,0.0237421859055758,0.00450000027194619,0.0500000007450581,0.000125000005937181,0.0211375951766968,1548519.875,2682046.25,46.4547958374023,4645480,33,0.0211375951766968,0,17.5324687957764,24.3506488800049,33.1168823242188,0,0,0,0.000193736719666049,0,0.0002690787659958,3.01368208965869e-06,0.00036594711127691,100,0.0837250500917435
"318",1965,670,"Saudi",51.3333320617676,47.0354461669922,40,103,11,1.96378779411316,3,0.0145312501117587,0.0238424465060234,0.00400000018998981,0.0500000007450581,0.000125000005937181,0.0211375951766968,1597693.25,2767216.75,47.9299964904785,4793000,32,0.0211375951766968,0,17.5324687957764,24.3506488800049,33.116886138916,0,0,0,0.000187773839570582,0,0.000260796980001032,2.92092636300367e-06,0.000354683928890154,100,0.0837250500917435
"319",1966,670,"Saudi",51.3333320617676,47.0354461669922,40,103,11,1.96378779411316,3,0.0145312501117587,0.0238424465060234,0.00400000018998981,0.0500000007450581,0.000125000005937181,0.0211375951766968,1650263.875,2858270.25,49.5070953369141,4950710,32,0.0211375951766968,0,17.5324687957764,24.3506488800049,33.1168823242188,0,0,0,0.000181792114744894,0,0.000252489029662684,2.82787732430734e-06,0.000343385094311088,100,0.0837250500917435
"320",1967,670,"Saudi",51.3333320617676,47.0354461669922,40,103,11,1.96378779411316,3,0.0142750004306436,0.0239576548337936,0.00350000010803342,0.0500000007450581,9.99999974737875e-05,0.0211479365825653,1707361.125,2957164,51.2199974060059,5122000,32,0.0211479365825653,0,17.5324687957764,24.3506526947021,33.1168823242188,0,0,0,0.000175712615600787,0,0.000244045309955254,2.73330738309596e-06,0.000331901595927775,100,0.0837250500917435
"321",1968,670,"Saudi",51.3333320617676,47.0354461669922,40,103,11,1.96378779411316,3,0.0142750004306436,0.0239576548337936,0.00350000010803342,0.0500000007450581,9.99999974737875e-05,0.0211479365825653,1769975,3065613,53.0983963012695,5309840,32,0.0211479365825653,0,17.5324668884277,24.3506488800049,33.1168823242188,0,0,0,0.000169496634043753,0,0.000235411993344314,2.6366142265033e-06,0.000320160295814276,100,0.0837250500917435
"322",1969,670,"Saudi",51.3333320617676,47.0354461669922,40,103,11,1.96378779411316,3,0.0142750004306436,0.0239576548337936,0.00350000010803342,0.0500000007450581,9.99999974737875e-05,0.0211479365825653,1838959,3185095,55.167896270752,5516790,32,0.0211479365825653,0,17.5324687957764,24.3506488800049,33.116886138916,0,0,0,0.000163138349307701,0,0.000226581032620743,2.53770758718019e-06,0.000308150221826509,100,0.0837250500917435
"323",1970,670,"Saudi",53.6666679382324,45.6216316223145,45,103,13,1.95424246788025,3,0.0140249999240041,0.0240777041763067,0.00300000002607703,0.0500000007450581,9.99999974737875e-05,0.0211479365825653,1915029.875,3316851.5,57.4499969482422,5745000,32,0.0211479365825653,0,16.7701854705811,23.2919254302979,34.9378890991211,0,0,0,0.000156657959450968,0,0.000217580512980931,2.61096602116595e-06,0.000326370762195438,100,0.149907499551773
"324",1971,670,"Saudi",53.6666679382324,45.6216316223145,45,103,13,1.95424246788025,3,0.0140249999240041,0.0240777041763067,0.00300000002607703,0.0500000007450581,9.99999974737875e-05,0.0211479365825653,1999014,3462314.25,59.9694976806641,5996950,32,0.0211479365825653,0,16.7701854705811,23.2919254302979,34.9378852844238,0,0,0,0.000150076288264245,0,0.000208439290872775,2.50127141043777e-06,0.000312658929033205,100,0.149907499551773
"325",1972,670,"Saudi",53.6666679382324,45.6216316223145,45,103,13,1.95424246788025,3,0.0140249999240041,0.0240777041763067,0.00300000002607703,0.0500000007450581,9.99999974737875e-05,0.0211479365825653,2091848.25,3623105.5,62.7544975280762,6275450,32,0.0211479365825653,0,16.7701873779297,23.2919273376465,34.9378890991211,0,0,0,0.000143416007631458,0,0.000199188914848492,2.39026689996535e-06,0.000298783357720822,100,0.149907499551773
"326",1973,670,"Saudi",53.6666679382324,45.6216316223145,45,103,13,1.95424246788025,3,0.0140249999240041,0.0240777041763067,0.00300000002607703,0.0500000007450581,9.99999974737875e-05,0.0211479365825653,2193089.25,3798457.25,65.7916946411133,6579170,32,0.0211479365825653,0,16.7701854705811,23.2919254302979,34.9378890991211,0,0,0,0.000136795366415754,0,0.000189993574167602,2.2799229100201e-06,0.000284990353975445,100,0.149907499551773
"327",1974,670,"Saudi",37,21.1660099029541,45,53,13,1.6020599603653,3,0.0137707497924566,0.0242106914520264,0.00249999994412065,0.0500000007450581,8.29999989946373e-05,0.0211549680680037,2301643.75,3986476.25,69.0482940673828,6904830,32,0.0211549680680037,0,24.3243236541748,0,50.6756706237793,0,0,0,0.000130343541968614,0,0,2.17239244193479e-06,0.000271549040917307,100,0.427945673465729
"328",1975,670,"Saudi",30.6666660308838,20.1080417633057,25,53,14,1.59106457233429,3,0.0137707497924566,0.0242106914520264,0.00249999994412065,0.0500000007450581,8.29999989946373e-05,0.0211549680680037,2417034.75,4186336.75,72.5099945068359,7251000,32,0.0211549680680037,0,29.3478260040283,0,45.6521759033203,0,0,0,0.000124120808322914,0,0,2.13763610190654e-06,0.000193076819414273,100,0.344302982091904
"329",1976,670,"Saudi",30.3333339691162,19.5533466339111,25,52,14,1.57978355884552,3,0.0135207502171397,0.0243499781936407,0.00199999986216426,0.0500000007450581,8.29999989946373e-05,0.0211549680680037,2524802.25,4372993.5,75.7429962158203,7574300,31,0.0211549680680037,0,29.6703300476074,0,45.3296737670898,0,0,0,0.000118822856165934,0,0,1.98038105736487e-06,0.000181534924195148,100,0.355384200811386
"330",1977,670,"Saudi",30.6666660308838,19.139835357666,25,52,15,1.56820178031921,3,0.0135207502171397,0.0243499781936407,0.00199999986216426,0.0500000007450581,8.29999989946373e-05,0.0211549680680037,2653140.25,4595278,79.5930938720703,7959310,31,0.0211549680680037,0,29.3478240966797,0,45.652172088623,0,0,0,0.000113075126137119,0,0,1.94740505321533e-06,0.000175894645508379,100,0.375874906778336
"331",1978,670,"Saudi",30.6666660308838,19.139835357666,25,52,15,1.56820178031921,3,0.0135177504271269,0.0243521854281425,0.00199999986216426,0.0500000007450581,7.10000022081658e-05,0.0211599320173264,2798295,4846689.5,83.9476928710938,8394770,31,0.0211599320173264,0,29.3478260040283,0,45.6521682739258,0,0,0,0.000107209612906445,0,0,1.84638770406309e-06,0.000166770492796786,100,0.375874906778336
"332",1979,670,"Saudi",30.6666660308838,19.139835357666,25,52,15,1.56820178031921,3,0.0135177504271269,0.0243521854281425,0.00199999986216426,0.0500000007450581,7.10000022081658e-05,0.0211599320173264,2956513.25,5120727.5,88.6941909790039,8869420,31,0.0211599320173264,0,29.3478240966797,0,45.6521759033203,0,0,0,0.000101472243841272,0,0,1.74757758486521e-06,0.000157845730427653,100,0.375874906778336
"333",1980,670,"Saudi",30.6666660308838,19.139835357666,25,52,15,1.56820178031921,3,0.0135177504271269,0.0243521854281425,0.00199999986216426,0.0500000007450581,7.10000022081658e-05,0.0211599320173264,3124041.5,5410890.5,93.7199935913086,9372000,31,0.0211599320173264,0,29.3478240966797,0,45.6521759033203,0,0,0,9.60307224886492e-05,0,0,1.6538625686735e-06,0.000149381143273786,100,0.375874906778336
"334",1981,670,"Saudi",30.6666660308838,19.139835357666,25,52,15,1.56820178031921,3,0.0135157499462366,0.0243536587804556,0.00199999986216426,0.0500000007450581,6.29999994998798e-05,0.0211632400751114,3303383.25,5721515,99.1001968383789,9910020,31,0.0211632400751114,0,29.3478260040283,0,45.6521759033203,0,0,0,9.08171714399941e-05,0,0,1.56407350004883e-06,0.000141271157190204,100,0.375874906778336
