Date     1mo 3mo 6mo  1yr  2yr  3yr  5yr  7yr 10yr 20yr 30yr 
07/23/98 NA 5.09 5.24 5.35 5.46 5.47 5.46 5.52 5.45 5.77 5.66 
07/24/98 NA 5.08 5.24 5.36 5.48 5.47 5.48 5.52 5.45 5.79 5.68 
07/27/98 NA 5.06 5.22 5.36 5.48 5.47 5.49 5.54 5.47 5.81 5.70 
07/28/98 NA 5.07 5.20 5.35 5.46 5.47 5.49 5.56 5.50 5.84 5.74 
07/29/98 NA 5.07 5.21 5.37 5.49 5.49 5.52 5.59 5.52 5.87 5.77 
07/30/98 NA 5.07 5.21 5.38 5.49 5.49 5.52 5.56 5.50 5.82 5.73 
07/31/98 NA 5.10 5.21 5.38 5.49 5.48 5.52 5.56 5.50 5.81 5.72 
08/03/98 NA 5.13 5.25 5.37 5.46 5.44 5.46 5.51 5.46 5.75 5.67 
08/04/98 NA 5.10 5.24 5.33 5.43 5.42 5.44 5.49 5.43 5.74 5.65 
08/05/98 NA 5.08 5.21 5.30 5.39 5.38 5.43 5.48 5.43 5.74 5.66 
08/06/98 NA 5.03 5.20 5.30 5.39 5.38 5.43 5.49 5.44 5.76 5.67 
08/07/98 NA 4.99 5.16 5.24 5.34 5.33 5.39 5.44 5.40 5.72 5.63 
08/10/98 NA 5.07 5.15 5.23 5.34 5.35 5.39 5.44 5.41 5.71 5.63 
08/11/98 NA 5.03 5.13 5.20 5.31 5.30 5.33 5.40 5.37 5.68 5.60 
08/12/98 NA 5.02 5.14 5.21 5.32 5.29 5.34 5.43 5.40 5.70 5.62 
08/13/98 NA 5.04 5.17 5.26 5.37 5.32 5.38 5.46 5.44 5.73 5.60 
08/14/98 NA 5.03 5.13 5.25 5.34 5.30 5.34 5.42 5.40 5.67 5.55 
08/17/98 NA 5.07 5.19 5.24 5.34 5.27 5.33 5.41 5.40 5.69 5.56 
08/18/98 NA 5.06 5.20 5.26 5.36 5.30 5.35 5.42 5.41 5.70 5.56 
08/19/98 NA 5.07 5.19 5.25 5.34 5.33 5.35 5.42 5.42 5.71 5.56 
08/20/98 NA 5.04 5.17 5.24 5.32 5.30 5.32 5.39 5.38 5.66 5.52 
08/21/98 NA 5.01 5.12 5.19 5.25 5.23 5.24 5.33 5.32 5.62 5.46 
08/24/98 NA 5.08 5.15 5.18 5.22 5.18 5.19 5.30 5.30 5.62 5.48 
08/25/98 NA 5.09 5.15 5.17 5.18 5.14 5.13 5.24 5.25 5.59 5.44 
08/26/98 NA 5.06 5.13 5.16 5.12 5.09 5.11 5.23 5.26 5.58 5.44 
08/27/98 NA 4.99 5.07 5.02 4.98 4.93 4.97 5.11 5.12 5.53 5.38 
08/28/98 NA 4.91 5.01 4.96 4.93 4.89 4.94 5.09 5.09 5.51 5.37 
08/31/98 NA 4.96 5.03 4.95 4.91 4.85 4.91 5.03 5.05 5.45 5.30 
09/01/98 NA 4.92 4.97 4.87 4.86 4.83 4.91 5.06 5.05 5.49 5.34 
09/02/98 NA 4.91 4.99 4.91 4.96 4.88 4.96 5.08 5.10 5.50 5.34 
09/03/98 NA 4.83 4.97 4.90 4.91 4.82 4.91 5.02 5.03 5.46 5.31 
09/04/98 NA 4.86 4.99 4.91 4.91 4.84 4.90 5.01 5.02 5.44 5.29 
09/08/98 NA 4.94 4.99 4.91 4.91 4.81 4.89 5.03 5.04 5.50 5.34 
09/09/98 NA 4.88 4.92 4.81 4.79 4.70 4.79 4.92 4.95 5.43 5.28 
09/10/98 NA 4.78 4.76 4.60 4.57 4.51 4.55 4.72 4.76 5.33 5.18 
09/11/98 NA 4.87 4.88 4.73 4.68 4.65 4.65 4.81 4.85 5.37 5.23 
09/14/98 NA 4.83 4.94 4.77 4.72 4.65 4.65 4.82 4.87 5.39 5.23 
09/15/98 NA 4.79 4.90 4.77 4.73 4.69 4.68 4.84 4.90 5.41 5.25 
09/16/98 NA 4.74 4.89 4.78 4.75 4.71 4.69 4.82 4.88 5.38 5.23 
09/17/98 NA 4.70 4.83 4.76 4.70 4.63 4.60 4.74 4.80 5.37 5.18 
09/18/98 NA 4.63 4.79 4.70 4.61 4.56 4.50 4.64 4.70 5.35 5.15 
09/21/98 NA 4.82 4.86 4.71 4.63 4.58 4.51 4.64 4.69 5.35 5.12 
09/22/98 NA 4.81 4.87 4.72 4.66 4.62 4.57 4.69 4.73 5.36 5.16 
09/23/98 NA 4.67 4.68 4.60 4.52 4.52 4.48 4.64 4.69 5.34 5.16 
09/24/98 NA 4.55 4.55 4.52 4.43 4.43 4.43 4.56 4.64 5.34 5.15 
09/25/98 NA 4.52 4.50 4.49 4.43 4.41 4.40 4.53 4.60 5.30 5.13 
09/28/98 NA 4.56 4.61 4.53 4.45 4.42 4.40 4.53 4.61 5.33 5.15 
09/29/98 NA 4.54 4.64 4.53 4.47 4.41 4.40 4.52 4.59 5.29 5.10 
09/30/98 NA 4.37 4.49 4.41 4.30 4.26 4.23 4.38 4.44 5.17 4.98 
10/01/98 NA 4.23 4.36 4.28 4.17 4.10 4.10 4.26 4.33 5.09 4.90 
10/02/98 NA 4.22 4.37 4.29 4.17 4.13 4.08 4.23 4.31 5.05 4.85 
10/05/98 NA 4.23 4.34 4.18 4.04 4.02 3.95 4.13 4.16 4.93 4.70 
10/06/98 NA 4.18 4.37 4.22 4.10 4.10 4.05 4.22 4.24 5.00 4.75 
10/07/98 NA 4.15 4.32 4.23 4.12 4.13 4.13 4.34 4.34 5.09 4.83 
10/08/98 NA 3.89 4.12 4.11 4.10 4.24 4.29 4.57 4.56 5.29 4.99 
10/09/98 NA 3.88 4.05 4.16 4.19 4.39 4.46 4.78 4.77 5.50 5.13 
10/13/98 NA 3.99 4.22 4.25 4.13 4.33 4.37 4.74 4.73 5.49 5.10 
10/14/98 NA 4.02 4.20 4.19 4.08 4.25 4.23 4.58 4.58 5.38 5.00 
10/15/98 NA 4.15 4.27 4.25 4.13 4.27 4.23 4.56 4.58 5.40 5.02 
10/16/98 NA 3.65 3.85 3.86 3.86 4.04 4.04 4.41 4.44 5.30 4.96 
10/19/98 NA 3.94 3.99 3.92 3.90 4.04 4.06 4.38 4.47 5.32 4.98 
10/20/98 NA 3.95 4.04 3.98 3.98 4.12 4.14 4.46 4.57 5.42 5.06 
10/21/98 NA 4.00 4.08 4.02 4.12 4.17 4.17 4.49 4.59 5.41 5.08 
10/22/98 NA 3.98 4.12 4.04 4.16 4.18 4.19 4.51 4.62 5.46 5.13 
10/23/98 NA 3.97 4.15 4.07 4.20 4.24 4.28 4.60 4.70 5.47 5.16 
10/26/98 NA 4.06 4.21 4.13 4.23 4.30 4.32 4.58 4.73 5.38 5.13 
10/27/98 NA 4.06 4.14 4.04 4.12 4.20 4.23 4.48 4.63 5.33 5.08 
10/28/98 NA 4.28 4.26 4.07 4.01 4.15 4.18 4.43 4.60 5.34 5.13 
10/29/98 NA 4.32 4.30 4.08 4.00 4.12 4.13 4.39 4.54 5.31 5.09 
10/30/98 NA 4.33 4.36 4.18 4.12 4.24 4.24 4.47 4.64 5.38 5.15 
11/02/98 NA 4.54 4.53 4.33 4.26 4.39 4.39 4.63 4.77 5.49 5.23 
11/03/98 NA 4.50 4.51 4.33 4.25 4.37 4.33 4.63 4.78 5.46 5.22 
11/04/98 NA 4.56 4.59 4.46 4.43 4.53 4.48 4.78 4.83 5.56 5.34 
11/05/98 NA 4.58 4.64 4.53 4.47 4.55 4.48 4.78 4.82 5.55 5.29 
11/06/98 NA 4.64 4.70 4.64 4.59 4.65 4.58 4.92 4.93 5.63 5.37 
11/09/98 NA 4.58 4.66 4.54 4.57 4.63 4.55 4.84 4.88 5.51 5.28 
11/10/98 NA 4.54 4.61 4.53 4.50 4.57 4.50 4.78 4.81 5.48 5.27 
11/12/98 NA 4.48 4.56 4.50 4.47 4.52 4.47 4.74 4.77 5.46 5.25 
11/13/98 NA 4.47 4.54 4.52 4.54 4.56 4.53 4.78 4.82 5.46 5.26 
11/16/98 NA 4.52 4.59 4.55 4.56 4.57 4.55 4.79 4.85 5.47 5.28 
11/17/98 NA 4.42 4.51 4.52 4.58 4.58 4.57 4.80 4.87 5.51 5.30 
11/18/98 NA 4.44 4.51 4.53 4.63 4.61 4.58 4.78 4.85 5.44 5.25 
11/19/98 NA 4.46 4.55 4.55 4.66 4.64 4.63 4.81 4.85 5.45 5.25 
11/20/98 NA 4.46 4.57 4.56 4.66 4.62 4.60 4.77 4.82 5.44 5.22 
11/23/98 NA 4.59 4.62 4.57 4.63 4.61 4.60 4.79 4.84 5.49 5.25 
11/24/98 NA 4.62 4.64 4.60 4.64 4.66 4.63 4.81 4.85 5.47 5.23 
11/25/98 NA 4.57 4.63 4.60 4.66 4.64 4.63 4.81 4.83 5.45 5.19 
11/27/98 NA 4.55 4.61 4.59 4.62 4.63 4.60 4.80 4.81 5.42 5.16 
11/30/98 NA 4.57 4.58 4.53 4.54 4.54 4.51 4.70 4.74 5.33 5.08 
12/01/98 NA 4.49 4.51 4.46 4.44 4.44 4.43 4.63 4.67 5.32 5.06 
12/02/98 NA 4.48 4.49 4.41 4.36 4.34 4.31 4.54 4.59 5.28 5.03 
12/03/98 NA 4.45 4.48 4.41 4.36 4.33 4.31 4.54 4.58 5.29 5.02 
12/04/98 NA 4.48 4.51 4.49 4.46 4.43 4.38 4.61 4.62 5.34 5.05 
12/07/98 NA 4.46 4.57 4.58 4.54 4.51 4.47 4.70 4.69 5.36 5.05 
12/08/98 NA 4.43 4.54 4.49 4.46 4.43 4.40 4.61 4.60 5.29 5.00 
12/09/98 NA 4.43 4.52 4.46 4.42 4.40 4.37 4.56 4.56 5.25 4.97 
12/10/98 NA 4.48 4.53 4.45 4.39 4.37 4.33 4.51 4.53 5.24 4.95 
12/11/98 NA 4.50 4.56 4.49 4.46 4.42 4.39 4.59 4.61 5.31 5.02 
12/14/98 NA 4.49 4.56 4.47 4.42 4.39 4.35 4.56 4.58 5.30 4.99 
12/15/98 NA 4.49 4.56 4.49 4.47 4.44 4.39 4.62 4.62 5.34 5.03 
12/16/98 NA 4.46 4.51 4.44 4.40 4.38 4.34 4.54 4.58 5.33 5.01 
12/17/98 NA 4.46 4.53 4.45 4.42 4.39 4.34 4.57 4.58 5.32 5.01 
12/18/98 NA 4.49 4.55 4.48 4.45 4.43 4.38 4.58 4.58 5.32 5.01 
12/21/98 NA 4.51 4.62 4.53 4.56 4.52 4.45 4.66 4.64 5.38 5.07 
12/22/98 NA 4.50 4.62 4.56 4.59 4.56 4.50 4.72 4.70 5.45 5.13 
12/23/98 NA 4.58 4.68 4.69 4.73 4.71 4.65 4.84 4.81 5.51 5.20 
12/24/98 NA 4.57 4.70 4.72 4.78 4.76 4.74 4.89 4.86 5.55 5.23 
12/28/98 NA 4.56 4.68 4.65 4.73 4.71 4.66 4.82 4.78 5.47 5.17 
12/29/98 NA 4.59 4.64 4.62 4.60 4.60 4.60 4.75 4.71 5.41 5.12 
12/30/98 NA 4.55 4.59 4.54 4.56 4.55 4.55 4.71 4.65 5.40 5.09 
12/31/98 NA 4.48 4.55 4.53 4.54 4.55 4.56 4.73 4.65 5.39 5.09 
01/04/99 NA 4.49 4.57 4.58 4.58 4.57 4.57 4.75 4.69 5.42 5.15 
01/05/99 NA 4.48 4.57 4.56 4.64 4.64 4.62 4.80 4.74 5.48 5.21 
01/06/99 NA 4.47 4.55 4.53 4.62 4.62 4.61 4.76 4.73 5.42 5.17 
01/07/99 NA 4.44 4.49 4.51 4.63 4.63 4.62 4.82 4.77 5.48 5.23 
01/08/99 NA 4.48 4.53 4.57 4.71 4.71 4.72 4.92 4.86 5.57 5.26 
01/11/99 NA 4.51 4.57 4.62 4.74 4.75 4.76 4.95 4.90 5.61 5.29 
01/12/99 NA 4.48 4.51 4.55 4.68 4.68 4.68 4.89 4.82 5.55 5.23 
01/13/99 NA 4.45 4.48 4.49 4.61 4.61 4.60 4.84 4.74 5.49 5.16 
01/14/99 NA 4.44 4.41 4.41 4.47 4.48 4.48 4.73 4.63 5.39 5.07 
01/15/99 NA 4.44 4.44 4.46 4.56 4.55 4.54 4.76 4.66 5.43 5.10 
01/19/99 NA 4.41 4.48 4.49 4.62 4.62 4.60 4.82 4.71 5.46 5.14 
01/20/99 NA 4.37 4.49 4.53 4.66 4.66 4.65 4.86 4.76 5.48 5.18 
01/21/99 NA 4.32 4.45 4.48 4.63 4.62 4.60 4.79 4.70 5.43 5.14 
01/22/99 NA 4.36 4.44 4.46 4.59 4.58 4.54 4.73 4.64 5.38 5.09 
01/25/99 NA 4.44 4.45 4.48 4.59 4.58 4.55 4.74 4.67 5.40 5.12 
01/26/99 NA 4.46 4.46 4.51 4.63 4.61 4.58 4.76 4.69 5.41 5.12 
01/27/99 NA 4.47 4.47 4.51 4.57 4.57 4.57 4.74 4.68 5.40 5.14 
01/28/99 NA 4.49 4.45 4.52 4.58 4.57 4.57 4.73 4.67 5.37 5.11 
01/29/99 NA 4.48 4.47 4.51 4.58 4.57 4.55 4.72 4.66 5.35 5.09 
02/01/99 NA 4.53 4.56 4.58 4.65 4.65 4.65 4.82 4.75 5.45 5.19 
02/02/99 NA 4.53 4.57 4.59 4.70 4.70 4.70 4.87 4.79 5.51 5.24 
02/03/99 NA 4.48 4.55 4.59 4.72 4.73 4.74 4.91 4.83 5.52 5.25 
02/04/99 NA 4.49 4.55 4.63 4.77 4.80 4.82 5.00 4.89 5.57 5.30 
02/05/99 NA 4.50 4.60 4.66 4.80 4.85 4.88 5.04 4.94 5.61 5.34 
02/08/99 NA 4.54 4.59 4.66 4.80 4.84 4.86 5.03 4.94 5.61 5.35 
02/09/99 NA 4.53 4.57 4.65 4.79 4.78 4.78 4.99 4.91 5.58 5.33 
02/10/99 NA 4.48 4.54 4.64 4.77 4.78 4.79 4.99 4.90 5.58 5.34 
02/11/99 NA 4.50 4.55 4.66 4.80 4.82 4.83 5.01 4.93 5.58 5.29 
02/12/99 NA 4.54 4.59 4.74 4.91 4.94 4.96 5.18 5.06 5.76 5.42 
02/16/99 NA 4.56 4.64 4.73 4.93 4.95 4.96 5.14 5.03 5.69 5.35 
02/17/99 NA 4.52 4.60 4.69 4.89 4.91 4.91 5.09 4.98 5.65 5.32 
02/18/99 NA 4.53 4.61 4.72 4.93 4.95 4.96 5.16 5.04 5.70 5.37 
02/19/99 NA 4.56 4.65 4.71 4.95 4.97 4.99 5.19 5.07 5.71 5.38 
02/22/99 NA 4.65 4.62 4.73 4.91 4.94 4.95 5.14 5.03 5.67 5.36 
02/23/99 NA 4.66 4.65 4.78 5.00 5.04 5.04 5.20 5.10 5.74 5.42 
02/24/99 NA 4.67 4.70 4.85 5.05 5.09 5.12 5.29 5.18 5.82 5.51 
02/25/99 NA 4.62 4.70 4.86 5.15 5.21 5.23 5.43 5.32 5.90 5.61 
02/26/99 NA 4.66 4.70 4.88 5.13 5.16 5.21 5.39 5.29 5.85 5.57 
03/01/99 NA 4.71 4.79 4.91 5.20 5.28 5.32 5.49 5.40 5.94 5.67 
03/02/99 NA 4.66 4.75 4.93 5.18 5.24 5.27 5.44 5.35 5.88 5.63 
03/03/99 NA 4.62 4.75 4.89 5.19 5.24 5.29 5.48 5.39 5.95 5.68 
03/04/99 NA 4.62 4.75 4.90 5.20 5.27 5.32 5.52 5.41 5.97 5.69 
03/05/99 NA 4.63 4.73 4.84 5.14 5.21 5.24 5.44 5.34 5.91 5.60 
03/08/99 NA 4.64 4.73 4.83 5.12 5.18 5.21 5.42 5.29 5.90 5.60 
03/09/99 NA 4.60 4.68 4.76 5.02 5.08 5.11 5.33 5.18 5.84 5.54 
03/10/99 NA 4.60 4.68 4.75 5.04 5.09 5.13 5.35 5.20 5.86 5.56 
03/11/99 NA 4.62 4.69 4.77 5.05 5.11 5.13 5.35 5.21 5.87 5.57 
03/12/99 NA 4.60 4.68 4.76 5.00 5.06 5.08 5.31 5.16 5.82 5.54 
03/15/99 NA 4.61 4.72 4.76 4.99 5.03 5.07 5.29 5.15 5.79 5.51 
03/16/99 NA 4.55 4.69 4.74 4.97 5.01 5.03 5.24 5.11 5.75 5.48 
03/17/99 NA 4.53 4.67 4.74 5.01 5.05 5.05 5.27 5.14 5.78 5.51 
03/18/99 NA 4.51 4.63 4.72 4.99 5.00 5.02 5.24 5.11 5.77 5.49 
03/19/99 NA 4.51 4.64 4.73 5.04 5.05 5.07 5.31 5.17 5.82 5.53 
03/22/99 NA 4.52 4.58 4.77 5.08 5.10 5.13 5.34 5.21 5.87 5.57 
03/23/99 NA 4.50 4.53 4.74 5.03 5.09 5.11 5.34 5.20 5.87 5.57 
03/24/99 NA 4.50 4.54 4.73 4.98 5.04 5.07 5.30 5.17 5.84 5.54 
03/25/99 NA 4.51 4.56 4.77 5.02 5.07 5.12 5.35 5.21 5.88 5.59 
03/26/99 NA 4.51 4.53 4.74 4.99 5.05 5.10 5.35 5.21 5.90 5.61 
03/29/99 NA 4.51 4.52 4.75 5.02 5.08 5.15 5.40 5.28 5.94 5.65 
03/30/99 NA 4.48 4.50 4.72 4.97 5.03 5.09 5.34 5.21 5.89 5.59 
03/31/99 NA 4.49 4.53 4.72 4.99 5.07 5.12 5.38 5.25 5.92 5.63 
04/01/99 NA 4.44 4.51 4.73 5.01 5.08 5.15 5.40 5.27 5.96 5.67 
04/02/99 NA 4.43 4.48 4.67 4.96 5.03 5.07 5.31 5.20 5.88 5.59 
04/05/99 NA 4.40 4.53 4.67 4.96 5.02 5.07 5.33 5.20 5.88 5.59 
04/06/99 NA 4.42 4.53 4.66 4.93 4.98 5.01 5.26 5.13 5.80 5.52 
04/07/99 NA 4.42 4.54 4.69 4.93 5.01 5.04 5.26 5.14 5.80 5.51 
04/08/99 NA 4.40 4.52 4.64 4.86 4.89 4.94 5.16 5.03 5.71 5.44 
04/09/99 NA 4.42 4.51 4.63 4.88 4.91 4.96 5.17 5.05 5.73 5.46 
04/12/99 NA 4.32 4.50 4.66 4.93 4.95 4.98 5.17 5.06 5.72 5.45 
04/13/99 NA 4.32 4.50 4.66 4.94 4.97 5.02 5.23 5.12 5.77 5.50 
04/14/99 NA 4.30 4.50 4.65 4.95 4.98 5.04 5.24 5.13 5.77 5.51 
04/15/99 NA 4.32 4.51 4.66 4.97 5.05 5.08 5.27 5.18 5.80 5.53 
04/16/99 NA 4.34 4.55 4.71 5.02 5.08 5.13 5.32 5.23 5.85 5.57 
04/19/99 NA 4.36 4.54 4.69 4.99 5.04 5.08 5.27 5.18 5.81 5.55 
04/20/99 NA 4.38 4.54 4.67 4.95 5.03 5.06 5.25 5.16 5.79 5.52 
04/21/99 NA 4.36 4.53 4.68 4.99 5.03 5.07 5.24 5.17 5.80 5.52 
04/22/99 NA 4.40 4.56 4.73 5.05 5.09 5.15 5.34 5.25 5.89 5.61 
04/23/99 NA 4.43 4.60 4.71 5.04 5.09 5.15 5.34 5.26 5.87 5.60 
04/26/99 NA 4.47 4.57 4.72 5.04 5.12 5.14 5.31 5.23 5.84 5.57 
04/27/99 NA 4.50 4.60 4.74 5.04 5.07 5.12 5.29 5.22 5.82 5.55 
04/28/99 NA 4.51 4.60 4.75 5.02 5.10 5.16 5.32 5.27 5.84 5.58 
04/29/99 NA 4.51 4.60 4.68 4.95 5.02 5.09 5.26 5.22 5.79 5.53 
04/30/99 NA 4.55 4.66 4.78 5.08 5.17 5.24 5.42 5.36 5.94 5.68 
05/03/99 NA 4.62 4.69 4.79 5.08 5.16 5.25 5.44 5.38 5.93 5.67 
05/04/99 NA 4.63 4.69 4.80 5.12 5.20 5.30 5.48 5.42 6.00 5.72 
05/05/99 NA 4.61 4.67 4.75 5.09 5.16 5.27 5.46 5.40 5.97 5.71 
05/06/99 NA 4.62 4.68 4.79 5.19 5.26 5.39 5.57 5.52 6.07 5.80 
05/07/99 NA 4.62 4.69 4.78 5.19 5.27 5.40 5.60 5.54 6.10 5.82 
05/10/99 NA 4.60 4.69 4.77 5.15 5.24 5.38 5.58 5.54 6.07 5.79 
05/11/99 NA 4.62 4.71 4.80 5.19 5.27 5.40 5.63 5.59 6.11 5.85 
05/12/99 NA 4.60 4.69 4.79 5.19 5.27 5.39 5.60 5.51 6.09 5.83 
05/13/99 NA 4.59 4.68 4.75 5.12 5.19 5.29 5.48 5.41 6.00 5.75 
05/14/99 NA 4.64 4.73 4.86 5.30 5.38 5.48 5.71 5.62 6.16 5.92 
05/17/99 NA 4.71 4.82 4.90 5.31 5.40 5.53 5.75 5.66 6.16 5.91 
05/18/99 NA 4.66 4.82 4.92 5.38 5.46 5.58 5.79 5.68 6.15 5.90 
05/19/99 NA 4.63 4.78 4.90 5.37 5.44 5.54 5.72 5.60 6.09 5.81 
05/20/99 NA 4.61 4.76 4.88 5.35 5.43 5.53 5.74 5.60 6.13 5.83 
05/21/99 NA 4.61 4.77 4.87 5.30 5.37 5.46 5.67 5.52 6.08 5.78 
05/24/99 NA 4.64 4.78 4.86 5.28 5.35 5.43 5.65 5.50 6.08 5.77 
05/25/99 NA 4.64 4.80 4.90 5.30 5.37 5.44 5.66 5.49 6.07 5.76 
05/26/99 NA 4.66 4.81 4.92 5.33 5.41 5.49 5.72 5.55 6.12 5.80 
05/27/99 NA 4.65 4.83 4.98 5.43 5.52 5.59 5.81 5.62 6.15 5.85 
05/28/99 NA 4.66 4.83 4.97 5.42 5.51 5.60 5.83 5.64 6.15 5.84 
06/01/99 NA 4.77 4.97 5.09 5.54 5.63 5.74 5.99 5.78 6.27 5.94 
06/02/99 NA 4.74 4.96 5.07 5.55 5.64 5.75 5.98 5.80 6.26 5.94 
06/03/99 NA 4.65 4.96 5.07 5.54 5.62 5.75 5.95 5.80 6.25 5.96 
06/04/99 NA 4.57 4.95 5.07 5.56 5.64 5.75 5.97 5.82 6.28 5.97 
06/07/99 NA 4.64 4.98 5.08 5.56 5.64 5.73 5.96 5.81 6.27 5.97 
06/08/99 NA 4.62 4.98 5.10 5.57 5.65 5.74 5.97 5.83 6.30 6.00 
06/09/99 NA 4.60 4.99 5.12 5.61 5.69 5.79 6.02 5.87 6.32 6.02 
06/10/99 NA 4.67 5.03 5.13 5.66 5.74 5.85 6.07 5.92 6.37 6.05 
06/11/99 NA 4.74 5.10 5.16 5.70 5.78 5.92 6.17 6.02 6.47 6.13 
06/14/99 NA 4.76 5.06 5.13 5.66 5.75 5.89 6.12 5.98 6.43 6.11 
06/15/99 NA 4.74 5.08 5.09 5.66 5.74 5.87 6.12 5.98 6.43 6.11 
06/16/99 NA 4.67 5.02 5.00 5.61 5.69 5.84 6.09 5.94 6.40 6.08 
06/17/99 NA 4.64 4.95 4.95 5.49 5.56 5.67 5.92 5.79 6.27 5.95 
06/18/99 NA 4.69 4.99 4.98 5.56 5.63 5.75 5.95 5.84 6.30 5.98 
06/21/99 NA 4.74 5.05 5.01 5.62 5.68 5.81 6.04 5.90 6.36 6.03 
06/22/99 NA 4.73 5.05 5.15 5.65 5.73 5.84 6.08 5.94 6.41 6.07 
06/23/99 NA 4.73 5.05 5.18 5.70 5.79 5.90 6.15 6.00 6.47 6.13 
06/24/99 NA 4.74 5.06 5.18 5.75 5.84 5.93 6.20 6.05 6.51 6.17 
06/25/99 NA 4.80 5.10 5.18 5.73 5.81 5.91 6.18 6.02 6.49 6.16 
06/28/99 NA 4.88 5.15 5.15 5.68 5.75 5.86 6.11 5.96 6.42 6.10 
06/29/99 NA 4.84 5.13 5.17 5.68 5.75 5.84 6.08 5.93 6.38 6.07 
06/30/99 NA 4.78 5.04 5.07 5.53 5.59 5.67 5.93 5.81 6.29 5.98 
07/01/99 NA 4.68 5.01 5.09 5.58 5.65 5.73 5.98 5.85 6.32 6.02 
07/02/99 NA 4.69 4.98 5.08 5.58 5.65 5.70 5.96 5.82 6.30 6.00 
07/06/99 NA 4.72 4.78 5.08 5.64 5.73 5.77 6.02 5.88 6.34 6.05 
07/07/99 NA 4.67 4.75 5.06 5.64 5.74 5.79 6.05 5.92 6.36 6.08 
07/08/99 NA 4.68 4.74 5.04 5.59 5.66 5.72 5.98 5.85 6.30 6.01 
07/09/99 NA 4.69 4.75 5.04 5.61 5.68 5.72 5.99 5.84 6.30 6.01 
07/12/99 NA 4.74 4.73 5.02 5.53 5.56 5.62 5.89 5.74 6.20 5.92 
07/13/99 NA 4.71 4.71 5.00 5.50 5.57 5.60 5.86 5.71 6.19 5.90 
07/14/99 NA 4.72 4.69 5.01 5.55 5.59 5.63 5.89 5.74 6.21 5.92 
07/15/99 NA 4.70 4.68 5.01 5.53 5.59 5.63 5.88 5.72 6.20 5.91 
07/16/99 NA 4.68 4.67 5.00 5.50 5.53 5.57 5.83 5.68 6.18 5.90 
07/19/99 NA 4.67 4.69 5.00 5.46 5.51 5.56 5.82 5.66 6.19 5.90 
07/20/99 NA 4.64 4.64 4.96 5.43 5.48 5.54 5.80 5.65 6.18 5.89 
07/21/99 NA 4.59 4.65 4.92 5.45 5.51 5.55 5.81 5.66 6.20 5.91 
07/22/99 NA 4.61 4.68 4.99 5.52 5.62 5.66 5.94 5.78 6.27 5.97 
07/23/99 NA 4.65 4.71 5.02 5.58 5.65 5.72 6.00 5.84 6.32 6.02 
07/26/99 NA 4.68 4.73 5.04 5.61 5.68 5.73 6.02 5.86 6.34 6.04 
07/27/99 NA 4.70 4.77 5.03 5.56 5.61 5.70 5.98 5.82 6.31 6.01 
07/28/99 NA 4.71 4.79 5.04 5.54 5.59 5.70 5.97 5.81 6.30 6.01 
07/29/99 NA 4.72 4.83 5.11 5.62 5.68 5.79 6.06 5.88 6.37 6.07 
07/30/99 NA 4.75 4.85 5.13 5.63 5.70 5.82 6.10 5.92 6.40 6.11 
08/02/99 NA 4.85 4.97 5.15 5.65 5.76 5.85 6.11 5.92 6.40 6.13 
08/03/99 NA 4.84 5.02 5.17 5.65 5.75 5.86 6.13 5.95 6.42 6.15 
08/04/99 NA 4.78 4.99 5.12 5.64 5.73 5.86 6.13 5.96 6.41 6.12 
08/05/99 NA 4.74 4.95 5.05 5.55 5.64 5.77 6.07 5.88 6.38 6.05 
08/06/99 NA 4.80 5.03 5.16 5.69 5.79 5.94 6.24 6.02 6.48 6.16 
08/09/99 NA 4.96 5.15 5.24 5.79 5.89 6.04 6.33 6.13 6.54 6.23 
08/10/99 NA 4.95 5.14 5.24 5.79 5.90 6.00 6.37 6.16 6.55 6.25 
08/11/99 NA 4.91 5.11 5.22 5.76 5.86 5.96 6.32 6.05 6.52 6.22 
08/12/99 NA 4.79 5.09 5.25 5.78 5.89 5.97 6.33 6.08 6.56 6.18 
08/13/99 NA 4.74 5.07 5.19 5.71 5.81 5.88 6.21 5.98 6.45 6.09 
08/16/99 NA 4.84 5.14 5.24 5.75 5.82 5.88 6.19 5.98 6.48 6.10 
08/17/99 NA 4.83 5.13 5.23 5.68 5.75 5.80 6.10 5.89 6.41 6.02 
08/18/99 NA 4.76 5.07 5.19 5.66 5.74 5.79 6.09 5.88 6.41 6.01 
08/19/99 NA 4.76 5.08 5.18 5.66 5.74 5.81 6.12 5.90 6.43 6.03 
08/20/99 NA 4.84 5.10 5.16 5.65 5.72 5.79 6.10 5.88 6.41 5.99 
08/23/99 NA 5.01 5.16 5.21 5.66 5.73 5.79 6.11 5.89 6.41 5.98 
08/24/99 NA 4.99 5.11 5.18 5.65 5.71 5.73 6.06 5.85 6.38 5.95 
08/25/99 NA 4.93 5.04 5.14 5.53 5.61 5.63 5.94 5.73 6.28 5.87 
08/26/99 NA 4.93 5.06 5.18 5.56 5.65 5.67 5.96 5.75 6.29 5.88 
08/27/99 NA 4.98 5.11 5.24 5.65 5.74 5.75 6.05 5.85 6.38 5.96 
08/30/99 NA 5.01 5.21 5.31 5.73 5.81 5.86 6.16 5.95 6.48 6.07 
08/31/99 NA 4.98 5.21 5.30 5.73 5.82 5.88 6.20 5.98 6.49 6.07 
