lat,lon
42.071239,-90.20261
39.965131,-83.00431
44.928315,-93.08876
35.401475,-101.895089
38.907711,-77.01732
32.360498,-95.3071
44.292147,-73.95985
41.805531,-87.90103
34.883484,-92.390766
38.856795,-77.05628
38.919211,-77.03777
38.904461,-77.03088
38.895268,-77.0276
33.640302,-117.769442
33.397936,-92.77116
32.068658,-81.09258
38.904461,-77.03088
36.10524,-115.04592
38.895268,-77.0276
38.897567,-77.04195
38.904461,-77.03088
61.19026,-149.89341
34.402194,-119.52308
38.906778,-77.04148
33.568115,-79.03226
30.403146,-84.18841
33.88898,-118.40535
40.672666,-73.87248
27.936799,-82.46911
33.643508,-112.38502
39.477506,-76.64114
36.331006,-82.3386
26.144263,-80.206919
48.759079,-122.43597
38.904461,-77.03088
38.819863,-77.05854
38.188962,-85.676819
41.764779,-88.14579
35.103769,-103.77676
39.976898,-76.67785
40.626307,-79.16146
29.952354,-95.45065
38.907711,-77.01732
28.803979,-81.28761
36.166956,-86.66869
33.380388,-91.05187
39.623896,-104.77723
38.881762,-76.99447
45.545841,-122.94605
32.75388,-97.32987
30.032997,-89.882564
34.098908,-118.36241
38.907711,-77.01732
36.923067,-93.30696
33.456412,-86.801904
42.151526,-71.42315
41.672687,-93.572173
38.904461,-77.03088
33.945619,-83.41732
34.290508,-85.213817
38.903697,-77.12749
41.602517,-71.08904
35.595661,-82.55632
29.382117,-90.865568
34.523657,-82.62509
35.263287,-81.15312
38.895268,-77.0276
40.848999,-74.27917
41.877589,-87.62818
40.728579,-111.66273
38.218764,-85.76241
36.098408,-86.82522
47.630648,-122.34675
42.380562,-71.62665
38.631551,-90.193
38.897567,-77.04195
33.798669,-116.51887
34.607669,-79.014425
38.893311,-77.014647
30.627637,-87.16724
35.26002,-80.804151
42.640719,-84.73826
40.883749,-73.95173
40.750742,-73.99653
33.033214,-97.05965
30.206922,-81.54604
42.834159,-78.64246
35.12416,-79.4415
41.785109,-73.68075
41.306396,-73.1292
44.984465,-122.457024
38.901811,-76.99097
43.015289,-88.20924
38.90392,-119.995024
43.025217,-78.70394
33.769018,-118.19225
38.893311,-77.014647
32.659277,-97.16435
42.399546,-71.12165
42.981558,-78.61484
42.905877,-85.70392
38.154118,-121.306
38.52916,-77.80274
40.988347,-111.88847
33.386041,-82.090996
39.040333,-95.68048
36.840057,-119.66107
37.541046,-77.43536
43.557153,-71.43842
34.009754,-118.33705
38.904461,-77.03088
42.765918,-86.10544
38.668827,-87.50791
39.003809,-77.30165
42.209555,-70.99968
26.051916,-80.14526
46.934596,-97.229718
34.234527,-88.767127
40.850683,-81.43773
38.904461,-77.03088
38.804413,-77.046699
32.93195,-97.08498
37.734379,-122.23952
34.063209,-118.43643
35.788284,-78.65316
32.778479,-97.30099
34.063209,-118.43643
42.853676,-73.78445
40.98845,-73.79716
38.881762,-76.99447
42.656679,-73.75894
43.048545,-88.04239
35.221092,-85.209082
39.103704,-94.57311
42.60217,-87.82979
35.840553,-81.48192
36.044507,-84.04192
39.035038,-94.356728
38.938664,-77.22196
44.442117,-73.082525
38.934709,-77.3469
38.906778,-77.04148
37.843726,-122.24369
40.833246,-73.69309
38.904461,-77.03088
25.757227,-80.20656
29.577359,-98.2787
38.907711,-77.01732
38.881762,-76.99447
36.864788,-76.00098
42.338947,-70.919635
38.906778,-77.04148
38.833563,-76.877743
40.114931,-88.24322
38.897567,-77.04195
38.900394,-77.05126
26.566053,-81.87009
33.276539,-112.18717
36.458738,-88.14836
42.390846,-71.09225
29.352352,-98.43215
35.605301,-113.642712
38.873861,-77.234454
33.724167,-117.90623
38.803813,-77.20821
39.94831,-83.78205
30.453405,-81.52551
40.53089,-85.65922
37.145705,-79.64786
34.015963,-117.68737
25.782176,-80.23607
47.61157,-122.30406
27.871964,-82.438841
33.276539,-112.18717
39.965131,-83.00431
39.858137,-75.71227
38.616891,-121.49623
42.346997,-71.10215
40.09146,-74.97719
38.931479,-77.40085
30.403146,-84.18841
35.214693,-80.82665
39.952162,-75.17406
29.689781,-95.51161
39.299405,-120.95144
34.925353,-81.9308
37.769528,-122.25937
40.164049,-76.29946
37.09416,-94.50169
-7.209975,-170.7716
39.564499,-75.597047
36.038181,-115.086999
38.806163,-77.05139
33.677224,-117.90863
39.056505,-94.59439
40.958434,-75.98519
38.966056,-94.59641
42.216541,-85.61773
29.883884,-98.25219
39.564499,-75.597047
38.907711,-77.01732
43.047863,-87.96618
38.919211,-77.03777
32.77988,-96.80502
40.32315,-74.78364
39.800945,-75.46455
44.975565,-93.27053
39.080037,-77.58025
33.639994,-117.60351
41.805531,-87.90103
26.144263,-80.206919
32.813518,-79.85899
30.45514,-91.06358
38.93276,-77.1677
40.709677,-74.00365
39.817645,-75.50242
44.412413,-72.00996
34.311203,-119.30164
33.976373,-118.45458
21.36425,-157.96316
40.716452,-74.07253
46.214883,-114.14786
44.732569,-93.28909
38.901811,-76.99097
36.139826,-96.029725
42.536402,-82.95044
41.787982,-87.7738
37.784827,-122.727802
40.983997,-74.11438
41.242081,-75.88569
41.472352,-81.58211
34.840717,-82.44234
33.727807,-84.41983
33.960041,-118.3949
40.759511,-73.99019
40.733751,-74.06582
33.795049,-118.11824
38.731976,-121.2531
38.902873,-121.29795
43.151183,-88.11034
41.413372,-91.00612
41.89103,-87.94181
28.799017,-81.73184
44.460064,-88.007382
43.036696,-89.44499
32.817978,-96.87928
40.877999,-74.08265
43.015756,-70.90192
38.93276,-77.1677
38.895268,-77.0276
36.131341,-115.32331
29.56478,-97.96283
34.023039,-118.20231
38.803813,-77.20821
29.528515,-98.49219
39.525562,-84.06923
43.078646,-89.37727
33.276539,-112.18717
38.549452,-90.32525
29.48618,-98.4568
26.112366,-80.37697
40.786387,-73.97709
34.177606,-118.30954
34.098908,-118.36241
29.647637,-95.51718
41.170442,-87.86891
41.124546,-73.43658
38.906778,-77.04148
59.665074,-151.4493
38.906778,-77.04148
38.922478,-77.2566
40.017117,-74.30491
39.87107,-119.71313
38.201649,-84.86935
38.880112,-77.02362
29.502759,-95.08906
38.907711,-77.01732
28.385906,-81.41182
38.934709,-77.3469
26.144263,-80.206919
37.789228,-122.3957
34.208837,-118.87348
41.150146,-73.49178
26.309757,-80.14548
47.61067,-122.33438
31.970131,-111.890713
32.7475,-103.216516
36.674946,-114.66488
38.889784,-94.85558
47.61067,-122.33438
39.019185,-84.44204
40.092941,-75.37525
36.180806,-86.74176
38.899901,-94.831991
38.900394,-77.05126
27.335023,-82.537169
38.897567,-77.04195
38.931479,-77.40085
38.819863,-77.05854
33.741651,-117.82127
38.82469,-104.562027
42.560995,-70.8757
32.338126,-111.04259
40.754746,-111.89875
40.819729,-73.9223
38.881762,-76.99447
39.343757,-84.40249
39.539556,-105.009739
38.881762,-76.99447
41.197123,-74.21069
40.614997,-111.88704
26.187767,-81.76829
38.421068,-121.36059
27.499982,-82.7129
38.952366,-104.76701
37.758568,-87.08714
41.885728,-88.31957
33.828366,-118.18235
38.291164,-122.28671
21.403487,-158.01389
38.611854,-121.44553
39.824858,-86.13817
40.039963,-82.87855
38.885337,-77.09512
38.806163,-77.05139
43.06956,-89.423861
27.455543,-82.63372
40.000861,-75.29694
40.329619,-80.07364
33.47875,-84.47668
38.904461,-77.03088
47.859918,-122.284785
43.237855,-78.90884
32.938774,-96.78543
37.37714,-122.12412
41.011428,-74.304793
38.895268,-77.0276
38.906778,-77.04148
34.048351,-118.2943
40.74618,-73.97759
40.739022,-73.98205
44.985463,-93.58388
41.507751,-81.60883
39.643637,-104.90406
38.367298,-97.67719
39.902039,-86.12948
34.110009,-117.71973
37.792778,-122.42188
38.647023,-90.53918
42.199957,-88.05859
32.826128,-96.7712
40.308638,-76.801693
32.787629,-96.79941
39.738752,-104.408349
29.83399,-95.434241
35.146131,-90.0534
38.904461,-77.03088
42.239933,-83.150823
38.881762,-76.99447
42.306288,-83.15863
33.794055,-84.38525
40.759511,-73.99019
64.532616,-165.10883
48.55113,-123.07563
35.758667,-78.671089
47.84311,-122.20457
43.797398,-69.95217
28.758133,-81.33992
40.780751,-73.977182
38.806163,-77.05139
57.064376,-135.3227
25.558428,-80.458168
38.893311,-77.014647
31.763882,-98.936021
26.145724,-80.448254
34.234527,-88.767127
38.999759,-77.10185
39.564499,-75.597047
37.330496,-121.79141
33.708618,-117.95629
39.646587,-78.77398
30.348585,-81.49965
36.171219,-115.21682
38.618582,-90.43643
41.820274,-73.11787
42.63738,-73.72587
33.849853,-84.3606
37.962873,-121.26401
43.037313,-87.93373
38.906778,-77.04148
42.511293,-83.0597
33.303825,-104.431788
40.853343,-73.20777
41.01002,-73.75158
41.728738,-88.12824
47.569167,-122.63479
38.775716,-77.23131
40.385636,-82.48254
25.94267,-80.21276
46.234957,-119.094271
43.546358,-96.69063
30.531677,-84.16049
38.999759,-77.10185
43.379814,-94.09044
32.746018,-117.16715
38.806163,-77.05139
38.616891,-121.49623
35.551409,-97.407537
38.856795,-77.05628
41.945681,-87.7048
38.388434,-75.6276
44.442117,-73.082525
38.864669,-77.18781
38.925159,-94.64136
38.572778,-109.49392
38.881762,-76.99447
33.769018,-118.19225
30.433087,-93.96897
38.904461,-77.03088
38.796601,-90.78525
39.734686,-105.01966
33.738887,-78.999561
42.654978,-73.80053
42.599184,-84.371973
26.409953,-80.08841
40.734718,-74.00532
38.815762,-77.09005
40.760698,-73.33007
42.731885,-84.55492
39.192501,-90.34541
42.569756,-70.94322
40.278498,-76.875207
40.758667,-73.98024
38.904461,-77.03088
40.447036,-79.99313
26.645895,-80.430269
41.968029,-87.891214
47.311041,-122.113791
38.874979,-77.11455
40.093792,-85.657825
32.341112,-92.72027
41.070905,-94.38448
42.352996,-71.20907
33.505251,-112.0703
46.980475,-100.520063
36.079726,-79.09459
37.541046,-77.43536
40.818826,-73.1187
33.225107,-96.638614
33.316349,-111.83064
38.924739,-94.70473
41.882582,-87.6376
40.215939,-76.99827
32.7475,-103.216516
38.904461,-77.03088
41.772915,-87.92996
38.904461,-77.03088
38.545285,-76.09118
37.189396,-121.705327
36.35465,-86.71879
38.856795,-77.05628
36.733193,-119.78473
33.724907,-84.47131
38.904461,-77.03088
43.06956,-89.423861
43.705551,-116.36346
41.444833,-73.6845
35.044339,-106.672872
41.7469,-72.69593
41.756129,-88.29699
32.88899,-83.72204
43.348535,-84.032612
38.907711,-77.01732
38.296818,-81.554655
38.906778,-77.04148
44.938615,-93.22082
34.943945,-89.92279
39.669219,-75.59003
35.694942,-89.966819
34.236556,-83.89115
40.169608,-75.21158
40.230954,-111.68006
38.907711,-77.01732
37.791728,-122.4019
40.230954,-111.68006
39.81431,-105.12263
45.51379,-122.6458
38.880112,-77.02362
31.568073,-84.22644
40.802853,-73.95471
33.891251,-84.07456
39.334864,-77.4333
35.057311,-89.86291
42.321197,-71.193
34.234527,-88.767127
39.579454,-104.88288
38.901811,-76.99097
30.206922,-81.54604
43.022199,-85.61168
38.893241,-77.07453
40.348973,-78.94132
40.754746,-111.89875
33.020118,-97.00771
34.259052,-118.59426
43.546358,-96.69063
33.979016,-83.36423
40.76842,-73.96045
33.761076,-116.535887
34.234527,-88.767127
27.936799,-82.46911
30.444975,-86.57331
40.81315,-74.21576
38.099119,-122.21035
35.044339,-106.672872
34.720306,-80.09371
40.269738,-76.936046
38.66152,-121.34361
39.744437,-105.10441
40.219158,-74.76481
33.659639,-117.73948
39.409188,-84.60321
38.901811,-76.99097
33.566635,-111.89337
36.9761,-121.95316
32.719601,-117.16246
41.150677,-85.12181
44.735559,-85.54511
42.295005,-85.62247
33.511325,-112.05711
38.30696,-80.87329
39.232235,-85.86356
38.806163,-77.05139
32.767268,-96.777626
41.837716,-87.96041
26.391346,-80.21824
42.352837,-83.02449
40.755101,-73.99337
43.213705,-71.53774
64.83507,-147.72045
40.657511,-82.13584
38.258941,-85.55574
38.893311,-77.014647
43.794492,-75.46905
47.60252,-122.32855
38.731976,-121.2531
40.6789,-74.57039
35.401475,-101.895089
42.370837,-83.4856
42.167638,-87.96393
38.904461,-77.03088
38.580255,-121.49125
39.745973,-121.84259
41.560056,-79.53852
42.257956,-71.45886
64.926041,-147.49573
40.264733,-76.09645
30.431283,-84.26903
30.246309,-97.76087
40.814595,-124.08052
38.906778,-77.04148
35.26002,-80.804151
40.529355,-74.33844
40.186603,-85.5056
31.720029,-83.25093
44.938615,-93.22082
41.045387,-73.74451
47.671346,-122.34166
40.948054,-74.083231
41.513752,-81.47281
35.523758,-97.525467
44.935315,-93.12049
40.599256,-73.94118
35.693101,-88.80653
38.616891,-121.49623
38.815762,-77.09005
40.591653,-74.31341
27.091783,-82.44846
40.993263,-83.650714
34.728366,-86.585312
45.622966,-94.20959
33.136567,-84.19386
37.789228,-122.3957
40.498218,-79.83426
32.347295,-90.33224
35.103019,-90.04017
38.760747,-77.31684
35.017818,-85.206426
34.439579,-119.76788
38.901811,-76.99097
33.316349,-111.83064
47.436898,-120.25742
39.393237,-87.3977
21.3452,-157.88165
36.171219,-115.21682
38.06317,-122.54111
38.440061,-122.710598
37.348541,-121.88627
41.289348,-72.38285
41.472881,-81.52209
35.491608,-97.562817
37.972423,-122.51484
40.447036,-79.99313
35.124818,-89.86562
30.180626,-95.70925
45.474722,-122.50997
36.294596,-115.24685
36.506407,-87.2572
39.070067,-81.40762
41.837716,-87.96041
38.904461,-77.03088
39.902045,-75.29371
38.871469,-77.234428
32.88899,-83.72204
40.453131,-74.48287
47.84311,-122.20457
37.680181,-121.921498
38.907711,-77.01732
39.952198,-76.71328
29.382117,-90.865568
37.792678,-122.40793
19.675386,-155.97588
40.545853,-74.63592
38.806163,-77.05139
41.485845,-75.71134
40.591653,-74.31341
35.851463,-78.63141
32.771419,-97.291484
39.719092,-84.03808
47.803668,-122.37096
43.037166,-76.12653
43.41176,-71.027303
35.927901,-114.972061
44.875614,-93.33487
35.734617,-91.534303
38.907711,-77.01732
38.901811,-76.99097
38.913961,-77.07179
40.728235,-73.74782
30.61428,-87.275772
40.443819,-79.98067
34.177606,-118.30954
21.313033,-157.85615
35.830541,-90.703915
38.893311,-77.014647
44.324736,-74.16843
38.895268,-77.0276
36.853913,-83.88501
39.851803,-75.5961
29.011241,-95.58071
42.488735,-83.13752
30.27127,-97.74103
41.649733,-71.46815
45.548616,-123.114725
40.561598,-111.96088
42.169751,-122.61772
47.432251,-121.803388
41.886456,-87.62325
38.760747,-77.31684
41.666249,-72.76996
38.906778,-77.04148
35.263287,-81.15312
33.786594,-118.298662
34.992085,-79.23013
38.874979,-77.11455
33.97285,-84.32775
46.910342,-113.958686
39.965131,-83.00431
30.27127,-97.74103
42.244609,-71.16553
42.307288,-83.70443
39.066112,-84.32227
32.240625,-110.94791
38.679282,-89.99407
47.61067,-122.33438
33.500697,-84.351273
44.975565,-93.27053
34.177606,-118.30954
38.836145,-77.00058
29.499454,-98.57166
28.385906,-81.41182
46.588803,-112.04193
29.825476,-95.42619
34.177606,-118.30954
39.965131,-83.00431
40.735257,-74.17326
38.296818,-81.554655
34.062709,-118.31481
38.881762,-76.99447
40.760698,-73.33007
36.151108,-115.10857
40.77835,-74.39009
36.914819,-120.15817
30.17873,-95.5021
32.838761,-117.26159
38.806163,-77.05139
33.212203,-96.67522
40.335398,-104.91477
34.177606,-118.30954
37.326648,-94.31032
33.511325,-112.05711
40.754746,-111.89875
44.975565,-93.27053
35.666481,-97.465436
38.934709,-77.3469
38.296818,-81.554655
33.697268,-111.88321
38.6531,-90.243462
33.016928,-116.846046
45.1431,-87.60897
41.882582,-87.6376
42.731885,-84.55492
25.702429,-80.36184
39.15406,-84.43086
34.052561,-118.26434
36.140974,-115.28205
37.25807,-93.343673
38.874979,-77.11455
46.978118,-122.702393
33.844371,-84.47405
38.874979,-77.11455
40.044385,-105.21928
36.017578,-115.05438
34.14348,-118.85608
47.653568,-117.431742
33.675533,-80.79563
30.431283,-84.26903
47.58577,-122.30081
38.775716,-77.23131
42.977456,-78.73356
33.759409,-116.32317
39.905689,-86.06733
34.489466,-117.35321
33.998454,-81.03519
38.94081,-77.08723
41.97508,-87.8163
40.471468,-79.95726
35.709124,-82.01719
30.44495,-91.13806
26.144263,-80.206919
38.806163,-77.05139
43.319027,-77.91991
33.888102,-84.29321
40.273179,-75.73931
38.94081,-77.08723
37.09416,-94.50169
35.774451,-78.63274
25.753927,-80.27034
37.270543,-122.02305
40.419965,-74.988619
42.119328,-104.19228
33.302098,-112.02477
40.02371,-75.32764
33.90213,-118.00966
35.134094,-106.64073
37.784827,-122.727802
38.893311,-77.014647
39.438964,-76.592139
45.488031,-122.693796
33.407212,-90.87866
30.27127,-97.74103
33.024721,-96.74038
32.771419,-97.291484
42.097856,-80.09147
32.311287,-90.397157
33.891251,-84.07456
36.145303,-115.18358
39.751586,-104.99699
39.966814,-82.87413
38.906778,-77.04148
33.998454,-81.03519
32.767268,-96.777626
42.212949,-71.20735
26.928035,-80.11803
38.831813,-77.288755
43.603768,-116.272921
39.093408,-77.1718
38.806163,-77.05139
43.660525,-70.25862
39.929597,-91.37415
42.027176,-96.11875
29.833326,-95.47644
41.764779,-88.14579
40.739022,-73.98205
41.260566,-95.9362
30.673597,-97.646143
39.263162,-76.5082
42.646942,-71.1513
38.580255,-121.49125
40.26819,-80.16222
42.416745,-71.17761
38.906778,-77.04148
38.897567,-77.04195
41.779384,-87.60544
36.257531,-115.22728
38.806163,-77.05139
36.139826,-96.029725
38.959673,-77.3462
31.163538,-92.50144
41.898582,-87.6371
38.377411,-121.444429
46.83962,-100.7723
41.38928,-74.3337
40.893343,-73.9758
36.088922,-115.13905
41.291736,-96.171104
33.451093,-112.07057
40.760943,-73.979908
33.606271,-117.89243
41.701443,-73.91922
46.208571,-119.74507
32.566197,-84.84122
35.052793,-94.61829
40.261839,-76.88279
35.579488,-97.56496
26.425671,-81.80196
39.023105,-94.66658
40.280531,-74.712018
39.692424,-111.88229
41.414403,-81.60793
41.296198,-96.11027
35.97706,-86.89653
35.401475,-101.895089
36.062239,-78.24953
42.331821,-83.04888
32.299275,-110.74419
41.256639,-73.54076
39.393237,-87.3977
34.062709,-118.31481
42.338947,-70.919635
30.384204,-97.70392
38.996842,-77.13519
42.639474,-112.313836
39.93404,-105.05454
38.922478,-77.2566
38.557527,-77.35726
34.406519,-118.56214
39.403178,-119.7606
38.664824,-121.52061
41.860019,-87.6187
18.451131,-66.07798
38.907711,-77.01732
36.151324,-86.8559
32.787629,-96.79941
35.571827,-80.89228
37.522514,-77.56565
38.880811,-77.11295
38.895268,-77.0276
35.065595,-80.851149
39.626297,-75.71386
38.815762,-77.09005
40.759511,-73.99019
38.904461,-77.03088
33.844371,-84.47405
35.871,-80.08603
36.862243,-121.38006
37.917774,-122.30426
24.859832,-168.021815
28.623371,-80.84123
30.378675,-97.95028
38.918102,-95.84417
33.991181,-117.37074
40.645665,-75.36926
39.104204,-94.58868
34.858194,-100.20763
43.072738,-70.94336
41.300042,-91.69743
38.806163,-77.05139
42.731885,-84.55492
33.393323,-112.02857
40.656498,-75.32938
40.649059,-73.93304
35.764223,-95.306916
27.936799,-82.46911
42.888821,-85.5616
42.008429,-87.89234
41.320904,-74.88565
42.361477,-71.05417
26.925835,-80.21526
33.82343,-86.81569
38.964093,-76.85331
41.550318,-81.48175
38.904461,-77.03088
41.140896,-73.35178
38.819863,-77.05854
38.831813,-77.288755
29.581683,-81.21645
38.881762,-76.99447
37.916172,-76.90656
19.593456,-155.438015
42.925677,-83.63585
34.869964,-87.706859
31.865696,-106.59982
38.893311,-77.014647
33.034586,-80.18599
32.779126,-79.9355
41.369846,-82.10874
33.786594,-118.298662
41.811929,-87.68732
26.877984,-80.16052
29.876944,-97.94668
36.139826,-96.029725
40.09811,-75.10949
40.076042,-82.94064
40.714144,-73.79324
35.340759,-119.06497
34.72879,-86.57316
26.051916,-80.14526
29.298448,-94.79316
39.938512,-75.18067
42.503285,-82.93851
41.811139,-77.06939
35.891726,-78.63203
40.601996,-75.52104
38.897567,-77.04195
26.715067,-80.03937
40.754463,-73.97606
36.181142,-115.32557
30.328539,-81.65101
30.531677,-84.16049
41.347948,-72.14762
37.400275,-79.12597
40.732509,-73.98935
38.06317,-122.54111
35.219532,-84.86489
44.963063,-93.52912
37.811676,-121.98647
38.904461,-77.03088
32.946069,-96.794496
38.906778,-77.04148
32.804972,-117.16871
30.441072,-88.634482
34.166706,-118.159
32.75388,-97.32987
32.500532,-99.69803
33.891251,-84.07456
38.897567,-77.04195
27.891809,-82.724763
42.01183,-87.84158
38.95211,-77.02097
38.904461,-77.03088
30.61428,-87.275772
30.51589,-91.080373
38.938664,-77.22196
39.435789,-76.63614
38.193769,-85.65733
34.062709,-118.31481
38.270855,-85.48322
38.895268,-77.0276
40.35589,-86.88972
38.907711,-77.01732
34.231754,-119.05258
25.558428,-80.458168
44.964115,-93.12261
39.564499,-75.597047
40.174994,-76.17619
37.652857,-122.4301
38.897567,-77.04195
33.719118,-117.87143
33.811354,-84.28335
40.79215,-74.48559
34.87455,-120.42806
48.814753,-121.988548
34.515939,-112.45399
34.062709,-118.31481
35.927901,-114.972061
35.579254,-97.63765
38.901811,-76.99097
38.881082,-99.32559
35.253002,-111.44851
38.874979,-77.11455
38.934866,-77.06039
39.441008,-84.36582
34.126957,-118.05216
38.906778,-77.04148
33.870466,-118.28813
38.881762,-76.99447
36.026532,-115.14848
38.427011,-81.9896
42.338955,-88.03433
38.576253,-90.53117
38.893241,-77.07453
35.044339,-106.672872
38.806163,-77.05139
38.803813,-77.20821
47.522828,-122.02921
30.945123,-86.43749
36.914819,-120.15817
36.922292,-86.387046
36.838398,-76.02862
28.628359,-81.35942
39.103704,-94.57311
38.904461,-77.03088
36.898071,-87.496529
38.806163,-77.05139
34.169663,-118.32364
38.645484,-90.32888
37.777208,-121.955399
38.846212,-77.32787
34.916552,-85.14435
38.774863,-77.0593
44.416326,-88.464873
36.665879,-121.65497
40.09146,-74.97719
39.981112,-75.22486
38.906778,-77.04148
35.231608,-96.9767
40.055861,-75.15654
33.106582,-96.69402
40.089811,-83.13983
47.311072,-122.31188
39.734686,-105.01966
33.016928,-116.846046
45.416785,-122.52859
29.528515,-98.49219
38.938664,-77.22196
43.546358,-96.69063
41.8124,-71.36834
42.324511,-71.08455
35.294405,-118.905173
40.750742,-73.99653
28.658395,-81.50319
35.797692,-78.625265
38.904461,-77.03088
40.051051,-105.02767
44.048931,-92.49459
41.089405,-81.53973
42.349838,-71.06101
42.241908,-70.81223
29.22051,-94.944391
38.843466,-77.08973
34.759522,-84.951261
38.894711,-77.25337
41.686778,-83.43943
38.831813,-77.288755
33.871214,-118.37177
39.95645,-86.00872
41.434796,-96.48869
38.901311,-77.19777
42.386087,-82.92426
39.311858,-123.79166
34.9372,-111.62931
41.175935,-96.13394
38.907711,-77.01732
38.678451,-77.30657
33.769018,-118.19225
40.335023,-75.97099
40.760667,-74.1879
40.558748,-111.80902
41.880446,-87.63014
27.936799,-82.46911
33.36344,-111.75093
33.765136,-78.79097
41.581181,-93.78287
32.946069,-96.794496
37.724231,-122.47958
41.197908,-76.00325
29.654108,-95.47692
42.375821,-87.93517
38.904461,-77.03088
38.974203,-76.594942
38.988075,-95.780662
43.02143,-76.197701
38.417273,-77.460814
40.627668,-111.97566
42.113749,-71.17923
40.74618,-73.97759
40.841522,-73.28001
40.900629,-73.86072
36.032334,-83.884804
38.803813,-77.20821
38.904461,-77.03088
38.893241,-77.07453
38.934709,-77.3469
38.580255,-121.49125
43.430588,-85.73515
37.524246,-77.493157
38.757318,-90.42335
29.755578,-95.36531
40.240558,-74.69588
34.090975,-118.3813
35.921811,-86.7952
38.188962,-85.676819
32.814728,-96.787725
38.895268,-77.0276
39.397861,-76.671742
38.906778,-77.04148
29.56478,-97.96283
41.119008,-73.732996
39.968262,-75.17222
38.906778,-77.04148
34.062709,-118.31481
31.156018,-85.355931
33.979016,-83.36423
32.438621,-91.50809
29.966454,-83.659371
38.893311,-77.014647
40.74618,-73.97759
37.60396,-120.937052
36.660981,-93.235798
40.731901,-74.0402
38.833563,-76.877743
36.58068,-87.4056
40.543117,-74.17628
41.839679,-88.088716
47.61157,-122.30406
29.747328,-95.46931
38.806163,-77.05139
45.51854,-122.6755
40.755343,-89.59799
38.897567,-77.04195
42.698692,-74.03148
34.022974,-83.83416
36.171219,-115.21682
32.885062,-97.14923
44.446885,-95.77281
38.922478,-77.2566
33.640302,-117.769442
35.046324,-85.31199
41.39208,-75.66603
37.406289,-122.00838
34.745692,-92.27987
40.776777,-73.9541
40.7946,-74.01963
41.880446,-87.63014
40.725801,-74.15206
38.385265,-90.40339
43.037963,-87.91548
35.523758,-97.525467
41.484688,-81.70125
33.940768,-84.2062
41.8208,-71.41306
38.93193,-76.72457
38.881762,-76.99447
32.313816,-81.3908
42.030201,-80.257855
38.906778,-77.04148
42.425683,-79.3371
23.573339,-164.701172
38.881762,-76.99447
37.353741,-122.08717
40.14852,-82.91278
32.492335,-86.36692
35.764223,-95.306916
40.709677,-74.00365
33.142706,-117.03049
41.43932,-81.39232
32.767268,-96.777626
42.300918,-89.63208
38.895268,-77.0276
29.649797,-98.50406
35.177475,-89.776835
37.541046,-77.43536
41.936977,-88.420178
40.814191,-96.70744
36.007373,-86.79121
41.791776,-72.718832
38.019022,-122.54589
38.881762,-76.99447
38.580255,-121.49125
33.736718,-118.31123
40.701801,-74.32216
38.903697,-77.12749
38.900394,-77.05126
38.897567,-77.04195
40.838456,-80.54601
43.305412,-87.99794
34.052561,-118.26434
38.906778,-77.04148
27.936799,-82.46911
41.103664,-73.7958
39.695269,-104.78439
38.792863,-77.07964
38.897567,-77.04195
42.426786,-83.14969
39.574606,-76.39022
38.881762,-76.99447
39.734792,-75.624617
34.751918,-92.392487
38.94081,-77.08723
44.19906,-72.559638
39.404856,-84.52271
36.987151,-76.4195
28.326187,-81.58897
40.697188,-73.75948
35.874553,-86.907565
43.101869,-75.231158
39.499754,-122.20773
36.746375,-119.639658
37.535586,-122.03362
26.144263,-80.206919
31.551955,-97.13833
41.791776,-72.718832
21.300167,-157.84777
35.263287,-81.15312
40.447036,-79.99313
38.254671,-85.70254
39.076011,-84.45127
38.907711,-77.01732
42.356532,-71.05365
43.589157,-71.218894
42.160791,-88.15231
38.689067,-120.82071
27.186146,-81.809939
44.921982,-92.94234
41.811929,-87.68732
40.707553,-74.17883
40.7895,-74.01223
35.551409,-97.407537
41.80348,-88.01827
38.881762,-76.99447
30.374654,-97.67621
46.412413,-95.713452
40.767969,-73.82496
32.242275,-110.92533
34.271427,-110.03676
36.371981,-94.115649
38.393351,-78.28737
25.779076,-80.19782
42.272538,-85.69255
40.631775,-74.09432
33.903803,-117.60221
41.875882,-87.65114
39.084554,-94.58296
42.394586,-83.24422
34.073759,-118.37376
47.569271,-122.23233
30.392888,-81.67933
40.764368,-89.6448
25.909039,-80.24945
31.325437,-89.37926
38.904461,-77.03088
33.752886,-116.055617
38.530921,-92.249342
38.904461,-77.03088
38.806163,-77.05139
38.906778,-77.04148
38.282255,-120.28875
35.927901,-114.972061
41.499202,-81.55434
38.907711,-77.01732
39.761293,-86.161336
39.659801,-119.87918
43.546358,-96.69063
32.746018,-117.16715
47.250681,-122.41213
42.731885,-84.55492
29.83399,-95.434241
39.143979,-77.207617
41.035384,-74.63557
41.312752,-81.83197
39.88488,-74.90416
30.27127,-97.74103
39.11755,-77.23548
29.974504,-90.08747
45.068411,-92.74248
37.789228,-122.3957
38.934709,-77.3469
38.906778,-77.04148
35.106396,-106.57927
33.406409,-86.8295
38.901811,-76.99097
38.997511,-76.49803
38.82469,-104.562027
47.432251,-121.803388
35.922583,-85.80108
40.443819,-79.98067
41.980761,-88.08704
30.211901,-92.05912
42.325364,-89.170527
39.952112,-75.15853
30.403156,-89.49821
37.693588,-97.480419
