OBS	ADOLFERT	AIRTRANS	ANTNATAL	ARMSEXP	ARMSIMP	ASSAULVI	ASSDEVPC	ASSDEVSO	ASSDEVTO	BIRTHATT	BROADBAN	CADIOX06	CADIOX90	CALL3MPR	CHILDLAB	CIVWARFA	CIVWARIN	CONTRCEP	CORRUVIC	CPI	DAFRICA	DARAB	DDECD	DDEVELOP	DEASTAS	DEATHINF	DEATHNOC	DEATHPOLL	DEATHUN5	DEBTGNI	DEMOCDEC	DEMOCRCY	DEPRAT10	DEPRAT90	DEPREDUC	DEPRFD04	DEPRFD90	DEPRHLTH	DEPRLIVE	DEURCNAS	DEUROAS	DISPEOPLE	DLATAM	DNODECD	DROPRATE	DSTHASIA	DSUBSAH	DTP	ECOLOSUP	EDUCINQ	ELCNOCOV	EMPFORM	EMPFORMF	EMPRAT08	EMPRAT91	EMPSM125	EMPVUL	EMPVULFM	ENRPRIGRS	ENRPRINET	ENRSECGRS	ENRSECNET	ENRTERGRS	EXPEDUC	EXPHLTH	EXPMILIT	EXPRD	EXPSCHL	FEMPARLA	FERTIL10	FERTIL90	FORINVES	FOSSFUEL	GDP	GDPPC	GDPPCGR	GDPPPP	GENDINQR	GENDINQV	GFCFGDP	GINICOEF	GNIINQ	GNIPC	GNIRANK	HDI	HDIINEQ	HDINOINC	HEALTHEX	HIVADULT	HIVYTHF	HIVYTHM	HOMICRAT	HOSBEDS	HUMRGHVI	ILITRATE	INTERNET	INTERNGR	JOURIMPR	LIFEXPEC	LIFEXPINQ	LITERATE	MATLEAVE	MATMORT	MEASLES	MOBCHARG	MOBCOV	MOBPHOGR	MOBPHOPC	MORTFEM	MOTMAL	MULPOVCN	MULPOVIN	MULPOVIS	MULPOVRK	NEGATEXP	NEWSPAPR	PARTIFEM	PARTIMAL	PERSCOMP	PHOFIXCH	PHYSICN	POLENGAG	POP1015G	POP1990	POP2010	POP2030	POP9095G	POPAFDIS	POPAGE10	POPAGE90	POPBE125	POPBENPV	POPDGLND	POPNOSAN	POPNOWAT	POPSEC	PRESFRDM	PROTAREA	PUPTEACR	PURPLIF	PURPLIFF	RADIOCOV	RAILLINE	REFUGEES	REMITPC	REMITTOT	RENEWSRC	REPERATE	RESID	RESPECT	RESPECTF	ROADDENS	ROBBRATE	SAFETPER	SAVINGAD	SCHOOL	SECNDFEM	SECNDMAL	SEXRAT10	SEXRAT90	SOCSUPP	SOCSUPPF	STSFAIRQ	STSFCOM	STSFEDUC	STSFFRD	STSFFRDF	STSFGLO	STSFGLOF	STSFHLTH	STSFHOUS	STSFJOB	STSFLIVE	STSFWATR	TAXGDP	TEACHTRA	TVCOV	UNEMPRI	UNEMSEC	UNMOUR04	UNNOUR90	URBAN10	URBAN90
55	26.1	1383			115	6	0		0	96	4.2	15.8	13.2	4			0	23.8	29	1.7	0	1	0	0	0	18	678	108	21		0	0	53.6	79.2		7	8			0	0		0	0	3.6	0	0	2	3.5		0.8			50.9	50.4				98.4	84.5	94.6	73	29.9	5.7	2.7	8.2	0	13.5	0	2.8	5.5	4.8	100	468.8	19022	1.1	590.8	128	0.76	19.3			24726	-20	0.752		0.742	768				0.9	22	4	14.5	31.5	1612	1	73.3	0.736	85.5	70	18	3	26.7	98	837	163	103	186					19		21.8	81.8	68.3	80	16	22	1.9	16.3	26.2	36.5	2.3	61	24.6	19.4			4			48.8	76.5	31.3		95	93		2758	0.7	9	0	0	3.3	1.416432779	77	69	10		77	-1.8	7.8	50.3	57.9	102.1	102.2	91	86	55	63	67	60	52	7.7	7.6	84	58	92	77	52		91.5						82.1	76.6
56	64.8	483	94			12	1.4	66	0	94	7	4.1	4.6	15	16	0.7	0	70.9	11	4.5	0	0	0	0	0	15	501	174	17	3.9	2	2	52.7	75	10.1	12	10	9.2	6.7	0	0	5.5	1	0	8.5	0	0	2	3.2	0.564		70.5	0.94	57.1	56.5	0.8	29.5	1.16	112.9	97.9	87.4	70.9	26.3	4.8	2.7	0.5	0.5	13.4	22.1	2	3.2	2.1	89	1088.1	10232	1.7	1549.5	68	0.576	22.1	51.6	0.469	13971	-3	0.75	0.593	0.785	819	0.3	0.2	0.3	11.6	17	4	7.1	22.2	368	0	76.7	0.787	92.9	84	60	4	0	100	265	90	89	154	4	0.015	38.9	5.8	20		46.3	84.6	14.1	116.8	29	22	0.9	83.4	110.6	126.5	1.9	6587	27.6	19.8	4	47	4	15	6	40.3	48.3	11.1	28	93	93	98	26677	6.2	247	2.4	9	3.6	1.05544453	91	91	18	505	44	9	8.7	57.7	63.6	104.3	104	86	84	73	64	72	66	66	7.7	7.9	82	41	88	69	66	11.7	95.4	92	2.9	8.7			77.8	71.4
57	12.8	2444	79		541	6	5.9	52.5	0.1	100	4.9	7.2	3.1	4			0		4	2.3	0	0	0	0	1	6	623	60	6	4.1		1	51.3	69.7		7	7			0	1		0	0	7.8	0	0	10			0.7	77.6	1.02	60.5	59.7	0.6	22.3	0.93	97.9	97.5	69.1	68.7	29.7	4.5	1.9	2	0.6	12.5	14.6	2.4	3.5	3.3	95	221.8	8209	4.4	383.7	50	0.493	21.7	37.9	0.488	13927	-3	0.744		0.775	604	0.5	0.3	0.6	2.3	18	2	7.9	55.8	203	0	74.7	0.797	92.1	60	62	5	2.5	92	228	118	97	177					15	109	46.7	82.1	23.1	15	7	11	1.5	18.1	27.9	35.3	2.6	1667	26.3	21.5			1	4	0	50.5	44.3	17.9	17.5	95	94		1665	0.6	71	0.9	5		0.167790559	88	86	28	82	49		9.5	66	72.8	105.8	106.4	79	79	83	83	93	83	83	6.6	6.6	87	70	86	68	86	16.6							72.2	49.8
58	42.2	2		8	123	4				99	11.1	6.3	8.7	12			0			6.3	0	0	0	0	0	9	733	437	11	10.3	2	2	45.1	50.3		10	9			1	1		0	0	6.3	0	0	5	3.3	0.682		91.3	1.03	46.3	45.2		8.7	0.77	101.1	94.6	105.2	87.5	49.7	4.1	4.2	2.4	0.5	13.7	21.7	1.5	1.5	18.4	78	49.9	6546	3.3	89.9	36	0.399	33.4	29.2	0.545	11139	10	0.743	0.659	0.795	835				2.3	64	2	1.7	34.7	517	0	73.7	0.771	98.3	135	11	4		100	252	166	91	214					20	79	63.4	73.8	11	18	37	14	-0.6	8.8	7.5	6.5	-1.1	203	41.7	36.6		12.8	8	0	0	87.6	15.6	9.1	16.1	77	75		4159	3	346	5.3	5	1.8	-1.926036427	77	78	37	38	56	2.9	9.9	69.1	70.6	105.7	104.9	81	78	60		45	48	45	4.4		67	59	73	29	57	24.2			17.5	8.2			71.5	66.4
59	34.6	49	96			7	9.1	63.2	0.1	98	4.6	25.3	13.9	12	1	23.2	0	42.5	4	6.1	0	0	0	0	0	31	751	0	35			2	37.9	65.9	1.5	15	11	5.6	0.8	0	0		1	0	4.2	0	0	10		0.611	0	83.4	1.05	60.7	44.5		15.6	0.76	103.4	91.8	88.8	73.9	11.6	4.2	2.7		0.1	11.4	33.3	1.7	2.1	3.8	100	24.1	18108	2.1	33.5	48	0.473	25.3	40.3	0.601	24233	-23	0.736	0.621	0.719	1178	1.5	1	0.3	39.7	27	3	1.3	17	127	0	69.9	0.653	98.7		45	9	0	100	279	136	107	219	5.6	0.02	35.1	0.4	19		59.4	81.9	13.2	23.9	12	12	0.4	1.2	1.3	1.4	0.7	146	30.8	23.5				8	6	48.6	7	31.2	17.2	97	97			0.2	82	0.5	0	6.6	1.077421028	93	94			42	-19.2	9.2	67.6	66.6	103.1	103	85	87	76		70	81	83	7		82	45	76	40	74	25.9	86.6				10	11	13.9	8.5
60	22.1		98			12	142.4	51.5	2.1	99	4.6			1	10		0	41.2		16.6	0	0	0	0	0	6		0	7	9.6		2	46.9	48.9	5.2			0.4	0.8	1	1	250	0	0	1.6	0	0	5		0.64		77.3	1.06				22.7	0.83	100.6	97	90.5	89.6	48.7	4.5	6.1	2.4	0.3	13.5	21.6	1.6	2	6	89	50.1	6811	-0.7	77.6			20.4	28.2	0.562	10449	11	0.735	0.656	0.788	769	0.1	0.1	0.1	3.4	54			44.9		0	74.4	0.783		365	14	8	3.6	93		173	91	183	0.8	0.003	40	3.6	28				19.3	89.7	20	12	-0.1	9.6	9.9	9.6	1.3	176	37.6	33.6			19	8	1		15.5	6		84	82		4058	185.9	753	11.1	11	0.6	-0.800357537	77	76		37	70		9.5	61.7	70.7	107.8	107.6	82	76	63		64	42	37	5.6		73	30	73	35	58	22	100						56.1	50.4
61	21.3	1	99	292		2	11.4	81.3	0.2	100	4.9	7.1	9.6	1	5		0	72.6	22	20.2	0	0	0	0	0	11	854	10	13	2	0	0	39	50.9	2	18	6	3.1	0.1	1	1		0	0	0.5	0	0	3	4.2	0.683				52.3	57.5				99.2	94.4	95.3	86.8	72.8	5.2	4.9	1.5	1	14.6	32.5	1.3	1.7	3.6	92	60.3	6230	1.2	118.8			32.7	28.8	0.599	12926	1	0.732	0.664	0.763	704	0.2	0.1	0.3	5.6	112	3	0.3	32.1	1553	0	69.6	0.716	99.7	126	18	1	1.5	99	321	122	111	330	0	0	35.1	0.8	20	81	68.1	74.1		28.2	49	11	-0.5	10.3	9.6	8.6	0	0	38.2	33		17.4	5	7	0		59.5	7.3		70	73		5491	5.4	46	0.7	5	0	-0.390727068	71	71	46	69	48	19.8	9.3			106.1	105.1	88	87	66	57	57	56	57	5.5	5.5	55	30	66	34	64	25.5	99.9						74.7	66
62	67	11	90			16	14.6	31.8	0.2	94	2.4	1.8	1	2	5		0		9	11.3	0	0	0	0	0	10	439	118	11	5.4	2	2	46.6	69		8	8			0	0		1	0	5.7	0	0	10	2.7	0.519	0	80.2	1	57.2	56.3	2.9	19.7	1.02	109.9		89.2		25.3	5	5.9	0	0.4	11.7	36.8	1.9	3	6.8	47	29.7	6564	1.9	50.7	51	0.501	24.2	48.9	0.428	10870	7	0.725	0.576	0.768	899	0.4	0.2	0.4	8.3	13		4	32.3	540	0	79.1	0.858	96	120	30	9	5.5	69	199	74	68	124					21	65	48.8	84.2		39.7	13	31	1.3	3.1	4.6	5.8	2.4	11383	28.2	22.5		23.9	1	5	3	29.9	8	20.9	19	97	97			0.4	134	2	53	7	1.600629295	94	94	72	527	44	9.1	8.3	54.4	52.8	104.8	105.1	90	89	84	73	84	87	87	8.5	8.5	90	57	88	83	87	15.8	86		5.2	7			64.4	50.7
63	54.7	230	91		2	15	16.1	57.9	0.4	73	2.5	1.4	1	5	19	21.9	1	71.3	12	2.3	0	0	0	0	0	22	534	244	24	4.1	1	2	56	73.2	8.5	14	14	14.6	38.2	0	0	150	1	0	17	0	0	1	1.8	0.51	22.5	60.1	0.79	68.8	53.4	9	39.6	1.41	112.8	96.8	97.6	75.9	34.5	2.7	2.5	1.1	0.1	13.8	29.2	2.4	3.6	3.2	70	129.1	4477	1.1	245.2	74	0.614	26.1	50.5	0.348	8424	14	0.723	0.501	0.788	327	0.5	0.3	0.5	3.2	15	2	10.4	24.7	791	0	73.7	0.709	89.6	90	240	10	13.7	95	697	83	95	118	19.8	0.085	43.1	17.1	28		61.3	77.6		122.1		18	1.1	21.8	29.5	36	1.9	18032	25.6	20.5	7.7	51.6	1	32	18	50.5	20.9	13.6	20.9	96	95		2020	7.3	85	1.9	30	7.2	-0.426036427	89	88	6	156	43	7	9.6	64.1	78.6	104.2	103.4	79	78	61	52	51	59	57	5.9	5.8	72	39	74	54	62	15.4					13	28	76.9	68.9
64	14.2		97		13	1	122.8	55.7	3	100	2	1.4	2.3	4	12		0	60.1		2.9	0	0	0	0	0	13	752	97	14	1.3	2	2	48.5	61.6	6.6	8	10	7.2	0.9	1	1		0	0	10.1	0	0	1	2.6	0.601				46.2	48.9	1.3			102.1	90.8	77.7	73.8	19.3	2.9	2.9	2		11.3	7.1	1.9	2.8	7.6	68	12.3	3911	2.2	22.9	61	0.545	32.4	33	0.512	7976	19	0.719	0.627	0.787	505				3.3	29	2	1	23.9	21329	0	76.9	0.802	99		92	2	0	99			91	141	1	0.004	38.1	9.4	20		55.5	76.4	4.6	143	11	14	0.5	3.3	3.2	3.4	-1	21349	30	23.8		18.5	6	2	3	75.7	21.8	9.8		78	91	98	423	15	476	12.2	21	2.1	-2.065790073	68	80		5	54	8.5	10.4	83.2	89.2	107	108.2	79	77	58		49	47	43	4.6		75	57	72	43	53	17.3		95	15.8	29			51.9	36.4
65	25.1	2400		6026		3				100	6.6	10.9	13.9	3		40.2	1		21	12.6	0	0	0	0	0	12	904	241	13	4.1		1	38.7	49.4	1.6	11	8	3.5	0.4	1	1	18-82	0	0	4.8	0	0	2	4.4	0.631		94.1	1.01	56.7	56.8		5.8	0.9	96.8		84		75	3.9	3.5	3.5	1.1	14.1	11.5	1.5	1.6	4.3	89	1679.5	11832	-0.8	2258.5	41	0.442	22	43.7	0.616	15258	-15	0.719	0.636	0.729	797	1.1	0.6	1.3	14.2	97	4	0.5	31.9	1450	1	67.2	0.661	99.5	140	28	1	9.6	95	587	172	147	396	1.3	0.005	38.9	0.8	16	92	68.7	76.3	13.3	281.7	43	13	-0.3	148.1	140.4	128.9	0.1	1531	38.1	33.3		19.6	3	13	4		60.9	9		79	78		84158	103.1	43	0.4	3	0.4	0.264088167	83	83	5	173	31	1.6	8.8	90.6	71.3	105.5	104.4	88	90	54	45	42	50	51	5.9	5.9	56	24	74	36	42	15.7			13.2	11.8			73.2	73.4
66	30.7	16	100		25	4	21.2	43	0.3	100	4.3	12.6	15.9	1	2		0	50.7	23	8.3	0	0	0	0	0	27	1145	358	30	29.2		1	44.5	59.5	1.3	10	6	9.8	1.1	1	1		0	0	1	0	0	1	4.4	0.753		63.3	0.93	63.5	62.7	3.8	35.8	1.16	108.8	89.3	94.9	86.9	41	2.8	2.5	1.2	0.2	15.1	12.3	2.2	2.6	11	99	133.4	8513	0.2	177.4	67	0.575	31.3	30.9	0.525	10234	6	0.714	0.617	0.756	405	0.1	0.1	0.2	10.6	77	3	0.3	10.9	1582	1	65.4	0.595	99.7	126	140	1	5.7	94	791	117	186	432	0.6	0.002	36.9	5	13		73.9	80.4		117.3	39	11	0.7	16.5	15.8	17.2	-0.7	571	29.4	26		15.4	24	3	5	82.1	49.7	2.5		88	85		14205	4.8	12	0.1	1	0.1	0.655199593	81	81	3	72	52	2.5	10.3	92.2	95.1	105.2	103.6	88	86	61	53	54	71	69	6.1	6.1	68	35	82	51	60	12.7			10.3	16.8			58.5	56.3
67	33.8	12	77		21	2	27.1	39.9	0.6	89	0.7	4.2	5.9	0	7	236.6	0	51.1	36	10	0	0	0	0	0	32	856	525	36	0.7	1	1	43.9	62.6	10.2	7	12	20.3	4.2	1	1	573-603	0	0	1.6	0	0	30	2.3	0.646		46.8	0.57	60	56.5		53.2	1.63	116.2	96	105.6	98.3	15.8	1.9	1	3.8	0.2	13	11.4	2.1	2.9	0	98	46.1	5315	1.1	76.1	62	0.553	20.1	16.8	0.586	8747	8	0.713	0.614	0.769	284	0.2	0.1	0.3	2	79	2	0.5	28.2	20206	6	70.8	0.613	99.5	126	82	34	4.9	99	541	91	138	228	5.4	0.021	38.6	12.4	21		66.3	71.1	8	97.3	38	25	1.1	7.2	8.9	10.3	1.5	474	28.4	23.2		49.6	4	55	20	92.8	53.5	7.2		87	86	100	2099	16.3	179	3.4	2	0.3	-0.718134685	79	81	68	7	71	-0.1	10.2	90	96	115.6	106.5	72	67	65	56	59	45	45	5.3	5.2	68	57	73	42	55	16.7	99.9	100	11.3	11.3	11	27	51.9	53.8
68	15.9		99			6	128	62	2.5	100	5	7	1.2	7	5	3458.2	0	35.7			0	0	0	0	0	13	670	79	15	2.3	2	0	41	43.5	11.1	7	9	0.4	0.8	1	1	125	0	0		0	0	9	3.4	0.545		72.9	1.01	41.5	42.3				111		89.1		33.5		5.6	1.4	0	13	12.3	1.2	1.5	5.7	91	18.5	4906	10.9	30.5			24.4	36.3	0.416	8222	12	0.71	0.565	0.771	767				1.8	30	2	2.4	34.7	3169	0	75.5	0.798	97.6	365	3	16	11.2	99	382	112	68	147	0.8	0.003	37.2	7	25		65.4	78.1	6.4	52.6	14	8	-0.2	4.3	3.8	3.5	-5.1	10832	39.3	29.7		19.5	6	5	1		10.5	0.6		80	85		1016	74.4	725	14.8	9	0.1	-0.717147853	67	72	43	20	69		8.7			106.7	103.3	74	72	76		59	32	25	5.8		75	43	76	39	77	21			31.2				48.6	39.3
69	28.3	63	99	269		4	13.3	56.2	0.3	99	3.5	6.9	11.9	3	7		0	66.7	23	9.8	0	0	0	0	0	14	881	313	16	10.1		2	41.8	50.6	6.2	7	7	2.1	0.2	1	1		0	0	2.7	0	0	10	2.7	0.795		80.7	0.97	53.5	56.9				98.4	88.9	94.4	85	79.4	5.3	4	2.7	0.9	14.6	8.2	1.5	1.6	6.1	82	180.4	3899	-1.9	336.4	44	0.463	25.6	27.6	0.509	6535	20	0.71	0.652	0.794	475	1.6	1.5	1.5	6.3	87	3	0.3	10.5	1294	0	68.6	0.685	99.7	126	18	6	22.9	100	513	149	151	399	2.2	0.008	35.7	1.2	17	131	62.3	72.6	4.6	31.6	31	13	-0.6	51.6	45.4	40.2	-0.2	1561	39.5	35.1		19.5	6	5	2	88.2	22	3.5		74	73	48	21676	28.4	125	3.2	1	0.1	-0.484554053	78	77	28	59	31	8.5	11.3	91.5	96.1	105.5	105.1	81	81	53	45	38	38	38	5.3	5.2	55	29	71	23	44	17.8	99.8	62	6.7	14.6			68.8	66.8
70	18.3	97	98	2	91	7	1.4	84.5	0	97	0.4	6.6	4	1		1.1	1	73.3	19	15	0	0	0	0	0	27	687	134	32	1	1	0	40.2	92.9		12	9			0	1		0	0	12.2	1	0	1	2.7		1.6	56.8	0.72	48.9	45.9	1.9	42.7	1.41	128.4	99.7	79.7	75.1	36.1	4.8	3	2.7	0.7	14	2.8	1.7	4	0.6	99			0.2		98	0.674	25.8	38.3		11764	-3	0.702		0.725	689	0.2	0.1	0.2	2.9	14	4	17.7	32	3483	23	71.9	0.68	82.3	90	140	2	30.8	95	532	94	95	152					32		32.5	73.1	10.4	106.1	9	19	1.1	56.7	75.1	89.9	1.8	58770	26.8	17.4			25			29.5	104.1	7.1	20	87	87		7335	69.1	16	0.4	1	1.8	-0.534925001	81	81	10		55		7.2	39	57.2	105.2	104.7	62	65	67		51	57	59	5.6	5.8	82	0	71	55	58	7.3	100		8.3	33.2			70.8	56.3
71	21.7		94			6	108.1	52.8	2.3	98	8.9	5.3	5.6	7	6	60.6	0	13.5		2.3	0	0	0	0	0	10	737	148	11	5.1	2	2	41.9	50.6	5.9	8	10	7.2	0.9	1	1	<1	0	0	2.5	0	0	5		0.527		77.8	1.05	34.8	37.1		22.2	0.84	92.8	86.5	84.2	81.6	35.5	3.5	4.7	1.8	0.2	12.3	31.7	1.5	2.1	6.3	85	9.5	4664	1.3	19.1			23.9	42.8	0.489	9487	3	0.701	0.584	0.742	669				2	46	2	3	41.5	1596	0	74.5	0.773	97		10	2	14.3	100	375	145	80	151	1.9	0.008	40.9	6.7	22	89	50.4	74.8	36.8	34.9	25	12	0	1.9	2	2	0.6	60392	36	29.5		21.7	7	11	0	47.8	8.8	4.9		93	92		699	7.5	199	4.3	8	0.1	-1.710974838	81	82	54	25	60	9	8.2			107.9	106	78	72	66		63	42	51	4.7		82	40	71	34	60	19.7							59.3	57.8
72	39.3	191					86.3	21.5	1.2	99	7.2	3.1	1.4	8			0	75.8		6.3	1	0	0	0	0	15	731	81	17	1.7	2	2	42.2	50.9		12	10			0	0		0	0	2.1	0	1	1			0	82.4	1.04	53.8	55.5		16.8	0.82	99.4	93.1	87.6	80.1	16	3.6	2	0.2	0.4	13	17.1	1.9	2.3	4.1		9.3	7345	4	15.7	46	0.466	24.6			13344	-13	0.701		0.712	502	1.7	1	1.8	3.8	33		12.5	22.2	225	0	72.1	0.731	87.5		15	2	3.5	99	204	110	104	214						77	46.3	80.3	17.4	40.4	11		0.6	1.1	1.3	1.4	1.3	220	32.6	24.9				9	1	36.3	14	4.5	21.7			100		0	179	2.3		4				99	98		8.5	7.2	45.2	52.9	103.7	102.7															18.2	100	100	8	15.3	6	7	41.8	43.9
73	75.6	1807	98	72	212	10	2.4	67.4	0	97	5.3	1.9	1.4	15	6		0		5	7.3	0	0	0	0	0	18	625	269	22	3.6	2	2	47.9	65.9	20.2	12	13	5.2	2.8	0	0		1	0	24.4	0	0	3		0.47	2.2	68.1	1.02	63.9	55.7	6.2	27.2	0.82	129.6	92.6	100.1	77	30	5.2	3.5	1.5	1	13.8	9.4	1.7	2.6	2.9	53	1575.2	8205	2.2	1976.6	80	0.631	19	55	0.401	10607	-3	0.699	0.509	0.728	837	0.6	0.6	1	22	24	4	10	37.5	1341	0	72.9	0.698	90	120	110	1	18.7	91	254	100	106	210	8.5	0.039	46	13.1	24	36	64	85.2		62.7	17	19	0.7	149.6	195.4	217.1	1.6	3908	29	22.5	5.2	21.5	8	20	3	21.9	15.9	28	23	96	97	90	29817	1.4	27	0.3	44	18.7	1.358901985	94	95	20		40	5.2	7.2	48.8	46.3	104.2	103.5	91	91	70	57	53	76	73	7.6	7.6	82	45	86	74	78	16.4		90	8.4	13.3	6	10	86.5	73.9
74	44.7		94		77	1	203.6	27.5	7	98	2.2	1.2	2.9	24	18	289	1	47.3	2	7.1	0	0	0	0	0	26	554	421	30	1.5		2	44.9	51.4	2.4	9	14	5.9	4.6	1	1	247-249	0	0	4.9	0	0	8		0.749		37.8	0.97	54.3	57.4	17.4	62.2	1.02	107.4	98.7	90	80.8	34.3	2.9	1.5	8.5	0.2	12.6	6	1.6	2.1	12.2	70	12.8	2970	0.3	21.4	71	0.597	22.5	40.8	0.388	4902	26	0.698	0.579	0.805	384	0.1	0.1	0.1	7.6	33	3	0.3	23.8	4352	0	72	0.667	99.7	126	66	4	6.7	98	379	78	85	232	0.8	0.003	35.2	5.3	22	4	59.8	77.4	27.2	120.7	45	23	-0.7	5.5	4.2	3.8	-1.5	18916	37.6	31.2	13.4	54.5	2	5	2	91	18.8	3.7	12.5	86	85	90	1513	12.6	170	5.7	30	0.3	-1.845542302	83	83	29	62	79	-0.3	12.1	89.7	92.7	110.7	105.5	54	56	68	64	60	43	40	4.3	4.3	50	51	63	22	66	23.8	95	90	7.1	30.3	12	47	52.8	55
75	89.9	2	94	3	764	11	2.1	75.7	0	95	4.7	6.3	6.2	9	8	5.3	0		7	20.6	0	0	0	0	0	16	441	69	18	1.9	2	2	54.1	71.7		10	10			0	0		1	0	19.3	0	0	53	2.3	0.495	1.1	63.5	0.98	61.3	51.4	4.4	29.8	1.18	103.1	90.1	81.1	69.5	78.1	3.7	2.7	1.4		14.2	18.6	2.4	3.3	0.1	88	314.2	11246	0.1	357.8	64	0.561	19.8	43.4	0.449	11846	-9	0.696	0.549	0.716	697				52	13	3	4.8	25.7	776	1	74.2	0.745	95.2	126	57	18	2.3	90	319	120	93	195					19	93	54	82.7		31	19	20	1.5	19.7	29	37.1	2.3	506	26.1	21	3.5		2			27.7	39.5	53.8	16.2	100	100		336	5.8	5	0	12	3.4	1.420877066	92	92			23	6.5	6.2	33.4	29.6	104.5	104.2	94	94	70	61	78	65	61	7.8	7.7	90	35	86	80	60	15.5	83.5				12	10	93.4	84.3
76	35.7		93			2	98.3	43.3	2.4	98	0.2	1.5	1.1	5	4		0	53.1	17	3.8	0	0	0	0	0	21	1064	1045	23	3	2	2	45.5	56.2	9.5	13	14	14.6	0.8	1	1	8.4	0	0	2.3	0	0	11	1.6	0.675				38.1	38	18.9			79.6	74	88.1	85.7	34.2	3	2.1	3.3	0.2	11.9	8.4	1.8	2.4	7.8	71	11.9	3873	0.7	18.7	66	0.57	40	30.2	0.483	5495	19	0.695	0.619	0.787	246	0.1	0.1	0.2	2.5	41	3	0.5	6.2	378	0	74.2	0.727	99.5	140	76	6	3.3	88	572	120	101	240	2.3	0.008	36.5	5.5	31	8	68.6	81.8		39.2	37	12	0.3	3.5	3.1	3.2	-1.9	10704	32	27	3.7	50.9	10	10	4	91.1	31.1	8		93	94		845	16.3	345	8.9	6	0.2	-1.379122934	89	88	25	11	75	18.1	10.8	94.1	94.8	116.5	103.2	67	68	63	54	55	39	39	5	5.1	53	33	61	31	65	17	77.5				23	46	64.2	67.4
77	82.8	5	84		140	20	17.1	53.8	0.5	99	0.3	2.4	1.6	3	8		0	72.7	7	7	0	0	0	0	0	21	484	124	25	5	2	2	59.5	75.9	2.3	5	12	4.6	3.9	0	0		1	0	18.6	0	0	25	1.9	0.501	8.2	66.2	0.83	60.5	51.6	5.8	33.8	1.41	118.5	96.9	69.6	59.2	35.3	1	2.3	2.8	0.2	13.3	25	2.4	3.4	1.8	87	54.7	4056	2.2	108	86	0.645	23.8	54.4	0.458	7931	7	0.695	0.554	0.749	434	0.3	0.2	0.4	18.1	6	2	15.8	28.8	2057	0	75.4	0.743	84.2	84	210	34	5	84	688	100	121	207	2.2	0.009	41.6	2.1	27		48.1	79.2	13	67.2	15	15	1.2	10.3	13.8	16.7	2.1	9126	25.4	20.1	4.7	38.3	2	8	6	37	20	25.1	22.6	98	97			1.1	210	5.2	13	2.5	-0.106530551	93	92	15	399	38	0.4	7.6	44.2	45.8	104.4	103.6	78	74	63	60	71	73	71	6.4	6.3	76	40	80	57	64		100				13	24	67	55.1
78	78.7		94			14	81.4	19	2.1	96	2.6	2.9	1.7	11	40		0	34.3		3.2	0	0	0	0	0	17	677	0	19	8.2	0	2	62.9	90	8.5	25	9	13.3	7	0	0		1	0	9.5	0	0	6		0.545		76.4	1.04	56.9	47.3		23.5	0.87	120.5	97.7	75	63.4	11.2	5.1	2.6	1.1		12.4	11.1	2.7	4.4	14		1.4	4218	2.1	2.2	73	0.6	25.5	59.6	0.282	5693	16	0.694	0.495	0.782	279	2.1	1.5	0.5	34.3	12			10.6	110	0	76.9	0.788			52	4	25		237	59	129	223	5.6	0.024	42.6	7.6	24		49	83.7	15.3	50	11	22	1.9	0.2	0.3	0.4	3	54328	22.3	17.9			1	10	1	24.5		28	24.5	90	91			0	243	5.8		8.2	-0.065790073	75	77		182	43	8.8	9.2	35.2	32.8	102.6	103.1	83	86	71		58	62	62	6.6	6.6	83	40	79	69	63	22.9	42.8		12.1	16.5		5	52.3	47.5
79	74.3	1100	94		92	13	21.8	70.7	0.4	96	4.2	1.4	1.6	13	5	44.7	2	78.2	11	5.9	0	0	0	0	0	16	483	168	20	3.4	2	2	52.4	69.1	13.2	9	13	17.5	9.7	0	0	3,304-4,916	1	0	12.2	0	0	8	1.9	0.482	6.7	58.9	1.01	62	52.1	21.3	40.9	0.99	119.9	90	90.6	71.2	35.4	3.9	5.1	3.7	0.2	13.3	9.7	2.3	3	4.3	71	243.8	5416	2	395.7	90	0.658		58.5	0.344	8589	-3	0.689	0.492	0.732	516	0.6	0.3	0.7	38.8	10	5	6.6	38.5	1874	0	73.4	0.718	93.4	84	130	8	0	83	423	110	75	162	9.2	0.041	44.1	8.3	25	23	43.3	79.8	11.2	36.6	14	29	1.3	33.2	46.3	57.3	1.9	11288	26.8	21.5	16	45.1	2	26	8	31.3	40.1	20.4	29.4	98	98		1663	373.5	109	2	29	3.5	1.005815478	96	96	15		45	1.5	7.4	49.5	48.5	104.3	104.1	88	87	69	66	73	75	75	7.3	7.3	84	46	82	69	73	12.6	100	91			10	15	75.1	68.3
