AGE	ANDALUC	ARAGON	ASTURIAS	BALEARES	BUSISERV	CANARIAS	CANTABR	CASTLEON	CASTMANC	CATALUN	CEUTAYM	CHEMICAL	CNO2	COMMERCE	CONSTRUC	EDUC	ELECTRO	ENERGY	EXTRACT	EXTREMAD	FEMALE	FINANCE	FOOD	GALICIA	HEALTH	HOSTEL	LARGE	MACHINER	MADRID	MANUF	MEDIUM	METAL	MISCEL	MURCIA	NAVARRA	NONMETAL	OTHERACT	PAPER	PART	PVASCO	RIOJA	RUBBER	SMALL	TEMPOR	TEXTIL	TRANSEQU	TRANSPOR	VALENCIA	WAGE	WOOD
48	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	31.55671174	0
47	0	0	0	0	1	0	0	0	0	1	0	0	92	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3.57733631	0
48	0	0	1	0	0	0	0	0	0	0	0	0	83	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	10.96202381	0
42	0	0	1	0	0	0	0	0	0	0	0	0	75	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	10.05774306	0
26	0	0	0	0	0	0	0	0	1	0	0	0	40	0	0	15.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4.171309524	0
38	0	0	0	0	0	0	0	0	0	1	0	0	73	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	9.890436508	0
55	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12.86102183	0
42	1	0	0	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6.740297619	0
40	0	0	0	0	0	0	0	0	0	1	0	0	78	0	0	8	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6.848740079	0
54	0	1	0	0	1	0	0	0	0	0	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6.593411439	0
51	0	0	1	0	0	0	0	0	0	0	0	0	11	1	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15.82221726	0
50	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	18.15675099	0
58	0	0	0	1	0	0	0	0	0	0	0	0	83	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	7.995102594	0
30	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	8	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.48530432	0
57	0	0	0	0	0	0	0	0	0	0	0	0	30	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	16.30375992	0
44	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.871359127	0
56	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	6.331845238	0
27	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	11.73069444	0
33	0	0	0	0	0	0	0	0	0	1	0	0	34	0	0	11.5	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.327326389	0
46	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	7.380272818	0
53	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	15.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	28.15792181	0
30	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	6.707981151	0
58	1	0	0	0	0	0	0	0	0	0	0	0	85	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7.116488095	0
21	0	0	0	0	0	0	0	0	1	0	0	0	83	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	4.212306548	0
31	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	13	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	16.34051734	0
26	1	0	0	0	0	0	0	0	0	0	0	0	75	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	8.776681548	0
49	1	0	0	0	0	0	0	0	0	0	0	0	50	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.723199404	0
30	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	8	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	8.427923075	0
51	0	0	0	0	0	1	0	0	0	0	0	0	34	0	0	11.5	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9.341170635	0
56	0	0	0	0	1	0	0	0	0	0	0	0	30	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	9.530962427	0
26	0	0	0	0	0	0	0	0	0	1	0	0	84	0	0	8	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.776130953	0
27	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	6.534603174	0
38	0	0	1	0	0	0	0	0	0	0	0	0	40	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	13.61918367	0
43	0	0	1	0	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11.32350198	0
46	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	43.41246528	0
41	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	10.85884929	0
27	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5.884778912	0
36	1	0	0	0	0	0	0	0	0	0	0	0	30	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.949955357	0
27	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	6.425087719	0
47	0	0	0	0	0	0	0	0	0	0	0	0	30	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	19.92673115	0
32	0	0	0	1	0	0	0	0	0	0	0	0	45	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	7.376815476	0
41	0	0	0	0	0	0	0	0	1	0	0	0	40	0	0	11.5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18.67618526	0
27	0	0	0	0	0	0	0	0	0	1	0	0	97	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	6.799126984	0
27	0	1	0	0	0	0	0	0	0	0	0	0	40	1	0	10	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.197524802	0
38	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	18	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	19.32447421	0
29	1	0	0	0	0	0	0	0	0	0	0	0	93	0	0	11.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12.61556689	0
23	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	11.5	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.810375889	0
24	0	1	0	0	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.685910187	0
25	0	0	0	0	0	0	0	0	0	1	0	0	46	1	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.101097884	0
36	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	7.949012897	0
24	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10.60412698	0
40	0	0	0	0	0	0	0	0	0	0	0	0	97	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7.323154762	0
25	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4.677777778	0
31	0	0	0	0	0	0	0	1	0	0	0	0	70	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	10.2237252	0
41	0	0	0	0	0	0	0	0	0	0	0	0	74	0	1	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	10.33487852	0
53	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	2.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.897619048	0
37	1	0	0	0	0	0	0	0	0	0	0	0	43	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.707356151	1
47	0	0	0	0	0	0	0	0	0	1	0	0	30	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14.98528807	0
49	0	1	0	0	0	0	0	0	0	0	0	0	79	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.026736111	1
24	0	0	0	0	1	1	0	0	0	0	0	0	40	0	0	13	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.704761905	0
30	0	0	1	0	0	0	0	0	0	0	0	0	72	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	9.094001237	0
25	0	0	0	0	0	0	0	0	1	0	0	0	20	0	0	18	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11.92740079	0
45	0	1	0	0	0	0	0	0	0	0	0	0	84	0	0	8	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.866121032	0
25	0	0	0	0	0	0	0	1	0	0	0	0	97	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.537589286	0
44	1	0	0	0	0	0	0	0	0	0	0	0	86	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.687832342	0
56	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	14.20586309	0
28	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	10.36728175	0
39	0	1	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.776011905	0
59	0	0	0	0	0	0	0	1	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	12.16212302	0
20	0	0	0	1	0	0	0	0	0	0	0	0	43	0	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	5.374434524	0
30	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	18	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	13.16261487	0
26	0	0	1	0	0	0	0	0	0	0	0	0	96	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	4.825595238	0
23	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.012380952	1
50	0	1	0	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.502638889	0
55	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.641130952	1
41	0	0	0	0	0	0	0	0	0	0	0	0	73	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	17.9111756	0
41	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	18	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	39.10263889	0
31	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	18	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	8.551882086	0
38	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	6.714717262	0
37	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	13	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.287916667	0
37	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	15.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	17.76104834	0
44	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	8	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13.34351852	0
48	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	14.81667163	0
28	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	13	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.473700397	0
25	0	0	0	0	1	1	0	0	0	0	0	0	46	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4.665074405	0
32	1	0	0	0	0	0	0	0	0	0	0	0	53	1	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13.27392381	0
33	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4.07156746	0
48	0	1	0	0	0	0	0	0	0	0	0	0	84	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7.45265377	0
24	0	0	0	0	0	0	0	0	1	0	0	0	44	1	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.503809524	0
28	0	0	0	0	0	0	0	0	0	1	0	0	53	1	0	11.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13.68416667	0
35	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12.74297619	0
50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4.760376984	0
26	1	0	0	0	0	0	0	0	0	0	0	0	98	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.345119047	0
33	0	0	0	0	0	1	0	0	0	0	0	0	51	0	0	11.5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.506726191	0
37	0	0	1	0	1	0	0	0	0	0	0	0	71	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3.756319444	0
42	0	0	0	0	1	1	0	0	0	0	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	3.036957672	0
34	0	1	0	0	0	0	0	0	0	0	0	0	84	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.94828869	0
25	0	0	0	0	0	0	1	0	0	0	0	0	43	0	0	15.5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.452827381	0
53	0	0	0	0	1	0	0	0	0	1	0	0	43	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	5.612058532	0
39	0	0	0	0	1	0	0	0	0	0	0	0	30	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	5.842460318	0
56	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.387353123	0
49	1	0	0	0	0	0	0	0	0	0	0	0	30	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	8.253035714	0
55	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11.5	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14.50994513	0
47	1	0	0	0	0	0	0	0	0	0	0	0	85	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	7.28671627	0
45	0	0	0	0	0	0	0	0	0	0	0	0	98	1	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	6.539351852	0
36	1	0	0	0	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15.06299603	0
37	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	6.846334326	0
37	0	0	0	0	0	0	0	0	0	1	0	1	29	0	0	15.5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	41.66787831	0
27	0	0	1	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.834107143	0
44	0	1	0	0	0	0	0	0	0	0	0	0	82	0	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	6.408968254	0
28	0	0	0	1	0	0	0	0	0	0	0	0	34	0	0	15.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	9.248524623	0
24	0	0	0	0	1	1	0	0	0	0	0	0	91	0	0	11.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.109920635	0
27	0	0	1	0	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.212619047	0
47	0	0	0	0	0	1	0	0	0	0	0	0	85	0	1	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.861701389	0
25	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	4.760639881	0
29	0	0	0	1	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.325892857	0
35	0	0	0	0	1	0	0	0	0	1	0	0	34	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4.473125	0
43	0	0	0	0	0	0	0	0	0	0	0	0	76	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.247361111	0
22	1	0	0	0	0	0	0	0	0	0	0	0	46	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6.710404921	0
42	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	7.543888889	0
28	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	7.582455358	0
33	0	0	0	0	0	0	0	0	0	1	0	0	78	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.673859127	0
31	0	0	0	0	0	0	0	0	0	0	0	1	40	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	10.59405258	0
58	0	0	0	0	0	0	0	1	0	0	0	0	86	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12.37182044	0
62	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	22.57494048	0
39	1	0	0	0	0	0	0	0	0	0	0	0	78	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.644166666	0
41	1	0	0	0	0	0	0	0	0	0	0	0	76	0	0	8	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.179965278	0
30	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	20.00659461	0
