AGE	EDUC	FEMALE	FULLTIME	INDEFCONTRACT	LARGE	MALE	MEDIUM	PARTIME	PUBLICCONTROL	SMALL	TEMPORAL	TENURE	WAGE
63	6	1	0	1	0	0	1	1	0	0	0	4.08	41.1
29	12	0	1	0	0	1	0	0	0	1	1	0.25	7.4
45	15	1	1	0	1	0	0	0	0	0	1	0.33	11
54	3	1	1	1	0	0	0	0	0	1	0	0.75	8.8
45	6	1	0	0	0	0	1	1	0	0	1	1.33	15.8
30	8	0	1	1	1	1	0	0	0	0	0	4	10.6
48	8	0	1	1	0	1	0	0	0	1	0	4.92	8.3
52	8	0	1	1	0	1	1	0	0	0	0	17.58	16.4
50	8	1	1	0	0	0	0	0	0	1	1	0.5	7.5
34	17	0	1	1	1	1	0	0	0	0	0	3.75	13.8
20	8	0	1	0	0	1	1	0	0	0	1	0.17	5.6
27	8	1	1	0	0	0	1	0	0	0	1	5	9.3
31	6	0	1	0	0	1	1	0	0	0	1	0.42	10.8
47	8	0	1	1	0	1	0	0	0	1	0	0.5	6.6
45	8	1	1	1	1	0	0	0	0	0	0	5	12.8
50	15	1	1	1	0	0	0	0	0	1	0	18.08	14.8
60	6	0	1	1	0	1	1	0	0	0	0	17.67	13.2
46	3	1	1	1	0	0	0	0	0	1	0	17.83	7.3
32	12	1	0	1	0	0	1	1	0	0	0	0.83	7.7
39	6	0	1	1	1	1	0	0	0	0	0	12	16.5
45	12	0	1	1	0	1	0	0	0	1	0	19	16.2
40	3	1	1	1	0	0	0	0	0	1	0	14	11.5
43	12	0	1	1	0	1	0	0	0	1	0	13.75	19
51	6	0	1	1	0	1	0	0	0	1	0	30.92	14.2
47	12	1	1	1	0	0	0	0	0	1	0	6	8.4
63	15	1	1	1	1	0	0	0	1	0	0	39.17	22.3
42	8	0	1	1	0	1	1	0	0	0	0	2.17	13.2
33	8	0	1	0	0	1	1	0	0	0	1	0.17	7.3
43	3	0	1	0	0	1	1	0	0	0	1	0.33	6.2
24	8	0	1	0	1	1	0	0	1	0	1	0.08	6.9
64	8	0	1	1	0	1	0	0	0	1	0	42.42	12.9
44	17	1	0	0	0	0	0	1	1	1	1	0.67	7
30	6	0	1	0	1	1	0	0	0	0	1	0.83	7.6
55	15	1	1	1	1	0	0	0	1	0	0	30.17	19.6
34	10	0	1	0	0	1	1	0	0	0	1	0.67	11
31	6	0	1	1	0	1	0	0	0	1	0	5.17	7.7
35	15	0	1	1	0	1	0	0	0	1	0	4.67	17.4
37	17	0	1	1	0	1	1	0	0	0	0	3	16.8
64	6	0	1	1	0	1	0	0	0	1	0	21.58	9.7
42	12	0	1	0	1	1	0	0	0	0	1	4.75	15.8
54	8	1	1	0	0	0	1	0	0	0	1	0.08	7.1
58	8	0	1	1	0	1	1	0	0	0	0	26.33	31.5
40	12	1	1	1	1	0	0	0	0	0	0	13	17.8
35	12	0	1	1	1	1	0	0	0	0	0	7	21.8
28	8	1	1	1	0	0	1	0	0	0	0	2	14.2
40	6	0	1	1	0	1	1	0	0	0	0	14.08	10.8
53	6	0	1	0	0	1	0	0	0	1	1	0.83	12.5
54	17	1	0	0	1	0	0	1	1	0	1	14.58	4.3
31	12	0	1	0	0	1	0	0	0	1	1	0.75	10.8
50	17	1	1	1	0	0	1	0	0	0	0	24	19.7
25	6	0	1	1	0	1	0	0	0	1	0	2.83	10.9
27	12	1	1	0	0	0	1	0	0	0	1	0.25	8
51	17	0	1	0	0	1	0	0	0	1	1	2.5	8.1
46	12	1	1	1	1	0	0	0	0	0	0	18.75	16.9
36	8	1	0	1	0	0	0	1	0	1	0	0.08	15.1
55	12	1	0	1	0	0	1	1	0	0	0	32.5	13.1
56	6	1	1	1	0	0	1	0	0	0	0	15.5	8.2
48	8	0	1	1	0	1	0	0	0	1	0	9.5	7.9
38	12	1	1	1	0	0	0	0	0	1	0	6.67	11.5
49	15	1	1	1	0	0	1	0	0	0	0	1.17	20.8
34	12	0	1	1	1	1	0	0	0	0	0	8	10.6
56	3	1	1	1	0	0	1	0	0	0	0	0.83	7.4
64	12	0	0	0	0	1	0	1	0	1	1	22.83	20.6
47	8	0	1	1	0	1	0	0	0	1	0	11.33	4.8
29	17	0	0	1	1	1	0	1	0	0	0	1.08	12.7
32	8	1	0	0	1	0	0	1	0	0	1	0.42	9.6
40	12	0	1	1	0	1	0	0	0	1	0	12.17	6.6
42	6	0	1	1	1	1	0	0	0	0	0	16.25	9.6
41	10	1	0	1	0	0	0	1	0	1	0	6.83	11.5
55	12	1	1	1	0	0	0	0	0	1	0	16.17	13.9
38	17	1	0	1	0	0	0	1	0	1	0	2	6.1
55	10	1	1	1	1	0	0	0	0	0	0	9.92	18
28	6	0	1	0	0	1	1	0	0	0	1	1.58	8.1
56	12	0	1	1	0	1	1	0	0	0	0	34.75	49.9
49	15	1	0	1	0	0	0	1	0	1	0	19.08	25.5
35	15	1	0	0	0	0	0	1	0	1	1	0.33	61.2
51	17	0	0	1	0	1	0	1	0	1	0	24.08	29.1
28	17	0	0	1	0	1	1	1	0	0	0	1	17.6
39	12	1	1	1	0	0	1	0	0	0	0	7.17	19.4
51	12	0	1	1	1	1	0	0	0	0	0	1.58	11.7
54	8	0	1	0	0	1	1	0	0	0	1	1.25	23.2
36	12	0	0	1	0	1	0	1	0	1	0	5.58	6.6
55	6	1	1	1	0	0	0	0	0	1	0	32.42	10.6
66	8	0	1	1	0	1	0	0	0	1	0	44	11.6
54	15	1	1	1	1	0	0	0	1	0	0	28.67	18.5
27	12	0	1	1	0	1	0	0	0	1	0	2.25	12.7
55	6	0	1	1	0	1	0	0	0	1	0	13.58	9.9
57	12	0	1	1	0	1	0	0	0	1	0	37.83	21.4
55	15	1	1	1	0	0	0	0	0	1	0	29	17.1
36	17	1	0	1	0	0	0	1	0	1	0	5.42	7.2
51	8	0	1	1	0	1	1	0	0	0	0	1.83	7.4
53	3	0	1	1	0	1	0	0	0	1	0	5.67	10.6
53	3	0	1	0	0	1	0	0	0	1	1	0.67	12.5
51	15	1	1	1	0	0	0	0	0	1	0	2.67	8.2
42	17	1	1	1	1	0	0	0	0	0	0	5.5	48.7
45	8	1	1	1	0	0	1	0	0	0	0	4.67	8.4
37	15	0	1	1	1	1	0	0	0	0	0	5.33	42.6
51	15	0	1	1	0	1	0	0	0	1	0	15	31.8
47	8	1	1	1	0	0	0	0	0	1	0	14	7.4
33	10	0	1	1	1	1	0	0	0	0	0	5.42	12.9
39	3	0	1	1	0	1	1	0	0	0	0	2	4.4
51	10	1	0	0	0	0	0	1	0	1	1	0.25	11.3
51	8	0	1	1	0	1	1	0	0	0	0	31	18.7
61	8	0	1	1	0	1	0	0	0	1	0	1.25	7.6
58	8	0	1	1	0	1	1	0	0	0	0	28.83	23
37	10	1	0	0	1	0	0	1	0	0	1	1.33	6.2
33	17	1	1	0	1	0	0	0	1	0	1	2.33	18.7
40	8	1	1	0	0	0	0	0	0	1	1	0.25	7.5
62	15	0	1	1	1	1	0	0	1	0	0	16.33	19.6
29	8	0	1	0	0	1	0	0	0	1	1	2.17	8
40	12	1	0	0	0	0	0	1	0	1	1	2	9.3
30	8	0	0	1	1	1	0	1	0	0	0	0.92	15.3
40	12	1	1	1	0	0	0	0	0	1	0	8.83	10.1
39	17	0	1	1	0	1	0	0	0	1	0	0.17	30.6
64	6	0	1	1	1	1	0	0	0	0	0	42.08	19.6
44	8	1	1	0	1	0	0	0	0	0	1	2.33	6.9
48	12	1	1	1	1	0	0	0	1	0	0	9.42	11.1
23	10	0	0	0	0	1	0	1	0	1	1	0.75	10.2
37	12	0	1	1	0	1	0	0	0	1	0	11	8.3
57	6	1	0	1	1	0	0	1	0	0	0	0.58	5.7
52	3	0	1	0	1	1	0	0	0	0	1	1.67	8.9
34	8	0	1	1	0	1	1	0	0	0	0	0.58	10.1
55	12	1	1	1	0	0	1	0	0	0	0	4	6.4
43	17	1	0	1	0	0	1	1	0	0	0	13.08	15.5
24	8	0	1	0	0	1	0	0	0	1	1	0.58	12.7
52	8	0	1	0	0	1	1	0	0	0	1	0.75	6.9
41	12	0	0	1	0	1	0	1	0	1	0	13.58	6.7
45	10	1	1	0	1	0	0	0	1	0	1	23	13.1
23	6	1	1	0	1	0	0	0	0	0	1	0.42	7
31	15	0	1	1	0	1	1	0	0	0	0	2.67	17.1
42	3	1	1	1	1	0	0	0	0	0	0	6.67	5.4
35	12	0	1	0	0	1	0	0	0	1	1	1	10.1
49	10	1	1	1	0	0	1	0	0	0	0	5.83	10.9
58	12	1	1	1	1	0	0	0	0	0	0	30.67	12
44	12	0	1	1	1	1	0	0	0	0	0	14.42	23.9
51	6	1	0	1	1	0	0	1	0	0	0	7.17	5.1
54	12	0	1	1	1	1	0	0	1	0	0	20.92	18.4
54	6	1	1	1	0	0	0	0	0	1	0	9.08	11.1
48	12	0	1	1	0	1	1	0	0	0	0	7.58	14.5
39	8	1	1	1	0	0	1	0	0	0	0	5.5	12.5
38	15	0	1	1	0	1	0	0	0	1	0	6.67	10.7
45	3	1	0	0	0	0	1	1	0	0	1	0.08	20
50	8	0	0	1	0	1	1	1	0	0	0	19.5	6.3
26	6	0	1	1	0	1	1	0	0	0	0	4.25	8
56	8	0	1	1	1	1	0	0	0	0	0	34.83	11.1
33	15	1	0	1	0	0	0	1	0	1	0	2.42	9.9
47	15	0	1	1	1	1	0	0	0	0	0	1.08	12.7
50	8	1	0	1	0	0	1	1	0	0	0	5.75	6.4
48	15	1	0	1	0	0	1	1	0	0	0	8.25	17.5
38	17	0	1	1	0	1	1	0	0	0	0	2.75	17.3
42	10	1	1	0	1	0	0	0	1	0	1	0.83	10.4
36	12	1	1	1	1	0	0	0	0	0	0	6	13
25	8	1	0	1	1	0	0	1	0	0	0	2	16.5
48	6	0	1	0	0	1	0	0	0	1	1	0.42	8.1
25	10	0	1	1	0	1	0	0	0	1	0	0.75	11.5
27	8	0	1	0	0	1	0	0	0	1	1	0.5	10.1
50	10	1	1	1	0	0	0	0	0	1	0	14.42	21.5
48	17	0	1	1	0	1	1	0	0	0	0	13.08	24.3
51	8	0	1	1	0	1	0	0	0	1	0	11.83	14.6
46	6	0	1	1	0	1	1	0	0	0	0	17.33	10
38	8	0	1	1	1	1	0	0	0	0	0	1.25	23
30	12	0	0	1	0	1	1	1	0	0	0	5.67	29.3
44	12	1	0	1	0	0	1	1	0	0	0	0.83	8
44	17	0	1	0	0	1	1	0	0	0	1	1.33	12.6
41	15	1	1	1	0	0	0	0	0	1	0	13.17	18.2
43	17	1	1	0	0	0	0	0	0	1	1	10	31.6
36	8	1	0	0	0	0	1	1	0	0	1	1.42	9.2
52	6	0	1	1	1	1	0	0	0	0	0	8.75	18.3
27	6	1	1	0	0	0	0	0	0	1	1	1.08	8.5
64	15	0	1	1	1	1	0	0	0	0	0	30.92	37
39	8	0	1	1	0	1	1	0	0	0	0	3.75	26.5
50	8	1	0	1	0	0	0	1	0	1	0	5.67	4.6
66	6	1	1	1	1	0	0	0	0	0	0	14.08	8.9
43	17	0	1	1	0	1	0	0	0	1	0	13.75	25.6
44	8	1	0	1	1	0	0	1	0	0	0	16.17	11.6
41	15	0	1	0	0	1	1	0	0	0	1	1.67	20.7
35	15	1	0	1	1	0	0	1	0	0	0	0.83	17.7
31	17	1	1	1	0	0	0	0	0	1	0	0.5	15
35	12	0	0	0	1	1	0	1	0	0	1	0.08	43.7
60	12	1	1	1	0	0	0	0	0	1	0	1.67	15.6
47	8	1	1	1	0	0	0	0	0	1	0	2.83	7.1
39	8	1	0	1	1	0	0	1	0	0	0	2.5	10.6
59	6	0	1	1	0	1	1	0	0	0	0	29.58	14.7
35	17	1	1	1	0	0	0	0	0	1	0	4.83	11.8
31	17	0	1	1	1	1	0	0	0	0	0	4.25	19.3
57	3	0	1	1	0	1	1	0	0	0	0	2.08	8.4
42	12	0	1	1	0	1	1	0	0	0	0	12.83	18.2
43	12	1	1	1	0	0	0	0	0	1	0	17.08	20.8
36	10	0	1	1	1	1	0	0	0	0	0	5.42	22
45	15	1	1	1	1	0	0	0	0	0	0	20.42	11.1
66	6	0	1	1	0	1	0	0	0	1	0	2.42	7
30	6	0	1	1	0	1	0	0	0	1	0	1.67	7.8
53	3	0	1	1	0	1	1	0	0	0	0	9.67	10.8
38	8	0	0	0	1	1	0	1	0	0	1	0.17	10.4
38	6	0	1	1	0	1	0	0	0	1	0	7	9.3
34	12	1	1	1	0	0	0	0	0	1	0	2.17	9.5
60	17	0	1	1	0	1	0	0	0	1	0	6.83	107.1
33	3	0	1	0	1	1	0	0	0	0	1	1.08	11.1
30	12	1	0	0	0	0	0	1	0	1	1	6	21.4
31	8	0	1	1	0	1	0	0	0	1	0	6.83	7.1
30	6	0	1	1	0	1	0	0	0	1	0	2	9.5
67	6	1	1	0	0	0	0	0	0	1	1	0.25	5.1
36	12	0	1	1	0	1	0	0	0	1	0	4.58	9
39	6	0	1	1	0	1	0	0	0	1	0	0.83	11
51	8	1	1	1	0	0	1	0	0	0	0	21.5	15.7
54	6	0	1	1	0	1	0	0	0	1	0	5.67	7.9
27	8	1	0	0	1	0	0	1	1	0	1	0.17	50.7
44	6	1	0	1	1	0	0	1	0	0	0	24	7
47	12	0	1	1	1	1	0	0	0	0	0	2.83	13.1
57	8	0	1	1	1	1	0	0	0	0	0	34.33	21.8
55	8	0	1	1	0	1	0	0	0	1	0	25.17	27.3
43	3	0	1	1	0	1	0	0	0	1	0	0.25	10.6
63	15	0	1	1	1	1	0	0	0	0	0	13.5	38.2
34	10	1	1	1	0	0	0	0	0	1	0	8.42	5.2
30	8	1	1	1	0	0	0	0	0	1	0	3.33	5.9
57	3	0	0	1	0	1	0	1	0	1	0	6.83	7.3
40	15	0	1	1	1	1	0	0	0	0	0	4.17	19.3
62	6	0	1	0	1	1	0	0	0	0	1	0.67	9
30	17	1	1	0	0	0	1	0	0	0	1	1.5	8.3
51	8	1	1	1	1	0	0	0	0	0	0	21	9.8
42	12	0	1	1	0	1	0	0	0	1	0	11.17	12.5
39	15	0	1	1	1	1	0	0	0	0	0	2.25	19.3
34	8	0	1	0	0	1	0	0	0	1	1	2.17	7.3
40	3	0	1	1	0	1	0	0	0	1	0	2.42	11.1
38	8	0	1	1	0	1	1	0	0	0	0	6.25	18
41	15	0	1	1	0	1	0	0	0	1	0	11.67	17.2
24	6	1	0	1	0	0	0	1	0	1	0	3.33	10.6
46	17	1	1	1	1	0	0	0	1	0	0	9.58	41.7
29	6	0	1	1	0	1	0	0	0	1	0	3.17	8.8
45	8	0	1	1	0	1	0	0	0	1	0	7.92	6.3
31	6	0	1	1	0	1	1	0	0	0	0	1.17	13.3
31	12	0	1	1	0	1	0	0	0	1	0	4.33	13.6
59	17	0	1	1	0	1	1	0	0	0	0	33.42	20.7
46	8	0	1	1	0	1	0	0	0	1	0	24	6.9
25	12	0	1	1	0	1	0	0	0	1	0	0.83	8.7
37	12	0	1	1	0	1	0	0	0	1	0	7.67	10.1
31	8	1	1	1	0	0	1	0	0	0	0	3.67	6.4
57	8	0	1	1	0	1	1	0	0	0	0	20.92	17.5
31	8	0	1	0	1	1	0	0	0	0	1	0.42	10.2
41	8	1	0	1	0	0	1	1	0	0	0	0.25	9.5
49	6	0	1	1	0	1	0	0	0	1	0	16.5	17.4
28	15	1	1	0	1	0	0	0	0	0	1	0.83	4.3
38	6	0	1	1	0	1	0	0	0	1	0	17.92	11.8
57	3	0	1	0	0	1	1	0	0	0	1	0.92	7
36	6	0	1	0	0	1	0	0	0	1	1	0.33	9.6
45	6	1	0	1	1	0	0	1	0	0	0	21	10.4
55	6	0	1	0	1	1	0	0	0	0	1	0.5	10.2
35	12	0	1	0	0	1	0	0	0	1	1	0.83	7.1
60	6	0	1	0	0	1	0	0	0	1	1	1.17	9.9
52	8	1	0	1	1	0	0	1	0	0	0	10.83	10.6
59	12	0	1	1	0	1	0	0	0	1	0	10.42	13.6
48	8	0	1	1	0	1	0	0	0	1	0	2	7.8
55	12	0	1	1	0	1	0	0	0	1	0	18.92	21
59	15	1	1	1	1	0	0	0	1	0	0	19	20.4
41	17	1	1	1	1	0	0	0	0	0	0	10.83	17.1
41	15	0	1	1	0	1	0	0	0	1	0	11.42	20.3
29	8	0	1	1	0	1	0	0	0	1	0	1.83	12.1
28	8	0	1	1	0	1	1	0	0	0	0	2.67	7.6
46	15	1	1	1	1	0	0	0	0	0	0	0.42	15.5
31	6	1	1	0	0	0	0	0	0	1	1	0.25	7.4
59	3	0	1	1	0	1	0	0	0	1	0	9.08	8.8
45	8	1	0	1	0	0	1	1	0	0	0	2.58	8
37	8	0	1	1	0	1	1	0	0	0	0	0.42	18.9
27	12	0	0	1	0	1	1	1	0	0	0	0.83	6.3
48	17	0	1	1	0	1	0	0	0	1	0	10	40.3
59	8	0	1	1	0	1	0	0	0	1	0	36.75	14.9
26	0	0	1	0	0	1	0	0	0	1	1	0.17	7.2
46	10	0	1	1	0	1	1	0	0	0	0	1.67	36.7
40	8	1	1	1	0	0	1	0	0	0	0	4.17	6.8
65	6	0	1	1	0	1	0	0	0	1	0	42.92	15.1
32	8	0	1	1	0	1	0	0	0	1	0	2.92	9.8
59	12	0	1	1	1	1	0	0	0	0	0	30.75	14.9
59	8	0	1	1	0	1	1	0	0	0	0	32.58	8.6
44	17	0	1	1	1	1	0	0	0	0	0	3.17	43.9
34	8	0	1	1	0	1	1	0	0	0	0	3.67	8.8
65	8	0	1	1	0	1	0	0	0	1	0	33.08	11
27	12	1	1	0	1	0	0	0	0	0	1	3	7.1
29	8	1	0	0	0	0	1	1	0	0	1	0.08	9.4
30	12	0	1	1	1	1	0	0	0	0	0	0.83	11.6
37	17	0	1	1	1	1	0	0	0	0	0	8.08	38.1
61	8	1	1	1	1	0	0	0	1	0	0	17.75	12.5
38	12	0	1	1	0	1	0	0	0	1	0	8.83	28.2
40	6	0	1	1	0	1	1	0	0	0	0	7.42	13.6
59	6	0	1	0	1	1	0	0	0	0	1	0.92	21
26	6	0	1	0	0	1	1	0	0	0	1	0.83	7.2
42	10	1	1	1	1	0	0	0	0	0	0	11.83	16.2
37	17	0	1	1	0	1	1	0	0	0	0	5.33	16.3
29	12	0	0	1	0	1	0	1	0	1	0	3.17	10.4
57	3	0	1	1	0	1	1	0	0	0	0	26.75	17.3
40	12	0	1	0	1	1	0	0	0	0	1	16	13
28	6	0	1	0	0	1	0	0	0	1	1	0.83	9.8
26	8	1	0	0	0	0	0	1	0	1	1	0.08	6.2
42	12	0	1	1	0	1	0	0	0	1	0	4.17	8.1
55	8	0	1	1	0	1	1	0	0	0	0	3.25	9.4
66	8	0	1	1	1	1	0	0	0	0	0	33.42	32.9
50	8	0	1	1	0	1	0	0	0	1	0	30.5	12.2
51	17	1	1	1	0	0	0	0	0	1	0	1	5.7
29	15	1	1	0	0	0	1	0	0	0	1	0.33	8.1
39	17	0	1	1	0	1	1	0	0	0	0	5.25	15.4
47	15	1	1	0	1	0	0	0	1	0	1	13.5	18.9
31	3	1	1	1	0	0	1	0	0	0	0	2.42	6.2
43	8	1	1	1	0	0	1	0	0	0	0	14.17	5.5
55	15	0	1	1	0	1	0	0	0	1	0	6	25.2
54	6	0	1	1	1	1	0	0	0	0	0	17.83	20.7
45	8	1	0	1	1	0	0	1	0	0	0	8.33	7.8
37	12	0	1	1	0	1	1	0	0	0	0	10.92	10.7
71	8	0	1	0	0	1	1	0	0	0	1	0.33	7.9
49	8	1	1	1	0	0	0	0	0	1	0	18.83	13.2
38	8	0	1	1	0	1	0	0	0	1	0	10.75	12
39	17	0	1	1	0	1	1	0	0	0	0	1	30.2
49	3	0	1	0	1	1	0	0	1	0	1	0.83	8.7
44	15	0	1	1	0	1	1	0	0	0	0	16.75	14.9
49	8	0	1	1	0	1	0	0	0	1	0	18.58	11.8
48	15	0	1	1	1	1	0	0	0	0	0	7.58	12.8
43	8	0	1	0	0	1	0	0	0	1	1	0.83	5.7
60	6	1	0	0	0	0	0	1	0	1	1	1.08	6.8
32	15	1	0	0	0	0	1	1	0	0	1	0.08	6.2
43	8	1	1	1	0	0	0	0	0	1	0	1.92	7.4
48	12	0	1	1	0	1	0	0	0	1	0	13.42	8.3
69	6	1	0	1	0	0	0	1	0	1	0	18.58	9.5
39	17	0	1	1	0	1	0	0	0	1	0	8.25	13.1
45	8	0	1	1	0	1	0	0	0	1	0	7	7.2
29	6	0	1	1	0	1	0	0	0	1	0	3	12.8
34	17	0	1	1	0	1	0	0	0	1	0	4.75	33.2
44	8	0	1	0	0	1	0	0	0	1	1	1.58	7.9
35	17	0	1	1	1	1	0	0	0	0	0	3.08	11.4
46	12	1	0	1	0	0	0	1	0	1	0	4.08	6.9
51	12	0	1	1	0	1	0	0	0	1	0	19.5	21.9
24	6	0	1	0	0	1	1	0	0	0	1	0.33	7.2
29	6	1	0	1	0	0	1	1	0	0	0	0.92	12.4
52	12	0	1	1	0	1	0	0	0	1	0	32.42	37.4
55	8	0	1	1	0	1	0	0	0	1	0	18.83	12.7
32	17	1	1	1	0	0	1	0	0	0	0	2.58	18.3
50	17	1	0	1	0	0	0	1	0	1	0	1	14.9
40	17	1	1	1	1	0	0	0	1	0	0	5.25	44.1
38	8	0	1	1	0	1	0	0	0	1	0	1.5	11.8
45	6	0	0	0	0	1	0	1	0	1	1	0.08	7.9
61	12	0	1	1	0	1	0	0	0	1	0	2.42	10.8
28	3	0	1	1	0	1	1	0	0	0	0	3	13
38	8	0	1	0	1	1	0	0	0	0	1	0.42	12.1
64	8	0	1	1	1	1	0	0	0	0	0	11.25	15.8
48	17	1	1	1	0	0	0	0	0	1	0	1	6
41	15	0	1	1	1	1	0	0	0	0	0	9.08	20.6
29	12	0	1	1	0	1	0	0	0	1	0	2	14.2
47	10	0	1	1	1	1	0	0	0	0	0	20.58	20.7
38	3	0	1	0	0	1	0	0	0	1	1	1.17	7.8
26	6	1	1	1	1	0	0	0	0	0	0	0.67	7.8
29	8	1	1	1	1	0	0	0	0	0	0	0.33	8.4
59	6	0	1	1	0	1	1	0	0	0	0	7.92	14.5
47	8	0	1	0	1	1	0	0	0	0	1	2.08	20.9
33	12	1	1	1	0	0	1	0	0	0	0	1.33	13.5
53	6	0	1	1	0	1	0	0	0	1	0	10.92	7.5
33	8	1	1	1	1	0	0	0	0	0	0	2	6.3
46	6	0	1	1	0	1	0	0	0	1	0	9.83	6.2
29	12	0	1	1	0	1	0	0	0	1	0	0.33	7.5
51	12	0	1	1	0	1	1	0	0	0	0	27	13.5
44	6	1	1	1	0	0	1	0	0	0	0	11.08	9
50	10	0	1	0	1	1	0	0	0	0	1	8.67	10.6
40	12	1	1	1	1	0	0	0	1	0	0	14.67	11.1
33	15	0	1	1	1	1	0	0	0	0	0	2.17	10.2
61	8	0	1	1	0	1	1	0	0	0	0	14.17	12.7
27	8	0	1	0	0	1	1	0	0	0	1	0.83	7.5
27	8	1	1	0	0	0	0	0	0	1	1	1.42	7.6
43	8	0	0	1	0	1	0	1	0	1	0	3.25	5.3
54	3	0	1	1	0	1	0	0	0	1	0	3.67	7.4
33	17	1	1	1	0	0	0	0	0	1	0	0.83	16.3
62	8	1	0	1	0	0	0	1	0	1	0	1.92	4.8
36	17	0	1	1	0	1	1	0	0	0	0	3.5	17.8
38	8	1	0	0	0	0	1	1	0	0	1	0.92	9.3
45	6	0	1	0	0	1	0	0	0	1	1	0.08	9.3
57	8	0	1	1	1	1	0	0	1	0	0	28.33	16.7
28	12	0	1	0	0	1	0	0	0	1	1	2.33	9.5
51	3	1	0	0	1	0	0	1	0	0	1	6	42.9
57	8	0	1	1	0	1	1	0	0	0	0	14.67	17.2
34	8	1	1	1	0	0	0	0	0	1	0	4.75	5.2
39	8	0	1	1	0	1	0	0	0	1	0	0.42	9.8
60	17	0	1	1	1	1	0	0	1	0	0	27.08	36
25	8	0	1	0	0	1	0	0	0	1	1	0.58	8.9
30	10	0	1	0	0	1	0	0	0	1	1	1.83	11.8
50	8	0	1	1	0	1	0	0	0	1	0	7.33	8.7
49	17	0	1	1	0	1	0	0	0	1	0	3	4.5
39	8	0	1	1	0	1	1	0	0	0	0	7.5	9.3
26	6	0	0	1	1	1	0	1	0	0	0	1.58	4.5
39	17	0	1	1	1	1	0	0	1	0	0	6.83	23.2
55	8	0	1	1	0	1	1	0	0	0	0	25.83	18.6
29	6	0	0	1	1	1	0	1	0	0	0	2.25	13.4
44	8	0	1	1	0	1	0	0	0	1	0	0.75	7.3
34	6	0	1	1	0	1	0	0	0	1	0	5.67	15
40	8	0	1	1	0	1	0	0	0	1	0	1.17	15
53	8	0	1	1	0	1	0	0	0	1	0	21.75	13.8
62	6	0	1	0	0	1	1	0	0	0	1	1.17	7.7
30	8	0	1	0	0	1	1	0	0	0	1	0.58	7.5
29	8	0	1	1	0	1	0	0	0	1	0	2.08	6.6
56	6	1	0	1	0	0	1	1	0	0	0	13.92	10.5
48	3	0	1	1	0	1	0	0	0	1	0	7	10.7
53	3	0	1	1	0	1	1	0	0	0	0	24.17	10
33	17	1	1	0	0	0	1	0	0	0	1	0.58	10
26	12	1	1	1	1	0	0	0	0	0	0	3.17	11.7
45	6	0	1	0	0	1	0	0	0	1	1	0.5	12.3
45	8	0	1	0	1	1	0	0	1	0	1	3.33	20.5
25	8	1	0	0	0	0	0	1	0	1	1	0.83	12.6
53	10	0	1	1	0	1	0	0	0	1	0	2.58	20.2
42	17	0	1	1	0	1	0	0	0	1	0	10.75	12.3
61	8	0	1	1	1	1	0	0	0	0	0	33.5	31.5
24	8	1	0	0	0	0	1	1	0	0	1	0.42	11.2
40	6	1	1	0	0	0	0	0	0	1	1	0.25	12.4
30	12	0	0	0	0	1	0	1	0	1	1	0.25	10.9
31	8	0	1	1	0	1	0	0	0	1	0	1.17	15.5
45	8	1	1	0	1	0	0	0	0	0	1	0.25	6.3
38	8	1	1	1	0	0	0	0	0	1	0	1.08	6.8
28	12	0	1	1	0	1	1	0	0	0	0	3.25	7.7
34	8	1	0	1	0	0	1	1	0	0	0	4.17	6
62	12	0	0	0	1	1	0	1	1	0	1	12	10.9
45	12	0	1	1	0	1	0	0	0	1	0	16.58	23
52	8	0	1	0	1	1	0	0	0	0	1	0.5	18.7
25	8	1	1	1	1	0	0	0	0	0	0	0.58	7.9
64	3	0	1	1	0	1	0	0	0	1	0	16.92	8.3
44	17	1	1	1	0	0	0	0	0	1	0	16	17.1
36	15	1	1	1	0	0	1	0	0	0	0	0.83	7.7
35	6	0	1	1	0	1	0	0	0	1	0	1.58	8.3
53	8	1	1	0	0	0	0	0	0	1	1	0.33	8.5
51	12	1	1	0	0	0	0	0	0	1	1	0.83	9.8
40	15	0	1	1	0	1	0	0	0	1	0	4.08	8.7
63	6	1	1	1	0	0	0	0	0	1	0	37.17	8.5
32	8	0	1	1	1	1	0	0	0	0	0	5.92	9.5
34	6	0	1	0	0	1	1	0	0	0	1	2	10.4
26	12	1	0	0	0	0	1	1	0	0	1	1.17	9.3
37	15	0	1	1	0	1	0	0	0	1	0	5.92	17.9
50	6	1	1	1	0	0	1	0	0	0	0	27.17	14.9
40	8	0	1	0	0	1	0	0	0	1	1	0.83	8.5
52	15	1	1	1	0	0	1	0	0	0	0	3.5	6.7
31	12	0	1	0	1	1	0	0	0	0	1	1.58	14.5
35	8	1	1	1	0	0	1	0	0	0	0	0.83	7.3
53	12	0	1	1	0	1	1	0	0	0	0	18	16.6
37	8	1	1	1	0	0	0	0	0	1	0	7.75	7.5
52	8	0	1	1	0	1	0	0	0	1	0	29.83	8.8
52	8	1	1	1	0	0	0	0	0	1	0	32.58	11.7
30	8	1	1	0	1	0	0	0	0	0	1	0.92	8.7
65	12	0	0	0	1	1	0	1	0	0	1	38.08	29.3
25	12	0	1	1	0	1	1	0	0	0	0	2.58	9.8
50	6	0	1	0	1	1	0	0	0	0	1	0.5	12
