Data on U.S. Presidential elections used in Section 13.2 and described
in Table 13.1 of Bayesian Data Analysis.

Variables are Democratic vote, year, state, electoral votes, constant
term, and the variables listed in text, in order: nationwide variables
n1,...,n4, statewide variables s1,...,s9, regional variables
r1,...,r6.

Data with any NA elements were discarded in the analysis.

The Democratic votes for 1992 were not used in the analysis.

States are listed in alphabetical order.  The regions include the
following states:

Northeast:  7  8 19 20 21 29 30 32 38 39 45 48
South:  1  4  9 10 17 18 24 33 36 40 42 43 46
Midwest:  13 14 15 16 22 23 25 27 34 35 41 49
West:  2  3  5  6 11 12 26 28 31 37 44 47 50

The value of the regional variable r1 ('South') is 0 in non-Southern
states.  In Southern states, r1 = D - R, where D=1 if the Democratic
candidate for President is a Southerner, and R=1 if the Republican
candidate for President is a Southerner.  We set D=1 in 1964, 1976,
1980, 1992; and R=1 in 1964.  For the purposes of this variable (and
also the variable r2, ('South in 1964'), Southern states are AL, AR,
FL, GA, LA, MS, NC, SC, TN, TX, VA (but not KY or OK).

Dvote year state evotes constant n1 n2 n3 n4 s1 s2 s3 s4 s5 s6 s7 s8 s9 r1 r2 r3 r4 r5 r6
0.335 1972 43 26 1 0.3711 -0.62 -0.62 -2.17 0.011 -0.045 0 0 0.050724638 -1.03101098595467 -0.2663 -0.108567457150712 0 0 -0 -0 0 0 -0
0.281 1972 44 4 1 0.3711 -0.62 -0.62 -2.17 -0.1 -0.066 0 0 0.050724638 -4.73101098595466 -0.2153 -0.2975 0 0 -0 -0 0 0 -0
0.368 1972 45 3 1 0.3711 -0.62 -0.62 -2.17 -0.044 0.05 0 0 -0.144295302 -0.231010985954665 0.1404 -0.204013756418103 0 0 -0 -0 0 0 -0
0.307 1972 46 12 1 0.3711 -0.62 -0.62 -2.17 -0.068 -0.076 0 0 0.26 -2.53101098595467 -0.6992 -0.2975 0 0 -0 -0 0 0 -0
0.404 1972 47 9 1 0.3711 -0.62 -0.62 -2.17 0.015 0.011 0 0 0.015151515 2.46898901404534 0.3543 -0.109053217738157 0 0 -0 -0 0 0 -0
0.364 1972 48 6 1 0.3711 -0.62 -0.62 -2.17 0.053 0.066 0 0 0.18 -1.03101098595467 0.2172 0.00817296202036758 0 0 -0 -0 0 0 -0
0.45 1972 49 11 1 0.3711 -0.62 -0.62 -2.17 -0.016 0.009 0 0 0.17 -0.531010985954666 0.1926 -0.17406432301633 0 0 -0 -0 0 1 -0
0.307 1972 50 3 1 0.3711 -0.62 -0.62 -2.17 -0.107 -0.047 0 0 -0.166666667 -3.63101098595467 -0.2202 -0.2975 0 0 -0 -0 0 0 -0
0.573 1968 1 10 1 0.4189 0.49 0 1.3 NA 0.073 0 0 0.5 -1.08320756423267 -0.5169 -0.2325 0 0 -0 -0 0 0 -0
0.485 1968 2 3 1 0.4189 0.49 0 1.3 0.046 -0.01 0 0 -0.125 -0.483207564232674 0.2181 -0.0147697500710328 0 0 -0 -0 0 0 -0
0.39 1968 3 5 1 0.4189 0.49 0 1.3 -0.052 -0.057 0 0 -0.033333333 -1.88320756423267 -0.3627 -0.2325 0 0 -0 -0 0 0 -0
0.497 1968 4 6 1 0.4189 0.49 0 1.3 -0.049 0.037 0 0 0.47 0.816792435767327 -0.2121 -0.0919800536549876 0 0 -0 -0 0 0 -0
0.483 1968 5 40 1 0.4189 0.49 0 1.3 -0.021 0.029 -1 0 0.025 0.316792435767326 0.1496 -0.10585596971538 0 0 -0 -0 0 0 -0
0.45 1968 6 6 1 0.4189 0.49 0 1.3 0.003 -0.05 0 0 -0.084615385 -2.48320756423267 -0.0206 -0.132680218904429 0 0 -0 -0 0 0 -0
0.528 1968 7 8 1 0.4189 0.49 0 1.3 0.066 0.036 0 0 0.161016949 0.316792435767326 0.4493 0.0755975817809818 0 0 -0 -0 0 0 -0
0.48 1968 8 3 1 0.4189 0.49 0 1.3 -0.002 0.007 0 0 -0.157142857 -2.98320756423267 -0.186 -0.0586373740875808 0 0 -0 -0 0 0 -0
0.433 1968 9 14 1 0.4189 0.49 0 1.3 -0.101 -0.016 0 0 0.172268908 2.61679243576733 -0.3438 -0.2325 0 0 -0 -0 0 0 -0
0.469 1968 10 12 1 0.4189 0.49 0 1.3 -0.154 0.125 0 0 0.397560976 2.01679243576733 -0.4633 -0.12482906910408 0 0 -0 -0 0 0 -0
0.607 1968 11 4 1 0.4189 0.49 0 1.3 0.175 -0.001 0 0 0.26 -2.38320756423267 0.5367 0.183887841699967 0 0 -0 -0 0 0 -0
0.351 1968 12 4 1 0.4189 0.49 0 1.3 -0.104 -0.039 0 0 -0.042857143 -4.98320756423267 -0.3122 -0.2325 0 0 -0 -0 0 0 -0
0.484 1968 13 26 1 0.4189 0.49 0 1.3 -0.018 0 0 0 -0.06 -1.98320756423267 0.0039 -0.0963591464347901 0 0 -0 -0 0 0 -0
0.43 1968 14 13 1 0.4189 0.49 0 1.3 -0.051 -0.053 0 0 -0.156565657 -1.18320756423267 -0.008 -0.21602937494077 0 0 -0 -0 0 0 -0
0.435 1968 15 9 1 0.4189 0.49 0 1.3 0.007 -0.069 0 0 -0.215447154 -2.98320756423267 0.0031 -0.151770314378156 0 0 -0 -0 0 0 -0
0.388 1968 16 7 1 0.4189 0.49 0 1.3 -0.068 -0.108 0 0 -0.153225806 1.31679243576733 -0.5155 -0.2325 0 0 -0 -0 0 0 -0
0.463 1968 17 9 1 0.4189 0.49 0 1.3 0.029 -0.037 0 0 0.136363636 -0.383207564232674 -0.0821 -0.0769396518500062 0 0 -0 -0 0 0 -0
0.545 1968 18 10 1 0.4189 0.49 0 1.3 -0.181 0.137 0 0 0.460784314 2.31679243576733 -0.3767 -0.148112470963328 0 0 -0 -0 0 0 -0
0.562 1968 19 4 1 0.4189 0.49 0 1.3 0.075 -0.071 0 1 -0.137583893 -2.88320756423267 0.4677 -0.0584507636907698 0 0 -0 -0 0 0 -0
0.51 1968 20 10 1 0.4189 0.49 0 1.3 0.042 0.035 0 -1 0.323943662 1.61679243576733 0.2438 0.0393181519078186 0 0 -0 -0 0 0 -0
0.657 1968 21 14 1 0.4189 0.49 0 1.3 0.152 0.061 0 0 0.206382979 -0.883207564232674 0.534 0.2325 0 0 -0 -0 0 0 -0
0.537 1968 22 21 1 0.4189 0.49 0 1.3 0.055 0.01 0 0 -0.009090909 2.51679243576733 0.1034 0.0238013916063724 0 0 -0 -0 0 0 -0
0.565 1968 23 10 1 0.4189 0.49 0 1.3 0.001 0.006 1 0 0.11567 1.11679243576733 0.2634 -0.0233356691899336 0 0 -0 -0 0 0 -0
0.63 1968 24 7 1 0.4189 0.49 0 1.3 -0.484 NA 0 0 0.483606557 -0.0832075642326737 -0.761 -0.2325 0 0 -0 -0 0 0 -0
0.493 1968 25 12 1 0.4189 0.49 0 1.3 0.028 0.002 0 0 0.156441718 -1.88320756423267 0.0945 -0.0276092787938431 0 0 -0 -0 0 0 -0
0.451 1968 26 4 1 0.4189 0.49 0 1.3 -0.021 -0.014 0 0 -0.115384615 -3.28320756423267 0.3816 -0.118711347455654 0 0 -0 -0 0 0 -0
0.347 1968 27 5 1 0.4189 0.49 0 1.3 -0.087 -0.122 0 0 -0.22 -2.48320756423267 -0.7822 -0.2325 0 0 -0 -0 0 0 -0
0.453 1968 28 3 1 0.4189 0.49 0 1.3 -0.027 0.011 0 0 0.025 -3.68320756423267 -0.2915 -0.0925418391086862 0 0 -0 -0 0 0 -0
0.457 1968 29 4 1 0.4189 0.49 0 1.3 0.023 -0.037 0 0 -0.108585859 2.51679243576733 -0.1827 -0.0832239540029617 0 0 -0 -0 0 0 -0
0.488 1968 30 17 1 0.4189 0.49 0 1.3 0.046 0.003 0 0 0.196428571 -1.48320756423267 0.4239 0.00259214527120932 0 0 -0 -0 0 0 -0
0.434 1968 31 4 1 0.4189 0.49 0 1.3 -0.019 0.003 0 0 0.142857143 -4.48320756423267 -0.1434 -0.0935781646100223 0 0 -0 -0 0 0 -0
0.529 1968 32 43 1 0.4189 0.49 0 1.3 0.099 0.025 0 0 0.033333333 -0.983207564232674 0.298 0.0722159723129897 0 0 -0 -0 0 0 -0
0.425 1968 33 13 1 0.4189 0.49 0 1.3 -0.051 0.02 0 0 0.283333333 2.01679243576733 -0.5367 -0.117530314286434 0 0 -0 -0 0 0 -0
0.406 1968 34 4 1 0.4189 0.49 0 1.3 -0.032 -0.056 0 0 -0.342105263 -3.38320756423267 -0.1912 -0.191198587515635 0 0 -0 -0 0 0 -0
0.488 1968 35 26 1 0.4189 0.49 0 1.3 0.016 -0.034 0 0 -0.126262626 0.216792435767326 -0.2095 -0.0917430588272509 0 0 -0 -0 0 0 -0
0.402 1968 36 8 1 0.4189 0.49 0 1.3 -0.055 -0.091 0 0 0.247474747 1.71679243576733 -0.2404 -0.2325 0 0 -0 -0 0 0 -0
0.468 1968 37 6 1 0.4189 0.49 0 1.3 0.026 -0.028 0 0 -0.133333333 -0.183207564232674 0.3048 -0.0688579778117621 0 0 -0 -0 0 0 -0
0.52 1968 38 29 1 0.4189 0.49 0 1.3 0.039 0.011 0 0 -0.012315271 -0.183207564232674 0.1071 0.00122943885265215 0 0 -0 -0 0 0 -0
0.668 1968 39 4 1 0.4189 0.49 0 1.3 0.196 0.135 0 0 0.166666667 0.416792435767326 0.693 0.2325 0 0 -0 -0 0 0 -0
0.437 1968 40 8 1 0.4189 0.49 0 1.3 -0.202 0.011 0 0 0.362903226 1.91679243576733 -0.5476 -0.2325 0 0 -0 -0 0 0 -0
0.441 1968 41 4 1 0.4189 0.49 0 1.3 -0.057 -0.083 0 0 -0.353333333 2.41679243576733 -0.0197 -0.2325 0 0 -0 -0 0 0 -0
0.426 1968 42 11 1 0.4189 0.49 0 1.3 -0.058 -0.037 0 0 0.085858586 -0.483207564232674 -0.2737 -0.205315076582588 0 0 -0 -0 0 0 -0
0.507 1968 43 25 1 0.4189 0.49 0 1.3 -0.045 -0.016 0 0 0.48 1.81679243576733 -0.2663 -0.0259622256591415 0 0 -0 -0 0 0 -0
0.396 1968 44 4 1 0.4189 0.49 0 1.3 -0.066 -0.049 0 0 -0.355072464 -5.08320756423267 -0.2153 -0.232368514957634 0 0 -0 -0 0 0 -0
0.452 1968 45 3 1 0.4189 0.49 0 1.3 0.05 -0.087 0 0 -0.128378378 1.81679243576733 0.1404 -0.116478795864629 0 0 -0 -0 0 0 -0
0.428 1968 46 12 1 0.4189 0.49 0 1.3 -0.076 -0.028 0 0 0.388888889 -0.383207564232674 -0.6992 -0.219980677560062 0 0 -0 -0 0 0 -0
0.511 1968 47 9 1 0.4189 0.49 0 1.3 0.011 -0.013 0 0 -0.055555556 2.11679243576733 0.3543 -0.0714757209656438 0 0 -0 -0 0 0 -0
0.549 1968 48 7 1 0.4189 0.49 0 1.3 0.066 0.026 0 0 0.15 -0.183207564232674 0.2172 0.063181932193485 0 0 -0 -0 0 0 -0
0.48 1968 49 12 1 0.4189 0.49 0 1.3 0.009 -0.02 0 0 -0.035353535 -0.683207564232674 0.1926 -0.0829346697982463 0 0 -0 -0 0 0 -0
0.389 1968 50 3 1 0.4189 0.49 0 1.3 -0.047 -0.051 0 0 -0.057377049 -3.88320756423267 -0.2202 -0.206905824867691 0 0 -0 -0 0 0 -0
NA 1964 1 10 1 0.6915 0.74 0.74 1.12 0.073 0.167 0 0 0.481132075 2.44829330492777 -0.5169 0.3175 0 0 -1 -1 0 0 -0
0.659 1964 2 3 1 0.6915 0.74 0.74 1.12 -0.01 NA 0 0 0 3.44829330492777 0.2181 0.145230249928967 0 0 -0 -0 0 0 -0
0.495 1964 3 5 1 0.6915 0.74 0.74 1.12 -0.057 -0.033 -1 0 0.1 -0.551706695072229 -0.3627 -0.0961154249967578 0 0 -0 -0 0 0 -0
0.564 1964 4 6 1 0.6915 0.74 0.74 1.12 0.037 0.112 0 0 0.5 2.24829330492777 -0.2121 0.31478020779478 0 0 -1 -0 0 0 -0
0.592 1964 5 40 1 0.6915 0.74 0.74 1.12 0.029 0.047 0 0 0.15 1.14829330492777 0.1496 0.106612147487844 0 0 -0 -0 0 0 -0
0.616 1964 6 6 1 0.6915 0.74 0.74 1.12 -0.05 -0.021 0 0 -0.130769231 0.348293304927771 -0.0206 -0.0651065918442143 0 0 -0 -0 0 0 -0
0.679 1964 7 8 1 0.6915 0.74 0.74 1.12 0.036 -0.059 0 0 -0.12244898 0.148293304927771 0.4493 0.125434891673749 0 0 -0 -0 1 0 -0
0.611 1964 8 3 1 0.6915 0.74 0.74 1.12 0.007 0.025 0 0 0.185714286 1.24829330492777 -0.186 0.144223403767771 0 0 -0 -0 0 0 -0
0.512 1964 9 14 1 0.6915 0.74 0.74 1.12 -0.016 0.005 0 0 0.379032258 2.24829330492777 -0.3438 0.0547857202281381 0 0 -1 -0 0 0 -0
0.459 1964 10 12 1 0.6915 0.74 0.74 1.12 0.125 0.244 0 0 0.490243902 2.54829330492777 -0.4633 0.3175 0 0 -1 -1 0 0 -0
0.788 1964 11 4 1 0.6915 0.74 0.74 1.12 -0.001 NA 0 0 0.284313725 0.848293304927771 0.5367 0.3175 0 0 -0 -0 0 0 -0
0.509 1964 12 4 1 0.6915 0.74 0.74 1.12 -0.039 -0.034 0 0 -0.03968254 -5.05170669507223 -0.3122 -0.0512515880410237 0 0 -0 -0 0 0 -0
0.595 1964 13 26 1 0.6915 0.74 0.74 1.12 0 -0.051 0 0 -0.017241379 -0.851706695072229 0.0039 0.0721487533706239 0 0 -0 -0 0 0 -0
0.562 1964 14 13 1 0.6915 0.74 0.74 1.12 -0.053 -0.023 0 0 -0.055555556 -0.651706695072229 -0.008 -0.0785306728080755 0 0 -0 -0 0 0 -0
0.62 1964 15 9 1 0.6915 0.74 0.74 1.12 -0.069 -0.014 0 0 -0.231481481 -0.451706695072229 0.0031 -0.108428789756412 0 0 -0 -0 0 0 -0
0.545 1964 16 7 1 0.6915 0.74 0.74 1.12 -0.108 -0.079 0 0 -0.212 -3.45170669507223 -0.5155 -0.288441774856155 0 0 -0 -0 0 0 -0
0.642 1964 17 9 1 0.6915 0.74 0.74 1.12 -0.037 0.032 0 0 0.237373737 -0.25170669507223 -0.0821 0.0273565865863976 0 0 -0 -0 0 0 -0
0.432 1964 18 10 1 0.6915 0.74 0.74 1.12 0.137 0.004 0 0 0.5 2.24829330492777 -0.3767 0.3175 0 0 -1 -1 0 0 -0
0.688 1964 19 4 1 0.6915 0.74 0.74 1.12 -0.071 -0.131 0 0 -0.228476821 -0.25170669507223 0.4677 -0.248197763400815 0 0 -0 -0 1 0 -0
0.655 1964 20 10 1 0.6915 0.74 0.74 1.12 0.035 -0.022 0 0 0.323943662 1.64829330492777 0.2438 0.163001425990896 0 0 -0 -0 0 0 -0
0.765 1964 21 14 1 0.6915 0.74 0.74 1.12 0.061 -0.017 0 0 0.125 -1.15170669507223 0.534 0.3175 0 0 -0 -0 1 0 -0
0.668 1964 22 21 1 0.6915 0.74 0.74 1.12 0.01 0.021 0 0 -0.027272727 2.74829330492777 0.1034 0.139718003982537 0 0 -0 -0 0 0 -0
0.639 1964 23 10 1 0.6915 0.74 0.74 1.12 0.006 0.04 0 1 0.11567 -1.55170669507223 0.2634 0.153447275352262 0 0 -0 -0 0 0 -0
0.129 1964 24 7 1 0.6915 0.74 0.74 1.12 NA 0.282 0 0 0.5 0.948293304927771 -0.761 0.3175 0 0 -1 -1 0 0 -0
0.641 1964 25 12 1 0.6915 0.74 0.74 1.12 0.002 0.079 0 0 0.119631902 -0.851706695072229 0.0945 0.183848648444809 0 0 -0 -0 0 0 -0
0.592 1964 26 4 1 0.6915 0.74 0.74 1.12 -0.014 0.007 0 0 -0.106382979 -9.35170669507223 0.3816 0.0620282309846574 0 0 -0 -0 0 0 -0
0.526 1964 27 5 1 0.6915 0.74 0.74 1.12 -0.122 -0.077 0 0 -0.22 -5.55170669507223 -0.7822 -0.3175 0 0 -0 -0 0 0 -0
0.586 1964 28 3 1 0.6915 0.74 0.74 1.12 0.011 -0.002 0 0 0.175675676 2.24829330492777 -0.2915 0.125935225523689 0 0 -0 -0 0 0 -0
0.636 1964 29 4 1 0.6915 0.74 0.74 1.12 -0.037 -0.084 0 0 -0.134760705 -0.351706695072229 -0.1827 -0.0967066043307891 0 0 -0 -0 1 0 -0
0.659 1964 30 17 1 0.6915 0.74 0.74 1.12 0.003 -0.076 0 0 0.149122807 -0.0517066950722294 0.4239 0.016845800540251 0 0 -0 -0 0 0 -0
0.594 1964 31 4 1 0.6915 0.74 0.74 1.12 0.003 -0.002 0 0 0.390625 -0.951706695072229 -0.1434 0.0957649128774531 0 0 -0 -0 0 0 -0
0.687 1964 32 43 1 0.6915 0.74 0.74 1.12 0.025 -0.034 0 -1 -0.066666667 -0.451706695072229 0.298 0.123250119107978 0 0 -0 -0 0 0 -0
0.562 1964 33 13 1 0.6915 0.74 0.74 1.12 0.02 0.085 0 0 0.325 1.24829330492777 -0.5367 0.240776999215745 0 0 -1 -0 0 0 -0
0.581 1964 34 4 1 0.6915 0.74 0.74 1.12 -0.056 -0.04 0 0 -0.119469027 -21.6517066950722 -0.1912 -0.10263441701261 0 0 -0 -0 0 0 -0
0.629 1964 35 26 1 0.6915 0.74 0.74 1.12 -0.034 -0.033 0 0 -0.144444444 -0.351706695072229 -0.2095 -0.0362250463057012 0 0 -0 -0 0 0 -0
0.558 1964 36 8 1 0.6915 0.74 0.74 1.12 -0.091 0.027 0 0 0.291666667 -0.651706695072229 -0.2404 -0.125959668582727 0 0 -0 -0 0 0 -0
0.639 1964 37 6 1 0.6915 0.74 0.74 1.12 -0.028 0.026 0 0 0.016666667 0.24829330492777 0.3048 0.0460520519719445 0 0 -0 -0 0 0 -0
0.652 1964 38 29 1 0.6915 0.74 0.74 1.12 0.011 0.012 0 0 0.02173913 -0.951706695072229 0.1071 0.134442943140627 0 0 -0 -0 0 0 -0
0.809 1964 39 4 1 0.6915 0.74 0.74 1.12 0.135 -0.005 0 0 0.25257732 -1.15170669507223 0.693 0.3175 0 0 -0 -0 1 0 -0
0.411 1964 40 8 1 0.6915 0.74 0.74 1.12 0.011 0.221 0 0 0.5 0.348293304927771 -0.5476 0.3175 0 0 -1 -1 0 0 -0
0.556 1964 41 4 1 0.6915 0.74 0.74 1.12 -0.083 -0.006 0 0 -0.273333333 -13.0517066950722 -0.0197 -0.138723603215849 0 0 -0 -0 0 0 -0
0.555 1964 42 11 1 0.6915 0.74 0.74 1.12 -0.037 0.05 0 0 0.287878788 1.74829330492777 -0.2737 0.0731585267059651 0 0 -1 -0 0 0 -0
0.634 1964 43 25 1 0.6915 0.74 0.74 1.12 -0.016 0.087 1 0 0.445945946 -0.75170669507223 -0.2663 0.140805101286898 0 0 -1 -0 0 0 -0
0.547 1964 44 4 1 0.6915 0.74 0.74 1.12 -0.049 -0.068 0 0 -0.03125 -2.45170669507223 -0.2153 -0.116748562200153 0 0 -0 -0 0 0 -0
0.663 1964 45 3 1 0.6915 0.74 0.74 1.12 -0.087 -0.144 0 0 -0.321621622 -0.651706695072229 0.1404 -0.304647738782461 0 0 -0 -0 1 0 -0
0.537 1964 46 12 1 0.6915 0.74 0.74 1.12 -0.028 -0.013 0 0 0.45959596 2.94829330492777 -0.6992 8.48491026459897e-05 0 0 -1 -0 0 0 -0
0.624 1964 47 9 1 0.6915 0.74 0.74 1.12 -0.013 0.035 0 0 0.015151515 -2.95170669507223 0.3543 0.0956921925073165 0 0 -0 -0 0 0 -0
0.679 1964 48 7 1 0.6915 0.74 0.74 1.12 0.026 0.037 0 0 0.32 -0.151706695072229 0.2172 0.205786810762784 0 0 -0 -0 0 0 -0
0.622 1964 49 12 1 0.6915 0.74 0.74 1.12 -0.02 -0.042 0 0 -0.025252525 0.148293304927771 0.1926 -0.00619502364828861 0 0 -0 -0 0 0 -0
0.566 1964 50 3 1 0.6915 0.74 0.74 1.12 -0.051 -0.023 0 0 -0.125 -3.25170669507223 -0.2202 -0.0712431075773625 0 0 -0 -0 0 0 -0
0.574 1960 1 11 1 0.4946 -0.68 0 -0.39 0.166 0.178 0 0 0.5 1.39093830728629 -0.5169 0.145 -0.190641065421287 0 -0 -0 0 0 -0
0.491 1960 2 3 1 0.4946 -0.68 0 -0.39 NA NA 0 0 0.35 -2.00906169271371 0.2181 0.0377302499289672 -0.064473990421287 0 -0 -0 0 0 -0
0.444 1960 3 4 1 0.4946 -0.68 0 -0.39 -0.033 -0.029 0 0 0.1875 -4.40906169271371 -0.3627 -0.118058319324666 0.045695873578713 0 -0 -0 0 0 -0
0.538 1960 4 8 1 0.4946 -0.68 0 -0.39 0.112 0.114 0 0 0.5 4.59093830728629 -0.2121 0.145 -0.195513950421287 0 -0 -0 0 0 -0
0.497 1960 5 32 1 0.4946 -0.68 0 -0.39 0.047 0.01 -1 0 0.094936709 -2.30906169271371 0.1496 0.0171064794215039 -0.00436273542128699 0 -0 -0 0 0 -0
0.451 1960 6 6 1 0.4946 -0.68 0 -0.39 -0.021 -0.053 0 0 0.176923077 -2.80906169271371 -0.0206 -0.120071498749166 -0.033555022421287 0 -0 -0 0 0 -0
0.537 1960 7 8 1 0.4946 -0.68 0 -0.39 -0.059 -0.005 0 0 0.001792115 -1.20906169271371 0.4493 -0.145 0.236461823578713 0 -0 -0 1 0 -0
0.508 1960 8 3 1 0.4946 -0.68 0 -0.39 0.025 0.034 0 0 0.242857143 -0.309061692713709 -0.186 0.0744372859772328 -0.088797020421287 0 -0 -0 0 0 -0
0.485 1960 9 10 1 0.4946 -0.68 0 -0.39 0.005 0.004 0 0 0.468421053 -1.80906169271371 -0.3438 -0.00049816317566723 -0.111601647421287 0 -0 -0 0 0 -0
0.626 1960 10 12 1 0.4946 -0.68 0 -0.39 0.244 0.251 0 0 0.5 0.29093830728629 -0.4633 0.145 -0.205458464421287 0 -0 -0 0 0 -0
0.5 1960 11 3 1 0.4946 -0.68 0 -0.39 NA NA 0 0 0.147058824 -5.20906169271371 0.5367 0.145 0.100974222578713 0 -0 -0 0 0 -0
0.462 1960 12 4 1 0.4946 -0.68 0 -0.39 -0.034 -0.101 0 0 0.093220339 0.990938307286291 -0.3122 -0.145 -0.157017875421287 0 -0 -0 0 0 -0
0.501 1960 13 27 1 0.4946 -0.68 0 -0.39 -0.051 -0.029 0 0 0.019774011 0.29093830728629 0.0039 -0.0513164465449384 0.072956053578713 0 -0 -0 0 0 -0
0.448 1960 14 13 1 0.4946 -0.68 0 -0.39 -0.023 -0.032 0 0 0.29 -0.70906169271371 -0.008 -0.102535166752795 -0.085199948421287 0 -0 -0 0 0 -0
0.432 1960 15 10 1 0.4946 -0.68 0 -0.39 -0.014 -0.088 0 0 -0.055555556 3.59093830728629 0.0031 -0.142498860329504 -0.058505006421287 0 -0 -0 0 0 -0
0.393 1960 16 8 1 0.4946 -0.68 0 -0.39 -0.079 -0.139 0 0 -0.052 5.79093830728629 -0.5155 -0.145 -0.091658564421287 0 -0 -0 0 0 -0
0.464 1960 17 10 1 0.4946 -0.68 0 -0.39 0.032 0.055 0 0 0.3 2.49093830728629 -0.0821 0.114346998939033 -0.124110918421287 0 -0 -0 0 0 -0
0.638 1960 18 10 1 0.4946 -0.68 0 -0.39 0.004 0.083 0 0 0.5 2.29093830728629 -0.3767 0.0830149788689586 0.122751036578713 0 -0 -0 0 0 -0
0.43 1960 19 5 1 0.4946 -0.68 0 -0.39 -0.131 -0.108 0 0 -0.11589404 -0.809061692713709 0.4677 -0.145 0.046487194578713 0 -0 -0 1 0 -0
0.536 1960 20 9 1 0.4946 -0.68 0 -0.39 -0.022 -0.004 0 0 0.443089431 0.090938307286291 0.2438 -0.069388884109361 -0.012565572421287 0 -0 -0 0 0 -0
0.603 1960 21 16 1 0.4946 -0.68 0 -0.39 -0.017 0.01 1 -1 0.104166667 -0.609061692713709 0.534 -0.0423324190024252 0.292775184578713 0 -0 -0 1 0 -0
0.511 1960 22 20 1 0.4946 -0.68 0 -0.39 0.021 -0.003 0 0 0 -2.30906169271371 0.1034 0.0250775001326089 0.030840772578713 0 -0 -0 0 0 -0
0.507 1960 23 11 1 0.4946 -0.68 0 -0.39 0.04 -0.002 0 0 0.11567 -0.00906169271370949 0.2634 0.0699625266918574 0.046081566578713 0 -0 -0 0 0 -0
NA 1960 24 8 1 0.4946 -0.68 0 -0.39 0.282 0.158 0 0 0.5 3.29093830728629 -0.761 0.145 -0.191141623421287 0 -0 -0 0 0 -0
0.503 1960 25 13 1 0.4946 -0.68 0 -0.39 0.079 0.046 0 0 0.213375796 1.59093830728629 0.0945 0.145 -0.054840815421287 0 -0 -0 0 0 -0
0.487 1960 26 4 1 0.4946 -0.68 0 -0.39 0.007 -0.043 0 0 0.163043478 5.39093830728629 0.3816 -0.0493553151139264 0.000528204578712987 0 -0 -0 0 0 -0
0.379 1960 27 6 1 0.4946 -0.68 0 -0.39 -0.077 -0.137 0 0 -0.22 3.59093830728629 -0.7822 -0.145 -0.043386861421287 0 -0 -0 0 0 -0
0.512 1960 28 3 1 0.4946 -0.68 0 -0.39 -0.002 -0.06 0 0 0.20212766 -5.00906169271371 -0.2915 -0.0854272724131864 -0.045646971421287 0 -0 -0 0 0 -0
0.464 1960 29 4 1 0.4946 -0.68 0 -0.39 -0.084 -0.055 0 0 -0.156641604 -2.70906169271371 -0.1827 -0.145 0.145628561578713 0 -0 -0 1 0 -0
0.504 1960 30 16 1 0.4946 -0.68 0 -0.39 -0.076 -0.021 0 0 0.066666667 -1.80906169271371 0.4239 -0.145 0.176512930578713 0 -0 -0 0 0 -0
0.504 1960 31 4 1 0.4946 -0.68 0 -0.39 -0.002 -0.003 0 0 0.409090909 2.79093830728629 -0.1434 -0.023773888975709 0.172294199578713 0 -0 -0 0 0 -0
0.526 1960 32 45 1 0.4946 -0.68 0 -0.39 -0.034 -0.006 0 0 -0.113333333 -0.809061692713709 0.298 -0.0988196004295003 0.127399680578713 0 -0 -0 0 0 -0
0.521 1960 33 14 1 0.4946 -0.68 0 -0.39 0.085 0.093 0 0 0.466666667 0.490938307286291 -0.5367 0.145 -0.211710116421287 0 -0 -0 0 0 -0
0.445 1960 34 4 1 0.4946 -0.68 0 -0.39 -0.04 -0.16 0 0 -0.066371681 3.49093830728629 -0.1912 -0.145 0.031808261578713 0 -0 -0 0 0 -0
0.467 1960 35 25 1 0.4946 -0.68 0 -0.39 -0.033 -0.014 0 0 0.061151079 -1.20906169271371 -0.2095 -0.103662129050536 -0.00997674142128702 0 -0 -0 0 0 -0
0.41 1960 36 8 1 0.4946 -0.68 0 -0.39 0.027 0.008 0 0 0.424369748 3.49093830728629 -0.2404 0.0520950201890781 -0.178301385421287 0 -0 -0 0 0 -0
0.473 1960 37 6 1 0.4946 -0.68 0 -0.39 0.026 -0.055 0 0 0.05 -1.10906169271371 0.3048 -0.0186635540002581 -0.103271696421287 0 -0 -0 0 0 -0
0.512 1960 38 32 1 0.4946 -0.68 0 -0.39 0.012 0.025 0 0 0.014285714 -0.109061692713709 0.1071 0.0370515348646965 0.090801764578713 0 -0 -0 0 0 -0
0.636 1960 39 4 1 0.4946 -0.68 0 -0.39 -0.005 0.045 0 0 0.21 1.09093830728629 0.693 0.0224876704078731 0.382596990578713 0 -0 -0 1 0 -0
0.512 1960 40 8 1 0.4946 -0.68 0 -0.39 0.221 0.061 0 0 0.5 0.590938307286291 -0.5476 0.145 -0.206727154421287 0 -0 -0 0 0 -0
0.418 1960 41 4 1 0.4946 -0.68 0 -0.39 -0.006 -0.139 0 0 -0.073333333 -4.20906169271371 -0.0197 -0.145 -0.032578686421287 0 -0 -0 0 0 -0
0.464 1960 42 11 1 0.4946 -0.68 0 -0.39 0.05 0.052 0 0 0.338383838 1.49093830728629 -0.2737 0.145 -0.199313800421287 0 -0 -0 0 0 -0
