      Here are 10 season's results
            1981, 1983-1986, 1988-1992
      Each season is 224 games and they are strung together

Note:  Chapter 1 of Bayesian Data Analysis only uses the data from
1981, 1983, and 1984.

home favorite underdog spread favorite.name underdog.name week
 0  13  23    4.0  HOU NE    5
 1  16  20    7.0  SEA KC    5
 0  24  20    4.0  SF  NO    5
 1  21  19    3.0  PHA NYG   5
 1  30  28    9.5  WAS PHX   5
 1  16  10    7.0  DEN SD    5
 1   7  14    3.0  NYJ LAA   5
 1  16  17    6.0  TB  DET   6
 1  26  14    6.5  MIN GB    6
 1  28  33    7.0  CHI HOU   6
 1  14   3    5.0  DEN IND   6
 1  20  14    3.0  LAA KC    6
 1  13  20    7.5  CIN MIA   6
 1  16  15    2.5  ATL NE    6
 1  29  14    5.5  NO  NYJ   6
 0  17   5    3.5  PHA PHX   6
 1   7  17    9.0  CLE PIT   6
 0  31  14   14.0  SF  DAL   6
 1  16  17    0.0  SD  SEA   6
 1  20  17    3.0  NYG WAS   6
 0  20  23    3.5  LAN BUF   6
 1  34  20    2.0  PHX ATL   7
 1  36  28    9.0  KC  DAL   7
 1  21  24    3.0  SEA DEN   7
 1  23  20    3.0  MIA GB    7
 1  12  23    6.5  CIN IND   7
 1  10   7    6.5  PHA LAA   7
 0  20   7    7.5  MIN DET   7
 1  37  20   11.0  SF  NE    7
 1  21  40    7.0  LAN NO    7
 0  20  13    4.0  NYG SD    7
 1  34   3    7.0  BUF NYJ   7
 1  27   0   10.0  HOU PIT   7
 1  32  28    8.0  WAS TB    7
 1  27   7    1.0  CLE CHI   7
 1  20  13    7.0  NO  ATL   8
 1  23  20    6.5  GB  DET   8
 1  28  17    2.5  CLE HOU   8
 1  23  17    2.0  PIT KC    8
 1  20  10    2.5  CHI LAN   8
 1  31  17    4.0  BUF MIA   8
 1  20  23    6.0  IND NE    8
 1  24  28    3.0  DEN PHA   8
 0  19  10    4.0  PHX DAL   8
 1  10   7    6.0  SEA SD    8
 0  23  10    8.5  SF  NYJ   8
 1  56  23    6.5  CIN TB    8
 0  24  37    2.0  WAS LAA   8
 1  24  14    2.0  NYG MIN   8
 0  28  30    3.0  BUF ATL   9
 0  13  14    3.0  CHI GB    9
 0   7  28    1.5  CIN LAA   9
 0  42  31    3.0  CLE TB    9
 1  35  31   10.0  HOU DET   9
 1  19  13    3.0  MIA IND   9
 1  23  21    4.5  MIN LAN   9
 0  20  13    3.0  NYG PHX   9
 1  26  27    7.5  NE  NYJ   9
 0  17  20    4.0  PHA SD    9
 1  34   7    7.5  DEN PIT   9
 1  20  10    2.5  KC  SEA   9
 1   3  13   14.0  WAS DAL   9
 1  31  13    6.0  SF  NO    9
 1  45   3   10.5  SF  ATL  10
 0  20   0    3.5  CHI PIT  10
 0  17   7    2.5  CLE SEA  10
 1  24  20    7.0  PHX DAL  10
 1  13  16    0.0  KC  DEN  10
 0  22  31    1.5  GB  DET  10
 1  30   7    6.5  BUF IND  10
 0  31  23    3.0  MIA NYJ  10
 0  24  10    5.5  MIN TB   10
 0  28  24    2.5  NO  NE   10
 1  31  10    2.5  LAN NYG  10
 1   3  10    5.0  PHA WAS  10
 0  12  14    2.5  LAA SD   10
 1  26  24    6.0  HOU CIN  10
 0  24  33    6.0  BUF NE   11
 1  42   7    7.0  CIN DET  11
 1  17  21   10.0  SF  GB   11
 1  10  10    7.0  CLE KC   11
 1  23   7    5.0  HOU LAA  11
 0  17  14    6.5  MIA DAL  11
 0   9  10    1.0  MIN PHA  11
 0  26  17    3.0  NO  ATL  11
 1  37  14   10.5  LAN PHX  11
 1  20  17    2.5  PIT SD   11
 1  15   3    9.0  NYG SEA  11
 1  31  32   10.0  CHI TB   11
 1  27  10    6.0  IND NYJ  11
 1  10  14    2.5  WAS DEN  11
 0  10  13    6.0  CLE DET  12
 0  27   0    6.0  PHA DAL  12
 1  27   7    2.0  NYJ ATL  12
 0  14  38    0.0  CHI WAS  12
 1  24   7    3.0  BUF CIN  12
 0   0  34    1.5  HOU KC   12
 0  19  20    3.0  MIN GB   12
 1  24  21    6.5  LAA NE   12
 1  14  34    7.5  MIA PIT  12
 1  10   6    4.5  IND SD   12
 1  41  14    9.5  DEN SEA  12
 1  13  14    1.5  PHX TB   12
 0  20  17    0.0  LAN NO   12
 1  34  24    5.0  SF  NYG  12
 1   0  21    4.0  CLE CIN  13
 1  16  13    1.5  LAA DEN  13
 0  17  16    2.5  GB  TB   13
 0  23  16    3.0  HOU PIT  13
 1  22  16    1.5  NE  IND  13
 0  35  31    9.5  LAN DAL  13
 1  26  21    3.5  KC  MIA  13
 0  14  21    4.0  NO  DET  13
 1  17  20    4.5  SD  NYJ  13
 1  17  24    3.0  NYG PHA  13
 0  23  10    9.5  SF  ATL  13
 0  29  10    4.0  WAS PHX  13
 1  27  16    6.0  MIN CHI  13
 0  16  17    5.5  BUF SEA  13
 1  43  17   12.0  MIN ATL  14
 0  17  23    1.0  CLE IND  14
 1  20  10   12.0  PHA DAL  14
 1  17  27    6.5  CHI DET  14
 1   3  21    3.0  GB  KC   14
 1  19  22    6.0  BUF NO   14
 1   7  14    3.0  DEN NYG  14
 1  16  14    9.0  LAA PHX  14
 1   0  13    1.5  NYJ PIT  14
 1  26  21    9.5  WAS SD   14
 1  17  24   10.0  CIN SEA  14
 1  20  17    8.0  HOU TB   14
 1  31  10    5.0  MIA NE   14
 1  27  30    0.0  LAN SF   14
 1  15   0   12.0  NYG DAL  15
 0  37   0    7.0  DEN PHX  15
 1  21  10    6.5  SF  BUF  15
 1  28  40    1.5  CHI GB   15
 1  61   7    3.5  CIN HOU  15
 1  42  13    0.0  IND MIA  15
 0  17  23    1.5  MIN CLE  15
 1  28  10    3.0  PIT NE   15
 1  38  14   11.0  LAN NYJ  15
 1  13  20    7.5  KC  SD   15
 1  33   7    2.5  DET TB   15
 0  31  30    6.5  WAS ATL  15
 1  23  17    0.0  SEA LAA  15
 0  20  30    1.0  PHA NO   15
 0  37   0    7.0  BUF NYJ  16
 1   0  29    2.0  SEA WAS  16
 1  20  24    3.5  HOU CLE  16
 1  26   0    9.0  SF  CHI  16
 0  16  19    2.5  DEN SD   16
 0  31  24    3.0  DET ATL  16
 0  20  10    7.0  GB  DAL  16
 1  41   6    2.5  NO  IND  16
 1  24  27    3.5  MIA KC   16
 1  34  17    6.5  NYG LAA  16
 0  24  20    7.0  LAN NE   16
 1  31  14   12.0  PHA PHX  16
 0  31  22    2.0  PIT TB   16
 1  29  21    6.0  MIN CIN  16
 0  27  24    1.0  MIA NE    1
 1  21  38    6.5  DET TB    1
 1  17   0    6.0  CHI SEA   1
 0  24  36    3.0  LAN GB    1
 1  31   0   11.5  WAS PHX   1
 0  21  24    1.5  MIN KC    1
 1  26  10    8.0  BUF IND   1
 0  14  17    3.0  SD  DAL   1
 0   9  14    1.0  DEN LAA   1
 1  47  27    1.0  ATL HOU   1
 1  25  20    9.0  CIN NYJ   1
 1  13   3    3.0  CLE PIT   1
 1  27  20    4.5  NYG PHA   1
 0  13  12    4.5  SF  NO    1
 1  14  16    2.5  IND NE    2
 0   7  30    2.0  BUF MIA   2
 0  21  16    3.0  CIN SD    2
 0  21  24    2.0  CLE NYJ   2
 1  21  14    3.0  DET ATL   2
 1  13  31    3.0  GB  CHI   2
 0  35  14    3.0  LAN TB    2
 1  32   3    6.0  MIN NO    2
 0  28   7    8.0  NYG DAL   2
 1  21  23   13.5  PHA PHX   2
 1  20   9    2.5  PIT HOU   2
 1  26  13    6.5  SF  WAS   2
 0  17  13    0.0  LAA SEA   2
 1  24  23    5.0  DEN KC    2
 1  41   7    9.5  CIN NE    3
 1  19  16    2.0  CHI MIN   3
 1  14  24    5.5  CLE SD    3
 1  34  31    9.0  DEN SEA   3
 1   3  17    3.0  GB  KC    3
 1  24  10    9.0  HOU IND   3
 1  20   3    3.5  LAA PIT   3
 1  21  27    5.5  LAN PHA   3
 1  28   7    9.0  NO  PHX   3
 1  20   3    7.0  NYG MIA   3
 1  19  13   10.5  SF  ATL   3
 1  23  20    2.0  TB  DET   3
 1  19  15   14.0  WAS DAL   3
 0  30   7    2.0  BUF NYJ   3
 0  37  13    1.0  NYJ NE    4
 1  29  28    3.0  BUF DEN   4
 1  21  24    2.5  DET GB    4
 1  34   0    6.5  KC  CLE   4
 1  24  10    1.0  LAA CHI   4
 0  28   6    2.0  MIA PIT   4
 1  20  23    8.0  MIN TB    4
 1  31  17   13.5  NYG DAL   4
 1  23  24   13.0  PHA IND   4
 1   7  17    2.0  SD  HOU   4
 0  38  10    7.0  WAS PHX   4
 0  16  31    2.5  CIN SEA   4
 0  33  20    2.5  SEA NE    5
 1  28  27    2.0  ATL NO    5
 0  10  14    3.0  TB  DAL   5
 1  27  13    4.0  CHI GB    5
 0  19  23    6.0  KC  IND   5
 1  31  34    4.5  LAN CIN   5
 1  20  16    6.0  MIA NYJ   5
 1  27  34    7.0  MIN DET   5
 0  14  36    1.5  SD  PIT   5
 0  24  21    5.5  SF  HOU   5
 1  38  24    3.0  BUF LAA   5
 1  29  30    9.0  DEN CLE   5
 1  17  34    8.5  DEN PIT   6
 1  48  17    3.5  HOU CIN   6
 1  43  24    6.5  KC  DET   6
 1  24  17    5.5  LAA SEA   6
 1  25  20    6.0  NO  CLE   6
 1   3  39    5.0  NYJ SD    6
 1  20   3    2.0  PHX DAL   6
 0  45  35    6.0  SF  ATL   6
 1  26  14    2.0  TB  GB    6
 1  20  24    0.0  WAS NYG   6
 1  38   9    2.0  CHI LAN   6
 1  32  24    4.5  PHA MIN   6
 1  17  10   10.0  MIA NE    7
 1  30  27    9.0  BUF NYJ   7
 0  27  17    0.0  DEN IND   7
 0  24   9    2.5  LAA SD    7
 1  44  24    7.0  LAN ATL   7
 1  20  19   13.5  NYG PHX   7
 1  27   7   10.0  SF  PIT   7
 1  19   7    1.5  SEA KC    7
 1  13  17    8.5  TB  DAL   7
 1  13   7    4.0  WAS PHA   7
 1  23  10    6.0  HOU NO    7
 1  13  34    2.5  CLE CIN   7
 0  27  10    6.5  BUF NE    8
 1  10  27    5.5  NO  DET   8
 0  27   7    2.5  MIA IND   8
 1  24  10    2.5  GB  MIN   8
 1  12  17    9.0  HOU NYJ   8
 0  21  20    3.5  PHA DAL   8
 0  31  21    6.0  CHI PHX   8
 1  20  17   13.0  SF  CLE   8
 1  41  10    4.0  SD  TB    8
 1  21  10    3.5  NYG WAS   8
 0  17  38    0.0  CIN ATL   8
 0  10  41    0.0  LAN PIT   8
 1  48  20    9.5  PHA NE    9
 0  42   0    3.0  BUF CLE   9
 0  26   6    5.0  CHI TB    9
 1   7  21    7.5  CIN NO    9
 1   9   7    2.0  KC  LAA   9
 1  17  13    3.0  LAN HOU   9
 1  23   3    9.5  MIA PHX   9
 1  24   9    4.5  NYJ DAL   9
 1  21   9    4.0  PIT ATL   9
 0  24  20    6.5  SF  GB    9
 1  14  31    5.0  SEA SD    9
 0  41  38    2.5  WAS DET   9
 0  22  27    1.0  DEN MIN   9
 0  24   7    9.0  NYG IND   9
 1  10  13    1.0  NE  IND  10
 0  17   3    3.0  MIA NYJ  10
 1   7  17    3.5  DET MIN  10
 1  16  17    6.5  KC  SEA  10
 1  35   7    7.0  NO  TB   10
 1  30  24    9.0  CHI ATL  10
 1  45  14   12.5  BUF PHX  10
 0  31   7    3.0  NYG LAN  10
 1  19   7    3.0  SD  DEN  10
 1  16  29    7.0  LAA GB   10
 0  24   6   10.0  SF  DAL  10
 1  28  14    3.0  PHA WAS  10
 1  14   0   14.5  BUF NE   11
 0  16  13    2.5  CHI DEN  11
 0  24  21    5.0  GB  PHX  11
 0  35  23    3.0  HOU CLE  11
 1  27  10    4.0  KC  SD   11
 1  21  24    9.0  LAN DAL  11
 1  20   0   13.0  NYG DET  11
 0  14  17    2.0  NYJ IND  11
 0  24  23    1.0  PHA ATL  11
 1  31   7   14.0  SF  TB   11
 1  21  24    3.5  SEA MIN  11
 1  31  17    5.0  WAS NO   11
 1  27   3    2.5  CIN PIT  11
 1  10  13    3.5  MIA LAA  11
 0  27  40    0.0  DEN DET  12
 0  17  27    6.0  WAS DAL  12
 1  34  14    5.0  PHX NE   12
 0  13  41    2.5  CHI MIN  12
 1  20  34   11.5  CIN IND  12
 1  20  10    7.5  GB  TB   12
 1  24  27    4.0  LAA KC   12
 0  30  13    5.5  MIA CLE  12
 1  10   7    6.0  NO  ATL  12
 0  13  31    3.0  NYG PHA  12
 0  24   7    3.0  PIT NYJ  12
 1  17  28   11.0  SF  LAN  12
 1  10  13    4.0  SD  SEA  12
 1  27  24    3.0  HOU BUF  12
 0  37   7    7.0  KC  NE   13
 0  17  23    2.5  ATL TB   13
 1  30  23    3.0  BUF PHA  13
 1  23  17    8.5  CHI DET  13
 0  23  20    2.5  LAA DEN  13
 0  38  23    3.5  LAN CLE  13
 1  23   7    5.0  MIN GB   13
 0  13  17    1.0  NO  DAL  13
 1  12  16    4.0  PIT CIN  13
 1  20  17    2.5  PHX IND  13
 1  38  17    6.5  SD  NYJ  13
 1  13  10    0.0  SEA HOU  13
 1  42  20    3.0  WAS MIA  13
 1   7   3    3.5  SF  NYG  13
 1  24   3   13.5  PIT NE   14
 1  13  24    4.5  ATL PHX  14
 0  31   7    5.5  BUF IND  14
 1  14  20    3.5  GB  SEA  14
 1  58  14   13.0  HOU CLE  14
 1  31  20    7.5  KC  DEN  14
 1  20  24    5.0  LAN NO   14
 1  23  20    2.0  MIA PHA  14
 1  23  15    6.5  NYG MIN  14
 0  20  17    4.0  SF  CIN  14
 1  10   9    4.0  WAS CHI  14
 0  38  31    3.0  LAA DET  14
 1  13  17    3.5  NYG BUF  15
 0  25  10   13.0  WAS NE   15
 0  10  13    1.0  ATL CLE  15
 0  21  38    3.0  CHI DET  15
 1  41  10    5.5  DAL PHX  15
 1  20  10    0.0  DEN SD   15
 1  10  27    3.5  KC  HOU  15
 1  24   7    5.5  LAA CIN  15
 1  24  17    5.5  MIA SEA  15
 0  13  26    6.0  MIN TB   15
 1   6   9    2.5  NO  PIT  15
 1  21  29    3.5  NYJ IND  15
 1  31   0   10.0  PHA GB   15
 0  26  10    6.0  SF  LAN  15
 0  24  17    3.5  DET GB   16
 0  28  24    0.0  LAA MIN  16
 0  28  35    6.0  WAS IND  16
 1  42   7    7.0  NYJ NE   16
 1  24  14    3.5  BUF MIA  16
 1  27  14    7.0  CHI TB   16
 0  20  40    2.5  HOU CIN  16
 0  24  21    2.0  KC  SD   16
 0  13  20    3.5  LAN ATL  16
 1  17   3    7.0  PHA DAL  16
 1  35   0   10.5  PIT CLE  16
 0  24  21    6.5  NYG PHX  16
 1  10  13    9.0  SF  NO   16
 1  17  12    5.0  SEA DEN  16
 0  21  10    1.0  KC  CHI  17
 0  23  21    7.5  PHA PHX  17
 1  23  17    7.5  MIA IND  17
 1  29  14    5.0  WAS BUF  17
 1  21  14   16.5  CIN CLE  17
 1  26   7    1.0  ATL DAL  17
 0  13  10   14.0  NYG NE   17
 0  20  17    3.0  SF  MIN  17
 1  30  10    3.0  SEA DET  17
 1  22  13    7.5  DEN GB   17
 1  14  16    3.5  TB  NYJ  17
 1  17  12    9.5  LAA SD   17
 0  14  34    1.5  PIT HOU  17
 1  20  17    6.0  NO  LAN  17
 1   7  16    9.0  IND NE    1
 1  16  13    2.5  NYJ TB    1
 0  26  14    2.0  DAL CLE   1
 1  27  24    3.5  NO  SEA   1
 1  14   3    7.0  KC  ATL   1
 0  20   3    1.5  PHA GB    1
 1  10   6    2.0  CHI MIN   1
 1  26  20    5.0  PIT SD    1
 1  45  14    2.0  DEN CIN   1
 1  14  24    7.0  LAN PHX   1
 1  47  17    2.5  HOU LAA   1
 1  35  31    7.0  BUF MIA   1
 1  45   0    7.5  WAS DET   1
 1  16  14    2.0  NYG SF    1
 1   0  20    1.0  NE  CLE   2
 1  10  17    6.0  KC  NO    2
 1  10  26    6.0  PHA PHX   2
 1  19  20    1.0  ATL MIN   2
 1  17   6    8.0  MIA IND   2
 1  52  34    7.0  BUF PIT   2
 1  23  14    2.0  DET GB    2
 1  13  19    7.0  NYG LAN   2
 0  21  20    3.0  CHI TB    2
 1  16  13    4.0  LAA DEN   2
 1  34  14   12.0  SF  SD    2
 1  20  13    5.0  SEA NYJ   2
 1   7  30    2.0  CIN HOU   2
 0  33  31    2.0  WAS DAL   2
 1  20   6   14.0  PIT NE    3
 0  13  14    3.5  CIN CLE   3
 1  34   0    9.0  WAS PHX   3
 0  13  17    2.0  MIA DET   3
 0  14  17    3.0  SF  MIN   3
 1   0  24    3.0  DAL PHA   3
 0  17  20    1.5  NYG CHI   3
 1  15  13    3.5  GB  TB    3
 1  10  13    2.0  SD  ATL   3
 1  16   0    7.5  LAA IND   3
 1  16  10    6.0  DEN SEA   3
 0  23  20    8.0  BUF NYJ   3
 1  24   7    3.0  NO  LAN   3
 1  17   7    4.0  HOU KC    3
 0  20  24   12.5  HOU NE    4
 0  17  10    8.0  BUF TB    4
 1  27  19    9.0  DEN SD    4
 0  33  24    1.5  DET IND   4
 1  20  13    8.0  KC  SEA   4
 0  17  21    2.0  LAA ATL   4
 1  16  13    7.5  MIA GB    4
 1  26   0    3.0  NO  MIN   4
 1  13  10   12.5  NYG CLE   4
 1  23  14    3.0  PHA PIT   4
 1  27  10    8.5  SF  LAN   4
 0  34  27    4.0  WAS CIN   4
 1   9  17    1.0  PHX DAL   4
 1  19  13    8.0  CHI NYJ   4
 1  24  10    7.5  PHX NE    5
 1  35  20    7.5  BUF CHI   5
 1  31   3    5.0  DET TB    5
 0  14  13    4.5  KC  SD    5
 1  23  21    4.0  LAN GB    5
 0  23  41    3.0  MIA NYJ   5
 0  16  21    2.5  NYG DAL   5
 0  27   6    1.5  NO  ATL   5
 0   6  12    1.5  SF  LAA   5
 1  31   3    7.0  SEA IND   5
 1   6  13    5.0  MIN DEN   5
 1  23   0    6.0  WAS PHA   5
 0  20  10    6.5  MIA NE    6
 1  42  14    7.5  HOU DEN   6
 0  20  17    2.5  DAL GB    6
 1  24  20    3.0  DET MIN   6
 0  17  14    1.5  NYJ CLE   6
 0  13  14    4.0  PHA TB    6
 1   7  13    3.0  CIN SEA   6
 0  20   7    2.5  WAS CHI   6
 1  20   9    9.5  NYG PHX   6
 1  13  21    7.5  LAA SD    6
 0  21   3    6.0  PIT IND   6
 0   6  33    3.0  BUF KC    6
 1  42   6   19.5  BUF IND   7
 1  35  23    6.5  DAL CIN   7
 0  23  20    3.0  HOU NYJ   7
 1  42   7    6.5  KC  MIA   7
 1  30  24    3.5  LAN SD    7
 1  34   7    7.0  MIN PHX   7
 0  13   6    4.0  NO  PHA   7
 1  34  39   10.5  SF  ATL   7
 1  42  17   13.5  WAS CLE   7
 1  20  23    2.5  SEA LAA   7
 0  23  20    3.5  NYG PIT   7
 0  10   0    5.5  CHI GB    8
 0  23  26    7.0  MIN NE    8
 0  17   6   12.0  NYJ IND   8
 1  23   7   12.5  NO  TB    8
 1  24  30    5.5  SD  CLE   8
 0  16  19    1.0  KC  DEN   8
 0  17  13    4.0  HOU MIA   8
 1   7  27    4.0  PIT SEA   8
 0  10  16    2.0  ATL PHX   8
 1  35   3    7.0  SF  DET   8
 1  20  17    4.0  LAA LAN   8
 1  35  16   13.0  BUF CIN   8
 0   9   6    6.5  DEN NE    9
 1  35   3   13.0  HOU CIN   9
 1  17  20    6.5  NO  CHI   9
 1   0  27    2.5  TB  GB    9
 1  31  14    2.0  ATL LAN   9
 1  17  14    1.5  CLE PIT   9
 0  23   7    4.0  SF  PHA   9
 1  34  10    2.5  DET DAL   9
 0  28   0    2.5  MIN PHX   9
 1  20   9    6.0  SEA SD    9
 1  13  17    1.5  NYG WAS   9
 1  24  21    6.5  KC  LAA   9
 1  22  17   17.5  BUF NE   10
 0  14  17    5.0  SF  ATL  10
 0  21  23    2.5  CLE CIN  10
 1  20  10    6.0  CHI DET  10
 1  19  16    7.0  NYJ GB   10
 1  16  13    6.5  WAS HOU  10
 1  27   7    9.0  DAL PHX  10
 1  28  13   11.5  MIN TB   10
 0  24  17    4.0  NO  LAN  10
 0  10   6   10.0  MIA IND  10
 1  20  13    6.5  DEN PIT  10
 0   7  30    4.0  NYG PHA  10
 1  30  20    6.5  MIA NE   11
 0  34  24    7.0  BUF GB   11
 1  27  33    1.5  CIN PIT  11
 1  30  32    1.0  CLE PHA  11
 1  16  17    3.0  DEN LAA  11
 0  21  30    3.5  DET TB   11
 1  26  23    9.0  HOU DAL  11
 0  27  20    4.0  KC  LAN  11
 1  10   3    5.5  NO  SF   11
 0  21  14    7.0  NYG PHX  11
 1  27  28   13.5  NYJ IND  11
 0  14  17    2.0  SEA SD   11
 1  56  17   12.0  WAS ATL  11
 1  17  34    3.0  MIN CHI  11
 0  28  21    2.5  NYJ NE   12
 1  43   7    6.0  ATL TB   12
 0  31  17    9.5  CHI IND  12
 1  21  10    4.0  DET LAN  12
 1  28  24   13.0  HOU CLE  12
 1  20  24    6.5  KC  DEN  12
 1  31   7    4.0  LAA SEA  12
 0  35  21    3.0  MIN GB   12
 0  21  24    4.5  NO  SD   12
 1  22   9    6.0  NYG DAL  12
 1  17  10    9.0  PHA CIN  12
 1  14  10   10.5  SF  PHX  12
 0  41  14    7.0  WAS PIT  12
 0  41  27    4.0  BUF MIA  12
 0  13  16    8.0  BUF NE   13
 1  21  24   12.0  WAS DAL  13
 1  14  34    6.0  MIN DET  13
 0  14  26    6.5  HOU PIT  13
 1  14  10    7.0  GB  IND  13
 0  15  20    4.0  KC  CLE  13
 0  38  14    6.5  LAA CIN  13
 1  13  16    7.5  CHI MIA  13
 0  21  14    9.0  NYG TB   13
 0  34  14    6.0  PHA PHX  13
 1  13  10    3.0  SEA DEN  13
 1  24   3    4.5  NYJ SD   13
 1  20  23    6.5  NO  ATL  13
 0  33  10    3.0  SF  LAN  13
 1  16   6    3.0  DET CHI  14
 1  20  10    6.5  DAL PIT  14
 1  20   3    8.0  DEN NE   14
 0  31   0    5.5  CLE IND  14
 1  24  13    9.0  BUF NYJ  14
 1  33  14    9.5  MIA TB   14
 0  27   6   11.0  WAS LAN  14
 1   6  19    1.5  SEA KC   14
 1  38  24    5.0  SF  NO   14
 0  24  27    7.0  NYG CIN  14
 1  35  31    8.5  ATL GB   14
 0   9   7    5.0  LAA SD   14
 1   6  13    6.5  HOU PHA  14
 1  23  17    7.5  NE  IND  15
 1   7  17    0.0  CLE DEN  15
 1  27  13    9.5  CHI GB   15
 1  23  14    2.0  DAL NO   15
 1  14  19    3.0  NYG PHA  15
 1  31   6   10.0  HOU PIT  15
 1  20  17    9.0  KC  SD   15
 0  20  14   14.0  WAS PHX  15
 0  31  14    6.0  ATL LAN  15
 1  27  30    2.0  LAA BUF  15
 1  34  20    5.0  DET NYJ  15
 0  24  22    3.5  SF  SEA  15
 0  26  24    4.5  MIN TB   15
 1  37  13    7.5  MIA CIN  15
 1  27   0   12.0  CHI TB   16
 1  28  14    4.5  SF  KC   16
 1   3   6    6.5  NYJ NE   16
 1  17  10    5.5  PIT CIN  16
 1  13  25    3.5  PHA DAL  16
 1  26  13    6.0  ATL SEA  16
 0  21  17    3.0  DET GB   16
 0  17  14    3.0  HOU CLE  16
 1  24  19   11.5  DEN PHX  16
 1  20  14    9.5  MIN LAN  16
 1  34  17    9.0  WAS NYG  16
 0  30  38    0.0  MIA SD   16
 0  35   7   12.0  BUF IND  16
 1  27   0    2.0  NO  LAA  16
 0  20  24    3.0  HOU NYG  17
 1   7  27    6.0  MIN GB   17
 1  21  27    3.5  LAA KC   17
 1  17   3    5.5  TB  IND  17
 0  22  24    3.0  WAS PHA  17
 1  31  27    3.5  DAL ATL  17
 0  27   3    6.5  NO  PHX  17
 1  17  10    3.0  PIT CLE  17
 1  20  23    6.0  MIA NYJ  17
 1  14  17    6.5  BUF DET  17
 0  17  14    2.0  DEN SD   17
 0   7  29    2.0  NE  CIN  17
 1  23   9    6.0  SEA LAN  17
 1  52  14    5.0  SF  CHI  17
 1  15  13    4.0  PHA NO    1
 1  40   7   11.5  BUF LAN   1
 1  27  24    3.5  CHI DET   1
 1  20  17    3.0  ATL NYJ   1
 1  24  29   11.0  HOU PIT   1
 0  23  20    2.0  MIN GB    1
 0   3  14    5.5  CLE IND   1
 0  31  14    3.0  SF  NYG   1
 0  24  10    2.5  KC  SD    1
 1   3  21    4.0  SEA CIN   1
 1  23   7    1.5  TB  PHX   1
 1  17  13    3.5  DEN LAA   1
 0  10  23    2.5  WAS DAL   1
 1  14   0    3.5  LAN NE    2
 1  24  17   10.0  WAS ATL   2
 0  34  28    3.0  DAL NYG   2
 1  28   6    4.0  NO  CHI   2
 0  21  24    2.5  LAA CIN   2
 1  31  17    3.0  DET MIN   2
 1  26   7   10.5  KC  SEA   2
 1  31   3    2.5  TB  GB    2
 1  31  34    3.5  SF  BUF   2
 1  21  13    6.5  DEN SD    2
 0  20  10    9.0  HOU IND   2
 0  10  27    1.5  NYJ PIT   2
 0  31  14    6.5  PHA PHX   2
 0  27  23    2.5  MIA CLE   2
 1   6  10    3.0  NE  SEA   3
 0  23  24    0.0  CIN GB    3
 1  30   0    6.5  PHA DEN   3
 1  23  20    5.0  HOU KC    3
 1   7  10    1.5  ATL NO    3
 0  31  14    4.5  SF  NYJ   3
 1  26  20    7.0  MIN TB    3
 1  16  28    8.0  LAA CLE   3
 1  13  10    9.0  WAS DET   3
 1  26  10    8.5  MIA LAN   3
 1  31  20   14.0  DAL PHX   3
 1   6  23    3.0  SD  PIT   3
 1  38   0   17.0  BUF IND   3
 1  14  27    5.0  CHI NYG   3
 0  41   7   15.0  BUF NE    4
 1  41  31    4.0  CHI ATL   4
 0  12   0    3.5  DEN CLE   4
 1  27   0   12.0  HOU SD    4
 1   7  42    1.5  CIN MIN   4
 1  23  27   10.0  DET TB    4
 0  19  17    6.0  MIA SEA   4
 0  10  18    0.0  NYJ LAN   4
 0   3  17    3.5  PIT GB    4
 0  16  10    3.0  SF  NO    4
 1  27   7    7.0  KC  LAA   4
 1  10  37   11.0  BUF MIA   5
 1  21  20    4.0  MIN CHI   5
 1  24  10    7.5  ATL GB    5
 1  14  24    9.5  TB  IND   5
 1   7  13    0.0  DET NO    5
 1  20  19    1.0  DEN KC    5
 1  27  24   15.0  SF  LAN   5
 1  13  10    1.0  LAA NYG   5
 1  17   6    3.5  SD  SEA   5
 0  24  27   10.0  WAS PHX   5
 1  30  21    8.5  NYJ NE    5
 1  31   7    4.5  PHA DAL   5
 0  24  12   16.0  SF  NE    6
 0   3  20    8.5  BUF LAA   6
 1  27   0   15.0  DAL SEA   6
 0  38  24    6.5  HOU CIN   6
 1  21  17    7.5  MIA ATL   6
 1  31  21    7.0  NYG PHX   6
 0   3   6    2.5  NYJ IND   6
 0  17  24    2.5  PHA KC    6
 0   9  17    2.5  PIT CLE   6
 1  13  10    9.5  NO  LAN   6
 1  34   3    9.0  WAS DEN   6
 1  31  14    5.5  MIN DET   7
 1  16  12    1.5  WAS PHA   7
 1  17  10    4.0  DAL KC    7
 1  31  14    5.5  CHI TB    7
 1  17   6    3.0  CLE GB    7
 1  14  34    2.0  IND SD    7
 1  56  17   10.0  SF  ATL   7
 0  21  27    2.0  HOU DEN   7
 0  17  38    1.5  NYG LAN   7
 0  19   0    7.0  LAA SEA   7
 0  30  21    7.0  NO  PHX   7
 1  38  17   15.0  MIA NE    7
 1  20   0    7.5  PIT CIN   7
 0  19  17    6.0  CLE NE    8
 0  30  10    3.5  CHI GB    8
 0  28  13    2.5  DAL LAA   8
 0  21  24    1.0  DEN SD    8
 1  26  10   16.0  HOU CIN   8
 1  20  31   13.5  MIA IND   8
 1  23  10   15.0  NYG SEA   8
 1   7   3   16.0  PHA PHX   8
 1   7  38    3.0  TB  DET   8
 0  15  13    2.5  WAS MIN   8
