   Amsterdam    Frankfurt       London     HongKong        Japan    Singapore      NewYork
       283.21      1623.23       2546.5      4240.28     24416.23       403.69       397.41
       285.04      1620.96       2561.6      4211.32     24176.54       403.18       397.15
       285.24      1629.37       2546.6      4271.34     24099.18        400.2       382.62
       278.75      1611.93       2502.9      4198.21     23400.12       388.98       385.24
       276.82      1599.05       2463.1      4261.23     23326.86       392.44       379.42
       277.94      1599.05       2472.6      4200.94     23199.86       392.84       378.53
       280.14       1598.1       2463.5      4234.57     23177.84       394.67       380.06
       279.64      1600.26       2446.3      4243.07     23117.39       395.28       376.14
       276.68      1589.16       2456.2      4220.74     22868.69        391.6       375.34
       277.67      1602.87       2471.5       4202.1     23112.09       393.46       377.96
       276.86      1586.16       2447.5       4179.3     22973.28        394.5       376.55
       276.22      1588.16       2428.6      4145.61     22780.42       392.96       376.55
       274.58      1566.57       2420.2       4149.8     22687.35       393.12       375.22
       271.97      1545.44       2414.9      4094.42     21992.29       390.26        381.4
       273.84      1546.84       2420.2      4124.38     22166.83       391.19       380.96
       274.84      1560.96       2423.8      4161.59     22669.44       390.42       380.07
       273.42      1553.42         2407      4157.15     22459.17       389.69       377.39
       272.49      1558.18       2388.7      4190.04     22445.06       389.31        379.1
       272.67      1559.05       2409.6       4203.2     22352.88       388.95       378.26
        271.3      1551.11         2392      4128.32     21953.06       388.83        377.9
       268.88      1543.59       2380.2      4097.23      21502.9       387.09        377.7
       270.88      1546.39       2423.3         4096     21712.57       387.66       381.55
        274.3      1558.34       2451.6      4155.48      22754.9       392.07       384.47
       275.11      1552.89       2440.8      4171.66     22836.67       396.25       384.46
       274.49      1560.93       2432.9      4185.03     22736.29       395.78       382.74
       273.86      1573.75       2413.6      4177.67      22629.9        392.8       383.48
       272.15      1561.77       2391.6      4182.81     21991.19       391.48       382.52
       270.05      1543.19       2358.1      4142.61     21777.12       390.54       387.04
       269.87      1539.62       2345.4      4146.12     21777.12       392.16       396.82
       272.75      1539.62       2384.4      4192.76     21664.53       395.06       399.33
       272.75      1539.62       2384.4      4192.76     22461.17       395.06       399.33
       272.75      1539.62       2384.4      4192.76     22555.07       397.43       404.84
       276.13      1563.59       2418.7       4236.2     22437.32       400.17       406.46
       277.05      1577.98         2420       4275.2     22983.77        401.8       415.14
       277.05      1577.98       2493.1      4297.33     22983.77        401.8       417.09
       277.05      1577.98       2493.1      4297.33     22983.77        401.8       417.09
       279.85      1601.88       2492.8      4301.78     22983.77       401.19       417.26
       279.97      1603.62       2504.1      4307.13     22983.77       402.07       419.34
       279.41      1603.32       2493.2      4306.97     23801.18       407.81       417.96
       278.55      1592.45       2482.9      4347.93     23566.39       408.69        417.4
       277.86      1578.73       2467.1      4337.67        22715       408.55        418.1
       282.76      1589.76       2497.9      4334.54     23113.64       407.37       417.61
       283.05      1615.71       2477.9      4348.92      22381.9       406.83        415.1
       283.46      1622.67       2490.1      4325.91     21696.86       405.73       414.34
       285.89      1628.53       2516.3      4367.61     21775.13       405.63       420.44
       291.47       1667.5       2537.1      4382.66     21775.13        412.1       420.77
       291.02      1666.34       2541.6      4412.14     21612.19       416.05       418.21
       291.84      1670.99       2536.7      4454.89     21321.37       416.49       418.86
       291.61      1677.17       2544.9      4510.47     20913.82       415.66       416.36
       294.47      1685.29       2543.4      4522.21      20858.3       416.99       412.64
        294.1       1680.1         2522      4550.72     21534.12       416.91       418.13
       293.22      1669.57       2525.3      4625.84     21580.72        416.9       414.96
       292.99      1664.77       2510.4      4600.08     21072.15       415.63       415.48
       294.41      1683.58       2539.9      4554.73     21007.11       416.13       414.99
       294.58      1683.08         2552      4586.33     21390.52       414.92       414.96
       292.39       1672.4       2546.5      4571.13     21362.26       413.88       410.34
       292.66      1680.91       2550.8      4571.47     21557.67       412.32       411.63
       294.77      1687.49       2571.2      4601.78     22023.05       413.21       408.79
        295.5      1689.01       2560.2      4672.09     22139.59       412.02       409.95
       295.58       1676.4       2556.8      4672.09      21999.6       412.02       413.85
       295.56      1686.62       2547.1      4672.09     21936.37       412.02       413.84
       295.81      1681.13       2534.3      4672.09     22104.92       414.59       413.82
       294.52      1685.52       2517.2      4711.37     22107.12       413.33       411.09
       294.88      1682.13       2538.4      4733.56     21819.52       412.71       413.77
       295.94      1683.55       2537.1      4674.52     21819.52       412.62       413.76
       295.69      1678.92       2523.7      4732.43     21541.64       409.71       417.13
       296.07      1681.39       2522.6       4763.5     21391.02        406.6       413.69
       294.99      1676.48       2513.9      4772.32     20883.86       404.54       412.48
       295.58      1681.07         2541      4719.19     21324.98       401.44       412.48
       299.07      1694.99       2555.9       4747.1     20872.03       403.26       407.38
       299.09      1687.79       2536.7       4725.7      20618.3       404.35       408.26
       303.03      1703.18       2543.4         4716     20771.92       404.64        413.9
       304.23      1717.63       2542.3      4736.47     21291.81        406.1       411.46
       303.86       1729.1       2559.7      4715.62     20973.24        403.9       412.27
       302.73       1722.3       2546.8       4760.2     21025.55       399.84       410.45
          304      1737.27         2565      4794.71     21364.77       398.11       415.35
       304.61       1749.9         2562      4895.13      21333.7       394.89       413.86
       305.56      1745.13       2562.1      4929.06     21338.81       395.97        412.7
       304.95      1747.87       2554.3      4952.19     21487.82       391.91       412.45
       307.28      1763.31       2565.4      4911.13     21051.71       390.49       412.85
        309.1      1759.05       2558.4       4954.5     21105.42       392.29       409.33
       308.82       1764.8       2538.3      4964.29     20864.42       391.64       406.51
          309      1745.95       2533.1       4908.9     20992.99       388.79       404.44
       308.93      1750.25       2550.7      4848.63     20797.68       384.78       405.21
       308.83      1750.54       2574.8      4918.95     20854.59       386.08       406.89
       307.04      1743.42       2522.4      5005.96     20592.14        389.6       404.03
       303.92       1727.5       2493.3      5042.81     20561.88       391.97       403.89
          304      1733.47         2476      5071.19     20456.06       391.59       405.84
       302.81       1724.8       2470.7      5059.86     19837.16       388.04       406.39
       305.33      1730.07       2491.2      5045.39     19917.63       387.93       409.58
       306.53      1732.18       2464.7      5036.07     19764.31       386.71       409.15
       306.78      1724.63       2467.6      4990.59     20185.09       386.83        409.8
       306.11       1736.3       2456.6      5015.81     20185.09       387.34        411.3
       304.25      1717.47         2441      5061.14      20239.6       387.34       409.91
       304.02      1713.11       2458.7      5052.32     19891.57        388.8       408.88
       303.99      1716.26       2464.9      5052.23     20226.78       390.46       407.52
       304.98      1719.02       2472.2      5037.71     19885.49       388.59       407.86
       302.76      1711.45       2447.9      5007.58     19636.99       388.17        403.5
        302.9      1710.31       2452.9      4978.27     19669.31       385.07          403
       303.29      1717.86       2440.1       4938.3     19345.95       383.76       403.69
       302.62       1707.3       2408.6      4909.96     18581.79       379.94       404.23
       304.21      1721.66       2405.4      4924.27     18286.03       380.47        400.5
       303.09      1719.63       2382.7       4916.7     18559.71       378.32       401.55
       306.15      1734.62       2400.9       4896.9     18436.37       378.32       405.59
       306.61      1739.42       2404.2      4926.43     17791.55       377.33       398.06
       302.61      1720.01       2393.2      4827.58     17175.53       372.81        394.5
       301.71      1720.25       2436.4      4729.39     16598.15       370.13       400.64
       304.85      1736.07       2572.6      4921.11     17850.66       376.89       404.29
        305.7      1727.74         2591      4889.14     17236.65       374.52       406.08
       307.18      1732.53       2600.5      4883.53     17439.58          376       412.39
       310.32      1743.79       2640.2      4986.11     17948.01       379.04       416.28
       310.25      1749.23       2638.6      5082.69     17959.76       383.18       416.05
       310.25      1749.23       2638.6      5082.69     17580.69       383.18       416.05
       310.25      1749.23       2638.6      5082.69     17071.36        382.7       410.16
        309.3       1746.5       2625.8      5093.09     16787.33        381.4       410.26
        310.4       1753.3       2607.8      5189.03     16839.12       381.44       409.81
       312.42      1752.44       2609.8      5287.78     17402.05       381.85        411.6
        313.7       1745.7         2643      5330.17     17542.45       383.74       409.02
       312.28      1742.22       2658.2      5371.77     17450.52       383.99       408.45
       313.39      1735.94         2651      5423.39      17527.4       385.75       409.11
       314.58      1735.91       2664.9      5362.41      17527.4       387.92       412.02
       314.58      1734.03       2654.1      5369.57     17390.71       394.58       414.95
        314.6      1734.03       2659.8      5484.21     17303.39       394.58       412.53
       316.69      1728.29       2659.8      5613.78     17303.39       401.17       416.91
       314.96      1732.64       2662.2      5631.21     17303.39       398.48       416.84
       317.15       1743.5       2698.7       5581.2     17878.66       394.53       416.79
       316.15      1750.81       2701.9      5629.58     18410.88       394.65       415.85
       316.47      1748.18       2725.7      5608.19     18375.95       394.65       416.05
       317.98      1753.03       2737.8      5632.34     18608.09       392.52       418.49
        317.2      1751.16       2722.4      5705.93     18508.53       393.17       416.29
       316.76      1749.42       2720.5      5757.95     18768.57       393.99       416.45
       312.65      1742.26       2694.7      5746.45      18804.6       395.67       413.14
       310.76      1724.07       2682.6       5704.5     18074.27       394.74       410.09
        309.8      1758.43       2703.6      5637.09      18443.1       394.74       412.81
        313.9      1763.26       2700.6      5642.24     18754.11       394.93       416.37
       315.95       1787.5       2711.9      5753.76     18674.93       395.45       415.39
       315.43      1785.48         2702      5865.61     18691.29       394.85        412.6
       316.37      1802.96         2715      5859.68        18221       394.46       414.02
       318.44      1811.57         2715      5993.11        18555       395.34       414.02
       317.84      1806.66       2704.6      6052.08     18204.64       400.26       411.41
       316.27      1794.05       2698.6       6082.7     17822.56       402.65       412.17
       316.27      1794.05       2694.2      5988.13     17931.25       408.05       416.74
       318.35      1803.22       2707.6      6080.15     18347.75       408.31       415.35
       316.71      1798.14       2697.6         6056     18004.11       404.96        417.3
       318.56      1801.39       2705.9      6059.39     18125.55       405.96        413.5
       316.29      1788.58       2680.9      6037.37     18188.68       406.18       414.59
       317.31      1792.31       2681.9       6035.8     17964.07       405.24       413.26
       317.42      1789.07       2668.5       6035.8     17790.04       403.59       413.48
       317.42      1789.07       2645.8      5978.75     17655.06       402.92       413.36
       317.45      1786.26       2635.4      5940.19     17845.04       402.58       410.06
       316.97      1789.76       2636.1       5917.5     17742.87       407.05       407.25
        314.6      1781.81       2614.1      5826.54     17709.05       407.05       409.05
       315.07      1782.27       2603.7      5819.07     17383.68          408       409.76
       312.26       1773.9       2593.6      5819.07     16953.23       409.33       410.29
       313.03       1779.1       2616.3      5846.75     16953.53       410.89       408.32
       309.49      1771.78       2598.4      5846.06      16445.8       410.44       402.26
       305.44      1771.78       2562.7       5796.1     16045.56          407       400.96
       307.69      1772.89       2584.8       5787.6     16519.87       405.48       403.67
        304.5      1770.64       2550.3      5819.94     15921.22       403.07        403.4
       306.28      1771.14       2560.6      5897.86     16106.99        403.5       404.04
       303.98      1768.49       2532.6      5965.21     15853.67       402.39       403.83
       305.09      1764.89       2557.3      6078.69     16143.72       403.88       403.12
        303.2      1754.13       2534.1       6113.1     15812.73       402.03       403.45
       302.57      1757.12       2515.8       6057.9     15741.27       400.19       408.94
       302.57      1752.63       2521.2       6103.9     15951.73       400.38       408.14
       300.81      1756.26       2493.9      6134.75     16325.07        402.4       412.88
       301.52      1768.61       2476.1      6073.74     16757.63       403.37       411.77
       302.49      1776.98       2497.1      6061.85     16717.78          401       411.77
       300.28      1772.36         2469      6024.77     16657.07       400.78       413.84
       299.92      1767.51       2493.7      5911.92     16459.55       399.32       409.16
       297.28      1751.18       2472.6      5981.91     16600.26       399.37       410.28
       300.63      1757.64       2497.9      5925.52     16848.66       400.63       414.23
       300.74      1754.48       2490.8      5981.36     16783.72       401.36       414.62
       298.63       1736.5       2478.3      6085.85     17201.73       400.76       414.87
       299.44       1734.1         2484      6097.19     17064.63       400.63       417.68
       300.89      1734.62       2486.4      6125.46     17116.92       400.42        417.1
       299.97      1740.53       2483.4      6162.53     16987.66       397.05       417.54
       293.94      1702.66       2431.9      6128.06     16548.07       394.06       415.62
       288.74      1649.67       2403.7      5986.49     15884.48       392.08       413.75
       291.01      1659.77       2415.6      6010.44     16002.41       389.56       413.76
       288.17      1628.22       2387.9      6010.44     15541.95       391.01       410.93
       288.03      1623.37       2399.5      5917.16     16039.94       387.52       412.08
       286.13      1610.42       2377.2      5772.76     15497.79       381.58        411.6
       283.91      1618.09         2348      5664.39     15373.34       385.85       411.54
       284.99      1610.64       2373.4      5782.63     15426.64       383.23       417.52
       291.24      1628.15       2423.2      5857.29     15095.95       384.67       422.23
       290.02      1623.99       2411.6      5829.83      15555.6       388.84       423.92
       288.87      1615.42       2399.6      5881.13     15910.28       389.64       424.21
       290.57      1594.71       2420.2      5910.73     15709.45       388.18       425.09
       292.02      1611.51       2407.5      5859.78     15692.59       390.59       424.36
        294.3      1628.81       2392.8      5841.24     15983.64       387.71       422.19
        291.3      1621.15       2377.6      5865.27     15926.44       381.42       420.59
       289.04       1609.5       2350.1      5850.93     15518.27       381.51       418.88
       285.19      1582.55       2325.7      5867.94     15066.34       381.51       419.42
       283.48       1564.6       2309.6      5886.75     14822.56       375.51        418.9
       281.77      1553.01       2303.1      5879.19     14773.79       368.19       417.78
       281.04      1540.98         2318      5857.11     14768.17       370.45       417.73
       284.96       1547.8       2356.8      5822.59     14820.25       362.65       419.91
       285.95      1555.42       2376.1      5667.85     14929.55       361.34       420.74
       282.24      1533.22       2354.7      5675.16     14309.41       354.93       421.34
       283.25      1524.72       2363.5      5620.44     14650.74       354.15       418.19
       282.48      1513.06       2359.4      5481.61     15267.76       357.58       418.26
       283.69      1520.02       2365.7      5509.39     16216.88       363.03       414.85
       274.85      1498.74       2311.1      5390.92     16627.96       358.05       410.72
       272.04      1468.91         2281      5291.49     16380.77       360.25       411.61
       275.08      1473.28         2285      5478.81     16541.65       367.74       413.51
        279.4      1513.42       2311.6      5460.72        17555       365.97       413.53
       278.34      1516.47       2312.6       5628.6     17970.79       365.97       414.84
       277.74      1541.25       2312.6       5628.6     18061.12        369.3       414.03
       275.45       1518.7       2298.4      5711.57     17740.06       369.14       416.07
       275.73      1506.67         2313      5734.45     17587.72       366.55       417.98
       281.24      1530.75       2381.9      5722.46     18386.49       367.96       417.98
       280.88       1536.5       2362.2      5707.51      18555.3       367.54       417.08
       279.07      1540.63       2372.2      5664.41     18440.18       367.56       417.08
       278.38      1544.55       2337.7      5700.59     18282.42       368.59       414.44
       277.79      1525.26       2327.5      5726.99     18875.55       367.17       416.36
       276.98      1528.67       2340.6      5631.55     18908.47       366.89       419.95
       279.73       1527.8       2370.9      5537.29     18107.69       366.42       419.58
       289.88      1595.04       2422.1      5607.15      18471.4       368.93       425.27
       287.38      1587.55         2370      5653.84      18471.4       368.54       419.77
       289.77      1584.56       2378.3      5633.13      17944.7        365.3       419.92
        288.7      1578.67       2483.9       5637.9     18116.52       362.85       419.93
       290.54      1589.33         2567      5689.32      18166.8       360.79       422.93
       289.68      1573.86       2560.1      5741.53     18066.24       360.33       422.14
       289.53      1550.34         2586      5740.18     18282.72       358.64       417.14
       290.78      1557.83       2580.5      5712.64     18282.72       359.03       417.44
       291.39      1530.94       2621.2      5658.73     18609.95       358.56       418.47
        289.4      1513.36         2601      5686.16     18394.76       360.98       414.35
       286.28      1475.04         2560       5597.2     17972.61       362.04       416.62
       286.86      1476.26       2565.5      5581.92     17748.09       363.63        416.8
        286.4      1466.36         2553      5505.44     17399.08       363.81        417.8
       285.79      1484.03       2572.3      5528.84     17369.91        363.5       416.29
       284.38      1478.04       2549.7      5595.44     17324.07       362.06       410.47
       274.25       1424.4       2446.3      5595.44      17101.5       360.68       407.57
       278.27       1420.3       2488.4      5553.12      17268.1       358.96       407.18
       279.08      1436.05       2517.1      5589.03     17111.74       358.69       404.25
       281.03      1451.12       2538.8      5555.53     17335.51       355.25       407.75
       279.73      1439.66       2541.2      5596.71     17059.78       355.02       402.66
       279.75      1432.54       2557.2      5725.57     17302.01       354.03       407.44
       279.54       1465.5       2584.7      5756.82     17490.67       354.74        409.3
       278.74      1458.53       2574.7      5806.77     17344.03       355.12       409.37
       277.28      1453.43       2546.6      5913.64     17628.49       355.14        409.6
       275.97      1461.61       2563.9      5985.33     17369.81       354.45       411.73
       273.89      1479.07       2562.2      6089.91     16903.81       352.82       414.98
       278.71      1511.55         2617      6088.51     16987.66          352       415.48
       278.33       1503.9       2645.7      6200.85     17141.52       351.41       415.67
       276.93      1510.11       2658.1      6329.12     17013.04       351.46        414.9
       278.16      1526.82       2669.7      6262.54     17117.65       360.11        414.1
       278.41      1542.49       2661.6      6062.47     17011.33       360.11       418.16
       279.16      1533.77       2669.8      6218.01     17185.26       366.57       418.49
       278.55       1510.3       2650.4      6126.98     17068.41       366.65       420.13
       274.98      1493.64       2642.3       6117.5     16937.71       364.15       420.86
       273.36      1492.32       2658.3      6190.69      16767.4       364.44       418.68
       275.51      1472.57       2687.8      6231.17     16853.36        371.3       422.75
       278.16         1485       2705.6      6197.44     16853.36       370.91       419.92
       276.06      1472.69       2691.7      6325.37      17065.2       375.03       417.11
       276.32      1480.93       2711.1      6347.77     17031.59       373.45       418.34
        277.7      1487.16       2702.7      6315.01     16869.81       373.13       417.58
        278.2       1508.8       2695.4      6267.91     16417.05        374.4       418.59
       279.34      1519.06       2714.6      6273.08     16437.11       378.27       418.62
       278.12      1512.21       2696.8      6422.03     16318.15       379.65        422.2
       281.18      1535.37       2726.4      6447.11     16376.93       378.55       422.87
       279.87      1548.52       2697.5      6366.56     16330.79        379.5       422.43
       280.63      1546.95       2679.6      6294.83     16162.99       371.07       420.68
       279.88      1545.05       2679.2      6088.52     15993.48       375.15       419.27
       278.47      1545.05         2704      5848.33     16778.84       371.47       422.85
       276.33      1551.65       2706.2      5855.41     16871.31       371.63       423.61
       277.01      1544.76       2732.4      5878.18      17033.6       370.93       426.65
       275.25      1530.89       2722.9      5894.97      17033.6        371.8       425.12
       274.63      1510.28       2727.1      5972.52     17096.09       372.47       427.59
       275.34      1517.72       2709.6      5918.54     17302.01       372.86       429.19
       277.13      1523.18       2741.8      5905.91     17479.04       377.12       429.19
       276.68      1522.95       2760.1      5986.67     17470.61        380.3       430.16
       278.16      1544.34       2778.8      5810.63     17683.65       384.36       431.35
       279.64      1544.89         2792      5501.71     17313.04       383.47       430.78
       279.21      1533.96       2764.1      5411.65     17393.68       383.11       429.89
       282.02       1532.5         2771      4978.21     17260.08       379.85       429.91
       282.03      1522.16       2759.4       5268.1     17295.69       379.37       432.06
       282.51      1525.32       2754.5      5191.75     17207.12        379.1       435.31
       282.78      1508.24       2769.8      5202.36     17281.85       377.58       436.99
       283.98      1500.59       2750.7      5339.25     17406.22       378.74       435.65
       282.22      1494.48       2726.5      5273.79      17501.3       378.14       434.64
       281.23      1476.01       2716.2      5253.18     17441.02        379.3       433.73
       280.18      1469.75       2721.8      5267.73     17289.97        380.1       432.84
       279.09      1481.24       2717.9      5315.81     17480.74        378.1       432.57
       277.99      1472.07       2732.8      5415.96     17268.71       379.67       431.52
       277.62      1476.17       2740.3      5329.46     17437.91       381.61       435.43
       281.82      1492.04       2789.7      5192.66     17680.74       386.32       441.28
       281.82      1515.58       2807.7      5242.48     17645.44       392.16        440.7
       285.33      1523.57         2842      5297.74     17690.67        388.8       440.31
       286.96      1526.95       2827.4      5317.99     17690.67       387.53       439.03
       287.64      1526.95       2827.5      5442.01     17648.85        388.4       439.77
       287.64      1526.95       2827.5      5442.01     17557.04        388.4       439.77
       288.32      1544.61       2827.5      5531.65     17188.62       390.43       439.15
       286.45      1542.23       2847.8      5444.13     17285.64       391.41       437.98
       285.84      1545.05       2832.5      5467.89     16924.95       392.81       438.82
       285.84      1545.05       2846.5      5512.39     16924.95       394.63       435.71
       285.84      1545.05       2846.5      5512.39     16924.95       394.63       435.71
       286.51      1531.33       2861.5       5437.8     16994.08       395.32       435.38
       289.23      1556.42       2833.6      5548.03     16842.58       402.49       434.34
       290.88      1556.38         2826      5586.67     16782.88       404.02       434.52
       291.15       1542.5       2816.5      5547.32     16780.98       402.82       430.73
       288.52      1531.52       2799.2      5529.56     16634.69       401.61       429.05
       286.87      1531.96       2773.4       5673.1     16589.55       397.93       430.95
       288.09      1530.19       2757.9      5671.26     16681.05       397.53       431.04
        287.5       1516.5       2745.3      5778.74     16517.91        394.1       433.03
        290.4      1523.74       2759.2      5890.16      16515.6       398.79       435.94
       291.12      1544.55       2765.1       5871.8      16515.6       401.28       437.15
       293.24      1573.13       2763.1      5882.02     16617.24       401.55       436.83
          293      1578.83       2737.6       5897.9     16798.64       399.83       435.13
       293.41      1574.88       2748.7      5877.02     16510.18       399.62       433.37
       294.44      1573.67       2773.3      5914.39     16538.68       402.01       435.49
       293.33      1587.64       2781.2      5914.39     16336.81       402.54       436.09
       290.91      1569.24       2771.9      5914.39     16287.45       402.54       440.01
        291.5      1576.16       2835.7      5923.73     16492.63       404.02       439.95
       290.95      1562.32       2832.5      5939.89     16509.68       402.06       438.11
       290.33      1567.84       2816.9       5804.5     17063.41       403.17       438.66
       291.95      1571.85       2807.2       5751.4     17023.78       407.85       438.78
       294.46      1585.16       2851.6      5697.78     17133.64       411.21       442.52
       293.98      1583.09       2834.4      5662.53     17186.31       412.54       442.55
       293.71      1601.53       2873.8       5710.8     17222.03       412.49        447.2
       294.04      1601.61       2865.9      5778.01     17190.63       411.09       449.56
       298.31      1641.37       2862.9      5747.21      17332.9       410.81       448.93
       298.83      1647.16         2870      5786.65     17281.73       408.81       447.85
        297.8      1641.58       2831.3      5789.52     17022.27       411.71       445.33
       298.33      1649.81       2816.4      5835.55      17089.9       411.34       446.23
       299.28      1651.05       2834.3         5857      17089.9        410.7       447.66
       300.16      1661.43         2843      5858.15     16851.51       410.17       444.58
        300.4      1664.71       2845.9      6049.44     17117.99       410.26       444.58
        297.7      1664.22       2812.2      6065.62     16916.32       413.18       433.91
       296.29      1653.26         2814      6087.46     17009.63       410.15        433.3
       299.64      1672.26       2837.7      6186.94     16982.14       412.93        431.9
       301.36      1677.39         2840      6170.09     17010.03        414.1       434.22
       303.06      1680.74       2838.3      6231.88     16820.61       415.43       435.24
       302.78      1661.58         2818      6149.19     16863.15       419.11        434.8
       302.57      1644.24         2817      6177.69     16798.94       421.27       440.87
       303.58      1658.91       2828.7      6203.88     16907.39       421.12       442.33
       305.82      1684.35         2868      6351.99     16953.35        419.6       443.38
        307.2      1700.95       2882.6      6398.82      16879.6       420.24       442.01
       305.52      1696.74       2882.3      6344.23     16864.25       417.97        447.9
       306.31      1693.73       2918.6      6436.64     16853.92       418.58       449.26
       308.66       1687.4       2904.8       6467.8     16759.61       419.78       447.34
       311.45      1682.82       2922.1      6502.81      16817.7       419.87       446.11
       313.27      1694.82       2957.3      6482.16     17686.47        419.8       454.71
       315.69      1713.13       2949.9         6508      17848.3       419.62        454.4
       318.31      1709.68       2956.7      6488.46     17858.63       420.55       456.33
       318.86       1717.4       2953.4      6371.84     17904.79       420.26       453.72
       313.66      1707.14       2915.9       6170.4     18037.52       417.82       449.83
        316.8      1702.57       2922.4      5854.61     18086.18       412.86       451.43
       316.93      1697.83       2919.3      5980.04      17968.3       415.53       451.37
       316.88      1685.08       2889.9      5958.33     18173.37       417.23       448.31
       318.45      1696.19       2879.7      6051.26      18727.9       418.26       451.89
       319.31      1698.81       2900.1      6088.34     18537.17       417.13       450.18
       315.46       1661.4       2863.9      6060.04     18784.39       414.86       448.88
       315.63      1648.44       2861.1      6117.95     18491.62       415.87       448.76
       314.12      1659.45       2860.6      6212.19     18450.69       415.78       448.07
       313.74      1657.15       2852.8      6246.97     18764.92       415.78       450.88
       315.32      1661.29       2852.9      6341.25      18788.7       417.45       447.78
       315.31      1674.92       2846.5       6322.9     19048.38       418.69       450.77
       317.68      1685.07         2861      6406.49     18963.16       419.23       451.97
       318.49      1684.21       2878.7      6388.86     18591.45       420.21       451.67
       316.85      1671.58       2878.4      6408.88     19099.09       419.67        450.3
       316.63      1661.75       2869.9      6404.44     19446.94       421.17       441.39
       315.91      1658.69       2838.8      6404.44     19759.46       422.25       442.29
       319.32       1665.4       2832.2      6340.83      19486.8       424.46       441.16
       317.74      1650.31       2822.1       6281.7     19829.23       426.01       442.73
       318.36      1655.73       2821.8      6285.67     19967.27       425.05       441.84
       318.36      1655.73       2821.8      6285.67     19892.18       425.05       441.84
       318.36      1655.73       2821.8      6285.67     19882.14       423.82       448.37
       320.42      1671.05       2846.8      6418.21     20740.29       423.45       449.22
       321.83      1672.44       2842.1      6789.74     20533.38       426.03       448.66
        323.3      1675.21       2839.7      6732.04     20675.84       428.24        448.4
       323.94      1678.85       2824.4      6697.15     20297.86       434.47       448.94
       325.06       1693.3         2830      6680.15     20112.34       438.18       447.46
       323.72      1687.11       2856.1      6638.54     19828.43       437.55        445.1
       323.39      1666.87       2869.6      6768.39     19773.01       437.45       443.63
       324.99      1666.74       2881.1      6759.24     19591.31       437.74       439.46
       321.87       1657.1       2843.8      6750.94     19704.15       437.81       437.03
       319.64      1649.81       2822.3      6845.75     19623.63       442.85       433.54
       317.67      1640.78       2832.7      6836.88     20206.71       442.47       438.01
       317.36      1628.87       2797.3       6894.9     20454.57       443.04       438.02
       314.02      1623.94       2786.8      6884.05     20454.57       443.62       438.89
       314.02      1627.19       2813.1      6830.51     20919.18       446.02       440.19
       313.72      1629.16       2813.1      6790.11     20919.18       447.02       442.46
        313.9      1627.37       2812.6      6827.29     20919.18       444.49       444.05
       315.79      1623.16       2796.5      6829.33     20919.18       443.96       444.52
       314.17      1623.26       2786.3      6795.52     20622.03       443.96       443.26
       314.25      1611.92       2793.7      6798.34     20811.36       443.24       442.31
       316.44      1609.03       2829.8      6739.23     21054.71       441.48        442.8
       316.47      1616.15       2836.1      6841.97     20940.37       444.66       444.36
       317.49      1629.46       2860.8       7002.6      20615.2       450.39        444.8
       314.12      1639.79       2849.3      7108.76     20532.78       453.55       439.23
       311.64      1634.51         2847      7005.29     20474.15       455.23       439.56
       309.48      1627.88       2858.1      7124.12     20565.51       454.02       440.37
       308.71      1628.48       2847.3       7149.3     20229.39       461.82       440.32
       304.99      1617.41       2819.7      7093.88     20380.79       462.73       447.57
       304.99      1617.41       2816.8      7118.96     20330.39       463.92       450.59
       305.48      1610.59       2812.2      7169.96     20557.47       462.46       445.84
       307.16      1603.04       2825.6      7276.39     20476.16       460.73          448
       310.16      1618.18       2837.7      7368.18     20631.76       460.58       448.85
       311.05         1622       2846.9      7349.72     20895.99       463.28       453.44
       311.56      1634.47       2855.3      7447.24     20852.63       464.89       452.42
       308.28      1631.85       2840.7      7397.91     20843.69       467.76       450.19
       308.28      1631.85       2840.7      7372.19     20552.35       468.48       450.19
       305.75      1619.89       2849.2      7375.81     20591.41       468.48       453.83
       306.82      1625.21         2863      7322.23      20691.7       467.91       453.85
       307.11      1629.62       2852.8      7155.29        21076       462.33       452.49
       306.93      1637.85       2829.9      7157.49     20882.24       464.68       450.06
       309.56      1655.61       2844.8      7124.73     20844.19       462.65       447.69
       309.89      1661.61       2844.4      7259.74     20575.24       464.75       444.71
       313.07      1673.07       2866.9      7339.08     20575.24       464.09       445.78
       313.71      1673.07         2860      7260.58     20493.32       463.84       445.38
       313.07      1680.98       2861.8      7266.74     20500.95       461.68       447.26
       316.25      1691.98       2885.5      7266.74     20397.35       459.62       447.71
       315.88       1684.1         2870      7283.46     20045.88       454.63       446.27
       317.18      1689.56         2883      7304.83     19902.42       452.51       447.43
       315.61      1692.29       2875.7       7189.1     19925.51       453.56       448.54
       315.92       1686.9       2879.4      7200.75     19804.54       457.73       443.68
       319.13      1689.82       2903.4      7003.58     19212.43       457.27       446.22
       321.44      1698.08       2907.6      7046.73      19538.3       449.95       445.93
       321.81      1699.39       2900.7      7062.64     19492.52       449.24       443.19
        321.4      1686.29       2894.7      7062.64     19685.07       444.17       446.62
       321.98      1695.24       2887.5      7014.08     19659.57       444.78        447.6
       324.74       1707.2         2897       7148.1     19886.76       448.92       451.85
       323.11      1708.33         2886      7107.47     19543.42       452.56       450.69
        324.2      1697.63         2900      7099.28        19590        448.7       450.53
       324.94      1706.63       2888.8      7205.38     19924.61       447.97       449.02
