#EventID|Time|Latitude|Longitude|Depth|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
3854153|2012-11-28T05:11:30|38.819|-122.794|3.7|NC|NEIC PDE|NEIC PDE-M||MD|2.6|NC|NORTHERN CALIFORNIA
3649888|2012-11-28T04:31:28|15.509|-92.503|152.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|MEXICO-GUATEMALA BORDER REGION
3800316|2012-11-28T03:25:02|51.535|-178.088|13.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3649887|2012-11-28T03:09:48|-4.522|-76.101|118.3|NEIC|NEIC PDE|NEIC PDE-M||MW|5.6|WCMT|NORTHERN PERU
3854235|2012-11-28T02:48:59|60.206|-153.074|134.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|SOUTHERN ALASKA
3800315|2012-11-28T02:19:03|52.596|-170.665|42.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3800314|2012-11-28T01:51:30|58.866|-154.413|127.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ALASKA PENINSULA
3649886|2012-11-28T01:49:45|42.466|20.101|9.0|PDG|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NORTHWESTERN BALKAN REGION
3649885|2012-11-28T01:42:22|-2.294|138.232|35.4|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.6|NEIC|IRIAN JAYA, INDONESIA
3800313|2012-11-28T01:42:15|-1.869|138.647|26.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3800312|2012-11-28T01:05:50|54.574|-163.314|88.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|UNIMAK ISLAND REGION
3650451|2012-11-28T00:56:18|-33.728|-178.375|28.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTH OF KERMADEC ISLANDS
3766191|2012-11-28T00:52:02|37.578|-83.108|19.6|CERI|NEIC PDE|NEIC PDE-M||MD|2.0|CERI|KENTUCKY
3649884|2012-11-28T00:20:46|19.309|-68.839|139.3|RSPR|NEIC PDE|NEIC PDE-M||MD|4.0|RSPR|NORTH ATLANTIC OCEAN
3649883|2012-11-27T22:08:11|-2.993|129.181|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SERAM, INDONESIA
3741409|2012-11-27T21:22:47|52.188|-175.421|105.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3649882|2012-11-27T20:44:43|-2.869|136.59|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
3649881|2012-11-27T20:30:35|4.081|126.299|76.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|TALAUD ISLANDS, INDONESIA
3649880|2012-11-27T19:06:21|40.773|19.772|16.4|TIR|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|ALBANIA
3649876|2012-11-27T17:39:46|51.65|-179.664|110.7|AEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3854030|2012-11-27T17:03:50|19.059|-155.019|16.9|HVO|NEIC PDE|NEIC PDE-M||ML|2.9|HVO|HAWAII
3649874|2012-11-27T15:40:55|-56.082|-27.281|89.4|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SOUTH SANDWICH ISLANDS REGION
3650007|2012-11-27T15:17:21|35.785|-117.267|6.6|PAS|NEIC PDE|NEIC PDE-M||ML|3.0|PAS|CENTRAL CALIFORNIA
3649879|2012-11-27T15:05:30|12.245|-88.507|8.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|OFF COAST OF CENTRAL AMERICA
3843875|2012-11-27T15:02:24|52.015|-173.405|65.4|AEIC|NEIC PDE|NEIC PDE-M||ML|3.7|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3649878|2012-11-27T15:00:43|53.525|-163.12|16.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|UNIMAK ISLAND REGION
3649877|2012-11-27T15:00:19|0.916|123.93|267.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
3649872|2012-11-27T14:42:15|48.17|154.943|39.7|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|KURIL ISLANDS
3650352|2012-11-27T14:39:14|-17.679|-174.803|79.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|TONGA ISLANDS
3650351|2012-11-27T14:34:56|0.475|123.963|213.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
3650350|2012-11-27T14:24:53|-4.924|152.953|53.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEW BRITAIN REGION, P.N.G.
3650349|2012-11-27T14:12:18|-4.816|153.388|46.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NEW IRELAND REGION, P.N.G.
3649873|2012-11-27T13:37:11|5.703|-82.617|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH OF PANAMA
3799654|2012-11-27T12:45:42|18.316|-68.211|164.6|RSPR|NEIC PDE|NEIC PDE-M||MD|3.3|RSPR|MONA PASSAGE
3649870|2012-11-27T12:38:47|-2.967|129.312|32.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SERAM, INDONESIA
3799652|2012-11-27T12:27:37|51.425|-171.816|41.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3649871|2012-11-27T12:15:16|30.9|78.422|23.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NORTHERN INDIA
3800311|2012-11-27T12:11:46|36.197|82.513|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SOUTHERN XINJIANG, CHINA
3649869|2012-11-27T11:58:19|-2.712|138.75|51.2|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|IRIAN JAYA, INDONESIA
3800310|2012-11-27T11:00:25|-33.546|-178.147|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH OF KERMADEC ISLANDS
3854029|2012-11-27T10:51:02|-33.441|-178.55|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH OF KERMADEC ISLANDS
3799649|2012-11-27T10:15:45|19.332|-68.141|26.2|RSPR|NEIC PDE|NEIC PDE-M||MD|2.9|RSPR|NORTH ATLANTIC OCEAN
3649829|2012-11-27T10:15:27|13.661|-91.976|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEAR COAST OF GUATEMALA
3740910|2012-11-27T08:56:42|63.885|-148.739|109.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|CENTRAL ALASKA
3650285|2012-11-27T08:03:55|34.553|-120.182|3.2|PAS|NEIC PDE|NEIC PDE-M||ML|3.0|PAS|SOUTHERN CALIFORNIA
3649875|2012-11-27T07:55:56|48.815|-67.352|17.0|OTT|NEIC PDE|NEIC PDE-M||MB|3.6|NEIC|GASPE PENINSULA, CANADA
3649828|2012-11-27T07:34:25|17.684|145.763|192.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|MARIANA ISLANDS
3650975|2012-11-27T07:20:22|61.557|-149.845|51.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|SOUTHERN ALASKA
3649827|2012-11-27T06:22:27|33.217|49.211|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|WESTERN IRAN
3821946|2012-11-27T05:39:39|18.56|-66.703|82.8|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|PUERTO RICO REGION
3821945|2012-11-27T05:34:25|14.015|-92.561|17.8|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|NEAR COAST OF CHIAPAS, MEXICO
3649826|2012-11-27T05:01:15|13.919|-92.545|38.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|OFF COAST OF CHIAPAS, MEXICO
3800309|2012-11-27T04:40:26|-32.74|57.011|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTHWEST INDIAN RIDGE
3649825|2012-11-27T04:27:27|-21.459|-66.485|189.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTHERN BOLIVIA
3800290|2012-11-27T04:05:10|54.448|-161.598|15.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ALASKA PENINSULA
3649824|2012-11-27T02:59:06|-2.952|129.219|11.2|NEIC|NEIC PDE|NEIC PDE-M||MW|5.7|WCMT|SERAM, INDONESIA
3800308|2012-11-27T02:28:06|37.53|-118.817|6.3|NC|NEIC PDE|NEIC PDE-M||ML|3.1|NC|CALIFORNIA-NEVADA BORDER REGION
3741465|2012-11-27T00:58:32|34.368|-117.179|7.6|PAS|NEIC PDE|NEIC PDE-M||ML|3.4|PAS|SOUTHERN CALIFORNIA
3741498|2012-11-27T00:41:05|-4.91|152.935|54.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NEW BRITAIN REGION, P.N.G.
3649823|2012-11-27T00:09:34|3.443|128.104|142.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NORTH OF HALMAHERA, INDONESIA
3649868|2012-11-26T23:58:37|18.906|-64.253|36.6|RSPR|NEIC PDE|NEIC PDE-M||MB|3.9|NEIC|VIRGIN ISLANDS
3741497|2012-11-26T23:48:24|10.405|126.838|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|PHILIPPINE ISLANDS REGION
3741408|2012-11-26T23:41:09|56.468|-158.888|6.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|ALASKA PENINSULA
3741496|2012-11-26T23:18:32|38.388|-118.736|12.2|REN|NEIC PDE|NEIC PDE-M||ML|2.6|REN|CALIFORNIA-NEVADA BORDER REGION
3649822|2012-11-26T23:13:52|13.85|93.637|53.7|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|ANDAMAN ISLANDS, INDIA
3741407|2012-11-26T22:32:44|10.523|126.855|40.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|PHILIPPINE ISLANDS REGION
3741406|2012-11-26T22:27:39|-17.628|-69.809|130.7|GUC|NEIC PDE|NEIC PDE-M||ML|4.0|GUC|PERU-BOLIVIA BORDER REGION
3741235|2012-11-26T22:25:45|10.581|126.924|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|PHILIPPINE ISLANDS REGION
3649821|2012-11-26T22:24:21|25.048|125.223|41.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTHWESTERN RYUKYU ISLANDS
3741405|2012-11-26T21:14:04|26.34|-111.263|12.3|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|GULF OF CALIFORNIA
3649820|2012-11-26T21:13:42|38.987|49.332|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|CASPIAN SEA
3843874|2012-11-26T20:08:00|33.19|141.711|30.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3843873|2012-11-26T19:13:01|51.755|-179.068|8.0|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3843872|2012-11-26T18:38:41|-22.592|-174.975|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|TONGA ISLANDS REGION
3821942|2012-11-26T18:26:14|37.584|-121.977|8.2|NC|NEIC PDE|NEIC PDE-Q||ML|2.0|GS|CENTRAL CALIFORNIA
3821940|2012-11-26T18:25:15|37.581|-121.981|8.3|NC|NEIC PDE|NEIC PDE-M||MD|2.6|NC|CENTRAL CALIFORNIA
3650974|2012-11-26T17:53:02|10.966|122.408|32.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|PANAY, PHILIPPINE ISLANDS
3649819|2012-11-26T17:35:41|36.655|27.993|0.0|THE|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|DODECANESE ISLANDS
3799645|2012-11-26T17:33:21|20.109|120.481|20.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|PHILIPPINE ISLANDS REGION
3843871|2012-11-26T16:59:53|52.097|177.174|4.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
3649818|2012-11-26T16:36:54|32.687|88.356|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|XIZANG
3650284|2012-11-26T16:33:24|-7.442|125.791|45.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|BANDA SEA
3649867|2012-11-26T16:25:26|34.251|-116.763|3.3|PAS|NEIC PDE|NEIC PDE-M||ML|2.8|PAS|SOUTHERN CALIFORNIA
3649817|2012-11-26T15:52:53|-19.233|169.736|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|VANUATU ISLANDS
3843870|2012-11-26T15:51:28|52.081|177.207|12.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
3650283|2012-11-26T15:46:10|-56.597|-25.915|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH SANDWICH ISLANDS REGION
3649866|2012-11-26T15:33:50|33.004|-116.235|6.2|PAS|NEIC PDE|NEIC PDE-M||ML|3.6|PAS|SOUTHERN CALIFORNIA
3649816|2012-11-26T15:31:06|51.531|-179.52|78.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3843869|2012-11-26T15:05:02|60.767|-137.791|5.0|PGC|NEIC PDE|NEIC PDE-Q||ML|2.7|AEIC|SOUTHERN YUKON TERRITORY, CANADA
3650282|2012-11-26T15:00:44|10.478|-85.43|60.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|COSTA RICA
3650281|2012-11-26T14:35:39|-26.089|-177.595|172.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH OF FIJI ISLANDS
3843868|2012-11-26T14:25:42|59.864|-141.135|3.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.4|PGC|SOUTHEASTERN ALASKA
3843867|2012-11-26T14:09:57|52.419|-169.701|25.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3854088|2012-11-26T12:51:21|-7.507|128.938|137.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|BANDA SEA
3649815|2012-11-26T12:38:12|29.938|142.89|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH OF HONSHU, JAPAN
3649814|2012-11-26T12:27:57|12.425|-88.404|48.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|OFF COAST OF CENTRAL AMERICA
3854087|2012-11-26T11:09:06|0.265|97.642|13.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NORTHERN SUMATERA, INDONESIA
3649724|2012-11-26T10:19:41|-23.518|-179.795|475.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH OF FIJI ISLANDS
3854086|2012-11-26T10:04:34|41.054|71.604|51.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|KYRGYZSTAN
3800307|2012-11-26T08:24:20|-1.416|-15.395|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NORTH OF ASCENSION ISLAND
3649723|2012-11-26T07:58:23|-20.893|-179.174|603.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|FIJI ISLANDS REGION
3800306|2012-11-26T07:30:15|-8.65|159.435|50.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOLOMON ISLANDS
3649721|2012-11-26T07:23:39|10.438|126.702|53.9|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|PHILIPPINE ISLANDS REGION
3843866|2012-11-26T06:39:13|-5.584|151.69|69.2|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.1|NEIC|NEW BRITAIN REGION, P.N.G.
3800305|2012-11-26T06:30:45|-13.727|166.597|67.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|VANUATU ISLANDS
3799643|2012-11-26T06:01:33|19.725|-66.305|97.9|RSPR|NEIC PDE|NEIC PDE-M||MD|3.6|RSPR|PUERTO RICO REGION
3649722|2012-11-26T05:49:13|33.263|141.909|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3649720|2012-11-26T05:33:48|40.411|90.355|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.1|GCMT|SOUTHERN XINJIANG, CHINA
3800289|2012-11-26T05:16:34|-8.49|158.836|135.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SOLOMON ISLANDS
3741404|2012-11-26T04:17:16|51.781|-179.052|5.9|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3741464|2012-11-26T04:06:34|37.237|-119.89|18.9|NC|NEIC PDE|NEIC PDE-M||MD|2.3|NC|CENTRAL CALIFORNIA
3649813|2012-11-26T03:57:05|-5.029|147.167|129.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|EASTERN NEW GUINEA REG., P.N.G.
3741403|2012-11-26T03:42:18|60.196|-153.969|208.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|SOUTHERN ALASKA
3741402|2012-11-26T03:05:13|51.777|-171.928|34.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3741401|2012-11-26T02:14:16|57.142|-157.829|7.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ALASKA PENINSULA
3741400|2012-11-26T01:39:46|-35.046|-71.773|62.5|GUC|NEIC PDE|NEIC PDE-M||ML|3.9|GUC|CENTRAL CHILE
3741399|2012-11-26T01:28:53|62.198|-149.334|43.1|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|CENTRAL ALASKA
3650064|2012-11-26T00:44:52|-2.764|121.342|35.0|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.3|NEIC|SULAWESI, INDONESIA
3649719|2012-11-26T00:17:14|-9.098|-108.329|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.5|GCMT|CENTRAL EAST PACIFIC RISE
3821936|2012-11-26T00:03:49|75.6|-97.791|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|QUEEN ELIZABETH ISLANDS, CANADA
3649812|2012-11-25T23:56:20|19.298|-155.219|9.2|HVO|NEIC PDE|NEIC PDE-M||ML|3.8|HVO|HAWAII
3854234|2012-11-25T23:12:05|60.307|-138.014|10.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|SOUTHERN YUKON TERRITORY, CANADA
3649718|2012-11-25T22:57:41|-9.386|-63.103|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|WESTERN BRAZIL
3800288|2012-11-25T22:51:49|-19.632|-69.383|101.9|GUC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NORTHERN CHILE
3854233|2012-11-25T22:37:06|52.449|-170.389|35.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3649717|2012-11-25T22:24:08|6.824|-73.161|152.0|RSNC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NORTHERN COLOMBIA
3649716|2012-11-25T22:11:49|-44.327|-77.727|45.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|OFF COAST OF SOUTHERN CHILE
3854232|2012-11-25T21:36:11|51.954|178.244|4.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
3854085|2012-11-25T20:54:32|50.278|179.168|31.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
3854084|2012-11-25T19:56:52|51.289|-179.035|48.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3854028|2012-11-25T16:57:32|58.025|-153.471|68.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|KODIAK ISLAND REGION
3854027|2012-11-25T16:16:26|51.227|-177.991|41.9|AEIC|NEIC PDE|NEIC PDE-M||ML|3.4|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3650280|2012-11-25T16:04:59|32.708|71.726|32.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|PAKISTAN
3649715|2012-11-25T15:10:40|11.665|-87.016|60.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NEAR COAST OF NICARAGUA
3650279|2012-11-25T15:00:26|28.125|143.477|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|BONIN ISLANDS REGION
3854026|2012-11-25T13:47:29|51.449|-178.664|18.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3649714|2012-11-25T13:32:19|-5.072|144.914|88.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3649713|2012-11-25T12:33:17|-56.143|-27.253|102.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTH SANDWICH ISLANDS REGION
3650109|2012-11-25T11:06:07|18.243|-68.395|164.1|RSPR|NEIC PDE|NEIC PDE-M||MD|3.6|RSPR|MONA PASSAGE
3799637|2012-11-25T08:28:08|60.101|-152.108|78.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|SOUTHERN ALASKA
3799635|2012-11-25T08:25:36|51.414|-176.013|25.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3799634|2012-11-25T08:20:03|57.694|-142.749|10.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|GULF OF ALASKA
3766188|2012-11-25T08:01:24|-15.275|-173.109|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|TONGA ISLANDS
3799632|2012-11-25T07:49:54|51.42|-176.017|26.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3799630|2012-11-25T07:47:51|59.89|-140.145|1.6|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|SOUTHEASTERN ALASKA
3649661|2012-11-25T07:14:55|5.698|126.573|80.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|MINDANAO, PHILIPPINE ISLANDS
3799628|2012-11-25T07:00:55|51.938|-171.088|26.2|AEIC|NEIC PDE|NEIC PDE-M||ML|3.6|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3799627|2012-11-25T06:46:19|51.43|-176.027|29.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.3|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3799625|2012-11-25T06:45:06|57.631|-142.766|11.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|GULF OF ALASKA
3766186|2012-11-25T06:19:10|-7.277|155.715|18.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOLOMON ISLANDS
3766184|2012-11-25T06:01:45|23.62|91.482|39.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|INDIA-BANGLADESH BORDER REGION
3649660|2012-11-25T05:18:32|-32.72|-71.69|21.0|GUC|NEIC PDE|NEIC PDE-M||ML|4.1|GUC|NEAR COAST OF CENTRAL CHILE
3650348|2012-11-25T04:54:44|19.47|-64.259|85.6|RSPR|NEIC PDE|NEIC PDE-M||MD|3.4|RSPR|VIRGIN ISLANDS
3766181|2012-11-25T04:39:08|48.568|-121.87|1.5|SEA|NEIC PDE|NEIC PDE-M||ML|1.9|SEA|WASHINGTON
3650006|2012-11-25T04:31:03|33.469|-118.222|0.0|PAS|NEIC PDE|NEIC PDE-Q||ML|2.5|PAS|SOUTHERN CALIFORNIA
3649662|2012-11-25T03:59:46|18.958|-155.196|23.8|HVO|NEIC PDE|NEIC PDE-M||ML|4.3|HVO|HAWAII
3766180|2012-11-25T03:01:06|39.257|-123.71|5.6|NC|NEIC PDE|NEIC PDE-M||MD|2.1|NC|NEAR COAST OF NORTHERN CALIF.
3649712|2012-11-25T02:07:24|33.462|-116.456|13.2|PAS|NEIC PDE|NEIC PDE-M||ML|2.9|PAS|SOUTHERN CALIFORNIA
3741398|2012-11-24T22:57:54|51.439|-174.113|24.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3649659|2012-11-24T22:13:35|2.44|128.402|206.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|HALMAHERA, INDONESIA
3649658|2012-11-24T21:31:14|36.599|27.91|7.5|ISK|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|DODECANESE ISLANDS
3649657|2012-11-24T21:04:16|36.595|27.917|10.7|ISK|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|DODECANESE ISLANDS
3649931|2012-11-24T20:40:23|18.064|-67.097|6.7|RSPR|NEIC PDE|NEIC PDE-M||MD|2.6|RSPR|MONA PASSAGE
3740768|2012-11-24T20:34:34|-11.184|112.648|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTH OF JAWA, INDONESIA
3766177|2012-11-24T20:31:52|-34.009|-178.818|55.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH OF KERMADEC ISLANDS
3740767|2012-11-24T20:31:43|-33.637|-178.371|1.0|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.6|NEIC|SOUTH OF KERMADEC ISLANDS
3649656|2012-11-24T20:28:50|6.477|123.483|621.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|MINDANAO, PHILIPPINE ISLANDS
3649655|2012-11-24T18:47:59|-21.463|-178.906|547.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|FIJI ISLANDS REGION
3649930|2012-11-24T18:16:23|19.243|-67.734|54.0|RSPR|NEIC PDE|NEIC PDE-M||MD|2.8|RSPR|MONA PASSAGE
3712099|2012-11-24T18:08:37|51.728|178.636|83.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
