#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4219826|2013-06-07T06:28:15|-32.524|-71.506|29.3|GUC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEAR COAST OF CENTRAL CHILE
4220829|2013-06-07T06:25:01|51.649|-175.162|25.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4220828|2013-06-07T06:20:40|2.417|127.473|76.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NORTHERN MOLUCCA SEA
4219825|2013-06-07T05:27:28|54.684|160.417|108.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEAR EAST COAST OF KAMCHATKA
4220827|2013-06-07T05:20:02|-15.801|-175.95|121.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|TONGA ISLANDS
4220770|2013-06-07T05:12:06|38.28|-122.17|8.3|NC|NEIC PDE|NEIC PDE-M||MD|2.0|NC|NORTHERN CALIFORNIA
4221835|2013-06-07T04:53:55|18.532|-64.342|64.3|RSPR|NEIC PDE|NEIC PDE-M||MD|2.8|RSPR|VIRGIN ISLANDS
4221834|2013-06-07T04:51:00|51.225|-175.128|14.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4219861|2013-06-07T03:56:34|40.212|-121.112|9.5|NC|NEIC PDE|NEIC PDE-M||MW|3.7|BRK|NORTHERN CALIFORNIA
4221833|2013-06-07T03:43:56|18.904|-64.517|33.6|RSPR|NEIC PDE|NEIC PDE-M||MD|2.9|RSPR|VIRGIN ISLANDS
4219824|2013-06-07T03:40:26|-55.483|-26.544|35.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH SANDWICH ISLANDS REGION
4219823|2013-06-07T03:17:54|30.055|-114.161|10.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|GULF OF CALIFORNIA
4221832|2013-06-07T03:07:25|-55.555|-26.693|35.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH SANDWICH ISLANDS REGION
4219830|2013-06-07T02:50:46|12.865|-60.776|39.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|WINDWARD ISLANDS
4221831|2013-06-07T02:43:56|18.647|-66.211|34.6|RSPR|NEIC PDE|NEIC PDE-M||MD|3.0|RSPR|PUERTO RICO REGION
4219822|2013-06-07T02:24:45|12.89|-88.636|72.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|OFF COAST OF CENTRAL AMERICA
4221830|2013-06-07T02:16:59|18.891|-64.549|48.5|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|VIRGIN ISLANDS
4219917|2013-06-07T01:06:39|61.167|-146.458|35.9|AEIC|NEIC PDE|NEIC PDE-M||ML|3.4|AEIC|SOUTHERN ALASKA
4220645|2013-06-07T00:48:47|32.259|-115.318|4.0|ECX|NEIC PDE|NEIC PDE-M||ML|3.6|PAS|CALIF.-BAJA CALIF. BORDER REGION
4220644|2013-06-07T00:18:05|54.107|-161.112|28.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|ALASKA PENINSULA
4220643|2013-06-06T23:32:50|38.749|-120.542|16.4|NEIC|NEIC PDE|NEIC PDE-Q||MD|2.3|NC|NORTHERN CALIFORNIA
4222350|2013-06-06T23:32:26|38.285|-122.171|12.8|NC|NEIC PDE|NEIC PDE-M||MD|2.3|NC|NORTHERN CALIFORNIA
4222349|2013-06-06T23:00:57|3.9|63.459|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|CARLSBERG RIDGE
4220603|2013-06-06T22:57:43|-10.702|166.066|34.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS
4219821|2013-06-06T21:20:32|-34.071|-73.001|19.8|GUC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|OFF COAST OF CENTRAL CHILE
4222089|2013-06-06T20:32:46|63.168|-150.786|130.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|CENTRAL ALASKA
4222088|2013-06-06T20:30:22|-8.627|118.291|138.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SUMBAWA REGION, INDONESIA
4219828|2013-06-06T19:00:53|27.724|89.276|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|3.9|NEIC|BHUTAN
4222087|2013-06-06T18:26:14|-15.098|-173.714|14.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|TONGA ISLANDS
4219860|2013-06-06T18:21:30|35.284|-83.302|4.7|CERI|NEIC PDE|NEIC PDE-M||MD|2.5|CERI|NORTH CAROLINA
4222086|2013-06-06T17:42:14|-34.928|-69.428|151.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|CHILE-ARGENTINA BORDER REGION
4222085|2013-06-06T17:34:14|-20.022|-69.094|104.3|GUC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NORTHERN CHILE
4219820|2013-06-06T16:46:17|-7.081|116.956|497.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|BALI SEA
4219819|2013-06-06T16:15:32|43.226|143.937|15.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|HOKKAIDO, JAPAN REGION
4219859|2013-06-06T15:37:58|57.536|-153.006|48.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|KODIAK ISLAND REGION
4219818|2013-06-06T14:33:25|-6.48|150.493|61.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEW BRITAIN REGION, P.N.G.
4221897|2013-06-06T13:47:42|63.084|-150.954|120.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|CENTRAL ALASKA
4219767|2013-06-06T13:03:26|10.549|91.699|24.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|ANDAMAN ISLANDS, INDIA
4219858|2013-06-06T12:41:20|46.708|-113.676|11.3|BUT|NEIC PDE|NEIC PDE-M||MD|3.0|BUT|MONTANA
4219766|2013-06-06T11:53:47|36.815|21.869|39.4|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SOUTHERN GREECE
4222084|2013-06-06T11:36:46|18.755|-64.035|17.4|RSPR|NEIC PDE|NEIC PDE-M||MD|3.4|RSPR|VIRGIN ISLANDS
4222083|2013-06-06T11:21:25|-14.94|-73.595|106.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|CENTRAL PERU
4222082|2013-06-06T11:09:48|36.519|70.463|193.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|HINDU KUSH REGION, AFGHANISTAN
4219817|2013-06-06T09:58:14|35.287|-83.31|7.0|CERI|NEIC PDE|NEIC PDE-M||MD|2.5|CERI|NORTH CAROLINA
4222081|2013-06-06T09:51:20|52.506|178.261|37.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4222080|2013-06-06T09:37:33|41.112|143.07|44.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|HOKKAIDO, JAPAN REGION
4222079|2013-06-06T09:01:03|35.642|26.135|34.2|ATH|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|CRETE
4221970|2013-06-06T08:57:30|37.301|-114.345|1.3|REN|NEIC PDE|NEIC PDE-M||ML|2.5|REN|SOUTHERN NEVADA
4222078|2013-06-06T08:57:19|19.009|-66.837|36.2|RSPR|NEIC PDE|NEIC PDE-M||MD|2.9|RSPR|PUERTO RICO REGION
4222077|2013-06-06T08:55:30|19.438|-66.016|37.3|RSPR|NEIC PDE|NEIC PDE-M||MD|3.2|RSPR|PUERTO RICO REGION
4222076|2013-06-06T08:55:29|-4.875|-11.887|10.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NORTH OF ASCENSION ISLAND
4219765|2013-06-06T08:21:16|-11.441|166.338|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SANTA CRUZ ISLANDS
4219764|2013-06-06T08:16:19|-6.389|154.67|88.4|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SOLOMON ISLANDS
4221865|2013-06-06T08:03:11|16.831|-94.97|119.9|UNM|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|OAXACA, MEXICO
4222075|2013-06-06T07:23:41|-14.396|167.27|177.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|VANUATU ISLANDS
4219763|2013-06-06T07:05:42|-6.973|128.289|44.8|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|BANDA SEA
4219762|2013-06-06T06:40:02|-32.558|-71.376|27.2|GUC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NEAR COAST OF CENTRAL CHILE
4221507|2013-06-06T06:23:38|61.547|-150.951|65.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|SOUTHERN ALASKA
4221506|2013-06-06T06:06:56|55.877|-155.445|10.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|SOUTH OF ALASKA
4221505|2013-06-06T05:33:35|41.205|-123.506|37.4|NC|NEIC PDE|NEIC PDE-M||MD|2.5|NC|NORTHERN CALIFORNIA
4221504|2013-06-06T05:31:25|52.19|-170.73|30.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4221503|2013-06-06T05:19:44|-55.462|-27.036|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH SANDWICH ISLANDS REGION
4221342|2013-06-06T04:59:10|-55.496|-26.626|34.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH SANDWICH ISLANDS REGION
4219760|2013-06-06T04:25:41|35.638|140.578|30.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4221341|2013-06-06T04:15:21|-6.577|154.128|61.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOLOMON ISLANDS
4219759|2013-06-06T03:39:06|-7.035|129.594|149.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|BANDA SEA
4219758|2013-06-06T03:28:58|35.548|140.459|53.6|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4222398|2013-06-06T03:03:23|-55.604|-26.578|63.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTH SANDWICH ISLANDS REGION
4221303|2013-06-06T02:43:58|18.367|-67.328|23.2|RSPR|NEIC PDE|NEIC PDE-M||MD|2.6|RSPR|MONA PASSAGE
4221302|2013-06-06T02:09:21|44.82|-111.45|10.1|BUT|NEIC PDE|NEIC PDE-M||MW|3.5|RMT|HEBGEN LAKE REGION
4221301|2013-06-06T01:53:35|18.827|-64.656|44.6|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|VIRGIN ISLANDS
4219757|2013-06-06T01:45:12|-24.285|-67.136|176.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|CHILE-ARGENTINA BORDER REGION
4222397|2013-06-06T01:36:38|49.048|174.867|15.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH OF ALEUTIAN ISLANDS
4222396|2013-06-06T01:32:28|-21.066|-177.401|427.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|FIJI ISLANDS REGION
4222395|2013-06-06T01:23:47|-55.433|-26.595|7.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTH SANDWICH ISLANDS REGION
4221300|2013-06-06T01:19:38|59.924|-153.773|152.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|SOUTHERN ALASKA
4221299|2013-06-06T01:18:49|31.332|142.268|20.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH OF HONSHU, JAPAN
4221298|2013-06-06T01:11:12|18.793|-64.658|16.4|RSPR|NEIC PDE|NEIC PDE-M||MD|2.6|RSPR|VIRGIN ISLANDS
4222394|2013-06-06T01:10:04|19.521|-156.42|38.3|HVO|NEIC PDE|NEIC PDE-M||ML|3.6|HVO|HAWAII
4221297|2013-06-06T01:03:48|59.676|-150.717|43.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|KENAI PENINSULA, ALASKA
4221253|2013-06-06T00:08:25|1.917|126.459|37.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|NORTHERN MOLUCCA SEA
4221199|2013-06-05T23:50:02|19.056|-64.949|23.0|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|VIRGIN ISLANDS
4221252|2013-06-05T23:39:02|61.299|-146.937|19.6|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|SOUTHERN ALASKA
4219756|2013-06-05T23:29:44|54.234|153.327|621.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SEA OF OKHOTSK
4219816|2013-06-05T22:09:57|43.226|-126.639|10.0|NEIC|NEIC PDE|NEIC PDE-M||ML|2.8|GS|OFF COAST OF OREGON
4219755|2013-06-05T22:04:03|32.907|76.286|43.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|KASHMIR-INDIA BORDER REGION
4219815|2013-06-05T20:51:56|35.972|-96.86|2.9|TUL|NEIC PDE|NEIC PDE-M||ML|2.8|TUL|OKLAHOMA
4221754|2013-06-05T20:29:08|19.382|-65.708|18.8|RSPR|NEIC PDE|NEIC PDE-M||MD|3.2|RSPR|PUERTO RICO REGION
4221753|2013-06-05T20:21:11|19.029|-64.904|35.6|RSPR|NEIC PDE|NEIC PDE-M||MD|2.8|RSPR|VIRGIN ISLANDS
4221752|2013-06-05T19:43:26|60.162|-152.742|109.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|SOUTHERN ALASKA
4221751|2013-06-05T19:40:01|27.667|142.811|10.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|BONIN ISLANDS REGION
4219754|2013-06-05T19:23:02|2.96|117.689|16.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|BORNEO
4219753|2013-06-05T18:58:23|64.644|-149.683|13.3|AEIC|NEIC PDE|NEIC PDE-M||MW|3.8|RMT|CENTRAL ALASKA
4219761|2013-06-05T18:45:46|48.024|19.246|6.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|CZECH AND SLOVAK REPUBLICS
4221750|2013-06-05T18:00:33|-14.738|167.408|139.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|VANUATU ISLANDS
4221749|2013-06-05T17:36:39|18.124|-68.33|157.4|RSPR|NEIC PDE|NEIC PDE-M||MD|3.4|RSPR|MONA PASSAGE
4221748|2013-06-05T17:29:21|19.499|-65.467|76.8|RSPR|NEIC PDE|NEIC PDE-M||MD|3.7|RSPR|PUERTO RICO REGION
4222074|2013-06-05T16:26:01|-39.371|-71.304|139.7|GUC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|S. CHILE-ARGENTINA BORDER REGION
4220313|2013-06-05T16:05:47|10.712|127.436|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|PHILIPPINE ISLANDS REGION
4220312|2013-06-05T14:06:19|2.517|126.933|97.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NORTHERN MOLUCCA SEA
4221479|2013-06-05T12:59:34|39.116|-119.715|9.7|REN|NEIC PDE|NEIC PDE-M||ML|2.9|REN|NEVADA
4219686|2013-06-05T11:55:11|-3.26|139.055|59.6|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|IRIAN JAYA, INDONESIA
4221251|2013-06-05T11:32:25|55.223|-158.14|57.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|ALASKA PENINSULA
4221296|2013-06-05T11:19:25|3.422|92.914|10.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|OFF W COAST OF NORTHERN SUMATERA
4222393|2013-06-05T11:13:58|44.304|-128.688|10.0|NEIC|NEIC PDE|NEIC PDE-M||ML|2.9|GS|OFF COAST OF OREGON
4221250|2013-06-05T10:38:06|50.015|179.254|5.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4221249|2013-06-05T09:48:09|34.418|-119.937|8.9|PAS|NEIC PDE|NEIC PDE-M||ML|2.6|PAS|SOUTHERN CALIFORNIA
4219685|2013-06-05T09:45:21|-55.483|-26.745|21.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTH SANDWICH ISLANDS REGION
4219684|2013-06-05T09:14:53|-8.095|-74.261|152.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|PERU-BRAZIL BORDER REGION
4222073|2013-06-05T08:38:16|19.405|-155.263|1.0|HVO|NEIC PDE|NEIC PDE-M||ML|2.7|HVO|HAWAII
4222072|2013-06-05T08:35:27|8.959|126.04|71.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|MINDANAO, PHILIPPINE ISLANDS
4222071|2013-06-05T08:17:33|19.248|-64.485|35.8|RSPR|NEIC PDE|NEIC PDE-M||MD|3.3|RSPR|VIRGIN ISLANDS
4222070|2013-06-05T05:34:39|26.702|57.955|7.0|TEH|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTHERN IRAN
4219680|2013-06-05T04:47:26|-11.401|166.299|39.0|NEIC|NEIC PDE|NEIC PDE-M||MW|6.1|UCMT|SANTA CRUZ ISLANDS
4219681|2013-06-05T04:39:50|-24.204|-176.369|45.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTH OF FIJI ISLANDS
4219683|2013-06-05T04:26:57|17.187|-62.641|121.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|LEEWARD ISLANDS
4221295|2013-06-05T03:48:42|-7.118|129.637|121.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|BANDA SEA
4219679|2013-06-05T03:23:33|-23.34|-179.794|568.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTH OF FIJI ISLANDS
4221294|2013-06-05T03:04:01|52.27|176.656|41.5|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4221293|2013-06-05T02:30:28|-9.522|157.921|37.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOLOMON ISLANDS
4221292|2013-06-05T01:06:23|3.756|63.623|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|CARLSBERG RIDGE
4222392|2013-06-05T01:03:38|37.271|-117.448|7.5|REN|NEIC PDE|NEIC PDE-M||ML|2.5|REN|CALIFORNIA-NEVADA BORDER REGION
4219678|2013-06-05T00:43:36|37.604|95.931|9.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.2|GCMT|QINGHAI, CHINA
4221747|2013-06-05T00:17:48|19.401|-155.267|1.5|HVO|NEIC PDE|NEIC PDE-M||ML|2.5|HVO|HAWAII
4219677|2013-06-05T00:12:39|18.915|-155.061|40.3|HVO|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|HAWAII
4221746|2013-06-04T23:50:32|19.405|-155.266|1.8|HVO|NEIC PDE|NEIC PDE-M||ML|2.7|HVO|HAWAII
4219676|2013-06-04T23:05:33|37.196|71.439|99.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|AFGHANISTAN-TAJIKISTAN BORD REG.
4221248|2013-06-04T22:59:56|34.476|141.087|31.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|OFF EAST COAST OF HONSHU, JAPAN
4219675|2013-06-04T22:55:28|-4.535|152.953|67.8|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|NEW BRITAIN REGION, P.N.G.
4220185|2013-06-04T22:22:21|34.419|-119.922|9.5|PAS|NEIC PDE|NEIC PDE-M||ML|2.4|PAS|SOUTHERN CALIFORNIA
4221247|2013-06-04T22:13:51|11.415|125.622|60.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SAMAR, PHILIPPINE ISLANDS
4221829|2013-06-04T21:56:37|15.585|-95.582|15.4|UNM|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NEAR COAST OF OAXACA, MEXICO
4220184|2013-06-04T21:24:28|33.207|-115.553|2.5|PAS|NEIC PDE|NEIC PDE-M||ML|3.1|PAS|SOUTHERN CALIFORNIA
4221246|2013-06-04T21:16:30|-33.791|-178.834|49.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SOUTH OF KERMADEC ISLANDS
4219752|2013-06-04T20:39:00|33.668|-117.929|8.7|PAS|NEIC PDE|NEIC PDE-M||ML|2.4|PAS|SOUTHERN CALIFORNIA
4220456|2013-06-04T19:59:22|-15.952|-174.004|143.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|TONGA ISLANDS
4219751|2013-06-04T19:46:40|33.209|-115.555|1.8|PAS|NEIC PDE|NEIC PDE-M||ML|3.6|PAS|SOUTHERN CALIFORNIA
4219814|2013-06-04T19:13:15|37.283|-117.443|6.6|REN|NEIC PDE|NEIC PDE-M||ML|2.6|REN|CALIFORNIA-NEVADA BORDER REGION
4219750|2013-06-04T19:01:11|62.209|-145.637|24.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|CENTRAL ALASKA
4220426|2013-06-04T18:29:03|-24.196|69.909|7.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|MID-INDIAN RIDGE
4219674|2013-06-04T18:08:37|16.793|146.086|15.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|MARIANA ISLANDS
4220425|2013-06-04T17:56:54|-10.893|165.93|36.7|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS
4220424|2013-06-04T17:43:39|-35.224|178.887|119.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|OFF E. COAST OF N. ISLAND, N.Z.
4220423|2013-06-04T17:35:38|-56.033|-26.757|44.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTH SANDWICH ISLANDS REGION
4219672|2013-06-04T17:34:50|32.672|76.601|41.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|KASHMIR-INDIA BORDER REGION
4220422|2013-06-04T17:24:20|19.884|68.094|15.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|ARABIAN SEA
4219673|2013-06-04T16:31:49|45.329|150.974|43.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|KURIL ISLANDS
4219671|2013-06-04T16:17:23|-24.327|-66.926|163.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SALTA PROVINCE, ARGENTINA
4220311|2013-06-04T15:39:03|19.19|-67.197|50.2|RSPR|NEIC PDE|NEIC PDE-M||MD|2.9|RSPR|MONA PASSAGE
4219670|2013-06-04T14:58:47|13.985|-92.348|38.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|OFF COAST OF CHIAPAS, MEXICO
4220282|2013-06-04T14:46:19|-57.356|-25.279|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTH SANDWICH ISLANDS REGION
4219669|2013-06-04T14:35:30|40.008|74.675|54.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|KYRGYZSTAN-XINJIANG BORDER REG.
4220281|2013-06-04T14:27:34|16.871|146.009|16.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|MARIANA ISLANDS
4220280|2013-06-04T14:25:59|-50.142|112.606|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTHEAST INDIAN RIDGE
4219641|2013-06-04T14:03:10|16.984|145.827|16.1|NEIC|NEIC PDE|NEIC PDE-M||MW|5.5|GCMT|MARIANA ISLANDS
4219668|2013-06-04T13:53:28|28.52|51.64|9.0|TEH|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTHERN IRAN
4222069|2013-06-04T13:51:13|52.184|-169.421|4.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4222068|2013-06-04T12:28:25|-7.143|154.603|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOLOMON ISLANDS
4221864|2013-06-04T12:25:59|60.291|-152.897|116.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|SOUTHERN ALASKA
4219640|2013-06-04T11:01:57|45.277|151.073|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|KURIL ISLANDS
4219638|2013-06-04T11:00:09|45.379|150.919|23.6|NEIC|NEIC PDE|NEIC PDE-M||MW|5.6|GCMT|KURIL ISLANDS
4222067|2013-06-04T09:55:05|-8.546|163.592|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOLOMON ISLANDS
4222066|2013-06-04T09:51:51|10.463|145.637|32.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH OF MARIANA ISLANDS
4219637|2013-06-04T08:33:22|37.214|141.411|47.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4221245|2013-06-04T08:31:17|60.398|-148.305|8.4|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|KENAI PENINSULA, ALASKA
4219639|2013-06-04T08:29:05|-14.987|-71.77|109.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|CENTRAL PERU
4219636|2013-06-04T07:12:26|45.355|151.052|44.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|KURIL ISLANDS
4219634|2013-06-04T06:40:27|-10.852|113.837|24.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH OF JAWA, INDONESIA
4219635|2013-06-04T06:26:57|45.306|150.979|54.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|KURIL ISLANDS
4222065|2013-06-04T06:23:57|19.384|-155.24|3.1|HVO|NEIC PDE|NEIC PDE-M||ML|2.7|HVO|HAWAII
4222154|2013-06-04T05:24:08|-5.342|151.613|63.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|NEW BRITAIN REGION, P.N.G.
4222153|2013-06-04T05:17:52|-10.294|161.437|89.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SOLOMON ISLANDS
4222391|2013-06-04T05:17:34|-60.313|-26.447|43.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH SANDWICH ISLANDS REGION
4219632|2013-06-04T05:01:36|-34.675|-71.801|43.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NEAR COAST OF CENTRAL CHILE
