    144000        14         3       2.0         0        21         0
    205000        26         5       2.5         0        19         0
    337000        30         4       2.5         0        17         1
    161000        21         4       2.5         0        22         0
    144000        16         3       2.0         0        19         0
    297500        36         4       2.5         0        17         0
    305000        29         4       2.5         0        19         0
    253000        24         3       2.0         0        16         0
    385000        40         4       3.5         0        16         0
    185000        16         3       2.0         0        19         0
    119000        14         3       2.0         0        19         0
    118000        15         3       2.0         0        19         0
    159500        19         4       2.5         0        17         0
    260000        30         6       3.5         0        18         0
    168500        15         2       2.0         0        18         0
    157900        19         4       3.0         0        19         0
    121500        14         3       2.0         0        17         0
    130000        14         3       2.0         0        18         0
    395000        49         5       6.5         0         7         0
    259500        23         4       2.5         0        29         0
    220000        23         4       2.5         0        28         0
    173000        21         4       3.0         0        29         0
    149500        19         3       2.5         0        17         0
    208500        21         3       2.0         0        22         0
    298000        35         4       3.5         0        17         0
    153000        18         3       2.0         0        22         0
    131000        16         3       2.0         0        23         0
    189000        17         3       2.0         0        26         0
    126000        21         3       2.0         0        28         0
    195000        20         4       2.0         0        28         0
    195000        26         2       3.0         0        20         0
    138250        20         3       2.0         0        25         0
    177500        18         2       3.0         0        26         0
    315000        34         3       3.0         0        16         0
    362500        31         4       3.5         0        17         0
    282000        21         3       2.0         0        22         0
    285000        30         5       3.0         0        24         0
    232800        21         3       2.0         0        24         0
    169900        23         3       2.5         0        24         0
    350000        30         4       3.0         0        25         0
    275000        23         4       2.5         0        22         0
    143500        17         3       2.0         0        24         0
    143000        23         5       3.0         0        23         0
     86950        13         3       2.0         0        22         0
     94000        13         3       2.0         0        23         0
     93000        13         3       2.0         0        22         0
    140000        20         5       3.0         0        22         0
     99910        13         3       2.0         0        19         0
    129000        17         4       2.0         0        23         0
    107500        16         3       2.0         0        23         0
    161000        20         4       2.0         0        22         0
    170000        19         4       2.0         0        24         0
    137000        16         3       2.0         0        25         0
    130000        17         3       2.0         0        23         1
     80000        14         3       2.0         0        25         0
     82500        14         4       2.0         0        26         0
    104000        18         4       2.5         0        21         0
    105500        14         3       2.0         0        21         0
    104000        13         3       2.0         0        22         0
     63900        10         2       1.0         0        23         0
     57500         9         2       1.0         0        27         0
     68500        13         3       1.5         0        25         0
     56000         9         2       1.0         0        25         0
    178000        23         3       3.0         0        26         0
    230000        24         4       2.5         0        25         0
    134000        18         3       2.0         0        25         0
    131500        17         3       2.0         0        27         0
    132900        14         3       2.0         0        27         0
    145000        19         3       2.0         0        30         0
    119000        15         3       2.0         0        29         0
    126500        15         3       2.0         0        32         0
    149000        18         4       2.0         0        26         1
    126000        16         3       6.5         0        25         0
    171000        20         3       2.0         0        19         1
     98950        11         3       2.0         0        13         0
    100000        12         3       2.0         0        12         0
    160000        22         4       2.5         0        10         0
    124900        15         3       2.0         0        14         0
    118000        13         3       2.0         0        14         0
    115000        12         3       2.0         0        13         0
    123900        15         3       2.0         0        13         0
    109000        12         3       2.0         0        13         0
     92500        12         3       2.0         0        11         0
    105000        12         3       2.0         0        12         0
    107000        12         3       2.0         0        13         0
     96000        12         3       2.0         0        13         0
     82500        10         2       2.0         0        12         0
    100500        12         3       2.0         0        11         0
    115000        12         3       2.0         0        13         0
    185000        14         3       2.0         1        32         0
    137500        19         3       2.0         1        41         0
    200000        19         3       2.5         1         1         0
    109000        10         2       1.0         1        50         0
    133000        17         3       2.0         0        37         0
     87000        10         3       1.0         0        39         0
     87500        10         3       1.0         0        37         0
     94500        11         3       2.0         0        37         0
     90000        11         3       1.5         0        36         0
     84500        11         3       2.0         0        36         0
     95000        14         3       2.0         0        21         0
    105000        12         3       2.0         0        23         0
    108000        14         3       2.0         0        33         0
    109950        19         3       3.0         0        32         0
    105000        17         4       2.0         0        33         0
     87000        13         3       2.0         0        30         0
     73500        11         3       2.0         0        29         0
     85000        14         3       2.0         0        31         1
    123950        20         4       3.0         0        32         0
     95000        14         3       2.0         0        31         0
     74900        10         3       1.0         0        35         0
     74900         9         2       1.0         0        33         0
    107000        16         2       2.0         0        37         0
     97500        15         3       2.0         0        38         0
    105000        14         3       2.0         0        38         0
    100000        14         4       2.0         0        35         0
     85000        15         2       1.5         0        36         0
     98000        16         3       2.0         0        34         0
     94500        14         3       2.0         0        38         0
     84000        14         3       2.0         0        38         0
     94950        13         3       2.0         0        36         0
    125000        15         3       2.0         0        37         0
    114025        15         3       2.0         0        39         0
     89950        15         3       2.0         0        39         0
     66000        15         3       2.0         0        40         0
     96000        12         3       1.5         0        40         0
     69900        16         3       2.0         0        38         0
     94950        13         3       1.5         0        37         0
    134000        30         4       3.0         0        42         0
    156500        18         3       2.0         0        37         0
     83000        15         3       2.5         0        18         0
    107000        15         3       2.0         0        41         0
     78000        10         3       1.0         0        40         0
     96400        11         3       2.0         0        40         0
    100000        11         3       2.0         0        39         0
    117000        24         3       2.5         0        40         0
     85000        12         3       2.0         0        38         0
     83600        13         3       2.0         0        35         0
     90000        12         3       2.0         0        37         0
     92750        13         3       1.0         0        38         0
    100000        17         4       2.0         0        37         0
     74000        13         3       2.0         0        36         0
     91000        13         3       2.0         0        35         0
     92000        13         3       2.0         0        34         0
     84000        12         3       2.0         0        34         0
     74500        10         3       1.0         0        35         0
     69000         9         3       1.0         0        40         0
     95000        14         3       2.0         0        41         0
     78000        10         3       1.0         0        41         0
     90600        14         3       2.0         0        41         0
    116000        11         3       1.0         1        48         0
    178000        20         3       2.5         1        25         0
     97000        12         3       2.0         0        26         0
    115000        11         2       1.0         1        31         0
     99500        10         2       1.0         0        57         0
     96000        12         3       1.0         0        50         0
    275500        28         3       3.0         1         4         0
    160000        15         3       2.0         1        24         0
     92000        11         3       2.0         0        13         0
     86950        13         3       2.0         0        11         0
     95000        11         3       2.0         0        13         0
     79915        14         3       2.0         0         9         0
    101000        16         3       2.0         0        32         0
     97000        15         3       2.0         0        34         0
     91000        18         3       2.0         0        33         0
     82000        16         2       2.0         1        22         0
     85000        18         3       2.0         0        20         0
     83000        14         3       2.0         0        20         0
    107500        16         4       2.0         0        20         0
    125000        19         4       3.0         0        18         0
     84900        17         4       2.0         0        17         0
     91500        14         3       2.0         0        17         0
     91500        19         3       2.5         0        20         0
     89500        17         3       2.0         0        19         0
     72900        12         3       2.0         0        35         0
     81000        12         3       2.0         0        35         0
     60000        11         3       2.0         0        15         0
     69950        11         3       1.5         0        33         0
     86500        11         3       2.0         0         9         0
     95000        15         3       2.0         0        41         0
    135000        15         2       1.0         0        47         0
    165000        22         3       2.5         0        44         0
    129000        14         3       2.0         0        48         0
    120000        16         2       2.0         0        46         0
    130000        16         3       2.0         0        35         0
    120000        16         3       2.0         0        44         0
    191000        25         4       3.0         0        44         0
    230000        28         4       3.0         0        37         0
     70000        10         3       1.0         0        51         1
    110000        18         3       2.0         0        42         0
     76500        10         3       1.0         0        50         0
     80000        21         3       3.0         0        44         0
     87000        16         4       2.0         0        20         0
    158000        25         3       3.0         0        21         0
    115000        21         4       2.0         0        19         0
    129950        18         4       2.0         0        18         0
    142650        21         4       2.5         0        20         0
    113000        15         3       2.0         0        19         0
    110000        18         3       3.0         0        20         0
    123000        20         3       2.5         0        16         0
    128600        20         3       2.5         0        17         0
    179950        19         3       2.5         0        19         0
    117500        14         3       2.0         0        18         0
    110000        14         3       2.0         0        15         0
    120000        18         3       2.0         0        19         0
    125000        20         4       2.0         0        19         0
    230000        31         4       3.0         0        19         0
    170000        21         4       2.5         0        20         0
    149000        25         5       3.0         0        21         0
    187000        20         3       2.5         0        40         0
    186635        16         3       2.0         0        35         0
    385000        43         3       3.0         1        38         0
    230000        29         4       3.0         0        33         0
    451584        35         3       4.5         0        33         0
    320000        20         3       2.0         1        40         0
    262000        25         3       3.0         0        43         1
    325000        57         6       4.0         0        22         1
    175000        20         3       2.0         0        41         1
    131000        16         4       2.0         0        42         0
     82000        10         3       1.0         0        45         0
     99000        14         3       2.0         0        42         0
    225000        23         4       3.0         0        16         1
     87500        14         3       1.0         0        44         0
     71000        10         2       1.0         0        44         0
     70000        10         2       1.0         0        45         0
     85900        16         2       2.0         0        45         0
     96000        11         3       1.0         0        45         0
     70000        19         4       2.0         0        42         0
     71000         9         2       1.0         0        44         0
     97400        14         3       2.0         0        44         0
     99950        10         3       1.0         0        42         0
     87500        13         3       1.0         0        46         0
     99950        19         3       3.0         0        34         0
     73000         8         2       1.0         0        46         0
     70500        12         3       1.0         0        47         0
     41000         9         2       1.0         0        45         0
     88000        13         3       1.5         0        46         0
     78000         9         2       1.0         0        43         0
     83000        10         2       1.0         0        46         0
     88000        10         3       1.0         0        40         0
     67000         9         2       1.0         0        46         0
     65000         9         2       1.0         0        45         0
     90000        19         3       2.0         0        31         0
     78000        10         2       1.0         0        46         0
     53000        10         2       1.0         1        25         0
     72000        13         3       1.5         0        45         0
    130000        18         3       2.0         0        39         1
     84500        12         3       1.0         0        40         0
    102000        16         4       2.0         0        28         0
     78000         8         2       1.0         0        47         0
     90000        10         3       1.0         0        47         0
     80000        10         3       1.0         0        46         0
     80000        13         3       1.0         0        46         0
     94000        10         3       1.0         0        42         0
    101500        16         3       1.5         0        31         0
    133000        14         4       2.0         0        36         0
    140000        18         3       2.0         1        32         0
     84000        12         3       2.0         0        33         0
    103500        13         3       2.0         0        33         0
     95000        21         3       2.0         0        42         0
     83000        10         3       1.0         0        47         0
     95000        15         3       2.0         0        47         0
     79950        10         3       1.0         0        42         0
    137000        16         3       2.0         0        18         1
    185000        22         4       2.5         0        17         0
    245000        21         3       2.0         0        14         0
    153000        22         3       2.0         0        18         0
    109000        14         3       2.0         0        17         0
    118000        16         3       2.0         0        17         0
    103000        16         3       2.0         0        18         0
    197000        20         3       2.0         0        15         0
    250000        39         4       3.0         0        13         1
    241000        23         3       3.0         0        15         0
    260000        33         5       3.0         0        18         0
    126500        17         3       2.0         0        16         0
    121500        14         3       2.0         0        15         0
    119000        16         3       2.0         0        15         0
    140230        16         3       2.0         0        16         0
    147500        20         3       2.0         0        13         0
    113500        15         3       2.0         0        14         0
     97000        12         2       2.0         0        16         0
    107000        11         3       2.0         0        15         0
     60000        14         3       2.0         0        43         0
    134000        18         3       2.0         0        13         0
    117000        17         3       2.0         0        10         0
    117500        17         4       2.0         0        11         0
    128000        17         4       2.0         0        10         0
    134000        19         3       2.0         0         9         0
    130000        17         3       2.0         0        47         0
     79000        10         3       1.0         0        48         0
     81000        13         3       1.5         0        44         0
     94000        13         2       2.0         0        47         0
     83000        13         2       1.5         0        46         0
     85000        15         3       1.0         0        48         0
     99950        13         3       1.5         0        45         0
     67500        14         3       2.0         0        31         0
    104000        13         3       2.0         0        32         0
     65000        17         3       2.0         0        43         0
     52000        11         3       2.0         0        46         0
     79950        10         3       1.0         0        46         0
     82000        10         3       1.0         0        41         0
     96000        14         3       1.0         0        45         0
     64900         9         2       1.0         0        46         0
    200000        49         9       7.0         1        97         0
     84500        14         3       1.5         0        47         0
     76500        10         2       1.0         0        49         0
     88500        10         2       1.0         0        50         0
    123000        15         3       2.0         0         3         0
     85000        12         3       1.5         0        47         0
     59000        10         3       1.0         0        44         0
     85300        11         3       2.0         0        44         0
     76850        10         3       1.0         0        42         0
     93000        13         3       1.0         0        43         0
     98500        17         3       3.0         0        43         0
     69900         9         2       1.0         0        45         0
     67400         9         2       1.0         0        44         0
    108000        13         3       2.0         0        47         0
     64900        11         2       1.0         0        48         0
    104000        13         3       2.0         0        49         0
    112000        18         4       2.0         0        49         0
     91200        11         3       1.5         0        49         0
     83000        10         2       1.0         0        49         0
     90000        20         3       2.0         0        51         0
     89000        10         3       1.0         0        48         0
     90000        12         3       1.0         0        46         0
     90000        10         3       1.0         0        40         0
     69000        10         2       1.0         0        48         0
     91000        13         3       2.0         0        47         0
    129000        25         4       2.0         0        47         0
     69000        12         3       1.0         0        46         0
     92000        15         3       2.0         0        48         0
     89000        10         3       1.0         0        48         0
    110000        15         3       2.0         0        47         0
     73000        11         4       2.0         0        43         0
     73900        11         3       2.0         0        41         0
     69900        11         4       2.0         0        43         0
     60000         9         3       1.0         0        43         0
     74000        10         3       1.0         0        46         0
     39500        10         2       1.0         0        47         0
     67000        10         3       1.0         0        46         0
     54000        10         3       1.0         0        46         0
    100000        13         3       1.0         0        47         1
     65000        10         2       1.0         0        48         0
     85000        14         2       2.0         0        47         0
    105000        15         3       2.0         0        48         0
     72000        10         2       1.0         0        49         0
     62500         9         2       1.0         0        48         0
     82000        11         3       1.0         0        49         0
     75000        10         2       1.0         0        48         0
     66000        11         3       2.0         0        46         0
    115000        17         3       2.0         0        54         0
     82000        11         3       1.5         0        54         0
     93950        14         4       2.0         0        47         0
    110000        15         3       2.0         0        51         0
     75000         8         2       1.0         0        55         0
     70050        12         2       1.0         0        54         0
     86000        10         2       1.5         0        55         0
     89950        12         2       1.0         0        43         0
    105000        15         3       1.5         0        39         0
    113500        17         3       2.0         0        55         0
     85000        14         2       1.0         0        50         0
     82500        14         3       1.5         0        45         0
     68000        11         2       2.0         0        42         0
     88000        10         3       1.0         0        55         0
     75000        11         3       1.0         0        50         0
     87500        13         3       1.5         0        49         0
     85000        11         2       1.0         0        52         0
    115000        15         4       2.0         0        55         0
     64000         9         2       1.0         0        54         0
     75000        10         3       2.0         0        50         0
     83000        10         3       1.0         0        41         0
     74900        15         4       1.0         0        53         0
     85000        13         3       2.0         0        20         0
     98950        12         3       2.0         0        20         0
    230000        24         3       2.5         0        10         0
    267000        28         4       2.5         0        12         0
    215833        18         3       2.0         0        14         0
    280000        30         5       3.0         0        13         0
    137000        23         5       3.0         0        16         0
    120000        13         3       2.0         0        16         1
    154000        13         2       2.0         0        17         0
    175000        16         2       2.0         0        15         0
    183900        20         4       2.0         0        15         0
    180000        16         3       2.0         0        14         0
    160000        23         3       2.5         0        16         0
    170000        19         3       2.0         0        15         1
    184000        23         3       2.0         0        17         1
    267500        29         4       3.0         0        10         1
    171100        18         3       2.0         0        15         0
    225000        20         3       2.0         0        14         0
    195000        26         3       2.5         0        13         1
    315000        31         4       2.5         0        14         0
    150000        16         3       2.0         0        14         0
    148000        18         3       2.0         0        12         0
    188500        25         4       3.0         0        16         1
    167000        22         4       3.0         0        12         0
    141600        17         3       2.0         0        19         0
    135000        17         3       2.0         0        18         1
    170000        17         3       2.0         0        19         1
    140000        18         4       2.5         0        19         1
    345000        33         4       2.5         0        17         0
    250000        25         4       2.5         0        17         0
    214250        25         3       3.0         0        19         0
    229950        27         6       3.0         0        19         0
    190000        20         3       2.5         0        18         0
    147000        19         3       2.0         0        17         0
    227000        24         4       2.0         0        17         0
    189000        23         4       3.0         0        19         0
    209500        22         4       3.0         0        19         0
    140000        18         3       2.0         0        17         0
    180000        24         4       2.0         0        17         0
    134000        15         3       2.0         0        18         0
    132950        18         4       2.0         0        18         0
    130000        19         4       3.0         0        17         0
    135000        18         4       2.0         0        18         0
    200000        21         3       2.0         0        19         0
    282500        30         4       2.5         0        19         0
    190000        15         2       2.0         0        19         0
    175000        17         3       2.0         0        20         0
    143000        24         5       3.0         0        18         0
    169000        21         4       2.0         0        20         0
    108000        13         3       2.0         0        21         0
    142000        18         3       2.0         0        20         0
    114000        18         4       2.0         0        21         0
    131000        15         3       2.0         0        19         0
    142850        18         4       2.5         0        19         0
    140000        22         5       3.0         0        20         0
    137000        17         3       2.0         0        20         0
    103998        15         3       2.0         0        19         0
     81700        13         3       2.0         0        20         0
    106950        12         3       2.0         0        22         0
    130000        19         4       2.5         0        21         0
    120150        14         3       2.0         0        19         0
    130000        17         3       2.0         0        21         0
    139000        17         4       2.5         0        21         0
     99000        13         3       2.0         0        20         0
    165000        17         3       2.0         0        22         0
    114000        13         3       2.0         0        20         0
    297500        29         3       2.0         0        19         0
    183000        22         3       2.0         0        19         1
    168500        16         3       2.0         0        19         0
    229000        21         3       3.0         0        20         0
    200000        19         3       2.5         0        18         0
    192500        16         3       2.0         0        18         0
    220000        20         3       2.0         0        18         1
    166000        22         3       2.5         0        17         0
    245000        31         3       2.5         0        17         0
    165000        20         3       2.0         1        17         0
    117300        13         2       1.0         0        49         0
    117500        20         3       2.5         0        49         1
    104500        11         3       2.0         0        46         0
    108000        13         3       1.5         0        46         0
    130000        16         3       2.0         0        49         0
    159950        25         3       3.0         0        50         0
    137000        17         3       2.0         0        50         0
    155850        17         4       2.0         0        50         0
    230000        30         3       3.0         0        41         0
    238000        30         4       3.0         0        48         0
     87750        23         3       2.5         0        50         0
    205000        22         4       2.0         0        45         1
    152000        21         3       1.5         0        52         0
     88500        12         2       1.0         0        45         0
     98000        10         2       1.0         0        49         0
    100000        11         2       1.0         0        50         0
    108500        10         2       1.0         0        50         0
     98700        11         2       1.0         0        66         0
    107500        10         2       1.0         0        51         0
    103500        13         3       2.0         0        47         0
    112500        12         2       1.0         0        48         0
    125000        19         3       1.5         0        57         0
    102500        11         2       1.0         0        49         0
     95000        21         4       2.0         0        48         0
     96500        16         4       2.0         0        50         0
    110000        14         2       2.0         0        50         0
    155000        22         3       2.0         0        49         0
    118000        14         3       1.5         0        50         0
    116000        13         3       1.0         0        51         0
     60000        10         2       1.0         0        51         0
    285000        31         4       3.0         0        51         1
    149500        16         3       1.5         0        59         0
    200000        25         3       3.0         0        49         0
    165000        26         3       2.5         0        45         0
    190000        18         3       2.5         0        49         0
    225000        26         4       3.5         0        66         0
    120000        14         2       1.0         0        66         0
    150000        19         3       2.0         0        69         0
    300000        28         3       2.5         0        75         1
    198500        22         4       2.5         0        61         0
    295000        26         3       3.0         0        73         0
    245000        22         3       2.0         0        59         0
    307750        31         4       3.0         0        61         1
    128000        14         2       1.0         0        57         0
    265000        26         4       3.0         0        72         0
    197500        20         3       2.0         0        61         0
    121750        15         2       1.0         0        61         0
    122000        15         2       1.0         0        64         0
     89500        16         3       2.0         0        62         0
     80000        11         3       1.5         0        74         0
    124500        14         2       1.0         0        78         0
     92000        10         2       1.0         0        52         0
    149500        18         4       2.0         0        52         0
    102000        10         2       1.0         0        80         0
    115000        12         3       1.0         0        72         0
    105000        10         2       1.0         0        73         0
    107000        13         2       1.0         0        73         0
    129000        15         3       1.0         1        71         0
    112000        15         3       2.0         0        57         0
    122750        14         3       2.0         0        78         0
    104500        16         3       1.5         0        58         0
    225000        42         4       3.0         0        57         0
    104500        12         2       1.0         0        62         0
    131000        13         2       1.0         0        58         0
    162500        18         3       2.0         0        79         0
     90000        17         3       2.0         0        57         0
    121000        14         3       2.0         0        48         0
    120000        18         2       2.0         0        49         0
    139000        21         3       2.0         0        47         0
    122500        19         3       1.5         0        61         0
    119900        18         2       2.0         0        61         0
    120000        14         2       1.0         0        62         0
    145000        18         3       2.0         0        56         0
    134000        18         2       1.5         0        59         0
    100000        13         2       2.0         0        43         0
    182000        23         3       1.5         0        85         0
    137000        18         3       2.5         0        77         0
    133000        21         4       2.0         0        79         0
    118000        12         2       1.0         0        74         0
     71500        11         2       1.0         0        80         0
     68000        12         2       1.0         0        78         0
    119000        12         3       2.0         0        42         0
    169500        22         5       3.0         0        15         0
    150000        15         3       2.0         0        18         0
    159000        17         3       2.0         1        18         0
    145000        17         3       2.0         0        13         0
    138000        14         3       2.0         0        15         0
    124950        14         3       2.0         0        15         0
    164501        19         4       2.0         0        15         0
    172500        21         4       2.5         0        15         0
    110000        14         2       2.0         0        14         0
    149900        19         4       2.0         0        14         0
    142500        18         3       2.0         0        14         0
    150000        18         4       2.0         0        16         0
    119000        14         3       2.0         0        13         0
    146000        16         4       2.0         0        14         0
    121250        16         4       2.0         0        15         0
    119000        14         3       2.0         0        14         0
    115000        15         3       2.0         0        14         0
    147000        15         3       2.0         0         6         0
    154950        15         3       2.0         0         7         0
    160000        18         3       2.5         0         6         0
    173000        19         3       2.5         0         5         0
    146500        15         3       2.0         0         7         0
    178500        21         4       3.0         0         6         0
    185500        21         4       3.0         0         6         0
    163000        17         3       2.0         0         6         0
    128000        15         3       2.0         0         6         0
    154000        15         2       2.0         0         6         0
    152900        15         3       2.0         0         6         0
    158500        18         3       2.5         0         5         0
    390000        30         4       3.5         0         4         0
    230000        21         3       3.0         0         4         0
    355000        45         5       4.0         0         5         0
    285000        22         3       2.5         0         7         0
    362500        29         4       3.0         0         6         0
    465000        37         4       4.5         0         6         0
    220000        20         3       3.0         0         3         0
    242500        24         3       3.0         0         2         0
    232000        20         3       2.0         0         4         0
    740000        54         5       3.5         1         4         0
    283500        26         4       3.0         0         5         0
    355000        31         4       3.5         0         4         0
    253000        22         3       3.0         0         5         0
    250000        21         3       3.0         0         5         0
    395000        32         4       4.0         0         6         0
    425000        29         3       2.5         0         5         0
    432000        29         3       2.5         0         6         0
    525000        40         5       4.0         0         4         0
    291500        29         4       3.5         0         5         0
    340000        28         4       3.0         0         5         0
    207500        19         2       2.0         0         1         0
    196500        16         3       2.0         0         2         0
    275000        22         3       3.0         0         5         0
    215000        24         4       3.0         0         3         0
    155000        16         3       2.0         0         6         0
    167000        18         3       2.5         0         4         0
    166000        18         3       2.5         0         4         0
    120000        11         3       2.0         0         5         0
    117500        12         3       2.0         0         4         0
    110000        11         2       2.0         0         5         0
    125000        16         3       2.5         0         4         0
    500000        43         5       3.5         0         1         0
    235000        20         3       2.0         0         0         0
    185000        15         2       2.0         0         0         0
    269950        23         4       3.0         0         2         0
    127000        14         3       2.5         0         2         0
    240000        30         4       2.5         0         2         0
     80000        10         3       1.0         0        43         0
    110000        21         4       3.0         0        69         0
     84500        15         3       2.0         0        73         0
    180000        16         3       3.5         0        73         0
    144000        18         3       1.5         0        63         0
     86000         8         2       1.0         0        35         0
     78000         8         2       1.0         0        47         0
     62000         8         2       1.0         0        46         0
     90000        23         4       2.0         0        47         0
     77500        10         3       1.0         0        46         0
     89500        12         3       1.5         0        46         0
     75000         9         2       1.0         0        47         0
     82000         9         3       1.0         0        46         0
     76805         8         2       1.0         0        47         0
     72000         8         2       1.0         0        48         0
     62500         8         2       1.0         0        48         0
     76000        11         3       2.0         0        49         0
     74000         8         2       1.0         0        51         0
     83500        16         2       1.0         0        76         0
     94000        12         3       2.0         0        22         0
     87500        14         3       2.0         0         7         0
     89950        14         2       2.0         0        47         0
     75000        10         3       2.0         0        50         0
     92000        11         3       1.0         0        36         0
     81000         8         2       1.0         0        48         0
     79500        10         3       1.0         0        46         0
     91000        11         2       2.0         0        47         0
     84000         8         2       1.0         0        47         0
     95000        14         3       2.0         0        43         0
     94500        10         2       1.0         0        46         0
