      288         88   2.067698         40         39         13          0          1          0          1          0          0          0          0   16.39103   268.6657   6.333333   40.11111  
      289         82   .1823214         50         31         11          0          0          0          0          0          0          0          0   8.846154   78.25445          0          0  
      289         83   1.677096         40         32         11          0          0          0          0          0          0          0          0   9.019231   81.34653        .25      .0625  
      289         85   1.799792         32         34         11          0          0          0          0          0          0          0          0   10.67308   113.9146   .1666667   .0277778  
      289         87    1.73794         40         36         11          0          0          0          0          0          0          0          0   12.67308   160.6069   .4166667   .1736111  
      289         88   1.768408         40         38         11          0          0          0          0          0          0          0          0   14.03846   197.0784   1.833333   3.361111  
      290         82     1.8453         30         37         14          0          1          0          1          0          0          0          0   3.833333   14.69444   3.833333   14.69444  
      290         83   1.751578         43         38         14          0          1          0          1          0          0          0          0   4.833333   23.36111   4.833333   23.36111  
      290         85   1.450496         42         39         14          0          1          0          1          0          0          0          0   6.833333   46.69445       6.75    45.5625  
      290         87   1.718637         42         41         14          0          1          0          1          0          0          0          0   8.833334   78.02779       8.75    76.5625  
      290         88   1.726326         43         43         14          0          1          0          1          0          0          0          0   10.16667   103.3611   10.16667   103.3611  
      291         82   2.018895         43         29         12          0          1          0          0          0          0          0          0   8.884616    78.9364   .6666667   .4444445  
      291         83   2.099884         43         30         12          0          1          0          0          0          0          0          0   9.846154   96.94675   1.666667   2.777778  
      291         85   2.101815         42         32         12          0          1          0          0          0          0          0          0   11.84615   140.3314        .25      .0625  
      291         87   2.184697         40         34         12          0          1          0          0          0          0          0          0   13.84615    191.716       2.25     5.0625  
      291         88   2.203645         40         36         12          0          1          0          0          0          0          0          0      15.25   232.5625   3.666667   13.44444  
      292         82   1.985131         40         32         12          0          1          0          0          1          0          0          0   12.42308   154.3328   3.416667   11.67361  
      292         83   1.972051         40         33         12          0          1          0          0          1          0          0          0   13.48077   181.7311        4.5      20.25  
      292         85   2.059303         40         35         12          0          1          0          0          1          0          0          0   15.48077   239.6542   6.416667   41.17361  
      292         87   2.158969         40         37         12          0          1          0          0          1          0          0          0   17.48077   305.5773        8.5      72.25  
      292         88   2.161896         40         38         12          0          1          0          0          1          0          0          0   18.48077   341.5388   9.916667   98.34029  
      293         82   1.321756         40         29         13          0          0          1          0          0          0          0          0   8.480769   71.92345       3.25    10.5625  
      293         83   1.766466         44         30         13          0          0          1          0          0          0          0          0   9.365385   87.71043   4.166667   17.36111  
      293         85   1.867104         40         32         13          0          1          0          0          0          0          0          0   11.36539    129.172   6.166667   38.02777  
      293         87   1.826108         40         34         13          0          1          0          0          0          0          0          0   11.78846   138.9678   6.583333   43.34028  
      293         88   1.575037         38         36         13          0          1          0          0          0          0          0          0   12.13462   147.2489          0          0  
      294         82     1.7492         40         30         12          0          1          0          1          0          0          0          1   14.66667   215.1111   14.66667   215.1111  
      294         83   1.873795         40         31         12          0          1          0          1          0          0          0          1   15.58333   242.8403   15.58333   242.8403  
      294         85   1.844694         40         33         12          0          1          0          1          0          0          0          1   17.66667   312.1111   17.66667   312.1111  
      294         87   1.866126         40         35         12          0          1          0          1          0          0          0          1   19.66667   386.7777   19.58333    383.507  
      294         88   1.832259         40         37         12          0          1          0          1          0          0          0          1   21.05128   443.1564         21        441  
      295         82   1.667707         40         29         12          0          1          0          0          1          0          0          0   7.307693   53.40237   .6666667   .4444445  
      295         83   1.687927         40         30         12          0          1          0          0          1          0          0          0       8.25    68.0625   1.583333   2.506945  
      295         85   1.732384         40         32         12          0          1          0          0          1          0          0          0      10.25   105.0625   3.583333   12.84028  
      295         87   1.712622         40         34         12          0          1          0          0          1          0          0          0      12.25   150.0625   5.666667   32.11111  
      295         88   1.823198         40         35         12          0          1          0          0          1          0          0          0   13.61539   185.3787          7         49  
      296         82   1.486139         20         32         16          1          1          0          1          0          0          0          1   4.115385   16.93639   .0833333   .0069444  
      296         83   1.486139         20         33         16          1          1          0          0          1          0          0          1   4.115385   16.93639   .4166667   .1736111  
      296         85   1.576648         38         35         16          1          1          0          0          1          0          0          0   5.134615   26.36427   1.333333   1.777778  
      296         87   1.286584         40         37         16          1          1          0          0          1          0          0          1   7.134615   50.90274   3.416667   11.67361  
      296         88   1.639575         39         38         16          1          1          0          0          1          0          0          1   8.480769   71.92345       4.75    22.5625  
      297         82   1.983756         40         32         12          0          0          0          1          0          0          0          0   12.41667   154.1736   12.41667   154.1736  
      297         83   1.999739         40         33         12          0          0          0          1          0          0          0          0       13.5     182.25       13.5     182.25  
      297         85   2.123483         40         35         12          0          0          0          1          0          0          0          0       15.5     240.25       15.5     240.25  
      297         87   2.027091         40         37         12          0          0          0          1          0          0          0          0       17.5     306.25       17.5     306.25  
      297         88   2.068715         40         39         12          0          0          0          1          0          0          0          0   18.92308   358.0828   18.91667   357.8402  
      298         82    1.37118         40         34         12          0          1          0          0          0          0          0          0   6.634615   44.01812   1.333333   1.777778  
      298         83   1.569256         38         35         12          0          1          0          0          0          0          0          0   7.673077   58.87611   2.416667   5.840278  
      298         85   1.567345         36         37         12          0          1          0          0          0          0          0          0   9.673077   93.56841   4.416667   19.50694  
      298         87   1.612777         40         39         12          0          0          0          0          0          0          0          0   11.67308   136.2607   6.333333   40.11111  
      298         88   1.758746         40         40         12          0          0          0          0          0          0          0          0   13.05769   170.5033       7.75    60.0625  
      299         82   2.066863         36         30         15          0          1          0          0          0          0          0          0   10.69231   114.3254   4.583333   21.00695  
      299         83    2.11158         36         31         15          0          1          0          0          0          0          0          0   11.69231   136.7101   5.583333   31.17361  
      299         85    2.17161         36         33         15          0          1          0          0          0          0          0          0   13.44231   180.6956   7.583333   57.50695  
      299         87   2.193128         40         35         15          0          1          0          0          0          0          0          0   15.44231   238.4649   9.583333   91.84027  
      299         88   2.225624         40         36         15          0          1          0          0          0          0          0          0   16.84615   283.7929   10.91667   119.1736  
      300         82   2.131796         40         34         12          0          1          0          0          0          0          0          0   15.91667   253.3403   15.91667   253.3403  
      300         83   2.159262         40         35         12          0          1          0          0          0          0          0          0   16.91667   286.1736   16.83333   283.3611  
      300         85   2.157206         40         38         12          0          1          0          0          0          0          0          0         19        361         19        361  
      300         87    2.24582         40         39         12          0          1          0          0          0          0          0          0         21        441   20.83333   434.0278  
      300         88   2.224754         40         41         12          0          1          0          0          0          0          0          1   22.48077    505.385   22.33333   498.7778  
      301         82   1.589235         17         30         12          0          1          0          0          0          0          0          0   2.980769   8.884985   1.083333   1.173611  
      301         83    1.71249         20         31         12          0          1          0          0          0          0          0          0   3.961539   15.69379   2.083333   4.340278  
      301         85   1.843277         20         33         12          0          1          0          0          0          0          0          0   5.865385   34.40274          4         16  
      301         87   2.319169         38         35         12          0          1          0          0          0          0          0          0   7.865385   61.86427   6.083333   37.00695  
      301         88   2.186612         40         36         12          0          1          0          0          0          0          0          0   9.269231   85.91864        7.5      56.25  
      302         82   2.485739         40         28         12          0          1          0          0          0          0          0          1   9.416667   88.67361   9.416667   88.67361  
      302         83   2.534718         40         29         12          0          1          0          0          0          0          0          0       10.5     110.25       10.5     110.25  
      302         85   2.623317         40         31         12          0          1          0          0          0          0          0          0   12.58333   158.3403   12.58333   158.3403  
      302         87   2.777489         40         33         12          0          1          0          0          0          0          0          0   14.58333   212.6736   14.41667   207.8403  
      302         88   2.727716         40         35         12          0          1          0          0          0          0          0          0   16.04487   257.4379   15.91667   253.3403  
      303         82   1.704748         40         30         13          0          0          0          0          0          0          0          0   11.28205   127.2847   9.166667   84.02779  
      303         83   1.866393         40         31         13          0          0          0          0          0          0          0          0   12.30128   151.3215   10.16667   103.3611  
      303         85   1.905152         40         33         13          0          1          0          0          0          0          0          0   14.30128   204.5267   12.16667   148.0278  
      303         87   1.910408         40         35         13          0          0          0          0          0          0          0          0   16.30128   265.7318   14.08333   198.3403  
      303         88   1.993746         38         36         13          0          0          0          0          0          0          0          1    17.6859   312.7909       15.5     240.25  
      304         82   1.321756         40         35         12          0          1          0          1          0          0          0          0        8.5      72.25   3.333333   11.11111  
      304         83   1.321756         40         36         12          0          1          0          1          0          0          0          0   8.730769   76.22633   3.833333   14.69444  
      304         85   1.525354         40         38         12          0          1          0          1          0          0          0          0   10.57692   111.8713   1.833333   3.361111  
      304         87   1.511113         40         40         12          0          1          0          1          0          0          0          1   12.57692    158.179   3.833333   14.69444  
      304         88   1.662742         40         41         12          0          1          0          1          0          0          0          1   13.94231    194.388   5.166667   26.69444  
      305         82   1.289232         25         38         13          0          1          0          1          0          1          0          0   6.942308   48.19564        3.5      12.25  
      305         83   1.289542         24         39         13          0          1          0          1          0          1          0          0   7.923077   62.77515   4.416667   19.50694  
      305         85   1.251226         34         41         13          0          1          0          1          0          1          0          0   9.923077   98.46745        6.5      42.25  
      305         87   1.115744         30         43         13          0          1          0          1          0          1          0          0   11.92308   142.1598   .4166667   .1736111  
      305         88   1.156992         21         44         13          0          1          0          1          0          1          0          0      13.25   175.5625       1.75     3.0625  
      306         82   1.710188         43         30         12          0          1          0          0          0          0          0          0   7.903846   62.47079   1.166667   1.361111  
      306         83   1.932509         45         31         12          0          1          0          0          0          0          0          0   7.903846   62.47079   2.083333   4.340278  
      306         85   2.157206         45         33         12          0          1          0          0          0          0          0          0   9.903846   98.08616   4.083333   16.67361  
      306         87   2.123602         40         35         12          0          1          0          0          0          0          0          0   11.90385   141.7015   6.083333   37.00695  
      306         88   2.324091         40         37         12          0          1          0          0          0          0          0          0   13.26923   176.0725        7.5      56.25  
      307         82     1.7492         42         30         12          0          1          0          1          0          0          0          0   5.769231   33.28402   1.916667   3.673611  
      307         83   1.748239         40         31         12          0          1          0          1          0          0          0          0   6.711538   45.04475   2.833333   8.027778  
      307         85   1.744983         45         33         12          0          1          0          1          0          0          0          0   8.711538    75.8909   4.833333   23.36111  
      307         87   1.739409         45         35         12          0          1          0          1          0          0          0          0   10.71154   114.7371       6.75    45.5625  
      307         88   1.722018         45         36         12          0          0          0          1          0          0          0          0   12.11538   146.7825   8.166667   66.69445  
      308         82   2.222459         40         32         12          0          1          0          0          0          0          0          0    13.0641   170.6708   4.083333   16.67361  
      308         83   2.330996         42         33         12          0          1          0          0          0          0          0          0   13.91026   193.4952   4.916667   24.17361  
      308         85   2.310617         40         35         12          0          1          0          0          0          0          0          0   15.91026   253.1363   6.916667   47.84027  
      308         87   2.442056         40         37         12          0          1          0          0          0          0          0          0   17.91026   320.7773   8.916667   79.50695  
      308         88   2.377785         40         38         12          0          1          0          0          0          0          0          0   19.39103   376.0119   10.33333   106.7778  
      309         82   1.821318          8         33         12          0          1          0          1          0          0          0          0   12.85256   165.1884   8.166667   66.69445  
      309         83   1.843853         40         34         12          0          1          0          1          0          0          0          0   13.85256   191.8936   9.166667   84.02779  
      309         85   1.867104         40         36         12          0          1          0          1          0          0          0          0   15.85256   251.3038   11.08333   122.8403  
      309         87   2.044559         40         38         12          0          1          0          1          0          0          0          0   17.85257   318.7141   13.08333   171.1736  
      309         88   2.030349         40         39         12          0          1          0          1          0          0          0          0   19.21795   369.3296       14.5     210.25  
      310         82    1.20896         10         36         12          0          1          0          1          0          0          0          0   7.788462   60.66014   1.666667   2.777778  
      310         83   1.254545         10         37         12          0          1          0          1          0          0          0          0   8.865385   78.59505   2.666667   7.111112  
      310         85   1.276543         40         39         12          0          1          0          1          0          0          0          1   10.86539   118.0566        .75      .5625  
      310         87   1.217261         40         41         12          0          1          0          1          0          0          0          0   12.86539   165.5181       2.75     7.5625  
      310         88   1.326574         39         42         12          0          1          0          1          0          0          0          0   14.21154   201.9678   4.083333   16.67361  
      311         82   2.255493         40         38         17          1          0          0          0          1          1          0          0   13.05769   170.5033   11.91667    142.007  
      311         83   2.215311         40         39         17          1          0          0          0          1          1          0          0   14.03846   197.0784   12.91667   166.8403  
      311         85   2.145742         40         41         17          1          0          0          0          1          1          0          0   16.03846   257.2322   14.83333   220.0278  
      311         87   2.133553         40         43         17          1          0          0          0          1          1          0          0         18   323.9999   16.83333   283.3611  
      311         88   2.165596         40         44         17          1          0          0          0          1          1          0          0   18.32692    335.876   17.91667   321.0069  
      312         82   2.822568         40         37         12          0          0          0          0          0          0          0          0   9.826923   96.56842   3.083333   9.506944  
      312         83   2.692886         50         38         12          0          1          0          0          1          0          0          0   10.82692   117.2223   4.083333   16.67361  
      312         85   2.489971         50         40         12          0          1          0          0          1          0          0          0   12.82692     164.53       1.75     3.0625  
      312         87   2.489633         40         42         12          0          1          0          0          1          0          0          0      14.75   217.5625       3.75    14.0625  
      312         88   2.555866          2         43         12          0          1          0          0          1          0          0          0   16.03846   257.2322   5.083333   25.84028  
      313         82   1.425515         30         34         11          0          1          0          0          1          0          0          0   7.596154   57.70155   2.083333   4.340278  
      313         83   1.463896         30         35         11          0          1          0          0          1          0          0          0   8.557693    73.2341   3.083333   9.506944  
      313         85   1.405376         33         37         11          0          1          0          0          1          0          0          0   10.55769   111.4649   5.083333   25.84028  
      313         87   1.718637         45         39         11          0          0          0          0          1          0          0          0   12.55769   157.6956   7.166667   51.36111  
      313         88   1.658151         48         40         11          0          0          0          0          0          0          0          0   13.88461   192.7825        8.5      72.25  
      314         82   2.356125         35         33         18          1          0          1          0          1          0          1          1   10.13461   102.7104   .4166667   .1736111  
      314         83   2.508481         37         34         18          1          1          0          0          1          0          1          1   11.17308   124.8376        1.5       2.25  
      314         85   2.525011         40         36         18          1          1          0          0          1          0          1          0      12.25   150.0625   3.416667   11.67361  
      314         87   2.554085         40         38         18          1          1          0          0          1          0          1          0      14.25   203.0625   5.416667   29.34028  
      314         88   2.684148         37         39         18          1          1          0          0          1          0          1          1   15.67308   245.6453   6.916667   47.84027  
      315         82   1.693779         35         32         11          0          1          0          0          0          1          0          0   4.673077   21.83765   4.583333   21.00695  
      315         83   1.803537         35         33         11          0          1          0          0          0          1          0          0   5.711538   32.62167   5.666667   32.11111  
      315         85   1.872629         35         35         11          0          1          0          0          0          1          0          0   7.711538   59.46782   7.583333   57.50695  
      315         87   1.653599         40         37         11          0          1          0          0          0          1          0          0   9.692307   93.94083   9.583333   91.84027  
      315         88   2.074801         35         39         11          0          1          0          0          0          0          0          0   9.692307   93.94083          0          0  
      316         82   1.595338         31         28         12          0          1          0          0          0          0          0          0   9.288462   86.27552   .4166667   .1736111  
      316         83   1.700284         40         29         12          0          1          0          0          0          0          0          0   10.26923   105.4571   1.333333   1.777778  
      316         85   1.865718         40         31         12          0          1          0          0          0          0          0          0   12.26923    150.534   3.416667   11.67361  
      316         87   1.837253         40         33         12          0          1          0          0          0          0          0          0   14.26923   203.6109   5.416667   29.34028  
      316         88   1.764279         40         35         12          0          1          0          0          0          0          0          0   14.26923   203.6109          0          0  
      317         82   1.790091         40         33         14          1          1          0          0          0          0          1          0   7.019231    49.2696       2.25     5.0625  
      317         83   1.798779         40         34         14          1          1          0          0          0          0          1          0   7.903846   62.47079   3.166667   10.02778  
      317         85   1.891729         40         36         14          1          1          0          0          0          0          1          1   9.903846   98.08616   5.166667   26.69444  
      317         87   1.979732         40         38         14          1          1          0          0          0          0          1          0   11.90385   141.7015   7.166667   51.36111  
      317         88   2.057462         38         39         14          1          1          0          0          0          0          1          0   13.36538   178.6335   8.666667   75.11111  
      318         82   1.809926         40         29         13          0          0          1          0          0          1          1          0   8.442307   71.27255   7.833333   61.36111  
      318         83   1.785979         40         30         13          0          0          1          0          0          0          1          0   9.442307   89.15717   8.833333   78.02777  
      318         85   1.808641         40         32         13          0          0          1          0          0          0          1          0   11.38461   129.6095      10.75   115.5625  
      318         87   1.931231         40         34         13          0          0          1          0          0          0          1          0   13.38461   179.1479   12.83333   164.6944  
      318         88   1.951187         40         35         13          0          0          1          0          0          0          1          0   14.73077   216.9956      14.25   203.0625  
      319         82   1.418277         40         37         10          0          1          0          0          1          1          1          0         10        100   .8333333   .6944444  
      319         83   1.436866         40         38         10          0          1          0          0          1          1          1          0   11.05769   122.2726   1.833333   3.361111  
      319         85   1.609437         40         40         10          0          1          0          0          1          1          1          1   13.05769   170.5033   3.833333   14.69444  
      319         87   1.059391         40         42         10          0          1          0          0          1          1          1          0   14.82692   219.8377   1.833333   3.361111  
      319         88   1.018748         36         44         10          0          1          0          0          1          1          1          0   16.17308   261.5684   3.166667   10.02778  
      320         82   2.249184         37         30         13          0          1          0          0          0          0          1          1   11.10256   123.2669   2.583333   6.673611  
      320         83   2.489538         38         31         13          0          1          0          0          0          0          1          0    12.0641   145.5426        3.5      12.25  
      320         85   2.231093         40         33         13          0          1          0          0          0          0          1          0    14.0641    197.799   5.583333   31.17361  
      320         87   2.307589         40         35         13          0          1          0          0          0          0          1          1    16.0641   258.0554        7.5      56.25  
      320         88   2.460868         37         37         13          0          1          0          0          0          0          1          1   17.42949    303.787   8.916667   79.50695  
      321         82   1.631199         40         38          6          0          0          0          0          1          1          1          1   7.961538   63.38609   2.083333   4.340278  
      321         83   1.687927         40         39          6          0          0          0          0          1          1          1          1   8.884616    78.9364          3          9  
      321         85    1.68034         40         41          6          0          0          0          0          1          1          1          1   10.88462   118.4749          5         25  
      321         87   4.005049          4         43          6          0          0          0          0          1          1          1          1   12.88462   166.0133   7.083333   50.17361  
      321         88   1.532477         40         45          6          0          0          0          0          1          1          1          1   14.21154   201.9678   8.416667   70.84029  
      322         82   1.481604         40         35         10          0          1          0          0          1          1          1          0      11.25   126.5625      11.25   126.5625  
      322         83   1.517963         40         36         10          0          1          0          0          1          1          1          0      12.25   150.0625      12.25   150.0625  
      322         85   1.762051         40         38         10          0          1          0          0          1          1          1          0      14.25   203.0625      14.25   203.0625  
      322         87   .9556397         40         40         10          0          1          0          0          1          1          1          0      16.25   264.0625          0          0  
      322         88   1.441505         40         41         10          0          1          0          0          1          1          1          0   17.59615   309.6246   .5833333   .3402778  
      323         82   1.558145         40         29         12          0          1          0          0          1          1          0          0        9.5      90.25        9.5      90.25  
      323         83   1.608476         40         30         12          0          1          0          0          1          1          0          0       10.5     110.25       10.5     110.25  
      323         85   1.905152         40         32         12          0          1          0          0          1          1          0          0       12.5     156.25   .0833333   .0069444  
      323         87   1.727592         40         34         12          0          1          0          0          1          1          0          0       14.5     210.25   .8333333   .6944444  
      323         88   2.067698         40         35         12          0          1          0          0          1          1          0          0   15.84615   251.1006   2.166667   4.694445  
      324         82   1.832582         40         30         12          0          1          0          0          1          1          1          0   8.717949   76.00263   .8333333   .6944444  
      324         83   1.976053         40         31         12          0          1          0          0          1          1          1          0   9.621795   92.57893       1.75     3.0625  
      324         85   2.154093         40         33         12          0          1          0          0          1          1          1          0    11.5641   133.7285       3.75    14.0625  
      324         87   2.266836         40         35         12          0          0          0          0          1          1          1          0    13.5641   183.9849   5.833333   34.02778  
      324         88   2.382999         40         36         12          0          0          0          0          1          1          1          0   14.89103   221.7426   7.166667   51.36111  
      325         82   2.064327         40         34         12          0          1          0          0          0          1          0          0   12.46154   155.2899       9.25    85.5625  
      325         83   2.214263         40         35         12          0          1          0          0          0          1          0          0   13.44231   180.6956   10.16667   103.3611  
      325         85   2.365105         40         37         12          0          1          0          0          0          1          0          1   13.44231   180.6956   12.16667   148.0278  
      325         87   2.044559         40         39         12          0          1          0          0          0          1          0          0   15.44231   238.4649      14.25   203.0625  
      325         88   2.680845         40         40         12          0          1          0          0          0          1          0          0   16.76923   281.2071   15.58333   242.8403  
      326         82   1.490654         35         32         12          0          0          1          0          1          1          1          0   6.967948   48.55231   1.166667   1.361111  
      326         83   1.666383         37         33         12          0          0          1          0          1          1          1          0    8.00641   64.10259   2.166667   4.694445  
      326         85   1.698538         35         35         12          0          0          1          0          1          1          1          0   10.00641   100.1282   4.166667   17.36111  
      326         87   1.545568         35         37         12          0          0          1          0          1          1          1          0   12.00641   144.1539   6.166667   38.02777  
      326         88   1.586636         35         39         12          0          0          1          0          1          1          1          0   13.37179   178.8049        7.5      56.25  
      327         82   2.070652         40         29         18          1          0          1          0          1          0          1          0   7.615385   57.99408   .1666667   .0277778  
      327         83   2.182277         50         30         18          1          0          1          0          1          0          1          0   8.134616   66.17197   1.083333   1.173611  
      327         85   2.202784         40         32         18          1          0          1          0          1          0          1          1   10.01923    100.385          3          9  
      327         87   2.224352         40         34         18          1          1          0          0          0          0          1          1   10.21154   104.2755   .0833333   .0069444  
      327         88   2.451893         40         35         18          1          1          0          0          0          0          1          1   11.32692   128.2992        2.5       6.25  
      328         82   1.656321         40         29         11          0          0          1          0          1          1          1          0   9.666667   93.44445   9.666667   93.44445  
      328         83   1.657267         40         30         11          0          0          1          0          1          1          1          1   10.58974   112.1427   10.58333   112.0069  
      328         85   1.671958         40         32         11          0          0          1          0          1          1          1          0   12.66667   160.4445   12.66667   160.4445  
      328         87    1.69282         40         34         11          0          0          1          0          1          1          1          0   14.66667   215.1111   14.66667   215.1111  
      328         88   1.615858         40         35         11          0          0          1          0          1          1          1          0         16        256         16        256  
      329         82   1.609438         37         34         12          0          1          0          0          0          1          0          0   2.961538   8.770709   .1666667   .0277778  
      329         83   1.625636         38         35         12          0          1          0          0          0          1          0          0   3.980769   15.84652   1.166667   1.361111  
      329         85   1.700284         40         37         12          0          1          0          0          0          1          0          0   4.461538   19.90532   .4166667   .1736111  
      329         87   1.708087         35         39         12          0          1          0          0          0          1          0          0   4.884615   23.85947         .5        .25  
      329         88   1.700199         35         40         12          0          1          0          0          0          1          0          0   6.192307   38.34467   1.833333   3.361111  
      330         82   2.219203         40         31         12          0          1          0          0          1          1          1          1   9.833333   96.69444   9.833333   96.69444  
      330         83   2.171384         40         32         12          0          1          0          0          1          1          1          1   10.91667   119.1736   10.91667   119.1736  
      330         85   2.293584         40         34         12          0          1          0          0          1          1          1          1   12.91667   166.8403   12.83333   164.6944  
      330         87   2.202414         40         36         12          0          1          0          0          1          1          1          1   14.91667    222.507   14.91667    222.507  
      330         88   2.225624         40         38         12          0          1          0          0          1          1          1          1   16.39744   268.8759   16.33333   266.7778  
      331         82   1.252763         30         30          4          0          0          1          0          1          1          1          0   9.064102   82.15795   5.833333   34.02778  
      331         83   1.212581         25         31          4          0          0          1          0          1          1          1          0    10.0641   101.2862   6.833333   46.69445  
      331         85   1.325333         25         33          4          0          0          1          0          1          1          1          0    12.0641   145.5426   8.916667   79.50695  
      331         87    1.04773         22         35          4          0          0          0          0          1          1          1          0   14.00641   196.1795         11        121  
      331         88   1.181994         18         37          4          0          0          0          0          1          1          1          0   15.41026    237.476   12.33333   152.1111  
      332         82   1.589235         48         31         12          0          0          0          0          1          1          1          0   9.551282   91.22699        3.5      12.25  
      332         83   1.826994         40         32         12          0          0          0          0          1          1          1          0   10.57051   111.7357        4.5      20.25  
      332         85   1.337168         40         34         12          0          1          0          0          1          1          1          0   12.57051   158.0178          0          0  
      332         87   1.912881         38         36         12          0          1          0          0          1          1          1          0   14.33974   205.6283   1.833333   3.361111  
      332         88   2.047121         38         37         12          0          1          0          0          1          1          1          1   15.33974   235.3077       3.25    10.5625  
      333         82    1.94591         40         31         15          0          1          0          0          0          1          1          0   12.24359   149.9055   4.666667   21.77778  
      333         83   2.272353         40         32         15          0          1          0          0          0          1          1          0   13.30128   176.9241   5.666667   32.11111  
      333         85   2.149926         40         34         15          0          1          0          0          0          1          1          0   15.30128   234.1292   7.583333   57.50695  
      333         87   2.385967         40         36         15          0          1          0          0          0          1          1          0   17.30128   299.3343   9.583333   91.84027  
