      217  ChiSea-oil           0         0         0         1         0         0         0       17.5        .79  
      218  Skist-water          1         0         0         0         1         0         0       17.5        .79  
      218  Skist-oil            0         1         0         0         0         0         0       17.5        .79  
      218  ChiSea-water         0         0         1         0         0         0         0       17.5        .79  
      218  ChiSea-oil           0         0         0         1         0         0         0       17.5        .79  
      219  Skist-water          1         0         0         0         1         0         0       17.5        .79  
      219  Skist-oil            0         1         0         0         0         0         0       17.5        .79  
      219  ChiSea-water         0         0         1         0         0         0         0       17.5        .79  
      219  ChiSea-oil           0         0         0         1         0         0         0       17.5        .79  
      220  Skist-water          1         0         0         0         0         0         0       17.5        .79  
      220  Skist-oil            0         1         0         0         1         0         0       17.5        .79  
      220  ChiSea-water         0         0         1         0         0         0         1       17.5        .58  
      220  ChiSea-oil           0         0         0         1         0         0         1       17.5        .58  
      221  Skist-water          1         0         0         0         1         0         0       17.5        .59  
      221  Skist-oil            0         1         0         0         0         0         0       17.5        .59  
      221  ChiSea-water         0         0         1         0         0         0         0       17.5        .59  
      221  ChiSea-oil           0         0         0         1         0         0         0       17.5        .59  
      222  Skist-water          1         0         0         0         0         0         0       17.5        .79  
      222  Skist-oil            0         1         0         0         1         0         0       17.5        .79  
      222  ChiSea-water         0         0         1         0         0         0         0       17.5        .79  
      222  ChiSea-oil           0         0         0         1         0         0         0       17.5        .79  
      223  Skist-water          1         0         0         0         0         0         0       17.5        .68  
      223  Skist-oil            0         1         0         0         1         0         0       17.5        .68  
      223  ChiSea-water         0         0         1         0         0         0         0       17.5        .67  
      223  ChiSea-oil           0         0         0         1         0         0         0       17.5        .67  
      224  Skist-water          1         0         0         0         1         1         0       42.5        .79  
      224  Skist-oil            0         1         0         0         0         1         0       42.5        .79  
      224  ChiSea-water         0         0         1         0         0         0         0       42.5        .79  
      224  ChiSea-oil           0         0         0         1         0         0         0       42.5        .79  
      225  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      225  Skist-oil            0         1         0         0         0         0         0       42.5        .58  
      225  ChiSea-water         0         0         1         0         1         0         0       42.5        .58  
      225  ChiSea-oil           0         0         0         1         0         0         0       42.5        .58  
      226  Skist-water          1         0         0         0         1         1         0       42.5        .58  
      226  Skist-oil            0         1         0         0         0         0         0       42.5        .58  
      226  ChiSea-water         0         0         1         0         0         0         0       42.5        .79  
      226  ChiSea-oil           0         0         0         1         0         0         0       42.5        .79  
      227  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      227  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      227  ChiSea-water         0         0         1         0         0         1         1       42.5        .58  
      227  ChiSea-oil           0         0         0         1         1         1         1       42.5        .58  
      228  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      228  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      228  ChiSea-water         0         0         1         0         1         1         0       42.5        .58  
      228  ChiSea-oil           0         0         0         1         0         1         0       42.5        .58  
      229  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      229  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      229  ChiSea-water         0         0         1         0         0         0         0       42.5        .79  
      229  ChiSea-oil           0         0         0         1         1         1         0       42.5        .79  
      230  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      230  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      230  ChiSea-water         0         0         1         0         1         1         0       42.5        .69  
      230  ChiSea-oil           0         0         0         1         0         0         0       42.5        .69  
      231  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      231  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      231  ChiSea-water         0         0         1         0         0         1         0       42.5        .53  
      231  ChiSea-oil           0         0         0         1         1         1         0       42.5        .53  
      232  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      232  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      232  ChiSea-water         0         0         1         0         0         0         0       42.5        .79  
      232  ChiSea-oil           0         0         0         1         1         0         0       42.5        .79  
      233  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      233  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      233  ChiSea-water         0         0         1         0         0         0         0       42.5        .79  
      233  ChiSea-oil           0         0         0         1         1         1         0       42.5        .79  
      234  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      234  Skist-oil            0         1         0         0         1         0         0       42.5        .79  
      234  ChiSea-water         0         0         1         0         0         0         0       42.5        .79  
      234  ChiSea-oil           0         0         0         1         0         0         0       42.5        .79  
      235  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      235  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      235  ChiSea-water         0         0         1         0         0         1         0       42.5        .79  
      235  ChiSea-oil           0         0         0         1         1         1         0       42.5        .79  
      236  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      236  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      236  ChiSea-water         0         0         1         0         0         0         0       42.5        .79  
      236  ChiSea-oil           0         0         0         1         1         0         0       42.5        .79  
      237  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      237  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      237  ChiSea-water         0         0         1         0         0         1         1       42.5        .79  
      237  ChiSea-oil           0         0         0         1         1         1         1       42.5        .79  
      238  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      238  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      238  ChiSea-water         0         0         1         0         0         0         0       42.5        .79  
      238  ChiSea-oil           0         0         0         1         1         0         0       42.5        .79  
      239  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      239  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      239  ChiSea-water         0         0         1         0         0         0         0       42.5        .79  
      239  ChiSea-oil           0         0         0         1         1         0         0       42.5        .79  
      240  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      240  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      240  ChiSea-water         0         0         1         0         0         0         0       42.5        .79  
      240  ChiSea-oil           0         0         0         1         1         0         0       42.5        .79  
      241  Skist-water          1         0         0         0         0         0         0       42.5        .79  
      241  Skist-oil            0         1         0         0         0         0         0       42.5        .79  
      241  ChiSea-water         0         0         1         0         0         0         0       42.5        .79  
      241  ChiSea-oil           0         0         0         1         1         0         0       42.5        .79  
      242  Skist-water          1         0         0         0         1         0         0       17.5        .79  
      242  Skist-oil            0         1         0         0         0         0         0       17.5        .79  
      242  ChiSea-water         0         0         1         0         0         0         0       17.5        .79  
      242  ChiSea-oil           0         0         0         1         0         0         0       17.5        .79  
      243  Skist-water          1         0         0         0         0         0         0       17.5        .79  
      243  Skist-oil            0         1         0         0         0         0         0       17.5        .79  
      243  ChiSea-water         0         0         1         0         1         1         0       17.5        .79  
      243  ChiSea-oil           0         0         0         1         0         1         0       17.5        .79  
      244  Skist-water          1         0         0         0         0         0         0       17.5        .79  
      244  Skist-oil            0         1         0         0         0         0         0       17.5        .79  
      244  ChiSea-water         0         0         1         0         1         0         1       17.5        .79  
      244  ChiSea-oil           0         0         0         1         0         0         0       17.5        .79  
      245  Skist-water          1         0         0         0         0         0         0       17.5        .79  
      245  Skist-oil            0         1         0         0         0         0         0       17.5        .79  
      245  ChiSea-water         0         0         1         0         1         0         0       17.5        .79  
      245  ChiSea-oil           0         0         0         1         0         0         0       17.5        .79  
      246  Skist-water          1         0         0         0         0         0         0       17.5        .79  
      246  Skist-oil            0         1         0         0         0         0         0       17.5        .79  
      246  ChiSea-water         0         0         1         0         1         0         1       17.5        .79  
      246  ChiSea-oil           0         0         0         1         0         0         1       17.5        .79  
      247  Skist-water          1         0         0         0         0         0         1       17.5        .79  
      247  Skist-oil            0         1         0         0         0         0         0       17.5        .79  
      247  ChiSea-water         0         0         1         0         1         0         0       17.5        .58  
      247  ChiSea-oil           0         0         0         1         0         0         0       17.5        .58  
      248  Skist-water          1         0         0         0         0         0         0       17.5        .79  
      248  Skist-oil            0         1         0         0         0         0         0       17.5        .79  
      248  ChiSea-water         0         0         1         0         1         0         1       17.5        .58  
      248  ChiSea-oil           0         0         0         1         0         0         1       17.5        .58  
      249  Skist-water          1         0         0         0         0         0         0       17.5        .79  
      249  Skist-oil            0         1         0         0         0         0         0       17.5        .79  
      249  ChiSea-water         0         0         1         0         1         0         0       17.5        .79  
      249  ChiSea-oil           0         0         0         1         0         0         0       17.5        .79  
      250  Skist-water          1         0         0         0         0         0         0       17.5        .79  
      250  Skist-oil            0         1         0         0         0         0         0       17.5        .79  
      250  ChiSea-water         0         0         1         0         1         0         0       17.5        .59  
      250  ChiSea-oil           0         0         0         1         0         0         0       17.5        .59  
