       51         92   7.39e+09     707000          0          0          0          0          0          0          0  
       51         96   8.76e+09     740000          0          0          0          0          0          0          0  
       52         96   5.28e+10   1.03e+07          4          3          4         11          0          0          0  
       53         92   1.67e+11    5170000          1          1          4          6          0          0          0  
       53         76   1.26e+11    5073000          1          0          2          3          0          0          0  
       53         72   1.16e+11    4992000          1          0          0          1          0          0          0  
       53         68   9.90e+10    4867000          1          4          3          8          0          0          0  
       53         88   1.60e+11    5130000          2          1          1          4          0          0          0  
       53         64   8.57e+10    4720000          2          1          3          6          0          0          0  
       53         60   6.93e+10    4581000          2          3          1          6          0          0          0  
       53         96   1.87e+11    5262000          4          1          1          6          0          0          0  
       54         88   5.27e+08     467200          0          0          1          1          0          0          0  
       54         92   5.48e+08     549090          0          0          0          0          0          0          0  
       54         96   4.66e+08     618680          0          0          0          0          0          0          0  
       55         96   2.29e+08      73640          0          0          0          0          0          0          0  
       56         64   2.86e+09    3686440          0          0          0          0          0          0          0  
       56         68   2.94e+09    4174100          0          0          0          0          0          0          0  
       56         72   4.73e+09    4671780          0          0          0          0          0          0          0  
       56         76   6.35e+09    5175590          0          0          0          0          0          0          0  
       56         88   9.84e+09    6812400          0          0          0          0          0          0          0  
       56         92   1.06e+10    7402330          0          0          0          0          0          0          0  
       56         96   1.28e+10    7963580          0          0          0          0          0          0          0  
       57         96   1.83e+10   1.17e+07          1          0          0          1          0          0          0  
       57         68   4.82e+09    5626080          0          0          0          0          0          0          0  
       57         72   6.45e+09    6330270          0          0          0          0          0          0          0  
       57         76   9.82e+09    7108960          0          0          0          0          0          0          0  
       57         88   1.47e+10    9799410          0          0          0          0          0          0          0  
       57         92   1.65e+10   1.07e+07          0          0          0          0          0          0          0  
       58         72   1.64e+10   3.43e+07          0          0          0          0          0          0          0  
       58         76   2.11e+10   3.71e+07          0          0          0          0          0          0          0  
       58         88   4.51e+10   5.01e+07          0          0          0          0          0          0          0  
       58         92   5.28e+10   5.48e+07          0          0          0          0          0          0          0  
       58         96   6.21e+10   5.93e+07          0          0          0          0          0          0          0  
       59         68   5.49e+09    3360110          0          0          0          0          0          0          0  
       59         72   6.45e+09    3815380          0          0          0          0          0          0          0  
       59         76   7.70e+09    4223000          0          0          0          0          0          0          0  
       59         88   6.65e+09    4942270          0          0          0          0          0          0          0  
       59         92   7.84e+09    5309900          0          0          0          0          0          0          0  
       59         96   9.67e+09    5798000          0          0          0          0          0          0          0  
       60         88   1.15e+08     343560          0          0          0          0          0          0          0  
       60         92   1.28e+08     369340          0          0          0          0          0          0          0  
       60         96   2.12e+08     409470          0          0          0          0          0          0          0  
       62         92   5.11e+09    1544000          1          0          1          2          0          0          0  
       62         96   4.98e+09    1466000          0          0          0          0          0          0          0  
       63         92   4.78e+09   5.48e+07          1          0          2          3          0          0          0  
       63         68   2.89e+09   2.75e+07          1          1          0          2          0          0          0  
       63         64   2.44e+09   2.48e+07          1          0          0          1          0          0          0  
       63         60   2.17e+09   2.28e+07          1          0          0          1          0          0          0  
       63         96   6.39e+09   5.82e+07          2          0          1          3          0          0          0  
       63         72   3.48e+09   3.05e+07          0          0          2          2          0          0          0  
       63         76   3.71e+09   3.38e+07          0          0          0          0          0          0          0  
       64         60   6.14e+08     394000          0          0          0          0          0          0          0  
       64         68   7.86e+08     497000          0          0          0          0          0          0          0  
       64         72   1.04e+09     542380          0          0          0          0          0          0          0  
       64         76   1.23e+09     587000          0          0          0          0          0          0          0  
       64         88   1.49e+09     719000          0          0          0          0          0          0          0  
       64         92   1.81e+09     758000          0          0          0          0          0          0          0  
       64         96   2.02e+09     803000          0          0          0          0          0          0          0  
       65         96   1.30e+11    5125000          1          2          1          4          0          0          0  
       65         92   1.16e+11    5042000          1          2          2          5          0          0          0  
       65         88   1.22e+11    4951000          1          1          2          4          0          0          0  
       65         68   5.76e+10    4627000          1          2          1          4          0          0          0  
       65         60   4.25e+10    4430000          1          1          3          5          0          0          0  
       65         72   7.46e+10    4640000          3          1          4          8          0          0          0  
       65         64   5.12e+10    4549000          3          0          2          5          0          0          0  
       65         76   8.26e+10    4726000          4          2          0          6          0          0          0  
       66         88   1.08e+09    2341304          0          0          0          0          0          0          0  
       67         88   5.49e+09    8526398          0          0          0          0          0          0          0  
       68         64   6.11e+11   4.83e+07          1          8          6         15          0          0          0  
       68         76   1.03e+12   5.29e+07          2          3          4          9          0          0          0  
       68         72   9.10e+11   5.17e+07          2          4          7         13          0          0          0  
       68         88   1.36e+12   5.59e+07          6          4          6         16          0          0          0  
       68         92   1.48e+12   5.74e+07          8          5         16         29          0          0          0  
       68         68   7.35e+11   4.99e+07          7          3          5         15          0          0          0  
       68         96   1.56e+12   5.84e+07         15          7         15         37          0          0          0  
       68         60   4.84e+11   4.57e+07          0          2          3          5          0          0          0  
       69         72   2.10e+09     535950          0          0          0          0          0          0          0  
       69         76   5.21e+09     612430          0          0          0          0          0          0          0  
       69         88   3.73e+09     900500          0          0          0          0          0          0          0  
       69         92   4.38e+09    1019000          0          0          0          0          0          0          0  
       69         96   5.15e+09    1125000          0          0          0          0          0          0          0  
       70         88   3.14e+08     839850          0          0          0          0          0          0          0  
       70         96   3.90e+08    1145880          0          0          0          0          0          0          0  
       71         96   3.35e+09    5420000          0          0          2          2          0          0          0  
       72         68   8.01e+10   1.81e+07          9          9          7         25          0          0          1  
       72         72   9.84e+10   1.78e+07         20         23         23         66          0          0          1  
       72         88   1.98e+11   1.64e+07         37         35         30        102          0          0          1  
       72         76   1.22e+11   1.74e+07         40         25         25         90          0          0          1  
       73         68   9.73e+11   5.98e+07          5         11         10         26          0          0          0  
       73         88   1.64e+12   6.12e+07         11         14         15         40          0          0          0  
       73         76   1.24e+12   6.03e+07         10         12         17         39          0          0          0  
       73         64   8.00e+11   5.95e+07         10         25         19         54          0          0          0  
       73         72   1.17e+12   6.00e+07         13         11         16         40          1          0          0  
       74         96   2.45e+12   8.19e+07         20         18         27         65          0          0          0  
       74         92   2.34e+12   8.06e+07         33         21         28         82          0          0          0  
       75         60   3.05e+09    6774000          0          1          0          1          0          0          0  
       75         64   3.50e+09    7687800          0          0          1          1          0          0          0  
       75         68   3.51e+09    8253870          0          0          0          0          0          0          0  
       75         72   4.19e+09    9133300          0          0          1          1          0          0          0  
       75         76   3.90e+09   1.00e+07          0          0          0          0          0          0          0  
       75         88   4.82e+09   1.40e+07          0          0          0          0          0          0          0  
       75         92   5.73e+09   1.58e+07          0          0          1          1          0          0          0  
       75         96   6.76e+09   1.75e+07          0          0          0          0          0          0          0  
       76         60   2.74e+10    8327000          1          0          0          1          0          0          0  
       76         92   1.10e+11   1.03e+07          2          0          0          2          0          0          0  
       76         96   1.18e+11   1.05e+07          4          4          0          8          0          0          0  
       76         64   3.69e+10    8510000          0          0          0          0          0          0          0  
       76         68   4.81e+10    8741000          0          0          1          1          0          0          0  
       76         72   6.66e+10    8889000          0          2          0          2          0          0          0  
       76         76   7.77e+10    9167000          0          0          0          0          0          0          0  
       76         88   1.02e+11   1.00e+07          0          0          1          1          0          0          0  
       77         76   1.33e+08    91616.8          0          0          0          0          0          0          0  
       77         88   2.37e+08      92143          0          0          0          0          0          0          0  
       77         92   2.69e+08      93700          0          0          0          0          0          0          0  
       77         96   2.88e+08      95000          0          0          0          0          0          0          0  
       78         92   2.17e+09     142200          0          0          0          0          0          0          0  
       78         96   3.00e+09     144900          0          0          0          0          0          0          0  
       79         68   5.68e+09    4959660          0          0          0          0          0          0          0  
       79         72   7.12e+09    5548800          0          0          0          0          0          0          0  
       79         76   8.86e+09    6175260          0          0          0          0          0          0          0  
       79         88   1.11e+10    8339570          0          0          0          0          0          0          0  
       79         92   1.29e+10    9212300          0          0          0          0          0          0          0  
       79         96   1.51e+10   1.02e+07          0          0          0          0          0          0          0  
       80         88   2.73e+09    5425370          0          0          0          0          0          0          0  
       80         92   3.11e+09    6094510          0          0          0          0          0          0          0  
       80         96   3.84e+09    6755940          0          0          0          0          0          0          0  
       81         96   2.66e+08    1111920          0          0          0          0          0          0          0  
       82         60   3.80e+08     569000          0          0          0          0          0          0          0  
       82         64   3.93e+08     630350          0          0          0          0          0          0          0  
       82         68   4.82e+08     687340          0          0          0          0          0          0          0  
       82         72   5.35e+08     722210          0          0          0          0          0          0          0  
       82         76   6.43e+08     738250          0          0          0          0          0          0          0  
       82         92   4.97e+08     806740          0          0          0          0          0          0          0  
       82         96   6.52e+08     838530          0          0          0          0          0          0          0  
       83         60   2.03e+09    3804000          0          0          0          0          0          0          0  
       83         72   2.34e+09    4677300          0          0          0          0          0          0          0  
       83         76   2.67e+09    5003000          0          0          0          0          0          0          0  
       83         88   3.09e+09    6215940          0          0          0          0          0          0          0  
       83         92   2.82e+09    6722040          0          0          0          0          0          0          0  
       83         96   2.71e+09    7336000          0          0          0          0          0          0          0  
       84         68   1.50e+09    2449180          0          0          0          0          0          0          0  
       84         76   2.06e+09    3117920          0          0          0          0          0          0          0  
       84         88   3.21e+09    4592180          0          0          0          0          0          0          0  
       84         92   3.66e+09    5175390          0          0          0          0          0          0          0  
       84         96   4.09e+09    5817900          0          0          0          0          0          0          0  
       85         96   1.46e+11    6311000          1          0          0          1          0          0          0  
       85         60   9.22e+09    3064000          0          0          0          0          0          0          0  
       85         64   1.51e+10    3596640          0          0          0          0          0          0          0  
       85         68   1.91e+10    3887360          0          0          0          0          0          0          0  
       85         72   2.79e+10    4089040          0          0          0          0          0          0          0  
       85         76   3.78e+10    4443000          0          0          0          0          0          0          0  
       85         88   1.01e+11    5626600          0          0          0          0          0          0          0  
       85         92   1.20e+11    5801500          0          0          0          0          0          0          0  
       86         76   3.91e+10   1.06e+07          4          5         13         22          0          0          1  
       86         96   4.53e+10   1.02e+07          7          4         10         21          0          0          0  
       86         72   3.24e+10   1.04e+07          6         13         16         35          0          0          1  
       86         60   1.51e+10    9984000          6          8          7         21          0          0          1  
       86         92   4.30e+10   1.03e+07         11         12          7         30          0          0          0  
       86         88   5.18e+10   1.04e+07         11          6          6         23          0          0          1  
       86         68   2.64e+10   1.03e+07         10         10         12         32          0          0          1  
       86         64   2.11e+10   1.01e+07         10          7          5         22          0          0          1  
       87         60   1.78e+09     176000          0          0          0          0          0          0          0  
       87         64   2.33e+09     190000          0          0          0          0          0          0          0  
       87         68   2.53e+09     201000          0          0          0          0          0          0          0  
       87         72   3.35e+09     209000          0          0          0          0          0          0          0  
       87         76   4.03e+09     220000          0          0          0          0          0          0          0  
       87         88   6.66e+09     249900          0          0          0          0          0          0          0  
       87         92   6.60e+09     261100          0          0          0          0          0          0          0  
       87         96   7.35e+09     270000          0          0          0          0          0          0          0  
       88         64   8.38e+10   4.76e+08          1          0          0          1          0          0          0  
       88         60   6.98e+10   4.35e+08          0          1          0          1          0          0          0  
       88         68   9.76e+10   5.23e+08          0          0          1          1          0          0          0  
       88         72   1.11e+11   5.73e+08          0          0          1          1          0          0          0  
       88         76   1.28e+11   6.28e+08          0          0          0          0          0          0          0  
       88         88   2.30e+11   8.16e+08          0          0          0          0          0          0          0  
       88         92   2.74e+11   8.82e+08          0          0          0          0          0          0          0  
       88         96   3.59e+11   9.46e+08          0          0          1          1          0          0          0  
       89         96   2.18e+11   1.97e+08          1          1          2          4          0          0          0  
       89         92   1.62e+11   1.85e+08          2          2          1          5          0          0          0  
       89         60   2.34e+10   9.40e+07          0          0          0          0          0          0          0  
       89         68   3.01e+10   1.12e+08          0          0          0          0          0          0          0  
       89         72   4.04e+10   1.23e+08          0          0          0          0          0          0          0  
       89         76   5.41e+10   1.36e+08          0          0          0          0          0          0          0  
       89         88   1.17e+11   1.72e+08          0          1          0          1          0          0          0  
       90         96   9.25e+10   5.99e+07          1          1          1          3          0          0          0  
       90         68   3.89e+10   2.68e+07          2          1          2          5          0          0          0  
       90         60   2.16e+10   2.16e+07          0          1          3          4          0          0          0  
       90         64   2.60e+10   2.40e+07          0          0          2          2          0          0          0  
       90         72   5.64e+10   3.03e+07          0          2          1          3          0          0          0  
       90         76   7.88e+10   3.43e+07          0          1          1          2          0          0          0  
       90         88   6.23e+10   5.19e+07          0          1          0          1          0          0          0  
       90         92   8.49e+10   5.62e+07          0          1          2          3          0          0          0  
       91         60   1.72e+10    6847000          0          0          1          1          0          0          0  
       91         64   2.33e+10    7731730          0          0          0          0          0          0          0  
       91         68   3.12e+10    8771650          0          0          0          0          0          0          0  
       91         76   6.13e+10   1.14e+07          0          0          0          0          0          0          0  
       91         88   9.81e+10   1.69e+07          0          0          0          0          0          0          0  
       91         92   3.12e+10   1.92e+07          0          0          0          0          0          0          0  
       91         96   2.72e+10   2.13e+07          0          0          0          0          0          0          0  
       92         92   5.20e+10    3549100          1          1          0          2          0          0          0  
       92         96   7.01e+10    3632000          3          0          1          4          0          0          0  
       92         60   1.42e+10    2832000          0          0          0          0          0          0          0  
       92         64   1.67e+10    2864000          0          0          1          1          0          0          0  
       92         68   1.97e+10    2913000          0          0          0          0          0          0          0  
       92         72   2.36e+10    3024000          0          0          0          0          0          0          0  
       92         76   2.76e+10    3228000          0          0          0          0          0          0          0  
       92         88   4.23e+10    3530700          0          0          0          0          0          0          0  
       93         60   1.09e+10    2114000          0          0          0          0          0          0          0  
       93         64   1.60e+10    2475000          0          0          0          0          0          0          0  
       93         68   2.08e+10    2803000          0          0          0          0          0          0          0  
       93         72   3.21e+10    3148000          0          0          0          0          0          0          0  
       93         76   3.71e+10    3533000          0          0          0          0          0          0          0  
       93         88   5.85e+10    4442000          0          0          0          0          0          0          0  
       93         92   7.17e+10    5123000          0          1          1          2          0          0          0  
       93         96   9.06e+10    5692000          0          0          1          1          0          0          0  
       94         76   7.07e+11   5.57e+07          2          7          4         13          0          0          0  
       94         68   5.19e+11   5.32e+07          3          4          9         16          0          0          0  
       94         92   1.05e+12   5.69e+07          6          5          8         19          0          0          0  
       94         88   9.79e+11   5.66e+07          6          4          4         14          0          0          0  
       94         72   6.08e+11   5.44e+07          5          3         10         18          0          0          0  
       94         96   1.10e+12   5.74e+07         13         10         12         35          0          0          0  
       94         64   4.15e+11   5.17e+07         10         10          7         27          0          0          0  
       94         60   3.33e+11   5.02e+07         13         10         13         36          1          0          0  
       95         96   4.11e+09    2538000          1          3          2          6          0          0          0  
       95         76   3.42e+09    2037740          1          1          0          2          0          0          0  
       95         64   2.43e+09    1734760          0          0          0          0          0          0          0  
       95         68   2.89e+09    1823710          0          1          0          1          0          0          0  
       95         72   4.04e+09    1925160          0          0          1          1          0          0          0  
       95         88   3.52e+09    2356400          0          2          0          2          0          0          0  
       95         92   4.06e+09    2448000          0          3          1          4          0          0          0  
       96         96   5.34e+12   1.26e+08          3          6          5         14          0          0          0  
       96         92   5.01e+12   1.24e+08          3          8         11         22          0          0          0  
       96         88   4.34e+12   1.23e+08          4          3          7         14          0          0          0  
       96         60   7.73e+11   9.41e+07          4          7          7         18          0          0          0  
       96         76   2.71e+12   1.13e+08          9          6         10         25          0          0          0  
       96         68   1.68e+12   1.01e+08         11          7          7         25          0          0          0  
       96         72   2.37e+12   1.07e+08         13          8          8         29          0          0          0  
       96         64   1.14e+12   9.78e+07         16          5          8         29          1          0          0  
       97         76   2.26e+09    1876270          0          0          0          0          0          0          0  
       97         88   5.26e+09    2948000          0          0          0          0          0          0          0  
       97         92   5.43e+09    3733000          0          0          0          0          0          0          0  
       97         96   6.64e+09    4314230          0          0          0          0          0          0          0  
       98         96   2.00e+10   1.59e+07          3          4          4         11          0          0          0  
       99         96   9.43e+09   2.79e+07          1          4          3          8          0          0          0  
       99         92   8.42e+09   2.50e+07          2          4          2          8          0          0          0  
       99         72   3.72e+09   1.23e+07          2          3          4          9          0          0          0  
       99         68   2.53e+09   1.07e+07          3          4          2          9          0          0          0  
       99         88   7.67e+09   2.20e+07          5          2          2          9          0          0          0  
       99         60   1.68e+09    8332000          0          0          0          0          0          0          0  
       99         64   1.93e+09    9442210          0          0          1          1          0          0          0  
       99         76   4.22e+09   1.43e+07          0          0          0          0          0          0          0  
      101         76   1.06e+11   3.58e+07          1          1          4          6          0          0          0  
      101         96   4.89e+11   4.55e+07          7         15          5         27          0          0          0  
      101         92   3.65e+11   4.37e+07         12          5         12         29          0          0          0  
      101         88   2.73e+11   4.20e+07         12         10         11         33          1          0          0  
      101         60   2.94e+10   2.50e+07          0          0          0          0          0          0          0  
      101         64   3.73e+10   2.78e+07          0          2          1          3          0          0          0  
      101         68   5.24e+10   3.06e+07          0          1          1          2          0          0          0  
      101         72   7.32e+10   3.33e+07          0          1          0          1          0          0          0  
      102         72   2.78e+10     844900          0          0          0          0          0          0          0  
      102         76   2.40e+10    1072940          0          0          0          0          0          0          0  
      102         92   1.81e+10    1422000          0          0          0          0          0          0          0  
      102         96   2.68e+10    1697000          0          0          0          0          0          0          0  
      102         88   1.94e+10    1958000          0          0          0          0          0          0          0  
      103         96   3.56e+09    4576000          0          0          0          0          0          0          0  
      104         88   1.06e+09    3851310          0          0          0          0          0          0          0  
      104         92   1.44e+09    4250350          0          0          0          0          0          0          0  
      104         96   1.88e+09    4725580          0          0          0          0          0          0          0  
      105         96   6.46e+09    2491000          0          1          0          1          0          0          0  
      105         92   7.35e+09    2631600          0          2          1          3          0          0          0  
      106         60   7.06e+08    1968420          0          0          0          0          0          0          0  
      106         64   9.08e+08    2215170          0          0          0          0          0          0          0  
      106         68   1.17e+09    2481620          0          0          0          0          0          0          0  
      106         72   1.50e+09    2751480          0          1          0          1          0          0          0  
      106         76   1.92e+09    2932310          0          0          0          0          0          0          0  
      106         88   3.43e+09    3489760          0          0          0          0          0          0          0  
      106         92   5.11e+09    3781050          0          0          0          0          0          0          0  
      106         96   6.73e+09    4077010          0          0          0          0          0          0          0  
      107         72   2.16e+08    1109130          0          0          0          0          0          0          0  
      107         76   2.90e+08    1216040          0          0          0          0          0          0          0  
      107         88   5.44e+08    1641580          0          0          0          0          0          0          0  
      107         92   6.65e+08    1803490          0          0          0          0          0          0          0  
      107         96   9.60e+08    1968880          0          0          0          0          0          0          0  
      108         60   8.45e+08    1039000          0          0          0          0          0          0          0  
      108         64   9.19e+08    1161150          0          0          0          0          0          0          0  
      108         72   1.09e+09    1470130          0          0          0          0          0          0          0  
      108         76   1.18e+09    1656840          0          0          0          0          0          0          0  
      108         88   1.52e+09    2344550          0          0          0          0          0          0          0  
      108         92   1.65e+09    2538800          0          0          0          0          0          0          0  
      108         96   1.79e+09    2807390          0          0          0          0          0          0          0  
      109         64   4.20e+09    1561210          0          0          0          0          0          0          0  
      109         68   9.44e+09    1831080          0          0          0          0          0          0          0  
      109         72   1.15e+10    2154210          0          0          0          0          0          0          0  
      109         76   2.15e+10    2554300          0          0          0          0          0          0          0  
      109         88   2.93e+10    4175110          0          0          0          0          0          0          0  
      109         92   3.43e+10    4644250          0          0          0          0          0          0          0  
      109         96   3.58e+10    5080230          0          0          0          0          0          0          0  
      110         60   2.37e+08      20000          0          0          0          0          0          0          0  
      110         64   3.11e+08      20000          0          0          0          0          0          0          0  
      110         68   4.08e+08      20000          0          0          0          0          0          0          0  
      110         72   5.35e+08      20000          0          0          0          0          0          0          0  
      110         76   7.01e+08      20000          0          0          0          0          0          0          0  
      110         88   1.45e+09      30000          0          0          0          0          0          0          0  
      110         92   1.54e+09      30000          0          0          0          0          0          0          0  
      110         96   1.58e+09      30000          0          0          0          0          0          0          0  
      111         92   8.82e+09    3742000          1          0          1          2          0          0          0  
      111         96   7.21e+09    3709000          0          0          1          1          0          0          0  
      112         60   4.70e+09     314900          0          0          0          0          0          0          0  
      112         64   5.52e+09     330000          0          0          0          0          0          0          0  
      112         68   5.94e+09     336500          0          0          0          0          0          0          0  
      112         72   7.27e+09     348200          0          0          0          0          0          0          0  
      112         76   7.86e+09     360900          0          0          0          0          0          0          0  
      112         88   1.18e+10     373300          0          0          0          0          0          0          0  
      112         92   1.47e+10     392500          0          0          0          0          0          0          0  
      112         96   1.78e+10     415550          0          0          0          0          0          0          0  
      114         96   2.09e+09    1980000          0          0          0          0          0          0          0  
      115         64   2.21e+09    5950600          0          0          0          0          0          0          0  
      115         68   2.53e+09    6547040          0          0          0          0          0          0          0  
      115         72   2.83e+09    7223320          0          0          0          0          0          0          0  
      115         76   2.76e+09    8018420          0          0          0          0          0          0          0  
      115         92   3.05e+09   1.22e+07          0          0          0          0          0          0          0  
      115         96   3.23e+09   1.37e+07          0          0          0          0          0          0          0  
      116         72   7.02e+08    4789280          0          0          0          0          0          0          0  
      116         76   8.58e+08    5417830          0          0          0          0          0          0          0  
      116         88   1.20e+09    7940150          0          0          0          0          0          0          0  
      116         92   1.30e+09    8986540          0          0          0          0          0          0          0  
      116         96   1.62e+09   1.00e+07          0          0          0          0          0          0          0  
      117         60   8.11e+09    8140000          0          0          0          0          0          0          0  
      117         64   1.05e+10    9232890          0          0          0          0          0          0          0  
      117         68   1.37e+10   1.03e+07          0          0          0          0          0          0          0  
      117         72   1.76e+10   1.14e+07          0          0          0          0          0          0          0  
      117         76   2.39e+10   1.25e+07          0          0          0          0          0          0          0  
      117         88   4.81e+10   1.71e+07          0          0          0          0          0          0          0  
      117         92   6.74e+10   1.91e+07          0          0          1          1          0          0          0  
      117         96   9.48e+10   2.11e+07          0          1          1          2          0          0          0  
      118         88   1.54e+08     201180          0          0          0          0          0          0          0  
      118         92   2.23e+08     224780          0          0          0          0          0          0          0  
      118         96   2.89e+08     249330          0          0          0          0          0          0          0  
      119         64   9.46e+08    4694270          0          0          0          0          0          0          0  
      119         68   1.11e+09    5096630          0          0          0          0          0          0          0  
      119         72   1.28e+09    5564470          0          0          0          0          0          0          0  
      119         76   1.57e+09    6031920          0          0          0          0          0          0          0  
      119         88   1.93e+09    7995060          0          0          0          0          0          0          0  
      119         92   2.32e+09    8948330          0          0          0          0          0          0          0  
      119         96   2.56e+09    9993350          0          0          0          0          0          0          0  
      120         72   6.89e+08     322280          0          0          0          0          0          0          0  
      120         68   5.30e+08     324290          0          0          0          0          0          0          0  
      120         60   3.92e+08     329000          0          0          0          0          0          0          0  
      120         76   1.16e+09     334000          0          0          0          0          0          0          0  
      120         88   2.19e+09     347400          0          0          0          0          0          0          0  
      120         92   2.80e+09     361300          0          0          0          0          0          0          0  
      120         96   3.36e+09     373000          0          0          0          0          0          0          0  
      122         76   7.12e+08    1404510          0          0          0          0          0          0          0  
      122         88   8.61e+08    1916460          0          0          0          0          0          0          0  
      122         96   1.12e+09    2394350          0          0          0          0          0          0          0  
      123         76   1.69e+09     906510          0          0          0          0          0          0          0  
      123         88   2.79e+09    1040840          0          0          0          0          0          0          0  
      123         92   3.45e+09    1081000          0          0          0          0          0          0          0  
      123         96   4.18e+09    1134000          0          0          0          0          0          0          0  
      124         76   1.69e+11   6.08e+07          1          0          1          2          0          0          0  
      124         68   1.03e+11   4.75e+07          3          3          3          9          1          0          0  
      124         60   6.24e+10   3.69e+07          0          0          1          1          0          0          0  
      124         64   8.29e+10   4.18e+07          0          0          1          1          0          0          0  
      124         72   1.32e+11   5.39e+07          0          1          0          1          0          0          0  
      124         88   2.42e+11   8.01e+07          0          0          2          2          0          0          0  
      124         92   2.86e+11   8.63e+07          0          1          0          1          0          0          0  
