    643000  Long Beach city, California                  0      1      0    1992      156159            11.95862961         170388         12.04583359                    159234             11.97813034        429.433                         6.06246567                   13.30258751               31938                   10.37155151                    0.14306073                    0.16229308                   23.73666191                    0.10760235                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    643000  Long Beach city, California                  1      1      1    1992      219664            12.29985428         171659         12.05326557                    163279             12.00321579        461.381                         6.13422394                   14.29224396               37270                   10.52594376                    0.23944342                    0.22829837                   27.86655998                    0.09193824                    0.34122467                    0.00743198                    0.15439224                    0.98965645                                                                                                                        0.09638269                    0.06600529                    4.12989807         -0.01566411                31948.00000000                    0.07175827
    643224  Los Alamitos city, California                0      0      0       .      305098            12.62838840           4279          8.36147499                      4125              8.32482147         11.676                         2.45753551                    4.54747248               45171                   10.71821022                    0.19176088                    0.04239466                   24.76847458                    0.10568688                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    643224  Los Alamitos city, California                1      0      0       .      367677            12.81496048           4258          8.35655499                      4168              8.33519173         11.260                         2.42125654                    4.38545227               55286                   10.92027473                    0.29841021                    0.05204700                   25.10912704                    0.14586011                    0.18657207                   -0.00492001                    0.20206451                   -0.16202021                                                                                                                        0.10664932                    0.00965234                    0.34065247          0.04017323                 -416.00000000                   -0.03627896
    643280  Los Altos city, California                   0      1      0    1990      531988            13.18437576          10107          9.22098351                      9869              9.19715405         26.303                         3.26968288                    6.47155476               79579                   11.28450584                    0.44553852                    0.01212789                   19.14287758                    0.18583432                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    643280  Los Altos city, California                   1      1      1    1990     1365161            14.12678337          10730          9.28079891                     10455              9.25483608         27.585                         3.31727219                    6.78697634              126740                   11.74989319                    0.71298689                    0.02380514                   20.57209969                    0.19986019                    0.94240761                    0.05981541                    0.46538734                    0.31542158                                                                                                                        0.26744837                    0.01167725                    1.42922211          0.01402587                 1282.00000000                    0.04758930
    644000  Los Angeles city, California                 0      0      0       .      222983            12.31485081        1299963         14.07784653                   1219770             14.01417255       3485.398                         8.15633774                   11.60999680               30925                   10.33932018                    0.14358790                    0.18471606                   25.64984894                    0.09926069                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    644000  Los Angeles city, California                 1      0      0       .      294746            12.59386921        1337668         14.10643864                   1276609             14.05971813       3694.834                         8.21469116                   12.30763626               36687                   10.51017761                    0.25512770                    0.22112535                   28.35266685                    0.09857821                    0.27901840                    0.02859211                    0.17085743                    0.69763947                                                                                                                        0.11153980                    0.03640929                    2.70281792         -0.00068248               209436.00000000                    0.05835342
    644028  Los Banos city, California                   0      0      0       .      113273            11.63755608           5070          8.53109646                      4729              8.46146870         14.519                         2.67545819                    2.82263303               24649                   10.11249161                    0.07218128                    0.19147325                   16.97065735                    0.12921000                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    644028  Los Banos city, California                   1      0      0       .      167457            12.02848148           8071          8.99603271                      7758              8.95648003         25.878                         3.25339317                    5.03093195               43690                   10.68487453                    0.09890334                    0.12087826                   43.69798660                    0.09595250                    0.39092541                    0.46493626                    0.57238293                    2.20829892                                                                                                                        0.02672207                   -0.07059498                   26.72732925         -0.03325750                11359.00000000                    0.57793498
    644112  Los Gatos town, California                   0      1      0    1986      382003            12.85318375          11822          9.37771702                     11323              9.33459091         27.357                         3.30897236                    3.99034715               57815                   10.96500397                    0.35318199                    0.04536316                   22.93861580                    0.12859598                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    644112  Los Gatos town, California                   1      1      1    1986      939370            13.75296497          12404          9.42577457                     12007              9.39324474         28.683                         3.35630465                    4.18376017               94319                   11.45443821                    0.58898288                    0.04321273                   25.08562851                    0.15630437                    0.89978123                    0.04805756                    0.48943424                    0.19341302                                                                                                                        0.23580089                   -0.00215044                    2.14701271          0.02770840                 1326.00000000                    0.04733229
    644574  Lynwood city, California                     0      0      0       .      124382            11.73111248          14525          9.58362675                     14348              9.57136631         61.945                         4.12624693                   19.94021797               25961                   10.16435051                    0.01893615                    0.21456130                   27.81375313                    0.05282105                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    644574  Lynwood city, California                     1      0      0       .      133457            11.80153465          15004          9.61607170                     14432              9.57720280         69.899                         4.24705124                   22.50062561               35888                   10.48815823                    0.04549061                    0.23469660                   30.28610802                    0.04246750                    0.07042217                    0.03244495                    0.32380772                    2.56040764                                                                                                                        0.02655446                    0.02013530                    2.47235489         -0.01035355                 7954.00000000                    0.12080431
    645022  Madera city, California                      0      0      0       .      108511            11.59460640           9540          9.16324902                      9187              9.12554455         29.305                         3.37775826                    3.72537327               21401                    9.97119331                    0.04934312                    0.26486948                   18.06408882                    0.11339362                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    645022  Madera city, California                      1      0      0       .      127648            11.75703144          12654          9.44572830                     11971              9.39024258         43.370                         3.76976800                    5.51337481               31033                   10.34280682                    0.09268293                    0.32483199                   24.87920189                    0.08253220                    0.16242504                    0.28247929                    0.37161350                    1.78800154                                                                                                                        0.04333981                    0.05996251                    6.81511307         -0.03086142                14065.00000000                    0.39200974
    645400  Manhattan Beach city, California             0      0      0       .      460275            13.03957939          14695          9.59526253                     13981              9.54545498         32.063                         3.46770263                   12.73727703               67723                   11.12318134                    0.42569315                    0.03770702                   24.81359482                    0.08526962                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    645400  Manhattan Beach city, California             1      0      0       .      792638            13.58312225          15094          9.62205219                     14491              9.58128262         34.039                         3.52750683                   13.52225780              100750                   11.52039719                    0.67602825                    0.03245723                   27.17104530                    0.10234021                    0.54354286                    0.02678967                    0.39721584                    0.78498077                                                                                                                        0.25033510                   -0.00524979                    2.35745049          0.01707059                 1976.00000000                    0.05980420
    645484  Manteca city, California                     0      0      0       .      135072            11.81356335          13981          9.54545498                     13466              9.50792313         40.773                         3.70802021                    4.00392532               35083                   10.46547222                    0.05896059                    0.09763815                   26.34544945                    0.08348662                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    645484  Manteca city, California                     1      0      0       .      180605            12.10406780          16897          9.73489094                     16360              9.70259476         49.201                         3.89591384                    4.83155823               46677                   10.75100708                    0.10953704                    0.09684332                   33.24716949                    0.09057941                    0.29050446                    0.18943596                    0.28553486                    0.82763290                                                                                                                        0.05057646                   -0.00079483                    6.90172005          0.00709279                 8428.00000000                    0.18789363
    645778  Marina city, California                      0      0      0       .      178998            12.09512997           8261          9.01930046                      7926              8.97790337         26.436                         3.27472663                    4.72263288               29043                   10.27653313                    0.09271448                    0.08806174                   16.59893417                    0.04406869                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    645778  Marina city, California                      1      0      0       .      274747            12.52360630           8543          9.05286789                      6730              8.81433010         25.052                         3.22095370                    4.47538948               43000                   10.66895580                    0.14282210                    0.13118683                   22.71341133                    0.09476920                    0.42847633                    0.03356743                    0.39242268                   -0.24724340                                                                                                                        0.05010762                    0.04312509                    6.11447716          0.05070051                -1384.00000000                   -0.05377293
    646114  Martinez city, California                    0      0      0       .      207993            12.24525928          13002          9.47285843                     12583              9.44010162         32.038                         3.46692276                    4.08615351               45964                   10.73561382                    0.20023097                    0.05699482                   26.23052406                    0.08823897                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    646114  Martinez city, California                    1      0      0       .      266574            12.49340725          14637          9.59130764                     14323              9.56962204         36.167                         3.58814716                    4.61276960               63010                   11.05104828                    0.32105869                    0.05248031                   26.83926582                    0.10556418                    0.24814796                    0.11844921                    0.31543446                    0.52661610                                                                                                                        0.12082772                   -0.00451450                    0.60874176          0.01732521                 4129.00000000                    0.12122440
    646492  Maywood city, California                     0      0      0       .      133205            11.79964447           6680          8.80687332                      6522              8.78293610         27.850                         3.32683301                   37.01421738               25567                   10.14905739                    0.00764812                    0.21030520                   25.06731033                    0.04197486                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    646492  Maywood city, California                     1      0      0       .      143474            11.87390900           6701          8.81001186                      6482              8.77678394         28.083                         3.33516431                   37.32388687               30480                   10.32482624                    0.02311718                    0.24536438                   28.61426544                    0.04376886                    0.07426453                    0.00313854                    0.17576885                    0.30966949                                                                                                                        0.01546907                    0.03505918                    3.54695511          0.00179400                  233.00000000                    0.00833130
    646870  Menlo Park city, California                  0      1      0    1986      410159            12.92430019          12303          9.41759872                     11881              9.38269615         28.001                         3.33224010                    4.32054663               50468                   10.82909489                    0.41005677                    0.06231920                   19.40060616                    0.18402915                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    646870  Menlo Park city, California                  1      1      1    1986      833997            13.63398552          12738          9.45234489                     12481              9.43196297         30.786                         3.42706013                    4.75027180               84609                   11.34579563                    0.61659390                    0.06853510                   22.95071220                    0.16536298                    0.70968533                    0.03474617                    0.51670074                    0.42972517                                                                                                                        0.20653713                    0.00621589                    3.55010605         -0.01866616                 2785.00000000                    0.09482002
    646898  Merced city, California                      0      0      0       .      108147            11.59124660          18965          9.85035038                     18338              9.81673050         56.216                         4.02920151                    4.42215061               24727                   10.11565113                    0.08566956                    0.24555287                   15.54528522                    0.08855131                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    646898  Merced city, California                      1      0      0       .      154495            11.94791698          21544          9.97785282                     20465              9.92647171         63.991                         4.15874243                    5.03376007               30429                   10.32315159                    0.13584335                    0.27855822                   20.98255539                    0.09392520                    0.35667038                    0.12750244                    0.20750046                    0.61160946                                                                                                                        0.05017379                    0.03300536                    5.43727016          0.00537390                 7775.00000000                    0.12954092
    647486  Millbrae city, California                    0      0      0       .      321052            12.67935848           8158          9.00675392                      7967              8.98306370         20.412                         3.01612306                    9.92377090               45999                   10.73637486                    0.17641583                    0.05315501                   20.83637619                    0.19699197                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    647486  Millbrae city, California                    1      0      0       .      599435            13.30374241           8114          9.00134659                      7933              8.97878647         20.727                         3.03143716                   10.07691574               68404                   11.13318634                    0.33785111                    0.03395893                   24.33477974                    0.21081002                    0.62438393                   -0.00540733                    0.39681149                    0.15314484                                                                                                                        0.16143528                   -0.01919607                    3.49840355          0.01381806                  315.00000000                    0.01531410
    647710  Mill Valley city, California                 0      1      0    1988      441117            12.99706554           6139          8.72241688                      5962              8.69316101         13.038                         2.56786823                    4.31863689               55748                   10.92859650                    0.46050009                    0.03236693                   25.12069130                    0.14212303                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    647710  Mill Valley city, California                 1      1      1    1988      826824            13.62534714           6281          8.74528408                      6173              8.72794056         13.560                         2.60712433                    4.49154139               90794                   11.41634846                    0.70981926                    0.04462896                   26.97217369                    0.14826895                    0.62828159                    0.02286720                    0.48775196                    0.17290449                                                                                                                        0.24931917                    0.01226203                    1.85148239          0.00614592                  522.00000000                    0.03925610
    647766  Milpitas city, California                    0      0      0       .      231104            12.35062313          14465          9.57948685                     14237              9.56359959         50.686                         3.92564964                    5.83948088               55730                   10.92827415                    0.15714398                    0.04571282                   22.36790085                    0.04813953                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    647766  Milpitas city, California                    1      0      0       .      426153            12.96255398          17369          9.76244259                     17158              9.75021935         62.714                         4.13858461                    7.22521448               84429                   11.34366608                    0.36518291                    0.05019266                   23.65695190                    0.07452340                    0.61193085                    0.18295574                    0.41539192                    1.38573360                                                                                                                        0.20803893                    0.00447984                    1.28905106          0.02638387                12028.00000000                    0.21293497
    647976  Mira Loma CDP, California                    0      0      0       .      134432            11.80881405           4574          8.42814350                      4468              8.40469646         15.786                         2.75912356                    3.82770061               45913                   10.73450375                    0.03503104                    0.06410744                   34.57868958                    0.05080451                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    647976  Mira Loma CDP, California                    1      0      0       .      151398            11.92766762           4762          8.46842289                      4565              8.42617416         17.833                         2.88105059                    4.32404566               49002                   10.79961681                    0.06041222                    0.14015605                   32.05955505                    0.06515177                    0.11885357                    0.04027939                    0.06511307                    0.49634504                                                                                                                        0.02538119                    0.07604861                   -2.51913452          0.01434726                 2047.00000000                    0.12192702
    648256  Mission Viejo city, California               0      0      0       .      235582            12.36981392          26393         10.18085384                     25108             10.13094139         72.820                         4.28799057                    6.09845066               61058                   11.01957989                    0.25059050                    0.01950014                   28.03206635                    0.07892063                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    648256  Mission Viejo city, California               1      0      0       .      296806            12.60083389          32896         10.40110588                     32379             10.38526535         92.780                         4.53023100                    7.77003956               78248                   11.26763821                    0.41197136                    0.03761186                   26.46651840                    0.10830703                    0.23101997                    0.22025204                    0.24805832                    1.67158890                                                                                                                        0.16138086                    0.01811173                   -1.56554794          0.02938641                19960.00000000                    0.24224043
    648354  Modesto city, California                     0      0      0       .      112766            11.63306999          60878         11.01662731                     58080             10.96957684        164.730                         5.10430765                    7.19240332               31701                   10.36410332                    0.09568384                    0.12705639                   21.85431480                    0.10530565                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    648354  Modesto city, California                     1      0      0       .      139845            11.84828949          67278         11.11658859                     65192             11.08509159        189.460                         5.24417782                    8.27215862               40394                   10.60643673                    0.16479443                    0.15745418                   24.99873161                    0.11170812                    0.21521950                    0.09996128                    0.24233341                    1.07975531                                                                                                                        0.06911059                    0.03039779                    3.14441681          0.00640247                24730.00000000                    0.13987017
    648648  Monrovia city, California                    0      0      0       .      183765            12.12141323          13938          9.54237461                     13153              9.48440552         35.758                         3.57677412                    4.06458759               35684                   10.48245811                    0.12469937                    0.12260193                   24.40503883                    0.10847922                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    648648  Monrovia city, California                    1      0      0       .      240559            12.39072037          13929          9.54172802                     13451              9.50680828         36.817                         3.60595965                    4.18496370               45375                   10.72271633                    0.25141746                    0.13106558                   26.32821465                    0.10754098                    0.26930714                   -0.00064659                    0.24025822                    0.12037611                                                                                                                        0.12671809                    0.00846364                    1.92317581         -0.00093824                 1059.00000000                    0.02918553
    648788  Montclair city, California                   0      0      0       .      126868            11.75090218           8915          9.09549046                      8585              9.05777168         28.434                         3.34758568                    8.71438980               33084                   10.40680504                    0.05824013                    0.16557643                   27.42050743                    0.07846241                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    648788  Montclair city, California                   1      0      0       .      158242            11.97188091           9179          9.12467384                      8831              9.08602333         33.119                         3.50010705                   10.15023804               40797                   10.61636353                    0.09555022                    0.17407000                   30.96922874                    0.08746329                    0.22097874                    0.02918339                    0.20955849                    1.43584824                                                                                                                        0.03731009                    0.00849357                    3.54872131          0.00900088                 4685.00000000                    0.15252137
    648816  Montebello city, California                  0      0      0       .      172482            12.05804825          19193          9.86230087                     18564              9.82897949         59.564                         4.08705139                   11.28639030               31441                   10.35586834                    0.08866093                    0.13843933                   25.53163147                    0.11834329                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    648816  Montebello city, California                  1      0      0       .      188538            12.14705467          19410          9.87354374                     18851              9.84432125         61.960                         4.12648916                   11.74039173               38805                   10.56630421                    0.14328350                    0.16988719                   26.89484978                    0.12560843                    0.08900642                    0.01124287                    0.21043587                    0.45400143                                                                                                                        0.05462257                    0.03144786                    1.36321831          0.00726514                 2396.00000000                    0.03943777
    648872  Monterey city, California                    0      0      0       .      298490            12.60649204          13497          9.51022243                     12683              9.44801807         31.954                         3.46429729                    5.91732216               34727                   10.45527267                    0.26603869                    0.05886587                   13.48577881                    0.12655693                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    648872  Monterey city, California                    1      0      0       .      545161            13.20883656          13420          9.50450134                     12656              9.44588661         29.773                         3.39360189                    5.51343918               49109                   10.80179787                    0.46229997                    0.07813080                   15.06557274                    0.16813897                    0.60234451                   -0.00572109                    0.34652519                   -0.40388298                                                                                                                        0.19626129                    0.01926493                    1.57979393          0.04158203                -2181.00000000                   -0.07069540
    648914  Monterey Park city, California               0      0      0       .      194636            12.17888641          20298          9.91827774                     19664              9.88654518         60.738                         4.10656977                   12.43687916               32605                   10.39222050                    0.14817742                    0.16299516                   24.85238457                    0.13843064                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    648914  Monterey Park city, California               1      0      0       .      213101            12.26952171          20177          9.91229820                     19563              9.88139534         59.933                         4.09322739                   12.27204514               40724                   10.61457253                    0.25083390                    0.15608758                   26.55586243                    0.18137008                    0.09063530                   -0.00597954                    0.22235203                   -0.16483402                                                                                                                        0.10265648                   -0.00690758                    1.70347786          0.04293944                 -805.00000000                   -0.01334238
    649138  Moorpark city, California                    0      0      0       .      251328            12.43451405           5687          8.64593792                      5596              8.62980747         15.852                         2.76329565                    1.30246174               69767                   11.15291595                    0.26652789                    0.06882412                   27.55649757                    0.06434520                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    649138  Moorpark city, California                    1      0      0       .      292494            12.58619976           9096          9.11559010                      8981              9.10286617         31.274                         3.44278717                    2.56959295               76642                   11.24690056                    0.34211847                    0.06967410                   27.51766396                    0.04533633                    0.15168571                    0.46965218                    0.09398460                    1.26713121                                                                                                                        0.07559058                    0.00084998                   -0.03883362         -0.01900887                15422.00000000                    0.67949152
