    3174        77   1.516822        40        29   5.615385        12         0         2         0         0         0         0         1         1         4        48          1  
    3174        78   1.581107        40        30   6.692308        12         0         2         0         0         0         0         1         1         0        56          2  
    3174        83   1.648658        40        35   11.17308        12         0         2         1         0         0         1         0         1         0        37   6.833333  
    3175        72   1.464523        40        24   1.474359        16         1         1         0         1         0         0         1         0        56         0          0  
    3175        73   1.452595        40        25   2.455128        16         1         1         0         1         0         0         1         0         0        51          1  
    3175        77   2.012401        40        29   4.455128        16         1         1         0         1         0         1         0         0         0        52       2.25  
    3175        78   2.040639        40        30    5.51282        16         1         1         0         1         0         1         0         0         0        55   3.333333  
    3175        83   2.128872        40        35   10.26282        16         1         1         0         1         0         1         0         0         0        51   8.333333  
    3175        88   2.400673        40        40   15.64744        16         1         1         0         1         0         1         0         0         0        72   13.66667  
    3177        70   1.666078        48        24   2.980769        12         0         2         0         1         0         1         1         0         0        53   1.583333  
    3177        71   1.620512        40        25          4        12         0         2         0         1         0         1         1         0         0        53   2.583333  
    3177        72   1.572356        40        26          5        12         0         2         0         1         0         1         1         0         0        52   3.583333  
    3177        73    1.51211        40        27   5.961538        12         0         2         0         1         0         1         1         0         0        50        4.5  
    3178        83   1.386294        40        36   7.807693        11         0         2         1         0         0         1         1         0         7        35        .75  
    3179        73   1.374123        40        19   2.096154        12         0         1         1         0         1         0         1         0         0        18   .4166667  
    3179        78   1.398786        39        24   5.435897        12         0         1         1         0         1         0         1         1         0        53   5.416667  
    3179        80   1.294442        35        26   7.301282        12         0         1         1         0         1         0         1         1         0        97   .3333333  
    3179        82   1.591274        40        28   8.647436        12         0         1         1         0         1         0         1         1         8        70   .1666667  
    3179        83   1.606552        40        29   9.666667        12         0         1         1         0         1         0         1         0         0        53   1.166667  
    3179        88   2.085862        40        34   15.01282        12         0         1         1         0         1         0         1         0         0        70   4.083333  
    3180        80   1.625474        40        34   6.384615         9         0         1         1         0         1         0         1         0         0        96        .25  
    3181        78   1.785688        45        26   3.923077        17         1         1         1         0         1         0         1         0         0        48   3.916667  
    3181        83   2.194124        35        31   8.730769        17         1         1         1         0         1         0         1         0         0        54   4.416667  
    3181        85   2.287235        35        33   9.923077        17         1         1         1         0         1         0         1         0         0        62        6.5  
    3181        87     2.5304        32        35   11.57692        17         1         1         1         0         1         0         1         0         0        86        8.5  
    3181        88   2.403588        35        36   12.55769        17         1         1         1         0         1         0         1         0         0        51   9.833333  
    3182        71   1.611663        40        26   5.724359        12         0         1         1         0         1         0         1         0         0        52        1.5  
    3182        77   1.671913        44        32   9.243589        12         0         1         1         0         1         0         1         0         0        52   4.916667  
    3182        78   1.780994        40        33   10.26282        12         0         1         1         0         1         0         1         0         0        53          6  
    3182        83   1.687927        40        38   15.03205        12         0         1         1         0         1         0         1         0         0        52   10.91667  
    3182        88    1.79818        40        43    20.3782        12         0         1         1         0         1         0         1         0         0        70   16.33333  
    3183        82   1.848455        40        35   1.692308        16         1         1         1         0         0         0         1         1         0        40       1.25  
    3184        72   1.549883        48        25   1.057692        10         0         1         1         0         1         0         1         0         0        12        .25  
    3184        77    .964581        45        30   3.365385        10         0         1         1         0         1         0         1         0         0        52          3  
    3184        78   1.289586        44        31   4.326923        10         0         1         1         0         1         0         1         0         0        50          4  
    3185        77   1.416566        40        24   2.711538        12         0         1         1         0         1         0         1         1         0        52   2.333333  
    3185        82   1.887069        40        29   4.423077        12         0         1         1         0         1         0         1         0        26        27   1.166667  
    3185        83   1.994524        40        30   5.365384        12         0         1         1         0         1         0         1         0         4        49       1.25  
    3185        87   1.766927        40        34   7.942307        12         0         1         1         0         1         0         1         0        35        30   .4166667  
    3186        73   1.288966        40        21   .9807692        12         0         2         1         0         0         1         1         0         0        38   .6666667  
    3186        83     1.7924        40        31   8.076923        12         0         2         1         0         0         1         1         1         3        52       5.75  
    3186        87   1.680435        45        35   11.82692        12         0         2         1         0         0         1         1         1        13        91   9.833333  
    3186        88   1.877607        45        37   13.13462        12         0         2         1         0         0         1         1         1         0        68   11.16667  
    3187        70   1.196955        40        28   1.801282         9         0         2         0         0         0         1         1         0         0        52          1  
    3187        77   1.357157        38        35   3.435898         9         0         2         0         0         0         1         1         0         0        12        .25  
    3188        72   1.316302        40        25   2.891026        13         0         2         0         1         1         0         1         0        10        41   .8333333  
    3188        73   1.224734        48        26   3.871795        13         0         2         0         1         1         0         1         0         0        51   .8333333  
    3188        78   1.293425        46        31   6.814102        13         0         2         0         1         1         0         1         0         3        50          0  
    3188        83   1.378095        40        36   11.62179        13         0         2         0         1         1         0         1         0         0        54   4.916667  
    3188        88   1.230196        40        42   16.96795        13         0         2         0         1         1         0         1         1         0        70   10.33333  
    3189        70   1.539446        40        18    1.23718        12         0         2         1         0         0         0         1         0         0        35   .6666667  
    3189        71   1.561538        40        19   2.275641        12         0         2         0         0         1         0         1         0         0        54   1.666667  
    3189        72    1.57679        40        20   3.198718        12         0         2         1         0         0         0         1         0         0        48   2.583333  
    3189        73   1.516543        48        21   3.666667        12         0         2         1         0         0         0         1         0         0        24   3.666667  
    3189        77   1.552368        40        25   5.833333        12         0         2         1         0         1         0         1         0         0        13   .3333333  
    3189        88   1.891062        48        37   11.17949        12         0         2         1         0         1         0         1         0         0        70   3.416667  
    3190        77   1.483635        37        24   1.076923        12         0         2         0         0         1         0         1         0         8        13   .1666667  
    3190        80   1.225675        20        27   1.307692        12         0         2         1         0         1         0         1         0         0        12   .3333333  
    3191        77   1.462755        40        23   3.525641         9         0         2         0         0         0         0         1         0         0        48         .5  
    3191        78   1.780994        40        24   4.564103         9         0         2         0         0         0         1         1         0         0        54   1.583333  
    3191        83    1.83162        40        29    9.23718         9         0         2         0         0         0         1         1         0         0        47        6.5  
    3191        87   1.990071        40        33    13.1218         9         0         2         1         0         0         1         1         0         0        98       10.5  
    3191        88   1.980502        40        35   14.46795         9         0         2         1         0         0         1         1         0         0        70   11.91667  
    3192        70   .8158389        72        18        .25        12         0         2         0         1         0         0         0         0         0        11        .25  
    3193        72   1.444523        40        21   1.705128        10         0         1         0         1         1         0         1         0         2        21   .3333333  
    3193        73   1.758969        40        23   2.724359        10         0         1         0         1         1         0         1         0         0        53   1.416667  
    3193        77   1.657728        40        27   5.416667        10         0         1         0         1         1         0         1         0         0        52   5.416667  
    3193        78    1.51273        40        28   6.435897        10         0         1         0         1         1         0         1         0         0        53   6.416667  
    3193        83   1.394902        40        32   11.33333        10         0         1         0         1         1         0         1         0        21        33   11.33333  
    3193        85   1.444174        40        35   13.41667        10         0         1         0         1         1         0         1         0         0        70   13.41667  
    3195        71   1.206198        40        27   3.711539        12         0         2         0         1         1         0         1         0         0        54          3  
    3195        72   1.231429        38        28   4.538462        12         0         2         0         1         1         0         1         0         7        43   .5833333  
    3195        77   1.669092        48        33   7.557693        12         0         2         1         0         1         0         1         0         0        52   4.833333  
    3195        78   1.799642        40        34   8.557693        12         0         2         1         0         1         0         1         0         0        52   5.833333  
    3195        83   1.722835        40        39   13.32692        12         0         2         0         0         1         0         1         0         0        52      10.75  
    3195        88   1.566668        42        44   18.67308        12         0         2         0         0         1         0         1         0         0        70   16.16667  
    3196        71   1.394059        38        27        .75        10         0         2         1         0         1         0         1         0        15        26         .5  
    3196        73   1.648969        40        29   2.538462        10         0         2         1         0         1         0         1         0         0        54   1.166667  
    3197        71   .5130503        40        19   2.339744        11         0         2         0         1         1         0         1         0         4        29   .0833333  
    3197        77   .1957443        32        25    3.01282        11         0         2         1         0         1         0         1         0         0         4         .5  
    3197        78   1.497226        25        26   3.916667        11         0         2         1         0         1         0         1         0         0        47   .9166667  
    3197        83   1.281574        40        31   8.243589        11         0         2         0         0         1         0         1         0         0        49   5.833333  
    3198        72    .761426        40        24        1.5         9         0         2         1         0         1         0         1         0         0        24          1  
    3198        80   .5493355        10        32   4.903846         9         0         2         1         0         1         0         1         0        26        72          0  
    3198        88   1.260325         8        40       9.75         9         0         2         1         0         1         0         1         0         0        50   .9166667  
    3199        77    1.15552        40        26   .9038462        12         0         2         1         0         1         0         1         0        12         0          0  
    3200        72   1.231429        40        24       4.25        12         0         2         1         0         1         0         1         0         0        50        .75  
    3200        82   1.345472        12        34   4.769231        12         0         2         1         0         1         0         1         0         0        13        .25  
    3200        87   1.174272        18        39   6.615385        12         0         2         1         0         1         0         1         0         8        52   1.166667  
    3200        88   1.824497        15        40   7.692308        12         0         2         1         0         1         0         1         0         0        56        2.5  
    3201        72   1.876567        50        28   2.423077        17         1         1         1         0         1         0         0         1         0        43   1.416667  
    3201        73   1.922009        48        29   3.442308        17         1         1         0         0         1         0         0         0         0        53   2.416667  
    3201        78   2.651548        30        34   6.211538        17         1         1         1         0         0         0         0         1         0        48   3.333333  
    3202        88    2.14927        45        38   15.37821        15         0         1         0         0         1         0         1         0        26        43   .9166667  
    3203        70   1.316302        40        20   1.442308        11         0         1         0         0         1         0         1         0         2        33   .6666667  
    3203        71   1.325461        40        21   2.346154        11         0         1         1         0         1         0         1         0         0        47   1.583333  
    3203        77   1.598887        40        27   3.461538        11         0         1         1         0         1         0         1         0         0        52          1  
    3203        78   1.623307        48        28   4.538462        11         0         1         1         0         1         0         1         0         0        56   2.083333  
    3203        83   1.569256        40        33   9.307693        11         0         1         1         0         1         0         1         0         0        52   7.083333  
    3203        88   1.692819        48        38   13.78846        11         0         1         1         0         1         0         1         0         0        25   12.41667  
    3204        70   2.222542        40        26   2.320513        18         1         1         1         0         1         0         1         0         0        54   1.416667  
    3204        72    2.15767        40        28   4.378205        18         1         1         1         0         1         0         1         0         0        52        1.5  
    3204        73   2.109723        40        29   5.301282        18         1         1         1         0         1         0         1         0         0        48   2.416667  
    3204        77   2.235945        37        33   7.147436        18         1         1         1         0         1         0         1         0         0        44   6.333333  
    3204        80   2.203109        38        36   9.416667        18         1         1         0         0         1         0         1         0         0        64   9.416667  
    3204        83   2.223662        40        39   12.41667        18         1         1         0         0         1         0         1         0         0        50   12.41667  
    3204        85   2.336068        40        41   14.33333        18         1         1         0         0         1         0         1         0         0        76   14.33333  
    3204        87   2.606645        35        43   16.41667        18         1         1         0         0         1         0         1         0         0        78   16.41667  
    3204        88   2.451893        40        45      17.75        18         1         1         0         0         1         0         1         0         0        52      17.75  
    3205        70   1.405914        40        20   1.173077         9         0         2         1         0         1         0         1         0         0        55   1.166667  
    3205        71   1.575459        40        21   2.166667         9         0         2         1         0         1         0         1         0         0        21   2.166667  
    3205        77   1.462755        40        27    4.76282         9         0         2         1         0         1         0         1         0         6        46   1.583333  
    3205        78   1.811123        40        28   5.551282         9         0         2         1         0         1         0         1         0        12        41   2.583333  
    3205        80   1.712486        30        30   7.205128         9         0         2         1         0         1         0         1         0        12        86   4.666667  
    3205        82   1.546167        18        32   8.397436         9         0         2         1         0         1         0         1         0        36        62   6.333333  
    3205        83   1.485874        40        33    8.74359         9         0         2         1         0         1         0         1         0         2        18        .25  
    3205        88   1.441505        40        38   14.10897         9         0         2         1         0         1         0         1         0         0        71       4.75  
    3207        71   1.388519        30        21   .5833333        12         0         2         0         1         0         1         1         0         2        30   .5833333  
    3208        70   1.271566        38        22   2.019231        12         0         2         0         1         1         0         1         0         0        56        1.5  
    3208        71   1.238987        45        23   3.076923        12         0         2         0         1         1         0         1         0         0        55   2.583333  
    3208        72   1.250005        40        24          4        12         0         2         0         1         1         0         1         0         0        48        3.5  
    3208        73   1.219973        40        25   4.980769        12         0         2         0         1         1         0         1         0         0        51        4.5  
    3208        77   1.420195        40        29   6.942307        12         0         2         1         0         0         0         1         0         0        52          2  
    3208        88   1.655079        40        40   13.42949        12         0         2         1         0         0         0         1         0         0        70   13.41667  
    3209        78   1.308635        35        26   4.583333        12         0         2         0         1         1         0         1         0         0        56   4.583333  
    3209        87   1.248933        18        35   7.634615        12         0         2         0         1         1         0         1         0        10        19   .4166667  
    3209        88   .8818893        25        36   8.980769        12         0         2         0         1         1         0         1         0         0        70       1.75  
    3210        78   1.645107        35        26   2.807692        14         0         1         0         0         0         0         1         0         0         0   .4166667  
    3211        72   1.309547        40        20   1.846154         8         0         2         0         0         1         0         1         0         0        18   .3333333  
    3211        73   1.219973        40        21   2.788462         8         0         2         0         0         1         0         1         0         0        49       1.25  
    3211        77   1.546814        32        24   5.083333         8         0         2         0         0         1         0         1         0         3        49   5.083333  
    3211        85   1.099209        40        33   7.025641         8         0         2         1         0         1         0         1         0        13        91        .25  
    3211        87   1.174272        43        35    8.73718         8         0         2         1         0         1         0         1         0         0        89   1.666667  
    3211        88   1.431935        43        36   10.10256         8         0         2         1         0         1         0         1         0         0        71   2.916667  
    3212        70   1.539446        40        24   2.711539        10         0         2         0         0         1         0         1         1         0        57   2.166667  
    3212        77   1.321256        40        31   5.038462        10         0         2         1         0         1         0         1         1         0        15        .75  
    3212        80   1.275272        40        34   5.711538        10         0         2         0         0         1         0         1         1         0         6   .1666667  
    3212        83   1.492374        40        37   8.538462        10         0         2         0         0         1         0         1         1         4        49   3.083333  
    3212        85   1.394326        40        39   10.34615        10         0         2         1         0         1         0         1         1         6        94   5.083333  
    3212        88   1.392715        30        42   13.73077        10         0         2         1         0         1         0         1         1         0        72        8.5  
    3213        70   1.588235        40        22   1.980769        11         0         2         0         0         1         0         1         1         0        56        1.5  
    3214        83   1.382926        40        37   11.53846        12         0         2         0         1         0         1         1         0         0        50   1.833333  
    3215        80   1.242483         7        36   .0833333        12         0         2         1         0         1         0         1         0         0         3   .0833333  
    3215        82    1.20896        20        38   2.083333        12         0         2         1         0         1         0         1         0        13        85   2.083333  
    3215        83   1.168778        28        39   3.044872        12         0         2         1         0         1         0         1         0         0        50          3  
    3215        88   1.357884        20        44   8.916667        12         0         2         1         0         1         0         1         0         0        24   8.916667  
    3217        83   1.328457        40        31   3.076923        13         0         2         1         0         0         1         1         0         0        27         .5  
    3217        88   2.095812        20        37   6.442308        13         0         2         0         0         0         1         1         1         0        71          3  
    3218        70   1.657229        40        23   3.442307        12         0         2         1         0         0         0         0         1         0        57   1.166667  
    3218        71   1.655147        40        24   4.442307        12         0         2         1         0         0         0         0         1         0        52   2.166667  
    3218        72   1.649317        40        25   5.423077        12         0         2         1         0         0         0         0         1         0        51   3.166667  
    3218        77    1.25938        40        30       8.25        12         0         2         1         0         0         1         1         0         0        52          1  
    3218        80    1.37643        40        33   8.653846        12         0         2         1         0         0         0         1         0         0        21         .5  
    3218        83   1.488045        40        36   11.48077        12         0         2         0         0         0         0         1         0         0        49   3.416667  
    3218        88   1.676389        40        41   16.78846        12         0         2         0         0         0         0         1         0         0        68   8.833333  
    3219        82   1.646733        40        31   6.602564        18         1         1         1         0         0         1         0         0         5        68   .0833333  
    3219        88   2.465667        50        38   12.96795        18         1         1         1         0         0         1         0         0         0        74   5.166667  
    3222        77   1.870532        40        32   8.916667        17         1         2         0         1         1         0         1         0         0        36   8.916667  
    3222        78   1.815679        50        33   9.955129        17         1         2         0         1         1         0         1         0         0        54   9.916667  
    3222        83   1.904298        55        38   15.01923        17         1         2         0         1         1         0         1         0         0        53         15  
    3222        87    2.31174        40        42         19        17         1         2         0         1         1         0         1         0         0        80         19  
    3222        88   2.190222        52        44   20.33333        17         1         2         0         1         1         0         1         0         0        58   20.33333  
    3223        72   1.392697        40        24   4.288462        12         0         1         1         0         1         0         1         0         0        17   .3333333  
    3224        87   1.430455        40        39   2.948718         2         0         2         0         1         1         0         1         0         0        97          0  
    3225        77    1.25938        45        24   2.826923        10         0         2         0         1         0         1         1         0         0        52   1.833333  
    3225        82   1.294727        35        29   6.442307        10         0         2         1         0         0         1         1         0         0        88   3.166667  
    3225        83   1.252763        20        30   7.173077        10         0         2         1         0         0         1         1         0         0        38   3.916667  
    3226        77   1.688673        40        30   1.564103        13         0         2         0         0         0         1         1         1         0        30   .6666667  
    3226        78   1.506557        40        31   2.660256        13         0         2         1         0         0         1         1         1         0        57       1.75  
    3227        80   1.530165         8        31    4.75641         9         0         2         1         0         0         1         1         0         0        72   .0833333  
    3227        85   1.099209        20        36   6.929487         9         0         2         0         0         1         0         1         0        16        66        .75  
    3228        77   1.202472        40        25       3.25        12         0         2         0         1         1         0         1         0         0        52       3.25  
    3228        78   1.308635        40        26   4.333333        12         0         2         0         1         1         0         1         0         0        55   4.333333  
    3228        83   1.147661        38        31   9.352564        12         0         2         0         1         1         0         1         0         0        53   9.333333  
    3228        88   1.007052        38        36   14.66667        12         0         2         0         1         1         0         1         1         0        17   14.66667  
    3229        88    1.06421        40        44   2.333333        10         0         1         1         0         1         0         1         0         0        39   .8333333  
    3230        77   .6915485        24        27   1.544872         8         0         2         1         0         1         0         1         0        15        37        .25  
    3230        87   1.029977        32        37   1.564103         8         0         2         0         0         1         0         1         0        51         1          0  
    3231        72   1.607294        40        24   2.173077        12         0         1         1         0         1         0         1         1         0         2   .0833333  
    3231        77   .7473922        40        29   2.269231        12         0         1         1         0         1         0         1         0         0         0        .25  
    3231        80   1.133411        30        32   2.961539        12         0         1         1         0         1         0         1         1         0        36   1.416667  
    3231        82   1.241268        30        34   4.153846        12         0         1         1         0         1         0         1         1         0        62   3.416667  
    3231        83   .7391424        30        35   4.884615        12         0         1         1         0         1         0         1         0         0        38   4.416667  
    3231        85   .8302562        30        37   6.384615        12         0         1         1         0         1         0         1         0         0        78   6.333333  
    3231        87   1.101951        30        39   8.416667        12         0         1         1         0         1         0         1         0        12        80   8.416667  
    3231        88   1.094309        30        40   9.833333        12         0         1         1         0         1         0         1         0         0        52   9.833333  
    3232        70   1.316302        38        17   .6346154        10         0         1         1         0         1         0         1         0        26        33   .1666667  
    3232        71   1.360348        40        18   1.653846        10         0         1         1         0         1         0         1         0         0        53       1.25  
    3232        72   1.479265        42        19   2.653846        10         0         1         1         0         1         0         1         0         0        52       2.25  
    3232        73    1.51211        40        20   3.423077        10         0         1         1         0         1         0         1         0         0        40   3.166667  
    3232        77   1.398217        40        24   6.083333        10         0         1         1         0         1         0         1         0         0        52   1.083333  
    3232        78   1.432687        40        25   6.948718        10         0         1         1         0         1         0         1         0         0        45   2.166667  
    3232        83   1.751578        40        30   11.71795        10         0         1         1         0         1         0         1         0         0        52   7.166667  
    3232        88   1.641136        45        35   17.08333        10         0         1         1         0         1         0         1         0         0        71   12.58333  
    3233        80   .3670139        40        30   2.057692        12         0         1         1         0         1         0         1         0         0        22   .0833333  
    3233        82   1.327075        45        32   3.903846        12         0         1         1         0         1         0         1         0         0        96   2.166667  
    3234        70   .6231545        10        23   1.083333        12         0         1         1         0         1         0         1         0         0        56   1.083333  
    3234        80   1.966805        21        33   1.391026        12         0         1         1         0         1         0         1         0         0        16        .25  
    3235        70   1.376927        40        25   2.115385        12         0         1         1         0         1         0         1         0         0        57   1.916667  
    3235        71   1.663622        40        26   3.115385        12         0         1         1         0         1         0         1         0         0        52   2.916667  
    3235        73   1.730798        33        28   4.096154        12         0         1         1         0         1         0         1         0         0        51   1.416667  
    3235        77    1.83048        35        32   6.096154        12         0         1         1         0         1         0         1         0         0        52   5.416667  
    3235        78   1.730319        38        33   7.192307        12         0         1         1         0         1         0         1         0         0        57        6.5  
    3235        83   1.660923        40        38   11.98077        12         0         1         1         0         1         0         1         0         0        53       11.5  
    3235        88   2.054371        40        43   17.34615        12         0         1         1         0         1         0         1         0         0        71   16.83333  
    3236        70   1.316302        40        25   1.846154        10         0         2         1         0         1         0         1         0         0        56   1.666667  
    3236        72   1.231429        40        27   2.673077        10         0         2         1         0         1         0         1         0         0        18   .3333333  
    3236        73   1.171183        40        28   3.673077        10         0         2         0         0         1         0         1         0         0        52       1.25  
    3236        77   1.301053        40        32   5.038462        10         0         2         0         0         1         0         1         0         0        22          0  
    3236        82    1.20896        40        37   8.230769        10         0         2         1         0         1         0         1         0         0        52          1  
    3236        83   1.168778        40        38   9.230769        10         0         2         1         0         1         0         1         0         0        52          2  
    3236        88    1.03604        40        43   14.51923        10         0         2         1         0         1         0         1         0         0        67   7.333333  
    3237        72    .761426        40        18   2.134615         8         0         2         0         0         1         0         1         0         0        47          0  
    3238        70   1.405914        49        21   1.846154        12         0         2         0         1         1         0         1         0         0        56   1.416667  
    3238        71   1.513682        49        22   2.846154        12         0         2         0         1         1         0         1         1         0        52   2.416667  
    3238        72   1.464523        49        23   3.884615        12         0         2         0         1         1         0         1         0         0        54   3.416667  
    3238        73   1.466647        40        24   4.865385        12         0         2         0         1         1         0         1         0         0        51   4.416667  
    3238        77   1.613925        49        28   8.333333        12         0         2         0         1         1         0         1         0         0        52   8.333333  
    3238        80   1.530165        32        31   10.64102        12         0         2         0         1         1         0         1         0        36        62         .5  
    3238        82    1.34025        40        33   11.64102        12         0         2         1         0         1         0         1         0        26        52        2.5  
    3239        88   1.253453        40        36   8.307693        11         0         2         0         0         1         0         1         0         1        68   1.083333  
    3240        83   1.212581        40        32   4.076923        10         0         2         0         1         1         0         1         0         0        33   3.083333  
    3240        85   1.171183        40        34   5.403846        10         0         2         0         1         1         0         1         0        35        69   .3333333  
    3240        88   1.105033        40        38   8.673077        10         0         2         0         1         1         0         1         0         0        70   3.666667  
    3242        71   1.377346        35        20        .75        12         0         1         0         1         1         0         1         0         4        38        .75  
    3242        72   1.554418        34        21       1.75        12         0         1         1         0         1         0         1         0         0        52       1.75  
    3242        73   1.409215        37        22   2.673077        12         0         1         1         0         1         0         1         0         0        48   2.666667  
    3242        80   1.110854        35        29   6.230769        12         0         1         1         0         1         0         1         0         0        66        1.5  
    3242        83    1.09122        35        32   9.096154        12         0         1         1         0         1         0         1         0         0        51        4.5  
    3242        85   .9788108        35        34   10.59615        12         0         1         1         0         1         0         1         0         0        78   6.416667  
    3243        72    1.43437        40        19   .6666667        12         0         1         1         0         1         0         1         0         0        21   .6666667  
    3243        73   1.457301        38        20   1.666667        12         0         1         1         0         1         0         1         0         0        49   1.666667  
    3243        77     1.8448        38        24   5.666667        12         0         1         1         0         1         0         1         0         0        52   5.666667  
    3243        78   1.503456        38        25   6.705128        12         0         1         1         0         1         0         1         0         0        54   6.666667  
    3243        83     1.7924        40        30   11.58974        12         0         1         1         0         1         0         1         0         0        54   2.083333  
    3243        88   1.823198        40        35   16.97436        12         0         1         1         0         1         0         1         0         0        72   7.416667  
    3244        71   1.392373        12        21   2.557692        11         0         1         1         0         0         0         1         0         0        56       1.25  
    3245        72   1.454573        20        18   3.666667        12         0         1         0         1         0         0         1         0         0        24   3.666667  
    3245        73   1.457301        40        19   4.570513        12         0         1         0         1         0         0         1         0         2        47   .4166667  
    3245        77   1.321256        22        23   5.839744        12         0         1         1         0         0         0         1         0         0        40          0  
    3245        87   1.053577        35        33   7.339744        12         0         1         1         0         0         1         1         0         0        78   1.416667  
    3245        88   1.055843        35        34   8.608974        12         0         1         1         0         0         1         1         0         0        66   2.666667  
    3246        83    1.15374        40        37   .7948717        12         0         1         0         0         1         0         1         0         0        37        .75  
    3246        88   1.123527        40        43   6.198718        12         0         1         0         0         1         0         1         0         0        73   2.166667  
