 -2.16789     .54456     2.8234   -2.69389     .62414    3.22674   -8.85939     .98636    3.72402  
 -2.01407     .50658     3.0841   -1.90936     .56513    3.56767   -9.59309     .99023    4.40293  
  -2.1469     .57307    2.90398   -2.49578     .63537    3.33212   -8.77069    1.01535    3.77473  
  -1.6162     .49226    2.95859     .08989     .40962    3.55411   -8.22381     .92988    4.02107  
 -2.06988     .56711    2.88465   -1.80289     .59493    3.23843   -8.60549    1.00044    3.84894  
 -2.18398     .57952    3.01339   -2.18412     .62554    3.41469   -8.72695    1.01205    3.98201  
 -1.80407     .51645    3.13112     .08037     .44388    3.68202     -9.593    1.02241    4.46796  
 -2.36518     .61726    3.05396   -2.08686     .64343    3.54252   -10.3482    1.14711    4.07912  
 -2.17574     .57428    2.83766   -1.75137     .60911    2.98902   -9.34675    1.04407    3.93849  
 -2.27993     .57054    3.01752   -1.28603     .56111    3.49305   -10.0535    1.07106    4.27387  
 -1.88997     .50867    2.90296   -1.86765     .55525    3.35401    -8.7886     .96196    3.95028  
 -1.82089     .51316    2.99663    -.71165     .49868    3.34533    -8.1878      .9225     4.2277  
  -2.1489     .59245    3.12933   -1.46561     .59813    3.56113   -9.71519    1.09199    4.26561  
 -2.39724     .58279    3.02439   -3.34317     .70397    3.43535   -11.2733     1.1666    4.09974  
 -1.89941     .51524    2.91178    -1.6832     .55258    3.29385   -8.26878     .93026    3.98619  
 -2.33726     .60209    3.04233   -2.83442     .69425    3.29069   -9.32937    1.06314     4.0528  
 -2.19704     .57354    2.59469   -2.49492     .64738    2.67113   -8.74149    1.00805    3.46237  
 -1.95466     .53566    3.20099      -.516     .51515    3.56895   -9.89718    1.04218    4.70764  
 -2.14339     .54052     2.7495   -2.61119     .62534    3.06534   -9.75777    1.04207    3.74019  
 -2.10146     .54648    3.14297   -2.51333      .6334    3.53012   -9.02082     .99865    4.24247  
 -2.19663     .57386    3.17994   -3.07289     .68112    3.67089   -9.86202     1.0827    4.19726  
 -1.92201     .49304    2.89021    -2.8739     .61726    3.23826     -9.134      .9648     3.9576  
 -2.52353     .59766    2.74248   -3.06443     .67891    3.10488   -9.87181     1.0811     3.6168  
 -1.74892     .49157    3.04406    -1.1933     .51958    3.40591   -8.43333     .92173    4.30326  
 -2.05764     .56479     3.1119   -1.41382       .563    3.67145   -9.36207     1.0482    4.18128  
 -2.00284     .53924    2.89736   -1.66376     .56854    3.25387   -8.72767     .98087    3.94789  
 -1.78383      .5275    2.73098     -.7325     .49508    3.07093   -7.14712     .88197    3.65229  
 -1.86924     .47088    2.69863   -1.90658     .52347    3.17102   -9.35831     .95866    3.76977  
  -1.7096     .49506    3.17732   -1.10653     .52636    3.51179   -8.25767     .91348    4.50741  
 -2.20462     .56862    2.82642   -1.65599     .57627    3.23162   -8.72303      .9954    3.82126  
 -2.20498       .558    2.84967   -2.83791      .6453     3.2718   -9.63537    1.05081    3.77033  
 -2.02303     .52073    2.98947   -1.34842     .53223    3.48557   -9.63228    1.01223    4.22557  
 -2.12291     .51657    2.60113   -3.03007     .63705    2.78222    -9.6732    1.01188    3.55953  
 -2.07226     .56528    2.73338    -2.4199      .6374    2.90653   -7.85568     .95082    3.56835  
 -2.04393     .53991    3.10824   -2.16234     .60133    3.59135   -9.56954    1.03389    4.23329  
 -1.85834     .49781    2.83325   -1.06833     .49737    3.22082   -7.97347     .89148    3.95178  
 -2.07495     .57117    2.97324   -2.35838     .62306    3.44175    -8.1257     .97712    3.79477  
 -2.22963     .56357    3.08358    -1.9957     .60745    3.52434   -9.99158    1.06675    4.29621  
 -2.17847     .56577    3.09905   -1.68926     .58312    3.63611   -10.0668    1.08248    4.25456  
 -2.28895     .57998    3.11956   -2.88384     .67684    3.47932   -9.36178    1.04457    4.15663  
 -2.43151     .60273    3.05791   -2.80689     .69548     3.3208   -10.8717    1.15457    4.22289  
 -1.68546     .49098     2.9245    -.51701     .47124    3.27798   -8.32444     .92095    4.15141  
 -1.95402     .53585    3.04311    -.97362     .52082    3.57495   -10.1478    1.07435    4.24889  
 -1.90102     .51657    2.93681   -1.28641     .52303    3.40467    -8.6903      .9614    4.01883  
 -1.20142     .44209    3.10247     .13472     .38748    3.58514    -6.2329     .77289    4.12231  
 -1.76839     .50713    2.63109   -1.04305     .49163    3.06152   -7.90902     .91709    3.50519  
 -1.98916      .5266    2.87982   -1.47747     .53848    3.33037   -8.56846     .95636    3.93011  
 -1.98612      .5629     3.1644   -1.21411     .56787    3.53901    -8.6801      .9998     4.3455  
 -2.14316     .55199    2.62142    -2.2818     .60684    2.87434   -8.37301     .96491     3.4631  
 -1.82327     .52678     2.9376   -1.28972     .53111    3.38256   -7.94129     .93214    3.91335  
 -2.18485     .59385    2.87248   -2.34971     .64655    3.24965   -9.20151    1.06325    3.77325  
 -1.58546     .47328    2.73914    -.87052     .46474    3.12297   -6.89312     .82277    3.67203  
 -1.88632     .50931     2.5995   -1.07293      .4925    3.02052   -8.19753     .92559     3.5284  
  -1.7698      .5057    3.00157   -1.18624     .51302    3.40972   -7.20893     .85873    4.03508  
 -2.41861     .56144    2.87631   -2.83341     .64981    3.28344   -11.1855    1.12822     4.0293  
 -2.27158     .55522    3.46185   -2.29938      .6659     3.7534   -11.8138    1.15027    5.28081  
 -1.85627     .51593    2.88708   -1.28082      .5426    3.11486   -8.64266     .95683    4.07361  
 -2.49313      .6195    2.70928   -3.27246     .71045    2.99946   -8.88893    1.04775    3.41901  
 -1.80048     .47294    2.87286   -1.80832     .53566    3.27443   -9.06521      .9421    4.07876  
 -2.29457     .57902    3.05941   -2.73072     .66843    3.38803   -9.67921    1.06232    4.14728  
 -2.19139     .56329    3.36023    -2.7204     .66248    3.94906   -11.8407    1.19442    4.69748  
 -2.20881     .55762    2.67189   -2.17415      .6038    2.98276   -9.44883    1.03561    3.60312  
 -2.13409     .58335    2.89307    -1.2887     .58249    3.15181   -9.35908    1.05969    3.98401  
 -1.58743      .5054    3.19958    -.22183     .47234    3.58398   -7.81147     .90697    4.48238  
 -2.02506     .53081    3.03204    -1.1524     .52002    3.58652   -9.12581     .99162      4.196  
  -1.8821     .52223    2.92084   -1.76389     .56071    3.27624   -7.49871     .89154     3.8671  
 -2.10535     .53434    2.90673   -2.85869     .63175    3.28469    -8.3366     .94468    3.81269  
 -2.32144     .57901    3.02456   -2.58421     .64652    3.50135   -10.0402    1.08421    4.10237  
  -2.5876     .59029     3.1466   -4.88321     .79995    3.62896   -12.1751    1.22022    4.16905  
 -2.11342     .52208    2.95111   -2.42497     .59713    3.44818   -10.0964    1.04307    4.06339  
 -1.92878     .51376    2.93927   -1.62132     .56102    3.18986    -8.4152     .92933    4.15575  
 -1.85834     .53463     2.8005   -1.01531     .51301    3.23838   -7.79631     .92935    3.71767  
 -1.78152     .51973    3.24497   -1.21073      .5343    3.72886   -8.35889     .94929    4.41955  
 -1.90839     .50966     2.9696   -1.14367     .50643    3.46713   -8.28895     .92114    4.10887  
 -2.22026       .554    2.96636   -2.46497     .62515    3.41971   -10.4512    1.09322    4.07515  
 -1.89846     .55118    3.01318   -1.85892     .58926    3.37744   -7.29317     .91022    3.89059  
 -1.90194     .53817    3.07863   -1.40399     .55467    3.51135    -8.5249     .97333    4.17623  
 -1.91542     .54935     2.7727   -1.52343     .56776    3.08241   -8.40752     .98189    3.72257  
 -2.30133     .57576    3.25252   -2.15556     .63715    3.66896    -10.543    1.10617    4.60151  
 -2.26692     .57299    3.17494   -1.93616     .60362    3.77564   -11.1206    1.15261    4.38705  
 -1.81325     .50256    2.70178   -1.31149     .52172    2.97693   -8.16122     .91837    3.74066  
 -1.74539     .49704    3.07026    -.56936     .46736    3.56958   -7.89378     .89314    4.25337  
 -2.19278     .56867    3.05774   -2.91245      .6662    3.46224     -9.186    1.03221    4.01809  
 -1.88943     .52287    3.16624    -.82354     .50143    3.74009   -9.18917     .99786    4.39978  
 -2.25505     .62165    2.90651   -1.99675     .64737    3.23537   -8.98585    1.07118    3.82838  
 -2.61549     .57272    2.97671   -6.47327     .87843    3.44012   -13.2168    1.27154     3.8312  
 -1.80836     .48999     2.9248   -1.36586     .50601    3.49051   -9.53337     .99798    4.04225  
 -2.06827     .54567    2.81745   -1.28512     .54027    3.22944   -8.94582     .99587    3.87346  
 -1.91329     .52915    2.66894   -1.16612     .52105    3.03585   -8.53152     .96736    3.63004  
 -2.05098     .50661    2.82042   -2.15962     .57535     3.1405   -8.72238     .93475    3.94586  
 -2.40191      .5895    2.85294   -3.14691     .68517    3.19833   -9.28126    1.04553    3.70365  
 -2.29651      .6134    2.99423   -2.22626      .6604    3.28756   -9.26165    1.07575    3.97729  
 -2.23633     .58875    2.99157   -3.22224     .68951    3.45779   -8.92125    1.03871    3.78085  
 -2.08165     .55358    3.15909   -2.41063     .61832    3.68816   -8.96849    1.01023    4.14281  
 -1.92074      .5399    3.06001    -.59625     .50652    3.48835   -9.12159    1.00906    4.29337  
 -1.58444     .48308    2.72948     .24261     .40221    3.13103   -7.81622     .89288     3.8027  
 -1.88836     .50346    2.93609   -1.58779     .52608    3.50016   -9.15127     .98043    4.00709  
 -1.93769     .51894    2.63362   -2.68441     .60337    3.04466   -8.51395     .96083    3.40469  
 -1.99738     .51611    2.63546   -1.42783     .54583    2.69693    -8.2357     .91616    3.76863  
 -1.68892     .47112    2.70723    -.89661     .47911    2.97302   -8.34461     .90208    3.87807  
 -1.89115     .50418    2.95546   -1.15601     .52188     3.3153   -9.35927     .98487    4.25507  
  -1.8977     .53613    2.80827   -1.33381     .53499    3.25915   -8.35536     .96632     3.7369  
 -2.10321     .54459    2.95594   -2.24453     .59126    3.49823    -8.8839     .99287      3.896  
 -2.11913     .55447    2.76833     -2.753     .63084     3.2416   -9.12666    1.02398    3.58125  
 -2.38589     .60483    2.88934   -2.28882     .63856    3.33723   -9.28339    1.06039    3.81701  
 -2.23423     .56575    2.81941   -2.40541     .62479    3.18345   -9.18186    1.02356    3.77069  
  -1.9891     .53986    3.02354   -1.15052     .54305    3.43743   -9.85779    1.05304    4.27167  
 -1.29364     .43912    2.81935     .11936     .38619    3.20324   -6.50729        .78    3.86045  
 -2.24607     .57807    2.95454   -1.74519      .6015    3.30276   -9.70946     1.0656    4.08179  
 -2.28711     .57678    3.05313   -1.83402     .58866    3.63363    -9.5934    1.05442    4.12506  
  -1.8279     .50773    3.07031    -.93698     .51939    3.42839   -9.68968    1.01507    4.45184  
  -2.3076     .58502    2.96366   -1.82857     .61297    3.26758   -9.52395     1.0538    4.10465  
 -1.61002     .49716    2.72941   -1.04859     .51768    2.85589   -7.36791     .87615    3.76708  
 -1.99292     .50843    2.83781   -2.41851     .59337    3.19008   -8.99225     .96555    3.88838  
 -2.02572     .55098    2.92544   -1.53355     .57597    3.19363   -8.53079     .97554     4.0257  
 -1.90736     .49594    2.96248   -1.77517     .55207    3.37314    -9.5885     .99207    4.21817  
 -1.86919     .49784    2.60858   -1.65684     .52614    2.99136   -8.42372     .93067    3.53643  
 -2.02352      .5112    2.82751   -1.50565     .52257    3.37865    -9.7326    1.01355    3.93248  
 -2.04223     .51971    3.10701   -2.05482     .58418    3.56849     -9.527    1.00085    4.37151  
 -1.73095     .52376    2.87873   -1.22081     .53407    3.22392   -7.79909     .92743    3.85694  
 -1.76042     .50054    2.94408    -.84138     .48845    3.38025   -8.14777     .91655    4.07069  
 -1.63226     .51707    3.00577    -.41368     .48658      3.328   -7.61569     .91008    4.12195  
 -2.45368     .62351    3.11241   -2.95579     .71331    3.43678   -9.91934    1.11609    4.14156  
 -2.05873     .55732    2.90415   -1.29951     .56851    3.07469   -7.89177     .93303    4.02423  
 -2.28367     .55874    3.15073   -3.51266     .68966     3.6907   -10.2128    1.08075    4.17558  
 -2.11258     .56851    3.05287   -2.57459     .64737    3.42494    -8.5536     .99628    3.99052  
 -2.03496      .5111    2.57233   -2.10863     .55766    3.01224   -9.76642    1.02219    3.48337  
 -1.90131     .52484    2.89883   -1.78572     .56954    3.23093   -8.25991     .94212    3.93731  
 -1.53852     .48992    2.81415    -.28841     .44452    3.21791   -7.41073     .87977    3.81101  
 -2.45657     .58387    2.81737   -4.16861     .73757    3.15897    -9.0539    1.02556    3.49793  
 -2.09985     .57756    2.81551    -2.1773     .62323     3.1789    -8.8014    1.02651    3.68847  
 -1.92324     .53009    2.93398   -1.42322     .53942    3.38113   -8.10069     .93607    3.93867  
 -2.25405     .57569    2.90539   -2.17937      .6222    3.31789   -10.4266    1.11459    3.96382  
 -2.12669     .53585    2.84533   -2.61377     .62815    3.16003   -9.97653    1.05084     3.9142  
 -1.76297     .51052    2.82325    -.53659     .48212    3.08948   -7.37098      .8726    3.93279  
 -2.35631     .55367    3.10764   -3.76558     .69783    3.73357   -11.8664    1.17749    4.19462  
 -2.25503     .56584       3.08   -2.35385     .61678    3.59885   -9.05686    1.01154    4.08665  
 -2.03249     .58411    3.19604    -.72782     .53813    3.71295   -8.52914    1.01036    4.31776  
 -1.87625     .52416    2.65571    -1.4115     .52537     3.1017   -8.17545     .94529    3.50645  
 -2.12718     .54234     2.9415   -2.27838     .60982    3.25855   -8.51882     .95659    4.00759  
 -2.01263     .54683    3.00284   -1.33845     .55499    3.42743   -9.35572    1.02786    4.15543  
 -1.98541     .53334    3.08995   -1.73654     .56912    3.61628   -10.0159    1.06083    4.26728  
 -1.87386     .52358    2.89767   -1.05815     .51785    3.27632   -8.00961     .92377    3.97136  
 -1.86177     .51204    3.05915    -.16575     .45576    3.59824   -10.0915    1.04581     4.4075  
 -1.90694     .49897    2.69894   -1.78064     .52937    3.15876   -8.27746     .91902    3.61246  
 -1.74756      .4897     2.6742    -.45963     .45058     3.0564   -8.50343     .93266    3.74903  
 -2.40746     .61161    2.81455   -2.80772     .67827    3.17753   -9.06112    1.05467    3.63842  
 -1.90866     .55426    3.26756   -1.22616     .57664    3.60464   -9.33175    1.03796    4.58512  
 -2.06279     .51857    2.70677   -2.85935      .6146    3.04722   -8.00477     .91133    3.52214  
 -1.88771     .53747    3.02899    -.65174     .51285    3.39451    -8.9402     .99616    4.27125  
 -2.12344     .54752    2.77229    -2.7725     .64104    3.03713   -8.48828      .9683    3.66441  
 -1.78094     .48303    2.70107   -1.85246     .52559     3.1267   -7.59964     .86836    3.56498  
 -2.40615     .58419    3.16408   -3.49697     .70855    3.72131   -11.3993    1.17654     4.2431  
 -2.06762     .53537    3.13827   -1.94995     .59607    3.56075   -10.3247    1.07033    4.44947  
 -1.97399     .55454    2.95947    -.81387     .52497    3.35952   -8.57777     .98701    4.07068  
 -2.13273     .55753    3.15939   -2.73465     .65532    3.61198   -10.1143    1.08225    4.30331  
 -1.67337     .50166    2.68474   -1.37404     .52805    2.89923   -6.79624     .84057    3.57533  
 -2.43679      .6076    2.71125   -3.88143     .74148    3.07913    -10.183    1.12827    3.43076  
 -2.25433     .60264     2.8194   -1.90795     .60952    3.27061   -7.99794      .9845    3.64203  
 -2.26723     .57118    3.01857   -2.06714     .62475    3.30868   -9.89309    1.06517    4.22792  
 -1.43485     .47258    3.17705     -.1294     .44112    3.61421   -7.76973     .88331    4.44636  
 -2.05989     .50753    2.61378   -2.38511     .57267    3.04299   -9.37984     .98951    3.52517  
 -2.24866     .58379    2.85533   -2.45639     .64561    3.19216   -9.30573    1.05091    3.80735  
 -1.96696      .5164     3.0153    -2.0974     .58014    3.42316   -8.50046     .94182    4.09452  
 -2.18539     .55691    2.87263   -1.47752     .55231    3.41212   -9.86077    1.06051    3.92981  
  -2.0025     .51958    2.91772   -1.83541      .5695    3.27808   -9.29269     .99215    4.09614  
 -2.11693     .56898     3.0234   -2.14645     .60598    3.52342   -8.28644     .97937    3.90966  
 -1.92596     .54457    3.02039   -1.13951     .53388    3.50138   -8.34416     .96663    4.07646  
 -2.04338     .53346     3.0279   -2.67774     .62634    3.50782   -9.73357    1.04128    4.07906  
 -1.53977     .47301    2.91172     .12589     .42077    3.25989   -8.30407     .91045    4.20323  
 -2.30447     .57914    2.79688    -2.4655     .64392    3.05862   -9.41409    1.04638    3.77893  
 -1.87849     .51839    2.65448   -1.59574     .54098    2.96335   -7.48482     .88975    3.51958  
 -2.42145     .62176    3.24204   -2.17114     .65643    3.69576   -9.43582    1.08072    4.33806  
 -1.93942      .4983    2.72035    -1.6163     .52866    3.12631   -9.24621     .97471    3.80206  
 -2.02255     .54673    2.81909   -1.45925     .54665     3.2793   -8.40947     .96934    3.75739  
 -1.95999      .5519    2.91474   -1.08343      .5363      3.332   -8.37546     .97501     3.9408  
 -1.87104     .53571     2.8269   -1.00103     .52295    3.14358   -7.47978     .90317    3.82344  
 -2.00596     .55316    3.20943    -1.3298      .5821    3.48035   -9.04923    1.00382    4.57823  
 -1.61163     .48026     2.9227     .48721     .40014    3.30983   -9.02131     .95921    4.27754  
 -2.05966     .52169     2.5988   -1.78933     .55321    2.88234   -8.40488     .93596     3.5567  
 -2.25499      .5721    2.85723   -2.73426     .64991    3.25834   -9.61874    1.05964     3.7939  
  -1.7697      .5091    3.05585       .136     .45051    3.40931   -9.31561     .99222    4.50345  
 -2.03765     .54597    2.92125   -1.87351     .58688    3.25538   -8.35776     .95974    3.95052  
  -2.2151     .55883    3.17412   -2.67617     .63809    3.70916   -9.48589    1.03534     4.2363  
 -2.08127     .59406    3.03339    -.83153     .55203    3.45491   -8.27748     1.0014     4.0909  
  -1.8384      .5376    2.88334    -.74385     .51939    3.12347    -7.8723     .93143    3.99209  
 -2.20323     .56687    2.80297     -2.922     .65055    3.21701   -8.53657     .99082    3.57292  
 -1.76269     .54217    3.02573     .15103      .4632    3.41465   -8.65237     .99531    4.22428  
 -1.96507     .53831    2.75558    -1.7186     .56813    3.03105   -7.59273     .90896    3.67109  
 -2.19506     .57358    3.21906   -1.52404     .58038    3.74446   -9.24684    1.03057      4.413  
 -2.22817     .55683    2.78024   -2.75706     .63819    3.19509   -10.0876    1.07718    3.71514  
 -1.72808      .4974    3.02102    -.94267     .50839    3.35236   -8.22797     .91653    4.26333  
 -1.85234     .51893    2.93388   -1.76632     .55898    3.37951    -8.7657     .97704     3.9555  
 -2.00053       .558     3.0148   -1.49529     .58991    3.22033   -8.86795    1.00654    4.19174  
 -1.98329     .52632    2.71997   -1.69141     .55136    3.13789    -9.4166     1.0183    3.70545  
 -2.06983     .53743     2.7349   -2.06703     .57596    3.16292   -8.38722     .95407    3.63488  
 -1.76243     .52557    3.04158    -.78401     .50146    3.51028   -7.86237     .92719    4.09868  
 -2.33292     .59593      3.139    -2.9297     .68551    3.60772   -10.1192    1.11072    4.17237  
 -1.86309      .5355    3.07061     -.7683     .51655    3.46585   -8.46889     .96566    4.25892  
 -2.04288     .52903     2.8099   -2.50358     .61651    3.04588   -8.31782     .94078    3.77287  
 -1.83612     .49823    2.82696    -1.9244     .55123    3.22665    -8.2332     .91973    3.80529  
 -1.35761     .47129    2.76681     .76467      .3766     3.0004   -6.45136      .8011    3.88492  
  -2.1958     .53141     2.9658    -2.0533     .57636    3.45709   -9.33095     .98978    4.11867  
 -2.21149      .5267    2.81089   -2.80566     .62124    3.26319   -10.7109    1.07975    3.90381  
 -1.90006     .49926    2.92474   -1.78165     .54649    3.38056   -9.30863     .98248     4.0674  
  -1.7366     .46652    2.65611    -.67216     .44637    3.02314   -7.65998     .84615    3.76417  
 -2.29334     .54829    2.81377   -2.98775     .65072    3.21223   -11.0415    1.12062    3.87282  
 -2.31867     .58824    2.94821   -3.09919     .69552    3.19586   -9.08692    1.03642    3.86753  
 -2.33857     .58813    2.92317   -3.10698     .69427    3.25122    -10.519    1.12999    3.91332  
  -2.2998     .59747    3.14855   -2.17418     .64189    3.58348   -9.69926    1.08389    4.24187  
 -1.68535     .47455    2.86335   -1.36717     .50137    3.30683   -8.18638     .90108    3.92113  
  -2.0037     .58063    2.89835     .41651     .47467    3.11745   -8.63694    1.01206    4.12343  
 -2.16432     .57105    2.77496   -2.38847     .63368     3.0908   -9.51114    1.06025    3.69991  
 -2.15838      .5897    2.78028   -1.99292     .62695     3.0139   -8.74735    1.02821    3.70496  
 -1.64763     .46722    2.43965   -1.28802     .47398    2.83034   -7.18102     .83654    3.22667  
   -2.241     .54992    2.89009   -3.07554      .6481    3.38094   -9.65576     1.0395    3.81122  
  -2.4271     .58586    2.84805   -3.24376      .6944    3.19139   -10.9264    1.14666    3.81677  
 -2.06651     .55701    3.06443   -2.81283     .65025    3.51447   -8.88076    1.01232    3.97661  
 -1.95764     .52496    3.12245   -1.46611     .54219     3.7102   -9.94884    1.04817    4.32535  
 -2.12552     .54673     2.8896   -2.00802       .573    3.41075   -8.20609      .9469    3.79025  
 -2.23071      .5874    2.79792   -1.48348      .5818    3.14264   -8.60465    1.00653    3.76814  
  -1.6916     .51827    3.13753    -.28086     .48225    3.51237   -8.29933     .94717    4.40886  
 -2.26364     .56758    3.14602   -3.67032      .7046    3.72587   -10.6126    1.12276    4.11897  
 -1.92591     .51273    2.85676   -1.16679     .51732    3.26164   -9.23237     .98791    4.02704  
 -1.87146     .50521    2.96872   -1.12711     .51088    3.45196   -9.54907    1.00493     4.1926  
 -2.20494     .55686    3.01477   -2.60139     .64901    3.33368    -10.228    1.08043    4.18372  
 -1.69043     .48742      2.986    -.50176     .44361    3.58807   -8.25181     .91869    4.06068  
 -1.90436     .47893    2.69747   -2.39302     .57137    2.94339   -8.00844     .87424    3.69805  
 -2.00526     .54144     3.0434   -2.21482      .6335    3.17436   -9.21921    1.00871    4.29822  
 -2.05744     .60296    3.20865   -1.34625     .59713    3.65677   -8.40715    1.02423    4.24408  
   -2.096     .51763    2.95952    -2.0845      .5714    3.45451   -9.45201     .99306    4.10614  
 -2.24133      .5613    2.93809   -2.17674     .61112    3.36024   -9.96799    1.06585    4.04231  
 -1.67629      .5087    2.97375     -.5792     .47572    3.47601   -8.57227     .96648    4.05297  
 -2.27756     .54945    2.66147   -2.38508      .6162    2.87946   -9.85727    1.04298    3.69327  
 -1.64877     .48298    2.74632    -1.1238     .49049     3.1143   -7.36676     .86059     3.6972  
 -2.30755     .56634     2.9448   -2.52253       .645    3.21307   -9.57097     1.0371    4.06518  
 -1.70551      .4788    2.92647    -.89855     .47681    3.40011   -8.59105     .92652    4.10362  
 -1.94929     .50468    3.04329   -2.18536     .56857    3.58523   -9.03295     .96821    4.11591  
 -2.13466     .57262    2.82988   -2.11576      .6079    3.25599   -8.51533     .99815    3.68992  
 -1.93535     .50862     2.6791   -2.30312     .57964    2.99174   -8.09734     .91615     3.5601  
 -1.84961      .5482    2.68513   -1.27563     .54448    2.95615   -6.45668     .85479    3.47087  
 -2.34292     .58196    2.99438   -3.44466     .71856    3.20582   -9.56401    1.05719    3.98762  
 -2.63348     .62105    3.17106   -4.68471     .79997    3.77386   -12.2101     1.2573    4.09437  
 -1.87433     .53634    2.96772   -1.36632     .55062    3.34139   -8.11572     .94694    4.01352  
 -2.15719     .57197    3.01627   -1.80929     .60728    3.34457   -9.42815    1.04803    4.14954  
 -1.83825      .5035    2.79034   -1.23129     .51117    3.20492   -8.84267     .96412    3.85164  
 -2.20678     .60659    2.79161   -1.59923     .60837    3.06669   -8.11558     .99794    3.70222  
 -1.53653      .4793    2.83817    -.74923     .47127    3.18484   -6.96625     .83647    3.83387  
 -1.89586     .53404    3.12439    -.40765     .49311    3.58873   -9.56097    1.03148    4.44981  
 -1.81244     .51443    3.11024   -1.62759     .56331    3.49381   -8.78698      .9694     4.3116  
 -2.04368     .55612    2.93317   -1.11994     .55295    3.25032   -9.55903    1.04855     4.1056  
 -1.94821     .56813    3.09941   -1.34738      .5718    3.56292   -9.02731    1.03957    4.15632  
 -2.20956      .5624    2.61229   -2.89371     .64826    2.88681   -8.21952     .96291    3.36314  
 -1.98332     .52796    2.82327   -1.57959     .54613      3.234   -8.41854     .95077    3.81458  
 -1.98308     .50372    2.79816    -2.1831     .57754    3.17235   -10.2188    1.04092    3.95329  
 -1.87933      .5395    2.99048    -.61831     .49912    3.44132   -8.17895     .95183    4.08842  
 -1.74504     .49633    2.80812    -.79165     .48625    3.13835   -8.14553     .91343    3.92793  
   -2.086      .5315    3.19855   -2.26356     .60197    3.70952    -9.4801    1.01075    4.39407  
 -2.10865     .53016    2.84834   -1.79686     .56308    3.24688   -8.96792     .97349    3.95694  
 -1.76164     .52251    3.00925   -1.18099     .53674    3.36254   -8.27974     .95202    4.11057  
 -1.94894     .53843    3.06087   -1.65126     .55875    3.59725   -8.77357     .99058    4.07419  
 -2.07446      .5493     2.8847   -2.17437     .61634    3.06865   -8.12826     .94459     3.9006  
 -2.15396     .55427    3.05544   -3.01855      .6538    3.59015   -9.63449    1.05097    4.01235  
 -2.10175     .58828    2.72159   -1.68384     .59958    3.00757   -8.04669     .98627    3.55701  
 -1.84101     .52598    3.02511   -1.28682      .5424    3.39051   -8.14704     .93865    4.12641  
 -1.76073     .49644    2.69037    -.92252      .4743    3.13937   -7.38946     .86758    3.60219  
 -2.53455     .62202    2.86187   -3.18795     .70793    3.21913   -9.37143    1.07636    3.67885  
 -2.29246       .549    2.92291    -4.1436     .71959    3.36222   -10.1292    1.06707    3.82603  
  -2.1446     .55056    3.04719   -1.90249     .59137    3.49447   -9.70791    1.04188    4.23296  
 -2.43629     .60825    3.35026   -2.80103     .68787     3.9563   -11.7233    1.21822    4.56429  
 -2.18114     .57975    3.20593   -2.40902     .64638     3.6557   -9.30935     1.0505    4.26184  
 -1.60866     .49411    2.95805    -.41179     .46542    3.35232     -8.232     .92823    4.12981  
 -1.78049     .50986     2.9139   -1.04372     .50999    3.31792   -8.38898     .94386    4.00692  
 -2.05103     .54346    3.17404   -1.46218     .56923    3.63227   -10.2301    1.07373    4.50314  
 -1.92358     .53491     2.9647   -1.61617     .57075    3.28107   -8.53744     .96875    4.05553  
 -1.81874     .53454    3.07698   -1.14721     .55681    3.29202   -8.20514     .94853    4.30168  
 -1.83326     .53055    2.66764   -1.06965     .53292    2.81631   -7.86524     .92785    3.67788  
 -2.17143     .52954    2.67993   -1.67852     .54993    3.04662   -9.44242    1.00081     3.7465  
 -2.40033     .62136    2.84955   -1.86067     .63194    3.19809   -9.81042     1.1116     3.8309  
 -2.28597     .57885    3.11497    -2.9244      .6824     3.5184   -10.8435     1.1416    4.25701  
  -2.3551     .55968    2.71196   -3.80776     .70743    2.95337   -9.45649    1.03014    3.51621  
 -1.70011      .5209    3.03743     .37645     .42616    3.50992   -8.16258     .94245    4.23688  
 -2.13325        .56    2.80552    -1.0795     .53428    3.24625   -9.29382    1.02947    3.86365  
 -2.12498     .55254     3.0375   -3.12969     .68068    3.33498   -9.31358    1.02544    4.08882  
 -2.55898     .59465    2.94814   -4.57384     .77724     3.3848   -11.5209    1.18774    3.83564  
 -1.98603      .5414    2.79526   -1.36893     .55329    3.08966   -8.88546     .99473    3.86154  
  -2.0051      .5359    2.85436    -.85147     .51018    3.29775   -10.0076    1.06089     4.0098  
 -2.19174     .54051    2.97458   -2.65525     .62437     3.4942    -10.837    1.10739     4.0814  
 -1.72412     .48834    3.06102    -.72447     .49994     3.3421   -8.92085     .94538    4.51016  
 -1.99429      .5344    2.67742    -2.4666     .59588    3.09562   -7.67875     .91623    3.39922  
 -2.36226     .58882    2.98433   -4.06432     .75952    3.16707   -8.85417    1.01975    3.83336  
 -2.11324      .5467    2.74443   -1.37914     .53879    3.21824   -9.29531     1.0187     3.7476  
 -2.09639     .54492    3.13156   -1.02296     .52657    3.72975   -10.3238    1.07832    4.42163  
 -2.28166     .56931    2.90141    -3.1233     .68236     3.1659   -9.29107    1.03015    3.87493  
 -2.30259     .57603    3.20191   -2.96234     .67704     3.6217   -9.44383    1.04305    4.27403  
 -2.14877     .56653    2.83815   -2.70866     .63978    3.23958   -8.14962     .96798    3.62243  
