       34       1976   3.26e+09   8.51e+09     957475       5.82   21.90371   22.86485   13.77205     1.7613    5572505   15.53335         17   8.131652    9.09279   82.67883          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
       34       1977   3.29e+09   8.80e+09     988944       5.93   21.91448   22.89819   13.80439   1.780024    5864438   15.58442         18   8.110083   9.093793   82.69707          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
       34       1978   3.61e+09   9.23e+09    1020412       6.05   22.00806   22.94565   13.83572   1.800058    6173493   15.63578         19   8.172344   9.109928   82.99079          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
       34       1979   3.78e+09   9.63e+09    1051880       6.18    22.0533    22.9883   13.86609   1.821318    6500618   15.68741         20   8.187215   9.122211   83.21472          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
       34       1980   4.36e+09   1.02e+10    1083349       6.34   22.19666   23.04426   13.89557   1.846879    6868433   15.74245         21   8.301089    9.14869   83.69853          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
       34       1981   4.54e+09   1.09e+10    1119680       6.51   22.23735   23.10967   13.92855    1.87334    7289117   15.80189         22   8.308802   9.181113   84.29284          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
       34       1982   4.80e+09   1.16e+10    1156010       6.68   22.29159   23.17295   13.96048   1.899118    7722147    15.8596         23   8.331107   9.212462   84.86946          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
       34       1983   4.82e+09   1.20e+10    1192340       6.85   22.29534   23.20632   13.99143   1.924249    8167529   15.91568         24   8.303907    9.21489   84.91419          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
       34       1984   4.79e+09   1.23e+10    1228670       7.01   22.29069   23.23258   14.02144   1.947338    8612977   15.96878         25   8.269244   9.211139   84.84508          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
       34       1985   5.02e+09   1.27e+10    1265000       7.16   22.33682   23.26148   14.05058    1.96851    9057400   16.01909         26   8.286239   9.210896    84.8406          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
       34       1986   5.19e+09   1.31e+10    1304200       7.33   22.37028   23.29478    14.0811   1.991976    9559786   16.07308         27   8.289183   9.213685   84.89199          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
       34       1987   5.31e+09   1.35e+10    1343400       7.48    22.3928    23.3259   14.11071   2.012233   1.00e+07   16.12295         28   8.282087   9.215186   84.91965          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
       35       1960   1.09e+10   2.72e+10    5621550       3.26   23.11098   24.02775   15.54212   1.181727   1.83e+07   16.72384          1   7.568861   8.485631   72.00594          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1961   1.15e+10   2.95e+10    5641940       3.31   23.16424   24.10616   15.54574   1.196948   1.87e+07   16.74269          2   7.618499   8.560419   73.28078          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1962   1.23e+10   3.16e+10    5662330       3.37   23.22865   24.17678   15.54935   1.214913   1.91e+07   16.76426          3     7.6793   8.627434   74.43262          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1963   1.30e+10   3.42e+10    5682730       3.43   23.28617   24.25425   15.55294    1.23256   1.95e+07    16.7855          4   7.733233   8.701303   75.71267          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1964   1.38e+10   3.68e+10    5703120        3.5   23.34978   24.32861   15.55652   1.252763   2.00e+07   16.80929          5   7.793258   8.772083   76.94945          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1965   1.49e+10   3.97e+10    5723510       3.56   23.42188    24.4057   15.56009    1.26976   2.04e+07   16.82985          6   7.861789   8.845605   78.24473          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1966   1.55e+10   4.33e+10    5701030       3.72   23.46185   24.49244   15.55616   1.313724   2.12e+07   16.86988          7   7.905695   8.936277   79.85706          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1967   1.66e+10   4.71e+10    5678550       3.89   23.53459   24.57552   15.55221   1.358409   2.21e+07   16.91062          8    7.98238   9.023314    81.4202          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1968   1.81e+10   5.02e+10    5656070       4.05   23.61962   24.63918   15.54824   1.398717   2.29e+07   16.94696          9   8.071382   9.090942   82.64523          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1969   1.85e+10   5.36e+10    5633590       4.22   23.64061   24.70512   15.54426   1.439835   2.38e+07   16.98409         10   8.096354   9.160866   83.92146          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1970   2.02e+10   5.75e+10    5611110       4.41   23.72783   24.77548   15.54026   1.483875   2.47e+07   17.02413         11    8.18757   9.235222   85.28932          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1971   2.15e+10   6.19e+10    5661540       4.44   23.79204   24.84827   15.54921   1.490654   2.51e+07   17.03986         12   8.242833   9.299065    86.4726          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1972   2.32e+10   6.69e+10    5711980       4.48   23.86914   24.92701   15.55808   1.499623   2.56e+07    17.0577         13   8.311069   9.368936   87.77695          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1973   2.58e+10   7.25e+10    5762400       4.51   23.97532   25.00716   15.56686   1.506297   2.60e+07   17.07316         14    8.40845   9.440294   89.11916          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1974   2.61e+10   7.73e+10    5812830       4.54   23.98668   25.07105   15.57558   1.512927   2.64e+07    17.0885         15     8.4111   9.495468   90.16392          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1975   2.50e+10   8.10e+10    5863260       4.56   23.94223   25.11812   15.58422   1.517323   2.67e+07   17.10154         16   8.358011   9.533907   90.89538          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
       35       1976   2.67e+10   8.47e+10    5951130       4.61   24.00895   25.16197   15.59909   1.528228   2.74e+07   17.12732         17   8.409859   9.562882   91.44872          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
       35       1977   2.82e+10   8.90e+10    6038990       4.67   24.06347   25.21165   15.61375   1.541159   2.82e+07   17.15491         18   8.449718   9.597906    92.1198          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
       35       1978   2.90e+10   9.37e+10    6126860       4.74   24.09124   25.26293   15.62819   1.556037   2.90e+07   17.18423         19   8.463042   9.634733   92.82809          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
       35       1979   3.07e+10   9.81e+10    6214730       4.81    24.1461   25.30895   15.64243   1.570697   2.99e+07   17.21313         20   8.503662   9.666516   93.44154          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
       35       1980   3.21e+10   1.03e+11    6302590       4.89   24.19097   25.35799   15.65647   1.587192   3.08e+07   17.24366         21   8.534494   9.701524   94.11956          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
       35       1981   3.26e+10   1.08e+11    6352070          5   24.20702    25.4054   15.66429   1.609438   3.18e+07   17.27373         22   8.542724   9.741106   94.88914          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
       35       1982   3.33e+10   1.14e+11    6401560       5.11   24.22815   25.45947   15.67205   1.631199   3.27e+07   17.30325         23   8.556093   9.787412   95.79343          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
       35       1983   3.32e+10   1.18e+11    6451040       5.22   24.22641   25.49395   15.67975   1.652497   3.37e+07   17.33225         24    8.54666   9.814198   96.31849          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
       35       1984   3.26e+10   1.21e+11    6500520       5.33   24.20743   25.51906   15.68739   1.673351   3.46e+07   17.36074         25    8.52004   9.831664   96.66162          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
       35       1985   3.35e+10   1.23e+11    6550000       5.44   24.23512   25.53545   15.69498   1.693779   3.56e+07   17.38875         26   8.540145   9.840474   96.83493          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
       35       1986   3.49e+10   1.26e+11    6613800       5.58    24.2757   25.55955   15.70467   1.719189   3.69e+07   17.42386         27   8.571027   9.854878   97.11863          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
       35       1987   3.67e+10   1.30e+11    6677600       5.72   24.32689    25.5908   15.71427   1.743969   3.82e+07   17.45824         28   8.612617   9.876531   97.54586          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
       36       1960   9.79e+09   2.74e+10    5288010       3.42   23.00486   24.03325   15.48095   1.229641   1.81e+07   16.71059          1   7.523911   8.552295   73.14175          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1961   1.05e+10   2.89e+10    5431390        3.5   23.07207   24.08657   15.50771   1.252763   1.90e+07   16.76047          2   7.564368   8.578869   73.59699          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1962   1.14e+10   3.07e+10    5574770       3.58    23.1562   24.14728   15.53376   1.275363   2.00e+07   16.80912          3   7.622443   8.613516   74.19266          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1963   1.18e+10   3.23e+10    5718140       3.65   23.19397   24.19857   15.55915   1.294727   2.09e+07   16.85388          4   7.634815   8.639417   74.63952          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1964   1.26e+10   3.38e+10    5861520       3.73   23.25727   24.24282   15.58392   1.316408   2.19e+07   16.90033          5   7.673348   8.658896   74.97649          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1965   1.32e+10   3.57e+10    6004890       3.82   23.30348   24.29928   15.60808    1.34025   2.29e+07   16.94834          6   7.695398   8.691194   75.53684          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1966   1.43e+10   3.80e+10    6189940        3.9   23.38406   24.36186   15.63844   1.360977   2.41e+07   16.99941          7   7.745627   8.723428   76.09819          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1967   1.49e+10   4.00e+10    6374990       3.98   23.42256   24.41118   15.66789   1.381282   2.54e+07   17.04918          8   7.754667    8.74329   76.44512          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1968   1.49e+10   4.13e+10    6560040       4.08    23.4254   24.44431   15.69651   1.406097   2.68e+07    17.1026          9   7.728894   8.747808   76.52414          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1969   1.55e+10   4.27e+10    6745080       4.17   23.46584   24.47638   15.72432   1.427916   2.81e+07   17.15224         10   7.741518   8.752059   76.59853          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1970   1.64e+10   4.35e+10    6930120       4.28   23.51914   24.49691   15.75139   1.453953   2.97e+07   17.20534         11   7.767751   8.745522   76.48416          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1971   1.71e+10   4.47e+10    7157780       4.38   23.56054   24.52393   15.78371   1.477049   3.14e+07   17.26076         12   7.776833   8.740217    76.3914          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1972   1.75e+10   4.60e+10    7385430       4.49   23.58678   24.55107   15.81502   1.501853   3.32e+07   17.31687         13   7.771765   8.736051   76.31858          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1973   1.84e+10   4.83e+10    7613090        4.6   23.63729   24.60006   15.84538   1.526056   3.50e+07   17.37144         14   7.791908   8.754681   76.64443          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1974   2.01e+10   5.16e+10    7840740       4.71   23.72609   24.66634   15.87484   1.549688   3.69e+07   17.42453         15   7.851244   8.791496   77.29041          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1975   2.08e+10   5.50e+10    8068400       4.85   23.76081    24.7299   15.90347   1.578979   3.91e+07   17.48244         16   7.857338   8.826434   77.90594          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
       36       1976   2.13e+10   5.75e+10    8344490       4.98   23.77962   24.77438   15.93711    1.60543   4.16e+07   17.54254         17   7.842511    8.83727   78.09734          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
       36       1977   2.13e+10   5.95e+10    8620570       5.12   23.78342    24.8086   15.96966   1.633154   4.41e+07   17.60282         18   7.813755   8.838934   78.12675          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
       36       1978   2.14e+10   6.10e+10    8896660       5.25   23.78522   24.83351   16.00119   1.658228   4.67e+07   17.65941         19   7.784031   8.832322   78.00991          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
       36       1979   2.26e+10   6.28e+10    9172750       5.38   23.84071   24.86396   16.03175   1.682688   4.93e+07   17.71444         20   7.808958   8.832208   78.00789          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
       36       1980   2.33e+10   6.59e+10    9448840       5.51   23.87089   24.91175    16.0614   1.706565   5.21e+07   17.76797         21   7.809491   8.850352   78.32874          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
       36       1981   2.50e+10   7.01e+10    9750870       5.66   23.94245   24.97286   16.09287   1.733424   5.52e+07   17.82629         22   7.849582   8.879992   78.85426          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
       36       1982   2.46e+10   7.37e+10   1.01e+07       5.82   23.92648   25.02369   16.12337     1.7613   5.85e+07   17.88467         23    7.80311   8.900314   79.21559          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
       36       1983   2.16e+10   7.52e+10   1.04e+07       5.97   23.79596   25.04383   16.15298   1.786747   6.18e+07   17.93972         24   7.642985   8.890852   79.04725          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
       36       1984   2.31e+10   7.65e+10   1.07e+07       6.12   23.86127   25.06005   16.18172   1.811562   6.52e+07   17.99329         25   7.679542    8.87833   78.82475          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
       36       1985   2.35e+10   7.70e+10   1.10e+07       6.26   23.88141   25.06757   16.20967    1.83418   6.86e+07   18.04385         26    7.67174   8.857899   78.46237          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
       36       1986   2.53e+10   7.87e+10   1.13e+07       6.41   23.95513   25.08881   16.23985   1.857859   7.24e+07   18.09771         27   7.715281   8.848958   78.30405          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
       36       1987   2.78e+10   8.10e+10   1.16e+07       6.56   24.04858   25.11819   16.26915   1.880991   7.63e+07   18.15014         28   7.779428    8.84904   78.30551          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
       37       1960   3.46e+10   6.11e+10   1.95e+07       3.42    24.2681   24.83542   16.78699   1.229641   6.68e+07   18.01663          1   7.481113   8.048434   64.77729          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1961   3.64e+10   6.51e+10   2.01e+07       3.47   24.31677   24.89889   16.81559   1.244155   6.97e+07   18.05975          2    7.50118   8.083293   65.33962          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1962   3.81e+10   6.93e+10   2.07e+07       3.51   24.36224   24.96143   16.84341   1.255616   7.25e+07   18.09903          3   7.518829   8.118017   65.90221          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1963   4.11e+10   7.41e+10   2.12e+07       3.57   24.43984   25.02893   16.87047   1.272566   7.58e+07   18.14303          4   7.569373   8.158461   66.56048          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1964   4.60e+10   8.03e+10   2.18e+07        3.6   24.55189   25.10885   16.89682   1.280934   7.84e+07   18.17775          5   7.655071   8.212027   67.43738          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1965   4.90e+10   8.69e+10   2.24e+07       3.64    24.6152   25.18753   16.92249   1.291984   8.14e+07   18.21447          6   7.692708   8.265038   68.31084          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1966   5.24e+10   9.40e+10   2.31e+07       3.68   24.68267   25.26694   16.95645   1.302913   8.51e+07   18.25936          7   7.726218   8.310487   69.06419          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1967   5.58e+10   1.02e+11   2.39e+07       3.71   24.74409   25.34824    16.9893   1.311032   8.87e+07   18.30033          8   7.754785   8.358937   69.87183          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1968   6.02e+10   1.12e+11   2.47e+07       3.75   24.82168   25.44176   17.02111   1.321756   9.25e+07   18.34286          9   7.800572   8.420658   70.90749          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1969   6.40e+10   1.21e+11   2.54e+07       3.81   24.88218   25.51906   17.05193   1.337629   9.69e+07   18.38956         10   7.830249   8.467129   71.69227          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1970   6.87e+10   1.33e+11   2.62e+07       3.88   24.95286   25.61362   17.08183   1.355835   1.02e+08   18.43766         11   7.871035   8.531788    72.7914          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1971   7.15e+10   1.44e+11   2.72e+07       3.95   24.99353   25.69308   17.11788   1.373716   1.07e+08   18.49159         12   7.875649   8.575201   73.53407          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1972   7.76e+10   1.57e+11   2.81e+07       4.02   25.07494   25.77951   17.15268   1.391282   1.13e+08   18.54396         13   7.922258   8.626834   74.42226          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1973   8.40e+10   1.71e+11   2.91e+07        4.1   25.15404   25.86493    17.1863   1.410987   1.19e+08   18.59729         14   7.967732   8.678626   75.31855          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1974   8.91e+10   1.87e+11   3.01e+07        4.2   25.21281   25.95437   17.21884   1.435084   1.26e+08   18.65392         15   7.993968   8.735536   76.30959          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1975   9.42e+10   2.04e+11   3.10e+07       4.29   25.26828   26.04139   17.25035   1.456287   1.33e+08   18.70663         16   8.017938    8.79104   77.28239          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
       37       1976   9.81e+10   2.21e+11   3.22e+07        4.4   25.30971   26.12143   17.28749   1.481605   1.42e+08    18.7691         17   8.022219   8.833936   78.03842          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
       37       1977   1.01e+11   2.35e+11   3.34e+07       4.51   25.33839   26.18285   17.32331   1.506297   1.51e+08    18.8296         18    8.01508   8.859546   78.49155          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
       37       1978   1.10e+11   2.53e+11   3.45e+07       4.62   25.42375   26.25665   17.35788   1.530395   1.60e+08   18.88828         19   8.065866   8.898775    79.1882          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
       37       1979   1.20e+11   2.75e+11   3.57e+07       4.75   25.51076   26.34004    17.3913   1.558145   1.70e+08   18.94944         20   8.119458   8.948737    80.0799          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
       37       1980   1.30e+11   3.00e+11   3.69e+07       4.88    25.5908   26.42705   17.42364   1.585145   1.80e+08   19.00879         21   8.167159   9.003407   81.06135          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
       37       1981   1.41e+11   3.31e+11   3.82e+07       5.02   25.67203   26.52538   17.45915    1.61343   1.92e+08   19.07258         22   8.212873   9.066232   82.19656          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
       37       1982   1.40e+11   3.54e+11   3.96e+07       5.16   25.66491   26.59256   17.49344   1.640936   2.04e+08   19.13438         23   8.171463   9.099117   82.79394          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
       37       1983   1.34e+11   3.65e+11   4.09e+07       5.31   25.62111   26.62316    17.5266   1.669592   2.17e+08   19.19619         24   8.094504   9.096561   82.74743          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
       37       1984   1.39e+11   3.78e+11   4.22e+07       5.45   25.65774   26.65816   17.55869   1.695616   2.30e+08   19.25431         25   8.099047   9.099466   82.80029          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
