"","acrePrice","region","improvements","year","acres","tillable","financing","crpPct","productivity"
"6897",1955,"Northwest",1,2010,881,56,"title_transfer",0,46
"6898",3075,"Northwest",0,2011,150,99,"title_transfer",0,49
"6899",1400,"Northwest",0,2011,5,100,"title_transfer",0,50
"6900",1532,"Northwest",0,2011,73,77,"title_transfer",0,45
"6901",2548,"Northwest",0,2010,40,95,"title_transfer",0,52
"6902",1741,"Northwest",42,2010,120,66,"title_transfer",0,48
"6903",3109,"Northwest",0,2010,80,98,"title_transfer",0,54
"6904",1285,"Northwest",14,2010,253,91,"seller_financed",0,45
"6905",405,"Northwest",0,2003,80,95,"title_transfer",0,NA
"6906",500,"Northwest",14,2003,157,54,"title_transfer",0,NA
"6907",476,"Northwest",0,2003,137,96,"title_transfer",0,NA
"6908",779,"Northwest",0,2003,158,91,"title_transfer",0,NA
"6909",469,"Northwest",0,2003,80,99,"title_transfer",0,NA
"6910",473,"Northwest",0,2003,80,99,"title_transfer",0,NA
"6911",473,"Northwest",0,2003,80,99,"title_transfer",0,NA
"6912",492,"Northwest",0,2003,77,100,"title_transfer",0,NA
"6913",768,"Northwest",5,2003,240,97,"seller_financed",0,NA
"6914",779,"Northwest",1,2003,133,94,"title_transfer",0,NA
"6915",666,"Northwest",0,2002,80,96,"title_transfer",0,NA
"6916",1045,"Northwest",0,2003,86,87,"seller_financed",0,NA
"6917",284,"Northwest",0,2003,157,96,"seller_financed",0,NA
"6918",244,"Northwest",0,2002,280,98,"seller_financed",0,NA
"6919",324,"Northwest",0,2003,80,54,"title_transfer",0,NA
"6920",657,"Northwest",0,2003,152,99,"seller_financed",0,NA
"6921",689,"Northwest",5,2003,240,80,"title_transfer",0,NA
"6922",350,"Northwest",0,2002,40,NA,"title_transfer",0,NA
"6923",414,"Northwest",0,2003,634,98,"title_transfer",0,NA
"6924",328,"Northwest",15,2003,320,68,"title_transfer",0,NA
"6925",523,"Northwest",62,2003,80,59,"title_transfer",0,NA
"6926",253,"Northwest",0,2002,80,54,"title_transfer",0,NA
"6927",237,"Northwest",2,2003,196,56,"seller_financed",0,NA
"6928",186,"Northwest",0,2003,160,56,"seller_financed",0,NA
"6929",400,"Northwest",23,2003,80,91,"title_transfer",0,NA
"6930",491,"Northwest",0,2003,160,96,"title_transfer",0,NA
"6931",768,"Northwest",0,2003,80,94,"title_transfer",0,NA
"6932",235,"Northwest",0,2003,240,61,"title_transfer",0,NA
"6933",271,"Northwest",0,2002,200,98,"title_transfer",0,NA
"6934",824,"Northwest",74,2003,85,18,"seller_financed",0,NA
"6935",3451,"Northwest",84,2003,40,55,"title_transfer",0,NA
"6936",530,"Northwest",0,2003,156,78,"title_transfer",0,NA
"6937",208,"Northwest",11,2002,73,60,"title_transfer",0,NA
"6938",230,"Northwest",35,2002,200,95,"title_transfer",0,NA
"6939",342,"Northwest",0,2003,144,78,"title_transfer",0,NA
"6940",730,"Northwest",0,2002,311,94,"title_transfer",0,NA
"6941",888,"Northwest",0,2003,80,98,"title_transfer",0,NA
"6942",1035,"Northwest",0,2003,156,99,"title_transfer",0,NA
"6943",925,"Northwest",0,2003,200,98,"title_transfer",0,NA
"6944",803,"Northwest",0,2003,160,98,"title_transfer",0,NA
"6945",730,"Northwest",0,2003,40,95,"title_transfer",0,NA
"6946",334,"Northwest",0,2003,120,94,"title_transfer",0,NA
"6947",687,"Northwest",5,2003,160,92,"title_transfer",0,NA
"6948",750,"Northwest",0,2003,160,95,"title_transfer",0,NA
"6949",785,"Northwest",0,2003,80,99,"title_transfer",0,NA
"6950",742,"Northwest",0,2003,160,92,"title_transfer",0,NA
"6951",347,"Northwest",0,2003,80,88,"title_transfer",0,NA
"6952",372,"Northwest",6,2003,160,91,"title_transfer",0,NA
"6953",340,"Northwest",1,2004,151,93,"title_transfer",0,NA
"6954",548,"Northwest",0,2004,120,89,"title_transfer",100,NA
"6955",548,"Northwest",11,2004,120,82,"title_transfer",92,NA
"6956",465,"Northwest",0,2004,64,38,"title_transfer",0,NA
"6957",646,"Northwest",0,2004,80,94,"title_transfer",0,NA
"6958",360,"Northwest",5,2003,80,38,"title_transfer",78,NA
"6959",954,"Northwest",0,2004,40,32,"title_transfer",0,NA
"6960",643,"Northwest",0,2003,200,98,"title_transfer",0,NA
"6961",528,"Northwest",0,2003,314,90,"title_transfer",0,NA
"6962",550,"Northwest",0,2003,318,94,"title_transfer",0,NA
"6963",816,"Northwest",0,2004,80,98,"title_transfer",0,NA
"6964",201,"Northwest",0,2004,80,92,"seller_financed",0,NA
"6965",675,"Northwest",6,2004,80,62,"seller_financed",0,NA
"6966",427,"Northwest",34,2004,160,65,"title_transfer",0,NA
"6967",450,"Northwest",0,2004,155,99,"title_transfer",0,NA
"6968",354,"Northwest",0,2003,120,93,"title_transfer",0,NA
"6969",583,"Northwest",0,2004,60,95,"title_transfer",0,NA
"6970",333,"Northwest",0,2004,118,99,"title_transfer",0,NA
"6971",360,"Northwest",0,2004,480,95,"seller_financed",9,NA
"6972",525,"Northwest",0,2003,80,96,"title_transfer",0,NA
"6973",413,"Northwest",0,2003,80,NA,"title_transfer",0,NA
"6974",386,"Northwest",0,2004,480,98,"title_transfer",0,NA
"6975",235,"Northwest",7,2003,80,96,"title_transfer",0,NA
"6976",186,"Northwest",0,2004,42,5,"title_transfer",95,NA
"6977",399,"Northwest",0,2004,145,98,"title_transfer",97,NA
"6978",373,"Northwest",0,2004,37,27,"title_transfer",0,NA
"6979",276,"Northwest",0,2003,106,89,"title_transfer",0,NA
"6980",395,"Northwest",0,2004,138,95,"title_transfer",0,NA
"6981",663,"Northwest",0,2004,237,54,"title_transfer",0,NA
"6982",758,"Northwest",0,2004,38,89,"title_transfer",0,NA
"6983",685,"Northwest",0,2004,42,86,"title_transfer",0,NA
"6984",598,"Northwest",6,2004,160,81,"title_transfer",0,NA
"6985",514,"Northwest",4,2004,8,NA,"seller_financed",0,NA
"6986",666,"Northwest",0,2004,151,95,"title_transfer",0,NA
"6987",493,"Northwest",0,2003,200,64,"title_transfer",0,NA
"6988",372,"Northwest",0,2003,149,83,"seller_financed",0,NA
"6989",321,"Northwest",0,2004,475,98,"title_transfer",0,NA
"6990",499,"Northwest",0,2004,320,96,"title_transfer",94,NA
"6991",429,"Northwest",0,2004,80,95,"title_transfer",0,NA
"6992",434,"Northwest",0,2004,80,75,"title_transfer",94,NA
"6993",314,"Northwest",0,2003,40,98,"seller_financed",0,NA
"6994",439,"Northwest",0,2004,179,83,"title_transfer",83,NA
"6995",280,"Northwest",0,2004,149,38,"title_transfer",0,NA
"6996",270,"Northwest",0,2004,52,71,"title_transfer",0,NA
"6997",334,"Northwest",49,2004,234,87,"title_transfer",0,NA
"6998",244,"Northwest",0,2004,40,NA,"title_transfer",0,NA
"6999",363,"Northwest",0,2004,320,69,"title_transfer",72,NA
"7000",531,"Northwest",0,2003,80,25,"title_transfer",0,NA
"7001",500,"Northwest",0,2004,80,11,"title_transfer",0,NA
"7002",498,"Northwest",0,2003,80,49,"title_transfer",0,NA
"7003",306,"Northwest",1,2003,320,88,"title_transfer",0,NA
"7004",599,"Northwest",52,2004,157,87,"title_transfer",0,NA
"7005",430,"Northwest",0,2004,186,4,"title_transfer",0,NA
"7006",367,"Northwest",0,2004,139,67,"title_transfer",14,NA
"7007",363,"Northwest",0,2004,40,38,"title_transfer",0,NA
"7008",1000,"Northwest",0,2004,27,81,"title_transfer",0,NA
"7009",537,"Northwest",0,2004,444,100,"title_transfer",98,NA
"7010",429,"Northwest",0,2004,205,89,"title_transfer",0,NA
"7011",491,"Northwest",0,2003,38,47,"title_transfer",0,NA
"7012",472,"Northwest",22,2003,38,8,"title_transfer",0,NA
"7013",166,"Northwest",0,2003,100,87,"title_transfer",63,NA
"7014",323,"Northwest",0,2004,80,96,"seller_financed",0,NA
"7015",426,"Northwest",0,2004,160,99,"seller_financed",99,NA
"7016",432,"Northwest",0,2004,80,94,"title_transfer",0,NA
"7017",335,"Northwest",0,2004,36,83,"title_transfer",0,NA
"7018",560,"Northwest",0,2004,120,98,"title_transfer",0,NA
"7019",290,"Northwest",0,2004,40,90,"title_transfer",0,NA
"7020",1643,"Northwest",38,2004,160,94,"title_transfer",0,NA
"7021",876,"Northwest",0,2004,80,95,"title_transfer",0,NA
"7022",475,"Northwest",0,2005,272,94,"title_transfer",96,NA
"7023",1500,"Northwest",0,2005,5,NA,"title_transfer",0,NA
"7024",517,"Northwest",7,2005,240,74,"title_transfer",33,NA
"7025",691,"Northwest",0,2005,53,98,"title_transfer",0,NA
"7026",761,"Northwest",2,2005,320,93,"title_transfer",0,NA
"7027",942,"Northwest",0,2004,400,88,"title_transfer",0,NA
"7028",446,"Northwest",0,2005,580,97,"title_transfer",98,NA
"7029",1711,"Northwest",62,2005,68,49,"title_transfer",0,NA
"7030",1645,"Northwest",68,2004,50,34,"title_transfer",0,NA
"7031",366,"Northwest",0,2005,151,96,"title_transfer",0,NA
"7032",367,"Northwest",0,2005,281,72,"seller_financed",0,NA
"7033",560,"Northwest",1,2004,152,90,"title_transfer",90,NA
"7034",442,"Northwest",0,2005,523,49,"title_transfer",63,NA
"7035",730,"Northwest",0,2005,160,80,"title_transfer",84,NA
"7036",668,"Northwest",0,2004,159,99,"title_transfer",94,NA
"7037",1116,"Northwest",66,2004,80,74,"title_transfer",0,NA
"7038",325,"Northwest",0,2005,80,NA,"title_transfer",0,NA
"7039",398,"Northwest",0,2005,60,97,"title_transfer",97,NA
"7040",561,"Northwest",0,2005,180,99,"title_transfer",98,NA
"7041",561,"Northwest",0,2005,307,98,"title_transfer",98,NA
"7042",553,"Northwest",0,2005,80,99,"title_transfer",100,NA
"7043",724,"Northwest",0,2004,80,69,"title_transfer",59,NA
"7044",391,"Northwest",0,2005,73,52,"title_transfer",0,NA
"7045",375,"Northwest",2,2005,80,34,"title_transfer",0,NA
"7046",856,"Northwest",7,2004,160,91,"title_transfer",0,NA
"7047",596,"Northwest",0,2005,160,12,"title_transfer",0,NA
"7048",498,"Northwest",0,2005,639,98,"title_transfer",0,NA
"7049",654,"Northwest",0,2005,80,99,"title_transfer",0,NA
"7050",299,"Northwest",1,2005,120,92,"title_transfer",0,NA
"7051",359,"Northwest",0,2005,40,80,"title_transfer",0,NA
"7052",273,"Northwest",0,2005,160,65,"title_transfer",0,NA
"7053",450,"Northwest",0,2005,160,72,"title_transfer",73,NA
"7054",340,"Northwest",1,2005,200,96,"title_transfer",96,NA
"7055",574,"Northwest",0,2005,50,72,"title_transfer",58,NA
"7056",476,"Northwest",0,2005,40,NA,"title_transfer",0,NA
"7057",292,"Northwest",0,2004,80,29,"title_transfer",0,NA
"7058",790,"Northwest",0,2005,124,100,"title_transfer",100,NA
"7059",769,"Northwest",0,2005,93,80,"title_transfer",0,NA
"7060",908,"Northwest",0,2005,40,100,"title_transfer",0,NA
"7061",322,"Northwest",0,2005,122,80,"title_transfer",0,NA
"7062",268,"Northwest",0,2005,40,55,"title_transfer",60,NA
"7063",738,"Northwest",0,2005,80,99,"title_transfer",0,NA
"7064",519,"Northwest",9,2004,154,65,"title_transfer",0,NA
"7065",637,"Northwest",6,2004,44,50,"title_transfer",0,NA
"7066",537,"Northwest",0,2004,40,32,"seller_financed",0,NA
"7067",621,"Northwest",0,2005,280,96,"title_transfer",96,NA
"7068",571,"Northwest",0,2005,100,84,"title_transfer",100,NA
"7069",643,"Northwest",0,2004,331,90,"title_transfer",0,NA
"7070",878,"Northwest",0,2005,53,96,"title_transfer",0,NA
"7071",1206,"Northwest",0,2004,40,98,"title_transfer",0,NA
"7072",1159,"Northwest",0,2005,22,86,"title_transfer",0,NA
"7073",635,"Northwest",0,2005,200,98,"title_transfer",0,NA
"7074",449,"Northwest",0,2004,80,36,"title_transfer",40,NA
"7075",562,"Northwest",0,2005,720,100,"title_transfer",100,NA
"7076",638,"Northwest",0,2005,80,72,"title_transfer",0,NA
"7077",638,"Northwest",0,2005,80,86,"title_transfer",0,NA
"7078",436,"Northwest",5,2005,191,80,"title_transfer",78,NA
"7079",848,"Northwest",1,2004,320,87,"title_transfer",7,NA
"7080",762,"Northwest",12,2005,317,95,"title_transfer",0,NA
"7081",282,"Northwest",0,2004,40,8,"title_transfer",0,NA
"7082",234,"Northwest",0,2005,57,88,"title_transfer",70,NA
"7083",482,"Northwest",0,2005,195,NA,"title_transfer",0,NA
"7084",436,"Northwest",0,2005,160,99,"title_transfer",99,NA
"7085",1338,"Northwest",17,2006,40,48,"title_transfer",62,NA
"7086",354,"Northwest",0,2005,115,97,"title_transfer",0,NA
"7087",669,"Northwest",0,2005,42,95,"title_transfer",0,NA
"7088",1130,"Northwest",0,2006,80,94,"title_transfer",0,NA
"7089",1128,"Northwest",0,2005,245,98,"title_transfer",0,NA
"7090",1132,"Northwest",0,2005,168,99,"title_transfer",0,NA
"7091",1145,"Northwest",0,2005,160,99,"title_transfer",0,NA
"7092",1140,"Northwest",0,2005,160,99,"title_transfer",0,NA
"7093",1125,"Northwest",0,2005,160,98,"title_transfer",0,NA
"7094",1048,"Northwest",0,2006,117,97,"seller_financed",0,NA
"7095",1056,"Northwest",0,2006,80,95,"title_transfer",0,NA
"7096",3589,"Northwest",76,2005,97,26,"title_transfer",0,NA
"7097",7767,"Northwest",91,2006,60,13,"seller_financed",0,NA
"7098",865,"Northwest",0,2005,40,28,"title_transfer",0,NA
"7099",491,"Northwest",9,2006,200,53,"title_transfer",0,NA
"7100",663,"Northwest",0,2006,163,91,"seller_financed",0,NA
"7101",886,"Northwest",0,2006,160,99,"title_transfer",0,NA
"7102",627,"Northwest",0,2006,160,97,"title_transfer",0,NA
"7103",351,"Northwest",0,2005,112,92,"seller_financed",0,NA
"7104",653,"Northwest",2,2006,160,86,"title_transfer",0,NA
"7105",861,"Northwest",0,2005,159,96,"title_transfer",0,NA
"7106",237,"Northwest",0,2005,209,NA,"title_transfer",0,NA
"7107",508,"Northwest",0,2005,150,99,"title_transfer",2,NA
"7108",357,"Northwest",0,2006,111,97,"title_transfer",0,NA
"7109",1144,"Northwest",33,2006,40,NA,"title_transfer",0,NA
"7110",599,"Northwest",3,2006,160,82,"title_transfer",72,NA
"7111",251,"Northwest",0,2006,160,98,"seller_financed",0,NA
"7112",598,"Northwest",29,2005,320,84,"seller_financed",0,NA
"7113",622,"Northwest",0,2005,160,98,"title_transfer",100,NA
"7114",766,"Northwest",0,2005,80,96,"title_transfer",0,NA
"7115",622,"Northwest",0,2006,251,81,"seller_financed",0,NA
"7116",606,"Northwest",0,2006,160,38,"title_transfer",0,NA
"7117",395,"Northwest",2,2006,160,91,"title_transfer",89,NA
"7118",545,"Northwest",0,2006,80,62,"title_transfer",71,NA
"7119",434,"Northwest",0,2006,80,99,"title_transfer",100,NA
"7120",428,"Northwest",20,2006,160,71,"title_transfer",59,NA
"7121",955,"Northwest",37,2006,36,56,"title_transfer",0,NA
"7122",459,"Northwest",0,2006,160,72,"title_transfer",74,NA
"7123",577,"Northwest",0,2005,80,10,"title_transfer",0,NA
"7124",991,"Northwest",0,2006,38,100,"title_transfer",0,NA
"7125",1100,"Northwest",1,2006,80,75,"title_transfer",0,NA
"7126",776,"Northwest",0,2006,80,99,"title_transfer",0,NA
"7127",854,"Northwest",0,2005,140,95,"title_transfer",0,NA
"7128",577,"Northwest",0,2005,100,84,"seller_financed",100,NA
"7129",484,"Northwest",0,2005,240,52,"title_transfer",55,NA
"7130",497,"Northwest",1,2005,156,96,"title_transfer",94,NA
"7131",463,"Northwest",0,2006,78,100,"title_transfer",67,NA
"7132",456,"Northwest",0,2006,1443,96,"title_transfer",96,NA
"7133",672,"Northwest",17,2006,145,94,"title_transfer",0,NA
"7134",865,"Northwest",0,2005,53,98,"title_transfer",0,NA
"7135",602,"Northwest",0,2005,159,96,"title_transfer",77,NA
"7136",1948,"Northwest",66,2006,40,52,"title_transfer",35,NA
"7137",1087,"Northwest",0,2005,149,98,"title_transfer",0,NA
"7138",1236,"Northwest",0,2005,37,100,"title_transfer",0,NA
"7139",1050,"Northwest",0,2006,81,95,"title_transfer",0,NA
"7140",1038,"Northwest",0,2006,82,95,"title_transfer",0,NA
"7141",1042,"Northwest",0,2006,82,93,"title_transfer",0,NA
"7142",835,"Northwest",0,2006,160,98,"title_transfer",0,NA
"7143",933,"Northwest",0,2006,80,99,"title_transfer",0,NA
"7144",977,"Northwest",0,2006,80,99,"title_transfer",0,NA
"7145",1407,"Northwest",85,2005,44,77,"title_transfer",0,NA
"7146",1139,"Northwest",0,2006,79,96,"title_transfer",0,NA
"7147",904,"Northwest",0,2006,80,91,"title_transfer",0,NA
"7148",536,"Northwest",0,2006,31,61,"seller_financed",0,NA
"7149",1126,"Northwest",0,2006,320,97,"title_transfer",0,NA
"7150",308,"Northwest",0,2006,80,46,"title_transfer",48,NA
"7151",853,"Northwest",0,2007,34,88,"title_transfer",0,NA
"7152",1731,"Northwest",0,2007,153,96,"title_transfer",0,NA
"7153",954,"Northwest",45,2007,40,70,"title_transfer",0,NA
"7154",976,"Northwest",0,2007,80,96,"title_transfer",0,NA
"7155",629,"Northwest",0,2007,157,96,"title_transfer",0,NA
"7156",850,"Northwest",0,2007,200,98,"title_transfer",0,NA
"7157",917,"Northwest",0,2007,138,90,"title_transfer",0,NA
"7158",1000,"Northwest",0,2007,64,98,"title_transfer",0,NA
"7159",1179,"Northwest",0,2007,80,96,"title_transfer",0,NA
"7160",872,"Northwest",0,2007,160,95,"title_transfer",0,NA
"7161",1203,"Northwest",0,2007,323,98,"title_transfer",0,NA
"7162",1059,"Northwest",0,2007,157,99,"title_transfer",0,NA
"7163",964,"Northwest",0,2007,82,73,"seller_financed",73,NA
"7164",1927,"Northwest",64,2007,68,49,"title_transfer",0,NA
"7165",603,"Northwest",0,2007,161,94,"title_transfer",96,NA
"7166",438,"Northwest",1,2006,584,97,"title_transfer",0,NA
"7167",394,"Northwest",0,2006,249,98,"title_transfer",0,NA
"7168",448,"Northwest",0,2006,640,97,"title_transfer",0,NA
"7169",482,"Northwest",0,2007,160,92,"seller_financed",66,NA
"7170",657,"Northwest",0,2007,355,70,"title_transfer",69,NA
"7171",600,"Northwest",0,2007,120,51,"title_transfer",0,NA
"7172",404,"Northwest",0,2006,160,96,"title_transfer",100,NA
"7173",800,"Northwest",5,2007,80,41,"title_transfer",0,NA
"7174",491,"Northwest",0,2007,86,47,"title_transfer",37,NA
"7175",411,"Northwest",0,2007,70,67,"seller_financed",0,NA
"7176",796,"Northwest",16,2007,74,NA,"seller_financed",0,NA
"7177",240,"Northwest",0,2007,48,4,"title_transfer",0,NA
"7178",492,"Northwest",1,2007,117,50,"title_transfer",0,NA
"7179",523,"Northwest",0,2007,157,13,"title_transfer",0,NA
"7180",415,"Northwest",6,2007,180,97,"title_transfer",0,NA
"7181",400,"Northwest",2,2007,66,97,"title_transfer",0,NA
"7182",1583,"Northwest",26,2007,76,61,"seller_financed",0,NA
"7183",771,"Northwest",0,2007,154,91,"title_transfer",0,NA
"7184",1039,"Northwest",0,2007,94,93,"title_transfer",0,NA
"7185",664,"Northwest",1,2006,240,37,"title_transfer",38,NA
"7186",772,"Northwest",0,2007,40,98,"title_transfer",40,NA
"7187",623,"Northwest",0,2007,75,97,"title_transfer",76,NA
"7188",589,"Northwest",0,2007,160,98,"title_transfer",0,NA
"7189",499,"Northwest",0,2007,80,94,"title_transfer",0,NA
"7190",1000,"Northwest",0,2007,135,15,"title_transfer",0,NA
"7191",386,"Northwest",1,2007,40,28,"seller_financed",0,NA
"7192",719,"Northwest",0,2007,40,25,"title_transfer",0,NA
"7193",532,"Northwest",0,2006,80,98,"title_transfer",0,NA
"7194",543,"Northwest",0,2006,39,97,"title_transfer",0,NA
"7195",495,"Northwest",0,2006,160,96,"title_transfer",0,NA
"7196",485,"Northwest",0,2006,80,99,"title_transfer",0,NA
"7197",1215,"Northwest",0,2006,149,91,"title_transfer",0,NA
"7198",1168,"Northwest",0,2006,155,91,"title_transfer",0,NA
"7199",918,"Northwest",0,2006,74,77,"title_transfer",0,NA
"7200",1254,"Northwest",0,2006,67,81,"seller_financed",0,NA
"7201",1318,"Northwest",0,2007,251,98,"title_transfer",0,NA
"7202",915,"Northwest",0,2007,160,96,"title_transfer",0,NA
"7203",915,"Northwest",0,2007,160,95,"title_transfer",0,NA
"7204",825,"Northwest",13,2007,120,6,"title_transfer",0,NA
"7205",944,"Northwest",0,2007,158,91,"title_transfer",0,NA
"7206",493,"Northwest",0,2006,38,95,"title_transfer",0,NA
"7207",605,"Northwest",0,2007,160,99,"title_transfer",50,NA
"7208",533,"Northwest",0,2007,63,49,"title_transfer",0,NA
"7209",1106,"Northwest",0,2007,71,99,"title_transfer",0,NA
"7210",1120,"Northwest",0,2007,236,96,"title_transfer",0,NA
"7211",755,"Northwest",1,2007,222,93,"title_transfer",0,NA
"7212",1242,"Northwest",0,2007,114,99,"title_transfer",0,NA
"7213",878,"Northwest",0,2007,80,55,"title_transfer",0,NA
"7214",975,"Northwest",0,2007,80,98,"title_transfer",0,NA
"7215",805,"Northwest",0,2007,1409,97,"title_transfer",0,NA
"7216",1156,"Northwest",0,2007,160,92,"title_transfer",0,NA
"7217",1400,"Northwest",0,2007,5,100,"title_transfer",0,NA
"7218",1615,"Northwest",23,2007,40,32,"title_transfer",0,NA
"7219",321,"Northwest",0,2007,303,85,"seller_financed",0,NA
"7220",524,"Northwest",0,2007,45,60,"title_transfer",71,NA
"7221",402,"Northwest",0,2007,70,56,"title_transfer",0,NA
"7222",635,"Northwest",0,2007,80,96,"title_transfer",0,NA
"7223",635,"Northwest",2,2007,400,97,"title_transfer",0,NA
"7224",429,"Northwest",0,2007,40,85,"title_transfer",0,NA
"7225",429,"Northwest",0,2007,40,100,"title_transfer",65,NA
"7226",468,"Northwest",0,2007,150,95,"title_transfer",63,NA
"7227",868,"Northwest",0,2007,143,100,"title_transfer",0,NA
"7228",756,"Northwest",0,2008,137,96,"title_transfer",96,NA
"7229",1210,"Northwest",2,2008,159,92,"title_transfer",0,NA
"7230",1663,"Northwest",0,2007,640,97,"title_transfer",0,NA
"7231",972,"Northwest",11,2008,40,88,"title_transfer",0,NA
"7232",1642,"Northwest",0,2008,159,97,"title_transfer",0,NA
"7233",1425,"Northwest",0,2008,200,94,"title_transfer",0,NA
"7234",525,"Northwest",0,2008,85,52,"title_transfer",13,NA
"7235",1831,"Northwest",1,2008,320,97,"title_transfer",0,NA
"7236",918,"Northwest",6,2008,193,51,"seller_financed",0,NA
"7237",712,"Northwest",0,2008,350,89,"seller_financed",0,NA
"7238",517,"Northwest",0,2008,40,48,"title_transfer",0,NA
"7239",889,"Northwest",0,2008,46,13,"seller_financed",0,NA
"7240",684,"Northwest",0,2008,40,88,"title_transfer",0,NA
"7241",781,"Northwest",0,2008,80,88,"title_transfer",0,NA
"7242",959,"Northwest",0,2008,40,32,"title_transfer",0,NA
"7243",1229,"Northwest",12,2008,155,94,"title_transfer",0,NA
"7244",1474,"Northwest",0,2008,160,98,"title_transfer",0,NA
"7245",1067,"Northwest",0,2008,279,97,"title_transfer",0,NA
"7246",1041,"Northwest",16,2008,200,83,"title_transfer",0,NA
"7247",894,"Northwest",0,2008,157,94,"title_transfer",0,NA
"7248",1309,"Northwest",0,2008,160,96,"title_transfer",0,NA
"7249",1601,"Northwest",0,2008,319,99,"title_transfer",0,NA
"7250",859,"Northwest",0,2008,105,98,"title_transfer",0,NA
"7251",652,"Northwest",0,2008,312,97,"title_transfer",100,NA
"7252",615,"Northwest",0,2008,80,84,"title_transfer",100,NA
"7253",644,"Northwest",0,2008,137,95,"title_transfer",98,NA
"7254",818,"Northwest",1,2008,440,77,"title_transfer",0,NA
"7255",1210,"Northwest",52,2008,79,44,"title_transfer",0,NA
"7256",462,"Northwest",0,2007,328,91,"title_transfer",0,NA
"7257",566,"Northwest",0,2007,158,98,"title_transfer",0,NA
"7258",1748,"Northwest",0,2007,37,43,"title_transfer",0,NA
"7259",817,"Northwest",0,2008,40,95,"title_transfer",0,NA
"7260",808,"Northwest",0,2007,80,94,"title_transfer",0,NA
"7261",552,"Northwest",0,2008,145,98,"seller_financed",97,NA
"7262",512,"Northwest",0,2008,1054,98,"title_transfer",99,NA
"7263",488,"Northwest",0,2008,240,95,"title_transfer",100,NA
"7264",693,"Northwest",0,2008,60,18,"title_transfer",0,NA
"7265",675,"Northwest",0,2008,123,94,"title_transfer",87,NA
"7266",785,"Northwest",0,2008,230,94,"title_transfer",100,NA
"7267",602,"Northwest",0,2008,654,98,"title_transfer",99,NA
"7268",406,"Northwest",0,2008,111,97,"title_transfer",0,NA
"7269",699,"Northwest",1,2007,38,92,"title_transfer",0,NA
"7270",800,"Northwest",0,2008,160,26,"title_transfer",0,NA
"7271",1160,"Northwest",0,2008,160,98,"title_transfer",0,NA
"7272",1221,"Northwest",0,2008,152,99,"title_transfer",0,NA
"7273",458,"Northwest",0,2007,320,94,"title_transfer",0,NA
"7274",373,"Northwest",0,2007,160,96,"title_transfer",0,NA
"7275",490,"Northwest",0,2008,35,74,"title_transfer",0,NA
"7276",3109,"Northwest",66,2008,80,32,"title_transfer",0,NA
"7277",513,"Northwest",0,2007,127,92,"title_transfer",0,NA
"7278",1414,"Northwest",65,2007,41,80,"title_transfer",0,NA
"7279",568,"Northwest",0,2008,70,57,"title_transfer",0,NA
"7280",490,"Northwest",1,2008,80,72,"seller_financed",0,NA
"7281",572,"Northwest",0,2008,200,95,"title_transfer",70,NA
"7282",1316,"Northwest",0,2008,19,100,"title_transfer",0,NA
"7283",1131,"Northwest",0,2008,68,90,"title_transfer",0,NA
"7284",411,"Northwest",0,2008,352,89,"title_transfer",0,NA
"7285",880,"Northwest",0,2007,240,97,"title_transfer",0,NA
"7286",1470,"Northwest",0,2007,320,97,"title_transfer",0,NA
"7287",1255,"Northwest",0,2008,98,98,"title_transfer",0,NA
"7288",1669,"Northwest",56,2008,40,88,"title_transfer",0,NA
"7289",834,"Northwest",42,2008,80,16,"title_transfer",0,NA
"7290",903,"Northwest",0,2007,156,98,"title_transfer",0,NA
"7291",1243,"Northwest",0,2008,58,86,"seller_financed",0,NA
"7292",1352,"Northwest",0,2008,160,98,"seller_financed",0,NA
"7293",954,"Northwest",8,2008,80,32,"title_transfer",100,NA
"7294",931,"Northwest",0,2007,80,98,"seller_financed",0,NA
"7295",1439,"Northwest",0,2008,40,98,"title_transfer",0,NA
"7296",1897,"Northwest",0,2008,189,97,"title_transfer",0,NA
"7297",721,"Northwest",13,2008,316,96,"seller_financed",95,NA
"7298",681,"Northwest",0,2008,188,96,"title_transfer",0,NA
"7299",817,"Northwest",0,2008,120,84,"title_transfer",0,NA
"7300",587,"Northwest",0,2008,80,88,"title_transfer",88,NA
"7301",2288,"Northwest",0,2008,80,95,"title_transfer",2,NA
"7302",1505,"Northwest",0,2008,70,86,"title_transfer",10,NA
"7303",2003,"Northwest",0,2008,117,98,"title_transfer",0,NA
"7304",2029,"Northwest",0,2008,160,96,"title_transfer",0,NA
"7305",298,"Northwest",0,2008,82,72,"title_transfer",18,NA
"7306",543,"Northwest",2,2007,162,90,"seller_financed",0,NA
"7307",1033,"Northwest",0,2008,562,96,"title_transfer",0,NA
"7308",563,"Northwest",0,2008,80,91,"title_transfer",0,NA
"7309",664,"Northwest",0,2008,180,98,"title_transfer",0,NA
"7310",1438,"Northwest",0,2009,320,96,"title_transfer",0,NA
"7311",2400,"Northwest",0,2008,160,96,"title_transfer",0,NA
"7312",550,"Northwest",0,2008,40,75,"title_transfer",0,NA
"7313",1750,"Northwest",0,2009,160,99,"title_transfer",0,NA
"7314",1250,"Northwest",0,2009,40,98,"title_transfer",0,NA
"7315",775,"Northwest",3,2009,160,89,"title_transfer",0,NA
"7316",833,"Northwest",0,2009,240,94,"title_transfer",0,NA
