"","age","length","period"
"2233",6,410.6117,2
"2234",6,381.53174,2
"2235",6,376.68508,2
"2236",6,334.1836,2
"2237",6,371.09278,2
"2238",6,343.87692,2
"2239",6,396.44454,2
"2240",6,387.86968,2
"2241",6,350.21486,2
"2242",6,393.8348,2
"2243",6,321.88054,2
"2244",6,332.3195,2
"2245",6,356.17998,2
"2246",6,369.22868,2
"2247",6,382.27738,2
"2248",6,379.29482,2
"2249",6,368.85586,2
"2250",6,410.23888,2
"2251",6,398.68146,2
"2252",6,367.36458,2
"2253",6,397.563,2
"2254",6,398.30864,2
"2255",6,403.90094,2
"2256",6,389.36096,2
"2257",6,415.83118,2
"2258",6,396.07172,2
"2259",6,386.75122,2
"2260",6,379.29482,2
"2261",6,374.07534,2
"2262",6,352.45178,2
"2263",6,331.94668,2
"2264",6,374.746416,2
"2265",6,372.95688,2
"2266",6,380.04046,2
"2267",6,389.73378,2
"2268",6,356.5528,2
"2269",6,405.76504,2
"2270",6,371.4656,2
"2271",6,366.61894,2
"2272",6,380.04046,2
"2273",6,370.71996,2
"2274",6,345.74102,2
"2275",6,372.21124,2
"2276",6,350.9605,2
"2277",6,344.99538,2
"2278",6,370.71996,2
"2279",6,344.24974,2
"2280",6,371.83842,2
"2281",6,366.61894,2
"2282",6,427.3886,2
"2283",6,433.35372,2
"2284",6,411.35734,2
"2285",6,397.93582,2
"2286",6,366.61894,2
"2287",6,407.25632,2
"2288",6,357.29844,2
"2289",6,407.25632,2
"2290",6,387.12404,2
"2291",6,375.1938,2
"2292",6,388.2425,2
"2293",6,362.89074,2
"2294",6,380.04046,2
"2295",6,368.48304,2
"2296",6,408.00196,2
"2297",6,371.09278,2
"2298",6,363.26356,2
"2299",6,368.48304,2
"2300",6,353.57024,2
"2301",6,362.1451,2
"2302",6,380.04046,2
"2303",6,356.5528,2
"2304",6,325.98156,2
"2305",6,385.63276,2
"2306",6,370.71996,2
"2307",6,324.11746,2
"2308",6,360.65382,2
"2309",6,374.44816,2
"2310",6,414.71272,2
"2311",6,369.22868,2
"2312",6,335.30206,2
"2313",6,354.31588,2
"2314",6,383.39584,2
"2315",6,381.15892,2
"2316",6,360.65382,2
"2317",6,371.4656,2
"2318",6,383.76866,2
"2319",6,366.61894,2
"2320",6,342.75846,2
"2321",6,359.90818,2
"2322",6,379.29482,2
"2323",6,343.5041,2
"2324",6,359.16254,2
"2325",6,356.5528,2
"2326",6,347.60512,2
"2327",6,403.90094,2
"2328",6,410.23888,2
"2329",6,330.82822,2
"2330",6,372.95688,2
"2331",6,374.82098,2
"2332",6,396.07172,2
"2333",6,423.6604,2
"2334",6,388.2425,2
"2335",6,403.52812,2
"2336",6,410.6117,2
"2337",6,382.6502,2
"2338",6,433.35372,2
"2339",6,384.5143,2
"2340",6,376.68508,2
"2341",6,371.09278,2
"2342",6,406.8835,2
"2343",6,420.30502,2
"2344",6,359.53536,2
"2345",6,381.53174,2
"2346",6,349.0964,2
"2347",6,367.36458,2
"2348",6,325.60874,2
"2349",6,332.69232,2
"2350",7,393.8348,2
"2351",7,431.86244,2
"2352",7,400.17274,2
"2353",7,389.36096,2
"2354",7,407.62914,2
"2355",7,420.67784,2
"2356",7,366.24612,2
"2357",7,407.62914,2
"2358",7,409.86606,2
"2359",7,413.59426,2
"2360",7,398.30864,2
"2361",7,429.62552,2
"2362",7,418.81374,2
"2363",7,400.17274,2
"2364",7,396.07172,2
"2365",7,385.63276,2
"2366",7,367.36458,2
"2367",7,345.74102,2
"2368",7,387.422296,2
"2369",7,386.3784,2
"2370",7,399.79992,2
"2371",7,405.76504,2
"2372",7,383.39584,2
"2373",7,420.30502,2
"2374",7,410.23888,2
"2375",7,380.7861,2
"2376",7,389.73378,2
"2377",7,393.8348,2
"2378",7,364.38202,2
"2379",7,392.71634,2
"2380",7,372.95688,2
"2381",7,360.65382,2
"2382",7,394.58044,2
"2383",7,377.43072,2
"2384",7,449.38498,2
"2385",7,442.3014,2
"2386",7,419.18656,2
"2387",7,414.71272,2
"2388",7,382.27738,2
"2389",7,432.9809,2
"2390",7,383.76866,2
"2391",7,433.72654,2
"2392",7,415.45836,2
"2393",7,393.8348,2
"2394",7,425.15168,2
"2395",7,385.25994,2
"2396",7,405.0194,2
"2397",7,431.1168,2
"2398",7,387.49686,2
"2399",7,382.27738,2
"2400",7,391.22506,2
"2401",7,392.34352,2
"2402",7,387.12404,2
"2403",7,397.93582,2
"2404",7,373.70252,2
"2405",7,360.65382,2
"2406",7,416.204,2
"2407",7,390.1066,2
"2408",7,344.62256,2
"2409",7,380.41328,2
"2410",7,396.81736,2
"2411",7,432.9809,2
"2412",7,382.27738,2
"2413",7,357.67126,2
"2414",7,393.08916,2
"2415",7,405.76504,2
"2416",7,413.59426,2
"2417",7,380.41328,2
"2418",7,401.66402,2
"2419",7,403.90094,2
"2420",7,362.51792,2
"2421",7,378.54918,2
"2422",7,393.08916,2
"2423",7,373.70252,2
"2424",7,374.07534,2
"2425",7,385.63276,2
"2426",7,363.26356,2
"2427",7,440.81012,2
"2428",7,428.50706,2
"2429",7,372.21124,2
"2430",7,397.93582,2
"2431",7,389.73378,2
"2432",7,419.9322,2
"2433",7,449.7578,2
"2434",7,410.23888,2
"2435",7,447.14806,2
"2436",7,436.7091,2
"2437",7,403.90094,2
"2438",7,453.11318,2
"2439",7,400.17274,2
"2440",7,391.22506,2
"2441",7,398.30864,2
"2442",7,427.76142,2
"2443",7,443.41986,2
"2444",7,384.14148,2
"2445",7,407.25632,2
"2446",7,381.90456,2
"2447",7,389.73378,2
"2448",7,342.38564,2
"2449",7,356.17998,2
"2450",8,435.59064,2
"2451",8,394.95326,2
"2452",8,427.01578,2
"2453",8,448.63934,2
"2454",8,456.46856,2
"2455",8,411.35734,2
"2456",8,386.00558,2
"2457",8,457.58702,2
"2458",8,452.36754,2
"2459",8,427.76142,2
"2460",8,432.23526,2
"2461",8,447.8937,2
"2462",8,406.13786,2
"2463",8,398.68146,2
"2464",8,407.25632,2
"2465",8,437.08192,2
"2466",8,408.00196,2
"2467",8,416.204,2
"2468",8,389.36096,2
"2469",8,392.34352,2
"2470",8,442.3014,2
"2471",8,411.73016,2
"2472",8,368.85586,2
"2473",8,396.07172,2
"2474",8,422.16912,2
"2475",8,466.90752,2
"2476",8,396.07172,2
"2477",8,376.31226,2
"2478",8,423.6604,2
"2479",8,379.66764,2
"2480",8,396.07172,2
"2481",8,406.8835,2
"2482",8,396.44454,2
"2483",8,391.9707,2
"2484",8,400.54556,2
"2485",8,376.68508,2
"2486",8,471.75418,2
"2487",8,444.1655,2
"2488",8,413.22144,2
"2489",8,422.16912,2
"2490",8,418.44092,2
"2491",8,455.72292,2
"2492",8,461.68804,2
"2493",8,416.204,2
"2494",8,408.7476,2
"2495",8,425.15168,2
"2496",8,455.72292,2
"2497",8,469.51726,2
"2498",8,405.39222,2
"2499",8,427.3886,2
"2500",8,412.10298,2
"2501",8,403.52812,2
"2502",8,356.5528,2
"2503",8,370.34714,2
"2504",9,456.84138,2
"2505",9,469.51726,2
"2506",9,458.70548,2
"2507",9,471.00854,2
"2508",9,432.9809,2
"2509",10,489.64954,2
"2510",10,460.56958,2
"2511",10,436.33628,2
"2512",10,476.22802,2
"2513",11,484.80288,2
"2514",1,189.52944,3
"2515",1,195.12174,3
"2516",1,208.17044,3
"2517",1,213.38992,3
"2518",1,206.30634,3
"2519",1,209.2889,3
"2520",1,191.39354,3
"2521",1,209.2889,3
"2522",1,207.4248,3
"2523",1,196.61302,3
"2524",1,208.54326,3
"2525",1,201.08686,3
"2526",1,192.88482,3
"2527",1,203.6966,3
"2528",1,189.90226,3
"2529",1,204.81506,3
"2530",1,209.66172,3
"2531",1,194.3761,3
"2532",1,220.4735,3
"2533",1,191.39354,3
"2534",1,190.6479,3
"2535",1,196.61302,3
"2536",1,194.00328,3
"2537",1,216.37248,3
"2538",1,215.25402,3
"2539",2,255.14576,3
"2540",2,243.21552,3
"2541",2,271.17702,3
"2542",2,225.32016,3
"2543",2,270.05856,3
"2544",2,241.35142,3
"2545",2,265.58472,3
"2546",2,233.5222,3
"2547",2,258.50114,3
"2548",2,257.00986,3
"2549",2,239.48732,3
"2550",2,271.54984,3
"2551",2,241.72424,3
"2552",2,252.90884,3
"2553",2,254.0273,3
"2554",2,249.92628,3
"2555",2,262.97498,3
"2556",2,236.87758,3
"2557",2,236.13194,3
"2558",2,260.36524,3
"2559",2,229.42118,3
"2560",2,227.9299,3
"2561",2,236.13194,3
"2562",2,246.19808,3
"2563",2,242.46988,3
"2564",2,262.60216,3
"2565",2,249.55346,3
"2566",2,243.58834,3
"2567",2,239.86014,3
"2568",2,225.69298,3
"2569",2,230.53964,3
"2570",2,226.81144,3
"2571",2,240.60578,3
"2572",2,216.7453,3
"2573",2,242.46988,3
"2574",2,236.87758,3
"2575",2,262.97498,3
"2576",2,251.41756,3
"2577",2,219.72786,3
"2578",2,235.75912,3
"2579",2,237.99604,3
"2580",2,240.23296,3
"2581",2,240.60578,3
"2582",2,260.73806,3
"2583",2,251.04474,3
"2584",2,248.06218,3
"2585",2,257.00986,3
"2586",2,275.27804,3
"2587",2,268.19446,3
"2588",2,242.09706,3
"2589",2,275.65086,3
"2590",3,275.65086,3
"2591",3,283.8529,3
"2592",3,275.65086,3
"2593",3,288.32674,3
"2594",3,249.55346,3
"2595",3,314.05132,3
"2596",3,284.22572,3
"2597",3,262.97498,3
"2598",3,262.97498,3
"2599",3,290.56366,3
"2600",3,271.54984,3
"2601",3,308.83184,3
"2602",3,279.75188,3
"2603",3,322.25336,3
"2604",3,304.358,3
"2605",3,301.74826,3
"2606",3,302.86672,3
"2607",3,302.86672,3
"2608",3,334.1836,3
"2609",3,294.66468,3
"2610",3,279.00624,3
"2611",3,273.41394,3
"2612",3,278.2606,3
"2613",3,298.02006,3
"2614",3,286.08982,3
"2615",3,285.34418,3
"2616",3,273.41394,3
"2617",3,324.49028,3
"2618",3,292.42776,3
"2619",3,314.79696,3
"2620",3,267.44882,3
"2621",3,328.96412,3
"2622",3,284.22572,3
"2623",3,276.02368,3
"2624",3,325.60874,3
"2625",3,287.20828,3
"2626",3,309.9503,3
"2627",3,294.29186,3
"2628",3,296.15596,3
"2629",3,313.6785,3
"2630",3,279.37906,3
"2631",3,279.37906,3
"2632",3,306.59492,3
"2633",3,270.8042,3
"2634",3,261.4837,3
"2635",3,319.64362,3
"2636",3,295.0375,3
"2637",3,285.717,3
"2638",3,302.4939,3
"2639",3,279.75188,3
"2640",3,266.33036,3
"2641",3,282.73444,3
"2642",3,272.6683,3
"2643",3,301.00262,3
"2644",3,286.83546,3
"2645",3,278.63342,3
"2646",3,270.8042,3
"2647",3,279.00624,3
"2648",3,297.64724,3
"2649",3,286.83546,3
"2650",3,277.14214,3
"2651",3,290.56366,3
"2652",3,317.4067,3
"2653",3,300.25698,3
"2654",3,283.8529,3
"2655",3,286.08982,3
"2656",3,346.11384,3
"2657",3,278.2606,3
"2658",3,311.44158,3
"2659",3,283.8529,3
"2660",3,281.9888,3
"2661",3,269.31292,3
"2662",3,274.90522,3
"2663",3,251.04474,3
"2664",3,290.93648,3
"2665",3,291.68212,3
"2666",3,281.9888,3
"2667",3,282.36162,3
"2668",3,274.5324,3
"2669",3,269.31292,3
"2670",3,279.37906,3
"2671",3,269.31292,3
"2672",3,306.96774,3
"2673",3,269.31292,3
"2674",3,255.14576,3
"2675",3,270.43138,3
"2676",3,276.76932,3
"2677",3,277.14214,3
"2678",3,287.20828,3
"2679",3,318.15234,3
"2680",3,274.5324,3
"2681",3,265.58472,3
"2682",3,284.22572,3
"2683",3,314.42414,3
"2684",3,261.85652,3
"2685",3,271.92266,3
"2686",3,300.25698,3
"2687",3,282.73444,3
"2688",3,287.95392,3
"2689",3,291.68212,3
"2690",3,282.73444,3
"2691",3,309.20466,3
"2692",3,252.90884,3
"2693",3,273.41394,3
"2694",3,286.83546,3
"2695",3,298.39288,3
"2696",3,314.79696,3
"2697",3,278.63342,3
"2698",3,308.45902,3
"2699",3,277.14214,3
"2700",3,287.95392,3
"2701",3,298.7657,3
"2702",3,290.19084,3
"2703",3,262.22934,3
"2704",3,284.97136,3
"2705",3,321.88054,3
"2706",3,302.86672,3
"2707",3,290.56366,3
"2708",3,275.65086,3
"2709",3,298.39288,3
"2710",3,274.15958,3
"2711",3,268.19446,3
"2712",3,265.95754,3
"2713",3,248.06218,3
"2714",3,262.60216,3
"2715",3,259.6196,3
"2716",3,263.3478,3
"2717",3,294.66468,3
"2718",3,273.04112,3
"2719",3,289.4452,3
"2720",3,273.41394,3
"2721",3,245.82526,3
"2722",3,254.77294,3
"2723",3,254.77294,3
"2724",3,268.56728,3
"2725",3,265.2119,3
"2726",3,287.5811,3
"2727",3,273.41394,3
"2728",3,268.19446,3
"2729",3,285.717,3
"2730",3,305.47646,3
"2731",3,335.67488,3
"2732",3,264.09344,3
"2733",3,317.77952,3
"2734",3,267.076,3
"2735",3,303.23954,3
"2736",3,304.358,3
"2737",3,299.51134,3
"2738",3,295.0375,3
"2739",3,268.19446,3
"2740",3,305.84928,3
"2741",3,270.43138,3
"2742",3,270.05856,3
"2743",3,274.90522,3
"2744",3,299.13852,3
"2745",3,286.46264,3
"2746",3,246.5709,3
"2747",3,296.15596,3
"2748",3,266.33036,3
"2749",3,289.4452,3
"2750",3,296.15596,3
"2751",3,268.9401,3
"2752",3,286.08982,3
"2753",3,244.33398,3
"2754",3,264.46626,3
"2755",3,301.74826,3
"2756",3,279.37906,3
"2757",3,258.50114,3
"2758",3,276.02368,3
"2759",3,299.51134,3
"2760",3,276.02368,3
"2761",3,306.59492,3
"2762",3,299.13852,3
"2763",3,312.18722,3
"2764",3,263.72062,3
"2765",3,238.36886,3
"2766",3,295.0375,3
"2767",3,267.44882,3
"2768",3,292.42776,3
"2769",3,257.7555,3
"2770",3,297.64724,3
"2771",3,262.60216,3
"2772",3,261.85652,3
"2773",3,277.88778,3
"2774",3,283.10726,3
"2775",3,286.83546,3
"2776",3,273.41394,3
"2777",4,315.5426,3
"2778",4,292.05494,3
"2779",4,324.49028,3
"2780",4,322.999,3
"2781",4,296.9016,3
"2782",4,350.58768,3
"2783",4,336.0477,3
"2784",4,294.29186,3
"2785",4,364.75484,3
"2786",4,349.84204,3
"2787",4,279.00624,3
"2788",4,317.4067,3
"2789",4,308.45902,3
"2790",4,314.42414,3
"2791",4,325.60874,3
"2792",4,333.06514,3
"2793",4,325.60874,3
"2794",4,330.08258,3
"2795",4,296.15596,3
"2796",4,308.83184,3
"2797",4,331.94668,3
"2798",4,312.93286,3
"2799",4,327.47284,3
"2800",4,324.8631,3
"2801",4,343.87692,3
"2802",4,333.06514,3
"2803",4,311.44158,3
"2804",4,329.33694,3
"2805",4,397.19018,3
"2806",4,303.98518,3
"2807",4,346.48666,3
"2808",4,317.4067,3
"2809",4,347.60512,3
"2810",4,293.91904,3
"2811",4,314.42414,3
"2812",4,273.04112,3
"2813",4,321.88054,3
"2814",4,310.69594,3
"2815",4,317.77952,3
"2816",4,301.37544,3
"2817",4,317.4067,3
"2818",4,300.6298,3
"2819",4,309.57748,3
"2820",4,297.27442,3
"2821",4,332.69232,3
"2822",4,301.37544,3
"2823",4,290.93648,3
"2824",4,306.2221,3
"2825",4,311.06876,3
"2826",4,314.05132,3
"2827",4,325.23592,3
"2828",4,358.04408,3
"2829",4,307.71338,3
"2830",4,288.32674,3
"2831",4,319.2708,3
"2832",4,346.11384,3
"2833",4,288.69956,3
"2834",4,295.78314,3
"2835",4,337.16616,3
"2836",4,314.79696,3
"2837",4,322.25336,3
"2838",4,321.88054,3
"2839",4,326.35438,3
"2840",4,347.60512,3
"2841",4,275.65086,3
"2842",4,317.03388,3
"2843",4,319.2708,3
"2844",4,332.69232,3
"2845",4,351.70614,3
"2846",4,317.4067,3
"2847",4,340.89436,3
"2848",4,299.88416,3
"2849",4,317.03388,3
"2850",4,335.30206,3
"2851",4,324.8631,3
"2852",4,295.0375,3
"2853",4,318.52516,3
"2854",4,366.61894,3
"2855",4,329.70976,3
"2856",4,316.28824,3
"2857",4,304.73082,3
"2858",4,343.13128,3
"2859",4,309.57748,3
"2860",4,292.05494,3
"2861",4,291.3093,3
"2862",4,300.25698,3
"2863",4,296.15596,3
"2864",4,283.8529,3
"2865",4,302.12108,3
"2866",4,321.1349,3
"2867",4,303.23954,3
"2868",4,318.89798,3
"2869",4,318.52516,3
"2870",4,307.71338,3
"2871",4,302.12108,3
"2872",4,277.88778,3
"2873",4,321.50772,3
"2874",4,327.47284,3
"2875",4,328.5913,3
"2876",4,341.26718,3
"2877",4,313.30568,3
"2878",4,320.76208,3
"2879",4,351.33332,3
"2880",4,361.39946,3
"2881",4,319.2708,3
"2882",4,341.26718,3
"2883",4,297.27442,3
"2884",4,335.30206,3
"2885",4,352.45178,3
"2886",4,314.79696,3
"2887",4,300.6298,3
"2888",4,314.79696,3
"2889",4,302.12108,3
"2890",4,299.13852,3
"2891",4,287.5811,3
"2892",4,312.18722,3
"2893",4,299.51134,3
"2894",4,349.46922,3
"2895",4,348.72358,3
"2896",4,322.62618,3
"2897",4,347.97794,3
"2898",4,301.37544,3
"2899",4,293.91904,3
"2900",4,325.23592,3
"2901",4,325.23592,3
"2902",4,331.20104,3
"2903",4,378.54918,3
"2904",4,316.66106,3
"2905",4,265.58472,3
"2906",4,335.30206,3
"2907",4,336.42052,3
"2908",4,292.80058,3
"2909",4,347.97794,3
"2910",4,329.70976,3
"2911",4,324.8631,3
"2912",4,344.62256,3
"2913",4,309.20466,3
"2914",4,334.92924,3
"2915",4,294.29186,3
"2916",4,288.32674,3
"2917",4,303.23954,3
"2918",4,336.42052,3
"2919",4,322.25336,3
"2920",4,280.1247,3
"2921",4,324.8631,3
"2922",4,286.08982,3
"2923",4,321.50772,3
"2924",4,329.70976,3
"2925",4,309.57748,3
"2926",4,314.79696,3
"2927",4,272.6683,3
"2928",4,294.66468,3
"2929",4,337.53898,3
"2930",4,297.64724,3
"2931",4,284.97136,3
"2932",4,302.4939,3
"2933",4,332.69232,3
"2934",4,303.98518,3
"2935",4,341.64,3
"2936",4,334.1836,3
"2937",4,358.4169,3
"2938",4,290.56366,3
"2939",4,271.17702,3
"2940",4,335.67488,3
"2941",4,305.10364,3
"2942",4,340.52154,3
"2943",4,292.05494,3
"2944",4,329.70976,3
"2945",4,298.02006,3
"2946",4,293.54622,3
"2947",4,316.28824,3
"2948",4,312.56004,3
"2949",4,316.28824,3
"2950",4,312.56004,3
"2951",4,283.8529,3
"2952",4,323.37182,3
"2953",4,299.88416,3
"2954",4,294.29186,3
"2955",4,322.62618,3
"2956",4,354.6887,3
"2957",4,324.11746,3
"2958",5,318.89798,3
"2959",5,361.02664,3
"2960",5,331.20104,3
"2961",5,382.6502,3
"2962",5,423.28758,3
"2963",5,338.28462,3
"2964",5,352.45178,3
"2965",5,360.65382,3
"2966",5,339.03026,3
"2967",5,334.92924,3
"2968",5,328.96412,3
"2969",5,366.61894,3
"2970",5,331.20104,3
"2971",5,387.12404,3
"2972",5,387.86968,3
"2973",5,366.24612,3
"2974",5,361.77228,3
"2975",5,342.38564,3
"2976",5,328.5913,3
"2977",5,340.52154,3
"2978",5,353.94306,3
"2979",5,349.46922,3
"2980",5,398.68146,3
"2981",5,335.30206,3
"2982",5,305.10364,3
"2983",5,355.06152,3
"2984",5,358.04408,3
"2985",5,320.38926,3
"2986",5,406.51068,3
"2987",5,361.77228,3
"2988",5,376.31226,3
"2989",5,364.75484,3
"2990",5,350.21486,3
"2991",5,377.0579,3
"2992",5,342.01282,3
"2993",5,328.21848,3
"2994",5,321.50772,3
"2995",5,376.31226,3
"2996",5,361.39946,3
"2997",5,319.2708,3
"2998",5,368.85586,3
"2999",5,320.01644,3
"3000",5,367.7374,3
"3001",5,361.77228,3
"3002",5,348.72358,3
"3003",5,352.8246,3
"3004",5,291.68212,3
"3005",5,331.57386,3
"3006",5,370.71996,3
"3007",5,322.62618,3
"3008",5,325.60874,3
"3009",5,346.48666,3
"3010",5,370.34714,3
"3011",5,319.2708,3
"3012",5,383.76866,3
"3013",5,359.90818,3
"3014",5,393.46198,3
"3015",5,323.37182,3
"3016",5,300.6298,3
"3017",5,389.36096,3
"3018",5,355.06152,3
"3019",5,414.71272,3
"3020",5,318.52516,3
"3021",5,395.6989,3
"3022",5,325.98156,3
"3023",5,344.99538,3
"3024",5,352.8246,3
"3025",5,347.60512,3
"3026",5,363.26356,3
"3027",5,346.48666,3
"3028",5,371.83842,3
"3029",5,333.81078,3
"3030",5,320.38926,3
"3031",5,320.38926,3
"3032",5,361.77228,3
"3033",5,322.999,3
"3034",5,329.33694,3
"3035",5,363.63638,3
"3036",5,377.80354,3
"3037",5,365.12766,3
"3038",5,376.31226,3
"3039",5,411.73016,3
"3040",6,377.43072,3
"3041",6,390.47942,3
"3042",6,359.53536,3
"3043",6,343.13128,3
"3044",6,389.73378,3
"3045",6,344.62256,3
"3046",6,349.46922,3
"3047",6,350.58768,3
"3048",6,377.80354,3
"3049",6,343.5041,3
"3050",6,381.53174,3
"3051",6,418.0681,3
"3052",6,402.40966,3
"3053",6,403.90094,3
"3054",6,376.31226,3
"3055",6,400.54556,3
"3056",6,391.22506,3
"3057",6,441.92858,3
"3058",6,416.94964,3
"3059",6,463.92496,3
"3060",6,440.81012,3
"3061",6,413.96708,3
"3062",6,393.08916,3
"3063",6,429.2527,3
"3064",6,435.96346,3
"3065",6,378.17636,3
"3066",7,358.78972,3
"3067",7,391.22506,3
"3068",7,405.0194,3
"3069",7,416.204,3
"3070",7,404.27376,3
"3071",7,463.17932,3
"3072",7,430.37116,3
"3073",7,476.97366,3
"3074",7,447.8937,3
"3075",7,426.27014,3
"3076",7,408.7476,3
"3077",7,441.18294,3
"3078",7,386.3784,3
"3079",7,422.16912,3
"3080",7,451.6219,3
"3081",7,394.58044,3
"3082",7,404.27376,3
"3083",8,393.8348,3
"3084",8,451.6219,3
"3085",8,405.76504,3
"3086",8,449.01216,3
"3087",8,430.74398,3
"3088",8,407.25632,3
"3089",8,449.01216,3
"3090",8,400.17274,3
"3091",8,416.204,3
"3092",8,402.78248,3
"3093",8,432.23526,3
"3094",8,463.17932,3
"3095",8,403.1553,3
"3096",8,408.37478,3
"3097",8,424.77886,3
"3098",8,437.08192,3
"3099",8,401.66402,3
"3100",8,414.71272,3
"3101",8,418.44092,3
"3102",8,459.82394,3
"3103",8,427.01578,3
"3104",8,468.02598,3
"3105",8,452.74036,3
"3106",8,421.42348,3
"3107",9,421.7963,3
"3108",9,408.7476,3
"3109",9,421.05066,3
"3110",9,453.11318,3
"3111",9,419.55938,3
"3112",9,430.74398,3
"3113",9,402.03684,3
"3114",9,409.49324,3
"3115",9,453.486,3
"3116",9,420.30502,3
"3117",9,383.39584,3
"3118",9,410.23888,3
"3119",9,441.55576,3
"3120",9,482.19314,3
"3121",9,410.23888,3
"3122",9,392.71634,3
"3123",9,420.67784,3
"3124",9,432.60808,3
"3125",9,447.8937,3
"3126",9,410.23888,3
"3127",9,424.77886,3
"3128",9,435.21782,3
"3129",9,446.40242,3
"3130",9,393.8348,3
"3131",9,409.49324,3
"3132",9,416.94964,3
"3133",9,422.91476,3
"3134",9,404.64658,3
"3135",9,413.96708,3
"3136",9,388.61532,3
"3137",9,485.1757,3
"3138",9,453.11318,3
"3139",9,429.62552,3
"3140",9,430.74398,3
"3141",9,435.96346,3
"3142",9,469.51726,3
"3143",9,469.14444,3
"3144",9,438.5732,3
"3145",9,481.4475,3
"3146",9,466.16188,3
"3147",9,431.86244,3
"3148",9,423.6604,3
"3149",9,440.81012,3
"3150",9,469.89008,3
"3151",9,479.5834,3
"3152",9,416.57682,3
"3153",9,440.06448,3
"3154",9,423.6604,3
"3155",9,415.83118,3
"3156",9,371.83842,3
"3157",9,381.53174,3
"3158",10,457.58702,3
"3159",10,401.66402,3
"3160",10,417.69528,3
"3161",10,422.91476,3
"3162",10,429.62552,3
"3163",10,416.204,3
"3164",10,430.37116,3
"3165",10,397.93582,3
"3166",10,493.00492,3
"3167",10,463.17932,3
"3168",10,442.67422,3
"3169",10,444.1655,3
"3170",10,444.1655,3
"3171",10,480.32904,3
"3172",10,476.97366,3
"3173",10,450.87626,3
"3174",10,494.4962,3
"3175",10,478.09212,3
"3176",10,443.04704,3
"3177",10,441.92858,3
"3178",10,437.08192,3
"3179",10,451.99472,3
"3180",10,485.1757,3
"3181",10,491.14082,3
"3182",10,427.76142,3
"3183",10,447.8937,3
"3184",10,431.48962,3
"3185",10,427.3886,3
"3186",10,383.39584,3
"3187",10,390.1066,3
"3188",11,451.24908,3
"3189",11,446.0296,3
"3190",11,463.55214,3
"3191",11,494.4962,3
"3192",11,502.69824,3
"3193",11,438.94602,3
"3194",11,458.70548,3
"3195",11,444.53832,3
"3196",11,435.96346,3
"3197",11,390.1066,3
"3198",11,397.19018,3
