"","Date","CSpd","RSpd","RDir","Bin"
"1046","2002/11/13/0",4.4,2.8895,346.02,15
"1047","2002/11/13/6",5.4,7.1234,175.15,7
"1048","2002/11/13/12",8.5,8.9184,227.73,10
"1049","2002/11/13/18",14.2,16.264,286.44,12
"1050","2002/11/14/0",10.9,12.0633,319.73,14
"1051","2002/11/14/6",6.2,5.788,350.09,15
"1052","2002/11/14/12",4,4.3166,346.66,15
"1053","2002/11/14/18",4.2,2.7804,307.71,13
"1054","2002/11/15/0",3.4,2.9146,292.19,12
"1055","2002/11/15/6",3.9,1.5551,345.25,15
"1056","2002/11/15/12",6,1.7517,66.35,2
"1057","2002/11/15/18",3.7,3.2896,340.53,15
"1058","2002/11/16/0",3.7,4.3693,339.93,15
"1059","2002/11/16/6",6,2.3986,225,10
"1060","2002/11/16/12",6.4,4.4554,250.34,11
"1061","2002/11/16/18",5.8,5.5905,208.86,9
"1062","2002/11/17/0",7.9,5.9094,198.73,8
"1063","2002/11/17/6",11.2,9.5121,192.13,8
"1064","2002/11/17/12",11,7.0001,181.63,8
"1065","2002/11/17/18",8.2,4.9785,218.47,9
"1066","2002/11/18/0",5.9,5.4113,286.14,12
"1067","2002/11/18/6",11.6,10.9583,297.75,13
"1068","2002/11/18/12",9.7,9.7098,327.63,14
"1069","2002/11/18/18",12.9,9.0426,264.29,11
"1070","2002/11/19/0",12.4,9.9818,280.99,12
"1071","2002/11/19/6",12.6,11.5328,274.5,12
"1072","2002/11/19/12",9.9,10.0108,304.02,13
"1073","2002/11/19/18",8.2,7.3055,267.65,11
"1074","2002/11/20/0",9.8,9.3518,298.78,13
"1075","2002/11/20/6",9.5,11.1599,292.67,13
"1076","2002/11/20/12",12.1,17.4672,315.24,14
"1077","2002/11/20/18",10,10.4014,337.39,14
"1078","2002/11/21/0",8.6,9.1797,303.01,13
"1079","2002/11/21/6",14.8,14.7734,309.52,13
"1080","2002/11/21/12",10.3,16.2112,338.66,15
"1081","2002/11/21/18",8,6.6311,348.71,15
"1082","2002/11/22/0",5.2,3.0074,356.2,15
"1083","2002/11/22/6",5.8,5.7684,170.98,7
"1084","2002/11/22/12",8.8,10.2071,188.45,8
"1085","2002/11/22/18",12.1,7.762,218.2,9
"1086","2002/11/23/0",11.1,12.6468,292.33,12
"1087","2002/11/23/6",15.7,13.8303,310.61,13
"1088","2002/11/23/12",14.5,15.5884,311.37,13
"1089","2002/11/23/18",14.2,9.9237,310.94,13
"1090","2002/11/24/0",12.3,14.5345,319.2,14
"1091","2002/11/24/6",8.8,9.7645,330.56,14
"1092","2002/11/24/12",6.4,8.8964,338.93,15
"1093","2002/11/24/18",8.2,6.7409,327.76,14
"1094","2002/11/25/0",5.9,6.5825,335.8,14
"1095","2002/11/25/6",5.6,5.6287,276.14,12
"1096","2002/11/25/12",9.5,5.9171,217.42,9
"1097","2002/11/25/18",15.3,10.5567,204.61,9
"1098","2002/11/26/0",11.6,6.0531,149.18,6
"1099","2002/11/26/6",9.7,7.4824,29.65,1
"1100","2002/11/26/12",3.9,6.203,10.22,0
"1101","2002/11/26/18",1.9,0.5411,67.88,3
"1102","2002/11/27/0",4.8,2.0999,205.36,9
"1103","2002/11/27/6",9.5,9.7131,220.41,9
"1104","2002/11/27/12",7.9,8.7842,221.3,9
"1105","2002/11/27/18",6.4,7.0573,290.76,12
"1106","2002/11/28/0",8.9,8.4033,308.25,13
"1107","2002/11/28/6",8,7.6008,302.68,13
"1108","2002/11/28/12",8.7,7.2817,261.34,11
"1109","2002/11/28/18",13.4,14.6304,257.78,11
"1110","2002/11/29/0",16,15.8871,276.15,12
"1111","2002/11/29/6",16.3,14.4395,300.83,13
"1112","2002/11/29/18",21.4,18.5025,293.25,13
"1113","2002/11/30/0",17.7,21.2215,327.52,14
"1114","2002/11/30/6",13.1,10.9579,326.17,14
"1115","2002/11/30/12",11.1,10.0234,335.26,14
"1116","2002/11/30/18",8.7,5.6299,289.75,12
