Ideal arrangement,Year
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
No_opinion,2001
