date,VWMe,SMB,HML,RF,S1V1,S1V2,S1V3,S1V4,S1V5,S2V1,S2V2,S2V3,S2V4,S2V5,S3V1,S3V2,S3V3,S3V4,S3V5,S4V1,S4V2,S4V3,S4V4,S4V5,S5V1,S5V2,S5V3,S5V4,S5V5
194312,6.33,3.29,3.13,0.03,10.86,4.9,9.81,11.56,12.1,6.9,6.96,13.73,12.66,12.89,8.61,8.18,9.22,10.48,13.34,6.63,7.53,8.22,12.19,12.69,5.24,5.98,6.01,6.04,8.66
194401,1.78,2.51,2.75,0.03,11.16,5.62,6.36,4.88,8.25,3.08,4.56,2.54,4.47,9.98,3.17,3.47,3.44,2.78,5.71,1.97,2.81,2.05,2.36,5.59,0.92,0.8,2.02,2.38,10.46
194402,0.34,-0.28,0.74,0.03,2.93,0.83,1.43,2.46,4.3,2.01,0.7,1.84,-5.14,2.23,1.71,0.55,0.38,0.35,5.24,1.31,0.41,1.2,-1.09,6.3,0.2,-0.07,1.51,1.06,3.64
194403,2.42,1.86,3.05,0.02,3.26,10.41,3.15,2.25,7.81,1.88,2.41,6.43,3.82,11.11,3.46,2.27,4.16,5.45,5.51,0.88,3.14,2.96,7.77,2.45,2.59,1.62,1.2,3.2,5.68
194404,-1.66,-1.41,-0.97,0.03,-7.05,0.32,-2.3,-1.89,-4.55,-1.26,-1.99,-3.07,-3.51,-6.74,-2.55,-2.49,-3.07,-1.93,-1.79,-2.37,-3.1,-3.06,-2.91,-4.95,-1.32,-1.45,-1.52,-0.68,-2.4
194405,5.07,1.49,1.31,0.03,11.75,5.51,12.56,7.52,9.39,4.56,5.76,5.11,5.67,7.32,6.55,6.95,7.6,7.36,8.52,4.7,5.15,5.53,7.96,7.64,4.55,4.65,4.52,4.38,7.34
194406,5.59,4.12,2.54,0.03,32.76,14.35,10.8,18.22,15.87,12.73,11.03,4.89,7.77,10.14,6.75,8.59,9.86,9.25,10.48,6.29,7.94,7.7,11.31,10.32,5.56,3.55,3.05,6.33,6.62
194407,-1.55,0.73,-0.62,0.03,-6.42,-3.93,-1.31,-0.48,-3.75,0.15,-0.51,-2.71,-1.4,-1.16,0.26,0.22,0.69,-2.1,-0.24,-0.13,-2.1,-1.2,-1.83,-1.03,-1.94,-1.55,-0.94,-0.86,-0.83
194408,1.56,2.11,-1.3,0.03,9.42,3.36,4.29,1.85,3.41,2.61,3.2,5.71,3.02,-0.79,2.67,5.33,3.36,3.96,1.37,0.98,2.95,2.34,3.26,0.94,1.91,0.23,1.98,0.78,0.46
194409,0,0.58,-0.97,0.02,-3.39,2.82,0.45,0.63,-1.01,2.54,-0.46,-1.25,1.03,0.78,1.08,0.84,-0.99,2.18,0.02,-0.23,-0.96,-0.86,1.42,-0.64,0.32,-0.28,0.27,-0.23,0.05
194410,0.22,-0.24,-0.24,0.03,1.62,0.37,2.46,-0.39,0.78,0.52,0.31,0.52,0.46,-0.81,-1.64,1.26,0.06,0.02,-0.78,-0.43,-0.79,-0.59,0.03,-1.29,-0.24,0.99,1.46,-0.49,1.24
194411,1.62,0.46,1.74,0.03,2.75,-0.98,6.38,4.89,1.9,2.63,1.05,2.85,1.96,3.92,0.93,3.43,1.34,3.09,2.6,1.64,2.14,2.02,5.1,1.49,1.01,1.63,2.38,2.43,4.12
194412,4.1,1.61,6.63,0.02,3.72,2.75,6.45,7,11.9,7.85,6.23,6.81,6.62,16.66,5.2,8.21,5.03,6.86,12.21,3.42,4.56,5.91,5.04,12.25,2.4,3.15,5.04,5.16,12.25
194501,1.89,2.85,0.62,0.03,20.46,5.68,5.55,3.56,5.6,3.73,4.6,4.57,6.49,3.14,4.31,4.38,3.92,3.86,2.94,2.38,4.16,2.45,3.37,2.06,0.73,0.83,2.88,6.53,-0.13
194502,6.41,1.54,4.33,0.02,7.73,8.53,9.83,9.47,11.65,7.82,8.04,9.05,7.99,9.75,6.49,6.25,8.65,8.9,12.18,7.3,6.93,6.78,9.28,15.75,5.23,5.13,5.22,7.67,9.06
194503,-3.89,-1.8,-1.58,0.02,-7.7,-9.24,-8.02,-8.66,-10.18,-4.16,-5.86,-5.4,-5.63,-2.68,-4.98,-6.53,-4.43,-5.89,-7.44,-3.95,-4.28,-3.94,-3.72,-6,-3.66,-2.75,-3.74,-4.92,-4.45
194504,7.72,0.22,3.98,0.03,3.97,8.95,10.66,6.52,9.5,6.3,6.94,8.68,9.15,15,8.38,11.75,6.41,9.01,10.67,7.37,9.04,6.92,10.63,13.6,7.38,6.09,7.35,9.04,10.84
194505,1.83,1.31,1.16,0.03,-3.96,10.23,2.85,2.9,5.78,2.53,1.74,1.73,5.05,4.93,1.57,0.64,2.26,3.22,4.14,1.54,0.89,2.05,1.72,4.19,1.87,2.1,0.73,-0.5,1.93
194506,0.32,2.95,4.42,0.02,18.03,4.49,3.75,7.52,13.68,9.61,0.34,0.12,2.72,7.19,2.03,2.3,1.67,2.24,5.5,-1.12,0.83,0.71,3.17,12.2,-2.22,0.14,1.42,0.7,3.16
194507,-2.24,-1.68,-2.52,0.03,-6.55,-4,-4.92,-3.86,-3.48,-2.01,-2.72,-4.04,-4.08,-6.22,-3.94,-2.89,-3.11,-3.23,-8.09,-0.59,-4.53,-2.75,-4.09,-6.28,-1.48,-0.15,-2.89,-2.42,-4.66
194508,6.08,1.49,-4.32,0.03,0.94,11.62,9,7.05,5,5.18,7.27,6.03,6.48,5.17,8.83,7.63,7.6,7.81,1.65,6.25,9.33,8.57,6.83,1.52,8.66,4.99,3.77,3.64,1.54
194509,4.78,1.94,0.26,0.03,4.4,6.65,3.38,7.4,7.47,6.16,7.07,6.9,7.27,7.42,5.77,6.35,7.06,7.22,5.45,4.49,7.14,6.12,6.29,10.32,5.12,2.48,4.27,2.81,7.07
194510,3.87,2.46,1.68,0.03,20.61,13.8,9.7,14.35,8.71,5.43,4.97,7.1,4.73,5.94,6.11,4.1,6.87,3.07,5.16,3.86,3.44,7.86,5.86,7.34,2.32,3.41,5.41,6.37,4.29
194511,5.43,3.82,4.43,0.02,8.65,10.79,13.01,11.61,12.94,13.06,8.21,11.08,12.61,8.32,7.37,11.28,7.31,9.15,8.71,7.59,10.24,6.94,12.59,18.95,2.16,4.22,5.28,4.63,8.79
194512,1.15,2.66,-2.09,0.03,3.59,2.47,3.93,3.04,2.54,5.28,4.9,4.75,3.25,2.62,2.12,0.38,5.04,3.27,-0.6,1.91,1.3,2.91,1.9,1.39,1.28,1.05,1.11,-0.23,-1.49
194601,6.3,4.02,1.89,0.03,36.84,9.57,14.28,10.61,15.64,9.14,9.88,6.44,9.44,13.1,6.26,8.54,4.88,5.68,16.32,5.24,6.32,10.23,7.53,10.98,6.33,4.22,4.37,4.79,9.09
194602,-5.82,-0.77,-1.37,0.03,-5.23,-9.03,-6.89,-3.85,-7.89,-5.25,-7.48,-6.15,-8.03,-6.61,-6.94,-6.64,-4.45,-8.42,-9.22,-5.33,-5.3,-7.01,-7.52,-6.41,-5.71,-4.59,-4.72,-6.47,-8.19
194603,5.84,0.3,-0.8,0.03,-1.36,2.87,3.9,3.94,5.26,3.72,5.34,7.88,5.48,5.02,6.6,10.27,7.29,7.89,5.92,9,11.27,5.41,6.94,4.35,4.8,5.5,7.66,7.89,3.25
194604,4.26,2.21,-0.22,0.03,5.49,10.86,14.04,7.98,6.91,5.15,7.35,9.25,3.83,7.35,3.24,3.94,5.43,8.44,2.93,6.84,5.32,5.73,3.66,3.06,3.78,3.63,6.15,4.76,1.11
194605,3.96,1.47,1.74,0.03,12.36,7.16,4.31,2.33,5.75,6.36,5.13,4.41,6.1,9.37,6.08,7.56,5.32,6.33,6.59,4.87,4.84,5.08,6.31,10.3,2.81,3.49,1.82,6.17,5.86
194606,-3.94,-1.53,0.01,0.03,-7.24,-5.95,-5.69,-3.73,-5.67,-7.43,-4.64,-4.74,-4.7,-5.56,-5.19,-6.08,-6.17,-5.28,-5.52,-5.23,-4.81,-7.26,-6.03,-5.23,-4.56,-2.1,-1.34,-4.98,-2.76
194607,-2.58,-2.11,0.03,0.03,-6.3,-6.65,-4.1,-2.72,-6.4,-3.42,-5.14,-4.49,-5.78,-5.21,-5.24,-3.3,-3.53,-2.2,-5.36,-3.88,-2.58,-2.75,-5.05,-6.14,-2.33,-3.38,-1.59,-1.16,-2.56
194608,-6.42,-1.83,0.17,0.03,-10.3,-8.29,-9.63,-7.95,-8.53,-6.72,-7.59,-9.41,-8.64,-8.53,-8.54,-8.02,-7.01,-6.68,-8.04,-7.01,-5.55,-8,-5.66,-8.8,-6.05,-5.88,-6.62,-4.6,-7.13
194609,-10.05,-4.2,-2.28,0.03,-16.49,-17.11,-15.58,-14.99,-18.98,-12.55,-12.34,-13.73,-16.75,-16.88,-14.62,-12.03,-12.1,-11.69,-14.4,-11.62,-10.95,-13.98,-8.73,-16.14,-9,-9.19,-6.98,-7.79,-13.19
194610,-1.45,-0.26,3.5,0.03,-4.2,-4.32,-0.12,-1.35,0.3,-3.83,-2.73,0.11,-2.09,1.93,-0.07,-2.01,-2.63,-0.69,0.72,-3.75,-1.27,-2.19,-1.64,1.71,-2.46,-2.16,-3.07,0.8,0.59
194611,0.09,-0.46,1.24,0.03,-4.26,-1.22,-1.14,-0.96,-0.08,-0.95,0.43,-1.26,0.15,0.76,-1.51,2.65,1.48,-0.86,0.77,1.26,0.54,-0.24,0.51,-0.53,-0.2,0.79,0.42,0.63,-0.36
194612,5.06,0.05,-1.15,0.03,-0.43,7.21,2.12,4.45,3.81,3.81,7.59,3.47,7.11,3.94,5.43,5.54,5.94,5.2,3.72,6.01,6.61,6.77,3.1,2.88,5.76,6.15,3.88,4.7,3.9
194701,1.48,1.69,-0.66,0.03,5.95,5.1,2.32,5.09,5.49,3.78,2.84,4.4,3.1,3.57,2.29,1.77,2.36,0.59,4.31,-0.4,-0.31,2.41,4.09,2.7,3.8,-2.05,0.74,-0.58,1.17
194702,-1.19,0.68,-0.25,0.03,1.97,-1.93,-1.21,1.02,0.09,-0.46,-0.91,2,-2.32,-0.34,-1.35,-1.57,-0.84,0,0.67,-1.52,-0.77,-0.99,-2.43,1.01,0.14,-0.74,-1.14,-2.03,-2.48
194703,-1.74,-1.68,0.47,0.03,-5.13,-4.67,-5.3,-4.54,-1.86,-3.34,-4.46,-3.43,-2.61,-2.52,-2.45,-2.58,-2.41,-2.36,-2.32,-0.5,-1.62,-2.58,-0.83,-3.25,-1.91,-1.68,-0.85,0.14,-2.32
194704,-4.82,-4.09,0.75,0.03,-11.26,-11.28,-9.29,-9.53,-10.13,-8.07,-7.26,-7.86,-9.75,-8.75,-8.67,-8.32,-7.62,-6.52,-6.59,-6.55,-6.02,-7.73,-8.46,-9.24,-4.63,-5.41,-2.65,-2.47,-3.77
194705,-1.03,-3.3,0.15,0.03,-8.09,-6.62,-6.07,-4.63,-5.77,-5.1,-4.84,-4.34,-4.34,-3.59,-4.66,-2.28,-1.74,-3.15,-2.63,-3.17,-4.15,-1.37,-4.26,-2.68,-0.56,-1.18,-0.57,1.76,-1.86
194706,5.34,-0.3,-0.37,0.03,9.73,4.84,5.59,3.87,6.54,3.69,4.39,7.33,6.46,3.85,4.12,5.64,5.85,5.15,3.7,7.43,6.39,5.49,4.69,8.22,6.27,6.81,1.56,6.15,4.44
194707,4.09,1.51,2.92,0.03,10.18,7.44,7.94,5.46,9.24,4.78,6.54,5.89,6.35,7.83,5.57,4.57,8.35,6.61,7.24,3.95,3.96,7.91,4.71,9.97,3.36,3.8,2.63,3.58,7.25
194708,-1.78,0.39,0.13,0.03,-2.5,-4.54,-2.76,-1.56,-2.39,-2.11,-1,-1.82,-0.93,-1.35,0.24,-1.7,-2.11,-0.81,-0.88,-1.33,-1.21,-2.93,-2.19,-1.91,-1.81,-1.82,-1.44,-1.04,-2.97
194709,-0.5,1.56,1.47,0.06,1.19,-0.57,0.34,-0.2,3.36,-0.64,1.22,0.89,0.61,3.28,0.97,-1.44,1.1,1.13,2.13,-0.78,-0.8,2.52,2.01,0.9,-0.47,-0.79,-1.39,-0.31,-0.58
194710,2.4,0.57,0.08,0.06,2.47,6.02,6.93,4.67,1.99,3.1,3.83,2.82,4.69,3.25,5.89,3.15,3.78,4.03,0.84,3.14,2.7,4.24,1.56,-0.11,1.72,4.34,2.45,2.51,3.6
194711,-1.89,-1.77,0.99,0.06,-4.78,-7.06,-4.29,-2.22,-1.75,-4.75,-3.24,-2.58,-3.92,-3.34,-3.32,-3.05,-2.69,-2.97,-1.97,-2.71,-2.5,-1.89,-1.85,-3.92,-1.53,-1.8,-1.35,-2.33,-1.47
194712,2.94,-2.38,3.91,0.08,-3.49,4.2,-1.79,-0.21,5.08,-1.6,1.67,1.69,-0.57,5.9,0.75,4.8,0.59,2.52,3.09,4.54,2.99,1.09,0.16,3.55,1.46,3.82,3.69,4.79,7.5
194801,-3.8,2.4,1.15,0.07,2.41,-0.47,-2.1,-1.61,0.9,-3.58,-1.56,-3.12,-1.04,0.08,-3.35,-4.23,-2.21,-4.29,-0.12,-3.14,-3.79,-3.3,0.85,0.25,-4.62,-4.35,-4.32,-3.29,-4.22
194802,-4.41,-1.73,0.01,0.07,-8.75,-7.15,-8.2,-6.56,-6.72,-6.98,-5.98,-7.16,-5.34,-7.26,-4.81,-7.65,-6.58,-6.49,-5.12,-5.42,-5.49,-3.07,-6.07,-6.65,-4.59,-4.78,-2.83,-4.05,-3.81
194803,8.19,0.15,4.54,0.09,14.41,8.56,9.6,9.64,11.51,5.35,6.61,9.06,10.01,12.62,6.63,7.07,11.85,10.82,12.05,8.98,8.23,8.27,10.18,13.23,7.39,10.65,6.26,8.63,10.54
194804,3.7,-1.66,4.07,0.08,-0.39,6.37,1.42,4.8,5.35,4.77,1.6,0.53,5.54,5.29,2.54,2.36,2.67,2.57,3.83,5.01,3.72,6.91,1.53,7.11,1.9,2.96,4.82,3.94,7.79
194805,7.38,0.99,-1.16,0.08,13.21,10.59,12.6,6.23,8.47,8.34,9.85,10.07,8.11,7.83,8.21,8.83,9.88,11.43,7.1,5.43,7.96,8.26,6.41,8.61,8.84,9.21,5.18,5.83,7.66
194806,-0.11,-1.77,2.64,0.09,-4.6,0.58,-3.26,-0.84,-0.36,-4.21,-0.98,-2.13,-1.51,4.08,-1.66,-0.84,-4.32,-2.11,-0.14,-1.2,-0.32,-2.01,-2.42,-0.43,-0.42,-0.74,1.38,0.16,2.87
194807,-5.12,-0.34,0.11,0.08,-6.37,-5.01,-7.26,-6.09,-4.72,-5.89,-4.03,-4.66,-4.96,-3.65,-4.21,-4.9,-5.19,-6.35,-6.27,-5.89,-4.69,-5.08,-5.29,-2.64,-5.2,-5.93,-3.7,-4.74,-5.34
194808,0.3,-1.1,0.24,0.09,-4.79,-2.28,-0.01,-2.02,-0.91,-1.27,-0.51,-0.03,-0.67,-0.11,-1.11,1.6,0.95,-0.44,0.76,-0.06,-0.18,1.23,0.77,-0.55,1.1,-0.55,0.18,-0.64,1.33
194809,-2.99,-1.28,-1.8,0.04,-3,-6.12,-3.81,-5.61,-5.76,-0.88,-2.8,-3.79,-4.26,-5.32,-3.48,-4.93,-4.13,-3.63,-5.77,-4.28,-2.71,-4.28,-4.59,-5.56,-2.38,-3.21,-0.91,-4.01,-2.82
194810,5.97,-1.5,0.63,0.04,1.45,3.1,5.31,5.87,4.98,2.38,4.46,5.46,4.88,7.06,3.87,5.53,5.33,4.59,3.97,5.17,5.18,6.05,6.68,6.27,6.32,8.36,3.58,6.09,6.51
194811,-9.1,-0.62,-4.5,0.04,-13.29,-10.63,-12.53,-12.15,-11.86,-9.12,-9.35,-9.14,-11.78,-12.69,-9.62,-8.98,-7.79,-10.54,-13.96,-8.64,-8.35,-9.48,-11.78,-14.76,-7.79,-9.44,-6.9,-12.31,-14.07
194812,3.18,-2.78,-1.8,0.04,6.57,-3.39,-1.99,-2.85,0.8,0.59,1.03,0.29,0.31,0.23,3.08,2.87,0.94,0.83,1.89,3.87,2.86,0.68,2.7,1.67,5.06,4.28,2.1,2.48,2.27
194901,0.2,1.64,1.35,0.1,-0.71,5.85,5.59,2.72,4.29,1.73,1.07,0.41,2.91,2.55,0.93,-0.64,0.93,0.12,0.5,1.27,1.49,3.16,0.37,2.37,0.73,-2.82,-0.35,1.14,1.77
194902,-3.04,-1.81,-0.82,0.09,-5.81,-3.14,-4.93,-5.57,-3.57,-7.92,-4,-4.73,-4.91,-6.51,-2.42,-4.69,-2.16,-3.61,-5.93,-1.2,-2.28,-2.29,-3.65,-3.27,-2.84,-3.93,-1.2,-1.79,-5.62
194903,4.05,2.32,1.52,0.1,6.22,6.65,8.48,5.92,6.83,6.19,7.27,4.87,5.46,7.17,5.83,5.2,5.24,7.39,7.82,4.33,4.11,3.82,4.31,7.72,4.29,3.65,2.35,5.72,4.06
194904,-1.88,-0.97,-1.06,0.09,-3.48,-3.52,-1.43,-3.62,-2.81,-3.3,-2.52,-3.93,-3.79,-3.28,-2.05,-2.42,-3.59,-4.92,-4.51,-2.02,-2.41,-2.78,-4.04,-4.33,-1.94,-0.27,-1.06,-0.37,-2.09
194905,-2.84,-0.84,-2.55,0.1,-11.24,-7.04,-7.71,-6.46,-6.04,-2.94,-5.02,-1.82,-4.16,-6.61,-3.42,-2.5,-2.04,-3.85,-6.26,-1.8,-2.37,-1.71,-2.4,-4.65,-1.52,-3.32,-2.1,-5.57,-5.79
194906,0.21,-0.91,-1.78,0.1,-0.94,-3.15,-0.84,-0.08,-0.46,-3.09,-2.07,-0.95,0.05,-1.69,1.41,-2.68,-1.81,-0.91,-3.82,0.55,-0.36,0.51,-1.08,-1.4,1.44,0.22,0.74,-0.07,-3.17
194907,5.49,0.6,0.43,0.09,12.78,6.74,5.62,5.86,5.12,4.44,7.19,6.93,8.18,4.9,7.17,7.04,6.35,7.18,6.1,6.79,5.66,7.38,4.39,6.68,5.47,4.73,5.16,5.95,7.21
194908,2.57,0.2,-0.41,0.09,2.95,3.89,1.94,3.1,1.81,1.09,3.26,2.88,2.12,1.35,3.96,1.46,3.97,1.37,3.3,2.26,2.5,2.59,0.28,4.72,2.77,2.69,3.57,2.61,2
194909,3.09,1,0.18,0.09,10.24,0.22,5.14,3.43,3.71,4.48,4.39,4.34,5.38,5.31,4.67,4.93,3.66,4.22,4.19,4.34,4.41,3.17,3.86,6.16,2.77,2.15,3.98,3.76,4.24
194910,3.03,1.05,-0.41,0.09,9.06,4.52,6.56,6.81,4.35,6.14,4.85,2.38,4.59,2.38,3.42,4.01,2.35,3.87,5.39,2.82,2.11,4,0.62,1.93,3.49,3.03,2.66,3.36,2.06
194911,1.8,-0.96,-0.88,0.08,-8.64,1.91,-2.95,-0.61,0.07,-2.18,2.03,1.13,0.11,1.4,2.27,2.1,1.2,0.3,0.45,1.48,1.97,2.3,0.63,3.59,3.36,1.09,-0.11,0.83,2.13
194912,5.12,2.09,1.66,0.09,7.34,7.52,7.26,7.63,8.37,5.1,6.22,7.1,6.95,9.35,6.84,7.31,6.44,8.19,12.36,5.35,5.32,6.65,6.8,7.88,5.82,3.28,2.87,4.8,7.36
195001,1.64,3.36,0.19,0.09,14.15,2.3,6.95,4.41,6.56,10.21,5.57,4.24,2.45,4.43,3.75,5.53,3.48,2.22,6.02,0.37,2.19,2.75,2.92,8.43,0.79,0.77,2.32,1.45,5.64
195002,1.37,0.11,-0.72,0.09,4.34,5.49,3.71,3.63,0.37,2.82,2.13,2.82,2.4,0.66,1.64,1.01,1.29,0.99,-0.29,1.14,2.26,1.74,0.57,2.29,1.82,0.8,1.27,1.19,1.39
195003,1.12,-1.37,-2.75,0.1,-2.1,0.38,3.77,-2.18,0.3,-0.99,2.48,-0.94,-1.24,-1.01,1.07,0.91,-0.07,-2.22,-1.91,2.55,0.75,-0.47,-1.07,-1.15,1.8,1.59,1.56,1.73,-0.23
195004,3.94,1.9,1.38,0.09,10.52,2.31,8.06,5.53,7.46,8.01,6.1,5.76,4.38,7.84,3.59,4.06,5.22,6.51,9.82,3.73,1.6,4.68,4.38,3.63,5.2,2.37,3.19,3.73,4.3
195005,4.27,-2.06,0.44,0.1,-2.42,1.33,-0.6,3.68,3.05,1.6,2.32,3.65,4,2.77,1.49,1.14,3.22,4.76,1.82,4.75,2.4,4.04,3.26,1.91,4.74,5.21,5.03,5.51,2.16
195006,-5.89,-2.38,-0.75,0.1,-14.17,-9.39,-10.73,-8.69,-10.29,-6.81,-7,-7.25,-9.48,-9.62,-6.52,-7.92,-5.51,-7.78,-8.17,-6.91,-8.3,-7.62,-5.88,-8.43,-5.55,-4.95,-5.98,-3.53,-7.2
195007,1.51,0.55,13.47,0.1,5.62,1.58,5.72,8.59,12.87,1.01,1.45,4.56,6.32,14.36,-1.87,-3.34,2.69,7.35,17.12,-1.46,0.66,5.37,7.44,16.15,-3.77,-0.68,6.79,12.58,12.83
195008,4.97,0.8,-1.45,0.1,0.19,5.83,4.5,3.26,5.94,5.5,3.89,5.75,5.94,1.88,5.07,5.44,5.54,6,4.43,4.85,4.38,4.26,3.4,3.92,6.58,3.73,4.94,2.28,2.82
195009,4.78,0.52,-0.93,0.1,5.65,7.3,2.77,4.4,3.37,5.56,5.89,4.57,5.93,6.29,5.65,6.85,6.55,5.17,5.76,6.02,6.36,5.76,4.56,9.06,5.23,4.23,4.28,4,3.16
195010,-0.23,-0.52,1.42,0.12,-4.2,-3.37,1.39,-0.82,0.06,2.53,0.48,0,-0.95,0.92,0.21,-1.82,-0.56,0.04,0.16,-1.19,-0.93,-1.93,0.28,-3.28,0.15,-0.25,-0.81,-0.79,4.62
195011,2.74,-0.85,3.26,0.11,-1.05,1.71,0.93,2.05,5.32,0.17,0.77,2.03,2.65,8.53,0.95,1.63,2.43,2.94,7.75,2.97,3.24,2.92,5.05,8.31,2.54,1.8,4.19,4.45,2.45
195012,5.66,1.5,7.22,0.11,8.49,8.92,10.91,12.86,13.95,9.48,5.94,10.43,8.64,14.91,3.08,3.26,6.18,8.28,15.42,4.54,3.92,8.91,9.93,12.75,3.12,5.06,5.95,9.48,10.42
195101,5.69,1.76,3.79,0.13,8.81,8.75,8.62,6.82,11.18,5.23,8.4,5.89,8.66,9.58,6.97,7.56,6.53,9.63,9.31,6.61,7.56,6.74,6.67,9.27,4.6,3.91,6.98,5.4,10.23
195102,1.34,0.14,-2.92,0.1,1.15,0.79,-0.75,1.24,0.27,2.03,0.72,2.28,-0.29,0.92,1.96,2.26,2.36,-0.68,-0.43,1.2,0.89,2.74,1.5,1.56,2.62,1.76,2.29,-0.22,-2.73
195103,-2.2,-0.67,-4.17,0.11,1.33,-5.07,-4.36,-5.08,-6.84,-2.25,-1.32,-3.29,-5.67,-4.97,-1.52,-0.65,-4.74,-4.78,-5.9,-1.58,-1.85,-3.84,-6.17,-5.66,-0.52,-1.33,-2.86,-3.66,-4.87
195104,4.83,-1.46,3.29,0.13,1.79,3.35,5.31,2.99,5.23,3.43,3.22,3.66,5.73,5.04,0.67,3.23,4.05,5.66,7.32,4.61,4.84,3.88,5.08,5.33,4.52,2.94,9.1,6.03,7.82
195105,-2.38,0.05,-1.38,0.12,-4.48,-2.62,-3.42,-4.45,-3.69,-2.33,-2.48,-1.87,-3.07,-4.86,-2.35,-2.15,-2.49,-2.89,-1.33,-1.98,-1.82,-1.43,-2.84,-3.67,-2.31,-1.7,-2.19,-2.03,-4.74
195106,-2.65,-1.97,-3.99,0.12,-3.95,-7.63,-6.62,-4.52,-7.17,-4.45,-3.95,-5.64,-5.78,-7.31,-4.42,-3.63,-4.5,-6.36,-10.73,-2.78,-2.74,-4.46,-5.24,-7.98,-1.96,-2,2.01,-3.83,-6.66
195107,6.99,-1.87,1.95,0.13,3.58,4.04,3.34,4.6,4.2,5.17,6.51,4.41,7.6,7.13,3.64,6.13,5.58,7.1,6.99,8.75,5.84,6.31,8.54,10.32,6.84,5.71,6.97,9.04,10.94
195108,4.38,0.84,0.21,0.13,11.78,12,4.83,5.95,5.22,3.93,5.62,3.37,6.88,3.6,4.31,5.93,5.09,4.57,4.87,3.04,4.8,3.76,5.36,1.5,3.76,5.57,4.58,5.49,3.87
195109,0.8,2,0.72,0.12,4.19,2.21,2.75,2.36,1.82,2.96,3.9,2.94,2.07,4.53,0.05,1.55,1.94,2.99,3.66,1.25,2.16,2.49,3.21,4.39,0.44,0.8,-0.43,-0.13,2.83
195110,-2.4,-0.41,0.11,0.16,-5.06,-0.53,-2.82,-3.09,-1.67,-2.29,-2.84,-2.05,-3.27,-4.23,-1.97,-2.12,-1.49,-2.05,-4.17,-2.83,-2.56,-2.79,-0.71,-3.77,-4.16,-2.63,0.55,-0.07,-4.05
195111,0.48,-0.31,0.38,0.11,-0.47,-0.96,-0.53,-0.24,-1.2,0.4,-0.55,0.36,0.53,1.41,1.23,2.04,1.74,0.66,0.26,0.54,2.38,2.65,1.18,1.89,0.56,1.39,0.04,-0.56,3.33
195112,3.37,-2.05,-1.91,0.12,-1.28,-0.15,1.1,0.78,0.26,2.65,0.52,0.93,1.25,0.48,0.99,1.49,0.86,-0.06,0.41,2.82,3.04,1.83,0.11,1.87,4.83,2.85,4.54,1.96,1.03
195201,1.54,-0.74,1.87,0.15,1.41,1.47,1.28,1.79,1.88,2.1,1.72,1.32,2.39,1.02,1.58,1.69,1.16,1.31,2.18,2.17,1.46,1.32,2.65,0.98,-0.31,2.22,2.73,5.46,3.22
195202,-2.62,0.67,-0.26,0.12,-4.82,-3.11,-2.14,-3.07,-2.92,-1.75,-2,-2.48,-2.23,-1.82,-1.9,-1.04,-1.91,-2.35,-1.85,-0.9,-1.4,-2.97,-2.13,-1.46,-2.24,-2.41,-3.44,-3.23,-2.59
195203,4.45,-2.98,2.26,0.11,2.69,1.2,1.51,2.38,2.42,0.93,2.15,1.18,2.96,5.29,2.81,1.92,2.22,2.75,4.53,3.07,2.5,3.22,3.74,7.94,4.57,5.72,4.29,6.68,7.69
195204,-5.01,0.39,0.26,0.12,-5.18,-6.13,-4.46,-3.75,-5.08,-4.55,-5.35,-3.94,-5.71,-3.78,-3.6,-4.56,-4.29,-4.7,-2.94,-5.89,-4.38,-4.17,-6.27,-2.89,-4.74,-4.04,-4.66,-6.93,-5.74
195205,3.16,-1.05,0.15,0.13,-7.91,1.72,2.4,1.6,1.55,1.9,2.75,3.38,2.14,2.51,2.61,2.63,1.67,2.47,3.87,3.05,2.2,3.46,2.58,2.91,4.19,2.94,2.68,3.73,3.3
195206,3.78,-1.6,1.19,0.15,3.04,4.99,2.1,2.43,3.42,2.79,1.34,2,3.34,4.08,0.96,3.12,2.63,4.11,3.5,3.18,4.23,2.54,3.87,3.81,3.97,4.45,4.38,3.28,6.81
195207,1,-0.32,-0.35,0.15,1.99,2.76,2.14,0.81,0.77,1.85,-0.32,1.6,1.48,-0.59,1.62,1,1.82,1.14,0.24,0.92,1.13,1.85,1.23,1.45,1.02,1.62,-0.12,3.14,1.36
195208,-0.81,1.16,-0.12,0.15,-4.57,-0.17,0.3,0.15,-0.11,-0.04,-0.03,0.93,1.38,0.05,0.79,1.14,1.76,-0.48,-1.91,-0.3,0.93,-0.26,-0.23,-0.04,-0.82,-1.08,-0.11,-1.58,-1.44
195209,-2.06,1.23,-1.64,0.16,-1.25,-0.33,-0.23,-2.29,-0.89,-1.68,-1.96,-0.38,-1.9,-1.74,0.48,-1.14,-0.99,-2.88,-2.8,-2.62,-0.36,-1.2,-1.14,-2.63,-1.86,-1.71,-1.97,-2.84,-2.19
195210,-0.69,-1.1,-0.3,0.14,-1.58,-2.6,0.08,-1.19,-1.22,-2.34,-0.89,-2.01,-1.09,-2.65,-0.42,-0.34,-1.43,-1.73,-0.66,-0.09,-1.31,-2.16,-1.28,1.28,-0.78,0.14,-0.05,-0.79,-0.04
