Date	Open	High	Low	Close	Volume	Adj Close
35726.00	5148.8	5148.8	4926.7	4991.5	0	4991.5
35725.00	5225.9	5257.6	5125.5	5148.8	0	5148.8
35724.00	5211	5257.5	5211	5225.9	0	5225.9
35723.00	5271.1	5271.1	5152.3	5211	0	5211
35720.00	5255.6	5277.5	5248.2	5271.1	0	5271.1
35719.00	5288.9	5292.7	5270.5	5287.9	0	5287.9
35718.00	5276.2	5276.2	5222.4	5263.7	0	5263.7
35717.00	5295.7	5302.9	5272	5298.9	0	5298.9
35716.00	5252.3	5301	5252.3	5300.1	0	5300.1
35713.00	5224.7	5227.3	5186.7	5227.3	0	5227.3
35712.00	5246.9	5255.9	5166.1	5217.8	0	5217.8
35711.00	5325.4	5366.5	5235.1	5262.1	0	5262.1
35710.00	5307.1	5340.5	5285.1	5305.6	0	5305.6
35709.00	5309.3	5309.3	5268	5300	0	5300
35706.00	5293.9	5333.9	5274.2	5330.8	0	5330.8
35705.00	5356.5	5367.3	5283	5296.1	0	5296.1
35704.00	5241.4	5320.1	5240.8	5317.1	0	5317.1
35703.00	5226	5269.2	5209	5244.2	0	5244.2
35702.00	5221.3	5244.3	5202.6	5220.3	0	5220.3
35699.00	5101.5	5244.3	5101.5	5226.3	0	5226.3
35698.00	5069	5072.1	5058	5065.5	0	5065.5
35697.00	5026.9	5077.2	5026.6	5077.2	0	5077.2
35696.00	5079.8	5095.1	5025.6	5027.5	0	5027.5
35695.00	5019	5077.8	5014.8	5075.7	0	5075.7
35692.00	5061.6	5064.3	5023.8	5023.8	0	5023.8
35691.00	4994.5	5057.8	4993.6	5046.2	0	5046.2
35690.00	5025.4	5035.3	5002.3	5013.1	0	5013.1
35689.00	4892.8	4977.3	4876.8	4976.4	0	4976.4
35688.00	4876.3	4902.9	4864.6	4902.9	0	4902.9
35685.00	4851.2	4878	4833.9	4848.2	0	4848.2
35684.00	4876.3	4879.6	4854.8	4854.8	0	4854.8
35683.00	4952.3	4964.5	4905.2	4905.2	0	4905.2
35682.00	4981.2	4981.9	4931.6	4950.5	0	4950.5
35681.00	4985.9	4999.8	4973.1	4985.2	0	4985.2
35678.00	4984.7	5028.3	4984.3	4994.2	0	4994.2
35677.00	4967.8	4991.3	4948.7	4991.3	0	4991.3
35676.00	5007.3	5027.3	4974.5	4976.9	0	4976.9
35675.00	4872.2	4954.2	4872.2	4952.2	0	4952.2
35674.00	4816.6	4872.7	4795.3	4870.2	0	4870.2
35671.00	4827.4	4832.3	4785.2	4817.5	0	4817.5
35670.00	4921.2	4922.4	4835.2	4845.4	0	4845.4
35669.00	4869.5	4920.3	4869.5	4906.9	0	4906.9
35668.00	4910.6	4924.8	4851.9	4886.3	0	4886.3
35664.00	4969.7	4969.7	4867.1	4901.1	0	4901.1
35663.00	4989.1	4994.1	4962.5	4978	0	4978
35662.00	4954.7	4961.5	4936.1	4958.4	0	4958.4
35661.00	4875.3	4918	4875.3	4914.2	0	4914.2
35660.00	4794	4852.6	4779.3	4835	0	4835
35657.00	4988.5	4990.8	4865.8	4865.8	0	4865.8
35656.00	5012.3	5031.8	4990.6	4991.3	0	4991.3
35655.00	5054	5054	4994.8	5003.6	0	5003.6
35654.00	5057.7	5078.2	5041.9	5075.8	0	5075.8
35653.00	4974.8	5051.1	4966.4	5031.9	0	5031.9
35650.00	5072.6	5088.4	5009.4	5031.3	0	5031.3
35649.00	5036.6	5095.3	5009.3	5086.8	0	5086.8
35648.00	4965.6	5027.7	4965.6	5026.2	0	5026.2
35647.00	4921.7	4960.6	4921.7	4960.6	0	4960.6
35646.00	4896.7	4907.2	4874	4895.7	0	4895.7
35643.00	4914.6	4936	4886	4899.3	0	4899.3
35642.00	4930.8	4941.7	4907.4	4907.5	0	4907.5
35641.00	4888.4	4927.3	4888.4	4927.3	0	4927.3
35640.00	4858.7	4895.9	4856.7	4876.6	0	4876.6
35639.00	4857.4	4868.3	4835.3	4862.6	0	4862.6
35636.00	4880.4	4881.2	4834.8	4851.5	0	4851.5
35635.00	4875.6	4897.7	4855.4	4862.9	0	4862.9
35634.00	4902.1	4931.5	4866.9	4874.5	0	4874.5
35633.00	4818.1	4848	4818.1	4846.7	0	4846.7
35632.00	4858.8	4858.8	4794.9	4805.7	0	4805.7
35629.00	4956.8	4998.1	4848.3	4877.2	0	4877.2
35628.00	4973.9	4993	4935.5	4949	0	4949
35627.00	4909.6	4991.8	4909.6	4964.2	0	4964.2
35626.00	4859.7	4903.2	4859.7	4899.3	0	4899.3
35625.00	4813.2	4857.4	4796	4857.4	0	4857.4
35622.00	4765.5	4800.1	4765.5	4799.5	0	4799.5
35621.00	4747.1	4767.8	4732.7	4767.8	0	4767.8
35620.00	4766.5	4778.1	4729.8	4762.4	0	4762.4
35619.00	4798.9	4799.9	4751.9	4758.5	0	4758.5
35618.00	4819	4820	4776.4	4810.7	0	4810.7
35615.00	4820.3	4879	4801.2	4812.8	0	4812.8
35614.00	4692.9	4863.6	4688.8	4831.7	0	4831.7
35613.00	4737.5	4791.1	4715.9	4751.4	0	4751.4
35612.00	4606	4728.3	4597.1	4728.3	0	4728.3
35611.00	4645.1	4662.4	4603.2	4604.6	0	4604.6
35608.00	4651.3	4652	4623.1	4640.3	0	4640.3
35607.00	4639.2	4660.4	4628.4	4657.9	0	4657.9
35606.00	4623.3	4640.5	4622.4	4640	0	4640
35605.00	4538.3	4598.6	4538.3	4596.3	0	4596.3
35604.00	4597	4597	4547	4575.8	0	4575.8
35601.00	4672	4672.1	4593.9	4593.9	0	4593.9
35600.00	4667	4668.9	4629.1	4653.7	0	4653.7
35599.00	4687	4688.1	4627.3	4657	0	4657
35598.00	4746.3	4758.1	4669.1	4682.2	0	4682.2
35597.00	4777.2	4777.2	4735.5	4745.1	0	4745.1
35594.00	4776.2	4796	4771.9	4783.1	0	4783.1
35593.00	4715.5	4759.2	4711.3	4757.4	0	4757.4
35592.00	4751.5	4759.3	4720.9	4724.8	0	4724.8
35591.00	4683.6	4739.6	4678.3	4739.6	0	4739.6
35590.00	4653.3	4686.7	4653.3	4686.7	0	4686.7
35587.00	4588	4645	4577.5	4645	0	4645
35586.00	4551.3	4576.3	4534.9	4576.2	0	4576.2
35585.00	4563.8	4585.9	4553.3	4557.1	0	4557.1
35584.00	4564	4565.6	4524.2	4557.8	0	4557.8
35583.00	4644.7	4645.7	4549.5	4562.8	0	4562.8
35580.00	4677	4684.2	4595.9	4621.3	0	4621.3
35579.00	4657.8	4688.3	4656.3	4672.3	0	4672.3
35578.00	4681.6	4705.2	4670.7	4677.5	0	4677.5
35577.00	4661.2	4692.4	4661.2	4681.6	0	4681.6
35573.00	4653.7	4672.7	4652.1	4661.8	0	4661.8
35572.00	4635.7	4661.7	4626.9	4651.8	0	4651.8
35571.00	4616.8	4653.8	4616.7	4642	0	4642
35570.00	4646	4646.2	4600.4	4607.5	0	4607.5
35569.00	4669.4	4687.7	4640.7	4645.2	0	4645.2
35566.00	4688.9	4723.7	4686.7	4693.9	0	4693.9
35565.00	4664.7	4681.2	4654.4	4681.2	0	4681.2
35564.00	4684	4715.2	4660.4	4686.9	0	4686.9
35563.00	4685.5	4720.3	4676.8	4691	0	4691
35562.00	4641.8	4669.6	4622.9	4669.6	0	4669.6
35559.00	4597.2	4646	4595.2	4630.9	0	4630.9
35558.00	4521.8	4580.4	4517.6	4580.4	0	4580.4
35557.00	4524.4	4562	4522.5	4537.5	0	4537.5
35556.00	4501.1	4525.6	4472.9	4519.3	0	4519.3
35552.00	4430	4468.4	4423.6	4455.6	0	4455.6
35551.00	4435.9	4454.4	4435.9	4445	0	4445
35550.00	4465.9	4466.5	4414.3	4436	0	4436
35549.00	4402.3	4433.7	4395.4	4433.2	0	4433.2
35548.00	4361.6	4389.7	4361.2	4389.7	0	4389.7
35545.00	4381.3	4385.7	4363.3	4369.7	0	4369.7
35544.00	4380.8	4400.4	4378.2	4388.5	0	4388.5
35543.00	4391.5	4396.1	4375.9	4387.7	0	4387.7
35542.00	4319.4	4346.7	4319.2	4346.1	0	4346.1
35541.00	4320.6	4328.7	4299.2	4328.7	0	4328.7
35538.00	4293.6	4310.5	4293	4310.5	0	4310.5
35537.00	4312.3	4312.3	4291.5	4298.9	0	4298.9
35536.00	4301.8	4307.4	4280.2	4294.6	0	4294.6
35535.00	4275.6	4289.1	4260.1	4286.8	0	4286.8
35534.00	4232.9	4255.8	4232.9	4251.7	0	4251.7
35531.00	4318.3	4335.1	4269.6	4270.7	0	4270.7
35530.00	4287.9	4313.2	4278.7	4313.2	0	4313.2
35529.00	4288.3	4301.5	4287.8	4292.3	0	4292.3
35528.00	4279.9	4279.9	4259.6	4269.3	0	4269.3
35527.00	4255.3	4273.1	4254.8	4271.7	0	4271.7
35524.00	4222.6	4247.6	4222	4236.6	0	4236.6
35523.00	4213.3	4233.2	4207.5	4214.6	0	4214.6
35522.00	4263.2	4266.2	4219	4236.6	0	4236.6
35521.00	4205.1	4248.1	4200.5	4248.1	0	4248.1
35516.00	4303.9	4331.4	4303.9	4312.9	0	4312.9
35515.00	4261.1	4320.2	4261.1	4301.5	0	4301.5
35514.00	4247.4	4272.1	4240.6	4270.7	0	4270.7
35513.00	4260.4	4265.6	4214.3	4214.8	0	4214.8
35510.00	4260.6	4273.9	4242.4	4254.8	0	4254.8
35509.00	4323.1	4323.1	4251.5	4258.1	0	4258.1
35508.00	4348.7	4371.4	4331.4	4332.2	0	4332.2
35507.00	4378.3	4378.3	4340.1	4356.8	0	4356.8
35506.00	4406.5	4408.1	4372	4373.3	0	4373.3
35503.00	4351.2	4424.3	4351	4424.3	0	4424.3
35502.00	4409.4	4412.3	4394	4397.7	0	4397.7
35501.00	4432.4	4442.3	4419.2	4422.5	0	4422.5
35500.00	4465.2	4466.3	4443	4444.3	0	4444.3
35499.00	4421.6	4440.8	4421.6	4437.4	0	4437.4
35496.00	4402.7	4420.7	4391.4	4420.3	0	4420.3
35495.00	4385.8	4402.7	4382	4399.3	0	4399.3
35494.00	4345.5	4367.3	4338.8	4360.1	0	4360.1
35493.00	4322.1	4359.1	4321.8	4357.7	0	4357.7
35492.00	4293.4	4307.1	4287.3	4307.1	0	4307.1
35489.00	4340.4	4340.4	4299.9	4308.3	0	4308.3
35488.00	4326.4	4339.2	4326.2	4339.2	0	4339.2
35487.00	4351.4	4355.1	4316.8	4329.3	0	4329.3
35486.00	4346.3	4357.9	4344.5	4344.7	0	4344.7
35485.00	4327.5	4333.1	4315.8	4331.1	0	4331.1
35482.00	4335.3	4349	4312.4	4336.8	0	4336.8
35481.00	4349.8	4362.4	4341.8	4356.1	0	4356.1
35480.00	4346.1	4357.4	4339.9	4357.4	0	4357.4
35479.00	4331.2	4350.9	4331.2	4332.3	0	4332.3
35478.00	4336.3	4338.4	4319.1	4337.8	0	4337.8
35475.00	4328.8	4353.4	4327.9	4341	0	4341
35474.00	4315.2	4329.9	4315.2	4327.1	0	4327.1
35473.00	4316.4	4324.3	4293.6	4304.3	0	4304.3
35472.00	4293.4	4310.7	4288.9	4304.3	0	4304.3
35471.00	4304.4	4330	4302.6	4307.7	0	4307.7
35468.00	4269.1	4310.1	4268.6	4307.8	0	4307.8
35467.00	4260.8	4275.2	4260.8	4265.9	0	4265.9
35466.00	4263.7	4286.9	4262.9	4281.5	0	4281.5
35465.00	4255.6	4276.3	4255.6	4260.9	0	4260.9
35464.00	4272.3	4272.5	4252.8	4257.8	0	4257.8
35461.00	4252.6	4275.8	4242.9	4275.8	0	4275.8
35460.00	4222.6	4229.7	4219.7	4228.4	0	4228.4
35459.00	4228.5	4230.2	4197.2	4207.5	0	4207.5
35458.00	4206.4	4238.3	4191.3	4237.4	0	4237.4
35457.00	4207	4223.9	4206	4212	0	4212
35454.00	4230	4251.3	4215.7	4218.8	0	4218.8
35453.00	4214.5	4227.5	4203.5	4219.1	0	4219.1
35452.00	4214.5	4227.5	4203.5	4219.1	0	4219.1
35451.00	4186.6	4195.5	4167.6	4195.5	0	4195.5
35450.00	4216.8	4217.5	4184.7	4194	0	4194
35447.00	4194.3	4218.4	4193.4	4207.7	0	4207.7
35446.00	4157.3	4198.9	4153.2	4197.5	0	4197.5
35445.00	4190.9	4191.5	4147.6	4158.9	0	4158.9
35444.00	4110.9	4168.2	4108.8	4168.2	0	4168.2
35443.00	4087.9	4107.3	4078.6	4107.3	0	4107.3
35440.00	4096.4	4096.4	4036.9	4056.6	0	4056.6
35439.00	4060.4	4087	4050.5	4087	0	4087
35438.00	4089.8	4098.4	4082.6	4087.5	0	4087.5
35437.00	4103.5	4105.9	4076.8	4078.8	0	4078.8
35436.00	4105.2	4108	4096.2	4106.5	0	4106.5
35433.00	4072.7	4089.5	4068.2	4089.5	0	4089.5
35432.00	4079.9	4095.3	4057.1	4057.4	0	4057.4
35430.00	4111.6	4123.2	4109.1	4118.5	0	4118.5
35429.00	4095.3	4115.7	4095.3	4115.7	0	4115.7
35426.00	4096.5	4102.9	4088.6	4091	0	4091
35423.00	4086.3	4093.1	4086.3	4092.5	0	4092.5
35422.00	4076.3	4087.2	4066.7	4087.2	0	4087.2
35419.00	4096.4	4100	4069	4077.6	0	4077.6
35418.00	4021.3	4051.3	4018.2	4051.3	0	4051.3
35417.00	3988.4	4018.3	3988.4	4018.2	0	4018.2
35416.00	3978.4	3990.4	3970.8	3979.6	0	3979.6
35415.00	3981.1	3993.8	3976.6	3993.8	0	3993.8
35412.00	3968.9	3972.4	3933.9	3972.4	0	3972.4
35411.00	3987.7	4009.9	3983	3990.7	0	3990.7
35410.00	4008.8	4008.8	3963.8	3982.5	0	3982.5
35409.00	4033.4	4043.2	4025	4035.7	0	4035.7
35408.00	3988.1	4011.6	3987.4	4011.6	0	4011.6
35405.00	3993.5	3994.4	3882.7	3963	0	3963
35404.00	4044.1	4076	4043.8	4051.2	0	4051.2
35403.00	4055.7	4055.8	4038.2	4045.2	0	4045.2
35402.00	4043.4	4066.7	4043.4	4061.5	0	4061.5
35401.00	4055.9	4055.9	4033.2	4038.5	0	4038.5
35398.00	4051.8	4067.8	4051.5	4058	0	4058
35397.00	4040.2	4050.2	4038	4050.2	0	4050.2
35396.00	4066.2	4085	4040	4049.2	0	4049.2
35395.00	4092.8	4094.4	4068.2	4068.4	0	4068.4
35394.00	4030.7	4055.3	4029.5	4054.6	0	4054.6
35391.00	3959	4018.7	3959	4018.7	0	4018.7
35390.00	3961.4	3966	3947.3	3953.8	0	3953.8
35389.00	3989	3989	3961.3	3962.8	0	3962.8
35388.00	3966.6	3978.4	3954.1	3978.1	0	3978.1
35387.00	3960.1	3966.4	3952.2	3962.1	0	3962.1
35384.00	3938.1	3958.4	3929.6	3958.2	0	3958.2
35383.00	3935.1	3940.3	3904.4	3926.1	0	3926.1
35382.00	3934.5	3939.5	3922.9	3926.9	0	3926.9
35381.00	3921.8	3934.3	3921	3934.3	0	3934.3
35380.00	3907.5	3914.7	3896.5	3914.4	0	3914.4
35377.00	3907.3	3923.4	3906.4	3910.8	0	3910.8
35376.00	3952.9	3953	3898.2	3900.4	0	3900.4
35375.00	3946.2	3946.5	3911.7	3935.7	0	3935.7
35374.00	3921	3930.4	3911	3921.1	0	3921.1
35373.00	3955.8	3956.2	3924.7	3928.1	0	3928.1
35370.00	3982.7	3988	3941.9	3948.5	0	3948.5
35369.00	3952.6	3979.1	3951.9	3979.1	0	3979.1
35368.00	4006.8	4010.8	3957.7	3963.9	0	3963.9
35367.00	4005	4009.4	3988.9	3993.5	0	3993.5
35366.00	4020.2	4037.6	4020.2	4025.3	0	4025.3
35363.00	3988	4023.3	3981.8	4022.4	0	4022.4
35362.00	4027.3	4035.7	3999.4	3999.4	0	3999.4
35361.00	4059	4060.2	4019.7	4028.4	0	4028.4
35360.00	4066.3	4069.5	4055.9	4057.2	0	4057.2
35359.00	4059.4	4073.2	4056.4	4073.1	0	4073.1
35356.00	4054.5	4061.4	4048	4053.1	0	4053.1
35355.00	4032.9	4044.3	4031.1	4042.1	0	4042.1
35354.00	4039.3	4040.3	4021.7	4024.4	0	4024.4
35353.00	4050.1	4063.2	4043.4	4050.8	0	4050.8
35352.00	4020.6	4040	4017	4038.7	0	4038.7
35349.00	3995	4028.1	3994.9	4028.1	0	4028.1
35348.00	3999.4	4009.9	3981.2	3994.7	0	3994.7
35347.00	4025.5	4037.9	4007.2	4009.3	0	4009.3
35346.00	4023.3	4037.9	3995.3	4035.6	0	4035.6
35345.00	4042.9	4046.8	4030.3	4031.5	0	4031.5
35342.00	3994.6	4025.1	3982.2	4024.8	0	4024.8
35341.00	4015.4	4024.3	3994.6	4000	0	4000
35340.00	4004.2	4016.4	4001.5	4015.1	0	4015.1
35339.00	3954.7	3992.2	3954.7	3992.2	0	3992.2
35338.00	3947.6	3954	3934.4	3953.7	0	3953.7
35335.00	3936.5	3954.6	3936.5	3946.4	0	3946.4
35334.00	3936.4	3941.8	3926.2	3933.2	0	3933.2
35333.00	3917.7	3938.8	3917.7	3935.7	0	3935.7
35332.00	3926.2	3933.4	3904.3	3910.5	0	3910.5
35331.00	3952	3952.3	3914.9	3919.7	0	3919.7
35328.00	3976.4	3994.1	3963.3	3964.1	0	3964.1
35327.00	3950.9	3987.7	3950.7	3974.3	0	3974.3
35326.00	3965.4	3971.3	3952	3955.7	0	3955.7
35325.00	3985.8	3986.7	3965.5	3972.3	0	3972.3
35324.00	3976.7	3980.8	3972.2	3977.2	0	3977.2
35321.00	3936.9	3970.5	3929	3967.9	0	3967.9
35320.00	3915.1	3932.8	3913	3932.6	0	3932.6
35319.00	3914.1	3914.1	3899.5	3905.6	0	3905.6
35318.00	3929.4	3933.6	3914.1	3916.1	0	3916.1
35317.00	3903.6	3916.4	3901	3910.8	0	3910.8
35314.00	3872.2	3893	3856.8	3893	0	3893
35313.00	3873.1	3887.6	3870.2	3887.2	0	3887.2
35312.00	3874.3	3884.1	3872.1	3872.7	0	3872.7
35311.00	3877.1	3877.1	3835.8	3855.9	0	3855.9
35310.00	3873.7	3885.3	3873.7	3884.4	0	3884.4
35307.00	3866.7	3881.7	3865.9	3867.6	0	3867.6
35306.00	3915.9	3921.1	3883.8	3885	0	3885
35305.00	3908.6	3922.1	3908.6	3918.7	0	3918.7
35304.00	3889.7	3908.8	3885.9	3905.7	0	3905.7
35300.00	3907.6	3911.6	3896.4	3907.5	0	3907.5
35299.00	3871	3891.9	3867	3891.1	0	3891.1
35298.00	3894.2	3894.4	3870.6	3872.1	0	3872.1
35297.00	3867.2	3884.8	3866.7	3883.2	0	3883.2
35296.00	3877.1	3877.9	3861.2	3863.7	0	3863.7
35293.00	3842.9	3873.1	3842.8	3872.9	0	3872.9
35292.00	3837.3	3843.3	3831.8	3837.4	0	3837.4
35291.00	3814.4	3831.7	3813.1	3830.3	0	3830.3
35290.00	3811.9	3826.4	3811.8	3823.4	0	3823.4
35289.00	3796.4	3811.5	3792.4	3803.3	0	3803.3
35286.00	3812.6	3812.7	3793.9	3810.7	0	3810.7
35285.00	3815	3816.5	3802.6	3811.4	0	3811.4
35284.00	3794.7	3815.8	3794.7	3811.1	0	3811.1
35283.00	3783.1	3791.4	3775.4	3788.4	0	3788.4
35282.00	3777.8	3790.6	3773.8	3788.3	0	3788.3
35279.00	3750.3	3770.7	3734.1	3770.6	0	3770.6
35278.00	3709.3	3735.1	3697.7	3734.4	0	3734.4
35277.00	3680.8	3704.3	3677	3703.2	0	3703.2
35276.00	3666	3677.8	3661.2	3668.5	0	3668.5
35275.00	3675.5	3684.4	3675	3678.8	0	3678.8
35272.00	3685.1	3690.5	3668.9	3673.3	0	3673.3
35271.00	3672.6	3686.9	3670.3	3684.7	0	3684.7
35270.00	3677.6	3679.1	3643.7	3668.8	0	3668.8
35269.00	3681.8	3708.5	3681.8	3708.4	0	3708.4
35268.00	3706.9	3707.3	3672.2	3681.3	0	3681.3
35265.00	3711.5	3726.9	3706.7	3710.5	0	3710.5
35264.00	3662.6	3693.4	3662.6	3693.4	0	3693.4
35263.00	3648.3	3668.8	3645.4	3658.2	0	3658.2
35262.00	3648.2	3653	3612.6	3632.3	0	3632.3
35261.00	3721.1	3724.6	3695.5	3698.3	0	3698.3
35258.00	3737.6	3745.8	3715.3	3728.3	0	3728.3
35257.00	3768.9	3777.2	3748.9	3749	0	3749
35256.00	3757.5	3773.2	3757.5	3765.8	0	3765.8
35255.00	3744.3	3757.6	3744.2	3752.3	0	3752.3
35254.00	3723.6	3752.1	3723.3	3741.5	0	3741.5
35251.00	3769.4	3790	3729.6	3743.2	0	3743.2
35250.00	3719.8	3760.7	3717.5	3760.6	0	3760.6
35249.00	3729.3	3729.4	3713.7	3714.1	0	3714.1
35248.00	3744.1	3744.3	3725.6	3725.7	0	3725.7
35247.00	3710.4	3725.6	3708.2	3725.6	0	3725.6
35244.00	3692.8	3712.6	3691.3	3711	0	3711
35243.00	3687.1	3691.5	3671.6	3678.8	0	3678.8
35242.00	3687.8	3696.3	3685.2	3695.5	0	3695.5
35241.00	3710.2	3710.3	3679.1	3679.5	0	3679.5
35240.00	3729.7	3729.7	3710.8	3710.8	0	3710.8
35237.00	3726.5	3738.3	3722.3	3722.3	0	3722.3
35236.00	3756.1	3756.5	3726.9	3727.5	0	3727.5
35235.00	3748.7	3756.7	3747.7	3753.2	0	3753.2
35234.00	3763.5	3764.2	3752.8	3756.4	0	3756.4
35233.00	3755.9	3767.7	3752.1	3761.5	0	3761.5
35230.00	3760.7	3770.7	3744.7	3753.6	0	3753.6
35229.00	3763.2	3766.2	3753.7	3761.7	0	3761.7
35228.00	3752.9	3769.2	3746	3769.2	0	3769.2
35227.00	3729.9	3755.7	3720.3	3755.7	0	3755.7
35226.00	3726.8	3737.3	3719.5	3728.8	0	3728.8
35223.00	3755.3	3755.5	3694.8	3706.8	0	3706.8
35222.00	3757	3774.7	3756.5	3760.3	0	3760.3
35221.00	3759.2	3760	3745.4	3753.4	0	3753.4
35220.00	3743.9	3755.2	3735.2	3755.2	0	3755.2
35219.00	3737	3747.8	3730.1	3739.2	0	3739.2
35216.00	3753.9	3766.5	3745	3747.8	0	3747.8
35215.00	3767	3770.7	3741	3746.7	0	3746.7
35214.00	3752.3	3775.8	3751.7	3775.7	0	3775.7
35213.00	3755	3770.6	3755	3760.2	0	3760.2
35209.00	3746.8	3752.2	3733	3752.1	0	3752.1
35208.00	3776.9	3780.1	3741	3747	0	3747
35207.00	3783.6	3783.6	3763.1	3764.2	0	3764.2
35206.00	3795.6	3795.7	3782	3789.4	0	3789.4
35205.00	3795.2	3799.3	3775.8	3778.2	0	3778.2
35202.00	3760.2	3791.4	3751	3789.6	0	3789.6
35201.00	3767.8	3770.9	3740.2	3753.6	0	3753.6
35200.00	3770.7	3776.4	3765.7	3776.2	0	3776.2
35199.00	3750.9	3761.9	3746.6	3759.7	0	3759.7
35198.00	3751.8	3760.9	3738	3739.2	0	3739.2
35195.00	3727.2	3757.2	3727.1	3754.4	0	3754.4
35194.00	3723.5	3732.6	3721.2	3728.3	0	3728.3
35193.00	3718.6	3733.7	3707.3	3707.3	0	3707.3
35192.00	3744.3	3755.4	3721.2	3723	0	3723
35188.00	3753.1	3758.2	3734.6	3751.6	0	3751.6
35187.00	3810.8	3829.4	3773.4	3776.4	0	3776.4
35186.00	3816.9	3817.2	3803.4	3806	0	3806
35185.00	3816.9	3820.1	3810	3817.9	0	3817.9
35184.00	3834.5	3834.5	3802.8	3809.2	0	3809.2
35181.00	3826.1	3837.2	3826	3832.8	0	3832.8
35180.00	3804.2	3820.8	3802.9	3819.3	0	3819.3
35179.00	3840.7	3843.8	3817.6	3817.6	0	3817.6
35178.00	3839.8	3844.8	3827.6	3833	0	3833
35177.00	3854.2	3858.9	3847.3	3852.7	0	3852.7
35174.00	3824.8	3857.1	3824.8	3857.1	0	3857.1
35173.00	3791.4	3828.3	3791.4	3820.7	0	3820.7
35172.00	3839.7	3839.7	3804.4	3805.6	0	3805.6
35171.00	3799	3825.3	3798.8	3825.3	0	3825.3
35170.00	3775	3790.6	3774.9	3790.5	0	3790.5
35167.00	3757.6	3767.1	3750.1	3766.8	0	3766.8
35166.00	3748.9	3761.5	3742.1	3744.2	0	3744.2
35165.00	3761.8	3775.1	3757.6	3767.4	0	3767.4
35164.00	3726.5	3758.6	3726.2	3758.6	0	3758.6
35159.00	3734.6	3759.9	3734.6	3755.6	0	3755.6
35158.00	3734.2	3736.3	3719.8	3725.1	0	3725.1
35157.00	3730.3	3733	3716.3	3728.5	0	3728.5
35156.00	3692.1	3720	3692.1	3718.4	0	3718.4
35153.00	3692.2	3699.7	3679.3	3699.7	0	3699.7
35152.00	3658.1	3672.6	3650	3672.6	0	3672.6
35151.00	3668.9	3676.6	3665.9	3672.4	0	3672.4
35150.00	3680.1	3680.2	3651.1	3660.9	0	3660.9
35149.00	3705.1	3705.3	3681.4	3681.9	0	3681.9
35146.00	3699.2	3707.7	3682.1	3707	0	3707
35145.00	3689.8	3702.3	3689.8	3698.3	0	3698.3
35144.00	3685.9	3694.2	3674	3685.4	0	3685.4
35143.00	3697.3	3706.4	3685.1	3693	0	3693
35142.00	3647.7	3670.2	3647.4	3669.6	0	3669.6
35139.00	3679.1	3683.4	3639.1	3644.8	0	3644.8
35138.00	3653.7	3681.8	3647.8	3681.8	0	3681.8
35137.00	3646.6	3661.2	3636.6	3640.3	0	3640.3
35136.00	3707.8	3707.8	3637.9	3639.5	0	3639.5
35135.00	3649	3674.5	3629.1	3674.5	0	3674.5
35132.00	3761	3770.4	3686.2	3710.3	0	3710.3
35131.00	3761.4	3768.9	3755.2	3758.2	0	3758.2
35130.00	3778.6	3780.7	3757.1	3758.9	0	3758.9
35129.00	3786.4	3792.5	3771.9	3777.1	0	3777.1
35128.00	3758.7	3769.9	3757.7	3768.6	0	3768.6
35125.00	3729.5	3763.7	3729.5	3752.7	0	3752.7
35124.00	3734.8	3737.7	3708.6	3727.6	0	3727.6
35123.00	3719.4	3738.2	3719.4	3738.2	0	3738.2
35122.00	3702.7	3723.2	3697.8	3715.9	0	3715.9
35121.00	3732	3732.6	3699.8	3704.2	0	3704.2
35118.00	3753.9	3755.1	3738.6	3740.3	0	3740.3
35117.00	3731.1	3741.4	3723.5	3740	0	3740
35116.00	3688.7	3725.6	3688.7	3725.6	0	3725.6
35115.00	3753	3753.5	3702.7	3714.6	0	3714.6
35114.00	3755.9	3755.9	3740.7	3744.3	0	3744.3
35111.00	3774.3	3791.6	3763.8	3770.9	0	3770.9
35110.00	3744.6	3779.8	3744.2	3779.8	0	3779.8
35109.00	3753.6	3753.6	3744.7	3745	0	3745
35108.00	3742.7	3750.4	3734.1	3747.6	0	3747.6
35107.00	3709.3	3729	3697.4	3726.6	0	3726.6
35104.00	3718.9	3720.5	3692.4	3716.3	0	3716.3
35103.00	3731.1	3735.4	3705.5	3708.4	0	3708.4
35102.00	3757.1	3758	3726	3726.1	0	3726.1
35101.00	3751.3	3753.6	3741.6	3747.5	0	3747.5
35100.00	3763.3	3764.7	3743.1	3746.6	0	3746.6
35097.00	3757.1	3782.6	3748.4	3781.3	0	3781.3
35096.00	3753.3	3754.7	3744.5	3752.8	0	3752.8
35095.00	3756.6	3759.3	3739.2	3759.3	0	3759.3
35094.00	3736.6	3743.1	3713.9	3735.3	0	3735.3
35093.00	3737.8	3741.7	3727.5	3734.6	0	3734.6
35090.00	3726.1	3738.4	3714.5	3734.7	0	3734.7
35089.00	3761.8	3761.8	3734	3734.2	0	3734.2
35088.00	3731.7	3758.2	3730.5	3758.2	0	3758.2
35087.00	3751.8	3751.8	3734.7	3735	0	3735
35086.00	3763.5	3763.9	3752.8	3754.2	0	3754.2
35083.00	3767.1	3767.4	3740.3	3748.4	0	3748.4
35082.00	3711.9	3749.7	3707.8	3748.7	0	3748.7
