Date,Open,High,Low,Close,Volume,Adj Close
2000-06-15,20.68,20.68,20.68,20.68,0,20.68
2000-06-16,20.5,20.5,20.5,20.5,0,20.5
2000-06-19,20.63,20.63,20.63,20.63,0,20.63
2000-06-20,20.88,20.88,20.88,20.88,0,20.88
2000-06-21,20.61,20.61,20.61,20.61,0,20.61
2000-06-22,22,22,22,22,0,22
2000-06-23,22.34,22.34,22.34,22.34,0,22.34
2000-06-26,22.45,22.45,22.45,22.45,0,22.45
2000-06-27,21.8,21.8,21.8,21.8,0,21.8
2000-06-28,20.29,20.29,20.29,20.29,0,20.29
2000-06-29,19.7,19.7,19.7,19.7,0,19.7
2000-06-30,19.54,19.54,19.54,19.54,0,19.54
2000-07-03,19.83,19.83,19.83,19.83,0,19.83
2000-07-05,21.16,21.16,21.16,21.16,0,21.16
2000-07-06,20.94,20.94,20.94,20.94,0,20.94
2000-07-07,19.22,19.22,19.22,19.22,0,19.22
2000-07-10,20.33,20.33,20.33,20.33,0,20.33
2000-07-11,20.11,20.11,20.11,20.11,0,20.11
2000-07-12,20.03,20.03,20.03,20.03,0,20.03
2000-07-13,20.03,20.03,20.03,20.03,0,20.03
2000-07-14,19.32,19.32,19.32,19.32,0,19.32
2000-07-17,19.45,19.45,19.45,19.45,0,19.45
2000-07-18,19.75,19.75,19.75,19.75,0,19.75
2000-07-19,19.65,19.65,19.65,19.65,0,19.65
2000-07-20,18.94,18.94,18.94,18.94,0,18.94
2000-07-21,18.94,18.94,18.94,18.94,0,18.94
2000-07-24,19.92,19.92,19.92,19.92,0,19.92
2000-07-25,19.39,19.39,19.39,19.39,0,19.39
2000-07-26,19.67,19.67,19.67,19.67,0,19.67
2000-07-27,19.6,19.6,19.6,19.6,0,19.6
2000-07-28,20.84,20.84,20.84,20.84,0,20.84
2000-07-31,20.74,20.74,20.74,20.74,0,20.74
2000-08-01,20.55,20.55,20.55,20.55,0,20.55
2000-08-02,20,20,20,20,0,20
2000-08-03,19.99,19.99,19.99,19.99,0,19.99
2000-08-04,18.62,18.62,18.62,18.62,0,18.62
2000-08-07,19.03,19.03,19.03,19.03,0,19.03
2000-08-08,18.79,18.79,18.79,18.79,0,18.79
2000-08-09,19.18,19.18,19.18,19.18,0,19.18
2000-08-10,19.19,19.19,19.19,19.19,0,19.19
2000-08-11,18.55,18.55,18.55,18.55,0,18.55
2000-08-14,17.88,17.88,17.88,17.88,0,17.88
2000-08-15,17.98,17.98,17.98,17.98,0,17.98
2000-08-16,18.02,18.02,18.02,18.02,0,18.02
2000-08-17,17.48,17.48,17.48,17.48,0,17.48
2000-08-18,17.05,17.05,17.05,17.05,0,17.05
2000-08-21,17.35,17.35,17.35,17.35,0,17.35
2000-08-22,17.47,17.47,17.47,17.47,0,17.47
2000-08-23,17.38,17.38,17.38,17.38,0,17.38
2000-08-24,17.04,17.04,17.04,17.04,0,17.04
2000-08-25,16.53,16.53,16.53,16.53,0,16.53
2000-08-28,16.54,16.54,16.54,16.54,0,16.54
2000-08-29,16.89,16.89,16.89,16.89,0,16.89
2000-08-30,17.69,17.69,17.69,17.69,0,17.69
2000-08-31,16.84,16.84,16.84,16.84,0,16.84
2000-09-01,17.53,17.53,17.53,17.53,0,17.53
2000-09-05,19.82,19.82,19.82,19.82,0,19.82
2000-09-06,20.79,20.79,20.79,20.79,0,20.79
2000-09-07,19.42,19.42,19.42,19.42,0,19.42
2000-09-08,18.46,18.46,18.46,18.46,0,18.46
2000-09-11,18.4,18.4,18.4,18.4,0,18.4
2000-09-12,18.59,18.59,18.59,18.59,0,18.59
2000-09-13,18.32,18.32,18.32,18.32,0,18.32
2000-09-14,18.26,18.26,18.26,18.26,0,18.26
2000-09-15,18.52,18.52,18.52,18.52,0,18.52
2000-09-18,20.25,20.25,20.25,20.25,0,20.25
2000-09-19,19.54,19.54,19.54,19.54,0,19.54
2000-09-20,19.93,19.93,19.93,19.93,0,19.93
2000-09-21,20.18,20.18,20.18,20.18,0,20.18
2000-09-22,20.74,20.74,20.74,20.74,0,20.74
2000-09-25,21.41,21.41,21.41,21.41,0,21.41
2000-09-26,21.88,21.88,21.88,21.88,0,21.88
2000-09-27,21.67,21.67,21.67,21.67,0,21.67
2000-09-28,19.47,19.47,19.47,19.47,0,19.47
2000-09-29,20.57,20.57,20.57,20.57,0,20.57
2000-10-02,21.23,21.23,21.23,21.23,0,21.23
2000-10-03,21.85,21.85,21.85,21.85,0,21.85
2000-10-04,21.54,21.54,21.54,21.54,0,21.54
2000-10-05,21.03,21.03,21.03,21.03,0,21.03
2000-10-06,22.71,22.71,22.71,22.71,0,22.71
2000-10-09,24.02,24.02,24.02,24.02,0,24.02
2000-10-10,24.86,24.86,24.86,24.86,0,24.86
2000-10-11,26.57,26.57,26.57,26.57,0,26.57
2000-10-12,29.47,29.47,29.47,29.47,0,29.47
2000-10-13,27.6,27.6,27.6,27.6,0,27.6
2000-10-16,26.79,26.79,26.79,26.79,0,26.79
2000-10-17,27.84,27.84,27.84,27.84,0,27.84
2000-10-18,28.72,28.72,28.72,28.72,0,28.72
2000-10-19,25.09,25.09,25.09,25.09,0,25.09
2000-10-20,24.24,24.24,24.24,24.24,0,24.24
2000-10-23,24.69,24.69,24.69,24.69,0,24.69
2000-10-24,24.28,24.28,24.28,24.28,0,24.28
2000-10-25,26.65,26.65,26.65,26.65,0,26.65
2000-10-26,28.62,28.62,28.62,28.62,0,28.62
2000-10-27,26.47,26.47,26.47,26.47,0,26.47
2000-10-30,25.46,25.46,25.46,25.46,0,25.46
2000-10-31,23.63,23.63,23.63,23.63,0,23.63
2000-11-01,24.28,24.28,24.28,24.28,0,24.28
2000-11-02,23.92,23.92,23.92,23.92,0,23.92
2000-11-03,23.67,23.67,23.67,23.67,0,23.67
2000-11-06,24.52,24.52,24.52,24.52,0,24.52
2000-11-07,24.91,24.91,24.91,24.91,0,24.91
2000-11-08,25.66,25.66,25.66,25.66,0,25.66
2000-11-09,27.2,27.2,27.2,27.2,0,27.2
2000-11-10,28.53,28.53,28.53,28.53,0,28.53
2000-11-13,29.06,29.06,29.06,29.06,0,29.06
2000-11-14,26.81,26.81,26.81,26.81,0,26.81
2000-11-15,26.15,26.15,26.15,26.15,0,26.15
2000-11-16,25.05,25.05,25.05,25.05,0,25.05
2000-11-17,24.81,24.81,24.81,24.81,0,24.81
2000-11-20,27.43,27.43,27.43,27.43,0,27.43
2000-11-21,26.62,26.62,26.62,26.62,0,26.62
2000-11-22,27.71,27.71,27.71,27.71,0,27.71
2000-11-24,26,26,26,26,0,26
2000-11-27,26.93,26.93,26.93,26.93,0,26.93
2000-11-28,27.64,27.64,27.64,27.64,0,27.64
2000-11-29,27.49,27.49,27.49,27.49,0,27.49
2000-11-30,29.65,29.65,29.65,29.65,0,29.65
2000-12-01,27.48,27.48,27.48,27.48,0,27.48
2000-12-04,27.78,27.78,27.78,27.78,0,27.78
2000-12-05,24.99,24.99,24.99,24.99,0,24.99
2000-12-06,25.07,25.07,25.07,25.07,0,25.07
2000-12-07,25.34,25.34,25.34,25.34,0,25.34
2000-12-08,22.41,22.41,22.41,22.41,0,22.41
2000-12-11,23.51,23.51,23.51,23.51,0,23.51
2000-12-12,24.88,24.88,24.88,24.88,0,24.88
2000-12-13,23.63,23.63,23.63,23.63,0,23.63
2000-12-14,24.86,24.86,24.86,24.86,0,24.86
2000-12-15,26.55,26.55,26.55,26.55,0,26.55
2000-12-18,27.7,27.7,27.7,27.7,0,27.7
2000-12-19,27.17,27.17,27.17,27.17,0,27.17
2000-12-20,31.74,31.74,31.74,31.74,0,31.74
2000-12-21,29.66,29.66,29.66,29.66,0,29.66
2000-12-22,27.55,27.55,27.55,27.55,0,27.55
2000-12-26,28.73,28.73,28.73,28.73,0,28.73
2000-12-27,28.14,28.14,28.14,28.14,0,28.14
2000-12-28,26.57,26.57,26.57,26.57,0,26.57
2000-12-29,26.85,26.85,26.85,26.85,0,26.85
2001-01-02,29.99,29.99,29.99,29.99,0,29.99
2001-01-03,26.6,26.6,26.6,26.6,0,26.6
2001-01-04,26.97,26.97,26.97,26.97,0,26.97
2001-01-05,28.67,28.67,28.67,28.67,0,28.67
2001-01-08,29.84,29.84,29.84,29.84,0,29.84
2001-01-09,27.99,27.99,27.99,27.99,0,27.99
2001-01-10,26.8,26.8,26.8,26.8,0,26.8
2001-01-11,25.79,25.79,25.79,25.79,0,25.79
2001-01-12,24.56,24.56,24.56,24.56,0,24.56
2001-01-16,25.28,25.28,25.28,25.28,0,25.28
2001-01-17,24.93,24.93,24.93,24.93,0,24.93
2001-01-18,23.37,23.37,23.37,23.37,0,23.37
2001-01-19,23.24,23.24,23.24,23.24,0,23.24
2001-01-22,23.25,23.25,23.25,23.25,0,23.25
2001-01-23,21.57,21.57,21.57,21.57,0,21.57
2001-01-24,22.03,22.03,22.03,22.03,0,22.03
2001-01-25,22.64,22.64,22.64,22.64,0,22.64
2001-01-26,22.57,22.57,22.57,22.57,0,22.57
2001-01-29,22.61,22.61,22.61,22.61,0,22.61
2001-01-30,22.57,22.57,22.57,22.57,0,22.57
2001-01-31,22.02,22.02,22.02,22.02,0,22.02
2001-02-01,21.66,21.66,21.66,21.66,0,21.66
2001-02-02,23.19,23.19,23.19,23.19,0,23.19
2001-02-05,22.19,22.19,22.19,22.19,0,22.19
2001-02-06,21.98,21.98,21.98,21.98,0,21.98
2001-02-07,21.67,21.67,21.67,21.67,0,21.67
2001-02-08,21.46,21.46,21.46,21.46,0,21.46
2001-02-09,22.03,22.03,22.03,22.03,0,22.03
2001-02-12,21.92,21.92,21.92,21.92,0,21.92
2001-02-13,21.37,21.37,21.37,21.37,0,21.37
2001-02-14,21.52,21.52,21.52,21.52,0,21.52
2001-02-15,20.27,20.27,20.27,20.27,0,20.27
2001-02-16,22.12,22.12,22.12,22.12,0,22.12
2001-02-20,24.69,24.69,24.69,24.69,0,24.69
2001-02-21,25.75,25.75,25.75,25.75,0,25.75
2001-02-22,26.76,26.76,26.76,26.76,0,26.76
2001-02-23,27.21,27.21,27.21,27.21,0,27.21
2001-02-26,25.43,25.43,25.43,25.43,0,25.43
2001-02-27,26.49,26.49,26.49,26.49,0,26.49
2001-02-28,28.35,28.35,28.35,28.35,0,28.35
2001-03-01,28.08,28.08,28.08,28.08,0,28.08
2001-03-02,27.43,27.43,27.43,27.43,0,27.43
2001-03-05,27.12,27.12,27.12,27.12,0,27.12
2001-03-06,25.89,25.89,25.89,25.89,0,25.89
2001-03-07,24.12,24.12,24.12,24.12,0,24.12
2001-03-08,24.29,24.29,24.29,24.29,0,24.29
2001-03-09,25.62,25.62,25.62,25.62,0,25.62
2001-03-12,30.32,30.32,30.32,30.32,0,30.32
2001-03-13,27.55,27.55,27.55,27.55,0,27.55
2001-03-14,29.61,29.61,29.61,29.61,0,29.61
2001-03-15,28.56,28.56,28.56,28.56,0,28.56
2001-03-16,29.91,29.91,29.91,29.91,0,29.91
2001-03-19,29.78,29.78,29.78,29.78,0,29.78
2001-03-20,30.96,30.96,30.96,30.96,0,30.96
2001-03-21,31.93,31.93,31.93,31.93,0,31.93
2001-03-22,32.84,32.84,32.84,32.84,0,32.84
2001-03-23,30.45,30.45,30.45,30.45,0,30.45
2001-03-26,29.04,29.04,29.04,29.04,0,29.04
2001-03-27,27.04,27.04,27.04,27.04,0,27.04
2001-03-28,28.58,28.58,28.58,28.58,0,28.58
2001-03-29,29.17,29.17,29.17,29.17,0,29.17
2001-03-30,28.64,28.64,28.64,28.64,0,28.64
2001-04-02,31.21,31.21,31.21,31.21,0,31.21
2001-04-03,34.72,34.72,34.72,34.72,0,34.72
2001-04-04,34.07,34.07,34.07,34.07,0,34.07
2001-04-05,29.94,29.94,29.94,29.94,0,29.94
2001-04-06,31.69,31.69,31.69,31.69,0,31.69
2001-04-09,31.91,31.91,31.91,31.91,0,31.91
2001-04-10,29.44,29.44,29.44,29.44,0,29.44
2001-04-11,28.46,28.46,28.46,28.46,0,28.46
2001-04-12,26.12,26.12,26.12,26.12,0,26.12
2001-04-16,26.33,26.33,26.33,26.33,0,26.33
2001-04-17,25.61,25.61,25.61,25.61,0,25.61
2001-04-18,24.13,24.13,24.13,24.13,0,24.13
2001-04-19,24.16,24.16,24.16,24.16,0,24.16
2001-04-20,25.38,25.38,25.38,25.38,0,25.38
2001-04-23,28.16,28.16,28.16,28.16,0,28.16
2001-04-24,28.49,28.49,28.49,28.49,0,28.49
2001-04-25,27.4,27.4,27.4,27.4,0,27.4
2001-04-26,27.49,27.49,27.49,27.49,0,27.49
2001-04-27,26.61,26.61,26.61,26.61,0,26.61
2001-04-30,25.48,25.48,25.48,25.48,0,25.48
2001-05-01,24.2,24.2,24.2,24.2,0,24.2
2001-05-02,24.23,24.23,24.23,24.23,0,24.23
2001-05-03,25.78,25.78,25.78,25.78,0,25.78
2001-05-04,23.91,23.91,23.91,23.91,0,23.91
2001-05-07,24.86,24.86,24.86,24.86,0,24.86
2001-05-08,24.44,24.44,24.44,24.44,0,24.44
2001-05-09,24.35,24.35,24.35,24.35,0,24.35
2001-05-10,24,24,24,24,0,24
2001-05-11,23.54,23.54,23.54,23.54,0,23.54
2001-05-14,24.26,24.26,24.26,24.26,0,24.26
2001-05-15,23.71,23.71,23.71,23.71,0,23.71
2001-05-16,21.89,21.89,21.89,21.89,0,21.89
2001-05-17,21.47,21.47,21.47,21.47,0,21.47
2001-05-18,21.23,21.23,21.23,21.23,0,21.23
2001-05-21,20.76,20.76,20.76,20.76,0,20.76
2001-05-22,21.35,21.35,21.35,21.35,0,21.35
2001-05-23,22.08,22.08,22.08,22.08,0,22.08
2001-05-24,20.57,20.57,20.57,20.57,0,20.57
2001-05-25,20.6,20.6,20.6,20.6,0,20.6
2001-05-29,22.14,22.14,22.14,22.14,0,22.14
2001-05-30,22.76,22.76,22.76,22.76,0,22.76
2001-05-31,22.64,22.64,22.64,22.64,0,22.64
2001-06-01,21.59,21.59,21.59,21.59,0,21.59
2001-06-04,21.38,21.38,21.38,21.38,0,21.38
2001-06-05,19.58,19.58,19.58,19.58,0,19.58
2001-06-06,20.39,20.39,20.39,20.39,0,20.39
2001-06-07,19.67,19.67,19.67,19.67,0,19.67
2001-06-08,19.92,19.92,19.92,19.92,0,19.92
2001-06-11,20.7,20.7,20.7,20.7,0,20.7
2001-06-12,20.7,20.7,20.7,20.7,0,20.7
2001-06-13,21.45,21.45,21.45,21.45,0,21.45
2001-06-14,23.12,23.12,23.12,23.12,0,23.12
2001-06-15,22.81,22.81,22.81,22.81,0,22.81
2001-06-18,23.17,23.17,23.17,23.17,0,23.17
2001-06-19,22.34,22.34,22.34,22.34,0,22.34
2001-06-20,21.71,21.71,21.71,21.71,0,21.71
2001-06-21,19.38,19.38,19.38,19.38,0,19.38
2001-06-22,20.02,20.02,20.02,20.02,0,20.02
2001-06-25,20.67,20.67,20.67,20.67,0,20.67
2001-06-26,21.2,21.2,21.2,21.2,0,21.2
2001-06-27,20.88,20.88,20.88,20.88,0,20.88
2001-06-28,20.01,20.01,20.01,20.01,0,20.01
2001-06-29,19.06,19.06,19.06,19.06,0,19.06
2001-07-02,18.76,18.76,18.76,18.76,0,18.76
2001-07-03,18.92,18.92,18.92,18.92,0,18.92
2001-07-05,20.09,20.09,20.09,20.09,0,20.09
2001-07-06,21.63,21.63,21.63,21.63,0,21.63
2001-07-09,22.48,22.48,22.48,22.48,0,22.48
2001-07-10,23.25,23.25,23.25,23.25,0,23.25
2001-07-11,24.01,24.01,24.01,24.01,0,24.01
2001-07-12,22.09,22.09,22.09,22.09,0,22.09
2001-07-13,21.14,21.14,21.14,21.14,0,21.14
2001-07-16,22.91,22.91,22.91,22.91,0,22.91
2001-07-17,22.61,22.61,22.61,22.61,0,22.61
2001-07-18,23.6,23.6,23.6,23.6,0,23.6
2001-07-19,22.51,22.51,22.51,22.51,0,22.51
2001-07-20,22.34,22.34,22.34,22.34,0,22.34
2001-07-23,23.74,23.74,23.74,23.74,0,23.74
2001-07-24,25.24,25.24,25.24,25.24,0,25.24
2001-07-25,24,24,24,24,0,24
2001-07-26,23.01,23.01,23.01,23.01,0,23.01
2001-07-27,22,22,22,22,0,22
2001-07-30,22.69,22.69,22.69,22.69,0,22.69
2001-07-31,21.62,21.62,21.62,21.62,0,21.62
2001-08-01,20.56,20.56,20.56,20.56,0,20.56
2001-08-02,20.09,20.09,20.09,20.09,0,20.09
2001-08-03,19.89,19.89,19.89,19.89,0,19.89
2001-08-06,21.89,21.89,21.89,21.89,0,21.89
2001-08-07,21.01,21.01,21.01,21.01,0,21.01
2001-08-08,22.32,22.32,22.32,22.32,0,22.32
2001-08-09,21.02,21.02,21.02,21.02,0,21.02
2001-08-10,20.55,20.55,20.55,20.55,0,20.55
2001-08-13,20.42,20.42,20.42,20.42,0,20.42
2001-08-14,20.48,20.48,20.48,20.48,0,20.48
2001-08-15,20.91,20.91,20.91,20.91,0,20.91
2001-08-16,21.54,21.54,21.54,21.54,0,21.54
2001-08-17,23.84,23.84,23.84,23.84,0,23.84
2001-08-20,22.87,22.87,22.87,22.87,0,22.87
2001-08-21,24.4,24.4,24.4,24.4,0,24.4
2001-08-22,22.44,22.44,22.44,22.44,0,22.44
2001-08-23,22.23,22.23,22.23,22.23,0,22.23
2001-08-24,19.71,19.71,19.71,19.71,0,19.71
2001-08-27,20.56,20.56,20.56,20.56,0,20.56
2001-08-28,22,22,22,22,0,22
2001-08-29,23.03,23.03,23.03,23.03,0,23.03
2001-08-30,25.41,25.41,25.41,25.41,0,25.41
2001-08-31,24.92,24.92,24.92,24.92,0,24.92
2001-09-04,25.85,25.85,25.85,25.85,0,25.85
2001-09-05,26.35,26.35,26.35,26.35,0,26.35
2001-09-06,28.61,28.61,28.61,28.61,0,28.61
2001-09-07,30.99,30.99,30.99,30.99,0,30.99
2001-09-10,31.84,31.84,31.84,31.84,0,31.84
2001-09-17,41.76,41.76,41.76,41.76,0,41.76
2001-09-18,38.87,38.87,38.87,38.87,0,38.87
2001-09-19,40.56,40.56,40.56,40.56,0,40.56
2001-09-20,43.74,43.74,43.74,43.74,0,43.74
2001-09-21,42.66,42.66,42.66,42.66,0,42.66
2001-09-24,37.75,37.75,37.75,37.75,0,37.75
2001-09-25,35.81,35.81,35.81,35.81,0,35.81
2001-09-26,35.26,35.26,35.26,35.26,0,35.26
2001-09-27,34,34,34,34,0,34
2001-09-28,31.93,31.93,31.93,31.93,0,31.93
2001-10-01,32.32,32.32,32.32,32.32,0,32.32
2001-10-02,31.18,31.18,31.18,31.18,0,31.18
2001-10-03,31.34,31.34,31.34,31.34,0,31.34
2001-10-04,31.97,31.97,31.97,31.97,0,31.97
2001-10-05,33.39,33.39,33.39,33.39,0,33.39
2001-10-08,35.12,35.12,35.12,35.12,0,35.12
2001-10-09,34.83,34.83,34.83,34.83,0,34.83
2001-10-10,31.6,31.6,31.6,31.6,0,31.6
2001-10-11,31.5,31.5,31.5,31.5,0,31.5
2001-10-12,35.27,35.27,35.27,35.27,0,35.27
2001-10-15,35.31,35.31,35.31,35.31,0,35.31
2001-10-16,32.88,32.88,32.88,32.88,0,32.88
2001-10-17,35.08,35.08,35.08,35.08,0,35.08
2001-10-18,34.95,34.95,34.95,34.95,0,34.95
2001-10-19,34.11,34.11,34.11,34.11,0,34.11
2001-10-22,32.25,32.25,32.25,32.25,0,32.25
2001-10-23,32,32,32,32,0,32
2001-10-24,30.95,30.95,30.95,30.95,0,30.95
2001-10-25,29.46,29.46,29.46,29.46,0,29.46
2001-10-26,28.42,28.42,28.42,28.42,0,28.42
2001-10-29,31.64,31.64,31.64,31.64,0,31.64
2001-10-30,33.46,33.46,33.46,33.46,0,33.46
2001-10-31,33.56,33.56,33.56,33.56,0,33.56
2001-11-01,32.31,32.31,32.31,32.31,0,32.31
2001-11-02,30.71,30.71,30.71,30.71,0,30.71
2001-11-05,30.5,30.5,30.5,30.5,0,30.5
2001-11-06,28.8,28.8,28.8,28.8,0,28.8
2001-11-07,29.13,29.13,29.13,29.13,0,29.13
2001-11-08,28.62,28.62,28.62,28.62,0,28.62
2001-11-09,27.44,27.44,27.44,27.44,0,27.44
2001-11-12,29.35,29.35,29.35,29.35,0,29.35
2001-11-13,26.47,26.47,26.47,26.47,0,26.47
2001-11-14,26.56,26.56,26.56,26.56,0,26.56
2001-11-15,25.56,25.56,25.56,25.56,0,25.56
2001-11-16,25.07,25.07,25.07,25.07,0,25.07
2001-11-19,24.46,24.46,24.46,24.46,0,24.46
2001-11-20,24.12,24.12,24.12,24.12,0,24.12
2001-11-21,24.19,24.19,24.19,24.19,0,24.19
2001-11-23,23.25,23.25,23.25,23.25,0,23.25
2001-11-26,23.79,23.79,23.79,23.79,0,23.79
2001-11-27,24,24,24,24,0,24
2001-11-28,25.9,25.9,25.9,25.9,0,25.9
2001-11-29,25.18,25.18,25.18,25.18,0,25.18
2001-11-30,24.92,24.92,24.92,24.92,0,24.92
2001-12-03,25.77,25.77,25.77,25.77,0,25.77
2001-12-04,24.08,24.08,24.08,24.08,0,24.08
2001-12-05,23.02,23.02,23.02,23.02,0,23.02
2001-12-06,23.71,23.71,23.71,23.71,0,23.71
2001-12-07,23.49,23.49,23.49,23.49,0,23.49
2001-12-10,25.62,25.62,25.62,25.62,0,25.62
2001-12-11,25.3,25.3,25.3,25.3,0,25.3
2001-12-12,24.87,24.87,24.87,24.87,0,24.87
2001-12-13,25.91,25.91,25.91,25.91,0,25.91
2001-12-14,24.63,24.63,24.63,24.63,0,24.63
2001-12-17,24.26,24.26,24.26,24.26,0,24.26
2001-12-18,23.29,23.29,23.29,23.29,0,23.29
2001-12-19,22.58,22.58,22.58,22.58,0,22.58
2001-12-20,23.67,23.67,23.67,23.67,0,23.67
2001-12-21,22.5,22.5,22.5,22.5,0,22.5
2001-12-24,22.62,22.62,22.62,22.62,0,22.62
2001-12-26,22.29,22.29,22.29,22.29,0,22.29
2001-12-27,21.59,21.59,21.59,21.59,0,21.59
2001-12-28,21.4,21.4,21.4,21.4,0,21.4
2001-12-31,23.8,23.8,23.8,23.8,0,23.8
2002-01-02,22.71,22.71,22.71,22.71,0,22.71
2002-01-03,21.34,21.34,21.34,21.34,0,21.34
2002-01-04,20.45,20.45,20.45,20.45,0,20.45
2002-01-07,21.67,21.67,21.67,21.67,0,21.67
2002-01-08,21.83,21.83,21.83,21.83,0,21.83
2002-01-09,22.13,22.13,22.13,22.13,0,22.13
2002-01-10,22.03,22.03,22.03,22.03,0,22.03
2002-01-11,22.6,22.6,22.6,22.6,0,22.6
2002-01-14,23.58,23.58,23.58,23.58,0,23.58
2002-01-15,22.7,22.7,22.7,22.7,0,22.7
2002-01-16,23.45,23.45,23.45,23.45,0,23.45
2002-01-17,22.25,22.25,22.25,22.25,0,22.25
2002-01-18,22.52,22.52,22.52,22.52,0,22.52
2002-01-22,23.61,23.61,23.61,23.61,0,23.61
2002-01-23,21.88,21.88,21.88,21.88,0,21.88
2002-01-24,21.15,21.15,21.15,21.15,0,21.15
2002-01-25,21.01,21.01,21.01,21.01,0,21.01
2002-01-28,21.14,21.14,21.14,21.14,0,21.14
2002-01-29,24.35,24.35,24.35,24.35,0,24.35
2002-01-30,23.22,23.22,23.22,23.22,0,23.22
2002-01-31,21.09,21.09,21.09,21.09,0,21.09
2002-02-01,21.12,21.12,21.12,21.12,0,21.12
2002-02-04,24.87,24.87,24.87,24.87,0,24.87
2002-02-05,25.45,25.45,25.45,25.45,0,25.45
2002-02-06,26.09,26.09,26.09,26.09,0,26.09
2002-02-07,25.11,25.11,25.11,25.11,0,25.11
2002-02-08,23.26,23.26,23.26,23.26,0,23.26
2002-02-11,21.78,21.78,21.78,21.78,0,21.78
2002-02-12,21.62,21.62,21.62,21.62,0,21.62
2002-02-13,20.85,20.85,20.85,20.85,0,20.85
2002-02-14,21.77,21.77,21.77,21.77,0,21.77
2002-02-15,22.37,22.37,22.37,22.37,0,22.37
2002-02-19,24.43,24.43,24.43,24.43,0,24.43
2002-02-20,22.66,22.66,22.66,22.66,0,22.66
2002-02-21,23.8,23.8,23.8,23.8,0,23.8
2002-02-22,22.86,22.86,22.86,22.86,0,22.86
2002-02-25,21.84,21.84,21.84,21.84,0,21.84
2002-02-26,21.68,21.68,21.68,21.68,0,21.68
2002-02-27,21.49,21.49,21.49,21.49,0,21.49
2002-02-28,21.59,21.59,21.59,21.59,0,21.59
2002-03-01,19.96,19.96,19.96,19.96,0,19.96
2002-03-04,20.5,20.5,20.5,20.5,0,20.5
2002-03-05,20.3,20.3,20.3,20.3,0,20.3
2002-03-06,19.94,19.94,19.94,19.94,0,19.94
2002-03-07,20.04,20.04,20.04,20.04,0,20.04
2002-03-08,19.27,19.27,19.27,19.27,0,19.27
2002-03-11,19.84,19.84,19.84,19.84,0,19.84
2002-03-12,19.59,19.59,19.59,19.59,0,19.59
2002-03-13,19.46,19.46,19.46,19.46,0,19.46
2002-03-14,19.2,19.2,19.2,19.2,0,19.2
2002-03-15,18.42,18.42,18.42,18.42,0,18.42
2002-03-18,18.93,18.93,18.93,18.93,0,18.93
2002-03-19,18.16,18.16,18.16,18.16,0,18.16
2002-03-20,18.46,18.46,18.46,18.46,0,18.46
2002-03-21,18.15,18.15,18.15,18.15,0,18.15
2002-03-22,17.77,17.77,17.77,17.77,0,17.77
2002-03-25,18.48,18.48,18.48,18.48,0,18.48
2002-03-26,18.13,18.13,18.13,18.13,0,18.13
2002-03-27,17.7,17.7,17.7,17.7,0,17.7
2002-03-28,17.4,17.4,17.4,17.4,0,17.4
2002-04-01,18.73,18.73,18.73,18.73,0,18.73
2002-04-02,19.16,19.16,19.16,19.16,0,19.16
2002-04-03,20.2,20.2,20.2,20.2,0,20.2
2002-04-04,19.78,19.78,19.78,19.78,0,19.78
2002-04-05,19.13,19.13,19.13,19.13,0,19.13
2002-04-08,19.61,19.61,19.61,19.61,0,19.61
2002-04-09,19.47,19.47,19.47,19.47,0,19.47
2002-04-10,18.19,18.19,18.19,18.19,0,18.19
2002-04-11,20.3,20.3,20.3,20.3,0,20.3
2002-04-12,19.42,19.42,19.42,19.42,0,19.42
2002-04-15,19.82,19.82,19.82,19.82,0,19.82
2002-04-16,18.11,18.11,18.11,18.11,0,18.11
2002-04-17,18.43,18.43,18.43,18.43,0,18.43
2002-04-18,19.29,19.29,19.29,19.29,0,19.29
2002-04-19,18.3,18.3,18.3,18.3,0,18.3
2002-04-22,19.77,19.77,19.77,19.77,0,19.77
2002-04-23,20.28,20.28,20.28,20.28,0,20.28
2002-04-24,20.77,20.77,20.77,20.77,0,20.77
2002-04-25,20.95,20.95,20.95,20.95,0,20.95
2002-04-26,22.14,22.14,22.14,22.14,0,22.14
2002-04-29,24.05,24.05,24.05,24.05,0,24.05
2002-04-30,21.91,21.91,21.91,21.91,0,21.91
2002-05-01,20.06,20.06,20.06,20.06,0,20.06
2002-05-02,20.07,20.07,20.07,20.07,0,20.07
2002-05-03,20.19,20.19,20.19,20.19,0,20.19
2002-05-06,22.56,22.56,22.56,22.56,0,22.56
2002-05-07,21.94,21.94,21.94,21.94,0,21.94
2002-05-08,20.39,20.39,20.39,20.39,0,20.39
2002-05-09,21.56,21.56,21.56,21.56,0,21.56
2002-05-10,22.41,22.41,22.41,22.41,0,22.41
2002-05-13,20.72,20.72,20.72,20.72,0,20.72
2002-05-14,19.35,19.35,19.35,19.35,0,19.35
2002-05-15,19.19,19.19,19.19,19.19,0,19.19
2002-05-16,18.5,18.5,18.5,18.5,0,18.5
2002-05-17,17.7,17.7,17.7,17.7,0,17.7
2002-05-20,19.24,19.24,19.24,19.24,0,19.24
2002-05-21,20.05,20.05,20.05,20.05,0,20.05
2002-05-22,19.58,19.58,19.58,19.58,0,19.58
2002-05-23,18.23,18.23,18.23,18.23,0,18.23
